ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker small cubes,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice maker small cubes' contains no competitor brand
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small cube ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'small cube ice maker' contains no competitor brand 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,multi shape ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'multi shape ice maker' contains no competitor brand
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,large cube ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'large cube ice maker' contains no competitor brand 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,camping ice maker portable,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'camping ice maker portable' contains no competitor 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable pebble ice makers,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'portable pebble ice makers' contains no competitor 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice maker nugget,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'portable ice maker nugget' contains no competitor b
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini nugget ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'mini nugget ice maker' contains no competitor brand
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,tiny ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand match: The keyword 'tiny ice maker' contains no competitor brand terms,"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker compact,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice maker compact' contains no competitor brand ter
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker nugget small,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice maker nugget small' contains no competitor bran
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini portable ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'mini portable ice maker' contains no competitor bra
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine counter,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice machine counter' contains no competitor brand t
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker small,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'nugget ice maker small' contains no competitor bran
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker countertop small,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice maker countertop small' contains no competitor 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,personal ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'personal ice maker' contains no competitor brand te
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact ice maker portable,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'compact ice maker portable' contains no competitor 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker portable,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice maker portable' contains no competitor brand te
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker mini,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'nugget ice maker mini' contains no competitor brand
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice cube maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'mini ice cube maker' contains no competitor brand t
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact ice machine countertop,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'compact ice machine countertop' contains no competi
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'compact ice maker' contains no competitor brand ter
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small portable ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'small portable ice maker' contains no competitor br
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact portable ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'compact portable ice maker' contains no competitor 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pink portable ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'pink portable ice maker' does not contain any compe
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable ice cube maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'portable ice cube maker' contains no competitor bra
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,quiet ice maker,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'quiet ice maker' contains no competitor brand terms
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pellet ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'pellet ice maker' contains no competitor brand term
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,clearance ice makers countertop,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'clearance ice makers countertop' contains no compet
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine nugget,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice machine nugget' contains no competitor brand te
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pink countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'pink countertop ice maker' does not contain any com
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pebble ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'pebble ice maker' does not contain any competitor b
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,best ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand match: The keyword 'best ice maker' contains no competitor brand terms,"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,self cleaning ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'self cleaning ice maker' contains no competitor bra
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice makee,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice makee' does not contain any competitor brand te
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand match: The keyword 'ice cube maker' contains no competitor brand terms,"
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,prime day deal ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'prime day deal ice maker' contains no competitor br
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,crushed ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'crushed ice maker' contains no competitor brand ter
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact nugget ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'compact nugget ice maker' contains no competitor br
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter top ice machine maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'counter top ice machine maker' contains no competit
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice naker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice naker' does not contain any competitor brand te
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,rv ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'rv ice maker' does not contain any competitor brand
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,red countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'red countertop ice maker' contains no competitor br
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter top ice machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'counter top ice machine' contains no competitor bra
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker green,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice maker green' contains no competitor brand terms
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,top rated ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'top rated ice maker' contains no competitor brand t
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,amazon ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'amazon ice maker' contains no competitor brand term
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker self cleaning,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice maker self cleaning' contains no competitor bra
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter ice maker machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'counter ice maker machine' contains no competitor b
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'counter ice maker' does not contain any competitor 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice cube machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice cube machine' contains no competitor brand term
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,chewy ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'chewy ice maker' does not contain any competitor br
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine maker countertop,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice machine maker countertop' contains no competito
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice makers sale,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice makers sale' contains no competitor brand terms
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter top ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'counter top ice maker' contains no competitor brand
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,pink ice machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'pink ice machine' does not contain any competitor b
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maer,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice maer' does not contain any recognizable competi
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker nugget,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'ice maker nugget' contains no competitor brand term
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,purple ice maker,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'purple ice maker' contains no competitor brand term
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,blue ice makers countertop,confidence,0.98
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'blue ice makers countertop' contains no competitor 
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice maker machine,confidence,0.97
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand match: The keyword 'small ice maker machine' contains no competitor bra
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker under 50,confidence,0.95
