ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brightener stick for older women,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own brand terms present. Checked all competitor variations and related terms 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brightner,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brightening concealer under eye,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor brand names, variations, and "
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,best eye brightener for mature skin,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye concealer for mature skin,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor brand names, variations, and "
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,under-eye brightener,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms (REVLON, Rev-lon, ColorStay) present. Checked all competitor "
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye gels,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand terms present. Own brand (REVLON/ColorStay) not mentioned. Checked all 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye maks,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, ColorStay) not present. Checked all competitor variatio"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brightener concealer,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all provided c"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye brow pencils for women,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor variations and related terms 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow makeup,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow stain,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) are not present. Checked all provid"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,smokey eye palette,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, ColorStay) not present. Checked all competitor variatio"
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow powder for women,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all listed competitor variations and related
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow color,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms found. Checked all competitor names, variations, and related "
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow gel brown,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: no match to REVLON/Rev-lon/ColorStay. Competitor check: scanned
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,brown eye shadow,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand check: no 'REVLON' or 'ColorStay' present. Checked all competitor vari
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye brow pencils for women,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms (REVLON/ColorStay) present. Checked all competitor variations
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,eye liner tool applicator,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms present. Checked all competitor brand variations and related 
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,neutral eye shadow,confidence,0.97
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand terms (REVLON, Rev-lon, ColorStay) not present. Checked all competitor"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medela syringes,confidence,0.91
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Medela
,,,matched_term,medela
,,,reasoning,"Own brand terms (Rx Crush, ENFit) not present. No matches in provided competitor"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes medela,confidence,0.9
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Medela
,,,matched_term,medela
,,,reasoning,Own brand terms absent. No matches from provided competitor lists. The term 'med
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,mc kesson injection,confidence,0.92
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,McKesson
,,,matched_term,mc kesson
,,,reasoning,Competitor brand detected: 'mc kesson' is a spacing variant of the competitor br
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,mckess injection,confidence,0.82
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms not present. Checked all competitor variations and related terms
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringe mckesson,confidence,0.98
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,McKesson
,,,matched_term,mckesson
,,,reasoning,Own brand terms (Rx Crush/ENFit) are absent. The keyword contains the exact comp
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,neoconnect syringes,confidence,0.9
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,NeoConnect
,,,matched_term,neoconnect
,,,reasoning,"Own brand terms (Rx Crush, ENFit) not present. No provided competitor terms matc"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,easy touch enfit,confidence,0.97
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand related term 'ENFit' appears as a standalone word in the keyword. Per 
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,easy touch syringes,confidence,0.9
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,EasyTouch
,,,matched_term,easy touch
,,,reasoning,No own-brand or listed competitor terms are present. The phrase 'easy touch' mat
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes easytouch,confidence,0.9
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,EasyTouch
,,,matched_term,easytouch
,,,reasoning,Own brand terms not present. The term 'easytouch' appears as a standalone token 
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,boao syringes,confidence,0.9
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Boao
,,,matched_term,boao
,,,reasoning,Own brand terms not present. No match to provided competitor list. The keyword c
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syring basik,confidence,0.97
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Rx Crush/ENFit) not present. Checked all competitor variations 
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,basik syringes,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand terms present. Checked all competitor variations (Vesco Medical, BH"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,basik,confidence,0.96
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Checked own brand terms (Rx Crush, ENFit) – no match. Parsed all competitor vari"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,med line syring,confidence,0.89
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Medline
,,,matched_term,med line
,,,reasoning,"Own brand terms not present. Checked all provided competitors (Vesco Medical, BH"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,medline syringes,confidence,0.9
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Medline
,,,matched_term,medline
,,,reasoning,"Own brand terms (Rx Crush, ENFit) not present. Checked all provided competitors "
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringes med line,confidence,0.87
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,Medline
,,,matched_term,med line
,,,reasoning,Own brand terms not present. No direct matches among listed competitors. The phr
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,syringe needle,confidence,0.97
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No own-brand or competitor brand terms (Vesco, BH SUPPLIES, BD/Luer-Lok, Monojec"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,enfit syringe,confidence,0.98
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand related term 'ENFit' appears in the keyword ('enfit syringe'). Per rul
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,small syringe,confidence,0.97
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand terms (Rx Crush/ENFit) not present. Checked all competitor variations 
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,sterile syringe,confidence,0.97
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms (Rx Crush/ENFit) present. Checked all competitor variations a
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,disposable needles,confidence,0.97
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms found. Checked all competitor variations and related terms (V
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,disposable syringe,confidence,0.97
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: keyword contains only generic terms ('disposable', 'syringe"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,easy touch,confidence,0.9
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,EasyTouch
,,,matched_term,easy touch
,,,reasoning,No own-brand terms found. No matches among provided competitor variations. Howev
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,easy touch syringe,confidence,0.9
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,EasyTouch
,,,matched_term,easy touch
,,,reasoning,"Own brand terms not present. Checked all provided competitors (Vesco Medical, BH"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,easytouch,confidence,0.9
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,EasyTouch
,,,matched_term,easytouch
,,,reasoning,"Own brand terms (Rx Crush, ENFit, etc.) are not present. No provided competitor "
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,None
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,neomed enfit syringe,confidence,0.97
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand verification: the keyword contains 'enfit', which matches the own bran"
---,,,,
B0C9SPJ9ZQ,competitors,"[{'name': 'Vesco Medical', 'related_terms': '', 'variations': 'Vesco Medical, ve",branding_scope_2,CB
https://www.amazon.com/dp/B0C9SPJ9ZQ,keyword,bh supplies,confidence,0.98
Rx Crush,own_brand,"{'name': 'Rx Crush', 'related_terms': 'ENFit', 'variations': 'Rx Crush, RxCrush,",matched_competitor,BH SUPPLIES
,,,matched_term,bh supplies
,,,reasoning,Exact competitor variation match: 'bh supplies' equals listed variation for BH S
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,centennial prime transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No exact own-brand terms ('Transformers', 'Hasbro', 'Cyber Commander Series') ap"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,barricade transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Own brand double-check: no exact match to 'Transformers' variations or 'Hasbro/C
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,optimus prime transforming toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand double-check: keyword does not contain 'Transformers', its listed vari"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,bumble bee transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,Keyword references our own IP: 'transformer' (singular of 'Transformers') and th
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,shockwave transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. 'transformer' is generic and not an exact match
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,bumble bee toy,confidence,0.94
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand terms from provided list appear. Checked all competitor variations 
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,sideswipe transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No competitor brand terms found. Own brand exact terms (Transformers, Hasbro, Cy"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,transforming toy,confidence,0.97
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No own-brand exact match: 'transforming' ≠ 'Transformers'. Checked all competito
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,alpha trion transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand check: no exact match to 'Transformers' variations or 'Hasbro', but 'A"
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,bumblebee toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand present. 'Bumblebee' is a Transformers character (our own br
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,cliffjumper transformer toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand terms found. Own brand check: no exact match to 'Transformer
---,,,,
B077YYP739,competitors,"[{'name': 'McFarlane Toys', 'related_terms': 'DC Multiverse', 'variations': 'McF",branding_scope_2,None
https://www.amazon.com/dp/B077YYP739,keyword,optimus prime toy,confidence,0.96
Transformers,own_brand,"{'name': 'Transformers', 'related_terms': 'Cyber Commander Series, Hasbro', 'var",matched_competitor,None
,,,matched_term,None
,,,reasoning,"Own brand double-check: no exact own-brand terms ('Transformers', 'Hasbro', 'Cyb"
---,,,,
