ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,living room tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'living room tray' consists of gener
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,dinner lap tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'dinner lap tray' contains only gene
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tier tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'tier tray' consists of generic term
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood bed tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'wood bed tray' contains only generi
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo tv tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'bamboo tv tray' consists of generic
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tiered tray stand wood,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'tiered tray stand wood' contains on
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,two tiered tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'two tiered tray' contains only generic d
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small tiered tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'small tiered tray' contains only ge
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,candy tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'candy tray' consists of generic ter
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tiered tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'tiered tray' consists of generic de
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,couch tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'couch tray' contains only generic t
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,appetizer serving tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'appetizer serving tray' contains on
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray coffee table,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'tray coffee table' contains only ge
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small coffee tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'small coffee tray' contains only generic
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo vanity tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'bamboo vanity tray' contains only g
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood tiered tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'wood tiered tray' does not contain any o
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,serving tray handles,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'serving tray handles' consists of g
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,acacia tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'acacia tray' consists of generic te
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,acacia serving tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'acacia serving tray' consists of ge
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,rustic tiered tray stand,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'rustic tiered tray stand' contains 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,acacia wood tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'acacia wood tray' contains only gen
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,rustic tiered tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'rustic tiered tray' consists of gen
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,holiday serving tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (holiday, serving, tray)."
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,pumpkin tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'pumpkin tray' consists of generic t
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,two tier tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No brand identified: All words are generic descriptors (product: tier tray). No 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,pumpkin serving tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'pumpkin serving tray' contains only
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,toaster tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'toaster tray' contains only generic
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tiered tray farmhouse,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword '2 tiered tray farmhouse' contains only g
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tier tray stand,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword '2 tier tray stand' does not contain any 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,two tier tray stand,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'two tier tray stand' consists of ge
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tiered wooden tray stand,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword '2 tiered wooden tray stand' contain
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,farmhouse tiered tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'farmhouse tiered tray' consists of 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tier tray stand,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'tier tray stand' does not contain any of
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tier tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword '2 tier tray' consists of generic te
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,small 2 tiered tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'small 2 tiered tray' contains only 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden tier tray stand,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'wooden tier tray stand' contains on
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tiered tray stand,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword '2 tiered tray stand' consists of ge
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden tiered tray stand,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'wooden tiered tray stand' contains 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,farmhouse tiered tray stand,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'farmhouse tiered tray stand' contai
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,party tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: 'party' and 'tray' are generic descriptors. No brand names,"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden vanity tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'wooden vanity tray' contains only g
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray ottoman,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'tray ottoman' contains only generic
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,fall tiered tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (fall, tiered, tray). No "
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,matcha tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'matcha tray' does not contain any o
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,metal tiered tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'metal tiered tray' consists of gene
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,tray with,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'tray with' contains only generic te
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,2 tier serving tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword '2 tier serving tray' contains only 
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,christmas dessert tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand found. The keyword 'christmas dessert tray' contains only ge
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ottoman tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'ottoman tray' consists of generic t
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ottoman serving tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'ottoman serving tray' consists of g
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo tray table,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'bamboo tray table' contains only ge
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,ottoman tray table,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'ottoman tray table' consists of gen
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,snack tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'snack tray' consists of generic ter
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,charcuterie tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'charcuterie tray' consists of gener
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden breakfast tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'wooden breakfast tray' contains onl
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,bamboo tea tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'bamboo tea tray' contains only gene
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wood vanity tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,No competitor brand identified. The keyword 'wood vanity tray' consists of gener
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,wooden desk tray,confidence,0.98
WEBACOO,own_brand,"{'name': 'WEBACOO', 'related_terms': '', 'variations': 'WEBACOO, Web-Acoo, WBAOO",matched_competitor,None
,,,matched_term,None
,,,reasoning,"No brand identified: All words are generic descriptors (material: wooden, produc"
---,,,,
B09LCKZBTW,competitors,"[{'name': 'Lenox', 'related_terms': '', 'variations': 'Lenox, Lennox, Leno, Leno",branding_scope_2,None
https://www.amazon.com/dp/B09LCKZBTW,keyword,appetizer tray,confidence,0.98
