name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0CVQJY9C6,Rx Crush,True,"{""brand_name"": ""Rx Crush"", ""bullet_points"": ""ENFit\nStandard ENFit Tip\nClear Barrel"", ""description"": ""ENFit Syringe"", ""manufacturer"": ""Vesco Medical"", ""title"": ""ENFit® Syringe - 20ml - QTY 10""}","{""brand_entities"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx"", ""rx"", ""Vesco Medical"", ""vesco medical""]}","{""brand_entities"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx Crsh"", ""Rx Cruch"", ""Rx"", ""rx"", ""Vesco Medical"", ""vesco medical"", ""VescoMedical"", ""Vesco Medcal"", ""Vesco Medial""]}",{}
eval,B0C9SPJ9ZQ,Rx Crush,True,"{""brand_name"": ""Rx Crush"", ""bullet_points"": ""Vesco ENFit syringes.\nStandard Tip"", ""description"": ""ENFit Syringe. Female tip with purple plunger.Use instead of Luer, Oral, or Catheter syringes for tube feeding.ISO 80369-3 compliant. No cap with syringe. See CA06.Materials: PP, Isoprene.Use with RxCrush Pill Pouches or ENFit feeding tubes and extension sets.Single patient use and Rx only."", ""manufacturer"": ""Resolve Designs"", ""title"": ""35 ml RxCrush ENFit Syringe - Qty 10""}","{""brand_entities"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx"", ""rx"", ""Vesco Medical"", ""vesco medical""]}","{""brand_entities"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""RxCrus"", ""Rx"", ""rx"", ""RxCrsh"", ""Resolve Designs"", ""resolve designs"", ""Reslove Designs"", ""Resolve Desings"", ""Resolv Designs""]}",{}
eval,B0BH98GL8Z,Rx Crush,True,"{""brand_name"": ""Rx Crush"", ""bullet_points"": """", ""description"": ""Oral Standard Bore, EO02 Connects and locks to male ENFit (RxCrush pill pouch) and mates to male Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.\nAdapter has female ENFit and female Oral ends. Made of ABS material. Warning, if used incorrectly this adapter will fit onto Luer syringes, will leak and introduces a cross connection hazard. USE ONLY WITH ORAL SYRINGES.\nOral Large Bore, EO05 Connects to male ENFit (RxCrush pill pouches) andlarge boremale Oral syringe. DOES NOT CONNECT TO ENFit SYRINGES.\nAdapter has female ENFit (slip fit, does NOT have locking ENFit) and female Oral ends. The oral end is nonstandard so ensure the ID of this adapter fits the OD of your oral syringe. Made of PVC material 0.205 inch ID / 0.268 inch OD (5.2 mm / 6.8 mm), both ends"", ""manufacturer"": ""Resolve Designs"", ""title"": ""RxCrush Female ENFit to Female Oral Adapter - QTY 100 100 Standard""}","{""brand_entities"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx"", ""rx"", ""Resolve Designs"", ""resolve designs""]}","{""brand_entities"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx Crsh"", ""Rx"", ""rx"", ""RxCrus"", ""Resolve Designs"", ""resolve designs"", ""Reslove Designs"", ""Resolve Desgns"", ""Resolv Designs""]}",{}
eval,B0B5W8B389,Rx Crush,True,"{""brand_name"": ""Rx Crush"", ""bullet_points"": """", ""description"": ""Pediatric size RxCrush Pill Pouch. Fits in RxCrush Pill Crusher and other pill crushers that require a pouch. Can be used with 1ml, 3ml, 5ml ENFit syringes or larger. Smooth interior contours that restrict less medication delivering more accurate dose. Full Locking ENFit nozzle for more sure connection to syringe. Zip seal will not leak. RxCrush Pill Pouch with locking ENFit, ISO 80369-3 compliant. Use pouch to contain hazardous drugs to assist with USP<800>, USP<795>, and USP<797> compliance. ENFit tip fits to ENFit syringes. With transition connectors other style syringes can be attached. Syringe not included. See SYEN1-LDT, SYEN3-LDT, SYEN5 or SYEN10-2. Pouch cap not included. See CA02 or CA03. Thickness: 4 mil. Dimensions: 2\"" x 4.375\"" x 0.5\"" each. 7\"" x 9\"" x 2\"" for pack of 50. Optimal pill capacity is about 5, depending on the medication.\nInstructions for PP08 Pediatric Pill Pouch Insert pills into pouch to contain medication dust while crushing with RxCrush Pill Crusher. Connect pouch to a water-filled ENFit syringe. Do not inject water yet. Hold pouch by syringe and crush medications in RxCrush Pill Crusher, (see procedure under RxCrush Pill Crusher PPC11 Inject water into pouch after pills are pulverized. Shake pouch until crushed pills are dissolved in the water. Withdraw contents into syringe. Disconnect syringe from pouch and administer contents into feeding tube, food or drink. Flush pouch with additional water until all medication has been removed from pouch."", ""manufacturer"": ""Resolve Designs"", ""title"": ""RxCrush Pediatric Pill Pouch with Locking ENFit - Qty 50""}","{""brand_entities"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""Rx"", ""rx"", ""Resolve Designs"", ""resolve designs""]}","{""brand_entities"": [""Rx Crush"", ""rx crush"", ""RxCrush"", ""RxCrsh"", ""Rx"", ""rx"", ""RxCrus"", ""Resolve Designs"", ""resolve designs"", ""Reslove Designs"", ""Resolve Desings"", ""Resolve Desgns""]}",{}
eval,B0875RKTQF,iOttie,True,"{""brand_name"": ""iOttie"", ""bullet_points"": ""EASY ONE TOUCH MECHANISM: Press the locking side arms with a quick one-handed motion, and place your phone against the trigger button. The mount’s arms will close automatically, holding your device securely while you drive. Mount or remove your phone in seconds with the patented Easy One Touch Mechanism.\nWIDE COMPATIBILITY: New larger Easy One Touch button, with a universal cradle that fits smartphones and cases of any size.\nMAGNETIC CORD ORGANIZER: Keep charging cables neatly organized with the magnetic tab located near the bottom foot\nTELESCOPIC ARM: The improved telescopic arm now extends from 5 inches to 8 inches (as opposed to the Easy One Touch 4 which only extended to 6.5inch) and pivots 260 degrees. This enables a myriad of customized viewing angles while you’re on the road.\nADJUSTABLE BOTTOM FOOT: You can easily and securely adjust the bottom foot by squeezing the spring button."", ""description"": ""The Easy One Touch 5 Dash and Windshield Mount is the next generation top car mount in the U.S. Featuring the Patented Easy One Touch Mechanism, you can lock and release smartphones quickly with a one handed motion. Recognized for superior quality and sleek design, the new Easy One Touch 5 series features a new finish that complements modern automotive interiors."", ""manufacturer"": ""iOttie"", ""title"": ""iOttie Easy One Touch Signature Dashboard & Windshield Universal Car Mount Phone Holder Desk Stand with Suction Cup Base and Telescopic Arm for iPhone, Samsung, Google, More Smartphones""}","{""brand_entities"": [""iOttie"", ""iotie"", ""iOtti"", ""iOtie"", ""iOty"", ""iOtte""]}","{""brand_entities"": [""iOttie"", ""iottie"", ""iOtti"", ""iOtte"", ""iOttii"", ""Easy One Touch"", ""easy one touch"", ""Eazy One Touch"", ""Easy One Tuch"", ""Easy One Toch""]}",{}
eval,B0D1XD1ZV3,Apple,True,"{""brand_name"": ""Apple"", ""bullet_points"": ""PIONEERING HEARING — AirPods Pro 2 unlock the world’s first all-in-one hearing health experience: a scientifically validated Hearing Test,* clinical-grade and active Hearing Protection.*\nINTELLIGENT NOISE CONTROL — Active Noise Cancellation removes up to 2x more background noise.* Transparency mode lets you hear the world around you, and Adaptive Audio seamlessly blends Active Noise Cancellation and Transparency mode for the best listening experience in any environment.* And when you’re speaking with someone nearby, Conversation Awareness automatically lowers the volume of what’s playing.*\nIMPROVED SOUND AND CALL QUALITY — The Apple-designed H2 chip helps to create deeply immersive sound. The low-distortion, custom-built driver delivers crisp, clear high notes and full, rich bass in stunning definition. Voice Isolation improves the quality of phone calls in loud conditions.*\nCUSTOMIZABLE FIT — Includes four pairs of silicone tips (XS, S, M, L) to fit a wide range of ear shapes and provide all-day comfort. The tips create an acoustic seal to help keep out noise and secure AirPods Pro 2 in place.\nDUST, SWEAT, AND WATER RESISTANT — Both AirPods Pro and the MagSafe Charging Case are IP54 dust, sweat, and water resistant, so you can listen comfortably in more conditions.*\nPERSONALIZED SPATIAL AUDIO — With sound that suits your unique ear shape along with dynamic head tracking, AirPods Pro 2 deliver an immersive listening experience that places sound all around you.* You can also listen to select songs, shows, and movies in Dolby Atmos.\nA HIGHER LEVEL OF CONTROL — Simply swipe, press, and hold the stem to manage playback functions using Touch control. And with Siri Interactions, simply nod your head yes or shake your head no when Siri asks if you’d like to hear a message, answer a call, or manage a notification.*\nLONG BATTERY LIFE — Get up to 6 hours of listening time with Active Noise Cancellation enabled. And get up to 30 hours of total listening time with Active Noise Cancellation enabled, using the case.*\nA MORE CAPABLE CASE— Keep track of AirPods Pro 2 with Precision Finding and a built-in speaker.* A lanyard loop helps keep your AirPods Pro 2 close. Charge with an Apple Watch or MagSafe Charger, USB-C Charge Cable, or Qi-certified charger.\nLEGAL DISCLAIMERS — This is a summary of the main product features. See “Additional information” to learn more."", ""description"": ""AirPods Pro earbuds feature up to 2x more Active Noise Cancellation, plus Adaptive Transparency, and Personalized Spatial Audio with dynamic head tracking for immersive sound. Now with multiple ear tips (XS, S, M, L) and up to 6 hours of listening time."", ""manufacturer"": ""Apple"", ""title"": ""Apple AirPods Pro 2 Wireless Earbuds, Active Noise Cancellation, Hearing Aid Feature, Bluetooth Headphones, Transparency, Personalized Spatial Audio, High-Fidelity Sound, H2 Chip, USB-C Charging""}","{""brand_entities"": [""Apple"", ""apple"", ""Appl"", ""Applle""]}","{""brand_entities"": [""Apple"", ""apple"", ""Aple"", ""Appel"", ""Appl"", ""AirPods Pro"", ""AirPods Pro 2""]}",{}
eval,B07XYRS34W,THERMOS,True,"{""brand_name"": ""THERMOS"", ""bullet_points"": ""STAYS COLD: THERMOS vacuum insulation technology for temperature retention of cold beverages. Perfect sidekick for wherever the day takes you, keeping beverages cold for 18 hours. Not for hot liquids\nEXTREMELY DURABLE: High quality 18/8 stainless steel construction is dependable any time of year for morning errands or workouts. Dishwasher safe (top rack)\nLEAK-PROOF LID: The push button lid is leak-proof when closed. Equipped with a built-in lockable cap that hygienically covers the spout\nHYDRATION INTAKE METER: To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day\nCUP HOLDER COMPATIBLE: Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you\nTRUSTED BRAND: For over a century, THERMOS brand products have been making everyday life better, every time. Hot stays hot. Cold stays cold. Food and drinks stay fresh. The little things go a long way, so do we"", ""description"": ""The 24oz Stainless Steel Water Bottle from the ALTA SERIES BY THERMOS keeps you in the game. Drinks stay cold for 18 hours with a stainless steel, vacuum insulated bottle that includes a rotating hydration meter. Equipped with a hygienic covered spout, locking cap and carry handle, this bottle has you completely covered from hikes uphill to treks downtown. To reach your hydration goals for the day, the hydration intake meter helps you track how many bottles you drink each day. Fits most car cup holders so you can drink your favorite cold beverages wherever the day takes you. Dishwasher safe (top rack). Not for hot liquids."", ""manufacturer"": ""THERMOS"", ""title"": ""THERMOS, ALTA Series, Stainless Steel Hydration Bottle, 24 Ounce, Slate""}","{""brand_entities"": [""THERMOS"", ""thermos"", ""Thermos"", ""ALTA"", ""alta"", ""Thermos"", ""thermos""]}","{""brand_entities"": [""THERMOS"", ""thermos"", ""ALTA"", ""alta""]}",{}
eval,B01N06UEH4,OXO,True,"{""brand_name"": ""OXO"", ""bullet_points"": ""Keeps sponges and dish brushes organized and close at Hand\nDivider keeps cleaning tools apart and features ventilation holes for quick drying\nDrip tray catches water and features a pour spout for easy draining\nUse divider to hold two sponges and brushes, or remove divider to use as open caddy\nStainless steel construction is durable and complements kitchen"", ""description"": ""Keep your countertop organized and your cleaning tools close at hand with the OXO good grips stainless steel sink ware caddy. The caddy's divider keeps cleaning tools apart and features ventilation holes for quick drying. Use the divider to hold two sponges and brushes, or remove the divider to use as an open caddy. A drip tray catches water and features a pour spout for easy draining. The sink ware caddy's stainless steel durable construction will keep your sponges and dish brushes organized while complementing your kitchen decor! Hand wash only. Removable divider separates cleaning tools for quick drying."", ""manufacturer"": ""OXO"", ""title"": ""OXO Good Grips Stainless Steel Sinkware Caddy""}","{""brand_entities"": [""OXO"", ""oxo"", ""Oxo"", ""OXO Good Grips"", ""oxo good grips"", ""OXOGoodGrips"", ""OXOGoodGrips""]}","{""brand_entities"": [""OXO"", ""oxo"", ""OXXO"", ""OXo"", ""OX0""]}",{}
eval,B0DRDVV2GY,The North Face,True,"{""brand_name"": ""The North Face"", ""bullet_points"": ""SEIZE THE DAY. Move with purpose in the Men's Aconcagua Hoodie. Featuring secure zip handwarmer pockets, perfect for your phone or keys, and durable elastic bound cuffs, this insulated and windproof winter style will quickly become your go to.\nWARM INSULATION: Take on the cold with superior warmth thanks to a 50/50 blend of recycled 600-fill waterfowl down and recycled polyester insulation. Zoned recycled polyester sheet insulation helps keep you warm, even in wet weather.\nWIND & WATER RESISTANT: Made from 100% recycled polyester with WindWall fabric, this wind-resistant jacket features a non-PFC Durable Water-Repellent (DWR) finish for added protection from the elements.\nSTANDARD FIT: With a flattering shape and ample mobility through the chest and shoulders, this hoodie fits true-to-size for easy, comfortable movement and can be worn over mid-layers.\nOUTDOOR VERSATILITY: Never Stop Exploring with thoughtful features that help you go further � the attached, adjustable, 3-piece hood has an easy cinch-cord and cord-lock, while secure-zip hand warmer pockets keep hands (and valuables) protected."", ""description"": ""Description\n\nSince 1966, The North Face has led the way in innovation, crafting high-performance, eco-conscious insulated apparel designed for all explorers. Our collection includes everything from down parkas for maximum warmth to lightweight, packable options for easy layering. Whether you're hitting the slopes, tackling backcountry trails, or navigating everyday winter weather, these jackets, pants, and boots will keep you warm, dry, and protected. With water-resistant, non-PFC Durable Water-Repellent (DWR) treatments and fully waterproof designs, you can trust that snow, rain, and wind are no match. Our rain jacket and windbreaker options are perfect for unpredictable conditions, while high-loft insulation styles trap heat and keep the cold out. Many styles are designed with sustainability in mind, empowering you to explore with the knowledge that you're supporting a better future. Whether you need a versatile cool-weather jacket or heavy insulation for outdoor adventures, The North Face has the perfect insulated style for you. Gear up for the cold and Never Stop Exploring."", ""manufacturer"": ""The North Face"", ""title"": ""The North Face Men's Aconcagua 3 Lined Hoodie Wind Resistant, Water Repellent, 600 Fill Waterfowl Down Insulation, 3 Piece Hood, New Taupe Green, Large""}","{""brand_entities"": [""The North Face"", ""the north face"", ""TheNorthFace"", ""TNF""]}","{""brand_entities"": [""The North Face"", ""the north face"", ""The North Fce"", ""The Noth Face"", ""The North Fase"", ""The North Fcae""]}",{}
eval,B07JBJWP2W,Frigidaire,True,"{""brand_name"": ""Frigidaire"", ""bullet_points"": ""Sleek Design - Never run out of ice again with the Frigidaire Ice Maker that produces up to 26 lbs. of ice per day. Elevate your space with its sleek stainless steel countertop design that blends seamlessly with any kitchen, bar, office, or dorm.\nFast Ice Production - This compact ice maker makes hosting easy! It churns out 9 bullet-shaped ice cubes every 7 minutes, with two size options to suit any beverage or occasion.\nIntuitive Control - The ice maker features a transparent window so you can easily monitor ice levels and see when ice is being made. Take full control with the digital LED control panel, allowing easy adjustment of settings and ice size selection for ultimate convenience.\nLarge Water Capacity - With a 2.1 qt. water tank capacity, you can enjoy uninterrupted ice making without having to constantly refill. Say goodbye to tedious cleaning routines with the drain plug feature that provides easy emptying and cleaning for hassle-free maintenance.\nBonus Accessory - Enhance your ice making experience with the included ice scoop for easy retrieval of ice cubes. The interior basket holds up to 1.5 lbs. of ice at a time, so you’ll always have ice on hand."", ""description"": ""Frigidaire EFIC117-SS 26 Pound Ice Maker, 26 lbs per day, Stainless"", ""manufacturer"": ""Curtis"", ""title"": ""Frigidaire 26 Lbs per Day Portable Compact Maker, Ice Making Machine, Stainless, Medium""}","{""brand_entities"": [""Frigidaire"", ""frigidaire"", ""Frigidare"", ""Frigidiar"", ""Frigidaire"", ""Frigidaire"", ""Frigidaire""]}","{""brand_entities"": [""Frigidaire"", ""frigidaire"", ""Frigidare"", ""Frigidaie"", ""Frigidiare"", ""Curtis"", ""curtis"", ""Curtiss"", ""Curits"", ""Curtas""]}",{}
eval,B00021VQJG,Clinique,True,"{""brand_name"": ""Clinique"", ""bullet_points"": ""PENCIL EYELINER: Easy automatic Clinique eyeliner pencil lines and defines eyes in one simple stroke. Needs no sharpening.\nSMOOTH + SMUDGE RESISTANT: Silky, long-lasting eyeliner also delivers transfer-resistant color.\nVERSATILE SHADES: Create endless eye looks with a wide range of richly pigmented and colorful eyeliner shades.\nTHE CLINIQUE EYE SAFETY PROMISE: Like all Clinique eye makeup, Quickliner For Eyes is ophthalmologist tested, safe for sensitive eyes, and safe for contact lens wearers. It’s also allergy tested, 100% fragrance free.\nBUILT ON DERMATOLOGICAL SCIENCE: As a dermatologist-guided brand, Clinique’s commitment to safety starts with skincare science. We partner with the best minds in dermatology and formulate for all skin types, tones, concerns—in service of all skin."", ""description"": ""Line and define eyes in one simple stroke with Clinique’s Quickliner For Eyes. This easy eyeliner pencil twists up, glides on, and needs no sharpening. The silky lashline eyeliner allows for smooth application and delivers long-wearing color: transfer resistant, water resistant, smudge resistant. A built-in smudge tip on the opposite end can be used to soften the line. Use it to create versatile looks from defined to smoky. Gives you time to play: formula allows 60 seconds for blending and smudging before setting. Available in a range of versatile shades. Quickliner For Eyes eyeliner delivers bold drama that’s easy on the eyes, with a formula that’s ophthalmologist tested, safe for sensitive eyes, and safe for contact lens wearers."", ""manufacturer"": ""Clinique"", ""title"": ""Clinique Quickliner For Eyes Eyeliner Pencil | Water Resistant, Smudge Resistant + Safe For Sensitive Eyes, New Black, 1 Count""}","{""brand_entities"": [""Clinique"", ""clinique"", ""Cliniq"", ""Cliniqe""]}","{""brand_entities"": [""Clinique"", ""clinique"", ""Cliniqe"", ""Cliniqu"", ""Clinque"", ""Quickliner""]}",{}
eval,B07C1JJQKH,Big Red House,True,"{""brand_name"": ""Big Red House"", ""bullet_points"": ""Big Red House oven mitts offer durability, comfort, and superior heat protection in a wide variety of colors that will match any kitchen. Protect your hands from high temperatures while maintaining a secure grip without sacrificing style.\nThese oven mitts are designed to withstand everyday use. Made from a combination of heat resistant silicone and soft cotton, they offer enhanced grip and flexibility while maintaining strong protection against heat.\nThese essential kitchen mitts protect your hands from temperatures up to 536°F / 280°C. They're designed to allow for easy handling of hot pans, baking sheets, and oven racks. For open flame or broiling, additional protective covering is recommended.\nBig Red House oven mitts are available in two styles: standard and mini. Standard mitts measure 13\"" long, and the mini mitts measure 10\"" long. The standard size is perfect for larger hands who have trouble finding adequate heat protection.\nBig Red House oven mitts offer an excellent grip on hot items, thanks to their silicone-lined palms that offer non-slip control. The flexible cotton construction lets you safely tough hot surfaces without being excessively bulky.\nEach purchase includes one pair (two) of Big Red House oven mitts in matching colors. Choose from black, red, gray, royal blue, green, turquoise, pink, and blue denim.\nThese oven mitts provide full hand and wrist coverage for added protection. The silicone grip ensures a secure hold on hot cookware, while the soft cotton interior provides insulation. For easy storage, each mitt has a convenient hanging loop.\nMachine washable for easy cleaning. Simply toss them in the washing machine with cold water and use a gentle cycle. Air drying is recommended to maintain their shape and durability. Avoid bleach or high heat to preserve insulation and silicone grip.\nBig Red House heat protection accessories are not intended to be water proof or water resistant. However, the high quality cotton will absorb some liquid without compromising the superior grip if splashed.\nNot a fan of oven mitts? Big Red House also offers traditional square pot holders. Long double oven mitts let you remove wide baking dishes and pots with extra protection for your body and arms."", ""description"": """", ""manufacturer"": ""Big Red House Merch"", ""title"": ""Big Red House - Silicone Oven Mitts - Gray Set of 2-12.5\"" - Heat Resistant to 536 F / 280 C Kitchen Gloves - Professional Grade Protection Hot Cooking Baking""}","{""brand_entities"": [""Big Red House"", ""big red house"", ""BigRedHouse"", ""BigRedHse"", ""BigRedHous"", ""BigRedHous"", ""BigRedHous"", ""BigRedHous"", ""BigRedHous"", ""BigRedHous"", ""BigRedHous"", ""BigRedHous""]}","{""brand_entities"": [""Big Red House"", ""big red house"", ""Big Red Hous"", ""Big Red Houes"", ""Big Red Huse"", ""Big Red House Merch"", ""big red house merch"", ""Big Red House Merhc"", ""Big Red House Mrech"", ""Big Red House Murch""]}",{}
eval,B0BLR15STT,Lenox,True,"{""brand_name"": ""Lenox"", ""bullet_points"": ""Material: lightweight, BPA-free melamine\nDishwasher safe\nNot microwave safe\nIncludes (1) platter\nMeasures 1\""H x 20\""L x 12\""W\nImported\nLenox Replacement Promise"", ""description"": ""Organic shape and artisanal design merge flawlessly on this Blue Bay handled platter. Made from hardworking melamine, this lightweight piece stands up to kids, poolside parties, and daily duty with carefree ease befitting boho style."", ""manufacturer"": ""LENOX"", ""title"": ""Lenox 895239 Blue Bay Melamine Handled Platter, Lightweight Melamine Material""}","{""brand_entities"": [""Lenox"", ""lenox"", ""Leno"", ""Lenoxx"", ""Lenoox""]}","{""brand_entities"": [""Lenox"", ""lenox"", ""Lnox"", ""Lenx"", ""Lennox"", ""LENOX""]}",{}
eval,B0D4XRVG7H,McFarlane Toys,True,"{""brand_name"": ""McFarlane Toys"", ""bullet_points"": ""Incredibly detailed 7” scale figure based on the DC MULTIVERSE\nDesigned with Ultra Articulation with up to 22 moving parts for full range of posing and play\nAccessories include 2 extra hands, wazikashi sword, crowbar and figure base\nIncludes collectible art card with character art on the front, and character biography on the back\nCollect all McFARLANE TOYS DC MULTIVERSE figures"", ""description"": ""RED HOOD REAL NAME: JASON TODD Jason Todd was the second Robin, and easily the most troubled. Angry and with a desperate need to prove himself, Jason’s impulsive behavior led to his death at the hands of The Joker. Resurrected to become the heroic Red Hood, Jason now walks his own path, learning to handle the anger that forged him."", ""manufacturer"": ""McFarlane Toys"", ""title"": ""McFarlane Toys - DC Multiverse Red Hood (Dawn of DC) 7in Figure""}","{""brand_entities"": [""McFarlane Toys"", ""mcfarlane toys"", ""McFarlaneToys"", ""McFarlane"", ""mcfarlane"", ""McFarlaneToys"", ""McFarlaneToys"", ""McFarlane Toys DC Multiverse"", ""mcfarlane toys dc multiverse""]}","{""brand_entities"": [""McFarlane Toys"", ""mcfarlane toys"", ""McFarlaneToys"", ""McFarlane"", ""mcfarlane"", ""McFralane Toys"", ""McFarlane Tpys""]}",{}
