name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B00I8677WC,Village Candle,False,"{""brand_name"": ""Village Candle"", ""title"": ""Village Candle Balsam Fir Wax Melts Flameless Fragrance, 2.2 Oz, Traditions Collection, Green (106101383)"", ""bullet_points"": ""Dazzling greenery of balsam and evergreen woodlands mingled with notes of citrusy bergamot\nWax Melts Flameless Fragrance provides up to 8 hours of fragrance. Dimensions are 4.25''L x 3.25''W x 1.25''H.\nEach candle is crafted with high-quality food grade paraffin wax and the finest fragrance oils available.\nHand-trimmed, lead-free cotton wicks provide a clean, long lasting burn.\nPart of the award winning Stonewall Kitchen Family of gourmet brands that includes Tillen Farms, Legal Sea Foods, Vermont Village, Montebello Pasta, Napa Valley Naturals, Urban Accents, Vermont Coffee and Village Candle. We proudly create the best products for cooking, baking, entertaining, and the home. Great taste runs in our family."", ""description"": ""Village Candle's Traditions Collection Balsam Fir Wax Melts Flameless Fragrance, 2.2 oz with notes of evergreen, bergamot, fresh balsam - The dazzling greenery of balsam and evergreen woodlands conjures up a rich, boundless world of adventure and celebration. Mingled with notes of citrusy bergamot, this is a richly aromatic fragrance experience to evoke deep, layered memories, while also inspiring new stories and sensations."", ""manufacturer"": ""Village Candle""}","{""brand_entities"": [""Village Candle"", ""village candle"", ""Vilage Candle"", ""Vilage Candl"", ""Vilage Candles"", ""Villige Candle"", ""Villige Candl"", ""Villige Candles"", ""Village Candl"", ""Village Candles"", ""Traditions Collection"", ""Traditions"", ""Stonewall Kitchen"", ""Stonewall Kitchin"", ""Stonewall Kitchin Family"", ""Tillen Farms"", ""Tillen Farm"", ""Legal Sea Foods"", ""Legal Sea Food"", ""Vermont Village"", ""Vermont Villige"", ""Montebello Pasta"", ""Montebello Past"", ""Napa Valley Naturals"", ""Napa Valley Naturals"", ""Urban Accents"", ""Urban Accents"", ""Vermont Coffee"", ""Vermont Coffe""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BG1ZPHGP,SOEWIOU,False,"{""brand_name"": ""SOEWIOU"", ""title"": ""6 Pcs Thanksgiving Candles Fall Candles Pumpkin Maple Leaf Soy Wax Tea Lights Scented Candles Set Birthday Gifts for Fall Decor Thanksgiving Decor Home Indoor Room Bedroom Table Bar Party Decorations"", ""bullet_points"": ""🎃🕯️Pumpkin and Maple Leaf Candle Set: you will get 3 pieces of large Pumpkin Shape candles and 3 pieces of large Maple Leaf Shape candles in the package in total, designed in 2 different styles and 4 colors, vivid and cute, sufficient quantity and variety of styles can easily meet your holiday needs and add a festive atmosphere to your Thanksgiving, create warm and harmonious atmosphere in your house.\n🎃🕯️Elaborate Design: these Fall Thanksgiving decorations candles adopt the shape of Pumpkin and Maple Leaf, 2 kinds of candle styles, they fits the theme of the festival, which enhance an intense Thanksgiving atmosphere in your home, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners. Our candle is infused with rose fragrance, which can help you cultivate your spirit, increase the sense of life ritual, and also help you sleep quality.\n🎃🕯️Suitable Size: the Pumpkin candle is approx. 6.5 x 6.2 x 6.2 cm/2.56 x 2.44 x 2.44 inches, and the Maple Leaf candle is approx. 5 x 3.38 cm/ 1.96 x 1.33 inches. you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.\n🎃🕯️Safe and Reliable: our Thanksgiving decorations candles are made of soybean wax, beeswax and paraffin wax, which won't produce pungent smell when burning, safe and serviceable. Pumpkin Shape candles can burn for about 21 to 22 hours, Maple Leaf Shape candles can burn for about 5 to 8 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.\n🎃🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Thanksgiving decoration and Thanksgiving gifts, but also for fall decor, daily family decoration and other parties, such as Fall party, Christmas party, pumpkin theme parties, ceremonies, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere."", ""description"": ""Features:\n\nFuuny Pumpkin and Maple Leaf Shape:\nThese Thanksgiving candles are designed in 4 colors and look like real Pumpkin and Maple Leaf, realistic 3D pattern, vivid in appearance, so they will be loved by most people of different ages.\n\nUse Occasions:\nYou can use these Thanksgiving candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.\n\nIdeal Decorations for Thanksgiving:\nThese candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.\n\nPleasant scent:\nOur Thanksgiving decorations candles are fragrant with scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.\n\nLong time using:\nPumpkin Shape candles can burn for about 21 to 22 hours, Maple Leaf Shape candles can burn for about 5 to 8 hours, which can serve your party decor a whole night, increasing a lot of warm and dreamlike festival atmosphere for you.\n\nSpecifications:\nMaterial: soybean wax, beeswax and paraffin wax\nSize: the Pumpkin candle is approx. 6.5 x 6.2 x 6.2 cm/2.56 x 2.44 x 2.44 inches, and the Maple Leaf candle is approx. 5 x 3.38 cm/ 1.96 x 1.33 inches\n\nPackage includes:\n3 x large Pumpkin Shape candles\n3 x large Maple Leaf Shape candles\n\nNotes:\nManual measurement, please allow slight errors on size.\nThe color may exist a slight difference due to different screen displays."", ""manufacturer"": ""SOEWIOU""}","{""brand_entities"": [""SOEWIOU"", ""soewiou"", ""SoeWiou"", ""SoeWIOU"", ""SOEWIUO"", ""SOEWIU"", ""SOEWIUO"", ""SOEWIUOU""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00GEH7XSA,Langley Empire Candle,False,"{""brand_name"": ""Langley Empire Candle"", ""title"": ""Empire Candle Fragrance Bars, 2.5-Ounce, Sweet Pea"", ""bullet_points"": ""A medley of fresh cut roses and sweet pea in a wax melt\nPackage contains 6 cubes\nMix with other scents to make other fragrances"", ""description"": ""Tuscany fragrance melts are designed for placement in both warmers and outlet warmers. Melt single fragrances or create your own fragrances by melting combinations of two different fragrances!."", ""manufacturer"": ""Langley Empire Candle""}","{""brand_entities"": [""Langley Empire Candle"", ""Langley"", ""Empire Candle"", ""Langley Empire"", ""Langley Empire Candles"", ""Langley Empire Candle Co.""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07G7X2H91,Essential Elements,False,"{""brand_name"": ""Essential Elements"", ""title"": ""Essential Elements by Candle-lite Scented Candles, Juniper and Rosewood Fragrance, One 14.75 oz. Three-Wick Aromatherapy Candle with 45 Hours of Burn Time, Off-White Color"", ""bullet_points"": ""AROMATHERAPY CANDLE – Bring a crisp aroma into your home with this Juniper & Rosewood candle. With notes of juniper berries, soft petals, lavender, sage, sandalwood, and moss, this clarifying scent is one of the best candles for men & women.\nTHREE-WICK CANDLE – This candle has three 100% cotton wick and burns up to 45 hours. Its white soy wax is neutral for all décor while the rustic wood hewn lid has a quote that reads, “There is Beauty in Simplicity” and can serve as a coaster.\nPERFECT FOR ANY ROOM – Enjoy a crisp fragrance in any room with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this candle is perfect for any occasion.\nCANDLE WITH CARE – Always remember to burn within sight and keep away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use.\nESSENTIAL ELEMENTS BY CANDLE-LITE COMPANY – Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy."", ""description"": ""Essential Elements by Candle-lite Company delivers signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy. Bring the fresh aroma of the nature’s beauty into your home with this Juniper & Rosewood candle. Bright juniper berry and fresh petals blend together with fresh lavandin, zesty orange peel, and fresh lemon essential oils to cleanse the air around you. This refreshing fragrance with aromatic sage and sandalwood will help clarify your spirit and energize your mood making this one of the best jar candles for women and men. Measuring 3.76\"" H x 4.43\"" D, this Essential Elements candle is the perfect size to place in any room. Enjoy a fresh fragrance that balances your spirit no matter where you are with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this sophisticated candle is perfect for any occasion. This 3-wick candle has three 100% cotton wicks, is lead free, and burns up to 45 hours. Not only does this white soy wax candle add neutrality to your home décor, but it releases a calming fragrance while maintaining a consistent burn for you to enjoy. Plus, the rustic wood hewn lid has the quote \""There Is Beauty In Simplicity\"" on it and can serve as a coaster while the candle is in use. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Your Style. Your Scent. Your Space. Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Fresh smells only: crisp eucalyptus, sparkling blood orange, passionate blooming jasmine, rich mahogany wood—find your fragrance and balance your spirit. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms. Every Candle-lite product is 100% satisfaction guaranteed."", ""manufacturer"": ""Candle-Lite""}","{""brand_entities"": [""Essential Elements"", ""essential elements"", ""Essentail Elements"", ""Essentail Element"", ""Essentail Elementz"", ""Essential Element"", ""Essential Elementz"", ""Candle-lite"", ""Candlelite"", ""Candle lite"", ""Candle-lite Company"", ""Candlelite Company"", ""Candle lite Company""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CJJ5YB1P,SOEWIOU,False,"{""brand_name"": ""SOEWIOU"", ""title"": ""2 Pcs Large Christmas Candles Decor, Christmas Tree Pine Cone Scented Candle Tea Lights Candles Soy Wax Aromatherapy Candles Gift for Christmas Party Decor Home Table Holiday New Year Decorations"", ""bullet_points"": ""🎅Christmas Candle Set: you will get 2 pieces of large Christmas Pine Cone Shape candles in the package in total, vivid and cute, that can light up your Christmas Eve, easily meet your holiday needs and add a festive atmosphere to your Christmas, create warm and harmonious atmosphere in your house.\n🎄Elaborate Design: these Christmas decorations candles adopt the shape of Christmas Pine Cone, realistic 3D pattern, it fits the theme of the festival, which enhance an intense Christmas atmosphere in your home. The candle has a right size for you to put anywhere in your home, not take up too much space, to make your guests notice your decoration at a glance and show your elegant taste.\n❄️Pleasant Fragrance: our Christmas scented candles sets are Handmade Aesthetic candles, extracted from plants, mildly scented, mixed with a refreshing Sandalwood Scent aroma, so you can enjoy the Christmas holidays in a delightful fragrance; When it is emptied and burned, it glows beautifully, and it is safe to use without irritating fumes, so you can use them with confidence.\n⛄Safe and Reliable: our Christmas decorations candles are made of soybean wax and beeswax, which won't produce pungent smell when burning, safe and serviceable. Each candle can burn for about 8-18 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.\n🎅Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Christmas decoration and Christmas gifts, but also for daily family decoration and other parties, such as Christmas party, Fall party, ceremonies, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere."", ""description"": ""Features:\n\nWe provide a beautiful box packaging, candles with fragrance, fragrance is light, suitable for a lot of scene.\n\nFuuny Shape:\nThese 2 pieces Christmas Pine Cone Scented candles, realistic 3D pattern, vivid and realistic in appearance, so they will be loved by most people of different ages especially for most children.\n\nUse Occasions:\nYou can use these Christmas candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.\n\nIdeal Decorations for Christmas:\nThese Christmas candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.\n\nPleasant scent:\nOur Christmas decorations candles are fragrant with Sandalwood scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.\n\nLong time using:\nThese tealight candles can be steady burning about 8-18 hours, which can serve your party decor a whole night, increasing a lot of warm and dreamlike festival atmosphere for you.\n\nBest gifts:\nThe Christmas scented candles for home are ideal gifts to share with your friends, family, neighbors, colleagues and so on, to bring fragrance and warmth to their home on Christmas.\n\nSpecifications:\nMaterial: soybean wax, beeswax\nColor: Brown\n\nPackage includes:\n2 x large Christmas Pine Cone Shape candles\n\nWarn notice:\nPlease keep away from things that can catch fire, away from children and pets.\n\nNotes:\nManual measurement, please allow slight errors on size.\nThe color may exist a slight difference due to different screen displays."", ""manufacturer"": ""SOEWIOU""}","{""brand_entities"": [""SOEWIOU"", ""soewiou"", ""SoeWiou"", ""SOWIOU"", ""SOEWIUO"", ""SOEWIOU"", ""SoeWIOU"", ""SoeWIOU"", ""SoeWiou"", ""SoeWIOU"", ""SoeWiou"", ""SoeWiou"", ""SoeWiou"", ""SoeWiou"", ""SoeWiou"", ""SoeWiou""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B000H0UUEY,Aloha Bay,False,"{""brand_name"": ""Aloha Bay"", ""title"": ""Aloha Bay Palm Tapers, White, 4 Count"", ""bullet_points"": ""Distinguish your home naturally with the crystalline beauty of Palm Wax\nPure Vegetable Palm Wax\n4 Unscented Tapers"", ""description"": ""Aloha bay palm tapers white. Description: distinguish your home naturally with the crystalline beauty of palm wax. Pure vegetable palm wax. 4 unscented tapers. Burn time: 9hrs. 9\"" tall. Eco palm wax from united plantations and golden hope plantations is no threat to rainforests or orangutans' ecosystems. We prefer palm based candles to genetically modified, chemically distilled, commercially grown soy wax. Palm oil uses one-tenth of the land as compared to soy production and is a sustainable tree crop that enhances biodiversity and carbon sequestering. In 1993, aloha bay began manufacturing and wholesaling hand dipped paraffin tapers, painted with palm wax. These beautiful tapers are still popular in the gift industry. And in 1997, we developed the first 100% palm wax votive and richly scented jar candles. Over the years, we have expanded our use of pure essential oils and have become a wholesale supplier to the natural food industry. Aloha bay has continued to experiment with every type of vegetable wax (soy, coconut, rice bran, carnauba, candelilla, bayberry, jojoba and even castor oil). We have found that palm wax makes the best candles. Most vegetable waxes (e. g. Soy wax) are too soft and oily to be used by themselves, so they are often mixed together with large percentages of palm wax. Disclaimer: these statements have not been evaluated by the FDA. These products are not intended to diagnose, treat, cure, or prevent any disease."", ""manufacturer"": ""Cutting Edge International, LLC""}","{""brand_entities"": [""Aloha Bay"", ""aloha bay"", ""AlohaBae"", ""AlohaBai"", ""Aloha Bayy"", ""Aloha Bay Palm"", ""Cutting Edge International"", ""Cutting Edge Int."", ""Cutting Edge International LLC""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CMZPD6H1,MAOYUE,False,"{""brand_name"": ""MAOYUE"", ""title"": ""MAOYUE 4-Pack Scented Candles, Aromatherapy Candle Gift Set, 4.4 oz/Candle Warmer Lamp, Soy Wax Aromatherapy Candles, Ideal for Stress Relief, Perfect for Birthdays, Valentine's Day and Mother's Day."", ""bullet_points"": ""【4-Pack Scented Candle Gift Set】 Featuring 4 popular scents - Lilac, Jasmine, Hydrangea, and Bluebell. Relax and unwind with candles made from soy wax, strong cotton wicks, and high-quality refined fragrances. These candles not only purify the indoor atmosphere but also help alleviate anxiety, making them the perfect gift for women.\n【Natural Soy Wax Scented Candles for Women】 These scented candles for women are made from pure soy wax and essential oils, with an all-natural wick, free from artificial dyes or pigments, and they burn smoke-free. Used with a Candle Warmer Lamp can last even longer, creating a pleasant ambiance and bringing warmth to your home.\n【Ideal Gifts Set 】Beautiful scented candle gift sets comes with a lovely gift box. You can give the scented candle gifts to your wife, mom, friend, family, teacher or anyone you love in any festival such as mother’s day, Christmas day, birthday, teacher’s day, Thanksgiving.\n【Four Scents】 Lilac, Jasmine, Hydrangea, Bluebell."", ""description"": ""Introducing our exquisite scented candles, the perfect way to create a warm and inviting atmosphere in your home. Each candle is meticulously crafted with care, using high-quality materials and natural fragrances, to ensure a long-lasting and enjoyable experience. Our scented candles come in a variety of fragrances, from fresh and floral to warm and woody, to suit every mood and occasion. Whether you're looking to create a romantic ambiance, unwind after a long day, or simply add a touch of elegance to your living space, our candles are the perfect choice."", ""manufacturer"": ""MAOYUE""}","{""brand_entities"": [""MAOYUE"", ""maoyue"", ""MAYOUE"", ""MAOUE"", ""MAOYU"", ""MAOYUEE"", ""MAOYUE Candles"", ""MAOYUE Scented Candles""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CLCHZSNZ,SOEWIOU,False,"{""brand_name"": ""SOEWIOU"", ""title"": ""12 Pieces Rose Tealight Candles Handmade Rose Scented Candles Red Rose Flowers Candles Valentine's Day Floral Decor for Girls Women Wedding Birthday Party Gift Spa Home Decoration (Pink)"", ""bullet_points"": ""🌹VALENTINE'S DAY ROSE TEA LIGHT CANDLES: You will receive 12 teatime candles in the shape of roses, red yellow pink in three different colors for you to choose from, two boxes in total, 6 in a box, clear PVC box tied with ribbon, secure shrink clear inner film, open the gift box with a new look.\n🌹HIGH QUALITY: Peony rose candles are made of high quality paraffin candle material, environmentally friendly and safe, will not produce black gas; the teatime holders make the candles not easy to overflow and burn longer.\n🌹ROMANTIC DESIGN: Romantic Valentine's Day rose design, romantic and cute shape, light fragrance adds relaxing atmosphere to your room, unique design of teatime candles will make your decoration stand out!\n🌹HANDMADE: Each candle measures 1.57 x 1.57inches, the rose candle comes in a metal tealight holder, each cactus candle can be burned steadily for more than 60 minutes, which is both safe and beautiful, you can DIY your favorite candles with the burned out tealight cups. Create a lovely, serene atmosphere in your bedroom, dining room, living room and anywhere you need a refreshing ambiance with these adorable tealights.\n🌹MULTIFUNCTIONAL: Delicate rose tea light candles are perfect for bedside, bathroom, living room as a beautiful decoration, baby shower party, birthday party, Valentine's Day, bridal shower party, wedding party perfect gift, and even help you to create a romantic atmosphere at your special moment. Make it a great choice for home decor, wedding and party decorations, or just enjoy a cozy family dinner."", ""description"": ""Rose Tealight Candles,12 Pieces HandmRose Tealight Candles,12 Pieces Handmade Delicate Flower Candles Scented Aromatherapy Relax Candles for Birthday Party and Wedding Favor Decoration\n\nFeatures:\n1.HANDMADE ROSE TEA LIGHTS CANDLES: All of our floral tea lights are handmade by professional workers, more delicate and beautiful. Made of high quality paraffin candle material, environmentally safe.\n2.VIBRANT FLOWER DECORATIONS: 12 unique decorative candles in the shape of roses in metal refreshment holders; suitable for home decoration, birthday parties, wedding decorations, holiday celebrations, party favors and more.\n3.ROMANTIC AMBIENCE: It creates a romantic and relaxing atmosphere, such as birthday parties, wedding table decorations and anniversary celebrations with rose candles.\n\nSpecification:\nCandle material: paraffin\nColor: Pink\nSize: 1.57 x 1.57inches/4 x 4cm\n\nPackage includes:\n12 x Rose flower tealight candles\n\nPlease Note:\n1.To prevent fires, keep burning candles out of sight.\n2.Keep away from items that could catch fire, and keep away from children and pets.\n3.Due to manual measurement, a measurement error of 1-3 centimeters is allowed within the normal range.\n4.Affected by lighting effects, monitor brightness/contrast settings and other factors, the website photos may be slightly different from the actual hue."", ""manufacturer"": ""SOEWIOU""}","{""brand_entities"": [""SOEWIOU"", ""soewiou"", ""SoeWiou"", ""SOWEIOU"", ""SOEWIUO"", ""SOEWIOUO""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CFTC2TJT,SOEWIOU,False,"{""brand_name"": ""SOEWIOU"", ""title"": ""Large Skull Candle Blue Not Look Skeleton Candle, Halloween Decor Scented Candles, Soy Wax Horror Spooky Tea Lights Candles, Goth Gifts for Ghost Decor Fall Halloween Party Home Table Decorations"", ""bullet_points"": ""👻💀Unique Skeleton Halloween Candle: Looking for witchy gifts for women? You got the right place! Our new designed gothic style candle is terrifying and realistic, Cute & Scary Original Design can fit in with the interior design, there is a romantic and cozy but creepy feeling, use our skeleton candles to light up the night of Halloween this year!\n👻💀Spooky Skeleton Design: This skull candle is designed with \""don't look\"" facial expressions, very unique and creative., vivid and interesting, creative gift for your lover, children, family or friends, add a Halloween vibe to your house or party. Will be a big hit at bars or other fancy dress parties.\n👻💀Long Burning Handmade Candle: These Skeleton-shaped weird candles are made by hand, they are generously sized, will bring a pleasant fragrance to your home, ensuring they become a captivating centerpiece on any table or shelf. With a long burning time, they will keep the Halloween spirit alive throughout your gatherings and celebrations.\n👻💀Safe and Reliable: our Halloween decorations candles are made of 100% Natural soybean wax and 100% cotton wick, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.\n👻💀Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, fall-themed parties, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere."", ""description"": ""❖❖❖❖❖Basic Information❖❖❖❖❖\n\nProduct Name: Halloween Skull Candle Skeleton Candle\nColor: White, Bluish Violet.\nDesign: Skull-shaped candles\nFragrance: Aromatherapy Scented\nSize (Approx.): Varies per design, ranging from 4 inches to 5 inches in height, As show in the picture.\nBurning Time: Approximately 20-21 hours\nMaterial: Premium Soy Wax\n\n❖❖❖❖❖Features❖❖❖❖❖\n👻Embrace the Spirit of Halloween with our Large Halloween Skull Candles!👻\n◈Illuminate your space with a touch of whimsy and spookiness with our adorable Large Halloween Skeleton Candles.\n◈These Skeleton-shaped scented candles are the perfect addition to your fall and Halloween decorations, infusing your home with a delightful fragrance while adding a playful charm to your bedroom, living room, or party table.\n◈Whether you're hosting a Halloween bash or looking for a unique gift, these cute ghost candles are sure to enchant and delight all who behold them.\n\n💀Add a Playful Twist to Your Halloween Decor!💀\n◈Illuminate your Halloween celebrations with the friendly glow of our Large Halloween Skeleton Candles.\n◈Infused with a delightful ghost fragrance, these adorable candles bring a sense of charm and enchantment to your home, setting the perfect ambiance for your fall festivities.\n◈Whether it's for Halloween parties, as a charming gift, or to add a touch of whimsy to your home, our Skeleton Candles are sure to make this Halloween season a memorable one.\n\nWarning: Don’t leave burning candles unattended. Make sure that the candle is placed on a non-flammable dish to avoid the wax spilling onto your table."", ""manufacturer"": ""SOEWIOU""}","{""brand_entities"": [""SOEWIOU"", ""soewiou"", ""Soeiwou"", ""Soeiwouu"", ""SOEWIUO"", ""SOEWIUOU"", ""SOWEIOU"", ""SOWIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWIUO"", ""SOEWIUOU"", ""SOEWIUO"", ""SOEWIUOU"", ""SOEWIUO"", ""SOEWIUOU""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CFT6JD99,SOEWIOU,False,"{""brand_name"": ""SOEWIOU"", ""title"": ""Large Skull Candle White Not Liste Skeleton Candle, Halloween Decor Scented Candles, Soy Wax Horror Spooky Tea Lights Candles, Goth Gifts for Ghost Decor Fall Halloween Party Home Table Decorations"", ""bullet_points"": ""👻💀Unique Skeleton Halloween Candle: Looking for witchy gifts for women? You got the right place! Our new designed gothic style candle is terrifying and realistic, Cute & Scary Original Design can fit in with the interior design, there is a romantic and cozy but creepy feeling, use our skeleton candles to light up the night of Halloween this year!\n👻💀Spooky Skeleton Design: This skull candle is designed with \""don't listen\"" facial expressions, very unique and creative., vivid and interesting, creative gift for your lover, children, family or friends, add a Halloween vibe to your house or party. Will be a big hit at bars or other fancy dress parties.\n👻💀Long Burning Handmade Candle: These Skeleton-shaped weird candles are made by hand, they are generously sized, will bring a pleasant fragrance to your home, ensuring they become a captivating centerpiece on any table or shelf. With a long burning time, they will keep the Halloween spirit alive throughout your gatherings and celebrations.\n👻💀Safe and Reliable: our Halloween decorations candles are made of 100% Natural soybean wax and 100% cotton wick, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.\n👻💀Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, fall-themed parties, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere."", ""description"": ""❖❖❖❖❖Basic Information❖❖❖❖❖\n\nProduct Name: Halloween Skull Candle Skeleton Candle\nColor: White, Bluish Violet.\nDesign: Skull-shaped candles\nFragrance: Aromatherapy Scented\nSize (Approx.): Varies per design, ranging from 4 inches to 5 inches in height, As show in the picture.\nBurning Time: Approximately 20-21 hours\nMaterial: Premium Soy Wax\n\n❖❖❖❖❖Features❖❖❖❖❖\n👻Embrace the Spirit of Halloween with our Large Halloween Skull Candles!👻\n◈Illuminate your space with a touch of whimsy and spookiness with our adorable Large Halloween Skeleton Candles.\n◈These Skeleton-shaped scented candles are the perfect addition to your fall and Halloween decorations, infusing your home with a delightful fragrance while adding a playful charm to your bedroom, living room, or party table.\n◈Whether you're hosting a Halloween bash or looking for a unique gift, these cute ghost candles are sure to enchant and delight all who behold them.\n\n💀Add a Playful Twist to Your Halloween Decor!💀\n◈Illuminate your Halloween celebrations with the friendly glow of our Large Halloween Skeleton Candles.\n◈Infused with a delightful ghost fragrance, these adorable candles bring a sense of charm and enchantment to your home, setting the perfect ambiance for your fall festivities.\n◈Whether it's for Halloween parties, as a charming gift, or to add a touch of whimsy to your home, our Skeleton Candles are sure to make this Halloween season a memorable one.\n\nWarning: Don’t leave burning candles unattended. Make sure that the candle is placed on a non-flammable dish to avoid the wax spilling onto your table."", ""manufacturer"": ""SOEWIOU""}","{""brand_entities"": [""SOEWIOU"", ""soewiou"", ""Soeiwou"", ""Soeiwouu"", ""SOEWIUO"", ""SOEWIUOU"", ""SOWIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWIUO"", ""SOEWIUOU"", ""SOEWIUOUU""]}","{""brand_entities"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
