ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,Eyeshadow,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Lash line guides help users, especially beginners, apply eyeliner more easily an"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Lash line guides are used to assist in applying eyeliner precisely along the las
,hard_constraints,[],relevancy,C
,keyword,Lash Line Guides,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Tweezers and eyeliner are both beauty products, but they are not typically used "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,Tweezers,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeshadow primer helps eyeliner adhere better and prevents smudging. It's a comm
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Eyeshadow primer is applied to the eyelid before eyeliner to create a smooth bas
,hard_constraints,[],relevancy,C
,keyword,Eyeshadow Primer,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Eye concealer and eyeliner are both makeup products used on the eyes, often as p"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,"Eye concealer is used to cover blemishes and dark circles around the eyes, often"
,hard_constraints,[],relevancy,C
,keyword,Eye Concealer,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Setting powder is used on the face to set makeup, while eyeliner is used to defi"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,Setting Powder,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Setting spray is used to fix makeup, including eyeliner, to prevent smudging and"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Setting spray is used after applying eyeliner to set the makeup and make it last
,hard_constraints,[],relevancy,C
,keyword,Setting Spray,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.7
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Clear mascara can be used in conjunction with eyeliner to groom lashes or set th
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Clear mascara can be used as a base coat or top coat with eyeliner.
,hard_constraints,[],relevancy,C
,keyword,Clear Mascara,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Translucent setting powder is used on the face to set makeup, while eyeliner is "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,None
,hard_constraints,[],relevancy,N
,keyword,Translucent Setting Powder,used_together,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeshadows and eyeliners are commonly used together to create a complete eye mak
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Neutral eyeshadows are used to create a base or blend with eyeliner for a comple
,hard_constraints,[],relevancy,C
,keyword,Neutral Eyeshadows,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner and false eyelashes are frequently used together to create a more drama
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,False eyelashes are often used with eyeliner to enhance the eyes.
,hard_constraints,[],relevancy,C
,keyword,False Eyelashes,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Micellar water is a makeup remover. It is commonly used to remove eye makeup, in"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,"Micellar water is used to remove makeup, including eyeliner."
,hard_constraints,[],relevancy,C
,keyword,Micellar Water,used_together,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"The eyeliner has a built-in sharpener, and like any sharpener, the tip can wear "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relationship,Replacement tips are used to replace the worn-out or damaged tips of the built-i
,hard_constraints,[],relevancy,C
,keyword,Replacement Tips,used_together,True
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Eyeliner is a cosmetic product used for eye makeup, while oven mitts are for hea"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,thrive eyeliner,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Nitrile exam gloves are used for hygiene and protection, while oven mitts are fo"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Nitrile Exam Gloves,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,"Winter gloves and oven mitts are both hand coverings, but serve completely diffe"
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Winter Gloves for Men,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Winter gloves and oven mitts serve completely different purposes and are used in
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Winter Gloves for women,used_together,False
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Medical gloves and oven mitts are different product types with different purpose
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relationship,None
,hard_constraints,['Heat Resistant up to 500°F'],relevancy,N
,keyword,Medical glove,used_together,False
---,,,,
