Module,Sample_ID,Rubric_ID,Criterion,Rater1_Expected,Rater2_Judge,Agreement
M11,B0BZYCJK89,M11_constraint_count,Constraint Count Reasonable,PASS,PASS,Yes
M11,B0BZYCJK89,M11_constraints_non_negotiable,Constraints Non-Negotiable,PASS,FAIL,No
M11,B0BZYCJK89,M11_constraints_from_listing,Constraints From Listing,PASS,FAIL,No
M11,B0CJ4WZXQF,M11_constraint_count,Constraint Count Reasonable,PASS,PASS,Yes
M11,B0CJ4WZXQF,M11_constraints_non_negotiable,Constraints Non-Negotiable,PASS,PASS,Yes
M11,B0CJ4WZXQF,M11_constraints_from_listing,Constraints From Listing,PASS,FAIL,No
M11,B0D6YNWLTS,M11_constraint_count,Constraint Count Reasonable,PASS,FAIL,No
M11,B0D6YNWLTS,M11_constraints_non_negotiable,Constraints Non-Negotiable,PASS,FAIL,No
M11,B0D6YNWLTS,M11_constraints_from_listing,Constraints From Listing,PASS,FAIL,No
M11,B0DSHWLXG6,M11_constraint_count,Constraint Count Reasonable,PASS,FAIL,No
M11,B0DSHWLXG6,M11_constraints_non_negotiable,Constraints Non-Negotiable,PASS,FAIL,No
M11,B0DSHWLXG6,M11_constraints_from_listing,Constraints From Listing,PASS,FAIL,No
M11,B0F42MT8JX,M11_constraint_count,Constraint Count Reasonable,PASS,PASS,Yes
M11,B0F42MT8JX,M11_constraints_non_negotiable,Constraints Non-Negotiable,PASS,FAIL,No
M11,B0F42MT8JX,M11_constraints_from_listing,Constraints From Listing,PASS,PASS,Yes
M11,B000H3I2JG,M11_constraint_count,Constraint Count Reasonable,PASS,PASS,Yes
M11,B000H3I2JG,M11_constraints_non_negotiable,Constraints Non-Negotiable,PASS,FAIL,No
M11,B000H3I2JG,M11_constraints_from_listing,Constraints From Listing,PASS,FAIL,No
M11,B08J8GZXKZ,M11_constraint_count,Constraint Count Reasonable,PASS,PASS,Yes
M11,B08J8GZXKZ,M11_constraints_non_negotiable,Constraints Non-Negotiable,PASS,FAIL,No
M11,B08J8GZXKZ,M11_constraints_from_listing,Constraints From Listing,PASS,FAIL,No
M11,B09LCKZBTW,M11_constraint_count,Constraint Count Reasonable,PASS,FAIL,No
M11,B09LCKZBTW,M11_constraints_non_negotiable,Constraints Non-Negotiable,PASS,FAIL,No
M11,B09LCKZBTW,M11_constraints_from_listing,Constraints From Listing,PASS,FAIL,No
M11,B077YYP739,M11_constraint_count,Constraint Count Reasonable,PASS,PASS,Yes
M11,B077YYP739,M11_constraints_non_negotiable,Constraints Non-Negotiable,PASS,FAIL,No
M11,B077YYP739,M11_constraints_from_listing,Constraints From Listing,PASS,FAIL,No
M12,B0D6YNWLTS:waterproof down jack,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:waterproof down jack,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:waterproof down jack,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:packable down jacket,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:packable down jacket,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:packable down jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:packable rain jacket,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:packable rain jacket,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:packable rain jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:ultralight rain jack,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:ultralight rain jack,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:ultralight rain jack,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:winter jacket with h,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:winter jacket with h,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:winter jacket with h,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:green ski jacket,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:green ski jacket,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:green ski jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:blue puffer jacket m,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:blue puffer jacket m,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:blue puffer jacket m,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:green puffer jacket ,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:green puffer jacket ,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:green puffer jacket ,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:grey jacket,M12_violation_detection,Violation Detection,PASS,FAIL,No
M12,B0D6YNWLTS:grey jacket,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:grey jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:light grey jacket,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:light grey jacket,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:light grey jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:green hooded jacket,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:green hooded jacket,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:green hooded jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:blue jacket,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:blue jacket,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:blue jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:green jacket,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:green jacket,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:green jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:green puffer jacket,M12_violation_detection,Violation Detection,PASS,FAIL,No
M12,B0D6YNWLTS:green puffer jacket,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:green puffer jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:dark grey jacket,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:dark grey jacket,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:dark grey jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:green army jacket,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:green army jacket,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:green army jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:red jacket men,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:red jacket men,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:red jacket men,M12_reasoning_accurate,Reasoning Accurate,PASS,FAIL,No
M12,B0D6YNWLTS:mens small winter ja,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:mens small winter ja,M12_x_classification_correct,X Classification Correct,PASS,PASS,Yes
M12,B0D6YNWLTS:mens small winter ja,M12_reasoning_accurate,Reasoning Accurate,PASS,PASS,Yes
M12,B0D6YNWLTS:small jacket,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:small jacket,M12_x_classification_correct,X Classification Correct,PASS,FAIL,No
M12,B0D6YNWLTS:small jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,PASS,Yes
M12,B0D6YNWLTS:mens small jacket,M12_violation_detection,Violation Detection,PASS,PASS,Yes
M12,B0D6YNWLTS:mens small jacket,M12_x_classification_correct,X Classification Correct,PASS,FAIL,No
M12,B0D6YNWLTS:mens small jacket,M12_reasoning_accurate,Reasoning Accurate,PASS,PASS,Yes
M12B,B0D6YNWLTS:waterproof down jack,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:waterproof down jack,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:waterproof down jack,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:packable down jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:packable down jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:packable down jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:packable rain jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:packable rain jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:packable rain jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:ultralight rain jack,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:ultralight rain jack,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:ultralight rain jack,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:winter jacket with h,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:winter jacket with h,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:winter jacket with h,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:green ski jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:green ski jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:green ski jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:blue puffer jacket m,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:blue puffer jacket m,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:blue puffer jacket m,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:green puffer jacket ,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:green puffer jacket ,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:green puffer jacket ,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:grey jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:grey jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:grey jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:light grey jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:light grey jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:light grey jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:green hooded jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:green hooded jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:green hooded jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:blue jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:blue jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:blue jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:green jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:green jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:green jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:green puffer jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:green puffer jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:green puffer jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:dark grey jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:dark grey jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:dark grey jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:green army jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:green army jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:green army jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:red jacket men,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:red jacket men,M12b_decision_tree_followed,Decision Tree Followed,PASS,PASS,Yes
M12B,B0D6YNWLTS:red jacket men,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:mens small winter ja,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:mens small winter ja,M12b_decision_tree_followed,Decision Tree Followed,PASS,FAIL,No
M12B,B0D6YNWLTS:mens small winter ja,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:small jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:small jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,FAIL,No
M12B,B0D6YNWLTS:small jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M12B,B0D6YNWLTS:mens small jacket,M12b_valid_classification,Valid Classification,PASS,PASS,Yes
M12B,B0D6YNWLTS:mens small jacket,M12b_decision_tree_followed,Decision Tree Followed,PASS,FAIL,No
M12B,B0D6YNWLTS:mens small jacket,M12b_reasoning_provided,Reasoning Provided,PASS,PASS,Yes
M13,B0D6YNWLTS:waterproof down jack,M13_same_type_detection,Same Type Detection,PASS,FAIL,No
M13,B0D6YNWLTS:waterproof down jack,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:waterproof down jack,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:packable down jacket,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:packable down jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:packable down jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:packable rain jacket,M13_same_type_detection,Same Type Detection,PASS,FAIL,No
M13,B0D6YNWLTS:packable rain jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:packable rain jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:ultralight rain jack,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:ultralight rain jack,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:ultralight rain jack,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:winter jacket with h,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:winter jacket with h,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:winter jacket with h,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:green ski jacket,M13_same_type_detection,Same Type Detection,PASS,FAIL,No
M13,B0D6YNWLTS:green ski jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:green ski jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:blue puffer jacket m,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:blue puffer jacket m,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:blue puffer jacket m,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:green puffer jacket ,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:green puffer jacket ,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:green puffer jacket ,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:grey jacket,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:grey jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:grey jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:light grey jacket,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:light grey jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:light grey jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:green hooded jacket,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:green hooded jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:green hooded jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:blue jacket,M13_same_type_detection,Same Type Detection,PASS,FAIL,No
M13,B0D6YNWLTS:blue jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:blue jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:green jacket,M13_same_type_detection,Same Type Detection,PASS,FAIL,No
M13,B0D6YNWLTS:green jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:green jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:green puffer jacket,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:green puffer jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:green puffer jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:dark grey jacket,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:dark grey jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:dark grey jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:green army jacket,M13_same_type_detection,Same Type Detection,PASS,FAIL,No
M13,B0D6YNWLTS:green army jacket,M13_taxonomy_used,Taxonomy Used,PASS,FAIL,No
M13,B0D6YNWLTS:green army jacket,M13_variation_handling,Variation Handling,PASS,FAIL,No
M13,B0D6YNWLTS:red jacket men,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:red jacket men,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:red jacket men,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:men heavy jacket,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:men heavy jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:men heavy jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:mens heavy jacket,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:mens heavy jacket,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:mens heavy jacket,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M13,B0D6YNWLTS:Thermal socks,M13_same_type_detection,Same Type Detection,PASS,PASS,Yes
M13,B0D6YNWLTS:Thermal socks,M13_taxonomy_used,Taxonomy Used,PASS,PASS,Yes
M13,B0D6YNWLTS:Thermal socks,M13_variation_handling,Variation Handling,PASS,PASS,Yes
M14,B0D6YNWLTS:waterproof down jack,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:waterproof down jack,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:waterproof down jack,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:packable down jacket,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:packable down jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:packable down jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:packable rain jacket,M14_same_type_only,Same Type Only,PASS,FAIL,No
M14,B0D6YNWLTS:packable rain jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:packable rain jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:ultralight rain jack,M14_same_type_only,Same Type Only,PASS,FAIL,No
M14,B0D6YNWLTS:ultralight rain jack,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:ultralight rain jack,M14_r_or_n_correct,R or N Correct,PASS,FAIL,No
M14,B0D6YNWLTS:winter jacket with h,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:winter jacket with h,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:winter jacket with h,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:green ski jacket,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:green ski jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:green ski jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:blue puffer jacket m,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:blue puffer jacket m,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:blue puffer jacket m,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:green puffer jacket ,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:green puffer jacket ,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:green puffer jacket ,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:grey jacket,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:grey jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:grey jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:light grey jacket,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:light grey jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:light grey jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:green hooded jacket,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:green hooded jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:green hooded jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:blue jacket,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:blue jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:blue jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:green jacket,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:green jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:green jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:green puffer jacket,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:green puffer jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:green puffer jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:dark grey jacket,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:dark grey jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:dark grey jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:green army jacket,M14_same_type_only,Same Type Only,PASS,FAIL,No
M14,B0D6YNWLTS:green army jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:green army jacket,M14_r_or_n_correct,R or N Correct,PASS,FAIL,No
M14,B0D6YNWLTS:red jacket men,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:red jacket men,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:red jacket men,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:men heavy jacket,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:men heavy jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:men heavy jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:mens heavy jacket,M14_same_type_only,Same Type Only,PASS,PASS,Yes
M14,B0D6YNWLTS:mens heavy jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:mens heavy jacket,M14_r_or_n_correct,R or N Correct,PASS,PASS,Yes
M14,B0D6YNWLTS:Black Fleece Jacket,M14_same_type_only,Same Type Only,PASS,FAIL,No
M14,B0D6YNWLTS:Black Fleece Jacket,M14_use_comparison,Use Comparison,PASS,PASS,Yes
M14,B0D6YNWLTS:Black Fleece Jacket,M14_r_or_n_correct,R or N Correct,PASS,FAIL,No
M15,B0D6YNWLTS:Thermal socks,M15_different_type_only,Different Type Only,PASS,PASS,Yes
M15,B0D6YNWLTS:Thermal socks,M15_substitute_criteria,Substitute Criteria,PASS,FAIL,No
M15,B0D6YNWLTS:Thermal socks,M15_s_or_pass_correct,S or Pass Correct,PASS,FAIL,No
