ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are provided, and the keyword does not specify any conflicti"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,batman action figure,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,star wars toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are specified for the product, and the keyword is generic (“"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transforming toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined, and the keyword is generic with no explicit spe"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transform toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are listed for the product, so there is nothing to explicitl"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,dinodrive 2-in-1 transforming race car dinosaur automatic transforming toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are defined for the product. Although the keyword mentions '
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,one button transforming toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined, and the keyword does not specify a conflicting "
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,robocar poli transforming toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,power rangers transforming toys,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are defined for this product. The keyword does not explicitl
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transforming toys for boys 6-8,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are provided for the product, and the keyword does not expli"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,collision transforming dinosaur car toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are provided for the product, and the keyword does not expli"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transforming dinosaur car toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,No hard constraints are defined for the product. The keyword does not explicitly
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,transforming saucer-ball toy,violates_constraint,False
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"No hard constraints are defined for the product, and the keyword does not explic"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,spider transform rc cars toys,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are provided, so there is nothing to compare against. The ke"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless microphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are specified, and the keyword does not explicitly state any"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,noise cancelling microphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Keyword requests Bluetooth; product supports Bluetooth 5.2. No explicit conflict
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bluetooth microphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are provided, and the keyword does not explicitly specify a "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless charging pad,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are provided for the product, and the keyword’s connector ty"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,charging cable (USB-C / Lightning),violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are specified, and the keyword does not state any explicit v"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,portable power bank,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are provided for this product, and the keyword does not expl"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,fast charger,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"Keyword does not specify any hard constraint values (e.g., size, model, connecti"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,arbud cleaning kit,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined, and the keyword does not specify any constraint"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,earphone cleaning pen,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ear hooks for earbuds,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,earbuds case cover,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"Keyword specifies wired earphones, but product is Bluetooth true wireless earbud"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Connectivity', 'keyword_value': 'wired', 'product_value': 'Blueto"
,keyword,wired earphones,violates_constraint,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword is generic and does not specify any hard constraint values; no expli
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,electronics,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are specified, and the keyword 'wireless' does not explicitl"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Keyword is generic ('bluetooth stereo') and matches the product’s Bluetooth wire
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bluetooth stereo,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"Keyword does not specify any hard constraint value, and no hard constraints are "
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,amazon,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are defined, and the keyword only mentions 'amazon renewed s"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,amazon renewed store,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are listed, and the keyword 'jbl speaker' does not specify a"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl speaker,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Keyword is generic ('jbl deals') and does not specify any hard constraint; no ex
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl deals,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Keyword requests Bluetooth earphones; product is Bluetooth true wireless earbuds
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bluetooth earphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are listed for the product, and the keyword 'wireless earpho"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless earphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints are specified, and the keyword ""earbuds bass"" does not state"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,earbuds bass,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,No hard constraints listed; keyword 'deep bass earbuds' does not specify any con
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,deep bass earbuds,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,No hard constraints are listed for the product. The keyword requests “earbuds bl
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,earbuds bluetooth waterproof,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.94
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Keyword requests Bluetooth earbuds and implies sweat resistance; product is Blue
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,sweatproof bluetooth earbuds,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,"No hard constraints listed, and the keyword requests JBL Bluetooth earbuds, whic"
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl bluetooth earbuds,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are provided for the product, and the keyword does not expli"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Carplay Screen for Car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are provided for the product, and the keyword does not expli"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Wireless Portable Carplay Screen,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Car GPS Navigator,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are provided, and the keyword does not specify any explicit "
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,GPS Navigator for Car Truck RV,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,No hard constraints are provided to compare against. While the keyword mentions 
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Magnetic Wireless Car Charger Pad,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are provided for the product, so there is nothing explicit t"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Wireless Car Charger,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.96
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"Keyword explicitly requests an air vent mount, while the product is a suction/ge"
Jikasho,description,,relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Mounting Type', 'keyword_value': 'Air vent mount', 'product_value"
,keyword,Air Vent Mount for phone,violates_constraint,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.91
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,No hard constraints are provided in the input. The keyword mentions “adhesive” b
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,adhsive phone holder for car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are provided, and the keyword does not explicitly specify a "
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Magnetic Phone Cases,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are provided, and the keyword 'Magnetic Ring Adapters' does "
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Magnetic Ring Adapters,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.94
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are listed for the product, and the keyword 'Replacement Suc"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Replacement Suction Cups,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are defined for the product, and the keyword does not specif"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Adhesive enhancer,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,No hard constraints listed; keyword is generic ('car phone holder') and does not
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,car phone holder,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are provided, and the keyword is generic ('phone holders for"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,phone holders for your car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are defined, and the keyword ('magnetic phone holder for car"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,magnetic phone holder for car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"No hard constraints are listed, and the keyword is generic (“magnetic phone hold"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
