ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,hulk toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword 'sonic toys' does not specify any hard constraints such as size, com"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,sonic toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'batman action figure' does not specify any hard constraints such as
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,batman action figure,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword 'star wars toys' does not specify any hard constraints such as size,"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,star wars toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming toy' does not specify any hard constraints such as siz
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transforming toy,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword 'transform toys' does not specify any hard constraints such as size,"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transform toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword does not specify any hard constraints such as size, compatibility, o"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,dinodrive 2-in-1 transforming race car dinosaur toy,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'one button transforming toy' does not specify any hard constraints 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,one button transforming toy,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'robocar poli transforming toys' does not specify any hard constrain
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,robocar poli transforming toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'power rangers transforming toys' does not specify any hard constrai
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,power rangers transforming toys,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming toys for boys 6-8' does not specify any hard constrain
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transforming toys for boys 6-8,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'collision transforming dinosaur car toy' does not specify any hard 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,collision transforming dinosaur car toy,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming dinosaur car toy' does not specify any hard constraint
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transforming dinosaur car toy,relevancy,None
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming saucer-ball toy' does not specify any hard constraints
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,transforming saucer-ball toy,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'mens small jacket' explicitly requests a size of 'small', which con"
Pioneer Camp,description,,violated_constraint,"{'attribute': 'Size', 'keyword_value': 'small', 'product_value': 'Medium'}"
,hard_constraints,['Medium (Size)'],violates_constraint,True
,keyword,mens small jacket,relevancy,N
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'mens small puffer jacket' explicitly requests a size of 'small', wh"
Pioneer Camp,description,,violated_constraint,"{'attribute': 'Size', 'keyword_value': 'small', 'product_value': 'Medium'}"
,hard_constraints,['Medium (Size)'],violates_constraint,True
,keyword,mens small puffer jacket,relevancy,N
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'men heavy jacket' does not specify a size, which is the only hard c"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,men heavy jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'mens heavy jacket' does not specify a size, and therefore does not "
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,mens heavy jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'Thermal socks' does not specify any size or other hard constraints 
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,Thermal socks,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'Winter Gloves' does not specify a size or any other hard constraint
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,Winter Gloves,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'Packable travel bags' does not specify a size or any other hard con
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,Packable travel bags,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'Hiking pants' does not specify a size or any other hard constraint 
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,Hiking pants,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'ski pants' does not specify a size or any other hard constraint tha
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,ski pants,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'Long winter coat' does not specify a size, which is the only hard c"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,Long winter coat,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'Sweater' does not specify a size or any other hard constraint that 
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,Sweater,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'Black Fleece Jacket' does not specify a size, and the product's har"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,Black Fleece Jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'black winter jacket men' does not specify a size, which is the only"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,black winter jacket men,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'black jacket men winter' does not specify a size, which is the only"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,black jacket men winter,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'black lightweight jacket' does not specify a size, which is the onl"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,black lightweight jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'warm waterproof jacket men' does not specify a size, which is the o"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,warm waterproof jacket men,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'waterproof jacket' does not specify a size or any other hard constr
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,waterproof jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'mens winter waterproof jacket' does not specify a size, which is th"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,mens winter waterproof jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'black quilted jacket' does not specify a size, and the product's ha"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,black quilted jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,"The keyword 'travel puffer jacket' does not specify a size, and therefore does n"
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,travel puffer jacket,relevancy,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,reasoning,The keyword 'travel jacket' does not specify a size or any other hard constraint
Pioneer Camp,description,,violated_constraint,None
,hard_constraints,['Medium (Size)'],violates_constraint,False
,keyword,travel jacket,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword 'ironflask 40 oz' explicitly requests a 40 oz size, while the produc"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,"{'attribute': 'Size', 'keyword_value': '40 oz', 'product_value': '24 oz'}"
,hard_constraints,[],violates_constraint,True
,keyword,ironflask 40 oz,relevancy,N
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword specifies '32oz' which matches the product's size of '24 Oz'. This i
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,"{'attribute': 'Size', 'keyword_value': '32oz', 'product_value': '24 Oz'}"
,hard_constraints,[],violates_constraint,True
,keyword,water bottle 32oz,relevancy,N
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword specifies '32 oz' which matches the product's size of '24 oz'. This 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,"{'attribute': 'Size', 'keyword_value': '32 oz', 'product_value': '24 oz'}"
,hard_constraints,[],violates_constraint,True
,keyword,steel water bottle 32 oz,relevancy,N
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword specifies '32 oz' which matches the product's size of '24 Oz'. This 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,"{'attribute': 'Size', 'keyword_value': '32 oz', 'product_value': '24 Oz'}"
,hard_constraints,[],violates_constraint,True
,keyword,stainless water bottle 32 oz,relevancy,N
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword specifies '24 oz' which matches the product's size of '24 oz'. There
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,owala water bottle 24 oz white,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword specifies '24 oz' which matches the product's size of '24 Ounces'. T
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,black owala water bottle 24 oz,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword 'owala clear water bottle' does not specify any size, model, or othe"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,owala clear water bottle,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword specifies '16 oz' while the product is '24 oz'. This is an explicit 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,"{'attribute': 'Size', 'keyword_value': '16 oz', 'product_value': '24 oz'}"
,hard_constraints,[],violates_constraint,True
,keyword,owala water bottle 16 oz,relevancy,N
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword specifies '30 oz' which is a different size than the product's '24 o
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,"{'attribute': 'Size', 'keyword_value': '30 oz', 'product_value': '24 oz'}"
,hard_constraints,[],violates_constraint,True
,keyword,owala 30 oz water bottle,relevancy,N
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'red owala water bottle' does not specify any hard constraints such 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,red owala water bottle,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle boot' does not specify any hard constraints such
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,owala water bottle boot,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle lid parts' does not specify any hard constraints
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,owala water bottle lid parts,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle top' does not specify any hard constraints such 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,owala water bottle top,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword specifies '32oz', which matches the product's size of '24 Oz'. This "
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,"{'attribute': 'Size', 'keyword_value': '32oz', 'product_value': '24 Oz'}"
,hard_constraints,[],violates_constraint,True
,keyword,owala water bottle 32oz boot,relevancy,N
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle lid' does not specify any hard constraints such 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,owala water bottle lid,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'owala water bottle accessories' does not specify any hard constrain
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,owala water bottle accessories,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'Water Bottle Stickers' does not specify any hard constraints such a
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Water Bottle Stickers,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword 'Bottle bag' does not specify any hard constraints such as size, com"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Bottle bag,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,The keyword 'Plastic water bottle' specifies a material (plastic) that is not a 
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Plastic water bottle,relevancy,None
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,reasoning,"The keyword 'Travel Mug' does not specify any hard constraints such as size, com"
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,violated_constraint,None
,hard_constraints,[],violates_constraint,False
,keyword,Travel Mug,relevancy,None
---,,,,
