ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],violated_constraint,None
,keyword,ear hooks for earbuds,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'earbuds case cover' does not explicitly violate any hard constraint
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,earbuds case cover,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.96
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,Keyword explicitly requests wired connection but product is Bluetooth wireless
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Connectivity', 'keyword_value': 'wired', 'product_value': 'Blueto"
,keyword,wired earphones,violates_constraint,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'electronics' does not specify any value that conflicts with the pro
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,electronics,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'wireless' does not explicitly violate any hard constraint of the pr
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'bluetooth stereo' does not explicitly violate any hard constraints 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bluetooth stereo,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'amazon' does not specify any value that would violate a hard constr
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,amazon,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'amazon renewed store' does not specify any attribute that violates 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,amazon renewed store,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'jbl speaker' does not explicitly violate any hard constraints of th
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl speaker,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'jbl deals' does not explicitly violate any hard constraints of the 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl deals,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'bluetooth earphone' does not explicitly violate any hard constraint
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bluetooth earphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'wireless earphone' does not explicitly violate any hard constraints
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wireless earphone,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'earbuds bass' does not explicitly violate any hard constraints of t
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,earbuds bass,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'deep bass earbuds' does not explicitly violate any hard constraints
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,deep bass earbuds,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'earbuds bluetooth waterproof' does not explicitly violate any hard 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,earbuds bluetooth waterproof,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'sweatproof bluetooth earbuds' does not explicitly violate any hard 
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,sweatproof bluetooth earbuds,violates_constraint,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,reasoning,The keyword 'jbl bluetooth earbuds' does not explicitly violate any hard constra
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,jbl bluetooth earbuds,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Carplay Screen for Car' does not explicitly violate any hard constr
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Carplay Screen for Car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Wireless Portable Carplay Screen' does not explicitly violate any h
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Wireless Portable Carplay Screen,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Car GPS Navigator' does not explicitly violate any hard constraints
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Car GPS Navigator,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'GPS Navigator for Car Truck RV' does not explicitly violate any har
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,GPS Navigator for Car Truck RV,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Magnetic Wireless Car Charger Pad' does not explicitly violate any 
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Magnetic Wireless Car Charger Pad,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Wireless Car Charger' does not explicitly violate any hard constrai
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Wireless Car Charger,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Air Vent Mount for phone' does not explicitly violate any hard cons
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Air Vent Mount for phone,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,"There are no hard constraints specified for this product. Therefore, the keyword"
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,adhsive phone holder for car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Magnetic Phone Cases' does not explicitly violate any hard constrai
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Magnetic Phone Cases,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Magnetic Ring Adapters' does not explicitly violate any hard constr
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Magnetic Ring Adapters,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Replacement Suction Cups' does not explicitly violate any hard cons
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Replacement Suction Cups,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'Adhesive enhancer' does not explicitly violate any hard constraint 
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Adhesive enhancer,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'car phone holder' does not explicitly violate any hard constraints 
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,car phone holder,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'phone holders for your car' does not explicitly violate any hard co
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,phone holders for your car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'magnetic phone holder for car' does not explicitly violate any hard
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,magnetic phone holder for car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'magnetic phone holder' does not explicitly violate any hard constra
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,magnetic phone holder,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'car phone mount' does not explicitly violate any hard constraints o
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,car phone mount,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'phone mount for car' does not explicitly violate any hard constrain
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,phone mount for car,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'suction phone mount' does not explicitly violate any hard constrain
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,suction phone mount,violates_constraint,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.95
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",reasoning,The keyword 'magsafe car mount' does not explicitly violate any hard constraints
Jikasho,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,magsafe car mount,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'dry ice maker' does not explicitly violate any hard constraints of 
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,dry ice maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'dry ice machine' does not explicitly violate any hard constraints o
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,dry ice machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'hielera' (cooler) does not explicitly violate any hard constraints 
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,hielera,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice cone machine' does not explicitly violate any hard constraints 
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice cone machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'snowflake ice machine' does not explicitly violate any hard constra
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,snowflake ice machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'snow machine' does not explicitly violate any hard constraints of t
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,snow machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'snowball maker' does not explicitly violate any hard constraints of
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,snowball maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'snowball machine' does not explicitly violate any hard constraints 
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,snowball machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'electric ice crusher' does not explicitly violate any hard constrai
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,electric ice crusher,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice machine for injuries' does not explicitly violate any hard cons
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice machine for injuries,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'icw maker' does not explicitly violate any hard constraints of the 
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,icw maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice shaver machine electric' does not explicitly violate any hard c
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice shaver machine electric,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice machine self cleaning' does not explicitly violate any hard con
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice machine self cleaning,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice storage' does not explicitly violate any hard constraints of th
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice storage,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'mini ice cylinder' does not explicitly violate any hard constraints
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,mini ice cylinder,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'ice cage' does not explicitly violate any hard constraint of the pr
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,ice cage,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'molde de hielo' (ice mold) does not explicitly violate any hard con
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,molde de hielo,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'therapy ice machine' does not explicitly violate any hard constrain
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,therapy ice machine,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'sorbet maker' does not explicitly violate any hard constraints of t
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,sorbet maker,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The keyword 'bullet ice' does not explicitly violate any hard constraints of the
Antarctic Star,description,,relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,bullet ice,violates_constraint,False
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
