ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],violated_constraint,None
,keyword,eyelash extension,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'shimmer eyeshadow
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,shimmer eyeshadow palette,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'lash tint' do"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,lash tint,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'womens face razor
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,womens face razor,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Keyword explicitly requests a hair curler but product is an eyeliner - these are
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Product Type', 'keyword_value': 'hair curler', 'product_value': '"
,keyword,hair curler,violates_constraint,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'nail clippers"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,nail clippers,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and keyword 'nyx powder' does "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,nyx powder,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'roller brush'"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,roller brush,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'eye lash brus"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,eye lash brush,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,eyelash dye,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'glitter gel' "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,glitter gel,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'volume powder"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,volume powder,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'gel nail polish k
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,gel nail polish kit,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'magnetic nail pol
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,magnetic nail polish,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'lash brush' d"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,lash brush,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and keyword 'eyelash kit' does"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,eyelash kit,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'face roller' "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,face roller,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'pinzas para cejas
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,pinzas para cejas,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Keyword explicitly requests 'Liquid Eyeliner' but product is a 'Pencil Eyeliner'
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Product Type', 'keyword_value': 'Liquid Eyeliner', 'product_value"
,keyword,Liquid Eyeliner,violates_constraint,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.92
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and keyword 'Gel Eyeliner' doe"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Gel Eyeliner,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'Eyeliner Pen' req
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Eyeliner Pen,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and keyword 'Eyeshadow' does n"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Eyeshadow,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'Kajal Stick' refe
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Kajal Stick,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'Eyeliner Brus"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Eyeliner Brushes,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'Eyeliner Sten"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Eyeliner Stencils,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Lash Line Guides,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'Tweezers' doe"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Tweezers,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Eyeshadow Primer,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'Eye Concealer"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Eye Concealer,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'Setting Powde"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Setting Powder,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'Setting Spray"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Setting Spray,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'Clear Mascara' re
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Clear Mascara,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Eyeliner Sealer,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'Translucent Setti
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Translucent Setting Powder,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'Neutral Eyesh"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Neutral Eyeshadows,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'False Eyelash"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,False Eyelashes,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'Eyeliner Sharpene
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Eyeliner Sharpener,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Keyword explicitly requests 'Gel Eyeliner Pot' but product is a pencil eyeliner 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,N
,hard_constraints,[],violated_constraint,"{'attribute': 'Product Form', 'keyword_value': 'Gel Pot', 'product_value': 'Penc"
,keyword,Gel Eyeliner Pot,violates_constraint,True
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Micellar Water,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'Replacement T"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Replacement Tips,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Winged Liquid Liner,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'Waterproof Liner'
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Waterproof Liner,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, so no constraint violations ar"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,Smoky Pencil Liner,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'eyeliner' is "
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,eyeliner,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'eyeliner penc"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,eyeliner pencil,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'eye liner' is"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,eye liner,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"No hard constraints are defined for this product, and the keyword 'wonderskin ey"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,wonderskin eyeliner,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'brown eyeliner' r
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,brown eyeliner,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'revlon colorstay 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,revlon colorstay eyeliner,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'brown eyeliner pe
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,None
,hard_constraints,[],violated_constraint,None
,keyword,brown eyeliner pencil,violates_constraint,False
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,No hard constraints are defined for this product. The keyword 'waterproof eyelin
