name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0F42MT8JX,Antarctic Star,green ice maker,,,Verified: No brand entity found in 'green ice maker'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""green ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'green ice maker'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker blue,,,Verified: No brand entity found in 'ice maker blue'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice maker blue""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice maker blue'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,kitchen ice maker,,,Verified: No brand entity found in 'kitchen ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""kitchen ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'kitchen ice maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,best home ice maker,,,Verified: No brand entity found in 'best home ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""best home ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'best home ice maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,home ice machine,,,Verified: No brand entity found in 'home ice machine'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""home ice machine""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'home ice machine'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice machine home,,,Verified: No brand entity found in 'ice machine home'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice machine home""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice machine home'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,home ice maker,,,Verified: No brand entity found in 'home ice maker'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""home ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'home ice maker'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,travel ice maker,,,Verified: No brand entity found in 'travel ice maker'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""travel ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'travel ice maker'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,camping ice maker,,,Verified: No brand entity found in 'camping ice maker'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""camping ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'camping ice maker'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,cocktail ice maker,,,Verified: No brand entity found in 'cocktail ice maker'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""cocktail ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'cocktail ice maker'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,bar ice maker,,,Verified: No brand entity found in 'bar ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""bar ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'bar ice maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,crunch ice maker,,,Verified: No brand entity found in 'crunch ice maker'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""crunch ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'crunch ice maker'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,green ice cube maker,,,Verified: No brand entity found in 'green ice cube maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""green ice cube maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'green ice cube maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,white ice maker,,,Verified: No brand entity found in 'white ice maker'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""white ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'white ice maker'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,large ice machine,,,Verified: No brand entity found in 'large ice machine'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""large ice machine""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'large ice machine'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,red ice maker,,,Verified: No brand entity found in 'red ice maker'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""red ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'red ice maker'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,nugget ice maker,,,Verified: No brand entity found in 'nugget ice maker'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""nugget ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'nugget ice maker'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker white,,,Verified: No brand entity found in 'ice maker white'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice maker white""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice maker white'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker countertop,,,Verified: No brand entity found in 'ice maker countertop'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice maker countertop""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice maker countertop'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,large ice cube maker,,,Verified: No brand entity found in 'large ice cube maker'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""large ice cube maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'large ice cube maker'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,small ice maker,,,Verified: No brand entity found in 'small ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""small ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'small ice maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,stainless steel countertop ice makers,,,Verified: No brand entity found in 'stainless steel countertop ice makers'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""stainless steel countertop ice makers""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'stainless steel countertop ice makers'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,stainless steel ice machine countertop,,,Verified: No brand entity found in 'stainless steel ice machine countertop'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""stainless steel ice machine countertop""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'stainless steel ice machine countertop'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,high capacity ice maker countertop,,,Verified: No brand entity found in 'high capacity ice maker countertop'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""high capacity ice maker countertop""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'high capacity ice maker countertop'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker large,,,Verified: No brand entity found in 'ice maker large'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice maker large""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice maker large'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice makers countertop white,,,Verified: No brand entity found in 'ice makers countertop white'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice makers countertop white""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice makers countertop white'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,pearl ice maker,,,Verified: No brand entity found in 'pearl ice maker'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""pearl ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'pearl ice maker'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,large ice maker,,,Verified: No brand entity found in 'large ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""large ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'large ice maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,big ice maker,,,Verified: No brand entity found in 'big ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""big ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'big ice maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,automatic ice maker,,,Verified: No brand entity found in 'automatic ice maker'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""automatic ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'automatic ice maker'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,rv ice maker 12v,,,Verified: No brand entity found in 'rv ice maker 12v'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""rv ice maker 12v""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'rv ice maker 12v'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice chip maker,,,Verified: No brand entity found in 'ice chip maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice chip maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice chip maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker large capacity,,,Verified: No brand entity found in 'ice maker large capacity'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice maker large capacity""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice maker large capacity'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice machine self cleaning,,,Verified: No brand entity found in 'ice machine self cleaning'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice machine self cleaning""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice machine self cleaning'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice machine small,,,Verified: No brand entity found in 'ice machine small'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice machine small""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice machine small'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,easy clean ice maker,,,Verified: No brand entity found in 'easy clean ice maker'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""easy clean ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'easy clean ice maker'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,stainless steel ice maker,,,Verified: No brand entity found in 'stainless steel ice maker'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""stainless steel ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'stainless steel ice maker'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,circle ice maker,,,Verified: No brand entity found in 'circle ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""circle ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'circle ice maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,large nugget ice maker,,,Verified: No brand entity found in 'large nugget ice maker'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""large nugget ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'large nugget ice maker'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,blue ice maker,,,Verified: No brand entity found in 'blue ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""blue ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'blue ice maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,soft ice maker,,,Verified: No brand entity found in 'soft ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""soft ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'soft ice maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker machine,,,Verified: No brand entity found in 'ice maker machine'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice maker machine""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice maker machine'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,chipped ice maker,,,Verified: No brand entity found in 'chipped ice maker'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""chipped ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'chipped ice maker'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker,,,Verified: No brand entity found in 'ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'ice maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,soft ice maker chewable,,,Verified: No brand entity found in 'soft ice maker chewable'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""soft ice maker chewable""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'soft ice maker chewable'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,best nugget ice maker,,,Verified: No brand entity found in 'best nugget ice maker'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""best nugget ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'best nugget ice maker'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice making machine,,,Verified: No brand entity found in 'ice making machine'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""ice making machine""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'ice making machine'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,portable ice machine,,,Verified: No brand entity found in 'portable ice machine'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""portable ice machine""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'portable ice machine'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,portable ice maker machine,,,Verified: No brand entity found in 'portable ice maker machine'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""portable ice maker machine""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'portable ice maker machine'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,chewable ice maker,,,Verified: No brand entity found in 'chewable ice maker'. Generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""chewable ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'chewable ice maker'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,office ice maker,,,Verified: No brand entity found in 'office ice maker'. Keyword is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""office ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'office ice maker'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,easy ice maker,,,Verified: No brand entity found in 'easy ice maker'. It is a generic product search.,"{""brand_entities"": [""Antarctic Star"", ""AntarcticStar"", ""Antartic Star"", ""Antarctic Starr"", ""Antarctic Stars""], ""keyword"": ""easy ice maker""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'easy ice maker'. It is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye brown,,,Verified: No brand entity found in 'eye brown'. Keyword characters: e-y-e- -b-r-o-w-n. Revlon characters: R-e-v-l-o-n. ColorStay characters: C-o-l-o-r-S-t-a-y. Revlon Consumer Products Corporation characters: R-e-v-l-o-n- -C-o-n-s-u-m-e-r- -P-r-o-d-u-c-t-s- -C-o-r-p-o-r-a-t-i-o-n. Revlone characters: R-e-v-l-o-n-e. Color Stay characters: C-o-l-o-r- -S-t-a-y. Colorstey characters: C-o-l-o-r-s-t-e-y. Revlon Color Stay characters: R-e-v-l-o-n- -C-o-l-o-r- -S-t-a-y.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye brown""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye brown'. Keyword characters: e-y-e- -b-r-o-w-n. Revlon characters: R-e-v-l-o-n. ColorStay characters: C-o-l-o-r-S-t-a-y. Revlon Consumer Products Corporation characters: R-e-v-l-o-n- -C-o-n-s-u-m-e-r- -P-r-o-d-u-c-t-s- -C-o-r-p-o-r-a-t-i-o-n. Revlone characters: R-e-v-l-o-n-e. Color Stay characters: C-o-l-o-r- -S-t-a-y. Colorstey characters: C-o-l-o-r-s-t-e-y. Revlon Color Stay characters: R-e-v-l-o-n- -C-o-l-o-r- -S-t-a-y.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye shimmer stick,,,Verified: No brand entity found in 'eye shimmer stick'. Keyword is a generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye shimmer stick""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity found in 'eye shimmer stick'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,red eye makeup,,,Verified: No brand entity found in 'red eye makeup'. Generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""red eye makeup""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'red eye makeup'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye shimmer,,,Verified: No brand entity found in 'eye shimmer'. Generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye shimmer""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye shimmer'. Generic product search.""}","{""branding_scope_1"": null}",{}
eval,B000H3I2JG,Revlon,eye crayon eyeshadow,,,Verified: No brand entity found in 'eye crayon eyeshadow'. Keyword is a generic product search.,"{""brand_entities"": [""Revlon"", ""ColorStay"", ""Revlon Consumer Products Corporation"", ""Revlone"", ""Color Stay"", ""Colorstey"", ""Revlon Color Stay""], ""keyword"": ""eye crayon eyeshadow""}","{""branding_scope_1"": null, ""confidence"": 0.95, ""reasoning"": ""Verified: No brand entity found in 'eye crayon eyeshadow'. Keyword is a generic product search.""}","{""branding_scope_1"": null}",{}
