name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B09LCKZBTW,WEBACOO,square wood tray,,,"Verified substring check (case-insensitive).
- Keyword characters: s-q-u-a-r-e- -w-o-o-d- -t-r-a-y
- 'WEBACOO' characters: w-e-b-a-c-o-o → in keyword? NO
- 'Sachsen-Us' characters: s-a-c-h-s-e-n--u-s → in keyword? NO
- 'Webacoo' characters: w-e-b-a-c-o-o → in keyword? NO
- 'Webacco' characters: w-e-b-a-c-c-o → in keyword? NO
- 'Sachsen Us' characters: s-a-c-h-s-e-n- -u-s → in keyword? NO
- 'SachsenUS' characters: s-a-c-h-s-e-n-u-s → in keyword? NO
- 'Webaco' characters: w-e-b-a-c-o → in keyword? NO
Result: No brand entity appears as an exact substring in 'square wood tray'.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""square wood tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified substring check (case-insensitive).\n- Keyword characters: s-q-u-a-r-e- -w-o-o-d- -t-r-a-y\n- 'WEBACOO' characters: w-e-b-a-c-o-o → in keyword? NO\n- 'Sachsen-Us' characters: s-a-c-h-s-e-n--u-s → in keyword? NO\n- 'Webacoo' characters: w-e-b-a-c-o-o → in keyword? NO\n- 'Webacco' characters: w-e-b-a-c-c-o → in keyword? NO\n- 'Sachsen Us' characters: s-a-c-h-s-e-n- -u-s → in keyword? NO\n- 'SachsenUS' characters: s-a-c-h-s-e-n-u-s → in keyword? NO\n- 'Webaco' characters: w-e-b-a-c-o → in keyword? NO\nResult: No brand entity appears as an exact substring in 'square wood tray'.""}","{""branding_scope_1"": null}","{""end"": 1769364910.165, ""start"": 1769364893.513}"
eval,B09LCKZBTW,WEBACOO,square wooden tray,,,"Verified substring check (case-insensitive). Keyword chars: s-q-u-a-r-e- -w-o-o-d-e-n- -t-r-a-y. Checked brands: 'WEBACOO' (w-e-b-a-c-o-o), 'Sachsen-Us' (s-a-c-h-s-e-n--u-s), 'Webacoo' (w-e-b-a-c-o-o), 'Webacco' (w-e-b-a-c-c-o), 'Sachsen Us' (s-a-c-h-s-e-n- -u-s), 'SachsenUS' (s-a-c-h-s-e-n-u-s), 'Webaco' (w-e-b-a-c-o). None appear as exact consecutive substrings in the keyword. Generic product search.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""square wooden tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified substring check (case-insensitive). Keyword chars: s-q-u-a-r-e- -w-o-o-d-e-n- -t-r-a-y. Checked brands: 'WEBACOO' (w-e-b-a-c-o-o), 'Sachsen-Us' (s-a-c-h-s-e-n--u-s), 'Webacoo' (w-e-b-a-c-o-o), 'Webacco' (w-e-b-a-c-c-o), 'Sachsen Us' (s-a-c-h-s-e-n- -u-s), 'SachsenUS' (s-a-c-h-s-e-n-u-s), 'Webaco' (w-e-b-a-c-o). None appear as exact consecutive substrings in the keyword. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364906.314, ""start"": 1769364891.879}"
eval,B09LCKZBTW,WEBACOO,square serving tray,,,"Verified: No brand entity substring found in 'square serving tray'. Keyword chars: s-q-u-a-r-e- -s-e-r-v-i-n-g- -t-r-a-y. Checked: 'webacoo' (w-e-b-a-c-o-o), 'webacco' (w-e-b-a-c-c-o), 'webaco' (w-e-b-a-c-o), 'sachsen-us' (s-a-c-h-s-e-n- -u-s with hyphen), 'sachsen us' (s-a-c-h-s-e-n- -u-s), 'sachsenus' (s-a-c-h-s-e-n-u-s) — none appear consecutively in the keyword.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""square serving tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'square serving tray'. Keyword chars: s-q-u-a-r-e- -s-e-r-v-i-n-g- -t-r-a-y. Checked: 'webacoo' (w-e-b-a-c-o-o), 'webacco' (w-e-b-a-c-c-o), 'webaco' (w-e-b-a-c-o), 'sachsen-us' (s-a-c-h-s-e-n- -u-s with hyphen), 'sachsen us' (s-a-c-h-s-e-n- -u-s), 'sachsenus' (s-a-c-h-s-e-n-u-s) — none appear consecutively in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769364907.185, ""start"": 1769364889.136}"
eval,B09LCKZBTW,WEBACOO,japanese wood tray,,,"Verified: No brand entity substring found in 'japanese wood tray'. Keyword chars: [j, a, p, a, n, e, s, e,  , w, o, o, d,  , t, r, a, y]. Checks (case-insensitive): 'WEBACOO' [w, e, b, a, c, o, o] → not found; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s] → not found; 'Webacoo' [w, e, b, a, c, o, o] → not found; 'Webacco' [w, e, b, a, c, c, o] → not found; 'Sachsen Us' [s, a, c, h, s, e, n,  , u, s] → not found; 'SachsenUS' [s, a, c, h, s, e, n, u, s] → not found; 'Webaco' [w, e, b, a, c, o] → not found.","{""brand_entities"": [""WEBACOO"", ""Sachsen-Us"", ""Webacoo"", ""Webacco"", ""Sachsen Us"", ""SachsenUS"", ""Webaco""], ""keyword"": ""japanese wood tray""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'japanese wood tray'. Keyword chars: [j, a, p, a, n, e, s, e,  , w, o, o, d,  , t, r, a, y]. Checks (case-insensitive): 'WEBACOO' [w, e, b, a, c, o, o] → not found; 'Sachsen-Us' [s, a, c, h, s, e, n, -, u, s] → not found; 'Webacoo' [w, e, b, a, c, o, o] → not found; 'Webacco' [w, e, b, a, c, c, o] → not found; 'Sachsen Us' [s, a, c, h, s, e, n,  , u, s] → not found; 'SachsenUS' [s, a, c, h, s, e, n, u, s] → not found; 'Webaco' [w, e, b, a, c, o] → not found.""}","{""branding_scope_1"": null}","{""end"": 1769364904.889, ""start"": 1769364885.385}"
eval,B077YYP739,Transformers,robot toy,,,Keyword characters: r-o-b-o-t- -t-o-y. Case-insensitive exact substring checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) → not found; 'Hasbro' (h-a-s-b-r-o) → not found; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) → not found; 'Cyber Commander' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r) → not found; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) → not found. Verified: No brand entity found in 'robot toy'.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""robot toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Keyword characters: r-o-b-o-t- -t-o-y. Case-insensitive exact substring checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) → not found; 'Hasbro' (h-a-s-b-r-o) → not found; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) → not found; 'Cyber Commander' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r) → not found; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) → not found. Verified: No brand entity found in 'robot toy'.""}","{""branding_scope_1"": null}","{""end"": 1769364901.448, ""start"": 1769364883.943}"
eval,B077YYP739,Transformers,kid robot toy,,,Verified: No brand entity substring found in 'kid robot toy'. Keyword characters: k-i-d- -r-o-b-o-t- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) → not in keyword; 'Hasbro' (h-a-s-b-r-o) → not in keyword; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) → not in keyword; 'Cyber Commander' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r) → not in keyword. All other listed brand variants also do not appear as exact substrings.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""kid robot toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'kid robot toy'. Keyword characters: k-i-d- -r-o-b-o-t- -t-o-y. Checks: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) → not in keyword; 'Hasbro' (h-a-s-b-r-o) → not in keyword; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) → not in keyword; 'Cyber Commander' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r) → not in keyword. All other listed brand variants also do not appear as exact substrings.""}","{""branding_scope_1"": null}","{""end"": 1769364901.23, ""start"": 1769364880.538}"
eval,B077YYP739,Transformers,kid toy,,,"Verified: No brand entity substring found in 'kid toy'. Checked character-by-character: keyword 'k-i-d- -t-o-y' does not contain 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s), 'Hasbro' (h-a-s-b-r-o), 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e), 'Cyber Commander Series', or any listed variants. Generic product search.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""kid toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'kid toy'. Checked character-by-character: keyword 'k-i-d- -t-o-y' does not contain 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s), 'Hasbro' (h-a-s-b-r-o), 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e), 'Cyber Commander Series', or any listed variants. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364896.492, ""start"": 1769364878.982}"
eval,B077YYP739,Transformers,toy truck,,,Verified: No brand entity substring found in 'toy truck' (case-insensitive). Examples: 'hasbro' (h-a-s-b-r-o) not in 'toy truck'; 'transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not in 'toy truck'. Generic product search.,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""toy truck""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'toy truck' (case-insensitive). Examples: 'hasbro' (h-a-s-b-r-o) not in 'toy truck'; 'transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not in 'toy truck'. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364893.222, ""start"": 1769364875.837}"
eval,B077YYP739,Transformers,toy figure,,,"Verified: No brand entity substring found in 'toy figure'. Character-by-character check (case-insensitive) shows none of 'transformers', 'hasbro', 'optimus prime', 'cyber commander' appear consecutively within 'toy figure' (t-o-y- -f-i-g-u-r-e). Generic product search.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""toy figure""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'toy figure'. Character-by-character check (case-insensitive) shows none of 'transformers', 'hasbro', 'optimus prime', 'cyber commander' appear consecutively within 'toy figure' (t-o-y- -f-i-g-u-r-e). Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364888.932, ""start"": 1769364873.083}"
eval,B077YYP739,Transformers,deformation toy,,,Keyword characters: d-e-f-o-r-m-a-t-i-o-n- -t-o-y. Checks (case-insensitive exact substrings): 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) NOT in keyword; 'Hasbro' (h-a-s-b-r-o) NOT; 'Cyber Commander Series' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r- -s-e-r-i-e-s) NOT; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) NOT; 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) NOT; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) NOT; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) NOT; 'Optimus Primee' (o-p-t-i-m-u-s- -p-r-i-m-e-e) NOT; 'Optimus Prine' (o-p-t-i-m-u-s- -p-r-i-n-e) NOT; 'OptimusPrime' (o-p-t-i-m-u-s-p-r-i-m-e) NOT; 'Cyber Commander' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r) NOT; 'Cyber Command Series' (c-y-b-e-r- -c-o-m-m-a-n-d- -s-e-r-i-e-s) NOT; 'Hasbroo' (h-a-s-b-r-o-o) NOT; 'Hasbro Toys' (h-a-s-b-r-o- -t-o-y-s) NOT. Verified: No brand entity appears as an exact substring in 'deformation toy' (generic query).,"{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""deformation toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Keyword characters: d-e-f-o-r-m-a-t-i-o-n- -t-o-y. Checks (case-insensitive exact substrings): 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) NOT in keyword; 'Hasbro' (h-a-s-b-r-o) NOT; 'Cyber Commander Series' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r- -s-e-r-i-e-s) NOT; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) NOT; 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s) NOT; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s) NOT; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s) NOT; 'Optimus Primee' (o-p-t-i-m-u-s- -p-r-i-m-e-e) NOT; 'Optimus Prine' (o-p-t-i-m-u-s- -p-r-i-n-e) NOT; 'OptimusPrime' (o-p-t-i-m-u-s-p-r-i-m-e) NOT; 'Cyber Commander' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r) NOT; 'Cyber Command Series' (c-y-b-e-r- -c-o-m-m-a-n-d- -s-e-r-i-e-s) NOT; 'Hasbroo' (h-a-s-b-r-o-o) NOT; 'Hasbro Toys' (h-a-s-b-r-o- -t-o-y-s) NOT. Verified: No brand entity appears as an exact substring in 'deformation toy' (generic query).""}","{""branding_scope_1"": null}","{""end"": 1769364894.361, ""start"": 1769364872.06}"
eval,B077YYP739,Transformers,transforming car toy,,,"Step 1 - Characters
Keyword: [t, r, a, n, s, f, o, r, m, i, n, g,  , c, a, r,  , t, o, y]
Brands considered:
- 'Transformers': [t, r, a, n, s, f, o, r, m, e, r, s]
- 'Tranformers': [t, r, a, n, f, o, r, m, e, r, s]
- 'Transformors': [t, r, a, n, s, f, o, r, m, o, r, s]
- 'Transformer Toys': [t, r, a, n, s, f, o, r, m, e, r,  , t, o, y, s]
- 'Hasbro': [h, a, s, b, r, o]
- 'Hasbroo': [h, a, s, b, r, o, o]
- 'Hasbro Toys': [h, a, s, b, r, o,  , t, o, y, s]
- 'Cyber Commander Series': [c, y, b, e, r,  , c, o, m, m, a, n, d, e, r,  , s, e, r, i, e, s]
- 'Cyber Commander': [c, y, b, e, r,  , c, o, m, m, a, n, d, e, r]
- 'Cyber Command Series': [c, y, b, e, r,  , c, o, m, m, a, n, d,  , s, e, r, i, e, s]
- 'Optimus Prime': [o, p, t, i, m, u, s,  , p, r, i, m, e]
- 'OptimusPrime': [o, p, t, i, m, u, s, p, r, i, m, e]
- 'Optimus Primee': [o, p, t, i, m, u, s,  , p, r, i, m, e, e]
- 'Optimus Prine': [o, p, t, i, m, u, s,  , p, r, i, n, e]

Step 2 - Exact substring check (case-insensitive):
- 'Transformers' in keyword? NO; '...m e r s' not in 'transforming' ('...m i n g').
- 'Tranformers' in keyword? NO; after 'tran' keyword has 's', brand has 'f'.
- 'Transformors' in keyword? NO; '...m o r s' not present.
- All other brand entities: NO; none of their full character sequences appear consecutively in the keyword.

Conclusion: No brand entity is an exact substring of 'transforming car toy'.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""transforming car toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Step 1 - Characters\nKeyword: [t, r, a, n, s, f, o, r, m, i, n, g,  , c, a, r,  , t, o, y]\nBrands considered:\n- 'Transformers': [t, r, a, n, s, f, o, r, m, e, r, s]\n- 'Tranformers': [t, r, a, n, f, o, r, m, e, r, s]\n- 'Transformors': [t, r, a, n, s, f, o, r, m, o, r, s]\n- 'Transformer Toys': [t, r, a, n, s, f, o, r, m, e, r,  , t, o, y, s]\n- 'Hasbro': [h, a, s, b, r, o]\n- 'Hasbroo': [h, a, s, b, r, o, o]\n- 'Hasbro Toys': [h, a, s, b, r, o,  , t, o, y, s]\n- 'Cyber Commander Series': [c, y, b, e, r,  , c, o, m, m, a, n, d, e, r,  , s, e, r, i, e, s]\n- 'Cyber Commander': [c, y, b, e, r,  , c, o, m, m, a, n, d, e, r]\n- 'Cyber Command Series': [c, y, b, e, r,  , c, o, m, m, a, n, d,  , s, e, r, i, e, s]\n- 'Optimus Prime': [o, p, t, i, m, u, s,  , p, r, i, m, e]\n- 'OptimusPrime': [o, p, t, i, m, u, s, p, r, i, m, e]\n- 'Optimus Primee': [o, p, t, i, m, u, s,  , p, r, i, m, e, e]\n- 'Optimus Prine': [o, p, t, i, m, u, s,  , p, r, i, n, e]\n\nStep 2 - Exact substring check (case-insensitive):\n- 'Transformers' in keyword? NO; '...m e r s' not in 'transforming' ('...m i n g').\n- 'Tranformers' in keyword? NO; after 'tran' keyword has 's', brand has 'f'.\n- 'Transformors' in keyword? NO; '...m o r s' not present.\n- All other brand entities: NO; none of their full character sequences appear consecutively in the keyword.\n\nConclusion: No brand entity is an exact substring of 'transforming car toy'.""}","{""branding_scope_1"": null}","{""end"": 1769364916.99, ""start"": 1769364871.122}"
eval,B077YYP739,Transformers,amazon toy,,,"Verified: No brand entity ('Transformers','Hasbro','Cyber Commander Series','Optimus Prime','Tranformers','Transformors','Transformer Toys','Optimus Primee','Optimus Prine','OptimusPrime','Cyber Commander','Cyber Command Series','Hasbroo','Hasbro Toys') appears as an exact substring in 'amazon toy' (case-insensitive). Generic product search.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""amazon toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity ('Transformers','Hasbro','Cyber Commander Series','Optimus Prime','Tranformers','Transformors','Transformer Toys','Optimus Primee','Optimus Prine','OptimusPrime','Cyber Commander','Cyber Command Series','Hasbroo','Hasbro Toys') appears as an exact substring in 'amazon toy' (case-insensitive). Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364885.07, ""start"": 1769364869.076}"
eval,B077YYP739,Transformers,amazon prime truck toy,,,"Keyword characters: [a, m, a, z, o, n,  , p, r, i, m, e,  , t, r, u, c, k,  , t, o, y]. Checked exact, case-insensitive substrings for all brand_entities: Transformers (t-r-a-n-s-f-o-r-m-e-r-s) → not found; Hasbro (h-a-s-b-r-o) → not found; Cyber Commander Series (c-y-b-e-r-  c-o-m-m-a-n-d-e-r-  s-e-r-i-e-s) → not found; Optimus Prime (o-p-t-i-m-u-s-  p-r-i-m-e) → not found; Tranformers (t-r-a-n-f-o-r-m-e-r-s) → not found; Transformors (t-r-a-n-s-f-o-r-m-o-r-s) → not found; Transformer Toys (t-r-a-n-s-f-o-r-m-e-r-  t-o-y-s) → not found; Optimus Primee (o-p-t-i-m-u-s-  p-r-i-m-e-e) → not found; Optimus Prine (o-p-t-i-m-u-s-  p-r-i-n-e) → not found; OptimusPrime (o-p-t-i-m-u-s-p-r-i-m-e) → not found; Cyber Commander (c-y-b-e-r-  c-o-m-m-a-n-d-e-r) → not found; Cyber Command Series (c-y-b-e-r-  c-o-m-m-a-n-d-  s-e-r-i-e-s) → not found; Hasbroo (h-a-s-b-r-o-o) → not found; Hasbro Toys (h-a-s-b-r-o-  t-o-y-s) → not found. Verified: No brand entity appears as an exact substring in 'amazon prime truck toy'.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""amazon prime truck toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Keyword characters: [a, m, a, z, o, n,  , p, r, i, m, e,  , t, r, u, c, k,  , t, o, y]. Checked exact, case-insensitive substrings for all brand_entities: Transformers (t-r-a-n-s-f-o-r-m-e-r-s) → not found; Hasbro (h-a-s-b-r-o) → not found; Cyber Commander Series (c-y-b-e-r-  c-o-m-m-a-n-d-e-r-  s-e-r-i-e-s) → not found; Optimus Prime (o-p-t-i-m-u-s-  p-r-i-m-e) → not found; Tranformers (t-r-a-n-f-o-r-m-e-r-s) → not found; Transformors (t-r-a-n-s-f-o-r-m-o-r-s) → not found; Transformer Toys (t-r-a-n-s-f-o-r-m-e-r-  t-o-y-s) → not found; Optimus Primee (o-p-t-i-m-u-s-  p-r-i-m-e-e) → not found; Optimus Prine (o-p-t-i-m-u-s-  p-r-i-n-e) → not found; OptimusPrime (o-p-t-i-m-u-s-p-r-i-m-e) → not found; Cyber Commander (c-y-b-e-r-  c-o-m-m-a-n-d-e-r) → not found; Cyber Command Series (c-y-b-e-r-  c-o-m-m-a-n-d-  s-e-r-i-e-s) → not found; Hasbroo (h-a-s-b-r-o-o) → not found; Hasbro Toys (h-a-s-b-r-o-  t-o-y-s) → not found. Verified: No brand entity appears as an exact substring in 'amazon prime truck toy'.""}","{""branding_scope_1"": null}","{""end"": 1769364901.063, ""start"": 1769364861.569}"
eval,B077YYP739,Transformers,toy,,,"Verified: No brand entity substring found in 'toy'. Keyword characters: t-o-y. Example checks: 'Hasbro' (h-a-s-b-r-o) not found in t-o-y; 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not found in t-o-y; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) not found in t-o-y. Therefore, generic product search with no exact brand substring match.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""toy""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: No brand entity substring found in 'toy'. Keyword characters: t-o-y. Example checks: 'Hasbro' (h-a-s-b-r-o) not found in t-o-y; 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s) not found in t-o-y; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e) not found in t-o-y. Therefore, generic product search with no exact brand substring match.""}","{""branding_scope_1"": null}","{""end"": 1769364871.762, ""start"": 1769364860.25}"
eval,B077YYP739,Transformers,large toy truck,,,"Verified: Keyword characters: l-a-r-g-e- -t-o-y- -t-r-u-c-k. Checked exact, case-insensitive substrings: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s)? NO; 'Hasbro' (h-a-s-b-r-o)? NO; 'Cyber Commander Series' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r- -s-e-r-i-e-s)? NO; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e)? NO; 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s)? NO; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s)? NO; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s)? NO; 'Optimus Primee' (o-p-t-i-m-u-s- -p-r-i-m-e-e)? NO; 'Optimus Prine' (o-p-t-i-m-u-s- -p-r-i-n-e)? NO; 'OptimusPrime' (o-p-t-i-m-u-s-p-r-i-m-e)? NO; 'Cyber Commander' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r)? NO; 'Cyber Command Series' (c-y-b-e-r- -c-o-m-m-a-n-d- -s-e-r-i-e-s)? NO; 'Hasbroo' (h-a-s-b-r-o-o)? NO; 'Hasbro Toys' (h-a-s-b-r-o- -t-o-y-s)? NO. No brand entity appears as an exact substring in the keyword. Generic product search.","{""brand_entities"": [""Transformers"", ""Hasbro"", ""Cyber Commander Series"", ""Optimus Prime"", ""Tranformers"", ""Transformors"", ""Transformer Toys"", ""Optimus Primee"", ""Optimus Prine"", ""OptimusPrime"", ""Cyber Commander"", ""Cyber Command Series"", ""Hasbroo"", ""Hasbro Toys""], ""keyword"": ""large toy truck""}","{""branding_scope_1"": null, ""confidence"": 0.99, ""reasoning"": ""Verified: Keyword characters: l-a-r-g-e- -t-o-y- -t-r-u-c-k. Checked exact, case-insensitive substrings: 'Transformers' (t-r-a-n-s-f-o-r-m-e-r-s)? NO; 'Hasbro' (h-a-s-b-r-o)? NO; 'Cyber Commander Series' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r- -s-e-r-i-e-s)? NO; 'Optimus Prime' (o-p-t-i-m-u-s- -p-r-i-m-e)? NO; 'Tranformers' (t-r-a-n-f-o-r-m-e-r-s)? NO; 'Transformors' (t-r-a-n-s-f-o-r-m-o-r-s)? NO; 'Transformer Toys' (t-r-a-n-s-f-o-r-m-e-r- -t-o-y-s)? NO; 'Optimus Primee' (o-p-t-i-m-u-s- -p-r-i-m-e-e)? NO; 'Optimus Prine' (o-p-t-i-m-u-s- -p-r-i-n-e)? NO; 'OptimusPrime' (o-p-t-i-m-u-s-p-r-i-m-e)? NO; 'Cyber Commander' (c-y-b-e-r- -c-o-m-m-a-n-d-e-r)? NO; 'Cyber Command Series' (c-y-b-e-r- -c-o-m-m-a-n-d- -s-e-r-i-e-s)? NO; 'Hasbroo' (h-a-s-b-r-o-o)? NO; 'Hasbro Toys' (h-a-s-b-r-o- -t-o-y-s)? NO. No brand entity appears as an exact substring in the keyword. Generic product search.""}","{""branding_scope_1"": null}","{""end"": 1769364891.53, ""start"": 1769364858.209}"
