name,ASIN,Brand,Keyword,Expected CB,Output_OB,Reasoning,input,output,expected,Output_OB,metrics
eval,B0CJ4WZXQF,Cisily,kitchen soap and sponge holder,,,Verified: No brand entity found in 'kitchen soap and sponge holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen soap and sponge holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen soap and sponge holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480906.925,""end"":1768480906.966,""duration"":0.039999961853027344,""llm_duration"":0.018999814987182617,""time_to_first_token"":0.004999876022338867,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":45,""completion_reasoning_tokens"":0,""total_tokens"":1625}"
eval,B0CJ4WZXQF,Cisily,dish sponge holder for sink,,,Verified: No brand entity found in 'dish sponge holder for sink'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""dish sponge holder for sink""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'dish sponge holder for sink'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480905.621,""end"":1768480905.73,""duration"":0.10899996757507324,""llm_duration"":0.08999991416931152,""time_to_first_token"":0.08100008964538574,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1615}"
eval,B0CJ4WZXQF,Cisily,dish brush holder,,,Verified: No brand entity found in 'dish brush holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""dish brush holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'dish brush holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480905.62,""end"":1768480905.722,""duration"":0.10199999809265137,""llm_duration"":0.0819997787475586,""time_to_first_token"":0.07300019264221191,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1611}"
eval,B0CJ4WZXQF,Cisily,stainless steel sink caddy,,,Verified: No brand entity found in 'stainless steel sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""stainless steel sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'stainless steel sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480905.619,""end"":1768480905.704,""duration"":0.0840001106262207,""llm_duration"":0.06400012969970703,""time_to_first_token"":0.054000139236450195,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":36,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
eval,B0CJ4WZXQF,Cisily,sink brush caddy,,,Verified: No brand entity found in 'sink brush caddy'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink brush caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink brush caddy'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480905.619,""end"":1768480905.715,""duration"":0.09500002861022949,""llm_duration"":0.07500004768371582,""time_to_first_token"":0.06300020217895508,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":54,""completion_reasoning_tokens"":0,""total_tokens"":1633}"
eval,B0CJ4WZXQF,Cisily,soap holder kitchen sink,,,Verified: No brand entity found in 'soap holder kitchen sink'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""soap holder kitchen sink""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'soap holder kitchen sink'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480905.618,""end"":1768480905.688,""duration"":0.06999993324279785,""llm_duration"":0.04999995231628418,""time_to_first_token"":0.03900003433227539,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1613}"
eval,B0CJ4WZXQF,Cisily,kitchen sink soap holder,,,Verified: No brand entity found in 'kitchen sink soap holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink soap holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink soap holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480905.618,""end"":1768480905.696,""duration"":0.07800006866455078,""llm_duration"":0.056999921798706055,""time_to_first_token"":0.04700016975402832,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1614}"
eval,B0CJ4WZXQF,Cisily,kitchen sink brush organizer,,,Verified: No brand entity found in 'kitchen sink brush organizer'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink brush organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink brush organizer'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480905.617,""end"":1768480905.681,""duration"":0.06299996376037598,""llm_duration"":0.042999982833862305,""time_to_first_token"":0.03000020980834961,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1623}"
eval,B0CJ4WZXQF,Cisily,kitchen sink holder,,,Verified: No brand entity found in 'kitchen sink holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480905.616,""end"":1768480905.67,""duration"":0.05299997329711914,""llm_duration"":0.03299999237060547,""time_to_first_token"":0.021000146865844727,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1612}"
eval,B0CJ4WZXQF,Cisily,sink scrubber holder,,,Verified: No brand entity found in 'sink scrubber holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink scrubber holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink scrubber holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480905.616,""end"":1768480905.663,""duration"":0.04700016975402832,""llm_duration"":0.026000022888183594,""time_to_first_token"":0.013000011444091797,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":43,""completion_reasoning_tokens"":0,""total_tokens"":1622}"
eval,B0CJ4WZXQF,Cisily,sink brush holder,,,Verified: No brand entity found in 'sink brush holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink brush holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink brush holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480905.615,""end"":1768480905.653,""duration"":0.03800010681152344,""llm_duration"":0.018000125885009766,""time_to_first_token"":0.004000186920166016,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1611}"
eval,B0CJ4WZXQF,Cisily,stainless steel kitchen sink,,,Verified: No brand entity found in 'stainless steel kitchen sink'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""stainless steel kitchen sink""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'stainless steel kitchen sink'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480904.341,""end"":1768480904.462,""duration"":0.12099981307983398,""llm_duration"":0.09999990463256836,""time_to_first_token"":0.09200000762939453,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1614}"
eval,B0CJ4WZXQF,Cisily,kitchen sink brush holder,,,Verified: No brand entity found in 'kitchen sink brush holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink brush holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink brush holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480904.341,""end"":1768480904.454,""duration"":0.11299991607666016,""llm_duration"":0.09200000762939453,""time_to_first_token"":0.0839998722076416,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1614}"
eval,B0CJ4WZXQF,Cisily,sink soap caddy,,,Verified: No brand entity found in 'sink soap caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink soap caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink soap caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480904.34,""end"":1768480904.445,""duration"":0.10500001907348633,""llm_duration"":0.0840001106262207,""time_to_first_token"":0.07499980926513672,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1613}"
eval,B0CJ4WZXQF,Cisily,sink soap holder,,,Verified: No brand entity found in 'sink soap holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink soap holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink soap holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480904.339,""end"":1768480904.437,""duration"":0.0970001220703125,""llm_duration"":0.07600021362304688,""time_to_first_token"":0.06599998474121094,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":42,""completion_reasoning_tokens"":0,""total_tokens"":1620}"
eval,B0CJ4WZXQF,Cisily,sink holder,,,Verified: No brand entity found in 'sink holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480904.339,""end"":1768480904.428,""duration"":0.08899998664855957,""llm_duration"":0.06800007820129395,""time_to_first_token"":0.05799984931945801,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1577,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":32,""completion_reasoning_tokens"":0,""total_tokens"":1609}"
eval,B0CJ4WZXQF,Cisily,kitchen sink soap organizer,,,Verified: No brand entity found in 'kitchen sink soap organizer'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink soap organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink soap organizer'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480904.338,""end"":1768480904.42,""duration"":0.0820000171661377,""llm_duration"":0.06200003623962402,""time_to_first_token"":0.04999995231628418,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":35,""completion_reasoning_tokens"":0,""total_tokens"":1614}"
eval,B0CJ4WZXQF,Cisily,sink sponge rack,,,Verified: No brand entity found in 'sink sponge rack'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink sponge rack""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink sponge rack'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480904.337,""end"":1768480904.412,""duration"":0.07399988174438477,""llm_duration"":0.053999900817871094,""time_to_first_token"":0.04199981689453125,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1578,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":33,""completion_reasoning_tokens"":0,""total_tokens"":1611}"
eval,B0CJ4WZXQF,Cisily,sink sponge holder with drain,,,Verified: No brand entity found in 'sink sponge holder with drain'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink sponge holder with drain""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink sponge holder with drain'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480904.337,""end"":1768480904.395,""duration"":0.057000160217285156,""llm_duration"":0.03699994087219238,""time_to_first_token"":0.023000001907348633,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1624}"
eval,B0CJ4WZXQF,Cisily,kitchen sink storage rack,,,Verified: No brand entity found in 'kitchen sink storage rack'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink storage rack""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink storage rack'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480904.336,""end"":1768480904.386,""duration"":0.04900002479553223,""llm_duration"":0.0279998779296875,""time_to_first_token"":0.01399993896484375,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1623}"
eval,B0CJ4WZXQF,Cisily,kitchen sink accessories organizer,,,Verified: No brand entity found in 'kitchen sink accessories organizer'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink accessories organizer""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink accessories organizer'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480904.335,""end"":1768480904.376,""duration"":0.0409998893737793,""llm_duration"":0.01900005340576172,""time_to_first_token"":0.003999948501586914,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1623}"
eval,B0CJ4WZXQF,Cisily,sink utensil holder,,,Verified: No brand entity found in 'sink utensil holder'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""sink utensil holder""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'sink utensil holder'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480902.957,""end"":1768480903.088,""duration"":0.13100004196166992,""llm_duration"":0.1099998950958252,""time_to_first_token"":0.10199999809265137,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1613}"
eval,B0CJ4WZXQF,Cisily,kitchen sink caddy suction cup,,,Verified: No brand entity found in 'kitchen sink caddy suction cup'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink caddy suction cup""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink caddy suction cup'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480902.956,""end"":1768480903.08,""duration"":0.12399983406066895,""llm_duration"":0.10399985313415527,""time_to_first_token"":0.09399986267089844,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1581,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":37,""completion_reasoning_tokens"":0,""total_tokens"":1618}"
eval,B0CJ4WZXQF,Cisily,multifunctional sink organizer caddy,,,Verified: No brand entity found in 'multifunctional sink organizer caddy'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""multifunctional sink organizer caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'multifunctional sink organizer caddy'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480902.955,""end"":1768480903.072,""duration"":0.11599993705749512,""llm_duration"":0.09599995613098145,""time_to_first_token"":0.08299994468688965,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1581,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":58,""completion_reasoning_tokens"":0,""total_tokens"":1639}"
eval,B0CJ4WZXQF,Cisily,kitchen sink storage organization,,,Verified: No brand entity found in 'kitchen sink storage organization'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink storage organization""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink storage organization'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480902.955,""end"":1768480903.062,""duration"":0.10700011253356934,""llm_duration"":0.08600020408630371,""time_to_first_token"":0.07500004768371582,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":44,""completion_reasoning_tokens"":0,""total_tokens"":1623}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer suction cup,,,Verified: No brand entity found in 'kitchen sink organizer suction cup'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink organizer suction cup""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink organizer suction cup'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480902.954,""end"":1768480903.043,""duration"":0.08800005912780762,""llm_duration"":0.06800007820129395,""time_to_first_token"":0.05500006675720215,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":45,""completion_reasoning_tokens"":0,""total_tokens"":1625}"
eval,B0CJ4WZXQF,Cisily,cisiky kitchen sink caddy,,OB,Verified: 'Cisily' (c-i-s-i-l-y) not found in 'cisiky kitchen sink caddy'. No brand entity found.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""cisiky kitchen sink caddy""}","{""branding_scope_1"":null,""confidence"":0.95,""reasoning"":""Verified: 'Cisily' (c-i-s-i-l-y) not found in 'cisiky kitchen sink caddy'. No brand entity found.""}","{""branding_scope_1"":""OB""}",,"{""cached"":1,""start"":1768480902.954,""end"":1768480903.053,""duration"":0.09800004959106445,""llm_duration"":0.07700014114379883,""time_to_first_token"":0.06399989128112793,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1581,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":57,""completion_reasoning_tokens"":0,""total_tokens"":1638}"
eval,B0CJ4WZXQF,Cisily,maifan sink caddy,,,Verified: No brand entity found in 'maifan sink caddy'. The keyword is generic and does not contain any of the specified brand entities.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""maifan sink caddy""}","{""branding_scope_1"":null,""confidence"":0.95,""reasoning"":""Verified: No brand entity found in 'maifan sink caddy'. The keyword is generic and does not contain any of the specified brand entities.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480902.953,""end"":1768480903.034,""duration"":0.07999992370605469,""llm_duration"":0.059999942779541016,""time_to_first_token"":0.046000003814697266,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":55,""completion_reasoning_tokens"":0,""total_tokens"":1635}"
eval,B0CJ4WZXQF,Cisily,dish sink caddy,,,Verified: No brand entity found in 'dish sink caddy'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""dish sink caddy""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'dish sink caddy'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480902.952,""end"":1768480903.013,""duration"":0.06100010871887207,""llm_duration"":0.040000200271606445,""time_to_first_token"":0.026999950408935547,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1579,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":34,""completion_reasoning_tokens"":0,""total_tokens"":1613}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer over faucet,,,Verified: No brand entity found in 'kitchen sink organizer over faucet'. Generic product search.,"{""brand_entities"":[""Cisily"",""CISILY"",""Cisly"",""Cisiliy"",""Cisely"",""Sisily"",""Cis ily"",""Cis-ily""],""keyword"":""kitchen sink organizer over faucet""}","{""branding_scope_1"":null,""confidence"":0.97,""reasoning"":""Verified: No brand entity found in 'kitchen sink organizer over faucet'. Generic product search.""}","{""branding_scope_1"":null}",,"{""cached"":1,""start"":1768480902.952,""end"":1768480903.021,""duration"":0.06799983978271484,""llm_duration"":0.04699993133544922,""time_to_first_token"":0.034999847412109375,""llm_calls"":1,""tool_calls"":0,""errors"":0,""llm_errors"":0,""tool_errors"":0,""prompt_tokens"":1580,""prompt_cached_tokens"":0,""prompt_cache_creation_tokens"":0,""completion_tokens"":36,""completion_reasoning_tokens"":0,""total_tokens"":1616}"
