ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.92
Transformers,keyword,centennial prime transformer toy,reasoning,"The keyword contains 'centennial prime', which suggests a specific branded produ"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,barricade transformer toy,reasoning,"The keyword contains 'transformer', which is a generic term for a type of toy, a"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,optimus prime transforming toy,reasoning,"Contains 'Optimus Prime', which is a well-known brand and character from the Tra"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,bumble bee transformer toy,reasoning,"The keyword contains 'bumble bee', which is a known character and brand associat"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,shockwave transformer toy,reasoning,The keyword 'shockwave transformer toy' does not contain any recognizable brand 
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,bumble bee toy,reasoning,The keyword 'bumble bee toy' does not contain any recognizable brand names from 
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.9
Transformers,keyword,sideswipe transformer toy,reasoning,"The keyword 'sideswipe transformer toy' contains 'transformer', which is a speci"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,transforming toy,reasoning,The keyword 'transforming toy' does not contain any brand names from the provide
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,alpha trion transformer toy,reasoning,"The keyword contains 'Transformers', which is a well-known brand associated with"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,bumblebee toy,reasoning,The keyword 'bumblebee toy' does not contain any brand names from the provided l
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,cliffjumper transformer toy,reasoning,"The keyword contains 'cliffjumper', which is a character from the Transformers f"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,optimus prime toy,reasoning,"Contains 'Optimus Prime', which is a well-known brand and character from the Tra"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,optimus transformer toy,reasoning,"Contains 'Optimus' which is a known brand associated with Transformers toys, ind"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.92
Transformers,keyword,orion pax transformer toy,reasoning,"The keyword contains 'orion' and 'pax', which are associated with a specific bra"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,star scream transformers toy,reasoning,"The keyword contains 'star scream', which is a character from the Transformers f"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,bumble transformer toy,reasoning,"The keyword contains 'bumble', which is a known brand associated with Transforme"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,starscream transformer toy,reasoning,"The keyword contains 'starscream', which is a character from the Transformers fr"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.92
Transformers,keyword,megatron transformer toy,reasoning,"The keyword contains 'megatron', which is a well-known character and brand assoc"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,ratchet transformer toy,reasoning,The keyword 'ratchet transformer toy' does not contain any brand names from the 
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,transformer car toy,reasoning,The keyword 'transformer car toy' does not contain any brand names from the prov
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.85
Transformers,keyword,scourge transformer toy,reasoning,"The keyword 'scourge transformer toy' contains 'transformer', which is associate"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,prime truck toy,reasoning,The keyword 'prime truck toy' does not contain any recognizable brand names from
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,fire truck transformer toy,reasoning,The keyword 'fire truck transformer toy' contains no brand names from either the
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,voice activated transformer toy,reasoning,The keyword 'voice activated transformer toy' does not contain any brand names f
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.92
Transformers,keyword,metroplex transformer toy,reasoning,"The keyword 'metroplex transformer toy' contains 'transformer', which is a term "
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,onyx prime transformer toy,reasoning,"The keyword contains 'onyx prime', which is a specific name associated with a br"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,nemesis prime transformer toy,reasoning,"The keyword contains 'Nemesis Prime', which is a specific character from the Tra"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.92
Transformers,keyword,skurge transformer toy,reasoning,"The keyword contains 'skurge', which is a character from a brand-related context"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,rodimus prime transformer toy,reasoning,"Contains 'rodimus prime', which is a specific character and brand from the Trans"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.85
Transformers,keyword,apelinq transformer toy,reasoning,"The keyword contains 'apelinq', which appears to be a brand name not in the prov"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,battletrap transformer toy,reasoning,"The keyword contains 'battletrap', which is a known brand associated with Transf"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,rhinox transformer toy,reasoning,"The keyword contains 'rhinox', which is a character from the Transformers franch"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,iron hide transformer toy,reasoning,"The keyword contains 'transformer', which is a generic term for a type of toy, a"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,toy train transformer,reasoning,The keyword 'toy train transformer' contains no brand names from either the bran
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.85
Transformers,keyword,jetfire transformer toy,reasoning,"The keyword contains 'transformer', which is a generic term for a type of toy, b"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,helicopter transformer toy,reasoning,The keyword 'helicopter transformer toy' contains no brand names from either the
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,windblade transformer toy,reasoning,"The keyword contains 'transformer', which is a generic term for a type of toy, a"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.85
Transformers,keyword,jet fire transformer toy,reasoning,"The keyword contains 'transformer', which is a specific product type associated "
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,starscreen transformer toy,reasoning,The keyword 'starscreen transformer toy' does not contain any recognizable brand
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,sunstreaker transformer toy,reasoning,"The keyword contains 'sunstreaker', which is a known character from the Transfor"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,astrotrain transformer toy,reasoning,"The keyword contains 'astrotrain', which is a known brand associated with Transf"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,cheetor transformer toy,reasoning,"Contains 'cheetor', which is a character from the Transformers franchise, indica"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,bludgeon transformer toy,reasoning,"The keyword contains 'bludgeon', which is a generic term for a type of toy, and "
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.92
Transformers,keyword,scrooge transformer toy,reasoning,"The keyword contains 'transformer', which is a generic term for a type of toy, a"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.92
Transformers,keyword,transformers lego,reasoning,"Contains 'transformers' which is a well-known brand related to toys and media, t"
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,transformers figures,reasoning,The keyword 'transformers figures' does not contain any brand names from the pro
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,transformers action figures,reasoning,The keyword 'transformers action figures' does not contain any brand names from 
---,,,,
B077YYP739,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B077YYP739,competitor_entities,"['McFarlane Toys', 'NECA', 'Mattel', 'Funko', 'Diamond Select Toys', 'BANDAI', '",confidence,0.95
Transformers,keyword,transformers toys,reasoning,"The keyword 'transformers toys' contains 'Transformers', which is a well-known b"
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.97
Rx Crush,keyword,disposable syringe,reasoning,The keyword 'disposable syringe' contains no brand names from either the brand_e
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.97
Rx Crush,keyword,lab syringe needles,reasoning,The keyword 'lab syringe needles' contains no brand names from either the brand_
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.95
Rx Crush,keyword,syring,reasoning,The keyword 'syring' is a generic term for a medical device and does not contain
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.96
Rx Crush,keyword,mixing syringe,reasoning,The keyword 'mixing syringe' contains no brand names from either the brand_entit
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.97
Rx Crush,keyword,medical syringes with needles,reasoning,The keyword 'medical syringes with needles' contains no brand names from either 
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.95
Rx Crush,keyword,easy touch needles,reasoning,The keyword 'easy touch needles' does not contain any brand names from the provi
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.97
Rx Crush,keyword,syringe with cap,reasoning,The keyword 'syringe with cap' contains no brand names from either the brand_ent
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.95
Rx Crush,keyword,suringes,reasoning,The keyword 'suringes' does not contain any brand names from the provided lists 
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.96
Rx Crush,keyword,tube feeding supplies,reasoning,The keyword 'tube feeding supplies' contains no brand names from either the bran
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.92
Rx Crush,keyword,enfit,reasoning,The keyword 'enfit' does not match any known brands from the provided lists and 
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.96
Rx Crush,keyword,feeding tube syringe,reasoning,The keyword 'feeding tube syringe' contains no brand names from either the brand
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.97
Rx Crush,keyword,medical syringe,reasoning,The keyword 'medical syringe' contains no brand names from either the brand_enti
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.95
Rx Crush,keyword,enfit syringes,reasoning,The keyword 'enfit syringes' does not contain any brand names from the provided 
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.96
Rx Crush,keyword,feeding syringes,reasoning,The keyword 'feeding syringes' contains no brand names from either the brand_ent
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.96
Rx Crush,keyword,medicine syringe,reasoning,The keyword 'medicine syringe' contains no brand names from either the brand_ent
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.97
Rx Crush,keyword,injection syringe,reasoning,The keyword 'injection syringe' contains no brand names from either the brand_en
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.97
Rx Crush,keyword,feeding tube supplies,reasoning,The keyword 'feeding tube supplies' contains no brand names from either the bran
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.97
Rx Crush,keyword,feeding syringe,reasoning,The keyword 'feeding syringe' contains no brand names from either the brand_enti
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.95
Rx Crush,keyword,injections,reasoning,The keyword 'injections' is a generic term related to a medical procedure and do
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.92
Rx Crush,keyword,RxCrush syringe,reasoning,"Contains 'RxCrush', which is a brand name not in the provided lists - this is a "
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.95
Rx Crush,keyword,RxCrush syringes,reasoning,"The keyword 'RxCrush syringes' contains 'RxCrush', which is a brand name, thus i"
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.95
Rx Crush,keyword,rx cru syringes,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.85
Rx Crush,keyword,syringes rxcrush,reasoning,"The keyword contains 'rxcrush', which is a brand name not listed in the provided"
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.95
Rx Crush,keyword,rx syringes,reasoning,The keyword 'rx syringes' does not contain any brand names from the provided lis
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.95
Rx Crush,keyword,syrings rx,reasoning,The keyword 'syrings rx' does not contain any recognizable brand names from the 
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.97
Rx Crush,keyword,cardinal health,reasoning,"Contains 'Cardinal Health', which is a recognized brand from the competitor_enti"
---,,,,
B0CVQJY9C6,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0CVQJY9C6,competitor_entities,"['Vesco Medical', 'Vesco', 'Vesco Medcial', 'VescoMedical', 'Cardinal Health', '",confidence,0.95
Rx Crush,keyword,one care pen needles 32g 4mm,reasoning,"The keyword contains 'one care', which is a brand name from the competitor_entit"
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.97
KitchenAid,keyword,oven mitt set,reasoning,The keyword 'oven mitt set' contains no brand names from either the brand_entiti
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven set,reasoning,The keyword 'oven set' contains no brand names from either the brand_entities or
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven pads,reasoning,The keyword 'oven pads' does not contain any brand names from the provided lists
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven mitts silicone heat resistant,reasoning,The keyword contains no brand names from either the brand_entities or competitor
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,high heat oven mitts,reasoning,The keyword 'high heat oven mitts' contains no brand names from either the brand
---,,,,
B08J8GZXKZ,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",confidence,0.96
KitchenAid,keyword,oven gloves heat resistant,reasoning,The keyword 'oven gloves heat resistant' contains no brand names from either the
---,,,,
