ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,keyword,vacuum magnet phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vacuum magnetic cell phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.97
,keyword,phone holder suction cup,reasoning,"This is a generic search term for a phone holder with a suction cup, and no bran"
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,suction magnetic phone holder,reasoning,This is a generic product search with descriptive terms and no brand names detec
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,phone holder suction,reasoning,"This is a generic search for a phone holder with a suction feature, and no brand"
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,suction mount phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vacuum absorption magnetic phone holder,reasoning,This keyword is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,phone holder with suction cup,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,electric vacuum magnetic phone holder,reasoning,"This is a generic product search with features and product type, and no brand na"
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vacuum magnetic car phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.94
,keyword,adjustable vacuum magnetic phone holder,reasoning,The keyword describes a product with adjustable features and magnetic properties
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,suction cup cell phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,car phone holder suction mount,reasoning,"This is a generic search for a car phone holder with a suction mount, and no bra"
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vacuum magnetic suction phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
,keyword,vacuum phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,suction iphone holder,reasoning,"This is a generic search for a phone holder that uses suction, with no brand nam"
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,suction phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vacuum mount phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vacuum suction phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vacuum phone holder magnet,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
,keyword,suction cup phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vacuum suction magnetic phone holder,reasoning,This is a generic product search with descriptors like 'vacuum suction' and 'mag
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vacuum magnetic phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,vacum magnetic phone holder,reasoning,The keyword is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.97
,keyword,car phone holder suction,reasoning,"This is a generic search for a car phone holder with a suction mount, and no bra"
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,iphone car holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,car iphone holder,reasoning,This is a generic search for a car iphone holder with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,iphone car holder mount,reasoning,This is a generic search for a car phone holder with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.97
,keyword,iphone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.85
,keyword,car phone holder samsung,reasoning,"'Samsung' is a well-known brand, indicating a branded search."
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
,keyword,android car phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,car windshield phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.97
,keyword,dashboard cell phone holder,reasoning,This is a generic search for a product category with no brand names present.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.97
,keyword,car holder,reasoning,This is a generic product search with no brand names detected from the provided 
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,car mobile holder,reasoning,This keyword is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.97
,keyword,car cell phone holder,reasoning,This is a generic search for a product category with no brand names present.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
,keyword,best car phone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,smart phone holder car,reasoning,This is a generic search for a product type with no brand names present.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,automobile cell phone holder,reasoning,"This is a generic search for a type of phone holder for cars, with no brand name"
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,auto phone holder,reasoning,This is a generic search for a product category with no brand names present.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.97
,keyword,cellphone holder,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.97
,keyword,car phone holder,reasoning,This is a generic search for a car phone holder with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,auto cell phone holder,reasoning,This is a generic search for a product category with no brand names present.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.97
,keyword,cell phone holder,reasoning,This is a generic search term for a product category without any brand names.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.98
,keyword,phone holder car,reasoning,This is a generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.95
,keyword,car mobile phone holder,reasoning,This keyword is a generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,hypoallergenic eye liner,reasoning,"This is a generic search for a type of eyeliner with a feature (hypoallergenic),"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye kajal,reasoning,This is a generic search term for eye kajal with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner black,reasoning,"This is a generic search for eyeliner with a color attribute, and no brand names"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,eye liner pen,reasoning,"This is a generic search for an eyeliner pen, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,pencil eye liners,reasoning,This is a generic search for eye liners with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,cat eye liner,reasoning,The keyword 'cat eye liner' is a generic product search with no brand names dete
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,dark brown eyeliner,reasoning,"This is a generic search for eyeliner with a color description, and no brand nam"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye pencil,reasoning,This is a generic search for eye pencil with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,eye liner pencil,reasoning,This is a generic search for an eyeliner pencil with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye liner gel,reasoning,This is a generic search for eyeliner gel with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,eye pencils,reasoning,This is a generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,black eye pencil,reasoning,This is a generic search for eye pencil with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,nude eye liner,reasoning,The keyword 'nude eye liner' is a generic product search with no brand names det
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,under eye pencil,reasoning,"This is a generic search for a type of makeup, with no brand names present."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,black eye liner pencils,reasoning,This is a generic search for eyeliner pencils with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,best eye liner,reasoning,This is a generic search for eyeliner with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.97
,keyword,eye liner,reasoning,This is a generic search term for eye liner with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,pencil eye liner,reasoning,The keyword 'pencil eye liner' is a generic product search term with no brand na
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,black waterline eyeliner,reasoning,This is a generic search for eyeliner with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,blue eye liner,reasoning,"This is a generic search for eye liner with a color, and no brand names are pres"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,pencil black eyeliner,reasoning,The keyword 'pencil black eyeliner' is a generic description of a product withou
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,red eye liner pencil,reasoning,"This is a generic search for a type of eyeliner with a color descriptor, and no "
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,green eye pencil,reasoning,"This is a generic search for eye pencil with a color, and no brand names are pre"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,eye pencil brown,reasoning,"This is a generic search for an eye pencil with a color attribute, and no brand "
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,gel eye liner pencils,reasoning,This is a generic search for eye liner pencils with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,prime eyeliner,reasoning,"This is a generic search for a type of eyeliner, with no brand names present."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,under eye eyeliner,reasoning,The keyword 'under eye eyeliner' is a generic product search with no brand names
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,best eye liner for mature eyes,reasoning,"This is a generic search for eyeliner suitable for mature eyes, with no brand na"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,dark brown eye liner,reasoning,"This is a generic search for eyeliner with a color description, and no brand nam"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,brown eyeliner,reasoning,"This is a generic search for eyeliner with a color descriptor, and no brand name"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,eyeliner crayon,reasoning,This is a generic product search with no brand names detected.
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,metallic eyeliner,reasoning,"This is a generic search for a type of eyeliner with a metallic finish, and no b"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,green eyeliner,reasoning,"This is a generic search for green eyeliner, with no brand names detected."
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,navy blue eyeliner,reasoning,"This is a generic search for eyeliner with a color description, and no brand nam"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.95
,keyword,waterproof eye liners,reasoning,"This is a generic search for a product type with a feature, and no brand names a"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",confidence,0.96
,keyword,water proof eye liner,reasoning,"This is a generic search for a type of eyeliner with a feature (waterproof), and"
---,,,,
B000H3I2JG,brand_entities,None,branding_scope_3,NB
