ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,dinner lap tray,reasoning,Generic product search describing a lap tray for dinner with no brand names dete
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,tier tray,reasoning,Purely generic product type ('tier tray') with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,wood bed tray,reasoning,Purely generic product search; no brand names detected from lists or known hidde
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.95
WEBACOO,keyword,bamboo tv tray,reasoning,"Generic product/material search ('bamboo tv tray') with no own, competitor, or h"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,tiered tray stand wood,reasoning,"All terms are generic product descriptors (tiered tray, stand, wood) with no bra"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,two tiered tray,reasoning,Purely generic product term with no brand names detected from lists or known hid
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,small tiered tray,reasoning,Purely generic product search with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,candy tray,reasoning,"Purely generic product term; no brand names from own, competitor, or hidden bran"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,tiered tray,reasoning,Purely generic product term with no brand names detected from lists or known hid
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,couch tray,reasoning,Purely generic product term ('couch tray') with no brand names detected from pro
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,appetizer serving tray,reasoning,Purely generic product search with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,tray coffee table,reasoning,Purely generic product phrase with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,small coffee tray,reasoning,Generic product search for a small coffee tray with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,bamboo vanity tray,reasoning,"All terms are generic descriptors (material, use, product type) with no brand na"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,wood tiered tray,reasoning,Purely generic product description ('wood tiered tray') with no brand names dete
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,serving tray handles,reasoning,Purely descriptive search for serving trays with handles; no brand names detecte
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,acacia tray,reasoning,Generic material and product type; no brand names from lists or hidden brands de
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.94
WEBACOO,keyword,acacia serving tray,reasoning,Generic product search describing material and item type with no brand names det
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,rustic tiered tray stand,reasoning,All terms are generic product descriptors (style and product type) with no brand
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,acacia wood tray,reasoning,Purely descriptive material and product type with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,rustic tiered tray,reasoning,Purely descriptive product search (style + item type) with no brand names detect
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,holiday serving tray,reasoning,Purely generic product phrase with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,pumpkin tray,reasoning,"Generic product descriptor only; no brand names detected in own, competitor, or "
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,two tier tray,reasoning,Purely generic product search describing a tray type with no brand names detecte
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.95
WEBACOO,keyword,pumpkin serving tray,reasoning,Purely generic product description with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,toaster tray,reasoning,Generic product descriptor ('toaster tray') with no brand names detected from li
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,2 tiered tray farmhouse,reasoning,"Contains only generic product and style terms ('2 tiered tray', 'farmhouse') wit"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,2 tier tray stand,reasoning,Purely generic search for a tiered tray stand with no brand names present.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,two tier tray stand,reasoning,Purely generic product description with no brand names detected from provided li
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,2 tiered wooden tray stand,reasoning,Purely generic product description with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,farmhouse tiered tray,reasoning,Generic product search (style + product type) with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,tier tray stand,reasoning,Generic product search for a tiered tray stand with no brand names detected from
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,2 tier tray,reasoning,Purely generic product description ('2 tier tray') with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,small 2 tiered tray,reasoning,"All terms are generic product descriptors (size, tiers, tray) with no brand name"
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.95
WEBACOO,keyword,wooden tier tray stand,reasoning,Purely generic product descriptors with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,2 tiered tray stand,reasoning,Purely generic product descriptor with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,wooden tiered tray stand,reasoning,Purely generic product search with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.95
WEBACOO,keyword,farmhouse tiered tray stand,reasoning,Purely descriptive search (farmhouse style tiered tray stand) with no brand name
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,party tray,reasoning,Generic product search ('party tray') with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,wooden vanity tray,reasoning,Purely generic product description with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,tray ottoman,reasoning,Generic product search terms ('tray' and 'ottoman') with no brand names detected
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,fall tiered tray,reasoning,Purely descriptive seasonal product search with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.95
WEBACOO,keyword,matcha tray,reasoning,No brand names detected; 'matcha' is a generic descriptor and 'tray' is a produc
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,metal tiered tray,reasoning,Purely generic product descriptor with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.95
WEBACOO,keyword,tray with,reasoning,No brand names detected; phrase is purely generic and descriptive.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,2 tier serving tray,reasoning,Purely generic product search with no brand names detected.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,christmas dessert tray,reasoning,Purely generic product search with a seasonal modifier and no brand names detect
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,ottoman tray,reasoning,Purely generic product term with no brand names present.
---,,,,
B09LCKZBTW,brand_entities,"['WEBACOO', 'webacoo', 'WEBACO', 'WEABCOO', 'WEBACOOO', 'Sachsen-Us', 'sachsen-u",branding_scope_3,NB
https://www.amazon.com/dp/B09LCKZBTW,competitor_entities,"['Mud Pie', 'Lenox', 'Godinger', 'Mikasa', 'Fitz & Floyd', 'Juliska', 'kate spad",confidence,0.96
WEBACOO,keyword,ottoman serving tray,reasoning,Purely generic product search with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,cell phone holder,reasoning,Purely generic product term with no brand names or models detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,phone holder car,reasoning,Generic product query with no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,car mobile phone holder,reasoning,Purely generic product search describing a car phone holder with no brand names 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,car phone holder mount,reasoning,Purely generic product terms with no brand names detected from provided lists or
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.94
Jikasho,keyword,content creator phone holder,reasoning,Generic descriptive search ('content creator phone holder') with no brand names 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,phone holder,reasoning,Purely generic product term with no brand names or model references detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,cellphone car holder,reasoning,Purely generic product search terms with no brand names or models detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.96
Jikasho,keyword,cell phone holder car,reasoning,Purely generic product search phrase with no brand names or model terms detected
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.94
Jikasho,keyword,universal 360 dashboard phone holder,reasoning,Contains only generic descriptors and product type; no brand names detected.
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.94
Jikasho,keyword,360 dashboard phone holder,reasoning,Generic product search describing a 360-degree dashboard phone holder; no brand 
---,,,,
B0DSHWLXG6,brand_entities,"['Jikasho', 'jikasho', 'Jiaksho', 'Jikaso', 'Jikash']",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",confidence,0.94
