ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,hair curler
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Hair curler is a hair styling tool, while the ASIN is a pencil eyeliner (eye mak"
,hard_constraints,[],same_type,False
,keyword,hair curler,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.99
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail clippers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword refers to nail grooming tools, while the ASIN is an eyeliner (eye ma"
,hard_constraints,[],same_type,False
,keyword,nail clippers,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword is for a NYX powder (makeup powder), while the ASIN is a pencil eyel"
,hard_constraints,[],same_type,False
,keyword,nyx powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,roller brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"A roller brush is a brush (typically for hair or painting), which is a different"
,hard_constraints,[],same_type,False
,keyword,roller brush,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword refers to a lash grooming/applicator tool (spoolie/brush), while the"
,hard_constraints,[],same_type,False
,keyword,eye lash brush,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash dye
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Eyelash dye is a lash tinting product, whereas the ASIN is a pencil eyeliner for"
,hard_constraints,[],same_type,False
,keyword,eyelash dye,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,glitter gel
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword refers to a cosmetic glitter gel (typically for face/body/hair), whi"
,hard_constraints,[],same_type,False
,keyword,glitter gel,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,hair volumizing powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"'Volume powder' typically refers to a hair styling/volumizing powder, while the "
,hard_constraints,[],same_type,False
,keyword,volume powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail polish kit
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword is for a gel nail polish kit (nail care), while the ASIN is a pencil"
,hard_constraints,[],same_type,False
,keyword,gel nail polish kit,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail polish
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword is for nail polish (nail cosmetic), while the ASIN is a pencil eyeli"
,hard_constraints,[],same_type,False
,keyword,magnetic nail polish,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,lash brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"A lash brush (spoolie/mascara wand) is an eyelash grooming/applicator tool, wher"
,hard_constraints,[],same_type,False
,keyword,lash brush,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash kit
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword seeks an eyelash kit (typically false lashes/extension sets), wherea"
,hard_constraints,[],same_type,False
,keyword,eyelash kit,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,face roller
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"A face roller is a skincare tool, while the ASIN is a pencil eyeliner (eye makeu"
,hard_constraints,[],same_type,False
,keyword,face roller,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyebrow tweezers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword asks for eyebrow tweezers (a grooming tool), whereas the ASIN is a p"
,hard_constraints,[],same_type,False
,keyword,pinzas para cejas,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,liquid eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword specifies liquid eyeliner, while the ASIN is a pencil eyeliner; thes"
,hard_constraints,[],same_type,False
,keyword,Liquid Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,gel eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword specifies a gel eyeliner, which is a different eyeliner subtype/form"
,hard_constraints,[],same_type,False
,keyword,Gel Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner pen
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword specifies an eyeliner pen (felt-tip/liquid) while the ASIN is a penc
,hard_constraints,[],same_type,False
,keyword,Eyeliner Pen,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeshadow
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword requests eyeshadow, while the ASIN is an eyeliner pencil; these are "
,hard_constraints,[],same_type,False
,keyword,Eyeshadow,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,kajal stick
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Kajal/kohl stick is a type of eyeliner pencil; the ASIN is a pencil eyeliner, so"
,hard_constraints,[],same_type,True
,keyword,Kajal Stick,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword refers to eyeliner brushes (applicator tools), whereas the ASIN is a"
,hard_constraints,[],same_type,False
,keyword,Eyeliner Brushes,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner stencils
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Eyeliner stencils are application guides/accessories, whereas the ASIN is an act"
,hard_constraints,[],same_type,False
,keyword,Eyeliner Stencils,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,lash line guides
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword refers to eyeliner application guides/stencils (an accessory), where"
,hard_constraints,[],same_type,False
,keyword,Lash Line Guides,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,tweezers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Tweezers are a grooming tool for hair removal, while the ASIN is a pencil eyelin"
,hard_constraints,[],same_type,False
,keyword,Tweezers,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeshadow primer
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Eyeshadow primer is a base/prep product for eyelids, while the ASIN is a pencil "
,hard_constraints,[],same_type,False
,keyword,Eyeshadow Primer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,concealer
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The ASIN is an eyeliner, while the keyword seeks a concealer; these are distinct"
,hard_constraints,[],same_type,False
,keyword,Eye Concealer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,setting powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Setting powder is a face makeup product used to set foundation, while the ASIN i"
,hard_constraints,[],same_type,False
,keyword,Setting Powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,setting spray
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Setting spray is a makeup finishing mist, while the ASIN is an eyeliner pencil; "
,hard_constraints,[],same_type,False
,keyword,Setting Spray,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,mascara
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Keyword seeks mascara (clear variant), while the ASIN is a pencil eyeliner; thes"
,hard_constraints,[],same_type,False
,keyword,Clear Mascara,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner sealer
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"An eyeliner sealer is a setting/topcoat used to seal eyeliner, whereas the ASIN "
,hard_constraints,[],same_type,False
,keyword,Eyeliner Sealer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,setting powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword requests a translucent setting powder (face powder), while the ASIN "
,hard_constraints,[],same_type,False
,keyword,Translucent Setting Powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeshadow
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword seeks eyeshadow (neutral shades), while the ASIN is a pencil eyeline"
,hard_constraints,[],same_type,False
,keyword,Neutral Eyeshadows,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,false eyelashes
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,False eyelashes are a different eye makeup product than eyeliner; the ASIN is a 
,hard_constraints,[],same_type,False
,keyword,False Eyelashes,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner sharpener
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword refers to a sharpener accessory for eyeliner pencils, while the ASIN"
,hard_constraints,[],same_type,False
,keyword,Eyeliner Sharpener,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,gel eyeliner pot
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The ASIN is a pencil eyeliner, while the keyword specifies a gel eyeliner in a p"
,hard_constraints,[],same_type,False
,keyword,Gel Eyeliner Pot,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.99
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,micellar water
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"Micellar water is a skincare cleanser/makeup remover, whereas the ASIN is a penc"
,hard_constraints,[],same_type,False
,keyword,Micellar Water,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,replacement tips
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword seeks replacement tips (components), whereas the ASIN is a full penc"
,hard_constraints,[],same_type,False
,keyword,Replacement Tips,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,liquid eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword specifies a liquid eyeliner (for winged looks), while the ASIN is a "
,hard_constraints,[],same_type,False
,keyword,Winged Liquid Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.82
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,liner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"“Liner” in cosmetics commonly refers to eyeliner, and “waterproof” is an attribu"
,hard_constraints,[],same_type,True
,keyword,Waterproof Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.96
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,pencil eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword refers to a pencil eyeliner, with 'smoky' describing the desired eff"
,hard_constraints,[],same_type,True
,keyword,Smoky Pencil Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword requests eyeliner, and the ASIN is a pencil eyeliner, which is a sub"
,hard_constraints,[],same_type,True
,keyword,eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.99
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner pencil
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword explicitly names 'eyeliner pencil', which directly matches the ASIN'"
,hard_constraints,[],same_type,True
,keyword,eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword is for eyeliner, which directly matches the ASIN’s product type (pen"
,hard_constraints,[],same_type,True
,keyword,eye liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword asks for eyeliner with 'Wonderskin' as a brand modifier, and the ASI"
,hard_constraints,[],same_type,True
,keyword,wonderskin eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.97
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword asks for eyeliner (brown is a color attribute), and the ASIN is a pe"
,hard_constraints,[],same_type,True
,keyword,brown eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.99
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword is for an eyeliner from Revlon’s ColorStay line, and the ASIN is a R"
,hard_constraints,[],same_type,True
,keyword,revlon colorstay eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner pencil
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword requests an eyeliner pencil (brown is a color attribute), which matc"
,hard_constraints,[],same_type,True
,keyword,brown eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword asks for an eyeliner with a waterproof attribute; the ASIN is a wate
,hard_constraints,[],same_type,True
,keyword,waterproof eyeliner,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.99
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,eyeliner
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"The keyword seeks an eyeliner (cosmetic), while the ASIN is an oven mitt (kitche"
,hard_constraints,['Heat Resistant up to 500°F'],same_type,False
,keyword,thrive eyeliner,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.99
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,exam gloves
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,reasoning,"The keyword refers to exam gloves (disposable nitrile medical gloves), while the"
,hard_constraints,['Heat Resistant up to 500°F'],same_type,False
,keyword,Nitrile Exam Gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.97
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,keyword_product_type,winter gloves
