ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,[],same_product_type,True
,keyword,headphone with microphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,headphones
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword 'jbl bluetooth headphones' refers to a type of audio device that is 
,hard_constraints,[],same_product_type,True
,keyword,jbl bluetooth headphones,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbuds
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,1. Core product type in keyword: 'earbuds' (the term 'bluetooth headphones' is a
,hard_constraints,[],same_product_type,True
,keyword,bluetooth headphones jbl earbuds,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.9
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,headphones
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,1. Core product type in keyword: 'headphones' (with 'wireless' and 'bluetooth' a
,hard_constraints,[],same_product_type,True
,keyword,jbl headphones wireless bluetooth,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,headphones
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,1. Core product type in keyword: 'headphones' (waterproof is a modifier). 2. ASI
,hard_constraints,[],same_product_type,False
,keyword,jbl waterproof headphones,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,1. The core product type in the keyword is 'microphone' (the term 'wireless' is 
,hard_constraints,[],same_product_type,False
,keyword,wireless microphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,1. Core product type in keyword: 'microphone' (noise cancelling is a modifier). 
,hard_constraints,[],same_product_type,False
,keyword,noise cancelling microphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,The keyword 'bluetooth microphone' refers to a device specifically designed for 
,hard_constraints,[],same_product_type,False
,keyword,bluetooth microphone,,
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,charging pad
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"1. The core product type in the keyword is 'charging pad', which refers to a dev"
,hard_constraints,[],same_product_type,False
,keyword,wireless charging pad,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,ice maker
Antarctic Star,description,,reasoning,1. Core product type in keyword: 'maquina para hacer hielo' translates to 'ice m
,hard_constraints,[],same_product_type,True
,keyword,maquina para hacer hielo,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword is 'nail brush'. 2. The ASIN's taxonomy 
,hard_constraints,[],same_product_type,False
,keyword,nail brush,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,hair rollers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword 'hair rollers for women' refers to a specific type of hair styling t
,hard_constraints,[],same_product_type,False
,keyword,hair rollers for women,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash extension
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword 'eyelash extension' refers to a specific beauty treatment involving 
,hard_constraints,[],same_product_type,False
,keyword,eyelash extension,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeshadow palette
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword is 'eyeshadow palette'. 2. The ASIN's ta
,hard_constraints,[],same_product_type,False
,keyword,shimmer eyeshadow palette,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,lash tint
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword 'lash tint' is 'tint', which refers to a"
,hard_constraints,[],same_product_type,False
,keyword,lash tint,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,razor
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword 'womens face razor' is 'razor'. 2. The A
,hard_constraints,[],same_product_type,False
,keyword,womens face razor,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,hair curler
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword 'hair curler' refers to a styling tool used for curling hair, while "
,hard_constraints,[],same_product_type,False
,keyword,hair curler,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail clippers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword is 'nail clippers'. 2. The ASIN's taxono
,hard_constraints,[],same_product_type,False
,keyword,nail clippers,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword 'nyx powder' is 'powder', which typicall"
,hard_constraints,[],same_product_type,False
,keyword,nyx powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,roller brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword 'roller brush' refers to a tool typically used for painting or apply
,hard_constraints,[],same_product_type,False
,keyword,roller brush,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eye lash brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword is 'eye lash brush', which is a tool use"
,hard_constraints,[],same_product_type,False
,keyword,eye lash brush,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash dye
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. Core product type in keyword: 'eyelash dye' (dye is the main product type, sp"
,hard_constraints,[],same_product_type,False
,keyword,eyelash dye,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,glitter gel
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword is 'glitter gel', which refers to a cosm"
,hard_constraints,[],same_product_type,False
,keyword,glitter gel,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,volume powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. Core product type in keyword: 'volume powder' (this suggests a product used f
,hard_constraints,[],same_product_type,False
,keyword,volume powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,gel nail polish kit
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword 'gel nail polish kit' refers to a product used for nail application,"
,hard_constraints,[],same_product_type,False
,keyword,gel nail polish kit,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,nail polish
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword 'magnetic nail polish' is 'nail polish'.
,hard_constraints,[],same_product_type,False
,keyword,magnetic nail polish,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,lash brush
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword 'lash brush' is 'brush', specifically fo"
,hard_constraints,[],same_product_type,False
,keyword,lash brush,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyelash kit
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword 'eyelash kit' refers to a set of products used for enhancing eyelash
,hard_constraints,[],same_product_type,False
,keyword,eyelash kit,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,roller
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword 'face roller' is 'roller', which is typi"
,hard_constraints,[],same_product_type,False
,keyword,face roller,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,tweezers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword 'pinzas para cejas' translates to 'tweez
,hard_constraints,[],same_product_type,False
,keyword,pinzas para cejas,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,liquid eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword is 'liquid eyeliner', which is a specifi"
,hard_constraints,[],same_product_type,False
,keyword,Liquid Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,gel eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. Core product type in keyword: 'gel eyeliner' (gel is a type of eyeliner). 2. 
,hard_constraints,[],same_product_type,False
,keyword,Gel Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner pen
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword 'Eyeliner Pen' refers to a type of eyeliner product, specifically a "
,hard_constraints,[],same_product_type,False
,keyword,Eyeliner Pen,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeshadow
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword is 'eyeshadow', which is a type of eye m"
,hard_constraints,[],same_product_type,False
,keyword,Eyeshadow,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. Core product type in keyword: 'Kajal Stick' refers to a type of eyeliner prod
,hard_constraints,[],same_product_type,True
,keyword,Kajal Stick,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner brushes
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword is 'eyeliner brushes'. 2. The ASIN's tax
,hard_constraints,[],same_product_type,False
,keyword,Eyeliner Brushes,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner stencils
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. Core product type in keyword: 'Eyeliner Stencils' (stencils are tools used to
,hard_constraints,[],same_product_type,False
,keyword,Eyeliner Stencils,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,lash line guides
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. Core product type in keyword: 'Lash Line Guides' (this refers to a tool used 
,hard_constraints,[],same_product_type,False
,keyword,Lash Line Guides,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,tweezers
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword 'Tweezers' refers to a tool used for grasping and holding small obje
,hard_constraints,[],same_product_type,False
,keyword,Tweezers,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeshadow primer
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword 'Eyeshadow Primer' refers to a specific cosmetic product designed to
,hard_constraints,[],same_product_type,False
,keyword,Eyeshadow Primer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,Eye Concealer
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword 'Eye Concealer' refers to a cosmetic product specifically designed t
,hard_constraints,[],same_product_type,False
,keyword,Eye Concealer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,Setting Powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword is 'Setting Powder', which is a cosmetic"
,hard_constraints,[],same_product_type,False
,keyword,Setting Powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,Setting Spray
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword 'Setting Spray' refers to a cosmetic product used to set makeup in p
,hard_constraints,[],same_product_type,False
,keyword,Setting Spray,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,mascara
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword 'Clear Mascara' is 'mascara'. 2. The ASI
,hard_constraints,[],same_product_type,False
,keyword,Clear Mascara,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeliner sealer
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. Core product type in keyword: 'Eyeliner Sealer' (the term 'sealer' suggests a
,hard_constraints,[],same_product_type,False
,keyword,Eyeliner Sealer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,setting powder
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword is 'setting powder', which is a cosmetic"
,hard_constraints,[],same_product_type,False
,keyword,Translucent Setting Powder,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,eyeshadows
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. The core product type in the keyword 'Neutral Eyeshadows' is 'eyeshadows'. 2.
,hard_constraints,[],same_product_type,False
,keyword,Neutral Eyeshadows,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,false eyelashes
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,The keyword 'False Eyelashes' refers to a type of cosmetic product used to enhan
,hard_constraints,[],same_product_type,False
,keyword,False Eyelashes,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,sharpener
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"1. The core product type in the keyword is 'sharpener', which is a tool used to "
,hard_constraints,[],same_product_type,False
,keyword,Eyeliner Sharpener,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,gel eyeliner
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,1. Core product type in keyword: 'gel eyeliner pot' (gel eyeliner is the main pr
,hard_constraints,[],same_product_type,False
,keyword,Gel Eyeliner Pot,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,keyword_product_type,facial cleansing product
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",reasoning,"The keyword 'Micellar Water' refers to a type of facial cleansing product, while"
,hard_constraints,[],same_product_type,False
,keyword,Micellar Water,,
---,,,,
