ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'portable ice cube maker' consists of generic terms describing a pro
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,counter ice machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'counter ice machine' consists of generic terms describing a type of
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,desktop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'desktop ice maker' consists of generic terms describing a product t
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine mini,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice machine mini' consists of generic terms describing a type of pr
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice cube maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'small ice cube maker' consists of generic terms describing a produc
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'mini ice maker' consists of generic terms describing a product type
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,mini ice machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'mini ice machine' consists of generic terms describing a type of pr
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker small machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice maker small machine' consists of generic terms describing a typ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice machine mini,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'small ice machine mini' consists of generic terms describing a type
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small crushed ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'small crushed ice maker' consists of generic terms describing a typ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'small ice machine' consists of generic terms describing a type of p
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small counter ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'small counter ice maker' consists of generic terms describing a typ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'compact countertop ice maker' consists of generic terms describing 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker small,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice maker small' consists of generic terms describing a product typ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,compact countertop ice makers,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'compact countertop ice makers' consists of generic terms describing
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice maker nugget,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'small ice maker nugget' consists of generic terms describing a type
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable automatic ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'portable automatic ice maker' consists of generic terms describing 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,portable compact ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'portable compact ice maker' consists of generic terms describing a 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,black ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'black ice maker' consists of generic terms describing a product typ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,green ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'green ice maker' consists of generic terms describing a product typ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker blue,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,"The keyword 'ice maker blue' contains no references to any brands, including the"
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,kitchen ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'kitchen ice maker' consists of generic terms describing a product t
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,best home ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'best home ice maker' contains generic terms describing a product ty
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine home,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice machine home' consists of generic terms describing a product ty
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,home ice machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'home ice machine' consists of generic terms describing a product ty
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,home ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'home ice maker' consists of generic terms describing a product type
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,travel ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'travel ice maker' consists of generic terms describing a product ty
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,camping ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'camping ice maker' consists of generic terms describing a product t
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,cocktail ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'cocktail ice maker' consists of generic terms describing a type of 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,bar ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'bar ice maker' consists of generic terms describing a product type 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,crunch ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'crunch ice maker' consists of generic terms describing a type of pr
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,white ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'white ice maker' consists of generic terms describing a product typ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,green ice cube maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'green ice cube maker' consists of generic terms describing a produc
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'large ice machine' consists of generic terms describing a type of p
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,red ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'red ice maker' consists of generic terms describing a product type 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,nugget ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'nugget ice maker' consists of generic terms describing a type of ic
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker white,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice maker white' consists of generic terms describing a product typ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice maker countertop' consists of generic terms describing a produc
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice cube maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'large ice cube maker' consists of generic terms describing a produc
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,small ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'small ice maker' consists of generic terms describing a product typ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless steel countertop ice makers,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'stainless steel countertop ice makers' consists of generic product 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless steel ice machine countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,All terms in the keyword 'stainless steel ice machine countertop' are generic de
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,high capacity ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'high capacity ice maker countertop' consists of generic terms descr
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker large,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice maker large' consists of generic terms describing a product typ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice makers countertop white,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice makers countertop white' consists of generic terms describing a
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,pearl ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'pearl ice maker' consists of generic terms describing a type of pro
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,large ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'large ice maker' consists of generic terms describing a type of pro
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,automatic ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'automatic ice maker' consists of generic terms describing a product
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,big ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'big ice maker' consists of generic terms describing a type of produ
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,rv ice maker 12v,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'rv ice maker 12v' consists of generic terms describing a product ty
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice chip maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice chip maker' consists of generic terms describing a product type
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker large capacity,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice maker large capacity' consists of generic terms describing a pr
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine self cleaning,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice machine self cleaning' consists of generic terms describing a p
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine small,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice machine small' consists of generic terms describing a type of p
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,easy clean ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'easy clean ice maker' consists of generic terms describing a produc
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,stainless steel ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'stainless steel ice maker' consists of generic product descriptors 
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,circle ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'circle ice maker' consists of generic terms describing a type of pr
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,large nugget ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'large nugget ice maker' consists of generic terms describing a type
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,blue ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'blue ice maker' consists of generic terms describing a product type
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,soft ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'soft ice maker' consists of generic terms describing a type of prod
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice maker machine,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'ice maker machine' consists of generic terms describing a product t
,,,source,None
---,,,,
B0F42MT8JX,competitors,"[{'name': 'Frigidaire', 'related_terms': '', 'variations': 'Frigidaire, Frigidae",branding_scope_3,NB
https://www.amazon.com/dp/B0F42MT8JX,keyword,chipped ice maker,confidence,0.95
Antarctic Star,own_brand,"{'name': 'Antarctic Star', 'related_terms': '', 'variations': 'Antarctic Star, A",found_term,None
,,,reasoning,The keyword 'chipped ice maker' consists of generic terms describing a type of a
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,black under eye liner,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'black under eye liner' consists of generic terms describing a type 
,,,source,None
---,,,,
B000H3I2JG,competitors,"[{'name': 'Clinique', 'related_terms': '', 'variations': 'Clinique, Clinque, Cli",branding_scope_3,NB
https://www.amazon.com/dp/B000H3I2JG,keyword,eye pencil black,confidence,0.95
REVLON,own_brand,"{'name': 'REVLON', 'related_terms': 'ColorStay', 'variations': 'REVLON, Rev-lon'",found_term,None
,,,reasoning,The keyword 'eye pencil black' consists of generic terms describing a product ty
,,,source,None
---,,,,
