ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts 500 degrees,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,All terms are generic (product type and temperature rating). No matches with own
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts high heat resistant,confidence,0.96
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,"All terms are generic product/feature descriptors. No matches with KitchenAid, B"
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,high temperature oven mitts,confidence,0.95
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,"All terms are generic product/feature words (high, temperature, oven, mitts). No"
,,,source,None
---,,,,
B08J8GZXKZ,competitors,"[{'name': 'Big Red House', 'related_terms': '', 'variations': 'Big Red House, Bi",branding_scope_3,NB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,heat resistant oven mitts,confidence,0.96
KitchenAid,own_brand,"{'name': 'KitchenAid', 'related_terms': '', 'variations': 'KitchenAid, Kitchen-A",found_term,None
,,,reasoning,"All terms are generic product/feature descriptors (heat, resistant, oven mitts)."
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mrglas phone holder,confidence,0.92
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,mrglas
,,,reasoning,"'mrglas' is a recognizable phone accessories brand (MRGLAS), so this query inclu"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,nixie phone holder,confidence,0.8
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"No match with own brand (Jikasho) or listed competitors (iOttie/Easy One Touch, "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,lisen car phone holder,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,lisen
,,,reasoning,"""Lisen"" is a recognized phone accessories brand known for car phone holders, so "
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cup holder phone mount,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic product descriptors ('cup holder', 'phone mount') with no "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,wall phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product/location descriptors ('wall', 'phone', 'holder'). "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cup holder phone,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic descriptors (cup, holder, phone) with no brand references "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder cup,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All terms are generic descriptors for a product type and style (“car phone holde
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,foldable magnetic car phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All tokens are generic product/feature terms. No match to own brand (Jikasho), c"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,Both words are generic product/feature terms with no brand references detected f
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic phone holder car,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic product descriptors (magnetic, phone, holder, car). No mat"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 magnetic vacuum phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors/features for a phone holder (360-degree, magne"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnectic phone holder,confidence,0.93
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product descriptors (misspelled 'magnetic', 'phone', 'hold"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 magnetic phone holder,confidence,0.93
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors for a phone mount; no matches to own brand, li"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,adjustable magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"Tokens ('adjustable','magnetic','phone','holder') are generic descriptors. No ma"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder mount magnetic,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All words are generic product/feature terms for a car phone mount. No matches wi
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 vacuum magnetic phone holder,confidence,0.93
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors/features (360-degree, vacuum/suction, magnetic"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic car holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All words are generic product descriptors for a type of accessory; no matches to
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iPhone
,,,reasoning,"'iPhone' is Apple's smartphone product line, so this keyword includes a brand re"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 phone holder rotating car,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors (360-degree, phone holder, rotating, car). No "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnet iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,'iPhone' is Apple's smartphone product line and a brand reference within the pho
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mag grip phone holder,confidence,0.74
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,mag grip
,,,reasoning,"Contains 'mag grip', which aligns with the MagGrip branded product line used for"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mag safe phone holder,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,mag safe
,,,reasoning,'MagSafe' is Apple's branded magnetic attachment/charging technology; 'mag safe 
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 adjustable magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors (360, adjustable, magnetic, phone holder). No "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder mag safe,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,mag safe
,,,reasoning,'MagSafe' is Apple's branded magnetic attachment/charging technology for iPhones
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,strong magnetic car phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors for a product type and feature (strong, magnet"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mobile magnetic phone holder car,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All tokens are generic product descriptors for a car phone mount; no matches to 
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder magsafe,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,magsafe
,,,reasoning,"Contains 'magsafe', which is Apple's proprietary magnetic accessory system name—"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic car phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic product descriptors (magnetic, car, phone, holder). No mat"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magsafe phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,magsafe
,,,reasoning,'MagSafe' is Apple's trademarked accessory/charging brand for iPhones; this is a
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,upgraded magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"Tokens: upgraded, magnetic, phone, holder. No match to own brand (Jikasho) or co"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder magsafe,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,magsafe
,,,reasoning,"Contains 'MagSafe', Apple's proprietary magnetic accessory/charging technology n"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magsafe car phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,magsafe
,,,reasoning,'MagSafe' is Apple's proprietary magnetic mounting/charging standard; this is a 
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder magnetic,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"Generic product terms only (car, phone, holder, magnetic). No own brand, listed "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic product/feature terms; no matches with own brand, listed c"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 degree phone holder,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"Tokens ('360','degree','phone','holder') are generic descriptors/features. No ma"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,sun visor phone holder 360,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors: 'sun visor' (placement), 'phone holder' (prod"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magsafe phone holder car,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,magsafe
,,,reasoning,"""MagSafe"" is Apple's proprietary magnetic attachment/charging technology for iPh"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product descriptors (suction cup, magnetic, phone holder) "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorption phone holder,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors (vacuum absorption as suction feature, phone h"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnet phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product descriptors (vacuum/suction, magnet, phone holder)"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic cell phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors (vacuum/suction, magnetic, cell phone holder) "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder suction cup,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors (phone holder, suction cup) with no brand or p"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic descriptors (suction, magnetic, phone holder). No matches "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder suction,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors (phone, holder, suction). No match to own bran"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction mount phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All terms are generic descriptors: 'suction mount' (feature) and 'phone holder' 
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorption magnetic phone holder,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic features/product type (vacuum absorption, magnetic phone h"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder with suction cup,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic product descriptors (phone holder, suction cup). No matche"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,electric vacuum magnetic phone holder,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic product descriptors (electric, vacuum, magnetic, phone hol"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic car phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors for a car phone mount (vacuum/suction, magneti"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,adjustable vacuum magnetic phone holder,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic descriptors (adjustable, vacuum, magnetic, phone holder). "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup cell phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic product descriptors (suction cup, cell phone, holder). No "
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder suction mount,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All terms are generic product descriptors for a car phone holder with a suction 
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic suction phone holder,confidence,0.94
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All terms are generic descriptors of a phone mount (vacuum, magnetic, suction, p"
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,All tokens are generic product/feature terms for a phone mount. No matches with 
,,,source,None
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction iphone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,iphone
,,,reasoning,"'iphone' refers to Apple's smartphone brand, so the keyword contains a brand ref"
,,,source,hidden_brand
---,,,,
B0DSHWLXG6,competitors,"[{'name': 'iOttie', 'related_terms': 'Easy One Touch', 'variations': 'iOttie, io",branding_scope_3,NB
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction phone holder,confidence,0.95
Jikasho,own_brand,"{'name': 'Jikasho', 'related_terms': '', 'variations': 'Jikasho, Jikash, Jikasho",found_term,None
,,,reasoning,"All words are generic descriptors (suction, phone, holder). No matches with own "
,,,source,None
---,,,,
