name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1b_sd07_B017EAJ9CS,B017EAJ9CS,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Girls Dresses Sequin Tulle Flower Princess Dress for Pageant Birthday Party Wedding Bridesmaid for 3-12 Years Silver"", ""bullet_points"": ""【EXCELLENT FABRIC】Soft cotton, lace and tulle blending, breathable and comfortable to wear. Recommend hand wash gently.\n【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.\n【UPGRADE VERSION】Improved sequins design, add smooth satin fabric at the edges of neck and armpit, that can efficiently avoid sequins rub skin directly, no itchy problem any more.\n【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.\n【SIZE TIPS】Available for 3-12 years old girls, please refer to our size chart to select the fittest one. If your princess is taller or grow fast, it's better to choose a bigger size."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CG8P9KZ1,B0CG8P9KZ1,Acecharming,False,"{""brand_name"": ""Acecharming"", ""title"": ""Acecharming Girls Dress Sequin Mesh Flower Ball Gown Party Wedding Tulle Ruffle Dress Suitable for 2-13 Years"", ""bullet_points"": ""ABOUT SIZE: Please refer to our detail size chart to select the fittest one. If your princess is petite or slightly chubby, it's better to choose smaller or bigger size.\nNOTE: New dress has a little wrinkle, but it will be perfect if you can shape with steam iron and hang it for a while.\n【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.\n【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.\nMaterial: Soft cotton, lace and tulle mesh blending, comfortable, breathable. HAND WASH is better."", ""description"": """", ""manufacturer"": ""Acecharming""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CKT4D44H,B0CKT4D44H,Elinker,False,"{""brand_name"": ""Elinker"", ""title"": ""Elinker 3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fasciitis Neuropathy Socks (US, Alpha, Large, Regular, Regular, BlackGrey)"", ""bullet_points"": ""Progressive Compression Technology: Our compression socks utilize progressive compression technology to offer a snug fit that enhances circulation and reduces swelling. Suitable for both men and women, these sports socks feature special Coolmax fabric that efficiently wicks away sweat and moisture, keeping your skin fresh and ensuring unparalleled comfort during all your daily activities.\nImproved Foot Mobility: Engineered for versatility, these trainer socks are perfect for various activities including running, hiking, walking, and climbing. Unlike regular ankle braces, these sports socks won't limit your mobility, allowing you to wear them during any sport. Ideal for athletes and runners, they support blood flow, reduce fatigue, and aid in post-exercise recovery.\nRelief from Foot Pain: Our running socks are designed with Lycra elastic for optimal stretch, providing effective relief from various foot conditions such as plantar fasciitis, Achilles tendonitis, arthritis, ligament damage, arch drop, minor sprains, heel spurs, swelling, muscle fatigue, soreness, and general discomfort.\nProfessional 200N Compression: Unlike typical trainer socks with 144 or 166 stitches, our no show socks are crafted using a 200-stitch technique. This higher stitch count results in ankle socks that are softer, finer, and more durable, offering superior foot protection even during the most intense workouts.\nEnhanced Cushioning: Featuring a unique terry bottom design, our neuro socks offer extra cushioning for maximum comfort and support. These compression ankle socks provide essential ankle support and natural pain relief, particularly for plantar fasciitis and other foot conditions."", ""description"": ""Description\n\n3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fasciitis Neuropathy Socks"", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B08FBHL6TT,B08FBHL6TT,DG Hill,False,"{""brand_name"": ""DG Hill"", ""title"": ""DG Hill Winter Thermal Socks - Warm Sock for Men Women Cold Weather Insulated - Heated Socks Thick Snow"", ""bullet_points"": ""2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.\nMoisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.\nDouble Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.\nLong Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.\nThick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex."", ""description"": ""Description\n\nDG Hill Winter Thermal Socks - Warm Socks for Men Women Cold Weather Insulated Sock - Heated Socks Thick Snow Sock 2 or 4 pk"", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B00ILCD0BU,B00ILCD0BU,No Nonsense,False,"{""brand_name"": ""No Nonsense"", ""title"": ""No Nonsense Sk15ss Women'S Black Shoe Solutions Cotton Liner Socks"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""No Nonsense""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07MPSG86D,B07MPSG86D,Balega,False,"{""brand_name"": ""Balega"", ""title"": ""Balega Blister Resist Performance No Show Athletic Running Socks for Men and Women (1 Pair), Ethereal Blue/Light Aqua, Medium"", ""bullet_points"": ""BLISTER RESISTANT socks; combining natural mohair with Drynamix for any active family member in the house who needs a solution for their sensitive, blister-prone skin\nANTI-BLISTER PERFORMANCE from natural, soft, and durable mohair; featuring it's hollow fiber structure that regulates temperature, keeping feet cool in summer and warm in winter\nWICKING FIBER: Dynamix keeps moisture away from skin, and specially constructed, reinforced microfiber mesh ventilation panels keeping feet dry\nTWO EXTRA FEATURES: seamless toe box minimizes friction, preventing chafing on top of the foot; high heel tab and extra deep heel pocket prevents socks from slipping down into your shoe\nSHRINK RESISTANT - Mohair fibers are much more resistant to shrinking than wool, increased durability and its high-volume cushioning ensures comfort for extended training; race-tested"", ""description"": ""Description\n\nBalega socks are engineered with the company's proprietary drynamix moisture management technology that keeps feet cool and dry while allowing free airflow for maximum comfort, performance and durability. All of Balega running socks have been race tested and incorporate a hand linked seamless toe, eliminating abrasion across the top of the foot. The company also knits an extra deep heel pocket ensuring that each sock fits the foot perfectly and does not slide down during a run. Designed with a medium volume construction."", ""manufacturer"": ""Balega Socks""}","{""sub_brands"": [""Drynamix""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0D9LQSLNP,B0D9LQSLNP,Oilkas,False,"{""brand_name"": ""Oilkas"", ""title"": ""Oilkas Trump Socks Men Women 2024 - Trump Socks with Hair, Novelty Trump Merchandise Funny Gift, XX-Small, Blue"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CRRBK7SZ,B0CRRBK7SZ,Elinker,False,"{""brand_name"": ""Elinker"", ""title"": ""Elinker Soccer Socks Kids Soccer Socks Youth Boys Aged 4-16 Breathable Sports Training Girls Boys Soccer Socks 2 Pairs (US, Age, 4 Years, 7 Years, Light Blue)"", ""bullet_points"": ""Sweat-Proofing Fabric: This soccer grip socks has high stretch Nylon, Polyester and Lycra material, the high absorb perspiration and sweat-proofing function of the fabric makes your feet stay dry and comfortable. Meanwhile, the boys soccer socks fabric is soft, not easy to pill and good abrasion resistance. It will keep you comfortable all the time during your sports.\nComfortable : The calf area of the youth soccer socks is made of high elasticity nylon material, which increases the stretch of the kids grip soccer socks, makes the soccer socks fit more closely to the leg, and effectively prevents the kids grip socks from falling off. The ankle support and thickened heel design of the kids grip soccer socks both ensure comfortable wearing and reduce the risk of heel blisters.\nDesign Features: The bottom of the soccer socks girls are designed with anti-slip silicone strips to ensure that the anti-slip sports socks are fixed to the shoe or the ground without slipping.Soccer socks for kids are designed to support the ankle and thicken the sole of the foot, which is beneficial to the foot shock absorption and cushioning and protection of the foot.\nMulti-Occasion, Multi-Purpose: This kids soccer socks can be used for a variety of sports activities and competitions,firstly as grip socks for yoga or daily activities indoors because of its anti-slip properties, also as grip socks soccer,running socks and climbing socks for outdoor sports. Besides it can also be used as birthday or holiday gifts、souvenirs for friends、lovers and sports enthusiasts to let them feel your care and greetings for them.\nAfter-sales service: if you have any questions about the soccer grip socks youth about size, quality and so on, you can contact us directly, we will provide you with the best and fastest service."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CKT3C9BK,B0CKT3C9BK,Elinker,False,"{""brand_name"": ""Elinker"", ""title"": ""Elinker 3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fasciitis Neuropathy Socks (US, Alpha, Medium, Regular, Regular, Pink)"", ""bullet_points"": ""Progressive Compression Technology: Our compression socks utilize progressive compression technology to offer a snug fit that enhances circulation and reduces swelling. Suitable for both men and women, these sports socks feature special Coolmax fabric that efficiently wicks away sweat and moisture, keeping your skin fresh and ensuring unparalleled comfort during all your daily activities.\nImproved Foot Mobility: Engineered for versatility, these trainer socks are perfect for various activities including running, hiking, walking, and climbing. Unlike regular ankle braces, these sports socks won't limit your mobility, allowing you to wear them during any sport. Ideal for athletes and runners, they support blood flow, reduce fatigue, and aid in post-exercise recovery.\nRelief from Foot Pain: Our running socks are designed with Lycra elastic for optimal stretch, providing effective relief from various foot conditions such as plantar fasciitis, Achilles tendonitis, arthritis, ligament damage, arch drop, minor sprains, heel spurs, swelling, muscle fatigue, soreness, and general discomfort.\nProfessional 200N Compression: Unlike typical trainer socks with 144 or 166 stitches, our no show socks are crafted using a 200-stitch technique. This higher stitch count results in ankle socks that are softer, finer, and more durable, offering superior foot protection even during the most intense workouts.\nEnhanced Cushioning: Featuring a unique terry bottom design, our neuro socks offer extra cushioning for maximum comfort and support. These compression ankle socks provide essential ankle support and natural pain relief, particularly for plantar fasciitis and other foot conditions."", ""description"": ""Description\n\n3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fasciitis Neuropathy Socks"", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CRRCFSWX,B0CRRCFSWX,Elinker,False,"{""brand_name"": ""Elinker"", ""title"": ""Elinker Soccer Socks Kids Soccer Socks Youth Boys Aged 4-16 Breathable Sports Training Girls Boys Soccer Socks 2 Pairs (US, Age, 13 Years, 16 Years, Red)"", ""bullet_points"": ""Sweat-Proofing Fabric: This soccer grip socks has high stretch Nylon, Polyester and Lycra material, the high absorb perspiration and sweat-proofing function of the fabric makes your feet stay dry and comfortable. Meanwhile, the boys soccer socks fabric is soft, not easy to pill and good abrasion resistance. It will keep you comfortable all the time during your sports.\nComfortable : The calf area of the youth soccer socks is made of high elasticity nylon material, which increases the stretch of the kids grip soccer socks, makes the soccer socks fit more closely to the leg, and effectively prevents the kids grip socks from falling off. The ankle support and thickened heel design of the kids grip soccer socks both ensure comfortable wearing and reduce the risk of heel blisters.\nDesign Features: The bottom of the soccer socks girls are designed with anti-slip silicone strips to ensure that the anti-slip sports socks are fixed to the shoe or the ground without slipping.Soccer socks for kids are designed to support the ankle and thicken the sole of the foot, which is beneficial to the foot shock absorption and cushioning and protection of the foot.\nMulti-Occasion, Multi-Purpose: This kids soccer socks can be used for a variety of sports activities and competitions,firstly as grip socks for yoga or daily activities indoors because of its anti-slip properties, also as grip socks soccer,running socks and climbing socks for outdoor sports. Besides it can also be used as birthday or holiday gifts、souvenirs for friends、lovers and sports enthusiasts to let them feel your care and greetings for them.\nAfter-sales service: if you have any questions about the soccer grip socks youth about size, quality and so on, you can contact us directly, we will provide you with the best and fastest service."", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CN95QSG6,B0CN95QSG6,Elinker,False,"{""brand_name"": ""Elinker"", ""title"": ""Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropathy Socks 3 Pairs (XL, Yellow)"", ""bullet_points"": ""【200 Needle-Count Yarn and Long-lasting Use】While most socks are manufactured by 96-168 needles machine, we knit the running socks using 200 needles technology. With the number of the needles increases, the sport socks are more sturdy and durable. Suitable for both hand and machine washing, the compression socks will not lost elasticity or shrink even after many times washing.\n【Compressive Arch Support And Extra Cushion Padded 】These ankle socks for sports apply gentle pressure to your feet. The compression arch support keeps runners's arch stable and secure fit, reducing fascia fatigue while running. Besides, the material in the heel and toe areas of these athletic quarter socks are made from cushioning fabric, which can significantly absorb impact and relieve foot fatigue, every step after putting on these socks will make your foot comfort and relaxed.\n【Seamless Toe Closure】These seamless running socks are hand sewn at the toe seam in which every stitch is carefully connected to create a super comfortable flat seam, making sports socks flat on the interior and protecting your toe from yarn chaffing and irritation, preventing blisters in high-wear areas.\n【Moisture Wicking Socks】 Made from high-end moisture control and quick dry CoolMax fiber, our running compression socks move perspiration away effectively from skin surface so as to keep your feet cool and dry in any running conditions. Nice anti-odor and anti-blister quarter socks help you avoid embarrassment. At the mean time, we use Lycra elastic fabric to make runner socks perfectly fit the feet, not likely sliding from your daily walk, cycling, running, golf, tennis etc.\n【Multiple Scenarios And Crowds Applicable 】Different from the socks only one size on the market, we have 4 sizes from S to XL for options to meet the demands of you as well as your family and friends. A wider range of sizes is suitable not only for adults Wome and Men but also for youth. Wearing our compression sport socks, you can comfortably do any exercise you want, such as playing basketball, running, cycling, walking, hiking, tennis, athletic, sport, training, exercise, etc."", ""description"": ""Description\n\nAre you suffering from foot pain? Are you an athlete, or do you stand for long periods at work? Are you looking for comfortable, supportive socks? If you answered yes to any of these questions, then look no further! Our compression socks are designed to provide relief from foot pain, arch pain, and heel pain. They are perfect for running, hiking, athletic sports, work, or just for everyday use. These socks provide the best support and relief during any activity. They are made from high quality, breathable materials that wick away moisture and prevent odors. Our compression socks are designed to provide relief from plantar fasciitis, neuropathy, ankle pain, heel pain, and more. They are perfect for anyone who is on their feet all day or for athletes who need extra support during their workouts."", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CN95H55S,B0CN95H55S,Elinker,False,"{""brand_name"": ""Elinker"", ""title"": ""Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropathy Socks 3 Pairs (XL, Dark Blue)"", ""bullet_points"": ""【200 Needle-Count Yarn and Long-lasting Use】While most socks are manufactured by 96-168 needles machine, we knit the running socks using 200 needles technology. With the number of the needles increases, the sport socks are more sturdy and durable. Suitable for both hand and machine washing, the compression socks will not lost elasticity or shrink even after many times washing.\n【Compressive Arch Support And Extra Cushion Padded 】These ankle socks for sports apply gentle pressure to your feet. The compression arch support keeps runners's arch stable and secure fit, reducing fascia fatigue while running. Besides, the material in the heel and toe areas of these athletic quarter socks are made from cushioning fabric, which can significantly absorb impact and relieve foot fatigue, every step after putting on these socks will make your foot comfort and relaxed.\n【Seamless Toe Closure】These seamless running socks are hand sewn at the toe seam in which every stitch is carefully connected to create a super comfortable flat seam, making sports socks flat on the interior and protecting your toe from yarn chaffing and irritation, preventing blisters in high-wear areas.\n【Moisture Wicking Socks】 Made from high-end moisture control and quick dry CoolMax fiber, our running compression socks move perspiration away effectively from skin surface so as to keep your feet cool and dry in any running conditions. Nice anti-odor and anti-blister quarter socks help you avoid embarrassment. At the mean time, we use Lycra elastic fabric to make runner socks perfectly fit the feet, not likely sliding from your daily walk, cycling, running, golf, tennis etc.\n【Multiple Scenarios And Crowds Applicable 】Different from the socks only one size on the market, we have 4 sizes from S to XL for options to meet the demands of you as well as your family and friends. A wider range of sizes is suitable not only for adults Wome and Men but also for youth. Wearing our compression sport socks, you can comfortably do any exercise you want, such as playing basketball, running, cycling, walking, hiking, tennis, athletic, sport, training, exercise, etc."", ""description"": ""Description\n\nAre you suffering from foot pain? Are you an athlete, or do you stand for long periods at work? Are you looking for comfortable, supportive socks? If you answered yes to any of these questions, then look no further! Our compression socks are designed to provide relief from foot pain, arch pain, and heel pain. They are perfect for running, hiking, athletic sports, work, or just for everyday use. These socks provide the best support and relief during any activity. They are made from high quality, breathable materials that wick away moisture and prevent odors. Our compression socks are designed to provide relief from plantar fasciitis, neuropathy, ankle pain, heel pain, and more. They are perfect for anyone who is on their feet all day or for athletes who need extra support during their workouts."", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B07N3ZJNC1,B07N3ZJNC1,DG Hill,False,"{""brand_name"": ""DG Hill"", ""title"": ""DG Hill Winter Thermal Socks - Warm Sock for Cold Weather Insulated - Boot Socks Thick Snow Warm Heated"", ""bullet_points"": ""2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.\nMoisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.\nDouble Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.\nLong Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.\nThick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex."", ""description"": ""Description\n\nDG Hill Thermal Socks for Women Mens Winter Socks for Cold Weather Boot Sock - Heated Socks Warm Hunting Hiking Snow Socks Long Thick Sock"", ""manufacturer"": ""DG Hill""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B09NF6NK2G,B09NF6NK2G,DG Hill,False,"{""brand_name"": ""DG Hill"", ""title"": ""DG Hill Mens Socks Winter Sock - Thermal Sock for Men Women Boot Socks - Dress Socks Long Knee High Heated Sock Thick Hiking Socks"", ""bullet_points"": ""2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.\nMoisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.\nDouble Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.\nLong Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.\nThick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex."", ""description"": ""Description\n\nDG Hill Winter Thermal Socks - Warm Socks for Men Women Cold Weather Insulated Sock - Heated Socks Thick Snow Sock 2 or 4 pk"", ""manufacturer"": ""DG Hill""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B09NF35H8F,B09NF35H8F,DG Hill,False,"{""brand_name"": ""DG Hill"", ""title"": ""DG Hill Winter Socks for Cold Weather - Warm Sock for Winter Thermal Socks - Heated Sock Thick Snow Hiking Boot"", ""bullet_points"": ""2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.\nMoisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.\nDouble Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.\nLong Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.\nThick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex."", ""description"": ""Description\n\nDG Hill Winter Thermal Socks - Warm Socks for Men Women Cold Weather Insulated Sock - Heated Socks Thick Snow Sock 2 or 4 pk"", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
M1b_sd07_B0CN954FNV,B0CN954FNV,Elinker,False,"{""brand_name"": ""Elinker"", ""title"": ""Compression Sport Running Socks For Women Men Seamless Cushion Ankle Socks Plantar Fasciitis Neuropathy Socks 3 Pairs (L, Dark Blue)"", ""bullet_points"": ""【200 Needle-Count Yarn and Long-lasting Use】While most socks are manufactured by 96-168 needles machine, we knit the running socks using 200 needles technology. With the number of the needles increases, the sport socks are more sturdy and durable. Suitable for both hand and machine washing, the compression socks will not lost elasticity or shrink even after many times washing.\n【Compressive Arch Support And Extra Cushion Padded 】These ankle socks for sports apply gentle pressure to your feet. The compression arch support keeps runners's arch stable and secure fit, reducing fascia fatigue while running. Besides, the material in the heel and toe areas of these athletic quarter socks are made from cushioning fabric, which can significantly absorb impact and relieve foot fatigue, every step after putting on these socks will make your foot comfort and relaxed.\n【Seamless Toe Closure】These seamless running socks are hand sewn at the toe seam in which every stitch is carefully connected to create a super comfortable flat seam, making sports socks flat on the interior and protecting your toe from yarn chaffing and irritation, preventing blisters in high-wear areas.\n【Moisture Wicking Socks】 Made from high-end moisture control and quick dry CoolMax fiber, our running compression socks move perspiration away effectively from skin surface so as to keep your feet cool and dry in any running conditions. Nice anti-odor and anti-blister quarter socks help you avoid embarrassment. At the mean time, we use Lycra elastic fabric to make runner socks perfectly fit the feet, not likely sliding from your daily walk, cycling, running, golf, tennis etc.\n【Multiple Scenarios And Crowds Applicable 】Different from the socks only one size on the market, we have 4 sizes from S to XL for options to meet the demands of you as well as your family and friends. A wider range of sizes is suitable not only for adults Wome and Men but also for youth. Wearing our compression sport socks, you can comfortably do any exercise you want, such as playing basketball, running, cycling, walking, hiking, tennis, athletic, sport, training, exercise, etc."", ""description"": ""Description\n\nAre you suffering from foot pain? Are you an athlete, or do you stand for long periods at work? Are you looking for comfortable, supportive socks? If you answered yes to any of these questions, then look no further! Our compression socks are designed to provide relief from foot pain, arch pain, and heel pain. They are perfect for running, hiking, athletic sports, work, or just for everyday use. These socks provide the best support and relief during any activity. They are made from high quality, breathable materials that wick away moisture and prevent odors. Our compression socks are designed to provide relief from plantar fasciitis, neuropathy, ankle pain, heel pain, and more. They are perfect for anyone who is on their feet all day or for athletes who need extra support during their workouts."", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}",{}
