name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B07B1S5SGG,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Thermal Pouch Heat-Resistant Flat Iron Case - Curling Wand Travel Pouch with Velcro Closure, Hair Straightener Organizer Case, Hair Tools Bag"", ""bullet_points"": ""Two-in-one design transforms the storage pouch to a protective mat\nHeat-resistant lining keeps styling tools safe\nSoft touch exterior has light padding to keep tools secure\nCan be used for wands or straighteners"", ""description"": ""The Thermal Pouch serves as a safe storage space for all NuMe curling wands and hair straighteners that doubles as a heat-resistant styling mat to protect your work surface. It features a velcro closure for easy access and storage. Item Dimensions: Opened (mat): 12-1/2 inch x 7-1/2 inch Closed (pouch): 12-1/2 inch x 4inch Store your hair straightener or curling wand after styling with a simple velcro closure and go!"", ""manufacturer"": ""NuMe""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01FQ1DEQ4,NuMe,False,"{""brand_name"": ""NuMe"", ""title"": ""NuMe Power Couple, 6 Piece Hair Iron Set, Tourmaline Ceramic, Heat Protection, Dual Voltage, Negative Ion Conditioning, Pink"", ""bullet_points"": ""Tourmaline Ceramic retains moisture in hair follicles and prevents excess heat exposure.\nComes with a convenient, heat-resistant carrying case that is perfect for long trips.\nFar infrared heat gently heats hair from the inside out so the cuticle remains healthy when styling.\nNegative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.\nDual voltage tools make this set perfect for travel.\nOne-year Limited manufacturer's Warranty."", ""description"": ""The power couple 6-Piece styling set has everything you need for straight and curled hairstyles including the NuMe Classic curling Wand and Fashionista hair straightener, a styling mat, heat-resistant styling glove, and styling comb, all in a safe-storage travel case. Far infrared heat and negative ion conditioning paired with tourmaline ceramic, give you lasting hairstyles with high shine."", ""manufacturer"": ""NuMe""}","{""sub_brands"": [""Classic"", ""Fashionista""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B00133HK3I,MAYBELLINE,False,"{""brand_name"": ""MAYBELLINE"", ""title"": ""Maybelline New York Expert Tools, Brush 'n Comb"", ""bullet_points"": ""Maybelline\nMaybelline\nMaybelline"", ""description"": ""Product Description\n\nThe brush side perfectly shapes and grooms brows. The comb side effectively separates lashes and eliminates mascara clumps.\n\nBrand Story\n\nBy"", ""manufacturer"": ""Maybelline New York""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0711H9LCW,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""Portable Electric Nail Drill Professional Nail Drill Machine Kit For Acrylic Gel Fake Nails, Manicure Pedicure Polishing Shape Tools With Nail Drill Bits and Nail Art Rhinestones (Purple)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0019QVELI,e.l.f. Cosmetics,False,"{""brand_name"": ""e.l.f. Cosmetics"", ""title"": ""e.l.f. Essentials Small Concealer Brush, Makeup Brush Masks Imperfections & Covers Blemishes For A Flawless Look, Vegan & Cruelty-Free"", ""bullet_points"": ""THE ULTIMATE CONCEALER BRUSH: Achieve precise cover up with this on-the-spot Concealer Brush, specifically designed to mask imperfections and cover blemishes for a totally flawless look\nMULTI-PURPOSE: Can also be used to apply highlighter and eyeliner\nCOMFORTABLE GRIP & SYNTHETIC BRISTLES: Each cruelty-free e.l.f. brush has been ergonomically designed to fit perfectly into your hand & facilitate a flawless finish. This cruelty-free brush is made with 100% animal hair-free, synthetic bristles\nHOW TO USE: Apply concealer over blemishes, spots, and under the eyes and gently blend out with the brush using patting motions\nVEGAN & CRUELTY-FREE: 100% vegan, e.l.f. is double-certified cruelty-free by Leaping Bunny & PETA"", ""description"": ""What it is: Achieve precise cover up with this on-the-spot Concealer Brush, specifically designed to mask imperfections and cover blemishes for a totally flawless look.\n\nWhy you'll love it:\n\nAll e.l.f. professional makeup brushes have been designed and tested by our professional team of makeup artists. Each cruelty-free, synthetic brush has been ergonomically designed to fit perfectly into your hand and facilitate a flawless finish with every application.\n\nIngredients may change or vary from time to time. Please refer to the packaging of the product received for the list of ingredients in your particular product. Proud to be 100% Vegan, Cruelty-Free and Leaping Bunny Certified. Because kindness is chic."", ""manufacturer"": ""e.l.f. Cosmetics""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B005WLVCMM,EcoTools,False,"{""brand_name"": ""EcoTools"", ""title"": ""EcoTools Custom Coverage Buffing Brush - Soft Custom Cut Bristles Recycled Aluminum Ferrules; For Use with Cream or Powder Foundation Blush and Bronzer"", ""bullet_points"": ""FOUNDATION BRUSH: The Complexion Buffer is designed with a flat brush to evenly apply, blend & buff for a streak-free finish. This long-lasting makeup brush can be used with loose, mineral, or pressed powder foundations.\nMAKEUP BRUSHES: Whether they're travel size makeup brushes, eye makeup brushes, foundation brushes or beauty sponges, the EcoTools vegan makeup brushes flawlessly help apply products to your face.\nFACE FORWARD: EcoTools offers a full variety of high-quality spa tools, makeup brushes & sponges: eyes, brow, blender, lip, or skin & face, we've got every beauty tool to put your best face forward.\nEcoTools: We provide high quality, environmentally friendly makeup brushes, sponges, brush cleaners, spa products, face & body care products made of recycled aluminum & plastic with renewable bamboo.\nPOWER OF BEAUTY: Aside from our quality cruelty free & vegan makeup products, we support women's empowerment & for women to become the best version of themselves."", ""description"": ""Our indulgent bath tools help clean and exfoliate for soft, radiant skin. Ecotools sleek bath accessories not only smooth your skin, but also do their part to be eco-friendly. Our bath accessories feature innovative, earth-friendly materials such as sleek bamboo, 100% recycled plastic netting, cruelty-free bristles and also may have soft, natural loofah, cotton, and ramie. The unique hand-cut smoothly buffs for custom coverage and a perfect finish. Made from soft, cruelty free bristles, has a recycled aluminum ferrule and sleek bamboo handle. Unique flat top cut gently buffs the perfect amount of buildable color for flawless finish."", ""manufacturer"": ""Paris Presents Incorporated""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Paris Presents Incorporated"", ""short"": ""Paris Presents"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01LWI3S3E,MAYBELLINE,False,"{""brand_name"": ""MAYBELLINE"", ""title"": ""Maybelline New York Expert Tools, Brush 'n Comb"", ""bullet_points"": ""Brush to shape groom brows\nComb to separate lashes\n100% natural fiber bristles"", ""description"": ""The brush side perfectly shapes and grooms brows. The comb side effectively separates lashes and eliminates mascara clumps."", ""manufacturer"": ""Maybelline New York""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0718YRB5J,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Black)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B072MM3QT9,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (Black-Silver)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B072MMPS8S,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (Black-Gold)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B071NGPZ7J,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Purple)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B072MMCC4B,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (White-Silver)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0718YRC46,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Wood color)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01N0L42FZ,Real Techniques,False,"{""brand_name"": ""Real Techniques"", ""title"": ""Real Techniques Expert Concealer Brush with Ultra Plush Custom Cut Synthetic Taklon Bristles & Extended Aluminum Ferrules Uniquely Shaped (Packaging May Vary) (1542)"", ""bullet_points"": ""Real Techniques Ultra Plush Powder Makeup Brush helps you create a flawless finish with its large, domed shape for all-over application"", ""description"": ""Get professional results from applying your makeup with the Real Techniques Expert Concealer Makeup Brush. Featuring long-lasting ultra-plush bristles with an easy-to-grip handle, this brush allows you to work quickly and efficiently as you apply your favorite cosmetics, so you can move onto the next part of your routine with more time to spare. Its taklon bristles are soft against your skin and brush is an essential for well-blended concealer application above and below the eye area. This brush is perfect for flawless coverage around the eye area and is ideal for anyone who wants to look their best. Even under bright lights, the quality of makeup applied using the Real Techniques Expert Concealer Makeup Brush will be pixel perfect. Real Techniques is one of the first brands to bring prestige quality, award-winning, and innovative tools at a great value to the beauty obsessed around the world. Since 2011, we have been creating tools and accessories to help make the most of your favorite makeup. With a beauty community of over 5 million, Real Techniques strives to inspire, educate, and empower our fans to make the most of their favorite products. Whether you’re striving for your best no-makeup look or about to make your runway debut, Real Techniques has the perfect tool for you. Our Brushes Take your look to the next level with our individual brushes and brush sets. From foundation to eye shadow and from cream blush to setting powder, accentuate your favorite features. Our lightweight, prestige quality, easy to use, and easy to clean brushes help you create defined contours, build coverage, and layer on your best makeup looks. Our Sponges Optimize your beauty routine with our versatile makeup sponges, designed with a revolutionary latex-free foam technology to evenly blend makeup for a smooth, enhanced finish. Our miracle sponges can be used damp or dry. As the makers of the #1 Makeup Sponge*, the Miracle Complexion Sponge®, we bring you the perfect sponges to help you: build coverage with liquid foundation, smooth on seamless powder, blend body makeup, and much more!"", ""manufacturer"": ""Paris Presents Incorporated""}","{""sub_brands"": [""Miracle Complexion Sponge""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Paris Presents Incorporated"", ""short"": ""Paris Presents"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B071VQYNYX,HECLOUD,False,"{""brand_name"": ""HECLOUD"", ""title"": ""32-Piece Set Professional Portable Cosmetic Blending Makeup Soft & Solid Brushes Set with Bag,Eyebrow Lips Beauty Personal Care Safe Make Up Accessories(Pink)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": """"}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B004KRYXCK,Sally Hansen,False,"{""brand_name"": ""Sally Hansen"", ""title"": ""Sally Hansen Beauty Tools, Ingrown Be Gone-Ingrown Toenail Nipper Kit, Pack of 1, Cuticle Nipper, Nail Nipper, Nail File, Cuticle Clipper, Straight Blade, Pointed End"", ""bullet_points"": ""POWER MEETS PRECISION -Stainless steel straight blade with pointed tip.\nUNIQUE SHAPE - Shaped specially for filing down sharp, painful Ingrown toenails\nEASY USE - Gently squeeze handles to trim nail\nGET THE SALON EFFECT ANY TIME - Sally Hansen makes it easy to get a salon effect, anytime, any place\n\""ELIMINATE PAINFUL INGROWN TOENAILS: The kit also includes stainless steel ingrown toenail file, ideal for smoothing out the edges of the toenail \"""", ""description"": ""Sally knows nails are the best accessory. Now Sally makes it easy to get a salon effect, anytime, any place. Find your favorite today."", ""manufacturer"": ""Coty Beauty""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Coty Beauty"", ""short"": ""Coty"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B001BPBUSO,Color Club,False,"{""brand_name"": ""Color Club"", ""title"": ""Color Club French Tip Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces"", ""bullet_points"": ""NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter, and colors that shine bright in any nail art design! It makes a great plain base coat\nFASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, and brown, to black/dark and colorful and bright shades!\nEASY NAIL POLISH APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!\nVEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!\nPREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available"", ""description"": """", ""manufacturer"": ""Color Club""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B079DTR976,Piggy Paint,False,"{""brand_name"": ""Piggy Paint"", ""title"": ""Piggy Paint | 100% Non-Toxic Girls Nail Polish | Safe, Cruelty-Free, Vegan, & Low Odor Nail Polish for Kids | Perfectly Pink (2 Polish, 1 Remover & Nail Art Gift Set)"", ""bullet_points"": ""NON-TOXIC WATER-BASED POLISH FORMULA – Better than 10 Free or 17 Free because it's Free of ALL Harsh Chemicals. Vegan + Cruelty-free + Eco-friendly. NO Formaldehyde or Formaldehyde resin, NO Toluene, NO Phthalates, NO Parabens, NO Sulfates, NO Acetone, NO Bisphenol A, NO Ethyl Acetate, NO Camphor, NO Alcohol, NO Ethyl Tosylamide, NO Glycol Ether of Series E, NO Nonylphenol Ethoxylate, NO Triphenyl Phosphate, NO Xylene, NO Styrene, NO Gluten.\nODORLESS – Since Piggy Paint nail polish is a water-based formula, it is virtually odorless compared to solvent-based alternatives.\nKID-FRIENDLY – Piggy Paint is #1 Kids Nail Polish on the market, a premium brand that parents know and trust, and was created by a Mom! This water-based polish is safe for pregnant & nursing moms, for use on babies, toddlers and young children. Remover intended for children 3 and up.\nMINI NAIL POLISH BOTTLES - Each nail polish is 0.25 oz (7 ml). Contains 2 polishes, Full-size 3.4 oz. Nail Polish Remover + 3-D Nail Art. This cute gift set is 'Perfectly Pink!'\nHARD, DURABLE FINISH THAT DOESN'T PEEL – For Best Wear, BLOW DRY polished nails for 1 minute with hair dryer set on warm heat/low blower setting. Use Piggy Paint Basecoat for Max. chip resistance. Piggy Paint Shine Topcoat adds shine & scratch resistance."", ""description"": """", ""manufacturer"": ""Piggy Paint Natural as Mud""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0002Z8GEK,Gena,False,"{""brand_name"": ""Gena"", ""title"": ""Gena Healthy Hoof Lacquer 0.5 Fl Oz, 1 Pack"", ""bullet_points"": ""Ultra shiny, satin finish.\nStrong UV protection for nails.\nHigh gloss protectant for strong healthy nails."", ""description"": ""Gena Healthy Hoof lacquer, ideal for Personal nail care. Apply as your would any top coat product onto natural nail or over polish one. Flammable. Keep away from heat Sparks or open flame. Do not smoke while using. Avoid breathing vapor. Harmful if taken internally. Keep out of reach of children. Keep tightly capped when not in use. This Product contains chemicals known to the State of California to cause cancer and birth defects or other reproductive harm."", ""manufacturer"": ""American International Industries""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""American International Industries"", ""short"": ""American International"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B004R4OX2G,Warren London,False,"{""brand_name"": ""Warren London"", ""title"": ""Warren London Pawdicure Dog Nail Polish Pens | Made in USA | Quick Dry, Low Odor, Non-Toxic Dog Accessories | Ideal for Dog Birthday, Dog Costume | Dries in Under 1 Minute | 13 Colors | Blue"", ""bullet_points"": ""Easy Application & Quick Dry Formula: Our Pawdicure Dog Nail Polish Pens Quick Dry are perfect for neat application, drying in under 1 minute to ensure your dog grooming kit is efficient and stress-free.\nNon-Toxic & Low Odor: Guaranteeing your dog's safety is our priority. These dog grooming supplies are non-toxic and have a low odor, making them an essential addition after using your dog nail grinder or dog nail clippers.\nVersatile Dog Nail Polish: Upgrade your pet grooming kit with these dog nail polish pens quick dry. Perfect to for Halloween Pet Accessories, Dog Birthday Present, or just adding a touch of dog art to their look.\nOur Ethical Commitment: Proudly made in the USA. Our Pawdicure Dog Nail Polish Pens are manufactured in the USA ensuring top quality. They are great dog accessories for small dogs, or a fun tool for dog art. Our production processes are animal cruelty-free. We are committed to creating exceptional products that are safe for you and your pets!\nEasy To Use: Pen tip will arrive dry until activated. Follow instructions on label to activate, which will take approximately 1 minute. Remove polish with Warren London Dog Nail Polish Remover or any non-acetone polish remover."", ""description"": """", ""manufacturer"": ""Warren London""}","{""sub_brands"": [""Pawdicure""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0785V43NJ,Sally Hansen,False,"{""brand_name"": ""Sally Hansen"", ""title"": ""Sally Hans, Nail Treatment Strengthener, 0.45 Fl Oz, 1 Count"", ""bullet_points"": ""1 Piece - 0.45 oz (13.3ml)\nUltra-Moisturizing Treatment,\nRidge-Filler And Brightener,\nBase And Top Coat,"", ""description"": ""Sally Hansen complete care 7-in-1 nail Treatment strengthener clear, ultra-moisturizing treatment, ridge-filler and Brightener, base and top coat, Nail Strengthener."", ""manufacturer"": ""SALLY HANS""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01N36ZFIJ,Color Club,False,"{""brand_name"": ""Color Club"", ""title"": ""Color Club Yellin' Yellow Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces"", ""bullet_points"": ""Nail Lacquer\nMade in the U.S\nFashion colors"", ""description"": ""Yellin' Yellow Color Club Nail Lacquer .5 fl oz- 15 mL"", ""manufacturer"": ""Color Club""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B00CBXWYSK,Color Club,False,"{""brand_name"": ""Color Club"", ""title"": ""Color Club Jackie Oh! Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces"", ""bullet_points"": ""NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter and colors that shine bright in any nail art design! It makes a great plain base coat.\nEASY NAIL LACQUER APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!\nFASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, brown, to black/dark and colorful and bright shades!\nVEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!\nPREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available."", ""description"": """", ""manufacturer"": ""Color Club""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B003PZLGYG,Color Club,False,"{""brand_name"": ""Color Club"", ""title"": ""Color Club Warhol Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces"", ""bullet_points"": ""NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter and colors that shine bright in any nail art design! It makes a great plain base coat.\nEASY NAIL LACQUER APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!\nFASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, brown, to black/dark and colorful and bright shades!\nVEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!\nPREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available."", ""description"": """", ""manufacturer"": ""Color Club""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B004LXOOLI,Sally Hansen,False,"{""brand_name"": ""Sally Hansen"", ""title"": ""Sally Hansen Xtreme Wear Nail Polish, Streak-Free, Shiny Finish, Long-Lasting Nail Color, Pacific Blue, 0.4 fl oz"", ""bullet_points"": ""Bold Color\nMajor Shine\nStreak-Free Formula\n100% Vegan\nColor Your Way, Anytime, Anywhere."", ""description"": ""Sally Hansen Xtreme Wear Nail Polish is a streak-free nail color that adds bold color and shine to your everyday manicure look. Get extreme wear out of your Sally Hansen Xtreme Wear Nail Polish manicure with its long-lasting formula, which comes in several different color options. Achieve a salon quality look by incororating Xtreme Wear Nail Polish into your nail care routine (with a Sally Hansen base + top coat)"", ""manufacturer"": ""Coty Beauty""}","{""sub_brands"": [""Xtreme Wear""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Coty Beauty"", ""short"": ""Coty"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
