name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0D93PRVZQ,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Sebaoyu Dog Pajamas for Small Dogs, Yorkie Pajamas Chihuahua Pjs,Stretchable Pig Design Pet Apparel, Onesie Apparel for Boys Girls, Comfortable Puppy Clothes Jumpsuit (Pig, XS)"", ""bullet_points"": ""Dog Pajamas Size Guide：XXS（Chest：12.2\"", Back：7.87\""）,XS（Chest：14.17\"", Back：9.84\""）,S（Chest：16.92\"", Back：11.81\""）,M（Chest：18.5\"", Back：14.17\""） It's important to measure your dog's chest and back length accurately before purchasing.\nSoft Materials: Dog pajamas small sized dog are made of high-quality,breathable and stretchable silver fox velvet, which providing soft and comfortable experience for small dog. Collar, front and rear leg cuffs of dog pajamas wrapped with edges. A rubber band has been added to the front belly of the dog pjs and the elastic design does not restrict the dog's belly. Pajamas for dogs is suitable for all seasons,including spring,summer,fall and winter.\nSuitable for Small Dog Breeds: Dog pajamas for small dogs are suitable for many dog breeds, such as Yorkie, Chihuahua, Teacup Dog, Pomeranian, Tiny Puppy, Toy Poodle, Maltese, Papillon, Min Pin, Bichon Frise, Shih Tzu, Fox Terrier, Jack Russell, Scottie, Pug, Miniature Dachshund, Italian Greyhound, Westie, Maltipoo, Sphynx, Cavalier King Charles Spaniel, Havanese, Pomsky, Beagle,Pitbull, Hound, Whippet,Chiweenie, Retriever, Doberman, Corgi, Miniature Schnauzer, Boston Terrier and Cairn Terrier.\nVarious Occasions: The dog pajamas for girls and boys are suitable for various occasions. The dog pjs is stretchy and breathable. Whether your dog is sleeping, walking, playing or traveling, these dog clothes are perfect for cozy night's sleep and everyday wear. Dog jumpsuit can be worn at home daily, at parties and other special events.\nMachine Washable: During the day, small dog pajama is exposed to dirt.Just toss it in the washer and dryer. It's a breeze to get rid of any dirt. No hand-washing or worrying about the dog Pajamas getting ruined after one walk."", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09J8NPC1Q,Yikeyo,False,"{""brand_name"": ""Yikeyo"", ""title"": ""3 Pack Dog Hoodie for Small Dogs Girl Pink Puppy Sweatshirts Fleece Doggie Sweaters Winter Dog Clothes Female Pet Pup Warm Clothing Outfit for Yorkie Chihuahua (X-Small)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Yikeyo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CY1VC8KZ,Yikeyo,False,"{""brand_name"": ""Yikeyo"", ""title"": ""Dog Dress with Leash Ring Summer, Harness Dresses for Girl Pocket Spring Rabbit Ears Female Checkered Lining(M)"", ""bullet_points"": ""[Summer Dog Girl Dress] Summer Dog Girl Dress makes of material cotton make your puppy look very awesome in it .It is comfortable, breathable, skin-friendly, lightweight, so that your dog always stay comfy, dog clothes for small dogs suitable for spring, summer, fall.\n[Dog Dress] The summer dog dress is beautiful and durable and it can be chosen according to the dog's personality and owner's preferences.As a classic fashion element, rabbit ears can enhance the fashion sense of puppy clothes, cute and beautiful. Dog dresses for small dogs girl easy to put on and take off and potty break, which is the best choice for the puppy wardrobe.\n[Dog Summer Dress] In spring and summer, the dog's dresses can make the dog look more cute and charming.The D-ring is designed to provide extra protection for your puppy when they are active or playing. This helps reduce the risk of accidental injury and gives owners more peace of mind.\n[Dog Dress] Summer dog dress is usually made of lightweight and breathable fabric to ensure the dog does not overheat in high temperatures.Summer dog girl dress perfect for chihuahuahua, yorkers, teacups, pomeranians, bichon frise, dachshunds, corgis, schnauzers, poodles,labradors, french bulldogs, golden retrievers, german shepherds, purebreds bulldogs, beagles, rottweilers, german short-haired spaniels and other breed of puppy or kitten clothes.\n[Dog Girl Dress] Dog dresses for everyday leisure, walking, running, parties, easter, halloween, christmas, thanksgiving, valentine's day, birthday party, wedding, travel, vacation, photo shoot, sports, dog walking.Pet Dress Shirt are suitable as a gift for your baby or your friend's dog."", ""description"": """", ""manufacturer"": ""Yikeyo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BTH3VY87,Yikeyo,False,"{""brand_name"": ""Yikeyo"", ""title"": ""Yikeyo Dog Pajamas for Small Dogs, Soft Thin Pjs Jammies Cat Doggie, Summer Pet Cute Puppy Clothes Outfits Dogs Boy Girl(Rainbow Pig,M)"", ""bullet_points"": ""【Size】Size Medium, Back:11.81\"",Chest:16.92\"". for Small Dog Breeds. Recommended for pet dog weight 5.5 lbs to 8lbs. ONLY FOR SMALL DOGS. for Eg, Maltese, Pomeranian, Papillon, Bichon, Min Pin.\n【Comfy to Wear】Made of a lightweight cotton-95%polyester, 5%spandex blend, these Dog onesies are soft, durable, and skin-friendly, providing comfort for your furry friend.\n【Easy to Wear】 pullover design dog pjs, easy to put on and off, Dog sleepwear 4-legs design with elastic waist, not the length, which is very friendly for dogs who have tails open belly for easy potty time, so no need to worry about midnight potty breaks\n【Cute Design】This small dog onesie features a unique pink rainbow pig pattern, round neck, and long sleeves, adding a touch of personality to your pup's wardrobe.\n【Multi-Applications】These Dog clothes are perfect for any occasion, whether it be for sleepwear, dog jammies, everyday wear, or any party or holiday. Get your furry friend ready for any occasion with these Doggie onesies."", ""description"": """", ""manufacturer"": ""Yikeyo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B08Y9449LP,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""4 Pack Dog Clothes for Small Dogs Girl - Sebaoyu Xs Female Dog Clothes - Pet Puppy Shirts - Chiuahaha Outfit - Summer Fall Dog Costume - Doggie Cat Clothing for French Bulldog Yorkie Breed (XS)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09FLPR7CP,Sebaoyu,False,"{""brand_name"": ""Sebaoyu"", ""title"": ""Christmas Dog Pajamas for Small Medium Dogs Sebaoyu Winter Pet Dog Jumpsuit Clothes Outfit Puppy Bodysuit Sweater Christmas Tree Kitten Warm Costume Apparel Coat (red, Medium)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Sebaoyu""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BTH1793B,Yikeyo,False,"{""brand_name"": ""Yikeyo"", ""title"": ""Yikeyo Dog Pajamas for Small Dogs, Soft Thin Pjs Jammies Cat Doggie, Summer Pet Cute Puppy Clothes Outfits Dogs Boy Girl(Flamingo,XS)"", ""bullet_points"": ""【Size】XS Only suitable for Extra Small & Toy Breeds dogs. Please measure your pet's chest girth and back length before buying. Recommended for pets under 3.5 lbs such as tiny puppies, teacup breeds, Chihuahuas, Yorkies, rabbits, bunnies, kittens, cats, and guinea pigs.\n【Comfy to Wear】Made of a lightweight cotton-95%polyester, 5%spandex blend, these Dog onesies are soft, durable, and skin-friendly, providing comfort for your furry friend.\n【Easy to Wear】 pullover design dog pjs, easy to put on and off, Dog sleepwear 4-legs design with elastic waist, not the length, which is very friendly for dogs who have tails open belly for easy potty time, so no need to worry about midnight potty breaks\n【Cute Design】This small dog onesie features a unique flamingo pattern, round neck, and long sleeves, adding a touch of personality to your pup's wardrobe.\n【Multi-Applications】These Dog clothes are perfect for any occasion, whether it be for sleepwear, dog jammies, everyday wear, or any party or holiday. Get your furry friend ready for any occasion with these Doggie onesies."", ""description"": """", ""manufacturer"": ""Yikeyo""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B071L5K18X,Vita Bone,False,"{""brand_name"": ""Vita Bone"", ""title"": ""Vita Bone Artisan Inspired Dog Biscuit Treats, Natural Turkey Stuffing & Cranberry, 16 oz Bag"", ""bullet_points"": ""HANDCRAFTED TREATS FOR DOGS: Made with real bacon and blueberries, these dog bone treats are perfect for small, medium and large dog breeds. Can be used as a snack or for training.\nARTISAN DOG TREATS: A perfect snack for dogs any time of day, these artisan inspired dog biscuits offer delicious, natural flavors your pup will love. Handcrafted in small batches with no corn, soy or artificial flavors.\nDOG TREATS & BISCUITS: Treat your pup to a wide variety of healthy dog biscuits from a variety of our lines such as Artisan Inspired treats, traditional Biscuits, dog Chews, & Lil' Trainers.\nVITA BONE TREATS: A family-owned American company who are passionate about pets, which is why we craft our own recipes and carefully source each ingredient for our dog treats.\nANI BRAND: We are a family-owned American company that has been making pet food & treats since 1972 - following the strictest standards for safety & quality in our recipe."", ""description"": ""Made with real turkey and real cranberry Vita Bone Artisan Inspired Turkey Stuffing and Cranberry Flavor Biscuits are a naturally wholesome biscuits we know your pup will enjoy. Artisan Inspired Biscuits have no corn and no artificial flavors and are thoughtfully made in small batches. Vita Bone Artisan Inspired Turkey, Stuffing and Cranberry Flavor Biscuit: Thoughtfully made in small batches with real meat, fruits and veggies Naturally wholesome biscuits have no corn and no artificial flavors Ingredients: Ingredients: Wheat Flour, Ground Wheat, Wheat Mill Run, Turkey, Chicken Fat (Preserved with Mixed Tocopherols), Ground Flaxseed, Wheat Starch, Natural Flavor, Cranberries, Salt, Vegetable Oil, Molasses, Caramel Color, Beet Powder Color, Paprika Color, Vitamin E Supplement, Rosemary Extract."", ""manufacturer"": ""American Pet Nutrition""}","{""sub_brands"": [""Artisan Inspired""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""American Pet Nutrition"", ""short"": ""American Pet Nutrition"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0C5HFYQ7Z,MIGHTY CHEWZ,False,"{""brand_name"": ""MIGHTY CHEWZ"", ""title"": ""MIGHTY CHEWZ 12\"" Thick Bully Sticks 10 Pack Refill - No Choking/All Natural Pizzle Sticks"", ""bullet_points"": ""NO CHOKING: Don’t let your pup choke on the last little bit of the bully stick. These bully sticks fit our Bully Stick Holder (Not Included) with pre-drilled holes for a 100% secure fit that stops your dog from swallowing the last inch of the stick.\nLONG LASTING: Our 100% All Natural, Single Ingredient, All Beef Bully Sticks are Rawhide Free and Long Lasting. Only with Mighty Chewz is every stick pre-drilled for a guaranteed fit in the Bully Bone - no matter the size.\nFITS THE BULLY BONE: These Bully Sticks fit our Bully Stick holder (Not Included) The Bully Bone is BPA free, 100% heavy duty Nylon, Bully Bone is sized to fit any dog and any MIGHTY CHEWZ bully stick. It holds up to the most aggressive chewers and still fits the smallest bully sticks. No need to find the perfect size holder.\nFIND THE PERFECT STICK: Mighty Chewz offers different sizes ranging from Thin, Standard, Thick and Jumbo sizes in both 7” and 12” length so that every dog has the perfect stick.\nSUPPORTS HEALTHY TEETH AND GUMS: Our consistently perfect texture helps remove tater build up, strengthens gums and promotes overall enhanced oral health."", ""description"": """", ""manufacturer"": ""Mighty Chewz""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B01CPR12SO,Seachem,False,"{""brand_name"": ""Seachem"", ""title"": ""Seachem NutriDiet Marine Plus Flakes - Probiotic Fish Food Formula with Entice 100g"", ""bullet_points"": ""Enhanced with added shrimp, plankton and Chlorella Algae\nEnhanced with Entice to attract finicky eaters and enhance palatability\nContains proteinates and hydrolysates, which reduce waste and benefit nutrient uptake as well as the immune systems of fish and inverts"", ""description"": ""NutriDiet® Marine Plus Flakes is a premium and nutritionally balanced diet formulated to meet the requirements of all marine fish. It contains only the highest quality ingredients including fish, plankton, squid, and shrimp. As with all of the Seachem NutriDiets, Marine Plus Flakes have Chlorella Algae as an exceptional source of a broad range of vitamins, amino acids as well as all other nutrients required for animal life. Chlorella Algae is considered a potential super food that far surpasses the nutrients delivered by Spirulina Algae common to other diets. It is enhanced with Entice™ to attract finicky eaters and enhance palatability. Additionally, Marine Plus Flakes contain GarlicGuard™ as an appetite stimulant. The high levels of Vitamin C in the diet are especially important for the health of marine fish. Vitamin C is a cofactor in the processes necessary for the formation of connective tissue, scar tissue in wound repair, and bone matrix. This is a difficult vitamin for fish to acquire in their natural diet, but is critical in addressing healing and growth issues. Marine Plus Flakes also contain proteinates and hydrolysates which allow for more rapid and simplistic digestion of the partner nutrients. Less energy is required by the fish to digest the food. The food is more completely digested which reduces unnecessary waste in the system and better overall health of the fish. This also allows for more nutrient uptake and increased immune function. Lastly, patent pending compounds complete the formulation to enhance immune function further as well as extend life potential, promote natural growth, and enhance the color of fish."", ""manufacturer"": ""Seachem Laboratories, Inc.""}","{""sub_brands"": [""NutriDiet"", ""Marine Plus""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0013AZYKW,Audubon Park,False,"{""brand_name"": ""Audubon Park"", ""title"": ""Songbird Selections 11982 Multi-Bird Wild Bird Food with Fruits and Nuts, 5-Pound"", ""bullet_points"": ""Plenty of mixed nuts & real fruit to satisfy even the most finicky birds\nPremium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil (no fillers)\nNutriThrive enriched with vitamins and minerals to support immunity, energy and reproductive health\nAttracts chickadees, cardinals, nuthatches, titmice, jays and woodpeckers\nEasy to reseal bag for no-hassle storage!\nFamily owned, American made"", ""description"": ""Songbird Selections 11982 Multi-Bird Wild Bird Food with Fruits and Nuts, 5-Pound. Plenty of mixed nuts & real fruit to satisfy even the most finicky birds. Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil (no fillers). NutriThrive enriched with vitamins and minerals to support immunity, energy and reproductive health. Attracts chickadees, cardinals, nuthatches, titmice, jays and woodpeckers. Easy to reseal bag for no-hassle storage! Family owned, American made. We love birds and care for them like no one else. Our family has been making the safest, highest quality food for backyard wildlife since 1982. We make it easy for you to attract and feed the birds you love. You can count us for safe, natural and nutritious wild bird food that keeps backyard birds coming back for more."", ""manufacturer"": ""Scotts""}","{""sub_brands"": [""Songbird Selections""], ""searchable_standards"": [""NutriThrive""], ""manufacturer"": {""name"": ""Scotts"", ""short"": ""Scotts"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B006OP4U10,Stewart,False,"{""brand_name"": ""Stewart"", ""title"": ""Stewart Freeze Dried Chicken Liver Dog Treats, Grain Free, All Natural, Made in USA by Pro-Treat, 3 oz., Resealable Tub"", ""bullet_points"": ""Made in the USA"", ""description"": ""Freeze Dried Chicken Liver 3 oz"", ""manufacturer"": ""BNG Miracle Pet, LLC""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""BNG Miracle Pet, LLC"", ""short"": ""BNG Miracle Pet"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B01NA9AJPS,Supreme Petfoods,False,"{""brand_name"": ""Supreme Petfoods"", ""title"": ""Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with Blackberry and Chamomile"", ""bullet_points"": ""Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with Blackberry and Chamomile"", ""description"": ""Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with Blackberry and Chamomile"", ""manufacturer"": ""Selective Naturals""}","{""sub_brands"": [""Selective Naturals""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Selective Naturals"", ""short"": ""Selective Naturals"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0C5HFKRPQ,MIGHTY CHEWZ,False,"{""brand_name"": ""MIGHTY CHEWZ"", ""title"": ""MIGHTY CHEWZ 12\"" Standard Bully Sticks 5 Pack Refill - No Choking/All Natural Pizzle Sticks"", ""bullet_points"": ""NO CHOKING: Don’t let your pup choke on the last little bit of the bully stick. These bully sticks fit our Bully Stick Holder (Not Included) with pre-drilled holes for a 100% secure fit that stops your dog from swallowing the last inch of the stick.\nLONG LASTING: Our 100% All Natural, Single Ingredient, All Beef Bully Sticks are Rawhide Free and Long Lasting. Only with Mighty Chewz is every stick pre-drilled for a guaranteed fit in the Bully Bone - no matter the size.\nFITS THE BULLY BONE: These Bully Sticks fit our Bully Stick holder (Not Included) The Bully Bone is BPA free, 100% heavy duty Nylon, Bully Bone is sized to fit any dog and any MIGHTY CHEWZ bully stick. It holds up to the most aggressive chewers and still fits the smallest bully sticks. No need to find the perfect size holder.\nFIND THE PERFECT STICK: Mighty Chewz offers different sizes ranging from Thin, Standard, Thick and Jumbo sizes in both 7” and 12” length so that every dog has the perfect stick.\nSUPPORTS HEALTHY TEETH AND GUMS: Our consistently perfect texture helps remove tater build up, strengthens gums and promotes overall enhanced oral health."", ""description"": """", ""manufacturer"": ""Mighty Chewz""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B07PXMHQ5H,Supreme Source,False,"{""brand_name"": ""Supreme Source"", ""title"": ""Supreme Source Grain Free Dry Dog Food, Pork Peas & Wild Boar Recipe, 5 Pound Bag"", ""bullet_points"": ""GOURMET DOG FOOD: For dogs who deserve best, this dry dog food is made with real ingredients that provide unique protein, complex carbs, digestion, heart health & more wrapped in a delicious lamb meal & potato recipe.\nDOG NUTRITION: From kibble to dog treats, our gluten free recipes are packed with protein & antioxidants that help support your dog's immune system & more. Now with the USDA superfood, organic seaweed.\nWHY SEAWEED: Delivering a powerful prebiotic punch in every bite, seaweed helps promote healthy digestion in pets, may support intestinal health, helps boost the overall immune system, and more.\nSUPREME SOURCE PET FOOD: 40+ years of American made, family owned quality dog and cat food with top quality ingredients such as salmon meal, sweet potato, chicken, beef & more that pets will love.\nANI BRAND: We are a family-owned American company that has been making pet food & treats since 1972 - following the strictest standards for safety & quality in our recipe."", ""description"": """", ""manufacturer"": ""Supreme Source""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0002DILTM,Nekton,False,"{""brand_name"": ""Nekton"", ""title"": ""Nekton-S Multi-Vitamin for Birds, 150gm"", ""bullet_points"": ""Multi-vitamin supplement enriched with amino acids, for all caged birds\nThe #1 everyday bird supplement in the world\nWell-balanced composition of 13 vitamins, 18 free amino acids, and minerals"", ""description"": """", ""manufacturer"": ""Nekton""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0037UZZVE,Audubon Park,False,"{""brand_name"": ""Audubon Park"", ""title"": ""Audubon Park 12226 Nut and Fruit Blend Wild Bird Food, 5-Pounds"", ""bullet_points"": ""Gourmet blend with added papaya and raisins\nAttracts nuthatches, chickadees, finches, grosbeaks, titmice, jays and woodpeckers\nA gourmet blend of white proso millet, black oil sunflower seeds, peanuts, chipped sunflower seeds (shell-free), safflower seeds, papaya and raisins\nFor use in hopper, tube or platform feeders\nFamily owned, American made"", ""description"": ""Audubon Park 12226 Nut & Fruit Blend Wild Bird Food, 5-Pounds . At Audubon Park, we love birds and care for them like no one else. Our family has been making the safest, highest quality food for backyard wildlife since 1982. We make it easy for you to attract and feed the birds you love. You can count on Audubon Park for safe, natural and nutritious wild bird food that keeps backyard birds coming back for more."", ""manufacturer"": ""Global Harvest Foods""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""Global Harvest Foods"", ""short"": ""Global Harvest"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B002DZK442,Zoo Med,False,"{""brand_name"": ""Zoo Med"", ""title"": ""ZooMed Avian Plus Bird Vitamins 1 oz."", ""bullet_points"": ""Bird\nBird Vitamins & Supplements\nZoo med laboratories\nBrand: Zoo Med\nFlavor: Orange\nAge range description: All Life Stages\nBreed recommendation: Bird\nBrand: ZOO MED LABORATORIES\nSpecific uses for product: Vitamins and minerals for birds\nAge range description: Juveniles"", ""description"": ""Zoo Med's Avian Plus vitamin and mineral supplement for birds is milled to a very fine powder for maximum adhesion to seeds. It has a calcium base to ensure healthy bone development in juveniles, strong shells, and proper calcium metabolism in breeding females. The first bird vitamin to include the complete amino acid complex for enhanced plumage and proper protein digestion. Features orange flavoring for bird appeal with no preservatives. Royal Item Number: BZMA371"", ""manufacturer"": ""ZOO MED LABORATORIES""}","{""sub_brands"": [""Avian Plus""], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B097HYTT5K,Hero (Caitec),False,"{""brand_name"": ""Hero (Caitec)"", ""title"": ""HERO | Bonetics Femur Bone | Dog Bones | Puppy Bones | Designed for Medium Dogs Up to 45 lbs (Wood Scent)"", ""bullet_points"": """", ""description"": """", ""manufacturer"": ""Hero (Caitec)""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B002DW0FI0,OSI,False,"{""brand_name"": ""OSI"", ""title"": ""Ocean Star International Cichlid Flakes 7.06oz"", ""bullet_points"": ""Aquatic\nFood\nCichlid Food\nCichlid Flakes 7.06Oz"", ""description"": ""O.S.I. Cichlid Flake Food is a basic diet formulated with high protein levels to meet that active lifestyle of South, Central and African cichlids. High levels of fat in the diets provide extra energy for these active fishes. Color-enhancing pigments, spirulina and all vitamins necessary for good health are included.7.06 oz. (200 g)"", ""manufacturer"": ""O.S.I. Marine Lab., Inc.""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": {""name"": ""O.S.I. Marine Lab., Inc."", ""short"": ""O.S.I."", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B07SNWNSSD,Twistix,False,"{""brand_name"": ""Twistix"", ""title"": ""Twistix Wheat Free Dental Dog Treats - Vanilla Mint Flavor Large - for Dogs 30 lbs & Up - (5.5 oz) - Pack of 2"", ""bullet_points"": """", ""description"": ""Dog treat for good oral hygiene Removes plaque & tartar, freshens breath Free of wheat & corn This is an offering for multi quantity bundle - 2 count"", ""manufacturer"": ""Twistix""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00FBNMJAU,Nylabone,False,"{""brand_name"": ""Nylabone"", ""title"": ""Bone with Vitamins Dog Chew Toy - Chicken Flavor (2 Pack)"", ""bullet_points"": ""B00FBNMJAU"", ""description"": ""B00FBNMJAU"", ""manufacturer"": ""Nylabone""}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B004PB924A,Zoo Med,False,"{""brand_name"": ""Zoo Med"", ""title"": ""Zoo Med Laboratories SZMZM120 Natural Forest Tortoise Food, 8.5-Ounce"", ""bullet_points"": ""Easy to Administer\nZoo Med Laboratories Natural Forest Tortoise Food, 85 Ounce\nZoo Med is proud to announce the Natural Grassland Tortoise Food and the Natural Forest Tortoise Food\nZoo Med Laboratories, Inc. designs and manufactures reptile products as well as product for, amphibians, birds and aquatic pets\nZoo Med Laboratories, Inc. designs and manufactures reptile products as well as product for, amphibians, birds and aquatic pets"", ""description"": ""Zoo Med is proud to announce the Natural Grassland Tortoise Food and the Natural Forest Tortoise Food. These new formulas contain long-stem fibers an important part of Tortoises natural diet. only Zoo Meds new food contains this necessary fiber which is not found in any other commercial food. This new Natural food also contains nutritious Dandelion Greens, Yucca and other plants that tortoises love."", ""manufacturer"": ""TopDawg Pet Supply""}","{""sub_brands"": [""Natural Forest Tortoise Food"", ""Natural Grassland Tortoise Food""], ""searchable_standards"": [], ""manufacturer"": {""name"": ""TopDawg Pet Supply"", ""short"": ""TopDawg"", ""searchable"": true}}","{""sub_brands"": [], ""searchable_standards"": [], ""manufacturer"": null}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
