name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M6_sd08_B0F4JTWMRQ,B0F4JTWMRQ,Badiya,False,"{""title"": ""Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, Adjustable PVC See-through Bag Suitable for Travel Work A20"", ""bullet_points"": ""Material: Our customized clear backpack is made of Water-Resistant thick PVC material. The tough zippers of the bag, and the comfortable shoulder straps and chest strap are adjustable and wider than usual to reduce shoulder pressure for increased comfort and support. It is recommended to hand wash and dry naturally\nLarge Capacity Size: 13\"" x 5\"" x 17\"".The backpack is equipped with mesh pockets on both sides to easily store water bottles, drinks and umbrellas.The interior is spacious enough for daily necessities\nSpecial customization:Customized transparent backpack can be a unique present for someone special.Add a logo,text or picture to make this unique present practical and personalized.You can write some good wishes to the people you want to send\nCreative Present:It is the present for family, boyfriend, girlfriend, men, women on birthdays, anniversaries, Father's Day, Mother's Day, Valentine's Day, Christmas and other occasions\nCustomizable Clear Backpack: upload your pictures, add your name or text, design it the way you want, and reflect your unique style through personalization. If you have any questions about this custom backpack, please contact us, we will give you a reply and help within 24 hours"", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Custom Clear Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Casual Daypacks"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B09NC1XRGF,B09NC1XRGF,NACATIN,False,"{""title"": ""NACATIN Hiking Backpack, 60L Lightweight Large Rucksack for Men Women, Tear and Water-resistant for Climbing Fishing Travel"", ""bullet_points"": ""【STRONG BACKPACK, IDEAL FOR OUTDOOR】This hiking backpack is made of high quality tear-resistant and waterproof nylon fabric, with tidy stitching, sturdy buckles, and smooth zippers. All these features guarantee long-lasting use. It's the kind of backpack that will accompany you for years to come.\n【COMFY PADDING, KEEPS YOUR BACK SAFE】The ergonomic design perfectly fits your back and protects it from strain when carrying heavy loads. The widened and adjustable straps help to ease the pressure on your shoulders. Plus, the breathable mesh padding ensures a comfortable and sweat-free hike.\n【BIG SPACE, LOTS OF POCKETS】This backpacking backpack has a whopping 60L capacity and multiple compartments to keep everything organized: one large main pocket with a drawstring closure, an inner pocket to protect your laptop, a front pocket for easy access, two side pockets for water bottles or umbrellas, a bottom pocket for shoes or rain cover, and even a waist pocket for small items.\n【EXTERNAL HANGING STRAPS, CARRY MORE】With the external hanging straps, you can easily carry all your big gear like trekking poles, sleeping bags and mats, tents, tripods and more. You could even haul 4 sleeping mats and 2 trekking poles at once!\n【WIDE APPLICATIONS, FOR MEN WOMEN】This rucksack for men is perfect for both guys and gals who love to explore the great outdoors. It's great for hiking, camping, traveling, trekking, climbing, hunting, skiing, mountaineering and any other outdoor activities you can think of."", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Hiking Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Hiking Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sports & Outdoors"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B098DFNHXP,B098DFNHXP,Hutigertech,False,"{""title"": ""Helmet Backpack for Motorcycle Cycling, Large Capacity Waterproof Helmet Holder, Helmet Storage Bag Hiking Backpack"", ""bullet_points"": ""100% Nylon\n▶️CONVENIENT CYCLING/MOTORCYCLE BACKPACK: This helmet backpack is designed for helmet travelers, carry your helmet easily whatever you go.All expandable helmet straps can be adjusted, Not only hold helmet, also canhold basketball, soccer, volleyball and etc.\n▶️LOTS OF STORAGE SPACE & 2 LAYERS POCKETS: The helmet backpack Measuring 11.8\""L x 6.7\""W x 18.5\""H (Weight: 2.86 lbs), owns 1 big pocket for large storage and organization, 2 spacious main multi compartments, unfolds freely 90-180 degrees making you quickly find what you need. The magic sticker on the front of the backpack can stick accessories such as national flag, package include the embroidered patch.\n▶️RELIABILITU & DURABLE: The helmet bag is made from high density nylon fabric for better TEAR and WATER RESISTANT and heavy duty backpack. Adjustable shoulder straps and back side comes with comfortable and breathable sponge mesh design with good heat dissipation and not get clammy.\n▶️APPLICABLE OCCASIONS: Our cycling backpack is big enough to hold all the accessories that you can take with you on your way to the trip, whether on the plane or in the car. Reflective piping strip design make it perfect for hunting, travelling, mountain, tactical, cycling, motorcycle, hiking and other outdoors activities.\n▶️BEST FOR SPORTS LOVERS: This backpack is a perfect travel for men who like international travel, motorcycle, riding, and overnight trip. Please contact with us at any times if you have any problems.We will supply you the best products and service."", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Automotive"", ""category_sub"": ""Helmet Bags""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Helmet Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Bags"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0F4JRCKND,B0F4JRCKND,Badiya,False,"{""title"": ""Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, Adjustable PVC See-through Bag Suitable for Travel Work A25"", ""bullet_points"": ""Material: Our customized clear backpack is made of Water-Resistant thick PVC material. The tough zippers of the bag, and the comfortable shoulder straps and chest strap are adjustable and wider than usual to reduce shoulder pressure for increased comfort and support. It is recommended to hand wash and dry naturally\nLarge Capacity Size: 13\"" x 5\"" x 17\"".The backpack is equipped with mesh pockets on both sides to easily store water bottles, drinks and umbrellas.The interior is spacious enough for daily necessities\nSpecial customization:Customized transparent backpack can be a unique present for someone special.Add a logo,text or picture to make this unique present practical and personalized.You can write some good wishes to the people you want to send\nCreative Present:It is the present for family, boyfriend, girlfriend, men, women on birthdays, anniversaries, Father's Day, Mother's Day, Valentine's Day, Christmas and other occasions\nCustomizable Clear Backpack: upload your pictures, add your name or text, design it the way you want, and reflect your unique style through personalization. If you have any questions about this custom backpack, please contact us, we will give you a reply and help within 24 hours"", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Backpacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Custom Clear Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Bags"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0F4JR2S6Q,B0F4JR2S6Q,Badiya,False,"{""title"": ""Badiya Custom Clear Backpack with Logo Text Photo，Personalized Transparent Backpacks for Women Men, Adjustable PVC See-through Bag Suitable for Travel Work A9"", ""bullet_points"": ""Material: Our customized clear backpack is made of Water-Resistant thick PVC material. The tough zippers of the bag, and the comfortable shoulder straps and chest strap are adjustable and wider than usual to reduce shoulder pressure for increased comfort and support. It is recommended to hand wash and dry naturally\nLarge Capacity Size: 13\"" x 5\"" x 17\"".The backpack is equipped with mesh pockets on both sides to easily store water bottles, drinks and umbrellas.The interior is spacious enough for daily necessities\nSpecial customization:Customized transparent backpack can be a unique present for someone special.Add a logo,text or picture to make this unique present practical and personalized.You can write some good wishes to the people you want to send\nCreative Present:It is the present for family, boyfriend, girlfriend, men, women on birthdays, anniversaries, Father's Day, Mother's Day, Valentine's Day, Christmas and other occasions\nCustomizable Clear Backpack: upload your pictures, add your name or text, design it the way you want, and reflect your unique style through personalization. If you have any questions about this custom backpack, please contact us, we will give you a reply and help within 24 hours"", ""description"": """", ""product_type"": ""BACKPACK"", ""category_root"": ""Clothing, Shoes & Jewelry"", ""category_sub"": ""Casual Daypacks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Custom Clear Backpack"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Backpack"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Casual Daypacks"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0FV358TH1,B0FV358TH1,Safly Fun,False,"{""title"": ""Inflatable Gymnastics Air Mat 6.6ft/10ft Air Mat Gymnastics Track Training Mat 4/8 inches Thick Tumbling mat with Electric Pump for Home Use/Tumble/Gym/Training/Cheerleading/Water/Yoga"", ""bullet_points"": ""Train Smarter with a Durable Inflatable Tumble Track Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks. The air tumbling track features Velcro connectors, allowing you to easily link two mats together, offering the flexibility to extend the track as needed.\nProtect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.\nPerfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.\nSet Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.\nFun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat."", ""description"": """", ""product_type"": ""EXERCISE_MAT"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Training Mats""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Inflatable Gymnastics Air Mat"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Training Mat"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Exercise Mat"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0CSSSKNDJ,B0CSSSKNDJ,Rellysport,False,"{""title"": ""Rellysport Walking Pad Mat, Foldable and Lightweight Exercise Equipment Mat, Treadmill Mat to Protect Floor and Water Resistant for Home"", ""bullet_points"": ""Foldable Design: The treadmill mat features a convenient foldable design, allowing you to easily fold and store it when not in use. This space-saving feature makes it ideal for those with limited storage space or for those who frequently move their exercise equipment.\nPremium Quality Material: The walking pad mat is made of high-quality rubber material, which is durable and resistant to wear and tear. It provides reliable protection for your floors and carpets, preventing scratches, dents, and other damages caused by heavy exercise equipment.\nNon-Slip Surface: The exercise equipment mat features a non-slip surface that keeps your treadmill securely in place during your workout. It prevents the treadmill from sliding or shifting, ensuring a safe and stable exercise experience.\nEasy to Clean: The trainer floor mat is easy to clean and maintain. Simply wipe it down with a damp cloth or towel to remove any dirt or sweat. It is also waterproof and resistant to stains, making it suitable for use in any environment.\nVersatile Use: The foldable treadmill mat is suitable for use with various exercise equipment, including treadmills, ellipticals, and stationary bikes. It can also be used as a general-purpose mat for yoga, stretching, and other fitness activities."", ""description"": ""Rellysport is committed to providing our customers with a superior user experience. We are committed to developing safer, more efficient and more comfortable treadmill products. If you need any help, please contact our professional support team for assistance. We'll be happy to resolve any issues you may face. Our average response time is 12 hrs or less. Why you choose us? 1.ADJUSTABLE INCLINE: Customize the intensity of your workout with our multi-level adjustable incline feature. Whether you prefer an uphill challenge or a flat surface, our treadmills can adapt to your fitness goals. 2.QUIET OPERATION: Experience a quiet workout with our treadmill mat. Designed to minimize noise, you can enjoy your workout without disturbing those around you. 3.SHOCK ABSORPTION DESIGN: Say goodbye to joint discomfort and impact injuries. Our walking mat treadmill is equipped with a premium shock absorbing system that provides a cushioned surface to relieve joints and muscles. 4.VISUAL LED DISPLAY: Stay informed and motivated with our clear and bright LED screen. Monitor your speed, distance, time and calories burned at a glance. Track your progress and stay motivated to reach your fitness goals. Specifications Color: White. Material: Steel + ABS Product Dimensions: 46.1'' x 20.5'' x 4.6'' (L x W x H) Walking Belt Size: 37.8'' x 15.0'' (L x W) *Motor: 2.25HP Adjustable Speed: 0.5-4MPH Weight capacity: 265 LBS Product Weight: 43 LBS"", ""product_type"": ""EXERCISE_MAT"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Exercise Mats""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Exercise Mat"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Fitness Equipment"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Sports & Outdoors"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B000XBF7K4,B000XBF7K4,Evercoat,False,"{""title"": ""50\"" x 1 Yard Sea-Glass Woven Roving Fiberglass Fabric 100946"", ""bullet_points"": ""FIBRE-GLASS EVERCOAT 100946, FIB100946"", ""description"": ""100946 Features: -Heavyweight fiberglass fabric. -Very bulky for stronger repair applications where large build-up is needed. -50'' x 1 yard. Product Type: -Seals. Dimensions: Overall Height - Top to Bottom: -6.25 Inches. Overall Width - Side to Side: -7.25 Inches. Overall Depth - Front to Back: -2.5 Inches. Overall Product Weight: -2.04 Pounds."", ""product_type"": ""EXERCISE_MAT"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Adhesives, Sealants & Lubricants""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Fiberglass Fabric"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Seals"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Adhesives, Sealants & Lubricants"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0FV36PDLR,B0FV36PDLR,Safly Fun,False,"{""title"": ""Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat with Electric Pump for Home Use/Tumble/Gym/Training/Cheerleading/Water/Yoga"", ""bullet_points"": ""Train Smarter with a Durable Air Gymnastics Track Mat Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics track mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks.\nProtect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.\nPerfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.\nSet Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.\nFun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat."", ""description"": """", ""product_type"": ""EXERCISE_MAT"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Training Mats""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Inflatable Gymnastics Mat"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Training Mat"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Exercise Mat"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0FV3684QS,B0FV3684QS,Safly Fun,False,"{""title"": ""Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat with Electric Pump for Home Use/Tumble/Gym/Training/Cheerleading/Water/Yoga"", ""bullet_points"": ""Train Smarter with a Durable Inflatable Tumble Track Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks. The air tumbling track features Velcro connectors, allowing you to easily link two mats together, offering the flexibility to extend the track as needed.\nProtect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.\nPerfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.\nSet Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.\nFun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat."", ""description"": """", ""product_type"": ""EXERCISE_MAT"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Training Mats""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Inflatable Gymnastics Mat"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Training Mat"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Exercise Mat"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0FV36V1YM,B0FV36V1YM,Safly Fun,False,"{""title"": ""Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat with Electric Pump for Home Use/Tumble/Gym/Training/Cheerleading/Water/Yoga"", ""bullet_points"": ""Train Smarter with a Durable Inflatable Tumble Track Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks. The air tumbling track features Velcro connectors, allowing you to easily link two mats together, offering the flexibility to extend the track as needed.\nProtect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.\nPerfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.\nSet Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.\nFun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat."", ""description"": """", ""product_type"": ""EXERCISE_MAT"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Training Mats""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Inflatable Gymnastics Mat"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Training Mat"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Exercise Mat"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0FV31T94W,B0FV31T94W,Safly Fun,False,"{""title"": ""Inflatable Gymnastics Mat 6.6ft/10ft Air Tumble Track Training Mat 4/8 inches Thick Tumbling mat with Electric Pump for Home Use/Tumble/Gym/Training/Cheerleading/Water/Yoga"", ""bullet_points"": ""Train Smarter with a Durable Inflatable Tumble Track Built with 500D filament-grade PVC and V-drop stitch technology, this inflatable air gymnastics mat delivers lasting durability and flexibility—so you can focus on your skills without worrying about wear or leaks. The air tumbling track features Velcro connectors, allowing you to easily link two mats together, offering the flexibility to extend the track as needed.\nProtect Your Joints and Boost Confidence Air tumbling tracks offer bounce and safety due to varying thicknesses and pressures, making them ideal for landings. The air Gymnastics mat’s excellent shock absorption reduces impact on your knees, wrists, and back—helping you train longer and with greater confidence.\nPerfect for All Kinds of Training The gymnastics mat features a wider surface, which width is 3.9ft, offering more space for training. Whether you’re into gymnastics, tumbling, cheerleading, yoga, or taekwondo, this inflatable tumbling mat supports all levels of training—from beginners practicing balance to athletes perfecting flips.\nSet Up in Minutes, Practice Anywhere Inflate or deflate the air mat track in just 1–2 minutes with the included electric pump. The valve’s built-in safety feature prevents air leaks, protecting the internal filament when disconnecting the pump. The included carry bag makes it easy to transport your gym mat wherever you go. It’s perfect for home workouts, gym sessions, or outdoor fun in your backyard, park, or even at the beach.\nFun, Fitness & Family All in One More than a training tool—It’s also great for family fitness, kids’ playtime, or water activities. Bring health, fun, and flexibility into your daily routine with one versatile gymnastics air mat."", ""description"": """", ""product_type"": ""EXERCISE_MAT"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Training Mats""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Inflatable Gymnastics Mat"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Training Mat"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Exercise Mat"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B07D3QCFBJ,B07D3QCFBJ,Gaiam,False,"{""title"": ""Gaiam Yoga Block & Strap Combo Set - Black"", ""bullet_points"": ""YOGA BLOCK and YOGA STRAP COMBO: Makes for a great yoga prop and accessories starter kit, providing the support you need to get started\nSTABILITY and BALANCE: Yoga blocks and yoga straps provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength\nEXTEND with DEEPEN STRETCHES: Blocks and straps enable you to extend, support and deepen your stretches while also working to increase range of motion; Easy release D ring metal buckle holds 6 feet strap securely in place allowing your shoulders to relax\nMODIFY and ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility; If you feel tight, don't risk injury and grab a block and a strap\nCARE INFO: Spot clean with mild detergent; towel or air dry (Block Dimensions: 9 inches W x 6 inches H x 4 inches D / Weight: 4.6 ounces; Strap Dimensions: 6 feet)"", ""description"": ""The Gaiam yoga blocks and strap set combo makes for a great yoga prop and accessories starter kit to help provide the support you need to get started. It's a great gift for both beginner and advanced levels. Yoga blocks and yoga straps are the ideal yoga equipment to increase range of motion and help provide stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength for those hip flexors. Our yoga set helps you extend, support and deepen your stretches for better flexibility. The easy-release D-ring metal buckle holds the 6-foot strap securely in place on your leg, foot, or arm so you can relax into the stretch. Use under your hands, feet or seat during meditation to ensure the proper alignment needed to safely support and modify poses to suit your level of flexibility. If you feel tight, don't risk injury—grab a block and a strap. For care, we recommend spot cleaning the yoga brick and yoga strap with mild detergent and then towel or air dry. The block dimensions are 9\""W x 6\""H x 4\""D (22.86 cm L x 15.24 cm W x 10.16 cm D). The sturdy strap is 6 feet (182.88 cm) long."", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block & Strap Set"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Yoga Props"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Exercise Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0CHYM12R3,B0CHYM12R3,ZocoSquat,False,"{""title"": ""Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable Angles - Calf Stretcher Slant Board - Workout Equipment - EPP Material for Exercise Equipment & Physical Therapy"", ""bullet_points"": ""HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.\nOPTIMAL MATERIAL. Recyclable, light, strong EPP: better for an Achilles stretcher than wood or metal. It enables you to use the physical therapy wedge set for deeper squats and boosted stretching and weight lifting to target muscles more effectively\nUPGRADED WORKOUTS. With a squat blocks wedge set, you enhance ankle mobility and put less pressure on your joints. It’s not only for a calf workout: the wedges improve your posture and help intensify your regular training for better results\nBEYOND SQUATS. A workout wedge for squats can be as well used for deadlifts, lateral lunges, calf raises, hip thrusts, angled push-ups, and glute bridges. Similarly, using a calf wedge adds efficiency to yoga and physical therapy or rehabilitation\nUNIVERSAL AND PORTABLE. Exercising with a calf stretch wedge works equally for beginners, advanced athletes, and people in physical therapy. Light and compact, this set becomes your portable squat board for the home, gym, and even outdoors alike"", ""description"": ""Slant Board For Squats (Black)"", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Foam Wedges""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Squat Wedge Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Workout Equipment"", ""rank"": 3}]}","{""taxonomy"": []}",{}
M6_sd08_B0C4Y43QKX,B0C4Y43QKX,Trideer,False,"{""title"": ""Trideer Yoga Block, Soft Non-Slip Surface Premium Foam Blocks, Supportive, Lightweight, Odorless, Yoga Accessories for Pilates Meditation General Fitness Stretching Toning (Mint Green-2 Pack)"", ""bullet_points"": ""🌿【comfortable support】: Discover enhanced comfort during your yoga practice with Trideer Yoga Block. Crafted from premium foam, these versatile accessories provide the perfect blend of softness and stability, ensuring optimal support for your body.\n🌿【Injury Prevention】: Yoga blocks are designed to reduce the risk of strain or injury by offering a reliable foundation for various poses and stretches. The foam material gently cushions your body, allowing you to maintain proper alignment and stability throughout your practice.\n🌿【Versatile Workout Aid】: Whether you're a beginner or an experienced yogi, our foam are an essential tool to elevate your practice. They can be used to deepen stretches, improve flexibility, and increase strength. These lightweight and portable blocks （9\""x6\""x3\""）make it easy to incorporate them into any workout routine, both at home or in the studio.\n🌿【Premium Quality】: Trideer takes pride in delivering high-quality products, and yoga blocks are no exception. Made from durable foam, these blocks are built to withstand regular use and maintain their shape over time. The non-slip surface ensures a secure grip, providing stability and peace of mind during your practice.\n🌿【Eco-Friendly and Easy to Clean】: As part of our commitment to sustainability, Trideer premium EVA blocks are made from environmentally friendly materials. They are ordorless, making them safe for you and the planet. Additionally, cleaning these blocks is a breeze - simply wipe them down with a damp cloth after each use."", ""description"": """", ""product_type"": ""EXERCISE_BLOCK"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Blocks""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Yoga Block"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Exercise Block"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Fitness Accessories"", ""rank"": 3}]}","{""taxonomy"": []}",{}
