name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B00QZ5CVKQ,Margaritaville,False,"{""title"": ""Margaritaville Key West Frozen Concoction Maker with Easy Pour Jar and XL Ice Reservoir, 4 Programmed Drink Settings, Great for Entertaining and Parties"", ""bullet_points"": ""Makes up to 2.5 pitchers of frozen concoctions thanks to its extra-large ice reservoir\nCreates premium shaved ice rather than crushed ice like a blender, for an authentic frozen concoction experience\nIncludes 4 pre-programmed drink settings, plus automatic shave 'n blend cycle and manual blend only/shave only cycles\nEasy-Pour Jar allows you to mix your concoction, then just pop open the hatch and pour it\nMeasures 9 x 14 x 19 inches; all parts dishwasher safe; 1-year limited warranty; powered by 450 watts"", ""description"": ""What'll it be, 1, 2, or 3 drinks? That's the only decision you'll ever have to make with the Margaritaville Key West Frozen Concoction Maker. Powered by 450 watts, it includes 4 pre-programmed drink settings that let you make up to 3 perfect drinks, or 2.5 pitchers thanks to its extra-large ice reservoir. This margarita machine does everything for you, including shaving ice and automatically blending it with your favorite ingredients. Unlike other machines that crush ice, the Key West shaves it to ensure smooth, delicious, authentic results. Feeling creative? Use the manual settings to put your personal touch on the consistency of the drinks. Then, let the Key West Frozen Concoction maker work its magic, making your house party central. It's as easy as 1, 2, 3."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Commercial Frozen Drink Machines""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Frozen Drink Maker"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Appliances"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DJH9L2P3,Mueller,False,"{""title"": ""Mueller Smoothie Blender for Smoothies - Personal Blender for Shakes, Frozen Drinks, Baby Food & More, 15oz Travel Cup and Lid, Durable Stainless Steel Blades for Powerful Blending Performance, Black"", ""bullet_points"": ""Powerful and Compact Design – The perfect blender for shakes and smoothies, juices and more! Regardless of whether your components are fresh or frozen, this blender will quickly combine them into a delicious and nutritious meal.\nPortable Blending Jar – Who said a healthy diet is difficult to organize? Blend and enjoy your drinks straight from the blending jar with our custom designed drinking lid. Made from premium food-grade, non-toxic ABS, with up to 2 cups capacity, you’ll save time, clean-up and storage with this versatile, all-in-one blending jar. Simply blend, lift, and go!\nOne-Touch Power Blending – Pulse your way to the smoothest of smoothies. Yes, there are bigger and more elaborate blenders out there, but do you really need to spend the extra money for the same functionality? This smoothie blender lets you whip up drinks, dressings, and even baby food, all with one simple touch!\n4 Stainless Steel Ultra-Sharp Blades – Don’t be fooled by the size of this mini blender. Its heavy-duty blades will pulverize fruits and veggies so you can enjoy smooth results in a flash.\nSuperior Quality with Mueller - We are here to offer you only the best quality products designed to make your life easier. If you need any help, please feel free to contact us. Our unparalleled 24/7 live telephone customer support is ready and waiting to assist with anything you need!"", ""description"": ""Mueller Smoothie Blender for Smoothies - Personal Blender for Shakes, Frozen Drinks, Baby Food & More, 15oz Travel Cup and Lid, Durable Stainless Steel Blades for Powerful Blending Performance, Black"", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Small Appliances""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Smoothie Blender"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Blender"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B08C1DJNR2,Ninja,False,"{""title"": ""Ninja Blenders for Kitchen | Smoothie Blender, Mixer, Grinder - Premium Blending Performance for Sauces, Frozen Drinks, and More | 1200 Peak Watt Motor | SS101 Foodi Personal Smoothie Maker"", ""bullet_points"": ""THICK SMOOTHIE BOWLS: 14-oz. Smoothie Bowl Maker with built-in tamper blends and powers through frozen foods with less liquid for perfectly thick smoothie bowls, nut butters, and blender ice cream.\nSMOOTH NUTRIENT EXTRACTIONS: 24-oz. Nutrient Extraction Cup with better breakdown for smoother extractions, smoothies, and frozen drinks (vs. BL480). (Extract a drink containing vitamins and nutrients from fruits and vegetables.)\nSMARTTORQUE TECHNOLOGY: Powerful 1200-peak-watt power-dense motor that powers through heavy loads without stalling or the need to stir or shake.\n6 VERSATILE FUNCTIONS: 6 programs for one-touch blend, pulse, smoothies, extractions, bowls, and spreads.\nAUTO-IQ TECHNOLOGY: take the guesswork out of drink making with intelligent programs that combine unique timed pulsing, blending, and pausing patterns that do the work for you.\nEASY-TO-CLEAN: Easy-to-clean base and blender with dishwasher safe parts.\nTWO BLENDERS IN ONE: 2 single-serve blending options with the Nutrient Extraction Cup and Smoothie Bowl Maker in just 1 motor base.\nEASY STORAGE and PORTABILITY: 2 blender cups and 1 bowl are easy to take on the go or store. To-go cups with lids included.\nRECIPE INSPIRATION: Includes 15-recipe Inspiration Guide to help create delicious smoothies, frozen drinks, and more.\nWHAT’S INCLUDED: 1200-Peak-Watt Motor Base, Hybrid Edge Blades, (2) 24-oz. Ninja Nutrient Extraction Cups with Spout Lids, (1) 14-oz. Ninja Foodi Smoothie Bowl Maker with Storage Lid, and Recipe Inspiration Guide."", ""description"": ""Ninja Foodi Smoothie Bowl Maker and Nutrient Extractor* with smartTORQUE is designed to blend and power through the thickest ingredients at high speed and never stall. One base with multi-functions. The Ninja Nutrient Extraction* Cup and Spout Lid for smoothies and extractions. The Smoothie Bowl Maker with built-in tamper powers through frozen foods with less liquid for thick smoothie bowls and nut butters. 1200-peak-watt power-dense motor."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Small Appliances""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Smoothie Blender"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Small Appliances"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B000WHSV3Y,Margaritaville,False,"{""title"": ""Margaritaville DM0500 Bahamas 36-Ounce Frozen-Concoction Maker"", ""bullet_points"": ""450-watt frozen-concoction maker blends up to 36 ounces\nDual motors for shaving ice and blending beverages; ice reservoir\nManual shave/blend option for customized drinks; dishwasher-safe parts\nShot glass, recipes, and instructions\nMeasures approximately 14-2/5 by 8-2/7 by 18 inches"", ""description"": ""Product Description\n\nMake a perfect pitcher of margaritas or other frozen drinks in one easy step. view larger Capture that casual island attitude. The Only Frozen Drink Maker with Shaved Ice\nNothing captures that casual islands attitude quite like a Bahamas Frozen Concoction Maker. Man oh man, does it ever keep the icy cold drinks flowing. Put it on \""Shave 'n Blend,\"" and it automatically churns out a full, 36-ounce pitcher of frozen drinks as good as any you'll ever get in a restaurant. If you want to put your own spin on the concoction, use the custom \""shave only\"" or \""blend only\"" setting. You'll be sipping on a slice of paradise in no time. It's better with the Bahamas Frozen Concoction Maker. Highlights: The only frozen drink maker that shaves ice--instead of crushing/pulverizing Make a 36-ounce frozen drink in one easy step with the automatic \""Shave 'n Blend\"" cycle Customize the consistency of drinks using the manual \""shave only\"" or \""blend only\"" setting The blending jar really lasts--it's high-quality, dishwasher-safe, and shatter-proof Forget about watery, slushy drinks because melting ice is channeled away A Tropical Breeze to Use\nDesigned with markings up the side. After measuring in the ingredients, release into the blending jar, and you're well on your way.\nFor manual control, there's a handy \""blend only/shave only\"" toggle switch, which lets you add more ice--and blend it as long as you want. Shatterproof Blending Jar\nThe Bahamas Frozen Concoction Maker provides a durable plastic blending jar with a roomy 36-ounce capacity, measuring marks up the side, and a generous easy-grip handle. Both the No-Brainer mixer and the blending jar/lid are dishwasher-safe for quick cleanup.\nNo-Brainer mixer for mixing top 3 frozen drinks and releasing right into jar. view larger Automatic \""Shave 'n Blend\"" cycle--or toggle between manual \""blend only\"" or \""shave only\"". view larger Shatterproof, 36-ounce plastic blending jar. view larger What's in the Box?\nMargaritaville DM0600 Bahamas Frozen Concoction Maker, 36-ounce plastic blending jar, No-Brainer mixer, user manual\n\nFrom the Manufacturer\n\nThe New Margaritaville Frozen Concoction Maker - Bahamas is your passport to transport your next party to the islands. Simply fill the top reservoir with ice, pour your favorite ingredients into the jar and at the touch of a button, the Shave-N-Blend controls automatically make a pitcher-perfect 36 ounces of frozen margarita deliciousness in one easy step. The shaved ice ensures better drink consistency - no more ice chunks or watered down drinks. The Bahamas allows you to shave only and blend only to create customized frozen concoctions by adding more shaved ice or blending a little bit longer. The ice reservoir holds enough ice to make one full pitcher of margaritas in one automatic cycle, while melting ice is channeled into a rear reservoir to avoid watered-down drinks. The tropical color, nautical design elements and chrome accents make the Bahamas the perfect party enhancer for your next spur of the moment party. The blending jar and its components are all dishwasher safe, and the rest of the unit quickly wipes clean. Accessories include a Margaritaville shot glass, a quick start guide, a frozen drink recipe guide, and an instruction manual. The Frozen Concoction Maker - Bahamas is your escape to paradise."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Commercial Frozen Drink Machines""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Frozen Drink Maker"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Blenders"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B00QZ5CV10,Margaritaville,False,"{""title"": ""Margaritaville Bahamas Frozen Concoction Dual Mode Beverage Maker Home Margarita Machine with No-Brainer Mixer and 36 Ounce Pitcher"", ""bullet_points"": ""FROZEN DRINK MAKER: Nothing captures island-inspired delight like this versatile frozen beverage maker\nPRECISE MEASUREMENTS: No-brainer mixer is designed with markings up the side for precise measurements\nEASY TO USE: Easy to use with automatic and manual controls that shaves and blends, blends only, or shaves only; automatic shave and blend cycle mixes the perfect amounts of ice with ingredients; manual features allow you to choose between blend or shave only\nEASY TO POUR JAR: Features easy-pour jar for a quick, clean pour without the hassle of removing/replacing the lid\nWHAT'S INCLUDED: Bahamas margarita machine includes 1 36-ounce pitcher and 1 no-brainer measuring cup; (L x W x H): 14 x 9 x 18 inches\nThis product contains Stainless Steel (Iron, Manganese, Phosphorus, Chromium, Nickel, Molybdenum, Copper), Silicone (Octamethylcyclotetrasiloxane, decamethylcyclopentasiloxane, Dodecamethylcyclohexasiloxane)"", ""description"": ""Nothing captures that festive, casual islands attitude quite like a Margaritaville Bahamas Frozen Concoction Maker. Gather friends together and keep the icy cold, delicious drinks flowing. Put this margarita machine on \""shave 'n blend,\"" and it automatically churns out a full, 36-ounce pitcher of frozen drinks as good as any you'll ever get in a restaurant. If you want to put your own spin on a concoction, use the custom \""shave only\"" or \""blend only\"" setting to customize ice or ingredients. You'll be sipping on a slice of paradise in no time. The party's always better with the Bahamas Frozen Concoction Maker."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Countertop Blenders""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Frozen Beverage Maker / Margarita Machine"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Kitchen Appliance"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B08Y1W29C5,Westminster,False,"{""title"": ""Westminster World's Smallest Real Working Blender"", ""bullet_points"": ""SMALL STUFF, BIG FUN - Yes, they're that tiny. And yes, they actually work! Adorable, ergonomically-designed gadget are perfectly portable and ready for blending\nWorld's Smallest Blender is a real, working blender in a tiny, compact size.\nBattery and USB power. Uses 2 \""AAA\"" batteries (not included).\nFeatures two speed settings and a safe, metal-free blade.\nFor ages 8+."", ""description"": ""World's Smallest Blender is a real, working blender in a tiny, compact size. Features two speed settings and a safe, metal-free blade. Battery and USB powered. Uses 2 \""AAA\"" batteries (not included). For ages 8+. Ten variable speeds allow you to refine every texture with culinary precision, from the smoothest purées to the heartiest soups. Layer coarse chops over smooth purées for heartier recipes, such as chunky salsas or thick vegetable soups. Perfect for family meals and entertaining, while fitting comfortably under most kitchen cabinets. Our aircraft-grade stainless steel blades are designed to handle the toughest ingredients, so from the first blend to the last, you get the same quality results."", ""product_type"": ""FOOD_BLENDER"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Personal Size Blenders""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""World's Smallest Blender"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Blender"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Blender"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0000E2PO7,Norpro,False,"{""title"": ""Norpro 8-Cup Stainless Steel Multi-Pot with Straining Lid"", ""bullet_points"": ""8 Cup capacity. Stainless steel construction.\nMix and pour omelets and batters, heat soup, milk and sauces!\nStraining multi-pot with specially designed pour spout to drain liquid with ease. Simply turn the lid to seal in the steam or use either the 3mm or 6mm vent/drain holes.\nHas a TRI-PLY ENCAPSULATED base that incorporates 2 layers of stainless steel with an aluminum core layer. This solid construction ensures: increased heat conductivity, even heat distribution, increased cooking efficiency , protection from hot spots and burning and reliable durability.\nIncludes a vented glass lid and stay cool handle designed for safety, comfort and durability.\nStandard and metric measurements included"", ""description"": ""Measures: 7.5\"" x 9\"" x 6\"" / 19cm x 23cm x 15cm\nCapacity: 8C / 1.9L\nStainless steel construction. Straining multi-pot with specially designed pour spout to drain liquid with ease. Simply turn the lid to seal in the steam or use either the 3mm or 6mm vent/drain holes. Has a TRI-PLY ENCAPSULATED base that incorporates 2 layers of stainless steel with an aluminum core layer.\nThis solid construction ensures: increased heat conductivity, even heat distribution, increased cooking efficiency , protection from hot spots and burning and reliable durability. Includes a vented glass lid and stay cool handle designed for safety, comfort and durability. Standard and metric measurements included Hand washing recommended.\n\nNorpro was founded in 1973 with a vision to design, manufacture, and supply the highest caliber kitchenware. Norpro’s offering of innovative, high quality product for cooking, preparing and serving food are produced with superior materials and craftsmanship."", ""product_type"": ""COOKING_POT"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Lids""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Straining Multi-Pot"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cooking Pot"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cookware"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0002CX9FE,Lodge,False,"{""title"": ""Lodge Cast Iron Melting Pot, Pre-Seasoned, 15-Ounce"", ""bullet_points"": ""Compact 15-ounce melting pot; safe for oven, stove, or campfire cooking\nDurable cast-iron construction; superior heat retention and dispersal\nPre-seasoned with a baked-on vegetable-oil formula for a nonstick surface\nCast iron handle with loop for hanging storage; integrated spouts for pouring\nPerfect for warming or melting foods, hand wash recommended"", ""description"": ""Perfect for warming butter, melting cheese, scalding milk or heating syrup. Versatile for stovetop, oven or BBQ grill. Sure to become your favorite pot for smaller portions of sauce. 15 oz capacity. Seasoned and ready to use. Measures: 9.313\"" L x 5.438\"" W x 2.875\"" H. Cast iron loves a campfire, a stovetop, or an oven, and can slow-cook foods without scorching. It retains heat well so you can sear meat at higher temperatures and will keep your delicious meals warm for a long time. Whether used in a kitchen or camp, theses virtually indestructible cookware should last for generations. Made of cast iron, this pot evenly distributes heat from the bottom through the sidewalls. Sporting a stylish black color, the cast iron pot looks good in most kitchens and it doubles up as an excellent source of nutritional iron. Cast Iron, like your grandmother used, still ranks as one of the best cooking utensils ever made. It gives you a nearly non-stick surface, without the possible harmful fumes generated by preheating chemically treated nonstick cookware. The American-based company, Lodge, has been fine-tuning its construction of rugged, cast-iron cookware for more than a century."", ""product_type"": ""COOKING_POT"", ""category_root"": ""Sports & Outdoors"", ""category_sub"": ""Pots, Pans & Griddles""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Melting Pot"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cooking Pot"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Pots, Pans & Griddles"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DGFXH7Y6,HLHgirl,False,"{""title"": ""Hotel Pan, Full Size Steam Table Pan 6\"" Deep Stainless Steam Table Pan with Lid Full Size Food Pan 20.8\"" L x 13\"" W Anti Jam Stainless Steel Buffet Pan Commercial Stainless Steel Pan (4 Pack)"", ""bullet_points"": ""Hotel Pan with Lid: Our 4\"" deep stainless steel steam table pan is perfect for storing hot or cold food for catering and party portions, easy handle the busy kitchens and high-volume buffet service and catering. The full size hotel pan can heat food evenly, withstands temperatures of up to 500 Fahrenheit, excellent thermal conductivity, good heat preservation effect. The design with lid can avoid dust falling into the pan. Can be stacked to save space for storage when not in use\nProfessional Commercial Steam Table Pan: Steam table pan made of durable stainless steel material with a non-stick polished mirror finish for a high-grade and professional look. Integrated design, no welding and clearance, Rounded corners and curled edge can protect your hands from being scratched, ensure secure and comfortable grips and are deformation resistant\nLarge Capacity & Easy to Clean: Capacity: 26.8 L; Full Size: 20.8\"" x 13\"" x 6\"". As a commercial food pan, it is an essential tool for caterers and food service professionals. Steam table pan deep design allows for large quantities of food to be prepared, making it perfect for big family meals in Christmas and Thanksgiving, etc. Steam table pan easy to clean after use. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance\nCatering Essential: The 4\"" Deep Stainless Steel Steam Table Pan is a versatile and essential tool for any kitchen. Whether you're catering a party, preparing large family meals, or running a restaurant, this durable and convenient full size food pan is designed to meet all your cooking needs. These stainless steel pans are suitable for catering party portions, broiling, casseroles, cooking, baking, cakes, pies, etc. Safe for use in freezer, steam table, oven, and chafing dishes\nPackage & Guarantee: 4x 4\"" Deep Stainless Steam Table Pan with Lid. Buy with confidence. If you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours"", ""description"": ""4\"" Deep Steam Table Pan Stainless Steel Buffet Pan Restaurant Steam Table Pans Commercial Food Pans Catering Food Pan\nFeature:\nWidely Used:\nNot only is this steam table pan suitable for use in the oven, but it can also be used in the freezer, making it perfect for storing food for later use. As a catering essential, this full size food pan with lid is an ideal solution for caterers and food service professionals. It can be used in buffet settings or restaurants to serve and display dishes. Its versatility and durability make it a reliable choice for any commercial kitchen.\nLarge Capacity:\nHotel pans deep design allows for the storage and transportation of large quantities of food. Whether you need to store hot or cold food, this pan is up to the task. It can be used for broiling, baking, making cakes, and more.\nEasy to Clean:\nCleaning this steam table pan is a breeze. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.\nIntegrated Design:\nIntegrated design without welding or gaps of the stainless steam table pan.\nCrimping Round Edges Design:\nRounded corners and curled edge can protect your hands from being scratched. Wide crimping design for comfortable holding.\nFeatures a Non-Stick Surface:\nIts stainless steel construction ensures easy cleanup and prevents food from sticking.\nAnti-Jaw Stacking Luge:\nEach stainless steel steam table pan features anti-jam stacking lugs, so it won't stick to other pans when you take it out of storage.\nHigh Quality:\nMade from high-quality stainless steel, this steam table pan is built to withstand heavy-duty use in commercial kitchens.\nSpecifications:\nMaterial: stainless steel\nQuantity: 4 Packs\nCapacity: 26.8 L\nOverall Size: 20.8 x 13 x 6 inch"", ""product_type"": ""COOKING_POT"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Food Pans""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Steam Table Pan"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Pan"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cooking Equipment"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B006NGD84U,Imusa,False,"{""title"": ""IMUSA USA Blue Enamel Stock Pot with Lid 12-Quart Speckled (C20666-10646W)"", ""bullet_points"": ""SPACIOUS CAPACITY: With a 12-quart capacity, this Enamel Stock Pot is perfect for cooking large batches of soups, stews, sauces, pasta, tamales, lobster, mussels, and more, making it ideal for family gatherings and meal prepping\nELEGANT AND ROBUST DESIGN: Made of steel and coated in blue enamel with a speckled finish, this Cooking Pot offers greater heat retention and distribution, and is oven safe, adding both functionality and style to your kitchen\nEFFORTLESS COOKING AND CLEANING: Enjoy the benefits of a smooth glass enamel surface that allows effortless cleaning and chemical-free cooking, along with excellent heat retention and distribution, making this Soup Pot a must-have\nCULINARY VERSATILITY: Perfect for making soups, stews, sauces, pasta, tamales, lobster, mussels, and more, this stock pot kettle is a versatile addition to your kitchen, suitable for a wide range of recipes\nPERFECT FOR LARGE BATCH COOKING: This Enamel Stock Pot is perfect for large batch cooking, long-simmering mixtures, boiling, steaming, and blanching, making it an essential tool for any kitchen enthusiast"", ""description"": ""The IMUSA 12Qt Enamel Stock pot is an essential piece in every kitchen. This stock pot is made of steel and is coated in blue enamel with a speckled finish that matches any kitchen, and its smooth glass enamel surface enables effortless cleaning and chemical-free cooking allowing you to embrace a healthier approach to cooking. This IMUSA cookware piece has a capacity of 12Qt. The IMUSA Enamel Stock pot has double-sided handles and a knob that ensures a comfortable grip, allowing you to maneuver it effortlessly as you create culinary masterpieces. With this versatile piece, you can cook a variety of different meals. Whether preparing long-simmering mixtures, cooking soups, stews, pasta, mussels, steaming tamales, or braising meats, the IMUSA Enamel Stock Pot excels. After cooking, take this stock pot straight from the kitchen to the table as a stylish serving dish. Trust the IMUSA stock pot for balanced, home-cooked meals. It will surely become your kitchen's beloved companion, uniting tradition, and innovation in every delectable creation and elevating your culinary experience."", ""product_type"": ""COOKING_POT"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Dinnerware & Serveware""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Enamel Stock Pot"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cooking Pot"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cookware"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B006K9WRCY,Heuck,False,"{""title"": ""Grande Epicure Heuck Stainless Steel Stockpot, 20-Quart"", ""bullet_points"": ""20-Quart capacity\nStainless steel construction\nResistant to corrosion, scratching and denting\nDishwasher safe\nLimited 20 year warranty"", ""description"": ""The 20-quart stainless steel stockpot from Grande Epicure Heuck is ideal for cooking stock, broth or for home brewing. Both the pot and lid are constructed of stainless steel, with riveted stainless steel handles and rolled rim for easy drip free pouring. Stainless steel has traditionally been used for years in cookware because of it's resistance to corrosion, scratching, and denting. This 20-quart stock pot has a 12.2-inch diameter (15.1-inch including handles); 11-inch height. Dishwasher safe. Limited 20 year warranty."", ""product_type"": ""COOKING_POT"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Stockpots""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Stockpot"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cooking Pot"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Cookware"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B0DGFX4PV8,HLHgirl,False,"{""title"": ""HLHgirl Hotel Pan, Full Size Steam Table 4\"" Deep Stainless Steel With Lid, 13\"" L x 10.4\"" W Anti-Jam Buffet Commercial (4 Pack)"", ""bullet_points"": ""【Hotel Pan with Lid】 Our 4\"" deep stainless steel steam table pan is perfect for storing hot or cold food for catering and party portions, easy handle the busy kitchens and high-volume buffet service and catering. The full size hotel pan can heat food evenly, withstands temperatures of up to 500 Fahrenheit, excellent thermal conductivity, good heat preservation effect. The design with lid can avoid dust falling into the pan. Can be stacked to save space for storage when not in use.\n【Professional Commercial Steam Table Pan】 Steam table pan made of durable stainless steel material with a non-stick polished mirror finish for a high-grade and professional look. Integrated design, no welding and clearance, Rounded corners and curled edge can protect your hands from being scratched, ensure secure and comfortable grips and are deformation resistant.\n【Large Capacity & Easy to Clean】 Capacity: 8.8 L; Full Size: 13\"" x 10.4\"" x 4\"". As a commercial food pan, it is an essential tool for caterers and food service professionals. Steam table pan deep design allows for large quantities of food to be prepared, making it perfect for big family meals in Christmas and Thanksgiving, etc. Steam table pan easy to clean after use. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.\n【Catering Essential】 The 4\"" Deep Stainless Steel Steam Table Pan is a versatile and essential tool for any kitchen. Whether you're catering a party, preparing large family meals, or running a restaurant, this durable and convenient full size food pan is designed to meet all your cooking needs. These stainless steel pans are suitable for catering party portions, broiling, casseroles, cooking, baking, cakes, pies, etc. Safe for use in freezer, steam table, oven, and chafing dishes.\n【Package & Guarantee】 4x 4\"" Deep Stainless Steam Table Pan with Lid. Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours."", ""description"": ""4\"" Deep Steam Table Pan Stainless Steel Buffet Pan Restaurant Steam Table Pans Commercial Food Pans Catering Food Pan\nFeature:\nWIDELY USED:\nNot only is this steam table pan suitable for use in the oven, but it can also be used in the freezer, making it perfect for storing food for later use. As a catering essential, this full size food pan with lid is an ideal solution for caterers and food service professionals. It can be used in buffet settings or restaurants to serve and display dishes. Its versatility and durability make it a reliable choice for any commercial kitchen.\nLARGE CAPACITY:\nHotel pans deep design allows for the storage and transportation of large quantities of food. Whether you need to store hot or cold food, this pan is up to the task. It can be used for broiling, baking, making cakes, and more.\nEASY CLEAN:\nCleaning this steam table pan is a breeze. Simply wash it with warm soapy water or place it in the dishwasher for hassle-free maintenance.\nINTEGRATED DESIGN:\nIntegrated design without welding or gaps of the stainless steam table pan.\nCRIMPING ROUND EDGES DESIGN:\nRounded corners and curled edge can protect your hands from being scratched. Wide crimping design for comfortable holding.\nFEATURES A NON-STICK SURFACE:\nIts stainless steel construction ensures easy cleanup and prevents food from sticking.\nANTI-JAM STACKING LUGE:\nEach stainless steel steam table pan features anti-jam stacking lugs, so it won't stick to other pans when you take it out of storage.\nHIGH QUALITY:\nMade from high-quality stainless steel, this steam table pan is built to withstand heavy-duty use in commercial kitchens.\nSpecifications:\nMaterial: stainless steel\nQuantity: 4 Packs\nCapacity: 8.8 L\nOverall Size: 13 x 10.4 x 4 inch"", ""product_type"": ""COOKING_POT"", ""category_root"": ""Industrial & Scientific"", ""category_sub"": ""Food Pans""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Steam Table Pan"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Food Pan"", ""rank"": 2}, {""level"": 3, ""product_type"": ""Commercial Kitchen Equipment"", ""rank"": 3}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
eval,B01ATHMZZQ,Lodge,False,"{""title"": ""Lodge LMP3 1 Pint Logic Melting Pot (Each) (1)"", ""bullet_points"": ""Safe For Oven, Stove Or Campfire Cooking\nDurable Cast Iron Construction, Superior Heat Retention & Dispersal\nPre-Seasoned With Baked On Vegetable Oil Formula For A Non-Stick Surface\nIntegrated Spouts For Pouring"", ""description"": """", ""product_type"": ""COOKING_POT"", ""category_root"": ""Home & Kitchen"", ""category_sub"": ""Dutch Ovens""}","{""taxonomy"": [{""level"": 1, ""product_type"": ""Melting Pot"", ""rank"": 1}, {""level"": 2, ""product_type"": ""Cooking Pot"", ""rank"": 2}]}","{""taxonomy"": []}","{""synthetic"": true, ""sd"": ""01"", ""sd_dataset"": ""sd01""}"
