ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both the disposable food tray and the bamboo serving tray serve the same primary
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,disposable food tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'round wood tray' refers to a serving tray designed for holding and 
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,round wood tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'nonslip serving tray' and the ASIN 'Large Bamboo Serving Tray with 
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Nonslip Serving Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both the silicone nonslip serving tray and the bamboo serving tray serve the sam
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,silicone Nonslip Serving Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.93
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both the paper food tray and the bamboo serving tray serve the same primary func
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,Paper food tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword '3 tier serving tray' refers to a specific type of serving tray desi
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,3 tier serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both the ASIN (bamboo serving tray) and the keyword (disposable food tray) serve
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,food tray disposable,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'snack trays' refers to trays specifically designed for serving snac
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,snack trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'fruit tray' refers to a serving tray specifically intended for hold
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,fruit tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.92
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'hot dog boats' refers to a specific type of serving tray designed f
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,hot dog boats,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both the ASIN (Large Bamboo Serving Tray) and the keyword (burger plates) serve 
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,burger plates,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both disposable serving trays and the bamboo serving tray serve the same primary
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,disposable serving trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both the popcorn tray and the bamboo serving tray serve the same primary functio
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,popcorn tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,Both the ASIN (Large Bamboo Serving Tray) and the keyword (disposable trays for 
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,disposable trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'small trays for food' refers to trays that are primarily used for s
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,small trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,"Crawfish trays are specifically designed for serving crawfish and other seafood,"
WEBACOO,description,,same_primary_use,False
,hard_constraints,[],relevancy,N
,keyword,crawfish trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'nachos tray' implies a serving tray specifically designed for servi
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,nachos tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'Wooden Tray Conditioner' implies a product designed to treat or mai
WEBACOO,description,,same_primary_use,False
,hard_constraints,[],relevancy,N
,keyword,Wooden Tray Conditioner,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'serving trays' refers to products designed for serving food and dri
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,serving trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'wood serving tray' refers to a tray designed for serving food and d
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,wood serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'bamboo serving tray' and the ASIN 'Large Bamboo Serving Tray with H
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,bamboo serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'coffee table tray' refers to a tray that is primarily used for serv
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,coffee table tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'serving trays for party' indicates a need for trays specifically us
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,serving trays for party,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",confidence,0.95
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",reasoning,The keyword 'lap trays for eating' refers to trays specifically designed for the
WEBACOO,description,,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,lap trays for eating,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transformers lego' implies a request for LEGO products that are rel
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,transformers lego,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'godzilla toy' refers to a toy that is likely intended for imaginati
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,godzilla toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'jurassic park toys' refers to toys that are themed around the Juras
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,False
,hard_constraints,[],relevancy,N
,keyword,jurassic park toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'wolverine action figure' refers to an action figure that is intende
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,wolverine action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'power rangers megazord' refers to a specific type of transforming r
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,power rangers megazord,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'batman toys' refers to toys specifically themed around the Batman c
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,batman toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword 'octonauts toys' refers to toys based on the Octonauts franchise, wh"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,octonauts toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'miniforce toys' refers to a type of action figure or transforming r
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,miniforce toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'gi joe action figures' refers to action figures that are specifical
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,gi joe action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'mcfarlane toys' refers to a brand of action figures and collectible
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,mcfarlane toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'rainbow friends toys' refers to a specific type of toy that is like
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,rainbow friends toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'john cena action figures' refers to action figures that are primari
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,john cena action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword 'hulk toys' refers to toys based on the Hulk character, which are pr"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,hulk toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'sonic toys' implies toys that produce sound or have a sonic feature
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,False
,hard_constraints,[],relevancy,N
,keyword,sonic toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'batman action figure' refers to a specific character action figure 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,batman action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'star wars toys' refers to toys that are themed around the Star Wars
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,star wars toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword 'transforming toy' refers to toys that can change form, which aligns"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,transforming toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The keyword 'transform toys' refers to toys that can change form, specifically f"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,transform toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'dinodrive 2-in-1 transforming race car dinosaur toy' implies a toy 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,dinodrive 2-in-1 transforming race car dinosaur toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'one button transforming toy' refers to a toy that transforms from o
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,one button transforming toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'robocar poli transforming toys' refers to transforming robot toys d
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,robocar poli transforming toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'power rangers transforming toys' refers to toys that transform and 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,power rangers transforming toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming toys for boys 6-8' refers to toys that can change form
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,transforming toys for boys 6-8,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'collision transforming dinosaur car toy' implies a toy that transfo
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,collision transforming dinosaur car toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming dinosaur car toy' implies a toy that transforms betwee
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,transforming dinosaur car toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming saucer-ball toy' implies a toy that transforms and lik
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,transforming saucer-ball toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'spider transform rc cars toys' implies a request for remote-control
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,spider transform rc cars toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"The ASIN is a Transformers action figure designed for imaginative play, allowing"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,False
,hard_constraints,[],relevancy,N
,keyword,"spider transform rc cars toys with eye & underbody lights, 2.4ghz remote control",,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming robot toys' refers to toys that can change from one fo
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,transforming robot toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'dinosaur car toys magnetic cars transform into dinosaurs' implies t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,dinosaur car toys magnetic cars transform into dinosaurs,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transforming dinosaur toys' implies toys that transform into dinosa
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,transforming dinosaur toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword '2 in 1 collision transforming dinosaur car toy' implies a transform
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,2 in 1 collision transforming dinosaur car toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'transform car toys' refers to toys that can transform from one form
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,transform car toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'action figure Accessory Kits' implies products that are used to enh
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,True
,hard_constraints,[],relevancy,R
,keyword,action figure Accessory Kits,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,The keyword 'action figure stands' implies a product designed to hold or display
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,same_primary_use,False
,hard_constraints,[],relevancy,N
,keyword,action figure Stands,,
---,,,,
