ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,oven gloves heat resistant,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,Both are trays used to hold/serve food; “disposable” refers to material/usage cy
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,disposable food tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,“Round” and “wood” are shape/material attributes; both products are serving tray
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,round wood tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,Both are serving trays for carrying/serving food and drinks; 'nonslip' is a feat
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,Nonslip Serving Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,Both are serving trays for serving food and drinks; 'silicone' and 'nonslip' are
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,silicone Nonslip Serving Tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,Both are trays used to hold/serve food and drinks; the material (paper vs bamboo
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,Paper food tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,A 3-tier serving tray and a flat bamboo serving tray both serve the primary purp
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,3 tier serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,Both are trays used to hold/serve food; “disposable” is a material/usage attribu
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,food tray disposable,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,"Snack trays are for serving snacks/food, which matches the ASIN’s primary use of"
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,snack trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,"A fruit tray’s primary purpose is serving/displaying fruit (food), which matches"
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.91
,hard_constraints,[],same_primary_use,True
,keyword,fruit tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,Hot dog boats are trays for holding/serving food (hot dogs). The ASIN is a servi
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,hot dog boats,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,"Burger plates are for serving/holding food, which matches the tray’s primary fun"
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.91
,hard_constraints,[],same_primary_use,True
,keyword,burger plates,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,Both are serving trays used to hold and present food/drinks; 'disposable' is a m
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,disposable serving trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,A popcorn tray is a serving tray used to hold/serve popcorn or snacks. This ASIN
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.9
,hard_constraints,[],same_primary_use,True
,keyword,popcorn tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,Both are trays used to hold/serve food; “disposable” refers to material/feature 
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,disposable trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,“Crawfish trays” are trays used to hold/serve food (boiled crawfish and sides); 
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,crawfish trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,Both refer to serving trays for food; 'small' is a size attribute and does not c
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,small trays for food,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,A nachos tray is a food-serving tray for holding/serving nachos; the ASIN’s prim
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,nachos tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,“Wooden tray conditioner” is a maintenance product for conditioning/protecting w
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
WEBACOO,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,Wooden Tray Conditioner,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,"The keyword seeks serving trays for serving food and drinks, which matches the A"
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,serving trays,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,Both are serving trays for carrying/serving food and drinks; 'wood' (including b
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,wood serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,"The keyword is for a bamboo serving tray, which serves the same primary purpose "
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,bamboo serving tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,A coffee table tray is used to hold/serve items on a coffee table; this serving 
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.9
,hard_constraints,[],same_primary_use,True
,keyword,coffee table tray,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,"The ASIN is a serving tray for food and drinks, and 'serving trays for party' re"
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,R
WEBACOO,description,,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,serving trays for party,,
---,,,,
B09LCKZBTW,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Serving Food/Drinks"", ""r",reasoning,"The keyword implies a lap tray used as a personal eating surface, while the ASIN"
https://www.amazon.com/dp/B09LCKZBTW,bullet_points,"NATURAL BAMBOO WOOD: Made from 100% premium bamboo, our serving tray is eco-frie",relevancy,N
WEBACOO,description,,confidence,0.92
,hard_constraints,[],same_primary_use,False
,keyword,lap trays for eating,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,"“Transformers lego” implies a LEGO construction set, whose primary use is buildi"
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.93
,hard_constraints,[],same_primary_use,False
,keyword,transformers lego,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both the keyword and ASIN refer to action figure toys for imaginative play; char
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,godzilla toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are toys intended for imaginative action-figure play; the franchise/charact
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,jurassic park toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are action figures intended for imaginative play/collection; character (Wol
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,wolverine action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,"A Power Rangers Megazord is a robot action figure for imaginative play, same pri"
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,power rangers megazord,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Batman toys serve the same primary purpose—imaginative/action figure play; the c
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,batman toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are toys for imaginative/action figure play; character/brand (Octonauts vs 
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,octonauts toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,"Miniforce toys are action/robot toys for imaginative play, same as this Transfor"
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,miniforce toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are action figures for imaginative play; GI Joe vs Transformers is a brand/
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,gi joe action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,McFarlane Toys products are action figures/collectibles for imaginative play/dis
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,mcfarlane toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are character-based toys for imaginative/action figure play; the franchise/
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,rainbow friends toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are action figures intended for imaginative play; the character difference 
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,john cena action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are character toys intended for action figure play; the character/franchise
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,hulk toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,The ASIN is a transforming action figure for imaginative play. “Sonic toys” are 
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,sonic toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are action figures intended for imaginative play/collecting; character (Bat
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,batman action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are toys for imaginative/action figure play; the franchise (Star Wars vs Tr
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.91
,hard_constraints,[],same_primary_use,True
,keyword,star wars toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,“Transforming toy” refers to a converting robot/vehicle toy for imaginative play
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,transforming toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,“Transform toys” refers to converting robot/action figure toys used for imaginat
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,transform toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are 2‑in‑1 transforming action figure toys for imaginative play; character/
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,dinodrive 2-in-1 transforming race car dinosaur toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both refer to transforming robot toys for action figure/imaginative play; “one b
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,one button transforming toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are transforming robot/action figure toys for imaginative play; brand/chara
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,robocar poli transforming toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are transforming action figure toys for imaginative play; the Power Rangers
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,power rangers transforming toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,The keyword seeks transforming toys for kids 6–8; the ASIN is a Transformers con
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,transforming toys for boys 6-8,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are transforming toys for imaginative play; “collision” mechanism and dinos
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.93
,hard_constraints,[],same_primary_use,True
,keyword,collision transforming dinosaur car toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are transforming/converting toys intended for imaginative action figure pla
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,transforming dinosaur car toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,"A transforming saucer-ball is for active throw-and-catch play, while the ASIN is"
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,transforming saucer-ball toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,"The keyword targets RC transforming car toys for remote-control driving, while t"
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.93
,hard_constraints,[],same_primary_use,False
,keyword,spider transform rc cars toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Keyword targets a 2.4GHz RC transforming car focused on remote-controlled drivin
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,"spider transform rc cars toys with eye & underbody lights, 2.4ghz remote control",,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,The keyword refers to transforming robot toys used for imaginative/action figure
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.96
,hard_constraints,[],same_primary_use,True
,keyword,transforming robot toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are transforming toys for imaginative action figure play; theme/features (d
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.92
,hard_constraints,[],same_primary_use,True
,keyword,dinosaur car toys magnetic cars transform into dinosaurs,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Transforming dinosaur toys are converting action figures for imaginative play; t
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,transforming dinosaur toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Both are transforming toys intended for imaginative play; differences like dinos
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.94
,hard_constraints,[],same_primary_use,True
,keyword,2 in 1 collision transforming dinosaur car toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,The keyword seeks transforming car toys for imaginative play; this Optimus Prime
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.95
,hard_constraints,[],same_primary_use,True
,keyword,transform car toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,Accessory kits for action figures are used to enhance and support imaginative ac
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,R
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,confidence,0.9
,hard_constraints,[],same_primary_use,True
,keyword,action figure Accessory Kits,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",reasoning,"Action figure stands are accessories for displaying/posing figures, while the AS"
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",relevancy,N
