ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice machine self cleaning,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"Both ""bullet ice"" and the ASIN serve the same primary function: making ice cubes"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bullet ice,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Both round ice cube maker and the ASIN ice maker serve the same primary function
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,round ice cube maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Both automatic ice ball maker and the ASIN ice maker serve the same primary func
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,automatic ice ball maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN makes bullet-shaped ice cubes for general use, while the keyword specif"
Antarctic Star,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,nugget ice maker with freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.92
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"Water bottle ice maker implies a device that makes ice for water bottles, while "
Antarctic Star,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,water bottle ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"The ASIN makes ice cubes only, while the keyword asks for an ice maker WITH wate"
Antarctic Star,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,ice maker with water dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"Water jug ice maker implies a water jug that makes ice, while the ASIN is a coun"
Antarctic Star,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,water jug ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"Both the keyword and ASIN serve the same primary function: making ice cubes. ""Se"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice maker with self cleaning,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,"Action figure organizer is for STORAGE/ORGANIZATION of action figures, while the"
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,action figure organizer,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,transformer toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,optimus prime transformer toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,transformers action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,transformers optimus prime,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,optimus prime action figure,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Bumblebee and Optimus Prime are Transformers toys serving the same primary 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bumblebee transformers toy,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Bumblebee and Optimus Prime are Transformers toys serving the same primary 
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bumble bee transformers toys,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both Bumblebee and Optimus Prime are Transformers action figures serving the sam
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,bumble bee action figures,,
---,,,,
B077YYP739,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '11-inch Scale', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B077YYP739,bullet_points,"11"" scale figure features classic Transformers conversion
Robot-to-truck convers",reasoning,Both serve the same primary function: imaginative play with transforming robot t
Transformers,description,Bring home the excitement of Transformers robots with this Cyber Commander serie,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,transformer car toy,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,Water cooler ice maker and countertop ice maker both serve the same primary func
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,water cooler ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.88
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The ASIN is a countertop ice maker for making ice cubes. The keyword asks for an
Antarctic Star,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,ice maker with storage freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,The ASIN is an ice maker machine for making ice cubes. The keyword asks for an i
Antarctic Star,description,,relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,ice maker manual,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"Both ice makers serve the same primary function: making ice cubes. ""With dispens"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice maker with dispenser,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.94
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"""Ice maker freezer"" refers to an ice maker that can be stored in/used with a fre"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice maker freezer,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"Both the keyword ""ice maker"" and the ASIN serve the same primary function: makin"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"""Ice makers countertop"" and the ASIN both serve the same primary function: makin"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice makers countertop,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"Both the keyword ""ice machine"" and the ASIN serve the same primary function: mak"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,ice machine,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.96
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"Both the keyword and ASIN serve the same primary function: making ice cubes. ""Co"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,countertop ice maker,,
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,reasoning,"""Antarctic star"" is a brand name for ice makers. Both the keyword and ASIN serve"
Antarctic Star,description,,relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,antarctic star ice maker,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Liquid eyeliner and pencil eyeliner serve the SAME primary function: drawing lin
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Liquid Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Gel eyeliner and pencil eyeliner serve the SAME primary function: drawing lines 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Gel Eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner pen and pencil eyeliner serve the SAME primary function: drawing lines 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Eyeliner Pen,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Eyeliner brushes are tools for applying eyeliner, while the ASIN is the eyeliner"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,Eyeliner Brushes,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Eyeliner stencils are tools for creating specific eyeliner shapes/patterns, whil"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,Eyeliner Stencils,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.88
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Eyeliner sealer is a protective topcoat product to prevent eyeliner from smudgin
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,N
,hard_constraints,[],same_primary_use,False
,keyword,Eyeliner Sealer,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both eyeliner sharpener and pencil eyeliner with built-in sharpener serve the sa
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Eyeliner Sharpener,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Gel eyeliner pot and pencil eyeliner serve the SAME primary function: drawing li
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Gel Eyeliner Pot,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Winged liquid liner and pencil eyeliner serve the SAME primary function: drawing
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Winged Liquid Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both waterproof liner and pencil eyeliner serve the same primary function: drawi
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Waterproof Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both smoky pencil liner and the ASIN serve the same primary function: drawing li
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,Smoky Pencil Liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Both the keyword ""eyeliner"" and the ASIN serve the same primary function: drawin"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Both eyeliner pencil and the keyword ""eyeliner pencil"" serve the same primary fu"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Both ""eye liner"" and the ASIN serve the same primary function: drawing lines aro"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,eye liner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both Wonderskin eyeliner and Revlon pencil eyeliner serve the same primary funct
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,wonderskin eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Brown eyeliner and black brown pencil eyeliner serve the same primary function: 
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,brown eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,"Both serve the same primary function: drawing lines around eyes for makeup. ""Rev"
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,revlon colorstay eyeliner,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.94
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both brown eyeliner pencil and the ASIN serve the same primary function: drawing
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,brown eyeliner pencil,,
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,reasoning,Both waterproof eyeliner and the ASIN serve the same primary function: drawing l
REVLON,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",relevancy,R
,hard_constraints,[],same_primary_use,True
,keyword,waterproof eyeliner,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,BBQ gloves and oven mitts serve the same primary function: heat protection when 
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,BBQ gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both fireproof gloves and oven mitts serve the same primary function: protecting
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,Fireproof Glove,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both long oven gloves and the ASIN oven mitts serve the same primary function: h
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,long oven gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.94
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both oven gloves with fingers and oven mitts serve the same primary function: he
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,oven gloves with finger,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both pot holders and oven mitts serve the same primary function: heat protection
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,pot holders for kitchen heat resistant,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both baking gloves and oven mitts serve the same primary function: heat protecti
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,baking gloves,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,reasoning,Both serve the same primary function: heat protection when handling hot cookware
KitchenAid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,relevancy,R
,hard_constraints,['Heat Resistant up to 500°F'],same_primary_use,True
,keyword,kitchen oven mitts,,
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
