name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,Cisily,cicily kitchen sink caddy,OB,OB,"The keyword 'cicily kitchen sink caddy' contains the term 'Cicily', which is an exact match for one of the brand variations in variations_own. The match is verified character-by-character and is a valid standalone term.","{""keyword"":""cicily kitchen sink caddy"",""variations_own"":""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}","{""branding_scope_1"":""OB"",""confidence"":0.95,""match_type"":""brand_variation"",""matched_term"":""Cicily"",""reasoning"":""The keyword 'cicily kitchen sink caddy' contains the term 'Cicily', which is an exact match for one of the brand variations in variations_own. The match is verified character-by-character and is a valid standalone term.""}","{""branding_scope_1"":""OB""}","{""cached"":1,""duration"":0.08500003814697266,""llm_duration"":0.06399989128112793,""time_to_first_token"":0.04499983787536621,""llm_calls"":1,""prompt_tokens"":4489,""completion_tokens"":80,""total_tokens"":4569}"
eval,B0CJ4WZXQF,Cisily,kitchen sink caddy organizer,,,No brand terms from variations_own or related_terms_own found in the keyword 'kitchen sink caddy organizer'.,"{""keyword"":""kitchen sink caddy organizer"",""variations_own"":""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'kitchen sink caddy organizer'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07200002670288086,""llm_duration"":0.051000118255615234,""time_to_first_token"":0.03299999237060547,""llm_calls"":1,""prompt_tokens"":4488,""completion_tokens"":65,""total_tokens"":4553}"
eval,B0D6YNWLTS,Pioneer Camp,spyder rain jacket men,,,No brand terms from variations_own or related_terms_own found in the keyword 'spyder rain jacket men'.,"{""keyword"":""spyder rain jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'spyder rain jacket men'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.05799984931945801,""llm_duration"":0.03699994087219238,""time_to_first_token"":0.017999887466430664,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":64,""total_tokens"":4561}"
eval,B0D6YNWLTS,Pioneer Camp,spyder rain jacket,,,No brand terms from variations_own or related_terms_own found in the keyword 'spyder rain jacket'.,"{""keyword"":""spyder rain jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'spyder rain jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04700016975402832,""llm_duration"":0.026000022888183594,""time_to_first_token"":0.006000041961669922,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":63,""total_tokens"":4559}"
eval,B0D6YNWLTS,Pioneer Camp,spyder packable puffer jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""spyder packable puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1380000114440918,""llm_duration"":0.11800003051757812,""time_to_first_token"":0.10699987411499023,""llm_calls"":1,""prompt_tokens"":4499,""completion_tokens"":43,""total_tokens"":4542}"
eval,B0D6YNWLTS,Pioneer Camp,amazon basics jacket,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""amazon basics jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11800003051757812,""llm_duration"":0.09800004959106445,""time_to_first_token"":0.0839998722076416,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":56,""total_tokens"":4551}"
eval,B0D6YNWLTS,Pioneer Camp,patagonia jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""patagonia jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.127000093460083,""llm_duration"":0.10700011253356934,""time_to_first_token"":0.09499979019165039,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":43,""total_tokens"":4538}"
eval,B0D6YNWLTS,Pioneer Camp,ralph lauren puffer jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""ralph lauren puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10800004005432129,""llm_duration"":0.08800005912780762,""time_to_first_token"":0.07499980926513672,""llm_calls"":1,""prompt_tokens"":4499,""completion_tokens"":43,""total_tokens"":4542}"
eval,B0D6YNWLTS,Pioneer Camp,spyder puffer jacket,,,No brand terms from variations_own or related_terms_own found in the keyword 'spyder puffer jacket'.,"{""keyword"":""spyder puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'spyder puffer jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.0989999771118164,""llm_duration"":0.07799983024597168,""time_to_first_token"":0.06299996376037598,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":64,""total_tokens"":4561}"
eval,B0D6YNWLTS,Pioneer Camp,new balance puffer jacket,,,No brand terms from variations_own or related_terms_own found in the keyword 'new balance puffer jacket'.,"{""keyword"":""new balance puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'new balance puffer jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08800005912780762,""llm_duration"":0.06700015068054199,""time_to_first_token"":0.05099987983703613,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":64,""total_tokens"":4561}"
eval,B0D6YNWLTS,Pioneer Camp,gerry down jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""gerry down jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07599997520446777,""llm_duration"":0.0559999942779541,""time_to_first_token"":0.039999961853027344,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":56,""total_tokens"":4552}"
eval,B0D6YNWLTS,Pioneer Camp,spider jacket men,,,No brand terms from variations_own or related_terms_own found in the keyword 'spider jacket men'.,"{""keyword"":""spider jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'spider jacket men'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06599998474121094,""llm_duration"":0.04500007629394531,""time_to_first_token"":0.0279998779296875,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":63,""total_tokens"":4558}"
eval,B0D6YNWLTS,Pioneer Camp,spyder jacket women,,,No brand terms from variations_own or related_terms_own found in the keyword 'spyder jacket women'.,"{""keyword"":""spyder jacket women"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'spyder jacket women'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.05499982833862305,""llm_duration"":0.03399991989135742,""time_to_first_token"":0.015999794006347656,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":63,""total_tokens"":4559}"
eval,B0D6YNWLTS,Pioneer Camp,magcomsen jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""magcomsen jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04200005531311035,""llm_duration"":0.020999908447265625,""time_to_first_token"":0.003999948501586914,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":43,""total_tokens"":4539}"
eval,B0D6YNWLTS,Pioneer Camp,amazon puffer jacket,,,No brand terms from variations_own or related_terms_own found in the keyword 'amazon puffer jacket'.,"{""keyword"":""amazon puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'amazon puffer jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.16000008583068848,""llm_duration"":0.13899993896484375,""time_to_first_token"":0.1230001449584961,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":63,""total_tokens"":4559}"
eval,B0D6YNWLTS,Pioneer Camp,spyder fleece jacket men,,,No brand terms from variations_own or related_terms_own found in the keyword 'spyder fleece jacket men'.,"{""keyword"":""spyder fleece jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'spyder fleece jacket men'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.17100000381469727,""llm_duration"":0.14899992942810059,""time_to_first_token"":0.13499999046325684,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":64,""total_tokens"":4561}"
eval,B0D6YNWLTS,Pioneer Camp,spyder jacket,,,No brand terms from variations_own or related_terms_own found in keyword 'spyder jacket'.,"{""keyword"":""spyder jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'spyder jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.13899993896484375,""llm_duration"":0.11700010299682617,""time_to_first_token"":0.10300016403198242,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":48,""total_tokens"":4543}"
eval,B0D6YNWLTS,Pioneer Camp,amazon jacket,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""amazon jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.14899992942810059,""llm_duration"":0.1269998550415039,""time_to_first_token"":0.11300015449523926,""llm_calls"":1,""prompt_tokens"":4494,""completion_tokens"":56,""total_tokens"":4550}"
eval,B0D6YNWLTS,Pioneer Camp,amazon jacket men,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""amazon jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10299992561340332,""llm_duration"":0.08100008964538574,""time_to_first_token"":0.06500005722045898,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":43,""total_tokens"":4538}"
eval,B0D6YNWLTS,Pioneer Camp,spyder jacket men,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""spyder jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09099984169006348,""llm_duration"":0.06999993324279785,""time_to_first_token"":0.05200004577636719,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":56,""total_tokens"":4552}"
eval,B0D6YNWLTS,Pioneer Camp,spider jacket,,,No brand terms from variations_own or related_terms_own found in keyword 'spider jacket'.,"{""keyword"":""spider jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'spider jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08000016212463379,""llm_duration"":0.05799984931945801,""time_to_first_token"":0.0410001277923584,""llm_calls"":1,""prompt_tokens"":4494,""completion_tokens"":61,""total_tokens"":4555}"
eval,B0D6YNWLTS,Pioneer Camp,amazon essential puffer jacket,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""amazon essential puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06999993324279785,""llm_duration"":0.04800009727478027,""time_to_first_token"":0.03000020980834961,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":56,""total_tokens"":4553}"
eval,B0D6YNWLTS,Pioneer Camp,north face puffer jacket,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""north face puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.05900001525878906,""llm_duration"":0.037000179290771484,""time_to_first_token"":0.01900005340576172,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":56,""total_tokens"":4553}"
eval,B0D6YNWLTS,Pioneer Camp,ariat puffer jacket,,,No brand terms from variations_own or related_terms_own found in the keyword 'ariat puffer jacket'.,"{""keyword"":""ariat puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'ariat puffer jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04699993133544922,""llm_duration"":0.02500009536743164,""time_to_first_token"":0.005000114440917969,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":63,""total_tokens"":4560}"
eval,B0D6YNWLTS,Pioneer Camp,woobie jacket,,,No brand terms from variations_own or related_terms_own found in keyword 'woobie jacket'.,"{""keyword"":""woobie jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword 'woobie jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.14100003242492676,""llm_duration"":0.11999988555908203,""time_to_first_token"":0.10500001907348633,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":61,""total_tokens"":4556}"
eval,B0D6YNWLTS,Pioneer Camp,gerry jacket,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""gerry jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12800002098083496,""llm_duration"":0.10699987411499023,""time_to_first_token"":0.09299993515014648,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":56,""total_tokens"":4551}"
eval,B0D6YNWLTS,Pioneer Camp,gerry puffer jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""gerry puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.11600017547607422,""llm_duration"":0.09599995613098145,""time_to_first_token"":0.0840001106262207,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":43,""total_tokens"":4540}"
eval,B0D6YNWLTS,Pioneer Camp,black jacket men winter,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""black jacket men winter"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.09599995613098145,""llm_duration"":0.07500004768371582,""time_to_first_token"":0.06100010871887207,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":56,""total_tokens"":4552}"
eval,B0D6YNWLTS,Pioneer Camp,black winter jacket men,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""black winter jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.10700011253356934,""llm_duration"":0.08599996566772461,""time_to_first_token"":0.0710000991821289,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":56,""total_tokens"":4552}"
eval,B0D6YNWLTS,Pioneer Camp,black lightweight jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""black lightweight jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.08599996566772461,""llm_duration"":0.06500005722045898,""time_to_first_token"":0.051000118255615234,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":43,""total_tokens"":4538}"
eval,B0D6YNWLTS,Pioneer Camp,all black jacket,,,No brand terms from variations_own or related_terms_own found in the keyword 'all black jacket'.,"{""keyword"":""all black jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'all black jacket'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.06799983978271484,""llm_duration"":0.04799985885620117,""time_to_first_token"":0.029999971389770508,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":62,""total_tokens"":4557}"
eval,B0D6YNWLTS,Pioneer Camp,mens black puffer jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""mens black puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.07599997520446777,""llm_duration"":0.056999921798706055,""time_to_first_token"":0.04200005531311035,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":43,""total_tokens"":4540}"
eval,B0D6YNWLTS,Pioneer Camp,blue puffer jacket,,,No brand terms from variations_own or related_terms_own found in keyword.,"{""keyword"":""blue puffer jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.057000160217285156,""llm_duration"":0.037000179290771484,""time_to_first_token"":0.01900005340576172,""llm_calls"":1,""prompt_tokens"":4496,""completion_tokens"":56,""total_tokens"":4552}"
eval,B0D6YNWLTS,Pioneer Camp,black puffer jacket men,,,No brand terms from variations_own or related_terms_own found in the keyword 'black puffer jacket men'.,"{""keyword"":""black puffer jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in the keyword 'black puffer jacket men'.""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.04400014877319336,""llm_duration"":0.02500009536743164,""time_to_first_token"":0.005000114440917969,""llm_calls"":1,""prompt_tokens"":4497,""completion_tokens"":64,""total_tokens"":4561}"
eval,B0D6YNWLTS,Pioneer Camp,black jacket men,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""black jacket men"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.15000009536743164,""llm_duration"":0.127000093460083,""time_to_first_token"":0.11299991607666016,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":56,""total_tokens"":4551}"
eval,B0D6YNWLTS,Pioneer Camp,black short jacket,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""black short jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.1400001049041748,""llm_duration"":0.11700010299682617,""time_to_first_token"":0.10199999809265137,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":56,""total_tokens"":4551}"
eval,B0D6YNWLTS,Pioneer Camp,black winter jacket,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"":""black winter jacket"",""variations_own"":""Pioneer Camp, PioneerCamp, Pioneer-Camp, Pioneer, Pioner Camp, Pioneere Camp, Pioneer Cmap, Pionner Camp, Pioneer Cemp, Pioner Cmap""}","{""branding_scope_1"":null,""confidence"":0.98,""match_type"":null,""matched_term"":null,""reasoning"":""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"":null}","{""cached"":1,""duration"":0.12899994850158691,""llm_duration"":0.10599994659423828,""time_to_first_token"":0.09299993515014648,""llm_calls"":1,""prompt_tokens"":4495,""completion_tokens"":43,""total_tokens"":4538}"
