name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B0DSHWLXG6,Jikasho,suction phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword,"{""keyword"": ""suction phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372072.961, ""start"": 1769372067.315}"
eval,B0DSHWLXG6,Jikasho,vacuum mount phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword; it's a generic query with no ASIN/PPC patterns.,"{""keyword"": ""vacuum mount phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword; it's a generic query with no ASIN/PPC patterns.""}","{""branding_scope_1"": null}","{""end"": 1769372072.382, ""start"": 1769372066.612}"
eval,B0DSHWLXG6,Jikasho,vacuum suction phone holder,,,No exact case-insensitive substring from variations_own or related_terms_own appears in the keyword,"{""keyword"": ""vacuum suction phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own or related_terms_own appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372072.746, ""start"": 1769372066.612}"
eval,B0DSHWLXG6,Jikasho,vacuum phone holder magnet,,,"No term from variations_own (Jikasho and listed misspellings) appears as an exact, case-insensitive substring in the keyword; no related_terms_own provided.","{""keyword"": ""vacuum phone holder magnet"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No term from variations_own (Jikasho and listed misspellings) appears as an exact, case-insensitive substring in the keyword; no related_terms_own provided.""}","{""branding_scope_1"": null}","{""end"": 1769372075.636, ""start"": 1769372066.611}"
eval,B0DSHWLXG6,Jikasho,vacuum suction magnetic phone holder,,,"No terms from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) or related_terms_own appear as exact substrings in the keyword; keyword is generic and not an ASIN/PPC term.","{""keyword"": ""vacuum suction magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No terms from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) or related_terms_own appear as exact substrings in the keyword; keyword is generic and not an ASIN/PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372072.651, ""start"": 1769372063.572}"
eval,B0DSHWLXG6,Jikasho,vacuum magnetic phone holder,,,No exact substrings from variations_own or related_terms_own appear in the keyword,"{""keyword"": ""vacuum magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own appear in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372069.449, ""start"": 1769372061.467}"
eval,B0DSHWLXG6,Jikasho,vacum magnetic phone holder,,,No exact substring from variations_own found in the keyword; related_terms_own is empty; keyword is generic and not an ASIN/PPC term.,"{""keyword"": ""vacum magnetic phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in the keyword; related_terms_own is empty; keyword is generic and not an ASIN/PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372071.458, ""start"": 1769372060.343}"
eval,B0DSHWLXG6,Jikasho,car phone holder suction,,,No exact substring from variations_own or related_terms_own appears in the keyword 'car phone holder suction' (case-insensitive).,"{""keyword"": ""car phone holder suction"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword 'car phone holder suction' (case-insensitive).""}","{""branding_scope_1"": null}","{""end"": 1769372068.22, ""start"": 1769372060.343}"
eval,B0DSHWLXG6,Jikasho,iphone car holder,,,No exact substring from variations_own found in the keyword; related_terms_own not provided. 'iphone' is not an own-brand term for this product. No ASIN/PPC patterns present.,"{""keyword"": ""iphone car holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in the keyword; related_terms_own not provided. 'iphone' is not an own-brand term for this product. No ASIN/PPC patterns present.""}","{""branding_scope_1"": null}","{""end"": 1769372067.114, ""start"": 1769372060.343}"
eval,B0DSHWLXG6,Jikasho,car iphone holder,,,No exact substring from variations_own found in keyword; related_terms_own is empty. Verified character-by-character for each variation against 'car iphone holder' with no matches. Not an ASIN or PPC term.,"{""keyword"": ""car iphone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in keyword; related_terms_own is empty. Verified character-by-character for each variation against 'car iphone holder' with no matches. Not an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372066.412, ""start"": 1769372060.342}"
eval,B0DSHWLXG6,Jikasho,iphone car holder mount,,,"No exact substring from variations_own is present in the keyword. Checked: Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos. None appear; keyword is not an ASIN/PPC pattern.","{""keyword"": ""iphone car holder mount"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own is present in the keyword. Checked: Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos. None appear; keyword is not an ASIN/PPC pattern.""}","{""branding_scope_1"": null}","{""end"": 1769372066.12, ""start"": 1769372059.394}"
eval,B0DSHWLXG6,Jikasho,iphone holder,,,No exact case-insensitive substring from variations_own found in keyword 'iphone holder'. No related_terms_own provided. Not an ASIN or PPC term.,"{""keyword"": ""iphone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own found in keyword 'iphone holder'. No related_terms_own provided. Not an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372067.781, ""start"": 1769372055.975}"
eval,B0DSHWLXG6,Jikasho,car phone holder samsung,,,No exact substring from variations_own or related_terms_own is present in the keyword,"{""keyword"": ""car phone holder samsung"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own is present in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372063.188, ""start"": 1769372055.171}"
eval,B0DSHWLXG6,Jikasho,android car phone holder,,,No exact substring from variations_own found in keyword; no related_terms_own provided. Keyword is generic and contains none of the brand terms.,"{""keyword"": ""android car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in keyword; no related_terms_own provided. Keyword is generic and contains none of the brand terms.""}","{""branding_scope_1"": null}","{""end"": 1769372061.179, ""start"": 1769372053.955}"
eval,B0DSHWLXG6,Jikasho,car windshield phone holder,,,No exact substring from variations_own found in the keyword; related_terms_own is empty. Keyword is generic and contains no own brand terms.,"{""keyword"": ""car windshield phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in the keyword; related_terms_own is empty. Keyword is generic and contains no own brand terms.""}","{""branding_scope_1"": null}","{""end"": 1769372059.86, ""start"": 1769372053.268}"
eval,B0DSHWLXG6,Jikasho,dashboard cell phone holder,,,"No exact case-insensitive substring from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) or related_terms_own appears in 'dashboard cell phone holder'. Keyword is generic; not an ASIN or PPC term.","{""keyword"": ""dashboard cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) or related_terms_own appears in 'dashboard cell phone holder'. Keyword is generic; not an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372066.232, ""start"": 1769372053.268}"
eval,B0DSHWLXG6,Jikasho,car holder,,,No exact substring from variations_own or related_terms_own appears in the keyword 'car holder'.,"{""keyword"": ""car holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword 'car holder'.""}","{""branding_scope_1"": null}","{""end"": 1769372059.442, ""start"": 1769372052.622}"
eval,B0DSHWLXG6,Jikasho,car mobile holder,,,No exact substring from variations_own found in keyword; related_terms_own is empty. Keyword is generic and not an ASIN/PPC term.,"{""keyword"": ""car mobile holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in keyword; related_terms_own is empty. Keyword is generic and not an ASIN/PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372059.707, ""start"": 1769372052.622}"
eval,B0DSHWLXG6,Jikasho,car cell phone holder,,,"No exact substring from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) appears in the keyword; no related_terms_own provided. Keyword is generic and not an ASIN/PPC term.","{""keyword"": ""car cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) appears in the keyword; no related_terms_own provided. Keyword is generic and not an ASIN/PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372058.724, ""start"": 1769372051.819}"
eval,B0DSHWLXG6,Jikasho,best car phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword.,"{""keyword"": ""best car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372060.143, ""start"": 1769372051.819}"
eval,B0DSHWLXG6,Jikasho,smart phone holder car,,,No exact substrings from variations_own or related_terms_own appear in the keyword.,"{""keyword"": ""smart phone holder car"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own appear in the keyword.""}","{""branding_scope_1"": null}","{""end"": 1769372054.916, ""start"": 1769372048.161}"
eval,B0DSHWLXG6,Jikasho,automobile cell phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword (case-insensitive). Keyword is generic and not a non-brand pattern like an ASIN or PPC term.,"{""keyword"": ""automobile cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword (case-insensitive). Keyword is generic and not a non-brand pattern like an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372055.643, ""start"": 1769372048.161}"
eval,B0DSHWLXG6,Jikasho,auto phone holder,,,No exact substring from variations_own or related_terms_own is present in the keyword; keyword is generic and not a non-brand pattern.,"{""keyword"": ""auto phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own is present in the keyword; keyword is generic and not a non-brand pattern.""}","{""branding_scope_1"": null}","{""end"": 1769372064.795, ""start"": 1769372047.12}"
eval,B0DSHWLXG6,Jikasho,cellphone holder,,,No exact substring from variations_own or related_terms_own appears in 'cellphone holder'; keyword is generic.,"{""keyword"": ""cellphone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in 'cellphone holder'; keyword is generic.""}","{""branding_scope_1"": null}","{""end"": 1769372052.851, ""start"": 1769372044.376}"
eval,B0DSHWLXG6,Jikasho,car phone holder,,,"No exact substring from variations_own (Jikasho variants) appears in the keyword, and there are no related_terms_own provided. Keyword is generic and not an ASIN/PPC pattern.","{""keyword"": ""car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (Jikasho variants) appears in the keyword, and there are no related_terms_own provided. Keyword is generic and not an ASIN/PPC pattern.""}","{""branding_scope_1"": null}","{""end"": 1769372052.206, ""start"": 1769372044.376}"
eval,B0DSHWLXG6,Jikasho,auto cell phone holder,,,No exact substring from variations_own found in keyword; keyword is generic and not an ASIN or PPC term.,"{""keyword"": ""auto cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in keyword; keyword is generic and not an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372052.996, ""start"": 1769372042.54}"
eval,B0DSHWLXG6,Jikasho,cell phone holder,,,No exact substring from variations_own found in 'cell phone holder'; related_terms_own provided none. Not an ASIN or PPC term.,"{""keyword"": ""cell phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in 'cell phone holder'; related_terms_own provided none. Not an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372051.332, ""start"": 1769372042.539}"
eval,B0DSHWLXG6,Jikasho,phone holder car,,,"Scanned keyword for brand variations [Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos]; none appear as exact substrings in 'phone holder car'. No related terms provided. No non-brand patterns detected, but no brand match found.","{""keyword"": ""phone holder car"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""Scanned keyword for brand variations [Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos]; none appear as exact substrings in 'phone holder car'. No related terms provided. No non-brand patterns detected, but no brand match found.""}","{""branding_scope_1"": null}","{""end"": 1769372051.304, ""start"": 1769372039.898}"
eval,B0DSHWLXG6,Jikasho,car mobile phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword; it is generic.,"{""keyword"": ""car mobile phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword; it is generic.""}","{""branding_scope_1"": null}","{""end"": 1769372053.603, ""start"": 1769372039.023}"
eval,B0DSHWLXG6,Jikasho,car phone holder mount,,,No exact substring from variations_own or related_terms_own appears in the keyword,"{""keyword"": ""car phone holder mount"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372047.698, ""start"": 1769372036.477}"
eval,B0DSHWLXG6,Jikasho,content creator phone holder,,,"Scanned keyword for all brand variations (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) and found no exact substring match (case-insensitive). No related terms were provided. Keyword is generic and contains no ASIN/PPC patterns.","{""keyword"": ""content creator phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""Scanned keyword for all brand variations (Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos) and found no exact substring match (case-insensitive). No related terms were provided. Keyword is generic and contains no ASIN/PPC patterns.""}","{""branding_scope_1"": null}","{""end"": 1769372044.128, ""start"": 1769372036.154}"
eval,B0DSHWLXG6,Jikasho,phone holder,,,"No exact substring from variations_own or related_terms_own found in 'phone holder'. The keyword is generic and contains none of the listed brand variations (e.g., 'Jikasho', 'Jikash', etc.).","{""keyword"": ""phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own found in 'phone holder'. The keyword is generic and contains none of the listed brand variations (e.g., 'Jikasho', 'Jikash', etc.).""}","{""branding_scope_1"": null}","{""end"": 1769372047.999, ""start"": 1769372035.384}"
eval,B0DSHWLXG6,Jikasho,cellphone car holder,,,No exact substring from variations_own or related_terms_own appears in the keyword 'cellphone car holder' (case-insensitive). No non-brand patterns detected.,"{""keyword"": ""cellphone car holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword 'cellphone car holder' (case-insensitive). No non-brand patterns detected.""}","{""branding_scope_1"": null}","{""end"": 1769372038.722, ""start"": 1769372033.067}"
eval,B0DSHWLXG6,Jikasho,cell phone holder car,,,No exact substring from variations_own or related_terms_own appears in the keyword; it is generic.,"{""keyword"": ""cell phone holder car"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword; it is generic.""}","{""branding_scope_1"": null}","{""end"": 1769372046.808, ""start"": 1769372033.066}"
eval,B0DSHWLXG6,Jikasho,universal 360 dashboard phone holder,,,No exact substring from variations_own or related_terms_own is present in the keyword,"{""keyword"": ""universal 360 dashboard phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own is present in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372042.232, ""start"": 1769372032.411}"
eval,B0DSHWLXG6,Jikasho,360 dashboard phone holder,,,No exact substring from variations_own or related_terms_own is present in the keyword '360 dashboard phone holder' (case-insensitive check). Not an ASIN or PPC pattern.,"{""keyword"": ""360 dashboard phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own is present in the keyword '360 dashboard phone holder' (case-insensitive check). Not an ASIN or PPC pattern.""}","{""branding_scope_1"": null}","{""end"": 1769372044.088, ""start"": 1769372031.447}"
eval,B0DSHWLXG6,Jikasho,rotatable car phone holder,,,No exact substring from variations_own found in the keyword; related_terms_own is empty. Keyword is generic with no own brand terms.,"{""keyword"": ""rotatable car phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own found in the keyword; related_terms_own is empty. Keyword is generic with no own brand terms.""}","{""branding_scope_1"": null}","{""end"": 1769372036.307, ""start"": 1769372031.447}"
eval,B0DSHWLXG6,Jikasho,magnetic phone holder white,,,No exact substring from variations_own or related_terms_own appears in the keyword,"{""keyword"": ""magnetic phone holder white"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372035.834, ""start"": 1769372030.94}"
eval,B0DSHWLXG6,Jikasho,vacuum absorber phone holder,,,No exact case-insensitive substring from variations_own found in the keyword; related_terms_own is empty. Keyword is generic and not a non-brand pattern like an ASIN or PPC term.,"{""keyword"": ""vacuum absorber phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.97, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact case-insensitive substring from variations_own found in the keyword; related_terms_own is empty. Keyword is generic and not a non-brand pattern like an ASIN or PPC term.""}","{""branding_scope_1"": null}","{""end"": 1769372042.355, ""start"": 1769372030.307}"
eval,B0DSHWLXG6,Jikasho,iphone holder car,,,No exact substring from variations_own or related_terms_own appears in the keyword,"{""keyword"": ""iphone holder car"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372039.676, ""start"": 1769372029.508}"
eval,B0DSHWLXG6,Jikasho,mirror phone holder,,,No exact substring from variations_own or related_terms_own appears in the keyword 'mirror phone holder'.,"{""keyword"": ""mirror phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own or related_terms_own appears in the keyword 'mirror phone holder'.""}","{""branding_scope_1"": null}","{""end"": 1769372035.102, ""start"": 1769372026.948}"
eval,B0DSHWLXG6,Jikasho,vent phone holder,,,"No exact substring from variations_own (Jikasho/Jikash variants) appears in the keyword, and there are no related_terms_own provided. Keyword is generic.","{""keyword"": ""vent phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substring from variations_own (Jikasho/Jikash variants) appears in the keyword, and there are no related_terms_own provided. Keyword is generic.""}","{""branding_scope_1"": null}","{""end"": 1769372030.96, ""start"": 1769372025.066}"
eval,B0DSHWLXG6,Jikasho,universal car mount phone holder,,,No exact substrings from variations_own or related_terms_own found in the keyword,"{""keyword"": ""universal car mount phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own found in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372031.962, ""start"": 1769372024.478}"
eval,B0DSHWLXG6,Jikasho,air vent phone holder,,,No exact substrings from variations_own or related_terms_own are present in the keyword,"{""keyword"": ""air vent phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No exact substrings from variations_own or related_terms_own are present in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372031.232, ""start"": 1769372023.262}"
eval,B0DSHWLXG6,Jikasho,car dash phone holder,,,No brand terms from variations_own or related_terms_own found in the keyword,"{""keyword"": ""car dash phone holder"", ""variations_own"": ""Jikasho, Jikash, Jikashoo, Jikashu, Jikashp, Jikash0, Jikashow, Jikashos""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in the keyword""}","{""branding_scope_1"": null}","{""end"": 1769372051.996, ""start"": 1769372023.261}"
