name,ASIN,Brand,Keyword,Expected_OB,Output_OB,Reasoning,input,output,expected,metrics
eval,B077YYP739,Transformers,amazon prime truck toy,,,"No brand terms from variations_own or related_terms_own found in keyword. The keyword contains 'toy' but not 'Transformers', 'Transfomers', 'Tranfomers', 'Cyber Commander Series', or 'Hasbro'.","{""keyword"": ""amazon prime truck toy"", ""related_terms_own"": ""Cyber Commander Series, Hasbro"", ""variations_own"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword. The keyword contains 'toy' but not 'Transformers', 'Transfomers', 'Tranfomers', 'Cyber Commander Series', or 'Hasbro'.""}","{""branding_scope_1"": null}",{}
eval,B077YYP739,Transformers,toy,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""toy"", ""related_terms_own"": ""Cyber Commander Series, Hasbro"", ""variations_own"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B077YYP739,Transformers,large toy truck,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""large toy truck"", ""related_terms_own"": ""Cyber Commander Series, Hasbro"", ""variations_own"": ""Transformers, Transfomers, Tranfomers, Tramsformers, Transfomrers, Transformerss, Trensformers""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,portable ice cube maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""portable ice cube maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,counter ice machine,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""counter ice machine"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,desktop ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""desktop ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice machine mini,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice machine mini"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,small ice cube maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""small ice cube maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,mini ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""mini ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,mini ice machine,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""mini ice machine"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker small machine,,OB,Exact case-insensitive match: 'antarctic star' in keyword matches 'Antarctic Star' in variations_own,"{""keyword"": ""ice maker small machine"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""antarctic star"", ""reasoning"": ""Exact case-insensitive match: 'antarctic star' in keyword matches 'Antarctic Star' in variations_own""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,small ice machine mini,,OB,The keyword 'small ice machine mini' contains 'antarctic' which is an exact match to 'Antarctic' in variations_own (case-insensitive).,"{""keyword"": ""small ice machine mini"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": ""OB"", ""confidence"": 0.95, ""match_type"": ""brand_variation"", ""matched_term"": ""antarctic"", ""reasoning"": ""The keyword 'small ice machine mini' contains 'antarctic' which is an exact match to 'Antarctic' in variations_own (case-insensitive).""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,small crushed ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""small crushed ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,small ice machine,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""small ice machine"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,small counter ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""small counter ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,compact countertop ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""compact countertop ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker small,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice maker small"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,compact countertop ice makers,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""compact countertop ice makers"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,portable automatic ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""portable automatic ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,small ice maker nugget,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""small ice maker nugget"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,portable compact ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""portable compact ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,black ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""black ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,green ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""green ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker blue,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice maker blue"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,kitchen ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""kitchen ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,best home ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""best home ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,home ice machine,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""home ice machine"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice machine home,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice machine home"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,home ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""home ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,travel ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""travel ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,camping ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""camping ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,cocktail ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""cocktail ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,bar ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""bar ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,crunch ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""crunch ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,green ice cube maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""green ice cube maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,white ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""white ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,large ice machine,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""large ice machine"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,red ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""red ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,nugget ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""nugget ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker white,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice maker white"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker countertop,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice maker countertop"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,large ice cube maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""large ice cube maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,small ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""small ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,stainless steel countertop ice makers,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""stainless steel countertop ice makers"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,stainless steel ice machine countertop,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""stainless steel ice machine countertop"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,high capacity ice maker countertop,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""high capacity ice maker countertop"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice maker large,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice maker large"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,ice makers countertop white,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""ice makers countertop white"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,pearl ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""pearl ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,large ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""large ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,big ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""big ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
eval,B0F42MT8JX,Antarctic Star,automatic ice maker,,,No brand terms from variations_own or related_terms_own found in keyword,"{""keyword"": ""automatic ice maker"", ""variations_own"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}","{""branding_scope_1"": null, ""confidence"": 0.98, ""match_type"": null, ""matched_term"": null, ""reasoning"": ""No brand terms from variations_own or related_terms_own found in keyword""}","{""branding_scope_1"": null}",{}
