name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,alexa earbuds,CB,,"No own brand terms found and no competitor entities appear; 'alexa' is not in the competitor list and likely refers to voice assistant compatibility, not a competitor brand.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""alexa earbuds"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""No own brand terms found and no competitor entities appear; 'alexa' is not in the competitor list and likely refers to voice assistant compatibility, not a competitor brand.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,samsung earbuds,CB,CB,"Keyword contains 'samsung', an exact match to competitor entity 'Samsung'.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""samsung earbuds"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'samsung', an exact match to competitor entity 'Samsung'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,samsung galaxy earbuds,CB,CB,"Keyword contains 'samsung', an exact match to a competitor entity.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""samsung galaxy earbuds"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'samsung', an exact match to a competitor entity.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,samsung buds,CB,CB,Keyword contains 'samsung' which exactly matches competitor entity 'Samsung'.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""samsung buds"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'samsung' which exactly matches competitor entity 'Samsung'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,noise cancelling earbuds beats,CB,CB,"Keyword contains 'beats', an exact match to competitor brand 'Beats'.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""noise cancelling earbuds beats"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.95, ""reasoning"": ""Keyword contains 'beats', an exact match to competitor brand 'Beats'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,earpods iphone,CB,,No competitor entity appears in the keyword; 'earpods' is generic and 'iPhone' is not in the provided competitor_entities list.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""earpods iphone"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""No competitor entity appears in the keyword; 'earpods' is generic and 'iPhone' is not in the provided competitor_entities list.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,bluetooth earbuds tozo,CB,CB,"Keyword contains 'tozo', an exact match to competitor entity 'TOZO'.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""bluetooth earbuds tozo"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'tozo', an exact match to competitor entity 'TOZO'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,beats fit pro earbuds,CB,CB,Keyword contains 'beats' which exactly matches competitor entity 'Beats'.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""beats fit pro earbuds"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'beats' which exactly matches competitor entity 'Beats'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,amazon noise cancelling earbuds,CB,,Generic product search with no competitor brand mention.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""amazon noise cancelling earbuds"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""Generic product search with no competitor brand mention.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,beats solo buds,CB,CB,"Keyword contains 'beats' and 'solo buds', which exactly match competitor entities 'Beats' and 'Solo Buds'.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""beats solo buds"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.97, ""reasoning"": ""Keyword contains 'beats' and 'solo buds', which exactly match competitor entities 'Beats' and 'Solo Buds'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,pink beats headphones,CB,CB,Keyword contains 'beats' which exactly matches competitor entity 'Beats'.,"{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""pink beats headphones"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'beats' which exactly matches competitor entity 'Beats'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,ear buds galaxy,CB,,"No own-brand terms present, and the keyword does not contain any listed competitor entity—'galaxy' alone isn’t in the list and it doesn’t include 'samsung' or 'galaxy buds'.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""ear buds galaxy"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": null, ""confidence"": 0.9, ""reasoning"": ""No own-brand terms present, and the keyword does not contain any listed competitor entity—'galaxy' alone isn’t in the list and it doesn’t include 'samsung' or 'galaxy buds'.""}","{""branding_scope_2"": ""CB""}",{}
eval,B0BQPGJ9LQ,JBL,beats studio earbuds,CB,CB,"Keyword contains 'beats', exactly matching competitor brand 'Beats' in an earbuds context.","{""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""beats studio earbuds"", ""own_brand"": {""entities"": [""JBL"", ""JBL Vibe"", ""Vibe Beam"", ""JBL"", ""JLB"", ""JB L"", ""JayBeeL"", ""JBL VibeBeam"", ""JBL Vib Beam"", ""JBL Vibe Beans"", ""JBL Vibes Beam"", ""VibeBeam"", ""Vibe Beams""], ""name"": ""JBL""}}","{""branding_scope_2"": ""CB"", ""confidence"": 0.96, ""reasoning"": ""Keyword contains 'beats', exactly matching competitor brand 'Beats' in an earbuds context.""}","{""branding_scope_2"": ""CB""}",{}
