name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,oven mitts set,,,The keyword does not contain any of the own brand or competitor brand entities.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""oven mitts set"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand or competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364293.742, ""start"": 1769364292.98}"
eval,B08J8GZXKZ,KitchenAid,silicone oven liner,,,The keyword does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""silicone oven liner"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364293.768, ""start"": 1769364292.979}"
eval,B08J8GZXKZ,KitchenAid,red oven mitts set,,,"The keyword 'red oven mitts set' does not contain any of the competitor brand entities, and it does not contain any of the own brand entities.","{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""red oven mitts set"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'red oven mitts set' does not contain any of the competitor brand entities, and it does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364293.858, ""start"": 1769364292.979}"
eval,B08J8GZXKZ,KitchenAid,oven liner,,,The keyword 'oven liner' does not contain any of the competitor brand entities.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""oven liner"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'oven liner' does not contain any of the competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364293.742, ""start"": 1769364292.979}"
eval,B08J8GZXKZ,KitchenAid,kitchen oven mitt set,,,The keyword 'kitchen oven mitt set' does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""Ove Glove"", ""HOMWE"", ""GORILLA GRIP"", ""Grill Armor"", ""Le Creuset"", ""All-Clad"", ""Frigidaire"", ""San Jamar"", ""Martha Stewart"", ""XUKOKELY"", ""QUWIN"", ""sungwoo"", ""FITFIV"", ""LANAIQO"", ""M MIAOYAN"", ""KEGOUU"", ""Kitchen Perfection"", ""Win Change"", ""Kitsure"", ""MAD SHARK"", ""ARCLIBER"", ""Hovico"", ""axusitt"", ""Tayfeim"", ""AUAUY"", ""Wsedor"", ""rorecay"", ""CUSIRA"", ""Big Red House"", ""Best Brands"", ""Ove Glove Extreme"", ""OveGlo ve"", ""Homwe"", ""Gorilla Grip"", ""GrillArmor"", ""LeCreuset"", ""All Clad""], ""keyword"": ""kitchen oven mitt set"", ""own_brand"": {""entities"": [""KitchenAid"", ""Kitchen Aid"", ""Kitchenaid"", ""KichenAid""], ""name"": ""KitchenAid""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'kitchen oven mitt set' does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364293.858, ""start"": 1769364292.978}"
eval,B0CJ4WZXQF,Cisily,adhesive kitchen sink sponge holder,,,"The keyword does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""adhesive kitchen sink sponge holder"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364293.742, ""start"": 1769364292.978}"
eval,B0CJ4WZXQF,Cisily,kitchen sink soap,,,The keyword 'kitchen sink soap' does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink soap"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'kitchen sink soap' does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364293.864, ""start"": 1769364292.977}"
eval,B0CJ4WZXQF,Cisily,sink sponge,,,The keyword 'sink sponge' does not contain any of the competitor brands listed and does not match the own brand.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink sponge"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'sink sponge' does not contain any of the competitor brands listed and does not match the own brand.""}","{""branding_scope_2"": null}","{""end"": 1769364293.737, ""start"": 1769364292.977}"
eval,B0CJ4WZXQF,Cisily,kitchen sink brush,,,The keyword does not contain any of the competitor brand entities and does not contain any of the own brand entities.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink brush"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brand entities and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364293.699, ""start"": 1769364292.976}"
eval,B0CJ4WZXQF,Cisily,countertop sink,,,The keyword 'countertop sink' does not contain any of the competitor brands listed and does not contain any of the own brand entities.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""countertop sink"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'countertop sink' does not contain any of the competitor brands listed and does not contain any of the own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364292.241, ""start"": 1769364291.239}"
eval,B0CJ4WZXQF,Cisily,kitchen sink sponge holder suction,,,"The keyword 'kitchen sink sponge holder suction' does not contain any of the own brand entities, nor does it contain any of the competitor brand entities. Therefore, it is classified as null.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink sponge holder suction"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'kitchen sink sponge holder suction' does not contain any of the own brand entities, nor does it contain any of the competitor brand entities. Therefore, it is classified as null.""}","{""branding_scope_2"": null}","{""end"": 1769364292.076, ""start"": 1769364291.239}"
eval,B0CJ4WZXQF,Cisily,sink suction sponge holder,,,The keyword does not contain any of the competitor brands listed and does not contain any terms from the own brand.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink suction sponge holder"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brands listed and does not contain any terms from the own brand.""}","{""branding_scope_2"": null}","{""end"": 1769364292.006, ""start"": 1769364291.238}"
eval,B0CJ4WZXQF,Cisily,sink decor,,,"The keyword 'sink decor' does not contain any of the competitor brand entities, and it does not match the own brand either.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink decor"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'sink decor' does not contain any of the competitor brand entities, and it does not match the own brand either.""}","{""branding_scope_2"": null}","{""end"": 1769364291.985, ""start"": 1769364291.238}"
eval,B0CJ4WZXQF,Cisily,sink tray,,,"The keyword does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink tray"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364291.959, ""start"": 1769364291.238}"
eval,B0CJ4WZXQF,Cisily,sink rack,,,The keyword does not contain any of the competitor brand entities or own brand entities.,"{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink rack"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword does not contain any of the competitor brand entities or own brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364292.021, ""start"": 1769364291.237}"
eval,B0CJ4WZXQF,Cisily,sink shelf,,,"The keyword 'sink shelf' does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.","{""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink shelf"", ""own_brand"": {""entities"": [""Cisily"", ""CISILY"", ""Cisly"", ""Cisiliy"", ""Cisely"", ""Sisily"", ""Cis ily"", ""Cis-ily""], ""name"": ""Cisily""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword 'sink shelf' does not contain any of the own brand entities, nor does it contain any of the competitor brand entities.""}","{""branding_scope_2"": null}","{""end"": 1769364291.959, ""start"": 1769364291.237}"
