name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B08J8GZXKZ,KitchenAid,oxo silicone oven mitt,CB,,"Keyword contains 'oxo' which is not in the competitor_entities list, and does not match own brand entities.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""oxo silicone oven mitt"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oxo' which is not in the competitor_entities list, and does not match own brand entities.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":0.9100000858306885,""llm_duration"":0.8650000095367432,""time_to_first_token"":0.32899999618530273,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":39,""total_tokens"":2584,""estimated_cost"":0.00040514999999999995}"
eval,B08J8GZXKZ,KitchenAid,pioneer woman oven mitts,CB,,"Keyword contains 'oven mitts' which does not match any own brand entities, and 'pioneer woman' is not in the competitor entities list.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""pioneer woman oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'oven mitts' which does not match any own brand entities, and 'pioneer woman' is not in the competitor entities list.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.371000051498413,""llm_duration"":1.3250000476837158,""time_to_first_token"":0.4519999027252197,""llm_errors"":0,""prompt_tokens"":2545,""completion_tokens"":47,""total_tokens"":2592,""estimated_cost"":0.00040994999999999996}"
eval,B08J8GZXKZ,KitchenAid,william sonoma oven mitts,CB,CB,"Keyword contains 'sonoma' which does not match any own brand entities, and 'william sonoma' is a recognized competitor brand.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""william sonoma oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""reasoning"":""Keyword contains 'sonoma' which does not match any own brand entities, and 'william sonoma' is a recognized competitor brand.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.1719999313354492,""llm_duration"":1.125,""time_to_first_token"":0.5049998760223389,""llm_errors"":0,""prompt_tokens"":2546,""completion_tokens"":45,""total_tokens"":2591,""estimated_cost"":0.00040889999999999996}"
eval,B08J8GZXKZ,KitchenAid,cuisinart oven mitts,CB,,"Keyword contains 'cuisinart' which is not in the competitor_entities list, and it also does not match the own brand 'KitchenAid'.","{""competitor_entities"":[""Ove Glove"",""HOMWE"",""GORILLA GRIP"",""Grill Armor"",""Le Creuset"",""All-Clad"",""Frigidaire"",""San Jamar"",""Martha Stewart"",""XUKOKELY"",""QUWIN"",""sungwoo"",""FITFIV"",""LANAIQO"",""M MIAOYAN"",""KEGOUU"",""Kitchen Perfection"",""Win Change"",""Kitsure"",""MAD SHARK"",""ARCLIBER"",""Hovico"",""axusitt"",""Tayfeim"",""AUAUY"",""Wsedor"",""rorecay"",""CUSIRA"",""Big Red House"",""Best Brands"",""Ove Glove Extreme"",""OveGlo ve"",""Homwe"",""Gorilla Grip"",""GrillArmor"",""LeCreuset"",""All Clad""],""keyword"":""cuisinart oven mitts"",""own_brand"":{""entities"":[""KitchenAid"",""Kitchen Aid"",""Kitchenaid"",""KichenAid""],""name"":""KitchenAid""}}","{""branding_scope_2"":null,""confidence"":0.95,""reasoning"":""Keyword contains 'cuisinart' which is not in the competitor_entities list, and it also does not match the own brand 'KitchenAid'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.4839999675750732,""llm_duration"":1.437999963760376,""time_to_first_token"":0.5060000419616699,""llm_errors"":0,""prompt_tokens"":2546,""completion_tokens"":48,""total_tokens"":2594,""estimated_cost"":0.00041069999999999995}"
eval,B0F42MT8JX,Antarctic Star,aglucky ice makers countertop,CB,,Keyword contains 'AGLUCKY' which matches own brand entity 'AGLUCKY'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""aglucky ice makers countertop"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":null,""confidence"":0.92,""reasoning"":""Keyword contains 'AGLUCKY' which matches own brand entity 'AGLUCKY'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.246999979019165,""llm_duration"":1.2139999866485596,""time_to_first_token"":0.4499998092651367,""llm_errors"":0,""prompt_tokens"":2556,""completion_tokens"":37,""total_tokens"":2593,""estimated_cost"":0.0004056}"
eval,B0F42MT8JX,Antarctic Star,frigidaire nugget ice maker countertop,CB,CB,Keyword contains 'Frigidaire' which exactly matches competitor entity 'Frigidaire'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""frigidaire nugget ice maker countertop"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'Frigidaire' which exactly matches competitor entity 'Frigidaire'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":0.9559998512268066,""llm_duration"":0.9229998588562012,""time_to_first_token"":0.4219999313354492,""llm_errors"":0,""prompt_tokens"":2557,""completion_tokens"":35,""total_tokens"":2592,""estimated_cost"":0.00040455000000000005}"
eval,B0F42MT8JX,Antarctic Star,aglucky nugget ice maker countertop,CB,,Keyword contains 'AGLUCKY' which matches own brand entity 'AGLUCKY'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""aglucky nugget ice maker countertop"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":null,""confidence"":0.92,""reasoning"":""Keyword contains 'AGLUCKY' which matches own brand entity 'AGLUCKY'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.4280002117156982,""llm_duration"":1.3950002193450928,""time_to_first_token"":0.49499988555908203,""llm_errors"":0,""prompt_tokens"":2558,""completion_tokens"":37,""total_tokens"":2595,""estimated_cost"":0.0004059}"
eval,B0F42MT8JX,Antarctic Star,frigidaire ice maker countertop,CB,CB,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidaire'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""frigidaire ice maker countertop"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidaire'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.3240001201629639,""llm_duration"":1.2900002002716064,""time_to_first_token"":0.559999942779541,""llm_errors"":0,""prompt_tokens"":2555,""completion_tokens"":34,""total_tokens"":2589,""estimated_cost"":0.00040365}"
eval,B0F42MT8JX,Antarctic Star,zafro ice maker countertop,CB,CB,Keyword contains 'zafro' which exactly matches competitor entity 'ZAFRO'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""zafro ice maker countertop"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'zafro' which exactly matches competitor entity 'ZAFRO'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.253000020980835,""llm_duration"":1.2179999351501465,""time_to_first_token"":0.5529999732971191,""llm_errors"":0,""prompt_tokens"":2556,""completion_tokens"":35,""total_tokens"":2591,""estimated_cost"":0.0004044}"
eval,B0F42MT8JX,Antarctic Star,sweetcrispy countertop ice maker,CB,,Keyword contains 'sweetcrispy' which matches own brand 'Sweetcrispy'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""sweetcrispy countertop ice maker"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":null,""confidence"":0.92,""reasoning"":""Keyword contains 'sweetcrispy' which matches own brand 'Sweetcrispy'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.2240002155303955,""llm_duration"":1.188999891281128,""time_to_first_token"":0.5099999904632568,""llm_errors"":0,""prompt_tokens"":2556,""completion_tokens"":34,""total_tokens"":2590,""estimated_cost"":0.0004038}"
eval,B0F42MT8JX,Antarctic Star,frigidaire 26 lb ice maker,CB,CB,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidaire'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""frigidaire 26 lb ice maker"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidaire'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.0709998607635498,""llm_duration"":1.0359997749328613,""time_to_first_token"":0.43399977684020996,""llm_errors"":0,""prompt_tokens"":2557,""completion_tokens"":34,""total_tokens"":2591,""estimated_cost"":0.00040395000000000003}"
eval,B0F42MT8JX,Antarctic Star,frigidaire ice maker 26 lbs,CB,CB,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidaire'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""frigidaire ice maker 26 lbs"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidaire'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.2260000705718994,""llm_duration"":1.189000129699707,""time_to_first_token"":0.684999942779541,""llm_errors"":0,""prompt_tokens"":2557,""completion_tokens"":34,""total_tokens"":2591,""estimated_cost"":0.00040395000000000003}"
eval,B0F42MT8JX,Antarctic Star,frigidare ice maker,CB,CB,Keyword contains 'frigidare' which is a typo of the competitor entity 'Frigidaire'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""frigidare ice maker"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":""CB"",""confidence"":0.85,""reasoning"":""Keyword contains 'frigidare' which is a typo of the competitor entity 'Frigidaire'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.1730000972747803,""llm_duration"":1.1380000114440918,""time_to_first_token"":0.4739999771118164,""llm_errors"":0,""prompt_tokens"":2555,""completion_tokens"":38,""total_tokens"":2593,""estimated_cost"":0.00040605000000000003}"
eval,B0F42MT8JX,Antarctic Star,frigidair ice maker,CB,CB,"Keyword contains 'frigidair' which is a typo of 'Frigidaire', a competitor entity.","{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""frigidair ice maker"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":""CB"",""confidence"":0.85,""reasoning"":""Keyword contains 'frigidair' which is a typo of 'Frigidaire', a competitor entity.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.8420000076293945,""llm_duration"":1.805999994277954,""time_to_first_token"":1.0439999103546143,""llm_errors"":0,""prompt_tokens"":2555,""completion_tokens"":38,""total_tokens"":2593,""estimated_cost"":0.00040605000000000003}"
eval,B0F42MT8JX,Antarctic Star,frigidaire gallery nugget ice maker,CB,CB,Keyword contains 'Frigidaire' which exactly matches competitor entity 'Frigidaire'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""frigidaire gallery nugget ice maker"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'Frigidaire' which exactly matches competitor entity 'Frigidaire'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.2889997959136963,""llm_duration"":1.251999855041504,""time_to_first_token"":0.5220000743865967,""llm_errors"":0,""prompt_tokens"":2557,""completion_tokens"":35,""total_tokens"":2592,""estimated_cost"":0.00040455000000000005}"
eval,B0F42MT8JX,Antarctic Star,aglucky ice maker,CB,,Keyword contains 'AGLUCKY' which matches own brand entity 'AGLUCKY'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""aglucky ice maker"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":null,""confidence"":0.92,""reasoning"":""Keyword contains 'AGLUCKY' which matches own brand entity 'AGLUCKY'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.1419999599456787,""llm_duration"":1.1059999465942383,""time_to_first_token"":0.4519999027252197,""llm_errors"":0,""prompt_tokens"":2555,""completion_tokens"":37,""total_tokens"":2592,""estimated_cost"":0.00040545}"
eval,B0F42MT8JX,Antarctic Star,frigidaire efic103 ice maker,CB,CB,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidaire'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""frigidaire efic103 ice maker"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidaire'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":0.9980001449584961,""llm_duration"":0.9630000591278076,""time_to_first_token"":0.4649999141693115,""llm_errors"":0,""prompt_tokens"":2556,""completion_tokens"":34,""total_tokens"":2590,""estimated_cost"":0.0004038}"
eval,B0F42MT8JX,Antarctic Star,fridgidaire ice maker,CB,CB,Keyword contains 'fridgidaire' which exactly matches competitor entity 'Frigidaire'.,"{""competitor_entities"":[""Frigidaire"",""Scotsman"",""Manitowoc"",""Hoshizaki"",""Samsung"",""NewAir"",""VEVOR"",""Magic Chef"",""Silonn"",""Whirlpool"",""AGLUCKY"",""COWSAR"",""COSTWAY"",""ecozy"",""Ice-O-Matic"",""ZAFRO"",""Luma Comfort"",""Crzoe"",""Whynter"",""Xbeauty"",""Maxx Ice"",""GoveeLife"",""Hicozy"",""Avanti"",""ICEPURE"",""KEENSTAR"",""Sweetcrispy"",""Profile"",""NewAir Countertop Ice Maker"",""Frigidaire Countertop Ice Maker"",""Silonn Ice Maker"",""ecozy Ice Maker"",""Frigidare"",""New Air"",""Newair"",""Silon"",""Vevor"",""Whyntter"",""Igloo""],""keyword"":""fridgidaire ice maker"",""own_brand"":{""entities"":[""Antarctic Star"",""AntarcticStar"",""Antartic Star"",""Antarctic Starr"",""Antarctic Stars""],""name"":""Antarctic Star""}}","{""branding_scope_2"":""CB"",""confidence"":0.96,""reasoning"":""Keyword contains 'fridgidaire' which exactly matches competitor entity 'Frigidaire'.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.505000114440918,""llm_duration"":1.4700000286102295,""time_to_first_token"":0.7590000629425049,""llm_errors"":0,""prompt_tokens"":2556,""completion_tokens"":36,""total_tokens"":2592,""estimated_cost"":0.000405}"
