"Type","Title","Description & Features: Description","Description & Features: Short Description","Description & Features: Feature 1","Description & Features: Feature 2","Description & Features: Feature 3","Description & Features: Feature 4","Description & Features: Feature 5","Description & Features: Feature 6","Description & Features: Feature 7","Description & Features: Feature 8","Description & Features: Feature 9","Description & Features: Feature 10","Sales Rank: Subcategory Sales Ranks","Categories: Root","Categories: Sub","ASIN","Manufacturer","Brand","Model","Color","Size","Item Form","Style","Material","Target Audience","Specific Uses","Number of Items","Included Components","Ingredients","Special Ingredients"
"SEWING_MACHINE","Stitch Gun for Clothes - Handheld Stitch Gun Quick Clothing Fixer - Tagging Gun - Includes 6 Needle, 1000 Black Fasteners & 1000 White Fasteners (Pink/Orange)","1","","Sewing Tool: When you have this stitch gun, you can quickly repair clothes in emergencies. It works well on soft fabrics like wool, linen, denim, polyester, and quilts. However, it is not suitable for delicate fabrics such as silk","Quick Clothes Holder: Compared with other similar products, The upgraded and improved 5mm fine needle allows for almost invisible stitching, making it perfect for sewing, hemming, and other clothing repairs. The stitches are super durable and easy to remove without damaging the clothes","100+1 Applications: This stitch tagging gun is a very versatile tool that can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. It's a must-have for any DIY enthusiast or professional tailor","Premium Material: Made of hard plastic, this stitch gun is small, lightweight, and sturdy. The stainless steel needle is smooth and pointed, very easily passing through fabrics. The ergonomic design ensures comfort during long periods of use","Package Included: This set includes 1 Instruction Manual, 1 stitch gun with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are 5mm in size, ensuring you won't need to purchase more anytime soon. Please note that the package contains sharp needles and children should use it under adult supervision for safety reasons","","","","","","# 1 | Top 0.02% | Tag Attacher Guns","Office Products","Tag Attacher Guns","B0G6ZSGSBR","Scopck","Scopck","","Pink,Yellow","","","","","","","","","",""
"SEWING_MACHINE","Stitch Gun for Clothes， Handheld Stitch Gun Quick Clothing Fixer，Sewing Kit Includes 1,000 Black Fasteners & 1,000 White Fasteners & 6 Needles (Pink)","","","Practical Tool:As an upgraded quick clothes fixer, this tool outperforms standard tagging guns. Its improved 5mm fine needle allows for almost invisible stitching, making it ideal for hemming and repairs. Unlike traditional plastic barbs that leave holes, the fasteners create durable stitches that can be easily removed without damaging the fabric when needed.","Invisible & Durable:As an upgraded quick clothes holder, this stitch gun outperforms other similar products. Its improved 5mm fine needle allows for almost invisible stitching, making it ideal for sewing, hemming, and various other clothing repair tasks. The stitches created by this tool are super durable, and when removal is needed, they can be taken off easily without causing damage to the clothes.","Versatile Stitch Gun:Functioning as a versatile stitch tagging gun, it offers 100+1 applications. It can be used for fixing denim garments, hemming pants, repairing seams, altering curtains, sewing patches, and more. This tool is a must-have for both DIY enthusiasts and professional tailors.","Material & Design:In terms of material quality, the stitch gun is made of hard plastic, featuring a small size, lightweight design, and sturdy structure. Its stainless steel needle is smooth and pointed, allowing it to pass through fabrics effortlessly. Additionally, the ergonomic design of the stitch gun ensures comfort during long periods of use.","Package Included:The package of this stitch gun set includes 1 instruction manual, 1 stitch gun equipped with 6 stainless steel pins, 1000 black fasteners, and 1000 white fasteners. The fasteners are all 5mm in size, providing an ample quantity that eliminates the need for frequent additional purchases. It is important to note that the package contains sharp needles, so children should use this tool under adult supervision to ensure safety.","","","","","","# 2 | Top 0.06% | Tag Attacher Guns","Office Products","Tag Attacher Guns","B0FLK79TB9","TANKITIAL","TANKITIAL","Stitch Gun","Pink","1","","","Plastic","","","1","1 Stitch gun，6 Needle, 1000 Black Fasteners & 1000 White Fasteners","",""
"SEWING_MACHINE","SINGER Heavy Duty 4452 High-Speed Sewing Machine with Accessory Kit | Strong Motor with Enhanced Piercing Power, 110 Stitch Applications, Full Metal Frame, 1-Step Buttonhole & LED Lights, Grey","From denim to canvas, the SINGER® Heavy Duty 4452 sewing machine is designed with your heavy duty projects in mind. Thanks to the machine’s powerful motor, you’ll have the needle piercing power and extra high sewing speed to take on all of your sewing projects with ease. Sewing sheer or lightweight fabrics? No problem! The easily adjustable presser foot pressure also makes sewing very lightweight fabrics a breeze.
In addition to strength, speed, and enhanced power, the 4452 Heavy Duty sewing machine brings creative capabilities! With over a hundred Stitch Applications, you will have the right stitch for any technique. Plus, enjoy many features for easy sewing like the top drop-in bobbin, stainless steel bed plate, built-in needle threader, and more!
The SINGER® Heavy Duty 4452 sewing machine also includes carefully selected accessories to bring your sewing projects to life. Six hand-picked sewing and quilting presser feet are included. One of the included presser feet is the SINGER® Non-Stick Foot. The slick surface on the foot's underside allows for effortless glide on tricky fabrics such as vinyl and leather. SINGER® includes the tools needed to add a professional touch to your projects!
Whether you’re designing original garments, upcycling jeans, or transforming your home with custom home decor, ensure a great start on your sewing journey with the SINGER® Heavy Duty 4452 by your side!

Accessories Included: Six presser feet (All-Purpose Foot, Zipper Foot, Button Sewing Foot, One-Step Buttonhole Foot, Even Feed/Walking Foot, Non-Stick Foot), Clearance Plate, Seam Ripper/Lint Brush, Spool Caps, Screwdriver, Edge/ Quilting Guide, Extra SINGER® Class 15 Bobbins (transparent), Pack of Needles, Heavy Duty Needles, Auxiliary Spool Pin and Felt Washer.","","ENHANCED PIERCING POWER: Stronger motor provides more power for sewing multiple layers and thicker fabrics.","110 STITCH APPLICATIONS: Enjoy a wide range of sewing techniques for creativity and customization. Choose basic, stretch and decorative stitches, as well as a one-step buttonhole.","TOP DROP-IN BOBBIN WITH CLEAR VIEW COVER: Jam-proof bobbin and clear bobbin cover plate are both transparent, making it easy to monitor your thread supply. The bobbin is easy to wind and easy to insert as well.","BUILT-IN NEEDLE THREADER: Helps you thread the needle’s eye effortlessly. Quick and convenient!","FULL METAL FRAME: This internal rigid metal support keeps your machine stable and helps ensure long lasting durability.","FREE CREATIVATE App – Your sewing support hub for SINGER! Input your machine model number to access your manual, quick start, tutorials, troubleshooting tips, accessories and more! Download, pick your model & start sewing smarter.","","","","","# 4 | Top 0.01% | Sewing Machines","Arts, Crafts & Sewing","Sewing Machines","B00OZWX100","Singer","SINGER","230424112.DI","Grey","15.5 x 6.25 x 12","","4452","Metal","","","1","Six presser feet (All-Purpose Foot, Zipper Foot, Button Sewing Foot, One-Step Buttonhole Foot, Even Feed/Walking Foot, Non-Stick Foot), Clearance Plate, Seam Ripper/Lint Brush, Spool Caps, Screwdriver, Edge/ Quilting Guide, Extra SINGER® Class 15 Bobbins (transparent), Pack of Needles, Heavy Duty Needles, Auxiliary Spool Pin and Felt Washer.","",""
"SEWING_MACHINE","Caydo Automatic i Cord Knitting Machine Pro, Electric iCord Knitter for Fast DIY Craft Projects, Hands-Free Yarn Knitter to Make Flower Handicrafts & Romantic Gift, Ideal Present for Valentine's Day","","","Fully Automatic Electric Knitting: Hands-Free Efficiency! Say goodbye to tedious manual knitting! This automatic iCord knitting machine effortlessly can knit lot of i-cords quickly. No constant monitoring or adjusting weights, just smooth, tangle-free icord production with minimal effort. Perfect for crafters who want to save time and reduce hand fatigue while creating many beautiful handmade iCord decorations","3 Level Adjustable Speed: Amazing Fast Knitting! Boost productivity with three customizable speeds to match your workflow. The fastest speed can knit up to 60cm/min, handling more yarn for longer evener cords. Ideal for crochet lovers, DIYers, and small workshops needing high-efficiency cord production for blanket, bag, bracelets and decorative trims","User-Friendly & Smart Design: Effortless Operation! Auto-guiding wheels ensure stable iCord producing, while the tension spring prevents yarn vibration during knitting and provide tension for yarn. The transparent cover lets you monitor progress easily, and the powerful motor guarantees consistent, reliable performance. Desk-use, no clips or hold needed. Great for beginners and professionals","Provide Detailed Tutorials: Start knitting like a professionals instantly! Comes with a detailed manual and step-by-step video tutorials, making it easy to master i-cord creation, zero learning curve, just fast, perfect crafts! Transform ordinary yarn into neat, professional iCord effortlessly, ideal for jewelry, crafts projects. If you have any questions during use, you can watch our troubleshooting video or directly contact our customer service to solve the problem","Great Choice for Knitters: Exquisite package make the knitting mill as perfect present choice for yarn craft enthusiast. It is an excellent helper for yourself and family or friends, perfect for home, workshops, and all knitting lovers, good for kids and adults create more DIY creative project. The crochet machine is made of durable ABS plastic than PP plastic, ensuring a longer lifespan and enhanced durability","","","","","","# 10 | Top 0.04% | Weaving & Spinning Supplies","Arts, Crafts & Sewing","Weaving & Spinning","B0FPQ8D749","Caydo","Caydo","KC-PRO","Blue","Medium","","","ABS+POM+PC","","","1","Knitting Machine, Yarn Guide","",""
"SEWING_MACHINE","SINGER 4411 Heavy Duty Sewing Machine With Accessory Kit & Foot Pedal - 69 Stitch Applications + SINGER Bobbin Winder - for Class 15 & 15J Bobbins - Battery Powered with Included Power Adapter","With 50% more power and enhanced speed, the SINGER® Heavy Duty 4411 brings professional sewing results without breaking the bank. The 69 Stitch Applications include basic, stretch, and decorative sewing techniques, perfect for all types of fabrics. From canvas to denim, the Heavy Duty 4411 will be your go-to sewing tool for thick fabrics or layers. Sewing sheer or lightweight fabrics? No problem! The easily adjustable presser foot pressure makes sewing very lightweight fabrics a breeze.

Whether you're creating home decor or mending jeans, you will love having this true workhorse, the SINGER® Heavy Duty 4411, by your side!

Dimensions & More Info:
Plastic & Metal material
15” x 6.25” x 12” (machine); 18” x 8.5” x 13” (carton)
14.6 lbs
Watts (84); Volts (120); Hz (60)
Made In Vietnam

Say good-bye to the days of having to unthread your sewing machine in the middle of a project, just to wind a bobbin. Meet the customer-inspired SINGER® Universal Bobbin Winder– a must-have for every busy sewist-on-the-go! This sewing game changer is an external bobbin winder that quickly and easily fills bobbins with thread. It keeps you from having to unthread your sewing machine to fill a bobbin, then re-thread the machine again! With the one-touch auto winding system, bobbins are filled quickly and easily. The auto shut-off feature automatically stops the winding when the bobbin is full. It also includes two spindles for additional bobbin storage. The Universal Bobbin Winder is conveniently housed within a compact and portable case, making it easy to store, use at home, or wind bobbins on-the-go! Either use the included power cord or three AA batteries (not included). Whether you need to wind a bobbin that’s low on thread or change your bobbin thread color in a jiffy, the SINGER® Universal Bobbin Winder is your go-to bobbin-filling partner!","","SINGER HEAVY DUTY SEWING MACHINE: It has 11 Built-in Stitches- 6 Basic Stitches, 4 Decorative Stitches, 1 Built-in Buttonhole—perfect for crafts, home decor, fashion sewing and much more","SEWING TIME-SAVER: Never unthread your sewing machine to wind a bobbin again! This sewing game changer is an external bobbin winder that quickly and easily fills bobbins with thread. The SINGER Universal Bobbin Winder is a great sewing and crafting project time saver.","Full Metal Frame - This internal rigid metal support keeps your machine stable and helps ensure long lasting durability.","BOBBIN WINDING MADE EASY: With the one-touch auto winding system, bobbins are filled quickly and easily. Easy set-up with thread guides will have you winding a bobbin within seconds.","Extra High Sewing Speed - Sew up to 1,100 stitches per minute for extra speed when you need it. Great for larger projects with long seams and seam finishes.","AUTO SHUT-OFF: The auto shut-off feature automatically stops the bobbin winding when the bobbin is full.","Four-Step Buttonhole - Buttonholes are sewn in four easy steps, clearly displayed on the Stitch Selector Dial, with consistent results every time.","PORTABLE COMPACT BOBBIN WINDER:The Universal Bobbin Winder is conveniently housed within a compact and portable case, making it easy to store, use at home, or on-the-go! Either use the included power cord or three AA batteries (not included). Includes two spindles for extra bobbin storage.","Top Drop-In Bobbin With Clear View Cover - Jam-proof bobbin and clear bobbin cover plate are both transparent, making it easy to monitor your thread supply. The bobbin is easy to wind and easy to insert as well.","BOBBIN COMPATIBILITY: Compatible with Class 15 and 15J Bobbins.","","Arts, Crafts & Sewing","Bobbins","B0DDY91C4V","SINGER","SINGER","4411","","","","Sewing Machine + SINGER Bobbin Winder","Metal","","","","","",""
"SEWING_MACHINE","Brother XM2701 27-Stitch Sewing Machine and SA520 Water Soluble Stabilizer","This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.","","27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole","Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin","Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more","Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced","Stabilizer roll: Lightweight and water soluble for embroidery backing or topping; 3.2 yards","","","","","","# 1 | Top 0.01% | Sewing Machines","Arts, Crafts & Sewing","Sewing Machines","B0F5YKHP7Z","Brother International Corp.","Brother","XM2701","White","XM2701 + Stabilizer","","","Metal","","","1","SA520","",""
"SEWING_MACHINE","Brother XM2701 27-Stitch Sewing Machine and Hard Plastic Storage and Carry Case, 6-Piece Pacesetter Sewing Thread Included","Brother XM2701 27-Stitch Sewing Machine and Hard Plastic Storage and Carry Case, 6-Piece Pacesetter Sewing Thread Included","","27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole","Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin","Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced","Included hardcase is made of sturdy plastic with comfortable carrying handle and solid metal latches; fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches","Pacesetter sewing thread: Poly core/poly wrap sewing thread in black, white, grey, blue, pink and taupe; 430 yard double snap spools","","","","","","# 1 | Top 0.01% | Sewing Machines","Arts, Crafts & Sewing","Sewing Machines","B0DKKLK5NL","Brother International Corp","Brother","XM2701","White","XM2701 + Case & Pacesetter Thread","","","Plastic","","","1","5300A, SASC706","",""
"SEWING_MACHINE","Brother SE700 Sewing and Embroidery Machine, and SAEMB7511 100-Piece 75/11 Embroidery Needles","Brother SE700 Sewing and Embroidery Machine, and SAEMB7511 100-Piece 75/11 Embroidery Needles","","SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology","WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine via the free downloadable software Design Database Transfer, or connect via the built-in USB port","ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly","4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop, embroidery arm, and 8 sewing feet","BUNDLED WITH BROTHER ACCESSORIES: This bundle also includes time-tested Organ brand SAEMB7511 100-piece 75/11 embroidery needles","","","","","","# 1 | Top 0.03% | Embroidery Machines","Arts, Crafts & Sewing","Embroidery Machines","B0DKK2QWJB","Brother International Corp","Brother","SE700","White","SE700 + Needles","","SE700 + Needles","Metal","","","1","SAEMB7511","",""
"SEWING_MACHINE","Brother SE700 Sewing and Embroidery Machine, 6-Piece Thread Set, 20 Bobbins, 100-Piece 75/11 Embroidery Needles, Stabilizer Roll","Brother SE700 Sewing and Embroidery Machine, 6-Piece Thread Set, 20 Bobbins, 100-Piece 75/11 Embroidery Needles, Stabilizer Roll","","SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology","WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine via the free downloadable software Design Database Transfer, or connect via the built-in USB port","ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly","4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop, embroidery arm, and 8 sewing feet","Bundled with Brother Accessories: This bundle also includes Brother Genuine accessories SAEP706 Pacesetter 6-color thread set, PWB250B / PWB250 10 white and 10 black prewound embroidery bobbins, SAEMB7511 100-piece 75/11 embroidery needles, and SA520 water soluble stabilizer roll.","","","","","","# 1 | Top 0.03% | Embroidery Machines","Arts, Crafts & Sewing","Embroidery Machines","B0D6D7J9N3","Brother","Brother","BND04186","Multi-Color","SE700 + 6pc Bundle","","SE700 + Pacesetter 6ct Thread","Metal","","","1","SAEP706, PWB250B, PWB250, SAEMB7511, SA520","",""
"SEWING_MACHINE","Brother XM2701 Sewing Machine, Lightweight, Full Featured, 27 Stitches, 6 Included Feet","This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility.
The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm.
Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.","","27 Unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole","Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam resistant drop-in top bobbin","Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, manual and more","Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced","At your side support: The XM2701 sewing machine comes with Brother At your side support offering free technical support via online, live chat or phone for the life of your machine","This product is intended for sale only in the US at 120 volts, and any other use or sale voids the warranty.","","","","","# 1 | Top 0.01% | Sewing Machines","Arts, Crafts & Sewing","Sewing Machines","B00JBKVN8S","Brother","Brother","XM2701S","White","XM2701","","XM2701","Metal","","","1","Carton Contents Darning plate, accessory bag with needle pack, twin needle, screwdriver, extra spool pin, bobbins (3), power cord, instructional DVD and operation manual|USB Cable Not Included|Warranty 25 Year Limited Warranty","",""
"SEWING_MACHINE","Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 6-Pack Premium Thread and 10-Pack Pre-Wound Bobbins Included","This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.","","27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole","Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin","Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced","Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box","This bundle also includes: Thread pack has the colors needed for most projects: black, white, grey, blue, pink, and taupe; 10 white pre-wound reusable plastic bobbins for embroidery","","","","","","# 1 | Top 0.01% | Sewing Machines","Arts, Crafts & Sewing","Sewing Machines","B0G2ZXB6DK","Brother International Corp","Brother","XM2701","White","XM2701 + Thread & Bobbins","","","Metal","","","1","XM2701, SASEW6, PWB250","",""
"SEWING_MACHINE","Brother XM2701 27-Stitch Sewing Machine and Hard Plastic Storage and Carry Case, Premium Sewing Thread 6-Pack Included","Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 sewing machine is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet.","","The Brother XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole.","Automatic needle threader perfectly pushes the thread through the needle.","Included hardcase is made of sturdy plastic with comfortable carrying handle and solid metal latches; fits Brother sewing machines up to 16.26 x 6.65 x 12.21 inches","The XM2701 box includes 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more.","Thread pack has the colors needed for most projects: black, white, grey, blue, pink, and taupe.","","","","","","# 1 | Top 0.01% | Sewing Machines","Arts, Crafts & Sewing","Sewing Machines","B0D4XBPLRN","Brother International","Brother","XM2701, 5300A, SASEW6","White","XM2701 + Case & Premium Thread","","XM2701 + Case/Thread","Plastic","","","1","Sewing machine, hard case, thread pack","",""
"SEWING_MACHINE","Brother XM2701 Sewing Machine, Lightweight Machine with 27 Stitches, 10-Pack Pre-Wound Bobbins Included","This Brother machine is perfect for multiple everyday sewing projects. Featuring a full range of user-friendly features and a lightweight design, the Brother XM2701 is perfect for beginners who are learning to sew and more advanced sewers who are looking for versatility. The Brother XM2701 sewing machine offers 27 built-in stitches including blind hem, decorative, and quilting stitches with an automatic one-step buttonholer for virtually perfect buttonholes. The XM2701 has been engineered for easy use, featuring 6 quick-change sewing feet, including buttonhole, zipper, zigzag, narrow hemmer, blind stitch, and button sewing feet. Users will enjoy the ease of sewing cuffs, sleeves, and pant legs with the built-in free arm. Designed for a broad range of users, the XM2701 also comes with a built-in easy needle threader, a jam-resistant Quick-Set top drop-in bobbin, and an automatic bobbin winding system. This affordable Brother machine is backed by a 25-year limited warranty along with online technical support for the life of the product.","","27 unique built-in stitches: The XM2701 includes 27 built-in stitches including decorative, blind hem, zigzag, and stretch stitches and an auto-size buttonhole","Automatic needle threader and drop-in top bobbin: This sewing machine includes an automatic needle threader that perfectly pushes the thread through the needle and a convenient, jam-resistant drop-in top bobbin","Versatile free arm: This free arm sewing machine is perfect for a wide range of everyday sewing projects, and users from beginners to advanced","Included accessories: The XM2701 comes with 6 sewing feet, 3-piece needle set, twin needle, 4 bobbins, instructional DVD, manual and more in the box","This bundle also includes: 10 white pre-wound reusable plastic bobbins for embroidery","","","","","","# 1 | Top 0.01% | Sewing Machines","Arts, Crafts & Sewing","Sewing Machines","B0G2ZLMVJS","Brother International Corp","Brother","XM2701","White","XM2701 + Bobbins","","","Metal","","","1","XM2701, PWB250","",""
"SEWING_MACHINE","Brother SE700 Sewing and Embroidery Machine, Wireless, 135 Built-in Designs, 103 Built-in Stitches, SA5FTPKG 5 Foot Embellishment Pack Included","Take your sewing and embroidery skills to the next level with the Brother SE700 computerized sewing and embroidery machine. Equipped with a generous workspace and a stylish yet modern cosmetic, the SE700 has 135 built-in embroidery designs, 10 built-in embroidery fonts, over 103 built-in sewing stitches, and 10 styles of one-step auto-size buttonholes. In addition, the SE700 has a sharp 3.2 x 1.8” LCD display that allows for easy on-screen editing for all your DIY projects. When connected to a wireless network (wireless LAN enabled), the SE700 is compatible with Design Database Transfer (no USB required) that allows you to send files from your PC to your machine so you can send and then stitch! A creative mobile app called the Artspira App lets you download embroidery patterns to the SE700 and allows you the ability to create embroidery patterns by drawing on your mobile device. The SE700 comes with an advanced needle threading system and an automatic thread cutter, sewing speeds up to 710 spm, and compatibility with the Brother iBroidery platform for even more inspiration. Creating your next customized project can be effortless with a 6.4"" x 4.0"" work area and a maximum embroidery area of 4"" x 4"", so making children's clothes, doing minor apparel repairs, and even creating warm home decor can be achieved. When you are ready to take your sewing and embroidery skills to the next level, the SE700 computerized sewing and embroidery machine has plenty of cutting-edge technology and innovative features that will make your sewing and embroidery journey a fun one! The included 5 Foot Embellishment Pack is great for stitching over existing seams, sewing on vinyl or leather, creating custom piping, fabric joining, gathering and more.","","SEWING and EMBROIDERY IN ONE: The SE700 is the ideal machine to start your sewing and embroidery journey with a host of built-in designs, fonts, patterns, and cutting-edge technology","WIRELESS LAN ENABLED: Transmit embroidery files from your PC to your sewing and embroidery machine, or connect via the built-in USB port","ARTSPIRA MOBILE APP: Make custom embroidery patterns by drawing on your mobile device, or download patterns from the collection and transfer them to your SE700 wirelessly","4"" x 4"" EMBROIDERY FIELD: This computerized combo machine is built with a 4"" x 4"" embroidery field with an included hoop and embroidery arm","EMBELLISHMENT FEET: In addition to the 8 feet that come in the SE700 box, this embroidery bundle also comes with 5 specialty feet: stitch in the ditch, roller foot, piping foot, edge joining foot and gathering foot bundle","","","","","","# 1 | Top 0.03% | Embroidery Machines","Arts, Crafts & Sewing","Embroidery Machines","B0D43TCPR8","Brother International Corp","Brother","SE700","White, Silver","SE700 + Specialty Feet","","SE700 + SA5FTPKG","Plastic","","","1","SE700, SA5FTPKG","",""
