ASIN / Brand,Input Field,Input Value,Level,Product Type
,product_type,POWER_BANK,,
,bullet_points,"Portable AC Power Bank: Keep your devices charged on-the-go with our 20000mAh power bank. It features a 100W AC outlet, 65W PD and dual 12W USB ports, allowing you to quickly charge multiple devices simultaneously. Stay connected wherever you are. Perfect for travel and outdoor activities.
Laptop Power Bank: Never run out of battery again! Our portable laptop charger provides 100W AC outlet and 65W PD, making it compatible with various laptops and devices. Stay productive on your business trips or while working remotely. A must-have for laptop users. And its fast recharging capabilities from the Type-C port allows the large capacity power bank to be fully recharged in 1.5 hours.
Perfect for Traveling & Outdoors: Since being small and lightweight, this portable laptop power bank can be easily thrown into your briefcase, backpack, or carrying bag without taking up much space. Always keep your laptops and other electronic devices powered when you're on the go. A great power supply solution for traveling and business trips.
Safe & Reliable Built-In Protection System: This portable charger power bank has been FCC, CE and RoHS certified, and adopted built-in smart cooling system and advanced protection technology, which provide over-heated protection, over-current protection, over-charging protection and over-load protection, ensuring a stable and safe charging experience.
What You Get: EWEMOSI Laptop power bank x 1; Type-C to Type-C PD data cable x 1; User manual x 1. If you have any question, please feel free contact us.",,
,description,"Introducing the EWEMOSI 20000mAh Portable Power Bank with AC Outlet - your ultimate on-the-go charging companion!
Brand Story:
At EWEMOSI, we believe in empowering people with reliable and efficient charging solutions. We understand the value of staying connected, whether you're working remotely or exploring the great outdoors. That's why we have designed this high-power portable charger to keep your devices juiced up anytime, anywhere.
Product Story:
Our EWEMOSI Portable Laptop Charger is a must-have for professionals, digital nomads, and adventure enthusiasts alike. Equipped with a massive 20000mAh battery capacity, this power bank provides reliable power backup for your laptops, smartphones, tablets, and other USB devices.
Product Function Detailed Explanation:
This versatile power bank features a convenient 100W AC Outlet, allowing you to charge your laptops, cameras, drones, and small appliances on the go. With our fast charging battery pack, you can quickly boost your devices' battery life whenever needed.

The 65W USB-C Power Delivery (PD) port ensures swift charging for your USB-C devices, including laptops, MacBook, iPad Pro, and more. Additionally, the dual USB-A ports each provide 12W power output, perfect for charging your smartphones, smartwatches, and other gadgets simultaneously.

Specification Information and Usage Instructions:
- Battery Capacity: 20000mAh
- AC Outlet Power: 100W
- USB-C PD Port: 65W
- Dual USB-A Ports: 12W each
- Weight: 1.5 pounds
- Dimensions: 5.3x5.3x1.3 inches
Usage Instructions:
1. Connect your device to the power bank using a compatible charging cable.
2. Press the power button to initiate charging.
3. To use the AC outlet, simply plug in your device and turn on the AC switch located on the side.
Additional Information:
- This power bank is a life-saver during emergencies or outdoor ventures, providing essential backup power for your devices.
- Our USB-C portable charger is compact and lightweight, making it easy to carry in your backpack, purse, or briefcase.
- Please note that the power bank may not support some high-powered devices such as hair dryers or power tools.
- For optimal performance, it is recommended to charge the power bank fully before using it for the first time.
Experience uninterrupted power supply with the EWEMOSI Portable Power Bank with AC Outlet. Stay connected, stay productive, and stay powered up wherever you go. Order yours now and never run out of battery again!",,
---,,,,
B0C6QDFWBG,title,CNHL 2200mAh 2S Lipo Battery 70C 7.4V with XT60 Plug for RC Car Trucks Racing Quadcopter Helicopter ,L1,Lipo Battery
https://www.amazon.com/dp/B0C6QDFWBG,category_root,Toys & Games,L2,Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"【Advantage】CNHL lipo battery is designed with high-performance in mind, offering a discharge rate of up to 70C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage: 7.4V; Configuration: 2S; Cell voltage: 3.7~4.2V; Capacity: 2200mAh; Discharge: 70C; Plug: XT60;Dimension is 4.25*0.71*1.38inch/108*18*35mm; Approx Weight: 4.23oz/120g
【Application】 CNHL 2S 2200mAh Lipo battery is suitable for a wide range of RC vehicles, including RC airplanes, helicopters, cars, trucks, and boats. (please make sure the voltage, dimensions, and plug match before using it.).
【Voltage Note】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL 2200mAh 2S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",,
,description,—,,
---,,,,
B0DBZC1FGM,title,"Tokeyla 16 Pack AAA Rechargeable Batteries, 700mAh 1.2V Ni-MH Triple A Batteries High Capacity for G",L1,AAA Rechargeable Battery
https://www.amazon.com/dp/B0DBZC1FGM,category_root,Health & Household,L2,Rechargeable Battery
Tokeyla,category_sub,AAA,L3,Batteries
,product_type,BATTERY,,
,bullet_points,"【Package】1.2V AAA 700mAh Ni-MH rechargeable batteries.
【High Performance】 Ni-MH rechargeable AAA battery with built-in 700mAh capacity, can be used more than 500 times by recharging, longer lasting than NiCD batteries. Save money and protect environment.
【Widely Used】This AAA rechargeable batteries are perfect for solar garden lights, landscape lights, lawn lights, etc. Replaces all disposable alkaline batteries in low-power electronics. Such as remote controls, wireless mice and keyboards etc.
【Safe and Reliable】Triple A Batteries are very safe and reliable and contain no harmful metals. For transportation safety purpose, these batteries are only pre-charged with 30%power, so charge them before use for longer working.
【Suggestion】Please use up the power each time, then recharge it or it will affect its capacity and lifetime. In addition, recharge the battery every 3 months can make its lifespan longer. ​​​​​​​​",,
,description,"1.2v 500mAh AAA Rechargeable Batteries for Outdoor Solar Lights AAA batteries rechargeable is perfect used for solar powered garden lights, landscaping lights, lawn lights, etc. replace all alkaline disposable batteries that power your TV remotes, wireless mouse and keyboards, gaming controllers, RC remotes and others, bring convenience to your life. Easy to install and use: Remember to Keep your solar light switch on,Simply install the AAA Ni-MH batteriy in your solar lights and allow sunny day for recharging. Triple a solar batteries for outdoor solar lights can be charged via solar cell lights or standard charging units. The 1.2v Ni-MH rechargeable batteries can be charged up to 500 times, save money from buying huge of one-time used batteries. Power life up to 25 months, longer life in the high drain devices than normal Alkaline batteries. Please note that this is AAA size batteries---Please use up the power each time, then recharge it or it will affect its capacity and lifetime.",,
---,,,,
B00O28XYMM,title,Maxell 723810P Ready-to-go Long Lasting and Reliable Alkaline Battery AAA Cell 10-Pack with High Com,L1,AAA Alkaline Battery
https://www.amazon.com/dp/B00O28XYMM,category_root,Health & Household,L2,Battery
Maxell,category_sub,AAA,L3,Batteries & Chargers
,product_type,BATTERY,,
,bullet_points,"Ready-to-go power source
Delivers long-lasting and reliable power
Compatible with a variety of products including flashlights, toys, remote controls, and smoke alarms
Delivers long-lasting and reliable power, they are ideal for household gadgets, toys, tools and more.
These Maxell Alkaline Batteries power all of your battery-powered electronics.",,
,description,"Maxell 723810 AAA 1.5V Alkaline Batteries Long Lasting 10 Pack

Long life Alkaline are one of the most commonly used types of batteries in day to day life. Recommended for both low and high energy devices and for continuous use devices such as smoke detectors, clocks, remote controls and many other gadgets and applications. A staple battery for every use. Please dispose of used batteries in a responsible manner.

Product Features

Designed for to provide reliability and lasting performance for high and low drain products
Ideal for family's everyday devices such as torches, remote controls, toys, clocks and numberous other products",,
---,,,,
B0DHGJM1J4,title,"4 Pack 18650 Rechargeable Battery Set, 3000mAh 3.7V Flat Top Battery with Storage Holder Case for Fl",L1,18650 Rechargeable Battery
https://www.amazon.com/dp/B0DHGJM1J4,category_root,Electronics,L2,Battery
Generic,category_sub,Categories,L3,Electronics
,product_type,BATTERY,,
,bullet_points,—,,
,description,—,,
---,,,,
B0D1VB8Q1N,title,"Tokeyla Ni-MH AA Rechargeable Batteries 700mAh, Double A Battery 1.2V Battery for Outdoor Solar Ligh",L1,NiMH AA Rechargeable Battery
https://www.amazon.com/dp/B0D1VB8Q1N,category_root,Electronics,L2,Rechargeable Battery
Tokeyla,category_sub,Categories,L3,Batteries
,product_type,BATTERY,,
,bullet_points,"【What You Get】Only 12x NiMH AA Rechargeable Battery 1.2v (Charger is not included)
【Multiple Daily Uses】 The AA batteries rechargeable 1.2v is working perfect for solar garden lights, landscape lights, lawn lights, TV remotes, flashlights, wireless mouses, portable audio players, game controllers, smart home devices, digital cameras, and other aa battery devices. It can replace all disposable alkaline batteries for low power electronic products.
【Charging Methods】Rechargeable Ni-MH AA batteries can be charged not only by solar battery lights but also by standard charging units.（Charger not included in the product).
【Safe and Reliable】 The Ni-MH AA 1.2v rechargeable battery is very safe and reliable. For transportation safety, these Ni-MH AA batteries are only pre-charged to 30%, so please charge them before use for longer working time.
【Rechargeable and Money-Saving】The rechargeable AA battery can be constantly recharged 1000 times, saving you money on purchasing one-time use disposable alkaline batteries. It also does less harm to the environment than disposable batteries.",,
,description,"The AA batteries rechargeable 1.2v is working perfect for solar garden lights, landscape lights, lawn lights, TV remotes, flashlights, wireless mouses, portable audio players, game controllers, smart home devices, digital cameras, and other aa battery devices. It can replace all disposable alkaline batteries for low power electronic products.",,
---,,,,
B0792RRQJC,title,CNHL MiniStar 450mAh 70C 4S Lipo Battery 14.8V with XT30U 16AWG Silicone Wire for Beta85X 4S Micro D,L1,Lipo Battery
https://www.amazon.com/dp/B0792RRQJC,category_root,Toys & Games,L2,Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"【High Rate】High Rate 70C/140C, so you can accelerate to the full speed in a short time, and perform more actions or tricks during the flight.
Dimensions: Size 30X18X65mm, Weight 62g
Discharge Plug: XT30U Plug，Balancer Connector Type: JST",,
,description,—,,
---,,,,
B000IEKSDM,title,"Ultralast UL2AAAA UL2AAAA AAAA Alkaline Batteries, 2 pk",L1,AAAA Alkaline Battery
https://www.amazon.com/dp/B000IEKSDM,category_root,Health & Household,,
ULTRALAST,category_sub,AAAA,,
,product_type,BATTERY,,
,bullet_points,"1.5V
Long-lasting
Alkaline-Manganese Dioxide (Zn/MnO2)
Not rechargeable
Carded",,
,description,Looking for long lasting AAAA alkaline batteries? This 2 pack of AAAA Alkaline Batteries from Ultralast is just what you need. Use them in any device that require AAAA batteries. These batteries meet or exceed original manufacturer specifications.,,
---,,,,
B0BTYNGGDK,title,CNHL 6S Lipo Battery 6000mAh 100C 22.2V with EC5 Connector for RC car Tank Truck RC Airplane RC Quad,L1,6S Lipo Battery
https://www.amazon.com/dp/B0BTYNGGDK,category_root,Toys & Games,L2,Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"【Advantage】CNHL 6000mAh 6S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C (Burst 200C). It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:22.2V; Configuration: 6S1P; Cell voltage: 3.7~4.2V; Capacity: 6000mAh; Discharge: 100C; Plug: EC5 .Dimension is 155*46*64mm/6.10*1.74*2.52in; Approx Weight: 32.19oz/912.5g
【Application】 CNHL 6S 6000mAh Lipo battery is suitable for a wide range of RC vehicles, including RC airplanes, helicopters, cars, trucks, and boats. (please make sure the voltage, dimensions, a rnd plug match before using it.).
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】CNHL 6000mAh 6S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.)",,
,description,—,,
---,,,,
B08H7XMNXG,title,CNHL 1300mAh 4S Lipo Battery 14.8V 100C with XT60 Plug for FPV Racing Helicopter Airplane UAV Racing,L1,Lipo Battery
https://www.amazon.com/dp/B08H7XMNXG,category_root,Toys & Games,L2,Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"【Advantage】CNHL lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage: 14.8V; Configuration: 4S; Cell voltage: 3.7~4.2V; Capacity: 1300mAh; Discharge: 100C; Plug: XT60;Dimension is 1.33*1.32*2.91inch/34*33.5*74mm; Approx Weight: 5.75oz/163g
【Application】CNHL 4S 1300mAh Lipo battery is suitable for a wide range of RC vehicles, including Racing RC Car Helicopter Airplane etc. (please make sure the voltage, dimensions and the plug match before using it)
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL 14.8V 100C 1300mAh with XT60 Plug. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",,
,description,—,,
---,,,,
B0D66J7PXK,title,CNHL 4S Lipo Battery 2000mAh 14.8V 100C Soft Case Battery with XT60 Connector for RC Airplane Helico,L1,4S Lipo Battery
https://www.amazon.com/dp/B0D66J7PXK,category_root,Toys & Games,L2,Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"【Specification】Material: Lithium polymer; Battery voltage: 14.8V; Configuration: 4S1P; Cell voltage: 3.7~4.2V; Capacity: 2000mAh; Discharge: 100C; Plug: XT60.Dimension is 39*47*77mm/1.54*1.85*3.03inch; Approx Weight: 234g/8.25oz
【Advantage】CNHL 2000mAh 4S lipo battery xt60 is designed with high-performance in mind, offering a discharge rate of up to 100C (Burst 200C). It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Application】 CNHL 4s 2000mah Lipo battery specially designed for FPV Racing ,RC Aircraft, Helicopter, Car, Truck and Boat (please make sure the voltage, dimensions, and plug match before using it.).
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2 Packs CNHL 2000mAh 4S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",,
,description,—,,
---,,,,
B0C2CQWJ7Y,title,CNHL 8000mAh 2S Lipo Battery 100C 7.4V Hard Case Battery with T Plug for RC Car Truck Boat Truggy (2,L1,2S Lipo Battery
https://www.amazon.com/dp/B0C2CQWJ7Y,category_root,Toys & Games,L2,Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"【Advantage】CNHL 8000mAh 2S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C (Burst 200C). It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:7.4V; Configuration: 2S1P; Cell voltage: 3.7~4.2V; Capacity: 8000mAh; Discharge: 100C; Plug: T .Dimension is 139*26.5*47.5mm/5.47*1.04*1.87inch; Approx Weight: 333g/11.75oz
【Application】 CNHL 2S 8000mAh Lipo battery is suitable for a wide range of RC vehicles, including RC airplanes, helicopters, cars, trucks, and boats. (please make sure the voltage, dimensions, a rnd plug match before using it.).
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What You Get】2*CNHL 8000mAh 2S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",,
,description,—,,
---,,,,
B08V8KNWPY,title,CNHL 5200mAh 4S Lipo Battery Soft Case 14.8V 90C with EC5 Plug for RC Car Truck Buggy Tank RC Airpla,L1,4S Lipo Battery
https://www.amazon.com/dp/B08V8KNWPY,category_root,Toys & Games,L2,Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"【Advantage】CNHL 5200mAh 4S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 90C (Burst 180C). It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:14.8V; Configuration: 4S1P; Cell voltage: 3.7~4.2V; Capacity: 5200mAh; Discharge: 90C; Plug: EC5 .Dimension is 160*37*45mm/6.3*1.46*1.77inch; Approx Weight: 530g/18.70oz
【Application】 CNHL 4S 5200mAh Lipo battery is suitable for a wide range of RC vehicles, including RC airplanes, helicopters, cars, trucks, and boats. (please make sure the voltage, dimensions, a rnd plug match before using it.).
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】CNHL 5200mAh 4S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",,
,description,—,,
---,,,,
B09CTQ6H8S,title,OVONIC Lipo Battery 11.1V 120C 1500mAh 3S RC Battery with XT60 Plug for FPV Racing Drone Quadcopter ,L1,Lipo Battery
https://www.amazon.com/dp/B09CTQ6H8S,category_root,Toys & Games,L2,Battery
OVONIC,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"🔋Parameter - Material: Lithium polymer, Voltage: 11.1V, Cell:3S, Capacity:1500mAh, Discharge:120C, Charging plug:JST-XHR-4P, Discharging plug:XT60 connector, Pack: Soft case
🔋Specification - Ovonic 1500mAh11.1V Lipo Battery Dimension(±3mm): 66X35X27mm / 2.6x1.34x1.06inch (L*W*H), Approx Weight(±5g): 122g / 0.25lb
🔋Multiple Advantages - ISO international quality certification(safer), premium materials(LiCoO2), longer cycle life(220 times), longer running time(+12%), faster charging time(-6%), lighter weight( -5%), lower Resistance(-4%)
🔋Strong Compatibility - Compatible with FPV Racing Drone Quadcopter Helicopter Airplane RC Boat RC Car RC Models. For safety, please use the OVONIC dedicated charger to charge your battery. For more information, please search ""OVONIC Mate 1"" and ""OVONIC X1"" on Amazon.
🔋Package - OVONIC 3s Lipo battery, 2x Brand Stickers, User manual. Please read the user manual carefully before using, if you have any problems, contact us directly and we will reply you within 24 hours",,
,description,Ovonic Lipo Battery 11.1V 120C 1500mAh 3S RC Battery with XT60 Plug for FPV Racing Drone Quadcopter Helicopter Airplane RC Boat RC Car RC Models(2 Pack),,
---,,,,
B0CY24LV7T,title,"CNHL 3S Lipo Battery 8200mAh High Voltage 120C 11.4V Lipo Battery with EC5 Connector for RC Car,Truc",L1,Lipo Battery
https://www.amazon.com/dp/B0CY24LV7T,category_root,Toys & Games,L2,Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"【Advantage】CNHL 8200mAh 3S hv lipo battery is designed with high-performance in mind, offering a discharge rate of up to 120C (Burst 240C). It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:11.4V; Configuration: 3S2P; Cell voltage: 3.8~4.35V; Capacity: 8200mAh; Discharge: 120C; Plug: EC5 .Dimension is 138*37*47mm/5.43*1.46*1.85in .Approx Weight: 17.07oz/484g
【Application】 CNHL 3S 8200mAh Lipo battery is suitable for a wide range of RC vehicles, including RC airplanes, helicopters, cars, trucks, and boats. (please make sure the voltage, dimensions, a rnd plug match before using it.).
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.35V and don’t over discharge below 3.8V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL8200mAh 3S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.)",,
,description,—,,
---,,,,
B0BX2L1KJ8,title,CNHL 2200mAh 4S Lipo Battery 40C 14.8V lipo Battery with XT60 for RC Airplane RC Quadcopter RC Evade,L1,4S Lipo Battery
https://www.amazon.com/dp/B0BX2L1KJ8,category_root,Toys & Games,L2,Lipo Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Battery
,product_type,BATTERY,,
,bullet_points,"【Advantage】CNHL 2200mAh 4S lipo battery xt60 is designed with high powerful performace with a discharge rate 40C(Burst 80C).Fast charge capability discharge high voltage instantly, long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:14.8V; Configuration: 4S1P; Cell voltage: 3.7~4.2V; Capacity: 2200mAh; Discharge: 40C; Plug: XT60 .Dimension is 106*28*34mm/4.17*1.10*1.34in; Approx Weight: 7.44oz/211g
【Application】CNHL 4S 2200mAh Lipo battery is suitable for a wide range of RC vehicles, including Racing RC Car Helicopter Airplane etc. (please make sure the voltage, dimensions and the plug match before using it)
【Safety Warning】1.Don't overcharge more than 4.2V and don’t over discharge below 3.2V;2.You must use Lithium Polymer(LiPo) specific balance charger only;3.The charge rate should not exceed 1C;4.Never charge the battery unattended.
【What you get】2*CNHL 2200mAh 4S Lipo Battery xt60 40C.Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.)",,
,description,—,,
---,,,,
B0CN99FXKR,title,CNHL 22.2V 10000mAh 6s Lipo Battery 100C Soft Case with EC5 Connector Compatible with RC Car Truck T,L1,Lipo Battery
https://www.amazon.com/dp/B0CN99FXKR,category_root,Toys & Games,L2,Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"【Advantage】CNHL 10000mAh 6S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage:22.2V; Configuration: 6S1P; Cell voltage: 3.7~4.2V; Capacity: 10000mAh; Discharge: 100C; Plug: EC5 .Dimension is 177x66X49mm/6.97x2.60x1.94in; Approx Weight: 43.33oz/1200g
【Application】CNHL 6S 10000mAh Lipo battery is suitable for a wide range of RC vehicles, including Racing RC Car Helicopter Airplane etc. (please make sure the voltage, dimensions match before using it)
【NOTE】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL 10000mAh 6S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.)",,
,description,—,,
---,,,,
B09MRY2QFN,title,CNHL 6S Lipo Battery 5200mAh 90C 22.2V with EC5 Plug for Vortex LRC Freestyle V1 RC Boat Car Truck B,L1,6S Lipo Battery
https://www.amazon.com/dp/B09MRY2QFN,category_root,Toys & Games,L2,Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"【Advantage】CNHL 5200mAh 6S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 90C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage: 22.2V; Configuration: 6S1P; Cell voltage: 3.7~4.2V; Capacity: 5200mAh; Discharge: 90C; Plug: EC5.Dimension is 160*55*45mm/6.30*2.17*1.77in; Approx Weight:790g/27.87oz
【Application】CNHL 5200mAh 22.2V 6 cell lipo battery with EC5 connector plug fit for Danaus, Vortex,drone and FPV (Only if the voltage, dimension and the plug match, then it will fit)
【Voltage Note】Please check whether the battery surface is alright when you get it and whether the voltage is between 3.7~4.2V before using.
【What you get】2*CNHL 22.2V 90C 5200mAh 6S Lipo Battery with EC5 Plug.",,
,description,—,,
---,,,,
B08ZNJFW88,title,CNHL 1500mAh 2S Lipo Battery 7.4V 100C with T-Plug for RC Car Racing Tank Truck Quadcopter Helicopte,L1,2S Lipo Battery
https://www.amazon.com/dp/B08ZNJFW88,category_root,Toys & Games,L2,Battery
CNHL,category_sub,Remote & App Controlled Vehicle Batteries,L3,Remote & App Controlled Vehicle Batteries
,product_type,BATTERY,,
,bullet_points,"【Advantage】CNHL 1500mAh 2S lipo battery is designed with high-performance in mind, offering a discharge rate of up to 100C. It has a fast charging capability and can quickly discharge high voltages, ensuring long cycle life.
【Specification】Material: Lithium polymer; Battery voltage: 7.4V; Configuration: 2S; Cell voltage: 3.7~4.2V; Capacity: 1500mAh; Discharge: 100C; Plug: T-Plug ;Dimension is 2.91*0.78*1.33inch/74*19.9*34mm; Approx Weight: 3.59oz/102g
【Application】CNHL 2S 1500mAh Lipo battery is suitable for a wide range of RC vehicles, including RC Car Tank Truck and Truggy Buggy Boat etc. (please make sure the voltage, dimensions match before using it)
【Voltage Note】Built-in protection mechanism ensures safe charging and use. Never leave battery unattended when charging. Don't overcharge more than 4.2V and don’t over discharge below 3.2V. Check carefully the battery condition before using or charging.
【What you get】2*CNHL 1500mAh 2S Lipo Battery. Please contact us immediately if you have any problems with our product( enter into ""Your Orders"" for help), we will reply you within 24 hours.",,
,description,—,,
---,,,,
