ASIN / Brand,Input Field,Input Value,Level,Product Type
B00KG38R56,title,Swanson Tool SVPS16M1 16-Feet Magnetic Savage Proscribe Tape Measure,L1,Tape Measure
https://www.amazon.com/dp/B00KG38R56,category_root,Tools & Home Improvement,L2,Measuring Tools
"Swanson Tool Co., Inc",category_sub,Tape Measures,L3,Tools
,product_type,TAPE_MEASURE,,
,bullet_points,"Magnetic dual end hook
Features a patented innovative, retractable scribe guide to help contactors measure and mark to cut lengths and radiuses
Scribe guide eliminates slivers
1"" Wide blade with large number displayed on top and bottom for easy readability.
8' Standout
Magnetic dual end hook
Features a patented innovative, retractable scribe guide to help contactors measure and mark to cut lengths and radiuses
Scribe guide eliminates slivers
1"" wide blade with large number displayed on top and bottom for easy readability",,
,description,"The magnetic Savage ProScribe tape measure from Swanson tool features a patented innovative, retractable scribe guide and centering pin to help contactors' Measure and mark to cut lengths and radiuses. The patented ProScribe integrates several valuable marking functions, including the compass-like ability to measure and scribe circles, as well as the chalk-line-accuracy to measure and mark/score straight lines. The retractable 1-1/2"" Rigid scribe guide allows contractors to transfer A specific measurement by sliding the guide along the edge of a board or drywall sheet, while the reinforced tip is used to mark the work piece. Users can also easily position a case knife or carpenter's pencil against the tape's metal tip to cut, score or mark the desired width. The tape's heavy-duty metal tip also helps draw forward The scribe-guide Element (when unlatched) through two magnets mounted to the innovative guide. Clearly marked every 1/8"" From the 1' Mark and up, The wide blade marks off feet, as well as inch. Available in 16' And 25' Versions.",,
---,,,,
B0B4WLGWY6,title,"330FT Open Reel Dual Sided Fiberglass Tape Measure for Engineer, Yard and Field - Reel Tape Measure ",L1,Open Reel Tape Measure
https://www.amazon.com/dp/B0B4WLGWY6,category_root,Tools & Home Improvement,L2,Tape Measure
IVONNEY,category_sub,Tape Measures,L3,Measuring Tools
,product_type,TAPE_MEASURE,,
,bullet_points,"Durable Fiberglass Tape Measure: The shell of this tape measure is made of a high-strength, ultra-abrasive, impact-resistant ABS frame with a carrying handle. Moisture Resistant Tape featuring a durable vinyl coated fiberglass core tape for dependable strength and flexibility that won't stretch or break, durable and waterproof. Also Features Cone Tip Stake for Accurate Measurements and Stability
Dual-Sided Measuring Reel with Feet and Meters: Our reel tape measure can be double used. One of the real selling points for you are that one side has standard measurements and other side has METRIC measurements. It's probably the metric you need most. The width of this tape measure is 1/2 "", measures up to 330 feet (100 meters). Note: The tape is stopped and pulled after 330feet, otherwise the tape can be dropped, causing the reel measuring tape damage
Perfect for A Variety of Fields: Easily measure the dimensions of any area with the open reel tape measure! Mesururing tape is use for Landscaping, Building, Surveying, Many other Commercial and Industrial Application, such as it works for outdoor yard measurements, Pipe wiring projects, used for measuring boundary of the house for planning application. It also perfect for measuring and marking sports playfields
Easy to Read and Accurate: Open reel measuring tape is easy to read, easy to wind up, long lasting and sturdy. This tape reel is designed with a convenient hand crank that makes it easy to wind up when you are done measuring. Our 330 ft tape measure will provide precise measurements anywhere. Tape measure features a high-quality metal spike that you will be able to easily pierce dirt surfaces for reliable measurements when you need them
Ergonomic Handle: With our ergonomic handle, Our tape measure reel, You Can Grip This Tape For A Long Time Working And Will Not Feel Tired. 12 MONTHS WARRANTY. If YOU have any question, please feel free to contact us via Amazon, and we will provide you with satisfactory after-sales service",,
,description,—,,
---,,,,
B0D1K2FKQ2,title,"Open Reel Tape Measure 100 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",L1,Open Reel Tape Measure
https://www.amazon.com/dp/B0D1K2FKQ2,category_root,Tools & Home Improvement,L2,Tape Measure
ASDFGHT,category_sub,Tape Measures,L3,Measuring Tools
,product_type,TAPE_MEASURE,,
,bullet_points,"【Stable and Accurate】Our yard measuring tape has high quality spikes that easily Pierce dirt surfaces for reliable measurements, ensuring you are always stable when taking measurements
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 100 feet (30 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 100 Ft / 30 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",,
,description,—,,
---,,,,
B000BQ7WGI,title,"Komelon SL2812; 12' x 5/8"" Self-Lock Tape Measure",L1,Self-Lock Tape Measure
https://www.amazon.com/dp/B000BQ7WGI,category_root,Tools & Home Improvement,L2,Tape Measure
Komelon,category_sub,Tape Measures,L3,Measuring Tools
,product_type,TAPE_MEASURE,,
,bullet_points,"Self-locking mechanism allows blade to extend smoothly
Nylon coated blade for maximum durability
Ergonomic case design
High visibility green case
Push button that allows blade to retract smoothly
Stud markings noted on blade",,
,description,"Product Description

Steel blade with nylon coating. Self-locking blade allows you to pull blade out and it locks itself, push-button to retrieve. Impact-resistant ABS with molded rubber-grip. Built-in rubber bumper. Ergonomic high visibility green case and black rubber-grip. This tape measure is the perfect tool for any do it yourselfer, or professional contractor.

From the Manufacturer

The Self Lock Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 3/4-inch, 16-foot x 1-inch, 25-foot x 1-inch, 25-foot x 1-inch inch/Engineer scale. The Self Lock Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. The series also provides an impact resistant rubberized case and a nylon coated blade for maximum durability.",,
---,,,,
B0016A72BI,title,Komelon SL29116 Self Lock Speed Mark 16-Foot Power Tape,L1,Tape Measure
https://www.amazon.com/dp/B0016A72BI,category_root,Tools & Home Improvement,,
Komelon,category_sub,Tape Measures,,
,product_type,TAPE_MEASURE,,
,bullet_points,"Self locking mechanism allows blade to be extended smoothly
Push button allows blade to be retracted smoothly
Nylon coated blade for maximum durability
Printed fractional graduations for easy read and accurate measurements",,
,description,"Product Description

The self-lock speed mark Series of tape measures is a unique line of tape measures. The Series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-Foot x 1-inch. The self-lock speed Series features a unique self-locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This Series also provides printed fractional graduations for easy read and accurate measurements on a nylon coated blade. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen.

From the Manufacturer

The Self Lock Speed Mark Series of tape measures is a unique line of tape measures. The series features 12-foot x 5/8-inch, 16-foot x 1-inch, and 25-foot x 1-inch. The Self Lock Speed Series features a unique self locking mechanism that allows the blade to extend smoothly as well as a push button release that insures complete control when retracting the blade. This series also provides printed fractional graduations for easy read and accurate measurements. This is the ideal measuring tool for anyone from the do it yourselfer to a professional tradesmen. This tape measure also has a nylon coated blade for maximum durability.",,
---,,,,
B0BGH6TN89,title,"Open Reel Tape Measure 330 Feet, Fiberglass Tape Measure, Yard Measuring Tape Fit for Sports Field, ",L1,Open Reel Tape Measure
https://www.amazon.com/dp/B0BGH6TN89,category_root,Tools & Home Improvement,L2,Tape Measure
ASDFGHT,category_sub,Tape Measures,L3,Measuring Tools
,product_type,TAPE_MEASURE,,
,bullet_points,"【Stable and Accurate】Our yard measuring tape has high quality spikes that easily Pierce dirt surfaces for reliable measurements, ensuring you are always stable when taking measurements
【Dual-Sided Measuring Reel】Our dual-sided tape measure features feet on one side and meters on the other, metric scales with accurate data, measures up to 330 feet (100 meters). The width of this tape measure is 1/2 in
【High -quality tape measure】The measuring reel is made of durable vinyl fiberglass, which has the characteristics of good toughness, softness, and water resistant. This superior-quality long measuring tape resists stretching for accurate measurements
【Ergonomic Handle】This long tape measure is designed with convenient hand crank, you can hold this tape for a long time without getting tired, and it's easy to end when you're done measuring
【Ideal for measurement】This field measuring tape has a length of 330 Ft / 100 meters, making it perfect for measuring. It can be used as a Outdoors measuring tape, or field measuring tape for campus, Engineers, sports playfields and more",,
,description,—,,
---,,,,
