ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"Multi-Function - This mini rice cooker features 8 programable cooking functions, including White Rice, Quick Cook, Brown Rice, Mixed Grain, Slow Cook, Porridge, Cake, and Egg. Offers great versatility and convenience
Highly Versatile –Perfect for families or individuals who want to cook multiple servings of rice, while still being compact enough to fit comfortably on your kitchen counter. Including brown rice, jasmine rice, sushi rice, white rice, basmati rice, and wild rice, as well as grains like oatmeal, quinoa, mixed grain, and more.
Smart Rice Cooker - TOSHIBA rice cooker senses the moisture in the rice and adjusts the temperature and cooking time accordingly. Results in perfectly cooked fluffy rice every time. It also cooks other types of grains and dishes to perfection by adjusting the cooking parameters to the specific needs of the food
Ultra-thick Inner Pot - This small rice cooker features a 3MM ultra-thick inner pot which is more wear-resistant, as well as infused with Binchotan carbon material to help concentrate heat during cooking, ensuring that the rice is more fluffy
Easy To Use- Designed with intuitive control panel features a large LED display for quick and effortless programming. Keep Warm/Reheat function keeps your rice warm and delicious for hours, 2 Delay Timers allows you to schedule your cooking up to 24 hours in advance. Accessories included: measuring cup, spatula, and soup ladle",,
,description,"Rice Cooker Small 3-Cup Uncooked– LCD Display with 8 Cooking Functions: Rice, Oatmeal, Mixed Grains and More, NonStick Inner Pot, Grey.",,
---,,,,
B0FVZTF34R,title,"Elite Gourmet ERC003BX Electric Rice Cooker with Automatic Keep Warm Makes Soups, Stews, Grains, Hot",L1,Electric Rice Cooker
https://www.amazon.com/dp/B0FVZTF34R,category_root,Home & Kitchen,L2,Rice Cooker
Elite Gourmet,category_sub,Rice Cookers,L3,Kitchen Appliances
,product_type,RICE_COOKERS,,
,bullet_points,"COOK MOUTH-WATERING & FLUFFY RICE EVERY SINGLE TIME without wasting your time over the pot! The Elite Cuisine ERC-003 pro rice cooker is here to help you cook up to 3cups (6-cups uncooked) of your favorite jasmine, basmati or brown rice effortlessly! No more waiting for the water to boil, no more watching and guessing if the rice is cooked! Our innovative rice cooker will make your life easier and cooking for your family 100% hassle-free!
WANT PERFECTLY COOKED RICE? JUST SET IT & FORGET IT! Sick and tired of undercooked or overcooked rice? The Elite Cuisine professional rice cooker will evenly cook your rice and then automatically switch to “Keep Warm” function, which will make sure that your delicious rice is fresh and warm for hours before serving! Take all the guesswork out of cooking your sushi or black rice and enjoy your favorite Indian or Chinese recipes effortlessly!
NON-STICK ALUMINUM INNER POT! ! Save your precious time and effort, since our inner pot is super-easy to clean and can endure any abuse without skipping a beat! And the best part? You can remove it and serve your yummy rice straight from the cooker!
THE ALL-INCLUSIVE HOUSEWARMING GIFT IDEA for a hassle-free cooking experience! The cool-touch side handles will prevent accidents while the tempered-glass lid will allow you to check on your rice anytime! Plus, our rice cooker comes with 2 BONUS accessories: a handy measuring cup so you can stop guessing the right amount of rice and a convenient serving spatula! Spoil your rice-loving friends or family with the Elite Cuisine all-in-one rice cooker!
CONVENIENT PERSONAL CAPACITY cooks up to 6 cups of cooked rice for the families and more! This rice cooker holds up to 3 cups of raw rice and 6 cups of cooked rice - enough for multiple servings.",,
,description,"Cook perfect, fluffy rice every time with the Elite Cuisine Deluxe 6 Cup Rice Cooker. Makes up to 6 cups of cooked rice (using 3 cups of uncooked rice). No more waiting for water to boil or watching the pot on the stovetop, this unit automatically cooks rice and switches to ""Keep Warm"" when cooking is complete, keeping food hot and fresh before serving. It includes an easy to clean removable cooking pot, an easy to read measuring cup and spatula for easy serving and a tempered glass lid for convenient viewing.",,
---,,,,
B0DCLHNW14,title,"IMUSA 10cup Electric Ceramic Rice Cooker, White",L1,Electric Rice Cooker
https://www.amazon.com/dp/B0DCLHNW14,category_root,Home & Kitchen,L2,Rice Cooker
Imusa,category_sub,Rice Cookers,L3,Kitchen Appliances
,product_type,RICE_COOKERS,,
,bullet_points,"GENEROUS COOKING CAPACITY: With a generous 10 cup uncooked capacity, this rice cooker yields up to 20 cups of cooked food, making it perfect for preparing large meals and serving big families or gatherings efficiently
STYLE AND FUNCTIONALITY: Constructed from sturdy aluminum and featuring a sleek black ceramic removable cooking pot with a modern white exterior, this rice cooker combines durability with a stylish design while offering easy cleanup
EFFORTLESS OPERATION: Equipped with a ceramic non stick coating for effortless food release, a convenient Warm feature to maintain serving temperatures, and includes a serving spoon and measuring cup for added convenience
FLEXIBLE COOKING APPLICATIONS: Ideal for cooking a variety of dishes including rice, oatmeal, stew, jambalaya, risotto, and grains, this versatile multipurpose cooker accommodates a wide range of culinary needs
GATHERING AND EVENTS ESSENTIAL: Perfect for large families, meal prepping, and one pot meals, and it comes in a gift box, making it a thoughtful and practical present for anyone who loves cooking and entertaining",,
,description,"The IMUSA Electric Rice Cooker will make the perfect rice dish at the flip of a switch. This rice cooker is made of aluminum with a bright and modern white exterior finish that makes it the perfect fit for any kitchen. The IMUSA Rice Cooker has a capacity for 10 cups of uncooked rice. Cleaning the IMUSA Rice Cooker is easy with the removable ceramic nonstick pot which prevents your rice and other foods from sticking, and its included serving spoon and measuring cup are the perfect complimentary tools for easy cooking. This rice cooker has cool touch side handles and knob enabling easy operation and transport, and its transparent lid allows you to monitor food while it's cooking. The ""warm"" feature of the IMUSA Rice Cooker keeps your foods at perfect serving temperature once the cooking cycle is completed, so you´ll always be able to enjoy delicious and warm meals. Use this rice cooker to prepare delicious rice, oatmeal, stews, quinoa, grains, and more. Whether you use it for a small kitchen, college dorm life, and camper and RV traveling, the IMUSA Rice Cooker excels. Trust the IMUSA Rice Cooker as your go-to kitchen helper. It will surely become your kitchen's beloved companion simplifying and enhancing your culinary endeavors.",,
---,,,,
B008RF88KE,title,"Heuck, 5.5-Quart Grande Epicure H30075 Cooker and Steamer Set, Metallic",L1,Rice Cooker / Steamer Set
https://www.amazon.com/dp/B008RF88KE,category_root,Home & Kitchen,L2,Cooker
Heuck,category_sub,Pressure Cookers,L3,Kitchen Appliances
,product_type,RICE_COOKERS,,
,bullet_points,"5. 5 quart cooker & steamer set
Includes pot, steamer insert and see-through glass lid
Anodized aluminum construction
Base holds water level below insert to prevent rice from boiling
Limited 20 year",,
,description,Material: aluminum. Size capacity: 5-1/2 qt. Lid included. Dishwasher safe. Number in set: 1 pc. Maximum temperature: 350 deg. F.,,
---,,,,
