ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"POWER MEETS PRECISION -Stainless steel straight blade with pointed tip.
UNIQUE SHAPE - Shaped specially for filing down sharp, painful Ingrown toenails
EASY USE - Gently squeeze handles to trim nail
GET THE SALON EFFECT ANY TIME - Sally Hansen makes it easy to get a salon effect, anytime, any place
""ELIMINATE PAINFUL INGROWN TOENAILS: The kit also includes stainless steel ingrown toenail file, ideal for smoothing out the edges of the toenail """,,
,description,"Sally knows nails are the best accessory. Now Sally makes it easy to get a salon effect, anytime, any place. Find your favorite today.",,
---,,,,
B001BPBUSO,title,"Color Club French Tip Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",L1,Nail Polish
https://www.amazon.com/dp/B001BPBUSO,category_root,Beauty & Personal Care,,
Color Club,category_sub,Nail Polish,,
,product_type,NAIL_POLISH,,
,bullet_points,"NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter, and colors that shine bright in any nail art design! It makes a great plain base coat
FASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, and brown, to black/dark and colorful and bright shades!
EASY NAIL POLISH APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!
VEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!
PREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available",,
,description,—,,
---,,,,
B079DTR976,title,"Piggy Paint | 100% Non-Toxic Girls Nail Polish | Safe, Cruelty-Free, Vegan, & Low Odor Nail Polish f",L1,Kids Nail Polish
https://www.amazon.com/dp/B079DTR976,category_root,Beauty & Personal Care,L2,Nail Polish
Piggy Paint,category_sub,Nail Polish,L3,Beauty & Personal Care
,product_type,NAIL_POLISH,,
,bullet_points,"NON-TOXIC WATER-BASED POLISH FORMULA – Better than 10 Free or 17 Free because it's Free of ALL Harsh Chemicals. Vegan + Cruelty-free + Eco-friendly. NO Formaldehyde or Formaldehyde resin, NO Toluene, NO Phthalates, NO Parabens, NO Sulfates, NO Acetone, NO Bisphenol A, NO Ethyl Acetate, NO Camphor, NO Alcohol, NO Ethyl Tosylamide, NO Glycol Ether of Series E, NO Nonylphenol Ethoxylate, NO Triphenyl Phosphate, NO Xylene, NO Styrene, NO Gluten.
ODORLESS – Since Piggy Paint nail polish is a water-based formula, it is virtually odorless compared to solvent-based alternatives.
KID-FRIENDLY – Piggy Paint is #1 Kids Nail Polish on the market, a premium brand that parents know and trust, and was created by a Mom! This water-based polish is safe for pregnant & nursing moms, for use on babies, toddlers and young children. Remover intended for children 3 and up.
MINI NAIL POLISH BOTTLES - Each nail polish is 0.25 oz (7 ml). Contains 2 polishes, Full-size 3.4 oz. Nail Polish Remover + 3-D Nail Art. This cute gift set is 'Perfectly Pink!'
HARD, DURABLE FINISH THAT DOESN'T PEEL – For Best Wear, BLOW DRY polished nails for 1 minute with hair dryer set on warm heat/low blower setting. Use Piggy Paint Basecoat for Max. chip resistance. Piggy Paint Shine Topcoat adds shine & scratch resistance.",,
,description,—,,
---,,,,
B0002Z8GEK,title,"Gena Healthy Hoof Lacquer 0.5 Fl Oz, 1 Pack",L1,Nail Polish
https://www.amazon.com/dp/B0002Z8GEK,category_root,Beauty & Personal Care,,
Gena,category_sub,Nail Polish,,
,product_type,NAIL_POLISH,,
,bullet_points,"Ultra shiny, satin finish.
Strong UV protection for nails.
High gloss protectant for strong healthy nails.",,
,description,"Gena Healthy Hoof lacquer, ideal for Personal nail care. Apply as your would any top coat product onto natural nail or over polish one. Flammable. Keep away from heat Sparks or open flame. Do not smoke while using. Avoid breathing vapor. Harmful if taken internally. Keep out of reach of children. Keep tightly capped when not in use. This Product contains chemicals known to the State of California to cause cancer and birth defects or other reproductive harm.",,
---,,,,
B004R4OX2G,title,"Warren London Pawdicure Dog Nail Polish Pens | Made in USA | Quick Dry, Low Odor, Non-Toxic Dog Acce",L1,Dog Nail Polish Pens
https://www.amazon.com/dp/B004R4OX2G,category_root,Pet Supplies,L2,Dog Accessories
Warren London,category_sub,"Apparel & Accessories, Claw Care",L3,Pet Supplies
,product_type,NAIL_POLISH,,
,bullet_points,"Easy Application & Quick Dry Formula: Our Pawdicure Dog Nail Polish Pens Quick Dry are perfect for neat application, drying in under 1 minute to ensure your dog grooming kit is efficient and stress-free.
Non-Toxic & Low Odor: Guaranteeing your dog's safety is our priority. These dog grooming supplies are non-toxic and have a low odor, making them an essential addition after using your dog nail grinder or dog nail clippers.
Versatile Dog Nail Polish: Upgrade your pet grooming kit with these dog nail polish pens quick dry. Perfect to for Halloween Pet Accessories, Dog Birthday Present, or just adding a touch of dog art to their look.
Our Ethical Commitment: Proudly made in the USA. Our Pawdicure Dog Nail Polish Pens are manufactured in the USA ensuring top quality. They are great dog accessories for small dogs, or a fun tool for dog art. Our production processes are animal cruelty-free. We are committed to creating exceptional products that are safe for you and your pets!
Easy To Use: Pen tip will arrive dry until activated. Follow instructions on label to activate, which will take approximately 1 minute. Remove polish with Warren London Dog Nail Polish Remover or any non-acetone polish remover.",,
,description,—,,
---,,,,
B0785V43NJ,title,"Sally Hans, Nail Treatment Strengthener, 0.45 Fl Oz, 1 Count",L1,Nail Treatment Strengthener
https://www.amazon.com/dp/B0785V43NJ,category_root,Beauty & Personal Care,L2,Nail Polish
Sally Hansen,category_sub,Nail Strengthening,,
,product_type,NAIL_POLISH,,
,bullet_points,"1 Piece - 0.45 oz (13.3ml)
Ultra-Moisturizing Treatment,
Ridge-Filler And Brightener,
Base And Top Coat,",,
,description,"Sally Hansen complete care 7-in-1 nail Treatment strengthener clear, ultra-moisturizing treatment, ridge-filler and Brightener, base and top coat, Nail Strengthener.",,
---,,,,
B01N36ZFIJ,title,"Color Club Yellin' Yellow Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",L1,Nail Lacquer
https://www.amazon.com/dp/B01N36ZFIJ,category_root,Beauty & Personal Care,L2,Nail Polish
Color Club,category_sub,Nail Polish,L3,Beauty & Personal Care
,product_type,NAIL_POLISH,,
,bullet_points,"Nail Lacquer
Made in the U.S
Fashion colors",,
,description,Yellin' Yellow Color Club Nail Lacquer .5 fl oz- 15 mL,,
---,,,,
B00CBXWYSK,title,"Color Club Jackie Oh! Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",L1,Nail Polish
https://www.amazon.com/dp/B00CBXWYSK,category_root,Beauty & Personal Care,,
Color Club,category_sub,Nail Polish,,
,product_type,NAIL_POLISH,,
,bullet_points,"NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter and colors that shine bright in any nail art design! It makes a great plain base coat.
EASY NAIL LACQUER APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!
FASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, brown, to black/dark and colorful and bright shades!
VEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!
PREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available.",,
,description,—,,
---,,,,
B003PZLGYG,title,"Color Club Warhol Color Club Nail Lacquer .5 Fl Ounce - 15 Ml, 0.5 fluid_ounces",L1,Nail Polish
https://www.amazon.com/dp/B003PZLGYG,category_root,Beauty & Personal Care,,
Color Club,category_sub,Nail Polish,,
,product_type,NAIL_POLISH,,
,bullet_points,"NAIL ART POLISH - Our Nail Lacquer is designed to create the perfect manicure, French tips, glitter and colors that shine bright in any nail art design! It makes a great plain base coat.
EASY NAIL LACQUER APPLICATION - Our long-wear nail polish is very easy to apply like other normal color polish! Color Club nail polish will coat your nails flawlessly using the application brush and will instantly dry so you're always ready for any occasion!
FASHION COLORS - From the boldest neon colors to the most radiant holographic, Color Club nail lacquers come in every shade under the sun! Our nail polish provides fashion-forward colors from white, nude, brown, to black/dark and colorful and bright shades!
VEGAN AND CRUELTY-FREE - Color Club nail polish, set, kits and other nail products are cruelty-free and Vegan friendly! Color Club One-step French Tip liquid nail polish is also Formaldehyde free so it's safe for home DIY or professional use!
PREMIUM COLOR PIGMENT AND QUALITY - Color Club Nail polish is made in Color Club’s New York headquarters, using only the best raw material available.",,
,description,—,,
---,,,,
B004LXOOLI,title,"Sally Hansen Xtreme Wear Nail Polish, Streak-Free, Shiny Finish, Long-Lasting Nail Color, Pacific Bl",L1,Nail Polish
https://www.amazon.com/dp/B004LXOOLI,category_root,Beauty & Personal Care,,
Sally Hansen,category_sub,Nail Polish,,
,product_type,NAIL_POLISH,,
,bullet_points,"Bold Color
Major Shine
Streak-Free Formula
100% Vegan
Color Your Way, Anytime, Anywhere.",,
,description,"Sally Hansen Xtreme Wear Nail Polish is a streak-free nail color that adds bold color and shine to your everyday manicure look. Get extreme wear out of your Sally Hansen Xtreme Wear Nail Polish manicure with its long-lasting formula, which comes in several different color options. Achieve a salon quality look by incororating Xtreme Wear Nail Polish into your nail care routine (with a Sally Hansen base + top coat)",,
---,,,,
