ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"CANDLE PURPOSE: POSITIVE ENERGY Contraction at the throat, origin of anger. Very much associated with breath & speech. Life depression or felt negativity can be converted into praise, service, attracting new relationships. Use outdoors if available.
LONG-LASTING AND SAFE BURN Chakra Pillar Candles burn up to 60 hours, making them perfect for daily meditation or rituals. They don’t drip but should be burned on a plate for safety.
PREMIUM INGREDIENTS: Hand made from 100% Vegetable Wax and paired with the finest wicks for a clean, sustainable, and long-lasting burn.
POWERFUL SCENT AND SACRED SPACE: With a strong hot throw, these candles fill the room with lingering fragrance even after extinguishing, creating the ideal ambiance for a sacred, safe space.
SYMBOL OF TRANSFORMATION: Lighting a pillar candle represents seeking guidance, transformation, and spiritual energy. The bright flame can also be used as a yogic practice to cleanse the eyes and improve concentration.
MANIFESTING MEANING AND HEALING: Perfect for manifesting change, chakra alignment, or as a representation of divine light, these candles provide hope and play an integral role in personal and collective healing.
DEEPENED CHAKRA BALANCING: Balancing chakras with these candles opens pathways to explore belonging, cultivate positivity, love deeply, forgive freely, and find equanimity through meaningful work and service.",,
,description,—,,
---,,,,
B0CJJ5MGVZ,title,"2 Pcs Large Christmas Candles Decor, Christmas Tree Shaped Scented Candle Tea Lights Candles Soy Wax",L1,Christmas Tree Shaped Scented Candle
https://www.amazon.com/dp/B0CJJ5MGVZ,category_root,Home & Kitchen,L2,Scented Candle
SOEWIOU,category_sub,Seasonal Celebration Candles,L3,Candle
,product_type,CANDLE,,
,bullet_points,"🎅Christmas Candle Set: you will get 2 pieces of large Christmas Tree Shape candles in the package in total, vivid and cute, that can light up your Christmas Eve, easily meet your holiday needs and add a festive atmosphere to your Christmas, create warm and harmonious atmosphere in your house.
🎄Elaborate Design: these Christmas decorations candles adopt the shape of Christmas Tree, realistic 3D pattern, it fits the theme of the festival, which enhance an intense Christmas atmosphere in your home. The candle has a right size for you to put anywhere in your home, not take up too much space, to make your guests notice your decoration at a glance and show your elegant taste.
❄️Pleasant Fragrance: our Christmas scented candles sets are Handmade Aesthetic candles, extracted from plants, mildly scented, mixed with a refreshing Freesia Scent aroma, so you can enjoy the Christmas holidays in a delightful fragrance; When it is emptied and burned, it glows beautifully, and it is safe to use without irritating fumes, so you can use them with confidence.
⛄Safe and Reliable: our Christmas decorations candles are made of soybean wax and beeswax, which won't produce pungent smell when burning, safe and serviceable. Each candle can burn for about 8-18 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
🦌Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Christmas decoration and Christmas gifts, but also for daily family decoration and other parties, such as Christmas party, Fall party, ceremonies, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",,
,description,"Features:

We provide a beautiful box packaging, candles with fragrance, fragrance is light, suitable for a lot of scene.

Fuuny Shape:
These 2 pieces Christmas Tree Scented candles, realistic 3D pattern, vivid and realistic in appearance, so they will be loved by most people of different ages especially for most children.

Use Occasions:
You can use these Christmas candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Christmas:
These Christmas candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant scent:
Our Christmas decorations candles are fragrant with Freesia scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Long time using:
These tealight candles can be steady burning about 8-18 hours, which can serve your party decor a whole night, increasing a lot of warm and dreamlike festival atmosphere for you.

Best gifts:
The Christmas scented candles for home are ideal gifts to share with your friends, family, neighbors, colleagues and so on, to bring fragrance and warmth to their home on Christmas.

Specifications:
Material: soybean wax, beeswax
Color: Green and Red

Package includes:
2 x large Christmas Tree Shape candles

Warn notice:
Please keep away from things that can catch fire, away from children and pets.

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",,
---,,,,
B00I8677WC,title,"Village Candle Balsam Fir Wax Melts Flameless Fragrance, 2.2 Oz, Traditions Collection, Green (10610",L1,Wax Melts
https://www.amazon.com/dp/B00I8677WC,category_root,Tools & Home Improvement,L2,Flameless Candles
Village Candle,category_sub,"Flameless Candles, Candles",L3,Candles
,product_type,CANDLE,,
,bullet_points,"Dazzling greenery of balsam and evergreen woodlands mingled with notes of citrusy bergamot
Wax Melts Flameless Fragrance provides up to 8 hours of fragrance. Dimensions are 4.25''L x 3.25''W x 1.25''H.
Each candle is crafted with high-quality food grade paraffin wax and the finest fragrance oils available.
Hand-trimmed, lead-free cotton wicks provide a clean, long lasting burn.
Part of the award winning Stonewall Kitchen Family of gourmet brands that includes Tillen Farms, Legal Sea Foods, Vermont Village, Montebello Pasta, Napa Valley Naturals, Urban Accents, Vermont Coffee and Village Candle. We proudly create the best products for cooking, baking, entertaining, and the home. Great taste runs in our family.",,
,description,"Village Candle's Traditions Collection Balsam Fir Wax Melts Flameless Fragrance, 2.2 oz with notes of evergreen, bergamot, fresh balsam - The dazzling greenery of balsam and evergreen woodlands conjures up a rich, boundless world of adventure and celebration. Mingled with notes of citrusy bergamot, this is a richly aromatic fragrance experience to evoke deep, layered memories, while also inspiring new stories and sensations.",,
---,,,,
B0BG1ZPHGP,title,6 Pcs Thanksgiving Candles Fall Candles Pumpkin Maple Leaf Soy Wax Tea Lights Scented Candles Set Bi,L1,Thanksgiving Candles
https://www.amazon.com/dp/B0BG1ZPHGP,category_root,Home & Kitchen,L2,Seasonal Celebration Candles
SOEWIOU,category_sub,Seasonal Celebration Candles,L3,Candles
,product_type,CANDLE,,
,bullet_points,"🎃🕯️Pumpkin and Maple Leaf Candle Set: you will get 3 pieces of large Pumpkin Shape candles and 3 pieces of large Maple Leaf Shape candles in the package in total, designed in 2 different styles and 4 colors, vivid and cute, sufficient quantity and variety of styles can easily meet your holiday needs and add a festive atmosphere to your Thanksgiving, create warm and harmonious atmosphere in your house.
🎃🕯️Elaborate Design: these Fall Thanksgiving decorations candles adopt the shape of Pumpkin and Maple Leaf, 2 kinds of candle styles, they fits the theme of the festival, which enhance an intense Thanksgiving atmosphere in your home, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners. Our candle is infused with rose fragrance, which can help you cultivate your spirit, increase the sense of life ritual, and also help you sleep quality.
🎃🕯️Suitable Size: the Pumpkin candle is approx. 6.5 x 6.2 x 6.2 cm/2.56 x 2.44 x 2.44 inches, and the Maple Leaf candle is approx. 5 x 3.38 cm/ 1.96 x 1.33 inches. you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.
🎃🕯️Safe and Reliable: our Thanksgiving decorations candles are made of soybean wax, beeswax and paraffin wax, which won't produce pungent smell when burning, safe and serviceable. Pumpkin Shape candles can burn for about 21 to 22 hours, Maple Leaf Shape candles can burn for about 5 to 8 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
🎃🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Thanksgiving decoration and Thanksgiving gifts, but also for fall decor, daily family decoration and other parties, such as Fall party, Christmas party, pumpkin theme parties, ceremonies, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",,
,description,"Features:

Fuuny Pumpkin and Maple Leaf Shape:
These Thanksgiving candles are designed in 4 colors and look like real Pumpkin and Maple Leaf, realistic 3D pattern, vivid in appearance, so they will be loved by most people of different ages.

Use Occasions:
You can use these Thanksgiving candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Thanksgiving:
These candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant scent:
Our Thanksgiving decorations candles are fragrant with scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Long time using:
Pumpkin Shape candles can burn for about 21 to 22 hours, Maple Leaf Shape candles can burn for about 5 to 8 hours, which can serve your party decor a whole night, increasing a lot of warm and dreamlike festival atmosphere for you.

Specifications:
Material: soybean wax, beeswax and paraffin wax
Size: the Pumpkin candle is approx. 6.5 x 6.2 x 6.2 cm/2.56 x 2.44 x 2.44 inches, and the Maple Leaf candle is approx. 5 x 3.38 cm/ 1.96 x 1.33 inches

Package includes:
3 x large Pumpkin Shape candles
3 x large Maple Leaf Shape candles

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",,
---,,,,
B00GEH7XSA,title,"Empire Candle Fragrance Bars, 2.5-Ounce, Sweet Pea",L1,Fragrance Bars
https://www.amazon.com/dp/B00GEH7XSA,category_root,Health & Household,L2,Candle
Langley Empire Candle,category_sub,"Air Fresheners, Candles",L3,Air Fresheners
,product_type,CANDLE,,
,bullet_points,"A medley of fresh cut roses and sweet pea in a wax melt
Package contains 6 cubes
Mix with other scents to make other fragrances",,
,description,Tuscany fragrance melts are designed for placement in both warmers and outlet warmers. Melt single fragrances or create your own fragrances by melting combinations of two different fragrances!.,,
---,,,,
B07G7X2H91,title,"Essential Elements by Candle-lite Scented Candles, Juniper and Rosewood Fragrance, One 14.75 oz. Thr",L1,Aromatherapy Candle
https://www.amazon.com/dp/B07G7X2H91,category_root,Health & Household,L2,Candle
Essential Elements,category_sub,Candles,L3,Candles
,product_type,CANDLE,,
,bullet_points,"AROMATHERAPY CANDLE – Bring a crisp aroma into your home with this Juniper & Rosewood candle. With notes of juniper berries, soft petals, lavender, sage, sandalwood, and moss, this clarifying scent is one of the best candles for men & women.
THREE-WICK CANDLE – This candle has three 100% cotton wick and burns up to 45 hours. Its white soy wax is neutral for all décor while the rustic wood hewn lid has a quote that reads, “There is Beauty in Simplicity” and can serve as a coaster.
PERFECT FOR ANY ROOM – Enjoy a crisp fragrance in any room with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this candle is perfect for any occasion.
CANDLE WITH CARE – Always remember to burn within sight and keep away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use.
ESSENTIAL ELEMENTS BY CANDLE-LITE COMPANY – Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy.",,
,description,"Essential Elements by Candle-lite Company delivers signature fragrance blends featuring pure essential oils in a natural soy wax reveal layers of fresh botanicals and aromatherapy. Bring the fresh aroma of the nature’s beauty into your home with this Juniper & Rosewood candle. Bright juniper berry and fresh petals blend together with fresh lavandin, zesty orange peel, and fresh lemon essential oils to cleanse the air around you. This refreshing fragrance with aromatic sage and sandalwood will help clarify your spirit and energize your mood making this one of the best jar candles for women and men. Measuring 3.76"" H x 4.43"" D, this Essential Elements candle is the perfect size to place in any room. Enjoy a fresh fragrance that balances your spirit no matter where you are with this 14.75 oz. candle. Whether you’re working in your home office, enjoying game night with friends, or curling up on the couch for a movie night, this sophisticated candle is perfect for any occasion. This 3-wick candle has three 100% cotton wicks, is lead free, and burns up to 45 hours. Not only does this white soy wax candle add neutrality to your home décor, but it releases a calming fragrance while maintaining a consistent burn for you to enjoy. Plus, the rustic wood hewn lid has the quote ""There Is Beauty In Simplicity"" on it and can serve as a coaster while the candle is in use. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Your Style. Your Scent. Your Space. Essential Elements by Candle-lite Company has been America’s #1 natural candle since 2008. Fresh smells only: crisp eucalyptus, sparkling blood orange, passionate blooming jasmine, rich mahogany wood—find your fragrance and balance your spirit. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms. Every Candle-lite product is 100% satisfaction guaranteed.",,
---,,,,
B0CJJ5YB1P,title,"2 Pcs Large Christmas Candles Decor, Christmas Tree Pine Cone Scented Candle Tea Lights Candles Soy ",L1,Christmas Scented Candle
https://www.amazon.com/dp/B0CJJ5YB1P,category_root,Home & Kitchen,L2,Candle
SOEWIOU,category_sub,Birthday Candles,L3,Home Decor
,product_type,CANDLE,,
,bullet_points,"🎅Christmas Candle Set: you will get 2 pieces of large Christmas Pine Cone Shape candles in the package in total, vivid and cute, that can light up your Christmas Eve, easily meet your holiday needs and add a festive atmosphere to your Christmas, create warm and harmonious atmosphere in your house.
🎄Elaborate Design: these Christmas decorations candles adopt the shape of Christmas Pine Cone, realistic 3D pattern, it fits the theme of the festival, which enhance an intense Christmas atmosphere in your home. The candle has a right size for you to put anywhere in your home, not take up too much space, to make your guests notice your decoration at a glance and show your elegant taste.
❄️Pleasant Fragrance: our Christmas scented candles sets are Handmade Aesthetic candles, extracted from plants, mildly scented, mixed with a refreshing Sandalwood Scent aroma, so you can enjoy the Christmas holidays in a delightful fragrance; When it is emptied and burned, it glows beautifully, and it is safe to use without irritating fumes, so you can use them with confidence.
⛄Safe and Reliable: our Christmas decorations candles are made of soybean wax and beeswax, which won't produce pungent smell when burning, safe and serviceable. Each candle can burn for about 8-18 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
🎅Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Christmas decoration and Christmas gifts, but also for daily family decoration and other parties, such as Christmas party, Fall party, ceremonies, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",,
,description,"Features:

We provide a beautiful box packaging, candles with fragrance, fragrance is light, suitable for a lot of scene.

Fuuny Shape:
These 2 pieces Christmas Pine Cone Scented candles, realistic 3D pattern, vivid and realistic in appearance, so they will be loved by most people of different ages especially for most children.

Use Occasions:
You can use these Christmas candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Christmas:
These Christmas candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant scent:
Our Christmas decorations candles are fragrant with Sandalwood scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Long time using:
These tealight candles can be steady burning about 8-18 hours, which can serve your party decor a whole night, increasing a lot of warm and dreamlike festival atmosphere for you.

Best gifts:
The Christmas scented candles for home are ideal gifts to share with your friends, family, neighbors, colleagues and so on, to bring fragrance and warmth to their home on Christmas.

Specifications:
Material: soybean wax, beeswax
Color: Brown

Package includes:
2 x large Christmas Pine Cone Shape candles

Warn notice:
Please keep away from things that can catch fire, away from children and pets.

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",,
---,,,,
B004IPZF5S,title,"Kosher Memorial Candle in Glass Jar, 1 Day",L1,Yahrzeit Candle
https://www.amazon.com/dp/B004IPZF5S,category_root,Home & Kitchen,L2,Candle
Ner Mitzvah,category_sub,Jar Candles,L3,Home & Kitchen
,product_type,CANDLE,,
,bullet_points,"JEWISH CANDLES YAHRZEIT: Perfect to mark the anniversary of a loved one’s passing. Use as a yartzheit memorial candles, or for memorial days, use on Yom Kippur or Yom Tov. Keep in the house in case of emergency or blackouts
PREMIUM QUALITY: High quality yizkor memorial candles in tempered glass tumbler. These yarzeight candles are made with high grade paraffin wax that melts slowly and emits a soft glow.
1 DAY YAHRZEIT CANDLES: Burns approximately 26 hours making these the best yarzheit candles, jewish memorial candles and emergency candles during storms and blackouts.
SAFE GLASS JAR: The flame burns safely inside its tall walls without risk to anything outside it catching fire. The self-standing candle does not require a tray, cup or candlestick. It can be placed safely on any surface or vigil site.
UNSCENTED: These yahrtzite candles are smokeless and odorless so you can avoid overpowering, headache-inducing scents.",,
,description,"PAY RESPECTS
These classic 1 day memorial candles for loss of loved one is designed to safely light a flame in honor of a yahrzeit, for Yom Kippur, Yom Tov, Yizkor and other holidays, or for use in Synagogues and for other religious services and ceremonies.
PRODUCT FEATURES
24-26 Hour Burn Time
Glass Jar
1 Count
Paraffin Wax
Smokeless
Self Standing
Safely Burns in Self Contained Holder
PREMIUM QUALITY
Hand Crafted by expert candle makers, these candles are designed to burned slow and emit a warm, soft glow. Unscented and smokeless, you’ll barely notice these candles are lit.
SAFE AND SOUND
These holders contain the flame safely so you need not worry about anything near the candle for its many hours of burning. It can be placed on any flat surface and will not burn or damage any plate, tray or holder. The candle must remain in its original holder.
FOR ANY OCCASION
Use this memorial candle can be used for multitude uses and functions:
- Jewish Memorial Candle
- Yom Tov Candle
- Yom Kippur Candle
- Yahrzeit Candle
- Neshama Licht
- Vigils
- Memorial Sites
- Religious Ceremonies and Events
- Synagogues and Churches
The premier source for Judaica candles, resources and gifts, Ner Mitzvah has been bringing the light of tradition to thousands of homes for decades.",,
---,,,,
B000H0UUEY,title,"Aloha Bay Palm Tapers, White, 4 Count",L1,Taper Candles
https://www.amazon.com/dp/B000H0UUEY,category_root,Home & Kitchen,L2,Candles
Aloha Bay,category_sub,Taper Candles,L3,Home & Kitchen
,product_type,CANDLE,,
,bullet_points,"Distinguish your home naturally with the crystalline beauty of Palm Wax
Pure Vegetable Palm Wax
4 Unscented Tapers",,
,description,"Aloha bay palm tapers white. Description: distinguish your home naturally with the crystalline beauty of palm wax. Pure vegetable palm wax. 4 unscented tapers. Burn time: 9hrs. 9"" tall. Eco palm wax from united plantations and golden hope plantations is no threat to rainforests or orangutans' ecosystems. We prefer palm based candles to genetically modified, chemically distilled, commercially grown soy wax. Palm oil uses one-tenth of the land as compared to soy production and is a sustainable tree crop that enhances biodiversity and carbon sequestering. In 1993, aloha bay began manufacturing and wholesaling hand dipped paraffin tapers, painted with palm wax. These beautiful tapers are still popular in the gift industry. And in 1997, we developed the first 100% palm wax votive and richly scented jar candles. Over the years, we have expanded our use of pure essential oils and have become a wholesale supplier to the natural food industry. Aloha bay has continued to experiment with every type of vegetable wax (soy, coconut, rice bran, carnauba, candelilla, bayberry, jojoba and even castor oil). We have found that palm wax makes the best candles. Most vegetable waxes (e. g. Soy wax) are too soft and oily to be used by themselves, so they are often mixed together with large percentages of palm wax. Disclaimer: these statements have not been evaluated by the FDA. These products are not intended to diagnose, treat, cure, or prevent any disease.",,
---,,,,
B0CMZPD6H1,title,"MAOYUE 4-Pack Scented Candles, Aromatherapy Candle Gift Set, 4.4 oz/Candle Warmer Lamp, Soy Wax Arom",L1,Scented Candle
https://www.amazon.com/dp/B0CMZPD6H1,category_root,Home & Kitchen,L2,Candle
MAOYUE,category_sub,Jar Candles,L3,Home Fragrance
,product_type,CANDLE,,
,bullet_points,"【4-Pack Scented Candle Gift Set】 Featuring 4 popular scents - Lilac, Jasmine, Hydrangea, and Bluebell. Relax and unwind with candles made from soy wax, strong cotton wicks, and high-quality refined fragrances. These candles not only purify the indoor atmosphere but also help alleviate anxiety, making them the perfect gift for women.
【Natural Soy Wax Scented Candles for Women】 These scented candles for women are made from pure soy wax and essential oils, with an all-natural wick, free from artificial dyes or pigments, and they burn smoke-free. Used with a Candle Warmer Lamp can last even longer, creating a pleasant ambiance and bringing warmth to your home.
【Ideal Gifts Set 】Beautiful scented candle gift sets comes with a lovely gift box. You can give the scented candle gifts to your wife, mom, friend, family, teacher or anyone you love in any festival such as mother’s day, Christmas day, birthday, teacher’s day, Thanksgiving.
【Four Scents】 Lilac, Jasmine, Hydrangea, Bluebell.",,
,description,"Introducing our exquisite scented candles, the perfect way to create a warm and inviting atmosphere in your home. Each candle is meticulously crafted with care, using high-quality materials and natural fragrances, to ensure a long-lasting and enjoyable experience. Our scented candles come in a variety of fragrances, from fresh and floral to warm and woody, to suit every mood and occasion. Whether you're looking to create a romantic ambiance, unwind after a long day, or simply add a touch of elegance to your living space, our candles are the perfect choice.",,
---,,,,
B0CLCHZSNZ,title,12 Pieces Rose Tealight Candles Handmade Rose Scented Candles Red Rose Flowers Candles Valentine's D,L1,Rose Tealight Candles
https://www.amazon.com/dp/B0CLCHZSNZ,category_root,Home & Kitchen,L2,Tealight Candles
SOEWIOU,category_sub,Tea Lights,L3,Candles
,product_type,CANDLE,,
,bullet_points,"🌹VALENTINE'S DAY ROSE TEA LIGHT CANDLES: You will receive 12 teatime candles in the shape of roses, red yellow pink in three different colors for you to choose from, two boxes in total, 6 in a box, clear PVC box tied with ribbon, secure shrink clear inner film, open the gift box with a new look.
🌹HIGH QUALITY: Peony rose candles are made of high quality paraffin candle material, environmentally friendly and safe, will not produce black gas; the teatime holders make the candles not easy to overflow and burn longer.
🌹ROMANTIC DESIGN: Romantic Valentine's Day rose design, romantic and cute shape, light fragrance adds relaxing atmosphere to your room, unique design of teatime candles will make your decoration stand out!
🌹HANDMADE: Each candle measures 1.57 x 1.57inches, the rose candle comes in a metal tealight holder, each cactus candle can be burned steadily for more than 60 minutes, which is both safe and beautiful, you can DIY your favorite candles with the burned out tealight cups. Create a lovely, serene atmosphere in your bedroom, dining room, living room and anywhere you need a refreshing ambiance with these adorable tealights.
🌹MULTIFUNCTIONAL: Delicate rose tea light candles are perfect for bedside, bathroom, living room as a beautiful decoration, baby shower party, birthday party, Valentine's Day, bridal shower party, wedding party perfect gift, and even help you to create a romantic atmosphere at your special moment. Make it a great choice for home decor, wedding and party decorations, or just enjoy a cozy family dinner.",,
,description,"Rose Tealight Candles,12 Pieces HandmRose Tealight Candles,12 Pieces Handmade Delicate Flower Candles Scented Aromatherapy Relax Candles for Birthday Party and Wedding Favor Decoration

Features:
1.HANDMADE ROSE TEA LIGHTS CANDLES: All of our floral tea lights are handmade by professional workers, more delicate and beautiful. Made of high quality paraffin candle material, environmentally safe.
2.VIBRANT FLOWER DECORATIONS: 12 unique decorative candles in the shape of roses in metal refreshment holders; suitable for home decoration, birthday parties, wedding decorations, holiday celebrations, party favors and more.
3.ROMANTIC AMBIENCE: It creates a romantic and relaxing atmosphere, such as birthday parties, wedding table decorations and anniversary celebrations with rose candles.

Specification:
Candle material: paraffin
Color: Pink
Size: 1.57 x 1.57inches/4 x 4cm

Package includes:
12 x Rose flower tealight candles

Please Note:
1.To prevent fires, keep burning candles out of sight.
2.Keep away from items that could catch fire, and keep away from children and pets.
3.Due to manual measurement, a measurement error of 1-3 centimeters is allowed within the normal range.
4.Affected by lighting effects, monitor brightness/contrast settings and other factors, the website photos may be slightly different from the actual hue.",,
---,,,,
B0CFTC2TJT,title,"Large Skull Candle Blue Not Look Skeleton Candle, Halloween Decor Scented Candles, Soy Wax Horror Sp",L1,Skull Candle
https://www.amazon.com/dp/B0CFTC2TJT,category_root,Home & Kitchen,L2,Scented Candle
SOEWIOU,category_sub,Birthday Candles,L3,Candle
,product_type,CANDLE,,
,bullet_points,"👻💀Unique Skeleton Halloween Candle: Looking for witchy gifts for women? You got the right place! Our new designed gothic style candle is terrifying and realistic, Cute & Scary Original Design can fit in with the interior design, there is a romantic and cozy but creepy feeling, use our skeleton candles to light up the night of Halloween this year!
👻💀Spooky Skeleton Design: This skull candle is designed with ""don't look"" facial expressions, very unique and creative., vivid and interesting, creative gift for your lover, children, family or friends, add a Halloween vibe to your house or party. Will be a big hit at bars or other fancy dress parties.
👻💀Long Burning Handmade Candle: These Skeleton-shaped weird candles are made by hand, they are generously sized, will bring a pleasant fragrance to your home, ensuring they become a captivating centerpiece on any table or shelf. With a long burning time, they will keep the Halloween spirit alive throughout your gatherings and celebrations.
👻💀Safe and Reliable: our Halloween decorations candles are made of 100% Natural soybean wax and 100% cotton wick, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻💀Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, fall-themed parties, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",,
,description,"❖❖❖❖❖Basic Information❖❖❖❖❖

Product Name: Halloween Skull Candle Skeleton Candle
Color: White, Bluish Violet.
Design: Skull-shaped candles
Fragrance: Aromatherapy Scented
Size (Approx.): Varies per design, ranging from 4 inches to 5 inches in height, As show in the picture.
Burning Time: Approximately 20-21 hours
Material: Premium Soy Wax

❖❖❖❖❖Features❖❖❖❖❖
👻Embrace the Spirit of Halloween with our Large Halloween Skull Candles!👻
◈Illuminate your space with a touch of whimsy and spookiness with our adorable Large Halloween Skeleton Candles.
◈These Skeleton-shaped scented candles are the perfect addition to your fall and Halloween decorations, infusing your home with a delightful fragrance while adding a playful charm to your bedroom, living room, or party table.
◈Whether you're hosting a Halloween bash or looking for a unique gift, these cute ghost candles are sure to enchant and delight all who behold them.

💀Add a Playful Twist to Your Halloween Decor!💀
◈Illuminate your Halloween celebrations with the friendly glow of our Large Halloween Skeleton Candles.
◈Infused with a delightful ghost fragrance, these adorable candles bring a sense of charm and enchantment to your home, setting the perfect ambiance for your fall festivities.
◈Whether it's for Halloween parties, as a charming gift, or to add a touch of whimsy to your home, our Skeleton Candles are sure to make this Halloween season a memorable one.

Warning: Don’t leave burning candles unattended. Make sure that the candle is placed on a non-flammable dish to avoid the wax spilling onto your table.",,
---,,,,
B0CFT6JD99,title,"Large Skull Candle White Not Liste Skeleton Candle, Halloween Decor Scented Candles, Soy Wax Horror ",L1,Skull Candle
https://www.amazon.com/dp/B0CFT6JD99,category_root,Home & Kitchen,L2,Scented Candle
SOEWIOU,category_sub,Birthday Candles,L3,Candles
,product_type,CANDLE,,
,bullet_points,"👻💀Unique Skeleton Halloween Candle: Looking for witchy gifts for women? You got the right place! Our new designed gothic style candle is terrifying and realistic, Cute & Scary Original Design can fit in with the interior design, there is a romantic and cozy but creepy feeling, use our skeleton candles to light up the night of Halloween this year!
👻💀Spooky Skeleton Design: This skull candle is designed with ""don't listen"" facial expressions, very unique and creative., vivid and interesting, creative gift for your lover, children, family or friends, add a Halloween vibe to your house or party. Will be a big hit at bars or other fancy dress parties.
👻💀Long Burning Handmade Candle: These Skeleton-shaped weird candles are made by hand, they are generously sized, will bring a pleasant fragrance to your home, ensuring they become a captivating centerpiece on any table or shelf. With a long burning time, they will keep the Halloween spirit alive throughout your gatherings and celebrations.
👻💀Safe and Reliable: our Halloween decorations candles are made of 100% Natural soybean wax and 100% cotton wick, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻💀Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, fall-themed parties, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",,
