ASIN / Brand,Input Field,Input Value,Level,Product Type
,bullet_points,"Adorable Design: The onesie features a cute cartoon panda on the tummy and a bunny pocket design, not only practical and convenient but also making your baby look extra adorable.
Warm Tips:For easy diaper changing, we have specially designed a convenient snap crotch design. No need to undo the upper clothing, simply open the crotch area directly to effortlessly change the diaper. It ensures a pleasant experience for both you and your baby.
Warm and Comfy: The onesie is made of soft and cozy fleece fabric, with a small standing collar that keeps the neck warm. The elastic cuffs and foot openings fit snugly around your baby's hands and feet, allowing them to move freely.
Warm Tips: Our baby jumpsuit hoodless and footless. comes in 4 sizes: 0-3M, 3-6M, 6-12M, and 12-18 M. Whether it's a family day, birthday party, photo shoot, or special holidays like Christmas, Thanksgiving, and Easter, this clothing is an excellent choice. Additionally, it makes a great gift for children, who will love it.
Quality Assurance: if there are any problems with the quality of the products you received, please do not hesitate to contact us and we will solve the problems for you.",,
,description,—,,
---,,,,
B0DLB878DX,title,Hikido Baby Charming Bear Snowsuit Fleece Lined Onesie Jumpsuit Hooded Warm Cute Costume for 9-12M B,L1,Baby Snowsuit / Baby Jumpsuit
https://www.amazon.com/dp/B0DLB878DX,category_root,"Clothing, Shoes & Jewelry",L2,Baby Costume
Hikido,category_sub,"Baby Boys, Categories, Costumes",L3,Baby Clothing
,product_type,BABY_COSTUME,,
,bullet_points,"Comfort and Warmth:The main fabric is polar fleece, Super warm and soft . It feels delicate and comfortable to wear, rich in materials, and light in weight. It will not feel heavy in winter. Our Baby Winter Jumpsuit is perfect for those cool to cold weather days.
Thoughtful design: Our upgraded baby jumpsuit features a collar with edge wrapping and double zippers that extend to the baby's buttocks, making it easier for babies to dress without getting stuck and reducing the chances of crying. This design also makes it more practical for mothers.
Dressing occasions: Cute hoodies with cartoon panda, bunny, bear embroidery and delicate stitching create adorable outfits for babies, suitable for various occasions such as outwear, birthdays, baby showers, photo shoots, etc. They are also perfect gifts for Christmas, Halloween, Thanksgiving, parties and holidays.
Warm Tips: Our baby hooded jumpsuit comes in 4 sizes: 0-3M, 3-6M, 6-12M, and 12-18 M.Please refer to the size chart to ensure that you select the appropriate size.
Quality Assurance: if there are any problems with the quality of the products you received, please do not hesitate to contact us and we will solve the problems for you.",,
,description,—,,
---,,,,
B0BWJRX2KQ,title,"Petbobi 5-in-1 Dog Stroller with Detachable Carrier - Pet Stroller, Carrier, Backpack, Handbag, and ",L1,Pet Stroller / Pet Carrier / Pet Backpack / Pet Handbag / Pet Car Seat
https://www.amazon.com/dp/B0BWJRX2KQ,category_root,Pet Supplies,L2,Stroller
Petbobi,category_sub,Strollers,L3,Pet Supplies
,product_type,STROLLER,,
,bullet_points,"Perfect Pet Stroller: The Petbobi 5-in-1 Pet Stroller with Detachable Carrier is the ultimate travel solution for your furry friend! Whether you need a pet stroller, pet backpack, pet tote bag, pet car seat, or a wheeled pet carrier, this versatile product has you covered. It can be quickly converted between different functions with just a few easy steps. Designed for small dogs, cats, rabbits, and guinea pigs weighing up to 20 pounds
Comfortable Carrier: The pet carrier has ventilation holes on the front and back, and a skylight ventilation mesh on the top, ensuring good airflow inside. The large opening makes it convenient for pets to enter and exit, providing them with an optimal viewing platform. It also features a secure connection with a safety belt to prevent pets from escaping. The internal dimensions of the carrier are 17.7x12.6x11.8 in, allowing pets to comfortably lie down and sleep when they feel tired
Easy to Use: With the Petbobi dog stroller, convenience is key. Its one-click folding feature enables quick and compact storage when not in use, saving you time and space. Stay organized while on the go with the spacious storage basket at the bottom of the stroller. Carry all your pet's essentials and more, ensuring a convenient and hassle-free outing
Safety First: Our puppy stroller prioritizes safety with its dual-brake system, allowing you to effortlessly stop the stroller with a single step. Say goodbye to worries during your adventures! With a handle safety lock in place, accidental folding and harm to your pet are prevented. Crafted with a premium aluminum frame, this stroller guarantees durability and stability, making it the ideal choice for stylish pet parents seeking a trustworthy travel solution
All-Terrain Stroller: The cat stroller with 4 wheels is equipped with large 9.5-inch rear wheels and 360-degree rotating front wheels, providing versatility and control. The wheels have shock absorption function, making it suitable for various terrains and offering multiple possibilities for your travel destinations",,
,description,—,,
---,,,,
B0B1D4VTX7,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",L1,Dog Stroller
https://www.amazon.com/dp/B0B1D4VTX7,category_root,Pet Supplies,L2,Pet Stroller
Petbobi,category_sub,Strollers,L3,Stroller
,product_type,STROLLER,,
,bullet_points,—,,
,description,—,,
---,,,,
B0CGLY3W9R,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,L1,Dog Stroller
https://www.amazon.com/dp/B0CGLY3W9R,category_root,Pet Supplies,L2,Pet Stroller
Petbobi,category_sub,Strollers,L3,Strollers
,product_type,STROLLER,,
,bullet_points,"Dual Entry with Supportive Cabin: Front and rear zippered mesh doors allow senior or mobility-challenged dogs to enter and exit more easily. Inside, a padded seat cushion lets pets sit upright or lie down comfortably, offering a relaxed riding position that helps reduce pressure on joints.
One-Hand Folding for Easy Travel: Fold the stroller in seconds with a single hand—ideal for car trunks, apartment storage, and daily outings. The one-click folding design and quick-release wheels make it simple to store and move when space is limited.
All-Terrain EVA Plastic Wheels & Brakes: Built for outdoor versatility with high-density EVA plastic tires, thick iron pipes, and a 360° swivel front wheel. The 11"" rear wheels with a one-foot brake help keep the stroller stable on sidewalks, grass, gravel, brick paths, and other uneven surfaces, so large dogs can ride more steadily.
Enhanced Safety, Ventilation & Storage: Multiple mesh windows and an adjustable canopy provide excellent airflow and a wide field of view while keeping pets safely enclosed. Two adjustable safety leashes help secure your dogs inside, while a spacious storage bag under the handle holds treats, water bottles, toys, and personal essentials. The durable 600D Oxford fabric resists everyday wear and sun exposure.
Spacious Interior for Large Dogs up to 80 lbs: With a roomy 34"" × 20"" × 25"" cabin, this dog stroller comfortably fits small, medium, and large pets weighing up to 80 pounds. It is ideal for senior pets, injured dogs, post-surgery recovery, vet visits, mall trips, and any adventure where your dog needs extra mobility support and comfort.",,
,description,—,,
---,,,,
B0DSYSR7CR,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",L1,Dog Stroller
https://www.amazon.com/dp/B0DSYSR7CR,category_root,Pet Supplies,L2,Pet Stroller
Petbobi,category_sub,Strollers,L3,Strollers
,product_type,STROLLER,,
,bullet_points,"Easy Ramp Access for Senior & Large Dogs: Built with a sturdy low-entry ramp so large, senior, or mobility-challenged dogs can walk in and out without lifting. Ideal for pets with arthritis, post-surgery recovery, or limited mobility, making every outing easier and safer
Comfortable Padded Seat & Secure Interior: Includes a soft removable padded seat cushion that provides a supportive and comfortable resting surface for long walks or outdoor trips. Two built-in safety leash points help keep one or two dogs secure, and reflective strips increase visibility during early-morning or evening use
All-Terrain Capability: Designed for outdoor adventures. The 11-inch solid rear wheels with a one-step brake offer stability on grass, gravel, and uneven ground. The 6.5-inch 360° front wheels provide easy maneuvering, while the push–pull handle options give you flexible control depending on the terrain
Foldable & Spacious for Medium and Large Breeds: Folds quickly to 26.5""W × 12.5""L × 38.5""H for easy car or home storage. The roomy interior fits medium to large dogs comfortably—perfect for Labradors, Golden Retrievers, Huskies, or two small dogs. Great for long-distance walks, outdoor trips, or supporting pets who tire easily
Widely Use: Ideal for daily walks, camping, shopping trips, or transporting pets recovering from injury or surgery. Built to keep mobility-challenged dogs comfortable and secure. If you need assistance, feel free to contact us—we will reply within 24 hours",,
,description,—,,
---,,,,
B0CGLYYL1M,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,L1,Dog Stroller
https://www.amazon.com/dp/B0CGLYYL1M,category_root,Pet Supplies,L2,Pet Stroller
Petbobi,category_sub,Strollers,L3,Strollers
,product_type,STROLLER,,
,bullet_points,"Dual Entry Accessibility: Petbobi pet strollers have front and rear doors, joint-challenged dogs can easily use it as well. Generous breathable mesh windows all around ensure good ventilation and view. A removable cushion add comfort to the stroller
One-Click Folding: Enjoy effortless portability with Petbobi's one-click folding dog stroller, designed for quick, single-handed operation. Ideal for on-the-go storage in car trunk or home. You can also take off the quick-release wheels in need
All-Terrain Capability: Navigate various terrains seamlessly with Petbobi dog strollers for large dogs, boasting large 11 inch solid rear wheels with one-foot brake and 8 inch front solid wheels for 360° rotation and shock absorption
Safety and Storage: Adjustable safety leashes and reflective strips enhance security of this dog stroller for 2 dogs. Storage bag under the handle keep pet supplies organized. 600D Oxford cloth is wear-resistant and UV resistant
Spacious and All-purpose: Petbobi dog stroller for medium dogs offers a roomy interior with dimensions of 34"" L x 20"" W x 25"" H. Customize your outings with Petbobi's large dog stroller, ideal for the store, mall, hospital, travel, or just a walk",,
,description,—,,
---,,,,
B09XQG5N2K,title,"Petbobi 2 Pet Strollers, 3 in 1 Dog Strollers with Detachable Carrier or Car Seat Easy Folding and S",L1,Pet Stroller
https://www.amazon.com/dp/B09XQG5N2K,category_root,Everything Else,L2,Stroller
Petbobi,category_sub,Categories,L3,Pet Products
,product_type,STROLLER,,
,bullet_points,—,,
,description,—,,
---,,,,
B07DK8L1R1,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake, All Te",L1,Dog Stroller
https://www.amazon.com/dp/B07DK8L1R1,category_root,Pet Supplies,L2,Pet Stroller
Petbobi,category_sub,Strollers,L3,Strollers
,product_type,STROLLER,,
,bullet_points,"Spacious Jogging Stroller: Lightweight but sturdy dog stroller with spacious cabin, fit dogs up to 120 pounds and give them enough room, with a rear storage bag for food or toy. Petbobi pet stroller is ideal for medium and large dogs or two dogs traveling together, going shopping, vet visits, or daily walking
Safe & Stable Design: Thickened iron pipe and durable rubber wheels ensure the safety and stability of the whole cart. Four wheels can tackle the most demanding terrains, front wheels enables a full 360° swivel and the rear brake system is designed for extra safety. Give your pal a comfortable experience
Breathable Mesh Windows: Made of waterproof oxford with mesh screen windows in the top，dog can expose his head to enjoy soft wind and see the scenery outside，also allows you pay close attention to the pet's dynamic, Keep well ventilated and Prevent mosquitoes
Easy to Use & Store: Easy to assemble with user manual, and it has 2 handlebar height settings for choose. When you not use it, it can be folded and do not take up space. Detachable wheels make store more easy. Oxford material also make clean easily
Perfect Gifts for Pet: Inside dimension: 25.19in x 31.5in x 25.19in (W x L x H). Maximum load capacity: 120LBS. Great for older pets or those with joint problems, our stroller is gonna be the best gift you will ever give to them! Take them out and enjoy the sunshine",,
,description,"Petbobi 4 wheel pet stroller perfect medium large dogs or cats. Whether it is for your best friend, your daughter or your significant other, Pets Captain’s amazing stroller is the best present idea you can come up with. If you have any questions about Petbobi pet stroller, please feel free to contact us [hello # petbobi dot com], we will help you solve these problems  Feature:  Spacious Space - Suit for medium and large dogs or two dogs/cats Stable Structure - Thickened iron pipe dog stroller fit dogs up to 120 pounds  Breathable Mesh - Top window, front window and back window for breathable Four Wheels - Front wheels can 360° swivel and the rear brake system for extra safety Easy to Use- Easy to install, and with 2 handlebar height settings for choose Storage Bag - With a rear storage bag for food or toy and essentials Soft Handle - Handle with soft sponge for protect hand Safety Leash - With safety leash to prevent running out of stroller and protect pet Don't leave your pet at home. Take them outside to enjoy a beautiful day.  Whether you are taking a quick stroll around the block or a jog through the park, this durable 4-wheeled stroller makes for a safe and smooth work.  Specifications: Color: Gray  Inside dimension: 31.5in L X 25.19in W X 25.19in H Package dimension: 34in X 27in X 8.7in Material: Iron, Oxford Cloth  Max Pet Weight: 120 lbs Net Weight: 19.8 lbs  Package Weight: 27.5 lbs  Package included: 1 x Pet Stroller 1 x User Manual",,
---,,,,
B0DSZ79DBH,title,"Petbobi Dog Wagon Stroller for Large & Medium Dogs - 2-in-1 Push-Pull Pet Stroller with Ramp, Foldab",L1,Dog Stroller
https://www.amazon.com/dp/B0DSZ79DBH,category_root,Pet Supplies,L2,Pet Stroller
Petbobi,category_sub,Strollers,L3,Strollers
,product_type,STROLLER,,
,bullet_points,"Easy Ramp Access for Senior & Large Dogs: Built with a sturdy low-entry ramp so large, senior, or mobility-challenged dogs can walk in and out without lifting. Ideal for pets with arthritis, post-surgery recovery, or limited mobility, making every outing easier and safer
Comfortable Padded Seat & Secure Interior: Includes a soft removable padded seat cushion that provides a supportive and comfortable resting surface for long walks or outdoor trips. Two built-in safety leash points help keep one or two dogs secure, and reflective strips increase visibility during early-morning or evening use
All-Terrain Capability: Designed for outdoor adventures. The 11-inch solid rear wheels with a one-step brake offer stability on grass, gravel, and uneven ground. The 6.5-inch 360° front wheels provide easy maneuvering, while the push–pull handle options give you flexible control depending on the terrain
Foldable & Spacious for Medium and Large Breeds: Folds quickly to 26.5""W × 12.5""L × 38.5""H for easy car or home storage. The roomy interior fits medium to large dogs comfortably—perfect for Labradors, Golden Retrievers, Huskies, or two small dogs. Great for long-distance walks, outdoor trips, or supporting pets who tire easily
Widely Use: Ideal for daily walks, camping, shopping trips, or transporting pets recovering from injury or surgery. Built to keep mobility-challenged dogs comfortable and secure. If you need assistance, feel free to contact us—we will reply within 24 hours",,
,description,—,,
---,,,,
B0DZCCLJ43,title,Petbobi Dog Stroller for Large & Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake,L1,Dog Stroller
https://www.amazon.com/dp/B0DZCCLJ43,category_root,Pet Supplies,L2,Pet Stroller
Petbobi,category_sub,Strollers,L3,Strollers
,product_type,STROLLER,,
,bullet_points,"One-Hand Folding for Easy Travel: Fold the stroller in seconds with a single hand—ideal for car trunks, apartment storage, and daily outings. Quick-release wheels make transport even easier when space is limited
Dual Entry with Supportive Seating Area: Front and rear doors allow senior or mobility-challenged dogs to enter easily. The stroller includes a padded seat cushion that lets pets sit upright or lie comfortably, offering a relaxed, recline-friendly riding position without pressure on joints
All-Terrain Stability for Large Dogs: Built for outdoor versatility with 11"" solid rear wheels, a one-foot brake, and 8"" 360° swivel front wheels for shock absorption. Designed to keep big dogs steady on sidewalks, grass, gravel, and uneven paths
Enhanced Safety & Convenient Storage: Two adjustable safety leashes keep dogs secure, while reflective strips increase low-light visibility. A spacious storage bag under the handle holds treats, water bottles, and essentials. Durable 600D Oxford fabric resists wear, tear, and UV exposure
Spacious Interior for Sitting or Lying Down: With a roomy 34"" × 20"" × 25"" cabin, the stroller comfortably fits dogs up to 80 lbs. Perfect for senior pets, injured dogs, post-surgery recovery, vet visits, mall trips, or any adventure where your dog needs mobility support and comfort",,
,description,—,,
---,,,,
B09BZ9D4FX,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Pet Stroller with One-Foot Brake, All Te",L1,Dog Stroller
https://www.amazon.com/dp/B09BZ9D4FX,category_root,Pet Supplies,L2,Pet Stroller
Petbobi,category_sub,Strollers,L3,Strollers
,product_type,STROLLER,,
,bullet_points,"Upgrade Pet Stroller: The wheels and bearings are upgraded from one-piece to independent design. The sturdy bearing makes the load-bearing capacity stronger. The five spokes of the new structure have a beautiful appearance and a longer service life. If you have any usage problems and suggestions for improvement, please feel free to contact us
Spacious Dog Wagon: Lightweight but sturdy dog stroller with spacious cabin, fit dogs up to 120 pounds and give them enough room, with a rear storage bag for food or toy. Petbobi pet stroller is ideal for medium and large dogs or two dogs traveling together, going shopping, vet visits, or daily walking
Safe & Stable Design: Thickened iron pipe and durable rubber wheels ensure the safety and stability of the whole cart. Four wheels can tackle the most demanding terrains, front wheels enables a full 360° swivel and the rear brake system is designed for extra safety. Give your furry friends a comfortable experience
Breathable Mesh Windows: Made of waterproof oxford with mesh screen windows in the top，dog can expose his head to enjoy soft wind and see the scenery outside，also allows you pay close attention to the pet's dynamic, Keep well ventilated
Easy to Use & Store: Easy to assemble with user manual, and it has 2 handlebar height settings for choose. When you not use it, it can be folded and do not take up space. Detachable wheels make store more easy. Oxford material also make clean easily",,
,description,—,,
---,,,,
B0DCZDF1KM,title,"Petbobi Dog Stroller for Medium Dogs - Easy Fold Dual Entry Dog Cart with One-Foot Brake, Pet Stroll",L1,Dog Stroller
https://www.amazon.com/dp/B0DCZDF1KM,category_root,Everything Else,L2,Pet Stroller
Petbobi,category_sub,Categories,L3,Stroller
,product_type,STROLLER,,
,bullet_points,—,,
,description,—,,
---,,,,
