ASIN / Brand,Input Field,Input Value,Level,Product Type
,description,"Songbird Selections 11982 Multi-Bird Wild Bird Food with Fruits and Nuts, 5-Pound. Plenty of mixed nuts & real fruit to satisfy even the most finicky birds. Premium blend of sunflower, peanuts, millet, raisins, papaya, mixed nuts, cranberries and flaxseed oil (no fillers). NutriThrive enriched with vitamins and minerals to support immunity, energy and reproductive health. Attracts chickadees, cardinals, nuthatches, titmice, jays and woodpeckers. Easy to reseal bag for no-hassle storage! Family owned, American made. We love birds and care for them like no one else. Our family has been making the safest, highest quality food for backyard wildlife since 1982. We make it easy for you to attract and feed the birds you love. You can count us for safe, natural and nutritious wild bird food that keeps backyard birds coming back for more.",,
---,,,,
B006OP4U10,title,"Stewart Freeze Dried Chicken Liver Dog Treats, Grain Free, All Natural, Made in USA by Pro-Treat, 3 ",L1,Freeze Dried Chicken Liver Dog Treats
https://www.amazon.com/dp/B006OP4U10,category_root,Pet Supplies,L2,Dog Treats
Stewart,category_sub,"Cookies, Biscuits & Snacks",L3,Pet Snacks
,product_type,PET_FOOD,,
,bullet_points,Made in the USA,,
,description,Freeze Dried Chicken Liver 3 oz,,
---,,,,
B01NA9AJPS,title,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with",L1,Guinea Pig Treats
https://www.amazon.com/dp/B01NA9AJPS,category_root,Pet Supplies,L2,Pet Food
Supreme Petfoods,category_sub,Food,,
,product_type,PET_FOOD,,
,bullet_points,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with Blackberry and Chamomile",,
,description,"Supreme Petfoods 1 Pack of Selective Naturals Forest Sticks Guinea Pig Treats, 2.1 Ounces each, with Blackberry and Chamomile",,
---,,,,
B0C5HFKRPQ,title,"MIGHTY CHEWZ 12"" Standard Bully Sticks 5 Pack Refill - No Choking/All Natural Pizzle Sticks",L1,Bully Sticks
https://www.amazon.com/dp/B0C5HFKRPQ,category_root,Pet Supplies,L2,Pet Treats
MIGHTY CHEWZ,category_sub,Bully Sticks,L3,Pet Supplies
,product_type,PET_FOOD,,
,bullet_points,"NO CHOKING: Don’t let your pup choke on the last little bit of the bully stick. These bully sticks fit our Bully Stick Holder (Not Included) with pre-drilled holes for a 100% secure fit that stops your dog from swallowing the last inch of the stick.
LONG LASTING: Our 100% All Natural, Single Ingredient, All Beef Bully Sticks are Rawhide Free and Long Lasting. Only with Mighty Chewz is every stick pre-drilled for a guaranteed fit in the Bully Bone - no matter the size.
FITS THE BULLY BONE: These Bully Sticks fit our Bully Stick holder (Not Included) The Bully Bone is BPA free, 100% heavy duty Nylon, Bully Bone is sized to fit any dog and any MIGHTY CHEWZ bully stick. It holds up to the most aggressive chewers and still fits the smallest bully sticks. No need to find the perfect size holder.
FIND THE PERFECT STICK: Mighty Chewz offers different sizes ranging from Thin, Standard, Thick and Jumbo sizes in both 7” and 12” length so that every dog has the perfect stick.
SUPPORTS HEALTHY TEETH AND GUMS: Our consistently perfect texture helps remove tater build up, strengthens gums and promotes overall enhanced oral health.",,
,description,—,,
---,,,,
B07PXMHQ5H,title,"Supreme Source Grain Free Dry Dog Food, Pork Peas & Wild Boar Recipe, 5 Pound Bag",L1,Dry Dog Food
https://www.amazon.com/dp/B07PXMHQ5H,category_root,Pet Supplies,L2,Dog Food
Supreme Source,category_sub,Dry,L3,Pet Food
,product_type,PET_FOOD,,
,bullet_points,"GOURMET DOG FOOD: For dogs who deserve best, this dry dog food is made with real ingredients that provide unique protein, complex carbs, digestion, heart health & more wrapped in a delicious lamb meal & potato recipe.
DOG NUTRITION: From kibble to dog treats, our gluten free recipes are packed with protein & antioxidants that help support your dog's immune system & more. Now with the USDA superfood, organic seaweed.
WHY SEAWEED: Delivering a powerful prebiotic punch in every bite, seaweed helps promote healthy digestion in pets, may support intestinal health, helps boost the overall immune system, and more.
SUPREME SOURCE PET FOOD: 40+ years of American made, family owned quality dog and cat food with top quality ingredients such as salmon meal, sweet potato, chicken, beef & more that pets will love.
ANI BRAND: We are a family-owned American company that has been making pet food & treats since 1972 - following the strictest standards for safety & quality in our recipe.",,
,description,—,,
---,,,,
B0002DILTM,title,"Nekton-S Multi-Vitamin for Birds, 150gm",L1,Multi-Vitamin for Birds
https://www.amazon.com/dp/B0002DILTM,category_root,Pet Supplies,L2,Bird Supplement
Nekton,category_sub,Health Supplies,L3,Pet Food
,product_type,PET_FOOD,,
,bullet_points,"Multi-vitamin supplement enriched with amino acids, for all caged birds
The #1 everyday bird supplement in the world
Well-balanced composition of 13 vitamins, 18 free amino acids, and minerals",,
,description,—,,
---,,,,
B0037UZZVE,title,"Audubon Park 12226 Nut and Fruit Blend Wild Bird Food, 5-Pounds",L1,Wild Bird Food
https://www.amazon.com/dp/B0037UZZVE,category_root,"Patio, Lawn & Garden",L2,Bird Seed
Audubon Park,category_sub,Bird Seed,L3,Pet Food
,product_type,PET_FOOD,,
,bullet_points,"Gourmet blend with added papaya and raisins
Attracts nuthatches, chickadees, finches, grosbeaks, titmice, jays and woodpeckers
A gourmet blend of white proso millet, black oil sunflower seeds, peanuts, chipped sunflower seeds (shell-free), safflower seeds, papaya and raisins
For use in hopper, tube or platform feeders
Family owned, American made",,
,description,"Audubon Park 12226 Nut & Fruit Blend Wild Bird Food, 5-Pounds . At Audubon Park, we love birds and care for them like no one else. Our family has been making the safest, highest quality food for backyard wildlife since 1982. We make it easy for you to attract and feed the birds you love. You can count on Audubon Park for safe, natural and nutritious wild bird food that keeps backyard birds coming back for more.",,
---,,,,
B002DZK442,title,ZooMed Avian Plus Bird Vitamins 1 oz.,L1,Bird Vitamins & Supplements
https://www.amazon.com/dp/B002DZK442,category_root,Pet Supplies,L2,Vitamins
Zoo Med,category_sub,Health Supplies,L3,Pet Health Supplies
,product_type,PET_FOOD,,
,bullet_points,"Bird
Bird Vitamins & Supplements
Zoo med laboratories
Brand: Zoo Med
Flavor: Orange
Age range description: All Life Stages
Breed recommendation: Bird
Brand: ZOO MED LABORATORIES
Specific uses for product: Vitamins and minerals for birds
Age range description: Juveniles",,
,description,"Zoo Med's Avian Plus vitamin and mineral supplement for birds is milled to a very fine powder for maximum adhesion to seeds. It has a calcium base to ensure healthy bone development in juveniles, strong shells, and proper calcium metabolism in breeding females. The first bird vitamin to include the complete amino acid complex for enhanced plumage and proper protein digestion. Features orange flavoring for bird appeal with no preservatives. Royal Item Number: BZMA371",,
---,,,,
B097HYTT5K,title,HERO | Bonetics Femur Bone | Dog Bones | Puppy Bones | Designed for Medium Dogs Up to 45 lbs (Wood S,L1,Dog Bones
https://www.amazon.com/dp/B097HYTT5K,category_root,Pet Supplies,L2,Bones
Hero (Caitec),category_sub,Bones,L3,Pet Supplies
,product_type,PET_FOOD,,
,bullet_points,—,,
,description,—,,
---,,,,
B002DW0FI0,title,Ocean Star International Cichlid Flakes 7.06oz,L1,Cichlid Flakes
https://www.amazon.com/dp/B002DW0FI0,category_root,Pet Supplies,L2,Cichlid Food
OSI,category_sub,Aquarium Fish,L3,Aquarium Fish Food
,product_type,PET_FOOD,,
,bullet_points,"Aquatic
Food
Cichlid Food
Cichlid Flakes 7.06Oz",,
,description,"O.S.I. Cichlid Flake Food is a basic diet formulated with high protein levels to meet that active lifestyle of South, Central and African cichlids. High levels of fat in the diets provide extra energy for these active fishes. Color-enhancing pigments, spirulina and all vitamins necessary for good health are included.7.06 oz. (200 g)",,
---,,,,
B07SNWNSSD,title,Twistix Wheat Free Dental Dog Treats - Vanilla Mint Flavor Large - for Dogs 30 lbs & Up - (5.5 oz) -,L1,Dental Dog Treats
https://www.amazon.com/dp/B07SNWNSSD,category_root,Pet Supplies,L2,Dog Treats
Twistix,category_sub,"Cookies, Biscuits & Snacks",L3,Pet Food
,product_type,PET_FOOD,,
,bullet_points,—,,
,description,"Dog treat for good oral hygiene Removes plaque & tartar, freshens breath Free of wheat & corn This is an offering for multi quantity bundle - 2 count",,
---,,,,
B00FBNMJAU,title,Bone with Vitamins Dog Chew Toy - Chicken Flavor (2 Pack),L1,Dog Chew Toy
https://www.amazon.com/dp/B00FBNMJAU,category_root,Pet Supplies,L2,Chew Toys
Nylabone,category_sub,Chew Toys,L3,Pet Supplies
,product_type,PET_FOOD,,
,bullet_points,B00FBNMJAU,,
,description,B00FBNMJAU,,
---,,,,
B004PB924A,title,"Zoo Med Laboratories SZMZM120 Natural Forest Tortoise Food, 8.5-Ounce",L1,Tortoise Food
https://www.amazon.com/dp/B004PB924A,category_root,Pet Supplies,L2,Pet Food
Zoo Med,category_sub,Food,L3,Pet Supplies
,product_type,PET_FOOD,,
,bullet_points,"Easy to Administer
Zoo Med Laboratories Natural Forest Tortoise Food, 85 Ounce
Zoo Med is proud to announce the Natural Grassland Tortoise Food and the Natural Forest Tortoise Food
Zoo Med Laboratories, Inc. designs and manufactures reptile products as well as product for, amphibians, birds and aquatic pets
Zoo Med Laboratories, Inc. designs and manufactures reptile products as well as product for, amphibians, birds and aquatic pets",,
,description,"Zoo Med is proud to announce the Natural Grassland Tortoise Food and the Natural Forest Tortoise Food. These new formulas contain long-stem fibers an important part of Tortoises natural diet. only Zoo Meds new food contains this necessary fiber which is not found in any other commercial food. This new Natural food also contains nutritious Dandelion Greens, Yucca and other plants that tortoises love.",,
---,,,,
B07YLLDC1H,title,"Vitakraft Meaty Morsels Chicken Recipe with Sweet Potatoes Treats for Dogs, Extra Meaty, Gently Oven",L1,Dog Treats
https://www.amazon.com/dp/B07YLLDC1H,category_root,Pet Supplies,L2,Pet Snacks
Vitakraft,category_sub,"Cookies, Biscuits & Snacks",L3,Pet Food
,product_type,PET_FOOD,,
,bullet_points,"EXTRA MEATY: Two meaty layers baked with >70% meat, plus a tasty, extra-meaty filling.
SUPER-SOFT TEXTURE: Gently oven-roasted for a truly tender treat that comes apart easily in your hands (and in your pup's mouth!).
GREAT FOR SENIOR DOGS: Easy to chew, making them perfect for your senior dog or pup with dental problems. Also makes great pill pockets for dogs.
ONLY THE GOOD STUFF: The first ingredients are chicken, potato, and liver. Free of artificial colors, artificial flavors, and added sugar for a dog snack both you and your pup can feel good about!
GUARANTEED QUALITY: Only the best ingredients, plus small-batch production and small package size of dog treat container ensure freshness in every bag.",,
,description,"Meaty Morsels are the moist and meaty treats of your pup's dreams. Made with over 70% meat, these treats are gently baked to make them super soft. Puppy or senior, the extra-soft texture means your dog chews this treat easily, and Morsels can also be used as a dog pill pocket. Or, break them apart and use them as dog training treats! Made with wholesome ingredients to give your dog vitamins and nutrients they need to stay healthy, Morsels are dog treats for medium dogs, and they're dog treats small dogs will love too. Guaranteed fresh treat bags.",,
---,,,,
B0842ZX7K8,title,"Purina Cat Chow Complete Dry Cat Food, 3.15 LB",L1,Dry Cat Food
https://www.amazon.com/dp/B0842ZX7K8,category_root,Pet Supplies,L2,Cat Food
FFKQBH,category_sub,Dry,L3,Pet Food
,product_type,PET_FOOD,,
,bullet_points,"100% Complete & Balanced
For Cats of All Ages
Provides All 25 Essential Vitamins & Minerals
Great Taste
Strong, Healthy Muscles",,
,description,—,,
---,,,,
B00BUFZ96E,title,Python No Spill 'N Fill Male Connector Replacement Part,L1,Male Connector Replacement Part
https://www.amazon.com/dp/B00BUFZ96E,category_root,Pet Supplies,L2,Replacement Part
Python,category_sub,Filter Accessories,L3,Aquarium Maintenance Accessories
,product_type,PET_FOOD,,
,bullet_points,"Genuine Python brand parts for Python No Spill Clean 'N Fill
Ensure reliable aquarium maintenance by replacing worn parts
Fits any size Python No Spill Clean 'N Fill Aquarium Maintenance System",,
,description,Ensure proper function of your Python No Spill Clean 'N Fill Aquarium Maintenance System by replacing worn parts. Python No Spill 'N Fill Replacement Parts offer a simple and inexpensive way to extend use of your Python No Spill 'N Fill.,,
---,,,,
B0DK3BGMHL,title,"Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterp",L1,Dog Bed
https://www.amazon.com/dp/B0DK3BGMHL,category_root,Pet Supplies,L2,Pet Bed
Deconovo,category_sub,Beds,L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"Sofa-style comfort: Your pup lounges naturally on a L-shape bolster that supports the head and neck while leaving room to sprawl. The plush PV velvet top invites naps and blends seamlessly with your decor.
Supportive foam feel: An egg-crate foam core cushions pressure points for everyday comfort without medical claims—great for dogs that like a little lift and airflow under the body.
Easy-care cover: Zip off the cover for washing to keep your space fresh. Simple maintenance helps you manage shedding and everyday messes. (Follow care label.)
Floor-friendly base: The anti-slip bottom with non-skid dots helps the bed stay put, and the waterproof layer adds extra protection from below. Ideal for hardwood or tile.
Find your fit: Sizes scale for medium to XL dogs; if your pet sprawls or you prefer shared cuddle space, size up. See dimensions and weight guidance on the chart before you buy.",,
,description,—,,
---,,,,
B0928B6H3J,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,L1,Pet Burial & Cremation Ceremony Kit
https://www.amazon.com/dp/B0928B6H3J,category_root,Pet Supplies,L2,Pet Memorial Supplies
Sweet Goodbye,category_sub,Memorials & Funerary,L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",,
,description,—,,
---,,,,
B0DDPHV6D4,title,"CHARMMA 39"" Pet Bed for Medium & Large Dogs,Elevated Dog Couch Bed with Backrest & Armrests,Soft Foa",L1,Pet Sofa Bed
https://www.amazon.com/dp/B0DDPHV6D4,category_root,Pet Supplies,L2,Pet Bed
CHARMMA,category_sub,Sofas & Chairs,L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"Elevated Pet Sofa: Our medium and large-sized pet sofa bed offer more space and a higher, thicker design for added comfort, effectively preventing discomfort for your pet. Let your beloved pet comfortably nap, curl up, or stretch out. The elegant design is intended to provide a comfortable resting space for your pet while seamlessly blending into your home décor.
Backrest & Armrests Dog Couch: This durable dog couch features a comfortable backrest and curved armrests, providing excellent support and a sense of security, preventing your dog from slipping even when jumping on the sofa. 4-piece sturdy rubber legs at the bottom ensure the sofa's stability and durability.
Enhanced Comfort Pet Couch Chair: The three-sided wraparound design provides ultimate comfort and security, allowing your dog to snuggle comfortably and enjoy a peaceful night's rest. The thick cushions provide a soft, comfortable surface for your pet, adding to the comfort of their sleeping space.
Multi-Purpose Dog Sofa Bed: Whether you have a small dog, a lively cat, or a medium to large dogs, our pet sofa bed comfortably supports your pet's weight, providing them with a comfortable resting place. Its modern and stylish design is suitable for living rooms, bedrooms or pet play areas, perfectly blending into various home décor styles.
Easy-To-Assemble Elegant Pet Bed: This Elegant dog sofa bed comes with four rubber support legs, making assembly simple. Just follow the steps to create a comfortable resting place your pet will love. You can also choose to install the legs or leave it legless. Assembled dimensions: 39"" × 23.2"" × 13.7"" (L × W × H).",,
,description,"Our medium and large-sized pet sofa bed offer more space and a higher, thicker design for added comfort, effectively preventing discomfort for your pet.",,
---,,,,
B092D3YDHF,title,"KingCamp Elevated Dog Bed for Medium Dogs, Raised Outdoor Indoor Portable Cooling Cot Lifted Pet Ham",L1,Elevated Dog Bed
https://www.amazon.com/dp/B092D3YDHF,category_root,Pet Supplies,L2,Dog Bed
KingCamp,category_sub,Beds,L3,Pet Bed
,product_type,PET_BED_MAT,,
,bullet_points,"IDEAL FOR MEDIUM BREEDS: Designed with a compact 30.3x30.3x11.8in size, this elevated dog bed perfectly fits the needs of medium dogs, providing a secure and comfortable resting space tailored to their size and weight.
ELEVATED COMFORT FOR EVERY SEASON: Raised dog bed keeps your pup off the ground for better airflow, reduced moisture, and fewer bugs. With a removable cushion and three versatile setups, it offers customized comfort in every season: cooling mesh only for hot days, with added pad for warmth, or the cushion alone for indoor lounging.
EASY SETUP & STORAGE: This medium elevated dog bed features a quick-open design for hassle-free setup and takedown. Plus, it comes with a durable Oxford fabric bag for easy storage and portability, perfect for travel or compact living spaces.
BUILT FOR MAXIMUM STABILITY & SAFETY: With heavy-duty steel frame and cross-brace design, this elevated dog bed supports up to 130LBS, ensuring your pet enjoys a safe, secure rest. Anti-slip feet keep it firmly in place, providing peace of mind for both you and your pet.
EASY TO CLEAN & MAINTAIN: Featuring a breathable, durable Teslin mesh surface that wipes clean with a damp cloth, this medium dog cot is built for hassle-free maintenance. The removable cushion with suede-like fabric and Oxford cloth bottom is machine washable, making cleaning a breeze.",,
,description,—,,
---,,,,
B0DGG513DX,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",L1,Orthopedic Dog Bed
https://www.amazon.com/dp/B0DGG513DX,category_root,Pet Supplies,L2,Dog Bed
Deconovo,category_sub,Beds,L3,Pet Bed
,product_type,PET_BED_MAT,,
,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",,
,description,—,,
---,,,,
B0DK3C6M1D,title,"Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterp",L1,Sofa Dog Bed
https://www.amazon.com/dp/B0DK3C6M1D,category_root,Pet Supplies,L2,Dog Bed
Deconovo,category_sub,Beds,L3,Pet Bed
,product_type,PET_BED_MAT,,
,bullet_points,"Sofa-style comfort: Your pup lounges naturally on a L-shape bolster that supports the head and neck while leaving room to sprawl. The plush PV velvet top invites naps and blends seamlessly with your decor.
Supportive foam feel: An egg-crate foam core cushions pressure points for everyday comfort without medical claims—great for dogs that like a little lift and airflow under the body.
Easy-care cover: Zip off the cover for washing to keep your space fresh. Simple maintenance helps you manage shedding and everyday messes. (Follow care label.)
Floor-friendly base: The anti-slip bottom with non-skid dots helps the bed stay put, and the waterproof layer adds extra protection from below. Ideal for hardwood or tile.
Find your fit: Sizes scale for medium to XL dogs; if your pet sprawls or you prefer shared cuddle space, size up. See dimensions and weight guidance on the chart before you buy.",,
,description,—,,
---,,,,
B07BD4KS1X,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Premium Wool) - Casket for,L1,Pet Burial & Cremation Ceremony Kit
https://www.amazon.com/dp/B07BD4KS1X,category_root,Pet Supplies,L2,Pet Memorials
Sweet Goodbye,category_sub,"Memorials & Funerary, Categories",L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"Customizable Farewell Ceremony Kit: This kit includes a personalizable name label, ceremony guide, garland, memorial marker, and a living memorial card, allowing you to create a special and memorable ceremony in honor of your pet.
Strong Built-In Carrying Cradle: The COCOON features a sturdy built-in carrying cradle, making it easy and safe for you to lift, carry, and transport your pet, while keeping them secure and protected from the elements.
Handmade Premium Wool Shroud: The COCOON is made from thick layers of premium wool, offering a soft and comfortable resting place for your pet, and is available in 4 sizes and 6 vibrant colors.
Suitable for Dogs and Cats: The COCOON is suitable for all breeds of dogs and large cats, making it a versatile option for pet owners looking for a dignified farewell solution for their beloved pets.",,
,description,—,,
---,,,,
B0928B24WK,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,L1,Pet Burial & Cremation Ceremony Kit
https://www.amazon.com/dp/B0928B24WK,category_root,Pet Supplies,L2,Pet Memorial
Sweet Goodbye,category_sub,Memorials & Funerary,L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",,
,description,—,,
---,,,,
B0DFM16VD4,title,"Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Eg",L1,Dog Bed
https://www.amazon.com/dp/B0DFM16VD4,category_root,Pet Supplies,L2,Pet Bed
Deconovo,category_sub,Beds,L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"Comfort Redefined for Small Dogs: Give your pup the gift of deep sleep. This calming donut bed wraps them in a cozy circle of plush softness and orthopedic egg crate foam.
Easy to Clean, Made to Last: You can just unzip the cover and toss it in the wash. Designed with a durable anti-tear zipper and removable cover for stress-free maintenance.
Built-In Waterproof Protection: The entire surface is treated with TPU waterproofing to shield your floors from accidents and keep things fresh.
Non-Slip Base for Urban Living: No more skidding across tile or hardwood. The anti-slip bottom keeps the bed secure—perfect for compact spaces or crate use.
Modern Design That Matches Your Style: A sleek neutral tone fits effortlessly into your home. It’s not just a pet bed—it’s a decor piece.",,
,description,—,,
---,,,,
B0DPYN9WZB,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",L1,Orthopedic Dog Bed
https://www.amazon.com/dp/B0DPYN9WZB,category_root,Pet Supplies,L2,Dog Bed
Deconovo,category_sub,Beds,L3,Pet Bed
,product_type,PET_BED_MAT,,
,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",,
,description,—,,
---,,,,
B0DPX32MXS,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",L1,Donut Dog Bed
https://www.amazon.com/dp/B0DPX32MXS,category_root,Pet Supplies,L2,Pet Bed
Deconovo,category_sub,Beds,L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",,
,description,—,,
---,,,,
B0928933J4,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,L1,Pet Burial & Cremation Ceremony Kit
https://www.amazon.com/dp/B0928933J4,category_root,Pet Supplies,L2,Pet Memorial
Sweet Goodbye,category_sub,Memorials & Funerary,L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",,
,description,—,,
---,,,,
B0DFM4527H,title,"Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Eg",L1,Dog Bed
https://www.amazon.com/dp/B0DFM4527H,category_root,Pet Supplies,L2,Pet Bed
Deconovo,category_sub,Beds,L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"Comfort Redefined for Small Dogs: Give your pup the gift of deep sleep. This calming donut bed wraps them in a cozy circle of plush softness and orthopedic egg crate foam.
Easy to Clean, Made to Last: You can just unzip the cover and toss it in the wash. Designed with a durable anti-tear zipper and removable cover for stress-free maintenance.
Built-In Waterproof Protection: The entire surface is treated with TPU waterproofing to shield your floors from accidents and keep things fresh.
Non-Slip Base for Urban Living: No more skidding across tile or hardwood. The anti-slip bottom keeps the bed secure—perfect for compact spaces or crate use.
Modern Design That Matches Your Style: A sleek neutral tone fits effortlessly into your home. It’s not just a pet bed—it’s a decor piece.",,
,description,—,,
---,,,,
B0DPX2X9PW,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",L1,Donut Dog Bed
https://www.amazon.com/dp/B0DPX2X9PW,category_root,Pet Supplies,L2,Pet Bed
Deconovo,category_sub,Beds,L3,Pet Supplies
,product_type,PET_BED_MAT,,
,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",,
,description,—,,
---,,,,
B0DPX469L6,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",L1,Donut Dog Bed
https://www.amazon.com/dp/B0DPX469L6,category_root,Pet Supplies,L2,Pet Bed
Deconovo,category_sub,Beds,L3,Pet Supplies
,product_type,PET_BED_MAT,,
