name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""countertop ice machine"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors; no matches to own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378880.112, ""start"": 1769378867.268}",B0F42MT8JX,Antarctic Star,countertop ice machine,NB,NB,"All terms are generic product descriptors; no matches to own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""pellet ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors for the product type and placement (pellet ice, makers, countertop). No matches with own brand, listed competitors, or other recognizable brands detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378881.286, ""start"": 1769378865.235}",B0F42MT8JX,Antarctic Star,pellet ice makers countertop,NB,NB,"All terms are generic descriptors for the product type and placement (pellet ice, makers, countertop). No matches with own brand, listed competitors, or other recognizable brands detected."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""countertop pellet ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (countertop, pellet ice, maker). No matches to own brand, listed competitors, or other recognizable hidden brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378876.827, ""start"": 1769378865.235}",B0F42MT8JX,Antarctic Star,countertop pellet ice maker,NB,NB,"All terms are generic product descriptors (countertop, pellet ice, maker). No matches to own brand, listed competitors, or other recognizable hidden brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""portable ice maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic product descriptors for an appliance; no matches to own brand, listed competitors, or other recognizable ice maker brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378875.817, ""start"": 1769378863.627}",B0F42MT8JX,Antarctic Star,portable ice maker countertop,NB,NB,"All words are generic product descriptors for an appliance; no matches to own brand, listed competitors, or other recognizable ice maker brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""pebble ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic descriptors for an appliance and ice type; no own brand, competitor, or other recognizable brand names detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378877.241, ""start"": 1769378862.26}",B0F42MT8JX,Antarctic Star,pebble ice makers countertop,NB,NB,"All words are generic descriptors for an appliance and ice type; no own brand, competitor, or other recognizable brand names detected."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""icemakers countertop nugget ice"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product descriptors (icemakers, countertop, nugget ice) with no references to own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378865.051, ""start"": 1769378857.333}",B0F42MT8JX,Antarctic Star,icemakers countertop nugget ice,NB,NB,"All terms are generic product descriptors (icemakers, countertop, nugget ice) with no references to own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""chewy ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.92, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors for ice makers; 'chewy' refers to chewable/nugget ice, not a brand. No matches to own brand, listed competitors, or other recognizable appliance brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378876.58, ""start"": 1769378856.445}",B0F42MT8JX,Antarctic Star,chewy ice makers countertop,NB,NB,"All terms are generic descriptors for ice makers; 'chewy' refers to chewable/nugget ice, not a brand. No matches to own brand, listed competitors, or other recognizable appliance brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""countertop ice machine self cleaning"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic product/feature descriptors for an ice maker; no own brand, competitor, or other recognizable brand references detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378868.587, ""start"": 1769378855}",B0F42MT8JX,Antarctic Star,countertop ice machine self cleaning,NB,NB,"All terms are generic product/feature descriptors for an ice maker; no own brand, competitor, or other recognizable brand references detected."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""portable nugget ice maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors for an appliance (portable, nugget, ice maker, countertop). No matches with own brand (Antarctic Star), listed competitors (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378873.992, ""start"": 1769378854.347}",B0F42MT8JX,Antarctic Star,portable nugget ice maker countertop,NB,NB,"All terms are generic descriptors for an appliance (portable, nugget, ice maker, countertop). No matches with own brand (Antarctic Star), listed competitors (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""soft nugget ice maker countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic product descriptors for a countertop nugget ice maker. No matches to own brand, listed competitors, or other recognizable brands detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378864.928, ""start"": 1769378854.346}",B0F42MT8JX,Antarctic Star,soft nugget ice maker countertop,NB,NB,"All words are generic product descriptors for a countertop nugget ice maker. No matches to own brand, listed competitors, or other recognizable brands detected."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""small nugget ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic descriptors for a product type and features (small, nugget, ice makers, countertop). No matches to own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378863.34, ""start"": 1769378853.871}",B0F42MT8JX,Antarctic Star,small nugget ice makers countertop,NB,NB,"All words are generic descriptors for a product type and features (small, nugget, ice makers, countertop). No matches to own brand, listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""sonic ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": null, ""confidence"": 0.9, ""found_term"": ""sonic"", ""reasoning"": ""Contains 'sonic', which in ice maker context refers to Sonic Drive-In’s branded 'Sonic ice' (nugget/chewable) style—this is a brand reference."", ""source"": ""hidden_brand""}","{""branding_scope_3"": ""NB""}","{""end"": 1769378882.889, ""start"": 1769378853.871}",B0F42MT8JX,Antarctic Star,sonic ice makers countertop,NB,,"Contains 'sonic', which in ice maker context refers to Sonic Drive-In’s branded 'Sonic ice' (nugget/chewable) style—this is a brand reference."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""chewable ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors (chewable, ice makers, countertop). No matches to own brand, listed competitors, or other recognizable brands detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378866.964, ""start"": 1769378851.794}",B0F42MT8JX,Antarctic Star,chewable ice makers countertop,NB,NB,"All terms are generic descriptors (chewable, ice makers, countertop). No matches to own brand, listed competitors, or other recognizable brands detected."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""countertop crushed ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic product/feature terms (countertop, crushed, ice maker). No matches to own brand (Antarctic Star), listed competitors (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY), or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378896.413, ""start"": 1769378850.031}",B0F42MT8JX,Antarctic Star,countertop crushed ice maker,NB,NB,"All words are generic product/feature terms (countertop, crushed, ice maker). No matches to own brand (Antarctic Star), listed competitors (Frigidaire, Scotsman, NewAir, Silonn, EUHOMY), or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""ice makers countertop small"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors for the product and features (ice, makers, countertop, small). No matches to own brand 'Antarctic Star', listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378861.939, ""start"": 1769378849.556}",B0F42MT8JX,Antarctic Star,ice makers countertop small,NB,NB,"All terms are generic descriptors for the product and features (ice, makers, countertop, small). No matches to own brand 'Antarctic Star', listed competitors, or other recognizable brands."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""quiet countertop ice maker"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All terms are generic descriptors for an appliance and its features; no own brand, listed competitors, or other recognizable brands detected."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378856.994, ""start"": 1769378846.038}",B0F42MT8JX,Antarctic Star,quiet countertop ice maker,NB,NB,"All terms are generic descriptors for an appliance and its features; no own brand, listed competitors, or other recognizable brands detected."
eval,"{""competitors"": [{""name"": ""Frigidaire"", ""related_terms"": """", ""variations"": ""Frigidaire, Frigidaer, Frigidare, Frigidaie, Frigidairee, Frigedaire, Frigidaire-, Frigidaire""}, {""name"": ""Scotsman"", ""related_terms"": """", ""variations"": ""Scotsman, Scotman, Scotsmn, Scotsmna""}, {""name"": ""NewAir"", ""related_terms"": """", ""variations"": ""NewAir, New-Air, NewAir-, New, NueAir, NewAair, NewAr, NuwAir, NewAire, NwAir, NewAyr""}, {""name"": ""Silonn"", ""related_terms"": """", ""variations"": ""Silonn, Silon, Sillonn, Silonm, Silonq, Silonw, Sillan, Silonnn, Silonh""}, {""name"": ""EUHOMY"", ""related_terms"": """", ""variations"": ""EUHOMY, E-UHOMY, Euhom, EUHOMI, Euhommy""}], ""keyword"": ""small ice makers countertop"", ""own_brand"": {""name"": ""Antarctic Star"", ""related_terms"": """", ""variations"": ""Antarctic Star, AntarcticStar, Antarctic-Star, Antarctic, Antartic Star, Antarctik Star, Antrctic Star, Antarctic Staar, Antarctic Stsr, Antarctic Str""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""All words are generic product descriptors (small, ice makers, countertop). No matches with own brand, listed competitors, or other recognizable brands."", ""source"": null}","{""branding_scope_3"": ""NB""}","{""end"": 1769378854.085, ""start"": 1769378843.189}",B0F42MT8JX,Antarctic Star,small ice makers countertop,NB,NB,"All words are generic product descriptors (small, ice makers, countertop). No matches with own brand, listed competitors, or other recognizable brands."
