name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""iceflow"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""iceflow"", ""reasoning"": ""'IceFlow' is listed as a related term for the competitor brand STANLEY."", ""source"": ""STANLEY""}","{""branding_scope_3"": null}","{""end"": 1769368464.304, ""start"": 1769368463.448}",B0BZYCJK89,Owala,iceflow,,,'IceFlow' is listed as a related term for the competitor brand STANLEY.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""tal water bottle"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""tal"", ""reasoning"": ""'tal' is a brand of water bottles and tumblers, making the keyword branded despite not being in the provided lists of own brand or competitors."", ""source"": ""hidden_brand""}","{""branding_scope_3"": null}","{""end"": 1769368464.471, ""start"": 1769368463.447}",B0BZYCJK89,Owala,tal water bottle,,,"'tal' is a brand of water bottles and tumblers, making the keyword branded despite not being in the provided lists of own brand or competitors."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""autoseal water bottle"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""found_term"": null, ""reasoning"": ""The keyword 'autoseal water bottle' consists of generic terms describing a type of water bottle. 'Autoseal' describes a feature, and 'water bottle' is the product type. No brand names or related terms from the provided lists or known hidden brands are present. Therefore, the keyword is classified as Non-Branded (NB). The term 'autoseal' is a common feature description and not a brand name in this context. No PPC meta-terms are present either."", ""source"": null}","{""branding_scope_3"": null}","{""end"": 1769368464.797, ""start"": 1769368463.447}",B0BZYCJK89,Owala,autoseal water bottle,,NB,"The keyword 'autoseal water bottle' consists of generic terms describing a type of water bottle. 'Autoseal' describes a feature, and 'water bottle' is the product type. No brand names or related terms from the provided lists or known hidden brands are present. Therefore, the keyword is classified as Non-Branded (NB). The term 'autoseal' is a common feature description and not a brand name in this context. No PPC meta-terms are present either."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""owala water bottle boot"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""owala"", ""reasoning"": ""The keyword contains 'owala', which is a variation of the own brand 'Owala'."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368464.266, ""start"": 1769368463.446}",B0BZYCJK89,Owala,owala water bottle boot,,,"The keyword contains 'owala', which is a variation of the own brand 'Owala'."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""owala water bottle lid parts"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""owala"", ""reasoning"": ""The keyword contains 'owala', which is the own brand's name. Therefore, it is not a non-branded keyword."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368461.967, ""start"": 1769368461.1}",B0BZYCJK89,Owala,owala water bottle lid parts,,,"The keyword contains 'owala', which is the own brand's name. Therefore, it is not a non-branded keyword."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""owala water bottle top"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""Owala"", ""reasoning"": ""The keyword 'owala water bottle top' contains the term 'Owala', which is the own brand name. Therefore, it is not a non-branded keyword."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368462.038, ""start"": 1769368461.1}",B0BZYCJK89,Owala,owala water bottle top,,,"The keyword 'owala water bottle top' contains the term 'Owala', which is the own brand name. Therefore, it is not a non-branded keyword."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""owala water bottle 32oz boot"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""owala"", ""reasoning"": ""The keyword contains 'owala' which is the own brand's name."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368461.946, ""start"": 1769368461.099}",B0BZYCJK89,Owala,owala water bottle 32oz boot,,,The keyword contains 'owala' which is the own brand's name.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""owala water bottle lid"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""owala"", ""reasoning"": ""The keyword contains 'owala' which is a variation of the own brand 'Owala'."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368461.984, ""start"": 1769368461.099}",B0BZYCJK89,Owala,owala water bottle lid,,,The keyword contains 'owala' which is a variation of the own brand 'Owala'.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""owala water bottle accessories"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""owala"", ""reasoning"": ""The keyword contains 'owala' which is a variation of the own brand Owala."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368461.902, ""start"": 1769368461.098}",B0BZYCJK89,Owala,owala water bottle accessories,,,The keyword contains 'owala' which is a variation of the own brand Owala.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""owala water bottle insulated"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""owala"", ""reasoning"": ""The keyword contains 'owala' which is a direct match to the own brand name."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368462.034, ""start"": 1769368461.098}",B0BZYCJK89,Owala,owala water bottle insulated,,,The keyword contains 'owala' which is a direct match to the own brand name.
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""owala water bottle with straw"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""Owala"", ""reasoning"": ""The keyword contains 'Owala', which is the own brand's name."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368461.896, ""start"": 1769368461.098}",B0BZYCJK89,Owala,owala water bottle with straw,,,"The keyword contains 'Owala', which is the own brand's name."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""owala water bottle leak proof"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""owala"", ""reasoning"": ""The keyword 'owala water bottle leak proof' contains the term 'owala', which is a variation of the own brand 'Owala'."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368461.941, ""start"": 1769368461.097}",B0BZYCJK89,Owala,owala water bottle leak proof,,,"The keyword 'owala water bottle leak proof' contains the term 'owala', which is a variation of the own brand 'Owala'."
eval,"{""competitors"": [{""name"": ""THERMOS"", ""related_terms"": ""ALTA Series"", ""variations"": ""THERMOS, Thermo, Thrmoss, Thermoss, Therm0s, Therm0, Thermosy, Thermose""}, {""name"": ""YETI"", ""related_terms"": """", ""variations"": ""YETI, Y-E-T-I, YETI-, YETI1""}, {""name"": ""Hydro Flask"", ""related_terms"": ""Flex Sip Lid"", ""variations"": ""Hydro Flask, HydroFlask, Hydro-Flask, Hydro, Hydro Flas, Hidro Flask, Hydro Flasck, Hidro Flas, Hydro Flasq, Hidro Flasck""}, {""name"": ""STANLEY"", ""related_terms"": ""IceFlow"", ""variations"": ""STANLEY, Stanly, Stnley, STANLEY-, Stnlay, Stnely, Stanlye""}, {""name"": ""Contigo"", ""related_terms"": """", ""variations"": ""Contigo, Contigo-, Contig, Conitgo, Contigoe, Contiggo, Cointigo, Cointgo, Contigoa, Contigoo""}], ""keyword"": ""owala flip water bottle"", ""own_brand"": {""name"": ""Owala"", ""related_terms"": ""FreeSip, BlenderBottle"", ""variations"": ""Owala, O-wala, Owla, Ohwala, Owsla, Owalaa, Owalla, Owalq, Owal, Owaala, Owalas""}}","{""branding_scope_3"": null, ""confidence"": 0.95, ""found_term"": ""owala"", ""reasoning"": ""The keyword contains 'owala' which is a variation of the own brand 'Owala'."", ""source"": ""own""}","{""branding_scope_3"": null}","{""end"": 1769368459.907, ""start"": 1769368458.564}",B0BZYCJK89,Owala,owala flip water bottle,,,The keyword contains 'owala' which is a variation of the own brand 'Owala'.
