name,input,output,expected,metrics,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""headphones wireless bluetooth"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'headphones wireless bluetooth' consists of generic terms describing a type of product and its features. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":2.513000011444092,""llm_duration"":2.4820001125335693,""time_to_first_token"":0.47300004959106445,""prompt_tokens"":4551,""completion_tokens"":57,""total_tokens"":4608,""estimated_cost"":0.0007168499999999999}",B0BQPGJ9LQ,JBL,headphones wireless bluetooth,NB,NB,The keyword 'headphones wireless bluetooth' consists of generic terms describing a type of product and its features. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""noise cancelling microphone"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'noise cancelling microphone' consists of generic terms describing a feature (noise cancelling) and a product type (microphone). There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.75600004196167,""llm_duration"":1.7249999046325684,""time_to_first_token"":0.5329999923706055,""prompt_tokens"":4551,""completion_tokens"":62,""total_tokens"":4613,""estimated_cost"":0.00071985}",B0BQPGJ9LQ,JBL,noise cancelling microphone,NB,NB,The keyword 'noise cancelling microphone' consists of generic terms describing a feature (noise cancelling) and a product type (microphone). There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""amazon renewed store"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""amazon"",""reasoning"":""The keyword 'amazon renewed store' does not contain any brand references from the own brand (JBL) or competitors (Apple, Sony, Bose, Soundcore). However, 'amazon' is a recognizable brand in the context of e-commerce, which disqualifies it as a non-branded keyword."",""source"":null}","{""branding_scope_3"":null}","{""cached"":null,""duration"":2.0829999446868896,""llm_duration"":2.052000045776367,""time_to_first_token"":0.4930000305175781,""prompt_tokens"":4551,""completion_tokens"":87,""total_tokens"":4638,""estimated_cost"":0.0007348499999999999}",B0BQPGJ9LQ,JBL,amazon renewed store,,,"The keyword 'amazon renewed store' does not contain any brand references from the own brand (JBL) or competitors (Apple, Sony, Bose, Soundcore). However, 'amazon' is a recognizable brand in the context of e-commerce, which disqualifies it as a non-branded keyword."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""bluetooth microphone"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'bluetooth microphone' consists of generic terms describing a type of product (microphone) and its feature (bluetooth). There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7249999046325684,""llm_duration"":1.694000005722046,""time_to_first_token"":0.5060000419616699,""prompt_tokens"":4550,""completion_tokens"":63,""total_tokens"":4613,""estimated_cost"":0.0007202999999999999}",B0BQPGJ9LQ,JBL,bluetooth microphone,NB,NB,The keyword 'bluetooth microphone' consists of generic terms describing a type of product (microphone) and its feature (bluetooth). There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""headphone with microphone"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'headphone with microphone' consists of generic terms describing a type of audio device and its feature. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.6440000534057617,""llm_duration"":1.6400001049041748,""time_to_first_token"":0.5089998245239258,""prompt_tokens"":4551,""completion_tokens"":58,""total_tokens"":4609,""estimated_cost"":0.0007174499999999999}",B0BQPGJ9LQ,JBL,headphone with microphone,NB,NB,The keyword 'headphone with microphone' consists of generic terms describing a type of audio device and its feature. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""micro headphones"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'micro headphones' consists of generic terms describing a type of audio product. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.690999984741211,""llm_duration"":1.6770000457763672,""time_to_first_token"":0.502000093460083,""prompt_tokens"":4550,""completion_tokens"":53,""total_tokens"":4603,""estimated_cost"":0.0007143}",B0BQPGJ9LQ,JBL,micro headphones,NB,NB,The keyword 'micro headphones' consists of generic terms describing a type of audio product. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""earbuds bass"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'earbuds bass' consists of generic terms describing a type of audio product (earbuds) and a feature (bass). There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.809999942779541,""llm_duration"":1.7950000762939453,""time_to_first_token"":0.4050002098083496,""prompt_tokens"":4550,""completion_tokens"":63,""total_tokens"":4613,""estimated_cost"":0.0007202999999999999}",B0BQPGJ9LQ,JBL,earbuds bass,NB,NB,The keyword 'earbuds bass' consists of generic terms describing a type of audio product (earbuds) and a feature (bass). There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""deep bass earbuds"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'deep bass earbuds' consists of generic terms describing audio features and product type. There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.5720000267028809,""llm_duration"":1.555999994277954,""time_to_first_token"":0.49000000953674316,""prompt_tokens"":4551,""completion_tokens"":54,""total_tokens"":4605,""estimated_cost"":0.00071505}",B0BQPGJ9LQ,JBL,deep bass earbuds,NB,NB,The keyword 'deep bass earbuds' consists of generic terms describing audio features and product type. There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""bass boosted ear buds"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":""NB"",""confidence"":0.95,""found_term"":null,""reasoning"":""The keyword 'bass boosted ear buds' contains generic terms describing a type of audio product (ear buds) and a feature (bass boosted). There are no brand references found in the keyword."",""source"":null}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7359998226165771,""llm_duration"":1.7209999561309814,""time_to_first_token"":0.4960000514984131,""prompt_tokens"":4552,""completion_tokens"":64,""total_tokens"":4616,""estimated_cost"":0.0007212}",B0BQPGJ9LQ,JBL,bass boosted ear buds,NB,NB,The keyword 'bass boosted ear buds' contains generic terms describing a type of audio product (ear buds) and a feature (bass boosted). There are no brand references found in the keyword.
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""powerbeats pro 2"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""powerbeats pro 2"",""reasoning"":""'Powerbeats Pro' is a well-known brand of wireless earbuds by Beats, which is owned by Apple. The term 'Powerbeats' is a direct reference to this brand."",""source"":""hidden_brand""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.6640000343322754,""llm_duration"":1.6489999294281006,""time_to_first_token"":0.44500017166137695,""prompt_tokens"":4553,""completion_tokens"":66,""total_tokens"":4619,""estimated_cost"":0.00072255}",B0BQPGJ9LQ,JBL,powerbeats pro 2,,,"'Powerbeats Pro' is a well-known brand of wireless earbuds by Beats, which is owned by Apple. The term 'Powerbeats' is a direct reference to this brand."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""raycon earbuds"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""raycon"",""reasoning"":""'Raycon' is a well-known brand of earbuds, thus this keyword contains a brand reference."",""source"":""hidden_brand""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.749000072479248,""llm_duration"":1.7379999160766602,""time_to_first_token"":0.5069999694824219,""prompt_tokens"":4551,""completion_tokens"":47,""total_tokens"":4598,""estimated_cost"":0.00071085}",B0BQPGJ9LQ,JBL,raycon earbuds,,,"'Raycon' is a well-known brand of earbuds, thus this keyword contains a brand reference."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""echo earbuds"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""echo"",""reasoning"":""'Echo' is a well-known brand associated with Amazon's smart speakers, and 'earbuds' is a product type that does not negate the brand reference. Therefore, the keyword contains a brand reference."",""source"":""hidden_brand""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.7679998874664307,""llm_duration"":1.75600004196167,""time_to_first_token"":0.4220001697540283,""prompt_tokens"":4550,""completion_tokens"":67,""total_tokens"":4617,""estimated_cost"":0.0007227}",B0BQPGJ9LQ,JBL,echo earbuds,,,"'Echo' is a well-known brand associated with Amazon's smart speakers, and 'earbuds' is a product type that does not negate the brand reference. Therefore, the keyword contains a brand reference."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""beats powerbeats pro 2"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""beats powerbeats pro"",""reasoning"":""'Beats' is a well-known audio brand owned by Apple, and 'Powerbeats Pro' is a specific product line from that brand. Therefore, this keyword contains brand references."",""source"":""hidden_brand""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.9059998989105225,""llm_duration"":1.8949999809265137,""time_to_first_token"":0.4030001163482666,""prompt_tokens"":4554,""completion_tokens"":66,""total_tokens"":4620,""estimated_cost"":0.0007227000000000001}",B0BQPGJ9LQ,JBL,beats powerbeats pro 2,,,"'Beats' is a well-known audio brand owned by Apple, and 'Powerbeats Pro' is a specific product line from that brand. Therefore, this keyword contains brand references."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""beats earbuds pink"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.94,""found_term"":""beats"",""reasoning"":""'Beats' is a well-known audio brand owned by Apple, and 'earbuds' is a product type associated with this brand. Therefore, the keyword contains a brand reference."",""source"":""hidden_brand""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.8610000610351562,""llm_duration"":1.8410000801086426,""time_to_first_token"":0.4270000457763672,""prompt_tokens"":4551,""completion_tokens"":63,""total_tokens"":4614,""estimated_cost"":0.0007204499999999999}",B0BQPGJ9LQ,JBL,beats earbuds pink,,,"'Beats' is a well-known audio brand owned by Apple, and 'earbuds' is a product type associated with this brand. Therefore, the keyword contains a brand reference."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""beats headphones solo 4"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""beats"",""reasoning"":""'Beats' is a well-known audio brand, specifically known for headphones, and 'Solo 4' refers to a specific model of Beats headphones. This indicates a brand reference."",""source"":""hidden_brand""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":3.390000104904175,""llm_duration"":3.36899995803833,""time_to_first_token"":0.5969998836517334,""prompt_tokens"":4553,""completion_tokens"":63,""total_tokens"":4616,""estimated_cost"":0.00072075}",B0BQPGJ9LQ,JBL,beats headphones solo 4,,,"'Beats' is a well-known audio brand, specifically known for headphones, and 'Solo 4' refers to a specific model of Beats headphones. This indicates a brand reference."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""power beats pro"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""power beats pro"",""reasoning"":""'Power Beats Pro' is a well-known product line from Beats, which is a brand owned by Apple. This is a clear brand reference."",""source"":""hidden_brand""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":2.0829999446868896,""llm_duration"":2.062999963760376,""time_to_first_token"":0.5139999389648438,""prompt_tokens"":4551,""completion_tokens"":57,""total_tokens"":4608,""estimated_cost"":0.0007168499999999999}",B0BQPGJ9LQ,JBL,power beats pro,,,"'Power Beats Pro' is a well-known product line from Beats, which is a brand owned by Apple. This is a clear brand reference."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""red beats headphones"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.95,""found_term"":""beats"",""reasoning"":""'Beats' is a well-known audio brand, specifically known for headphones, and is recognized as a brand reference in this context."",""source"":""hidden_brand""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.6629998683929443,""llm_duration"":1.6440000534057617,""time_to_first_token"":0.5320000648498535,""prompt_tokens"":4551,""completion_tokens"":53,""total_tokens"":4604,""estimated_cost"":0.0007144499999999999}",B0BQPGJ9LQ,JBL,red beats headphones,,,"'Beats' is a well-known audio brand, specifically known for headphones, and is recognized as a brand reference in this context."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""pink beats earbuds"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.94,""found_term"":""beats"",""reasoning"":""'Beats' is a well-known audio brand owned by Apple, and 'earbuds' is a product type associated with that brand. The combination indicates a brand reference."",""source"":""hidden_brand""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":2.309000015258789,""llm_duration"":2.2899999618530273,""time_to_first_token"":0.39499998092651367,""prompt_tokens"":4551,""completion_tokens"":61,""total_tokens"":4612,""estimated_cost"":0.00071925}",B0BQPGJ9LQ,JBL,pink beats earbuds,,,"'Beats' is a well-known audio brand owned by Apple, and 'earbuds' is a product type associated with that brand. The combination indicates a brand reference."
eval,"{""competitors"":[{""name"":""Apple"",""related_terms"":""AirPods Pro"",""variations"":""Apple, Appl, Ap-ple, Applle, Aple, Aplle, Apl, Applw, Applr, Aplp""},{""name"":""Sony"",""related_terms"":"""",""variations"":""Sony, Sonny, Soni, Soney""},{""name"":""Bose"",""related_terms"":""QuietComfort"",""variations"":""Bose, Bose-, Boze, Bosee, Bosea, Boseq""},{""name"":""Soundcore"",""related_terms"":""P30i, Anker"",""variations"":""Soundcore, Sound-core, Soundc, Sundcore, Souncore, Sondcore, Souncroe, Soundcor, Souncoree, Sundcor""}],""keyword"":""apple earbuds"",""own_brand"":{""name"":""JBL"",""related_terms"":""Vibe Beam"",""variations"":""JBL, J-B-L, JBL-, JBL., JBLl, JBLK, JBLQ, JBLT, JBLX, JBLZ""}}","{""branding_scope_3"":null,""confidence"":0.96,""found_term"":""apple"",""reasoning"":""'Apple' is a well-known brand in the electronics/audio category, and 'earbuds' in this context refers to Apple's product line, specifically AirPods."",""source"":""Apple""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":2.049999952316284,""llm_duration"":2.0299999713897705,""time_to_first_token"":0.4570000171661377,""prompt_tokens"":4550,""completion_tokens"":57,""total_tokens"":4607,""estimated_cost"":0.0007166999999999999}",B0BQPGJ9LQ,JBL,apple earbuds,,,"'Apple' is a well-known brand in the electronics/audio category, and 'earbuds' in this context refers to Apple's product line, specifically AirPods."
