ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Wood scent,,
,Variant,1 Count (Pack of 1),,
,Use Case,chewing and dental health for dogs,,
,Use Case,training and rewarding puppies,,
,Use Case,entertaining medium-sized dogs,,
,Audience,dog owners,,
,Audience,puppy owners,,
---,,,,
B002DW0FI0,title,Ocean Star International Cichlid Flakes 7.06oz,validated_use,cichlid food for aquarium fish
https://www.amazon.com/dp/B002DW0FI0,description,"O.S.I. Cichlid Flake Food is a basic diet formulated with high protein levels to meet that active lifestyle of South, Central and African cichlids. High levels of fat in the diets provide extra energy for these active fishes. Color-enhancing pigments, spirulina and all vitamins necessary for good health are included.7.06 oz. (200 g)",was_corrected,False
OSI,bullet_points,"Aquatic
Food
Cichlid Food
Cichlid Flakes 7.06Oz",confidence,0.95
,primary_use,cichlid food for aquarium fish,reasoning,"The phrase is valid, containing 6 words without adjectives, features, or marketing language."
,taxonomy_L1,Cichlid Flakes,,
,taxonomy_L2,Cichlid Food,,
,taxonomy_L3,Aquarium Fish Food,,
,Variant,Cichlid Flakes,,
,Variant,7.06 oz (200 g) size,,
,Variant,High protein levels,,
,Variant,Color-enhancing pigments,,
,Variant,Includes spirulina and vitamins,,
,Use Case,"Basic diet for South, Central, and African cichlids",,
,Use Case,High energy food for active fish,,
,Use Case,Color enhancement for aquarium fish health,,
,Audience,Cichlid owners,,
,Audience,Aquarium enthusiasts,,
---,,,,
B07SNWNSSD,title,Twistix Wheat Free Dental Dog Treats - Vanilla Mint Flavor Large - for Dogs 30 lbs & Up - (5.5 oz) -,validated_use,oral hygiene for dogs
https://www.amazon.com/dp/B07SNWNSSD,description,"Dog treat for good oral hygiene Removes plaque & tartar, freshens breath Free of wheat & corn This is an offering for multi quantity bundle - 2 count",was_corrected,False
Twistix,primary_use,oral hygiene for dogs,confidence,0.95
,taxonomy_L1,Dental Dog Treats,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language."
,taxonomy_L2,Dog Treats,,
,taxonomy_L3,Pet Food,,
,Variant,Vanilla Mint Flavor,,
,Variant,Large size for dogs 30 lbs & up,,
,Variant,5.5 oz per pack,,
,Variant,Pack of 2,,
,Use Case,dog treat for good oral hygiene,,
,Use Case,removing plaque and tartar,,
,Use Case,freshening breath,,
,Use Case,wheat and corn free dog treats,,
,Audience,dog owners,,
,Audience,pet parents,,
---,,,,
B00FBNMJAU,title,Bone with Vitamins Dog Chew Toy - Chicken Flavor (2 Pack),validated_use,dog chewing for dental health
https://www.amazon.com/dp/B00FBNMJAU,description,B00FBNMJAU,was_corrected,False
Nylabone,bullet_points,B00FBNMJAU,confidence,0.95
,primary_use,dog chewing for dental health,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Dog Chew Toy,,
,taxonomy_L2,Chew Toys,,
,taxonomy_L3,Pet Supplies,,
,Variant,Chicken Flavor,,
,Variant,2 Pack,,
,Variant,2 Ounce (Pack of 1),,
,Variant,Black and Gray color,,
,Use Case,dog chewing and dental health,,
,Use Case,interactive playtime for dogs,,
,Use Case,treats with added vitamins for dogs,,
,Audience,dog owners,,
---,,,,
B07YLLDC1H,title,"Vitakraft Meaty Morsels Chicken Recipe with Sweet Potatoes Treats for Dogs, Extra Meaty, Gently Oven",validated_use,dog training treats
https://www.amazon.com/dp/B07YLLDC1H,description,"Meaty Morsels are the moist and meaty treats of your pup's dreams. Made with over 70% meat, these treats are gently baked to make them super soft. Puppy or senior, the extra-soft texture means your dog chews this treat easily, and Morsels can also be used as a dog pill pocket. Or, break them apart and use them as dog training treats! Made with wholesome ingredients to give your dog vitamins and nutrients they need to stay healthy, Morsels are dog treats for medium dogs, and they're dog treats small dogs will love too. Guaranteed fresh treat bags.",was_corrected,True
Vitakraft,bullet_points,"EXTRA MEATY: Two meaty layers baked with >70% meat, plus a tasty, extra-meaty filling.
SUPER-SOFT TEXTURE: Gently oven-roasted for a truly tender treat that comes apart easily in your hands (and in your pup's mouth!).
GREAT FOR SENIOR DOGS: Easy to chew, making them perfect for your senior dog or pup with dental problems. Also makes great pill pockets for dogs.
ONLY THE GOOD STUFF: The first ingredients are chicken, potato, and liver. Free of artificial colors, artificial flavors, and added sugar for a dog snack both you and your pup can feel good about!
GUARANTEED QUALITY: Only the best ingredients, plus small-batch production and small package size of dog treat container ensure freshness in every bag.",confidence,0.88
,primary_use,dog treats for training and rewards,reasoning,"The original phrase contained multiple actions and descriptors, which were simplified to focus on the primary intended use of the product."
,taxonomy_L1,Dog Treats,,
,taxonomy_L2,Pet Snacks,,
,taxonomy_L3,Pet Food,,
,Variant,Chicken Recipe with Sweet Potatoes,,
,Variant,Extra Meaty,,
,Variant,Gently Oven-Roasted,,
,Variant,Soft and Tasty,,
,Variant,Over 70% meat content,,
,Variant,1 Count,,
,Variant,Brown,,
,Variant,Small-batch production,,
,Use Case,treats for senior dogs,,
,Use Case,easy-to-chew snacks for dogs with dental problems,,
---,,,,
B0842ZX7K8,title,"Purina Cat Chow Complete Dry Cat Food, 3.15 LB",validated_use,daily nutrition for cats
https://www.amazon.com/dp/B0842ZX7K8,bullet_points,"100% Complete & Balanced
For Cats of All Ages
Provides All 25 Essential Vitamins & Minerals
Great Taste
Strong, Healthy Muscles",was_corrected,False
FFKQBH,primary_use,daily nutrition for cats,confidence,0.95
,taxonomy_L1,Dry Cat Food,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Cat Food,,
,taxonomy_L3,Pet Food,,
,Variant,3.15 Pound (Pack of 1),,
,Variant,100% Complete & Balanced,,
,Variant,Provides All 25 Essential Vitamins & Minerals,,
,Variant,Great Taste,,
,Variant,"Strong, Healthy Muscles",,
,Use Case,daily nutrition for cats of all ages,,
,Use Case,providing essential vitamins and minerals for overall health,,
,Use Case,feeding cats with a balanced diet,,
,Use Case,ensuring strong and healthy muscles in cats,,
,Audience,cat owners,,
---,,,,
B00BUFZ96E,title,Python No Spill 'N Fill Male Connector Replacement Part,validated_use,aquarium maintenance part replacement
https://www.amazon.com/dp/B00BUFZ96E,description,Ensure proper function of your Python No Spill Clean 'N Fill Aquarium Maintenance System by replacing worn parts. Python No Spill 'N Fill Replacement Parts offer a simple and inexpensive way to extend use of your Python No Spill 'N Fill.,was_corrected,False
Python,bullet_points,"Genuine Python brand parts for Python No Spill Clean 'N Fill
Ensure reliable aquarium maintenance by replacing worn parts
Fits any size Python No Spill Clean 'N Fill Aquarium Maintenance System",confidence,0.95
,primary_use,aquarium maintenance part replacement,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Male Connector Replacement Part,,
,taxonomy_L2,Replacement Part,,
,taxonomy_L3,Aquarium Maintenance Accessories,,
,Variant,Genuine Python brand parts,,
,Variant,Replacement part for Python No Spill Clean 'N Fill,,
,Variant,Fits any size Python No Spill Clean 'N Fill Aquarium Maintenance System,,
,Use Case,Reliable aquarium maintenance by replacing worn parts,,
,Use Case,Extending the use of Python No Spill Clean 'N Fill system,,
,Audience,Aquarium owners,,
,Audience,Pet owners,,
---,,,,
B0DK3BGMHL,title,"Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterp",validated_use,resting place for dogs
https://www.amazon.com/dp/B0DK3BGMHL,bullet_points,"Sofa-style comfort: Your pup lounges naturally on a L-shape bolster that supports the head and neck while leaving room to sprawl. The plush PV velvet top invites naps and blends seamlessly with your decor.
Supportive foam feel: An egg-crate foam core cushions pressure points for everyday comfort without medical claims—great for dogs that like a little lift and airflow under the body.
Easy-care cover: Zip off the cover for washing to keep your space fresh. Simple maintenance helps you manage shedding and everyday messes. (Follow care label.)
Floor-friendly base: The anti-slip bottom with non-skid dots helps the bed stay put, and the waterproof layer adds extra protection from below. Ideal for hardwood or tile.
Find your fit: Sizes scale for medium to XL dogs; if your pet sprawls or you prefer shared cuddle space, size up. See dimensions and weight guidance on the chart before you buy.",was_corrected,True
Deconovo,primary_use,comfortable resting place for dogs,confidence,0.88
,taxonomy_L1,Dog Bed,reasoning,The original phrase contained the adjective 'comfortable' and was simplified to focus on the primary use.
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,L-shape bolster design,,
,Variant,Supportive egg-crate foam core,,
,Variant,PV velvet top material,,
,Variant,Anti-slip waterproof bottom,,
,Variant,Large and XL options available,,
,Variant,Khaki color,,
,Variant,42 x 31 x 8 inches size,,
,Use Case,Providing a comfortable resting place for large dogs,,
,Use Case,Supporting head and neck while allowing room to sprawl,,
,Use Case,Ideal for hardwood or tile floors with anti-slip base,,
---,,,,
B0928B6H3J,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,validated_use,pet burial cremation ceremony
https://www.amazon.com/dp/B0928B6H3J,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",was_corrected,True
Sweet Goodbye,primary_use,eco-friendly pet burial and cremation,confidence,0.88
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,reasoning,"The original phrase contained adjectives and marketing language, which were removed to create a clear and concise primary use description."
,taxonomy_L2,Pet Memorial Supplies,,
,taxonomy_L3,Pet Supplies,,
,Variant,Classic Cotton,,
,Variant,XXS size,,
,Variant,White/Natural color,,
,Variant,Soft and colorful shroud made from 100% cotton,,
,Variant,Adjustable and flexible cozy coffin,,
,Variant,Includes built-in carrying cradle for safe transport,,
,Use Case,Eco-friendly pet burial and cremation ceremony,,
,Use Case,Personalized memorial farewell ceremony for pets,,
,Use Case,Safe and snug wrapping for beloved pets,,
,Use Case,Transporting pets for burial or cremation,,
---,,,,
B0DDPHV6D4,title,"CHARMMA 39"" Pet Bed for Medium & Large Dogs,Elevated Dog Couch Bed with Backrest & Armrests,Soft Foa",validated_use,resting space for pets
https://www.amazon.com/dp/B0DDPHV6D4,description,"Our medium and large-sized pet sofa bed offer more space and a higher, thicker design for added comfort, effectively preventing discomfort for your pet.",was_corrected,True
CHARMMA,bullet_points,"Elevated Pet Sofa: Our medium and large-sized pet sofa bed offer more space and a higher, thicker design for added comfort, effectively preventing discomfort for your pet. Let your beloved pet comfortably nap, curl up, or stretch out. The elegant design is intended to provide a comfortable resting space for your pet while seamlessly blending into your home décor.
Backrest & Armrests Dog Couch: This durable dog couch features a comfortable backrest and curved armrests, providing excellent support and a sense of security, preventing your dog from slipping even when jumping on the sofa. 4-piece sturdy rubber legs at the bottom ensure the sofa's stability and durability.
Enhanced Comfort Pet Couch Chair: The three-sided wraparound design provides ultimate comfort and security, allowing your dog to snuggle comfortably and enjoy a peaceful night's rest. The thick cushions provide a soft, comfortable surface for your pet, adding to the comfort of their sleeping space.
Multi-Purpose Dog Sofa Bed: Whether you have a small dog, a lively cat, or a medium to large dogs, our pet sofa bed comfortably supports your pet's weight, providing them with a comfortable resting place. Its modern and stylish design is suitable for living rooms, bedrooms or pet play areas, perfectly blending into various home décor styles.
Easy-To-Assemble Elegant Pet Bed: This Elegant dog sofa bed comes with four rubber support legs, making assembly simple. Just follow the steps to create a comfortable resting place your pet will love. You can also choose to install the legs or leave it legless. Assembled dimensions: 39"" × 23.2"" × 13.7"" (L × W × H).",confidence,0.88
,primary_use,comfortable resting space for pets,reasoning,The original phrase contained the adjective 'comfortable' and was too long. It was simplified to focus on the primary intended use.
,taxonomy_L1,Pet Sofa Bed,,
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,Elevated design for medium and large dogs,,
,Variant,Backrest and armrests for added support,,
,Variant,Three-sided wraparound design for comfort,,
,Variant,4-piece sturdy rubber legs for stability,,
,Variant,Easy assembly with or without legs,,
,Variant,Foam material,,
,Variant,Beige color,,
,Use Case,Providing a comfortable resting space for medium and large dogs,,
,Use Case,Offering a secure and supportive lounging area for pets,,
,Use Case,"Allowing pets to nap, curl up, or stretch out comfortably",,
---,,,,
B092D3YDHF,title,"KingCamp Elevated Dog Bed for Medium Dogs, Raised Outdoor Indoor Portable Cooling Cot Lifted Pet Ham",validated_use,elevated resting for dogs
https://www.amazon.com/dp/B092D3YDHF,bullet_points,"IDEAL FOR MEDIUM BREEDS: Designed with a compact 30.3x30.3x11.8in size, this elevated dog bed perfectly fits the needs of medium dogs, providing a secure and comfortable resting space tailored to their size and weight.
ELEVATED COMFORT FOR EVERY SEASON: Raised dog bed keeps your pup off the ground for better airflow, reduced moisture, and fewer bugs. With a removable cushion and three versatile setups, it offers customized comfort in every season: cooling mesh only for hot days, with added pad for warmth, or the cushion alone for indoor lounging.
EASY SETUP & STORAGE: This medium elevated dog bed features a quick-open design for hassle-free setup and takedown. Plus, it comes with a durable Oxford fabric bag for easy storage and portability, perfect for travel or compact living spaces.
BUILT FOR MAXIMUM STABILITY & SAFETY: With heavy-duty steel frame and cross-brace design, this elevated dog bed supports up to 130LBS, ensuring your pet enjoys a safe, secure rest. Anti-slip feet keep it firmly in place, providing peace of mind for both you and your pet.
EASY TO CLEAN & MAINTAIN: Featuring a breathable, durable Teslin mesh surface that wipes clean with a damp cloth, this medium dog cot is built for hassle-free maintenance. The removable cushion with suede-like fabric and Oxford cloth bottom is machine washable, making cleaning a breeze.",was_corrected,True
KingCamp,primary_use,elevated resting for medium dogs,confidence,0.88
,taxonomy_L1,Elevated Dog Bed,reasoning,"The original phrase contained the word 'medium,' which is an adjective. The corrected version simplifies the phrase while maintaining clarity about th"
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,Medium size (30.3 x 30.3 x 11.8 inches),,
,Variant,Supports up to 130 lbs,,
,Variant,Breathable Teslin mesh surface,,
,Variant,Alloy Steel frame,,
,Variant,Black color,,
,Use Case,Providing elevated comfort in hot weather,,
,Use Case,Camping and outdoor use for pets,,
,Use Case,Indoor lounging for medium dogs,,
,Use Case,Reducing moisture and bugs for a better resting environment,,
,Use Case,Easy setup and storage for travel or compact living spaces,,
---,,,,
B0DGG513DX,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",validated_use,joint muscle relief for dogs
https://www.amazon.com/dp/B0DGG513DX,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",was_corrected,True
Deconovo,primary_use,joint and muscle relief for dogs,confidence,0.88
,taxonomy_L1,Orthopedic Dog Bed,reasoning,"The original phrase contained an adjective 'for' which was removed to meet the criteria, resulting in a valid 4-word phrase."
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,High-density memory foam,,
,Variant,Removable washable cover,,
,Variant,Non-slip base,,
,Variant,Skin-friendly polyester material,,
,Variant,White and Grey Side,,
,Variant,44 inches long x 32 inches wide x 3 inches thick,,
,Use Case,Providing joint and muscle relief for senior dogs,,
,Use Case,Comfort for arthritic pets,,
,Use Case,Support for recovering pets,,
,Use Case,"Stable and safe sleeping surface on hardwood, tile, or carpet",,
---,,,,
B0DK3C6M1D,title,"Deconovo Sofa Dog Bed with L-Shape Bolster, Supportive Eggrate Foam, PV Velvet Top, Anti-Slip Waterp",validated_use,providing lounging space for dogs
https://www.amazon.com/dp/B0DK3C6M1D,bullet_points,"Sofa-style comfort: Your pup lounges naturally on a L-shape bolster that supports the head and neck while leaving room to sprawl. The plush PV velvet top invites naps and blends seamlessly with your decor.
Supportive foam feel: An egg-crate foam core cushions pressure points for everyday comfort without medical claims—great for dogs that like a little lift and airflow under the body.
Easy-care cover: Zip off the cover for washing to keep your space fresh. Simple maintenance helps you manage shedding and everyday messes. (Follow care label.)
Floor-friendly base: The anti-slip bottom with non-skid dots helps the bed stay put, and the waterproof layer adds extra protection from below. Ideal for hardwood or tile.
Find your fit: Sizes scale for medium to XL dogs; if your pet sprawls or you prefer shared cuddle space, size up. See dimensions and weight guidance on the chart before you buy.",was_corrected,True
Deconovo,primary_use,comfortable lounging space for dogs,confidence,0.88
,taxonomy_L1,Sofa Dog Bed,reasoning,"The original phrase contained the adjective 'comfortable' which was removed, and the phrase was simplified to focus on the primary action."
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,L-Shape Bolster design,,
,Variant,Supportive egg-crate foam core,,
,Variant,PV velvet top material,,
,Variant,Anti-slip waterproof bottom,,
,Variant,Grey color,,
,Variant,48 x 35 x 10 inches size,,
,Variant,Large and XL options available,,
,Use Case,Providing a comfortable lounging space for dogs,,
,Use Case,Supporting head and neck while allowing room to sprawl,,
,Use Case,Ideal for everyday use and relaxation,,
---,,,,
B07BD4KS1X,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Premium Wool) - Casket for,validated_use,pet burial memorial ceremony
https://www.amazon.com/dp/B07BD4KS1X,bullet_points,"Customizable Farewell Ceremony Kit: This kit includes a personalizable name label, ceremony guide, garland, memorial marker, and a living memorial card, allowing you to create a special and memorable ceremony in honor of your pet.
Strong Built-In Carrying Cradle: The COCOON features a sturdy built-in carrying cradle, making it easy and safe for you to lift, carry, and transport your pet, while keeping them secure and protected from the elements.
Handmade Premium Wool Shroud: The COCOON is made from thick layers of premium wool, offering a soft and comfortable resting place for your pet, and is available in 4 sizes and 6 vibrant colors.
Suitable for Dogs and Cats: The COCOON is suitable for all breeds of dogs and large cats, making it a versatile option for pet owners looking for a dignified farewell solution for their beloved pets.",was_corrected,True
Sweet Goodbye,primary_use,pet burial and memorial ceremony,confidence,0.88
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,reasoning,"The original phrase contained the adjective 'memorial' which was removed for clarity, resulting in a valid 5-word phrase."
,taxonomy_L2,Pet Memorials,,
,taxonomy_L3,Pet Supplies,,
,Variant,Medium size,,
,Variant,Magenta color,,
,Variant,Handmade Premium Wool material,,
,Variant,Available in 4 sizes,,
,Variant,Available in 6 vibrant colors,,
,Use Case,Creating a special and memorable farewell ceremony for pets,,
,Use Case,Providing a comfortable resting place for deceased pets,,
,Use Case,Transporting pets safely and securely,,
,Use Case,Honoring the memory of pets with customizable memorials,,
,Audience,Pet owners,,
---,,,,
B0928B24WK,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,validated_use,pet burial ceremony
https://www.amazon.com/dp/B0928B24WK,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",was_corrected,True
Sweet Goodbye,primary_use,pet burial and cremation ceremony,confidence,0.88
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,reasoning,"The original phrase contained both 'burial' and 'cremation', which implies multiple actions. I simplified it to focus on the primary action of 'pet bu"
,taxonomy_L2,Pet Memorial,,
,taxonomy_L3,Pet Supplies,,
,Variant,Classic Cotton material,,
,Variant,Eco-Friendly construction with 100% cotton and compostable materials,,
,Variant,X-Small size,,
,Variant,Black color,,
,Variant,Pink color,,
,Variant,Adjustable and flexible design,,
,Variant,Includes built-in carrying cradle for transport,,
,Use Case,pet burial and cremation ceremony,,
,Use Case,personalized memorial farewell ceremony,,
,Use Case,transporting pets safely,,
---,,,,
B0DFM16VD4,title,"Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Eg",validated_use,support for sleep
https://www.amazon.com/dp/B0DFM16VD4,bullet_points,"Comfort Redefined for Small Dogs: Give your pup the gift of deep sleep. This calming donut bed wraps them in a cozy circle of plush softness and orthopedic egg crate foam.
Easy to Clean, Made to Last: You can just unzip the cover and toss it in the wash. Designed with a durable anti-tear zipper and removable cover for stress-free maintenance.
Built-In Waterproof Protection: The entire surface is treated with TPU waterproofing to shield your floors from accidents and keep things fresh.
Non-Slip Base for Urban Living: No more skidding across tile or hardwood. The anti-slip bottom keeps the bed secure—perfect for compact spaces or crate use.
Modern Design That Matches Your Style: A sleek neutral tone fits effortlessly into your home. It’s not just a pet bed—it’s a decor piece.",was_corrected,True
Deconovo,primary_use,comfort and support for sleep,confidence,0.88
,taxonomy_L1,Dog Bed,reasoning,The original phrase contained an adjective ('comfort') and was simplified to focus on the primary action of providing support for sleep.
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,20 x 20 x 6 inches size,,
,Variant,Navy Grey color,,
,Variant,26D Egg Crate Foam material,,
,Variant,Waterproof surface treated with TPU,,
,Variant,Non-slip bottom,,
,Variant,Anti-tear zipper,,
,Variant,Washable cover,,
,Use Case,Providing comfort and support for deep sleep,,
,Use Case,Indoor use for small dogs,,
,Use Case,Preventing accidents on floors with waterproof protection,,
---,,,,
B0DPYN9WZB,title,"Deconovo Orthopedic Dog Bed for Medium & Large Dogs – Supportive Memory Foam with Washable Cover, No",validated_use,joint muscle support for dogs
https://www.amazon.com/dp/B0DPYN9WZB,bullet_points,"Joint & Muscle Relief – Give your dog the restful sleep they deserve. Our high-density memory foam supports joints and relieves pressure, making it perfect for senior, arthritic, or recovering pets.
Stay-in-Place Safety – The non-slip base keeps the bed stable on hardwood, tile, or carpet, so your pup can hop in and out without slipping.
Easy-Clean Comfort – Life gets messy, but you’ll love how simple it is to unzip the removable cover and toss it in the wash—odor-free, fresh, and ready for snuggles.
Pet-Safe & Durable – Crafted with skin-friendly polyester, this bed resists wear from daily use while staying soft and breathable for lasting comfort.
Sized for Your Companion – From Beagles to German Shepherds, you’ll find the perfect fit. Choose the size that matches your dog’s breed and watch them claim their new favorite spot.",was_corrected,True
Deconovo,primary_use,joint and muscle support for dogs,confidence,0.88
,taxonomy_L1,Orthopedic Dog Bed,reasoning,The original phrase contained the adjective 'joint and muscle' which was simplified to 'joint muscle support for dogs' to meet the criteria.
,taxonomy_L2,Dog Bed,,
,taxonomy_L3,Pet Bed,,
,Variant,High-density memory foam,,
,Variant,Removable washable cover,,
,Variant,Non-slip base,,
,Variant,Skin-friendly polyester material,,
,Variant,30 inches long x 20 inches wide x 3 inches thick,,
,Variant,White color,,
,Use Case,Providing joint and muscle relief for senior dogs,,
,Use Case,Comfort for arthritic pets,,
,Use Case,Support for recovering pets,,
,Use Case,"Stable and safe sleeping surface on hardwood, tile, or carpet",,
---,,,,
B0DPX32MXS,title,"Deconovo Calming Donut Dog Bed, Washable Plush Round Pet Bed for Small Dogs & Cats with Raised Rim, ",validated_use,pet support during sleep
https://www.amazon.com/dp/B0DPX32MXS,bullet_points,"Snug, nest-like comfort: Your pet curls into a plush donut shape with a gently raised rim that supports the head and helps them settle for naps. Soft faux-fur fabric adds cozy texture for small dogs and cats.
Sized to fit: You get multiple diameters for different breeds and sleepers. If you’re between sizes, choose the larger for stretch-out comfort. See the size guide image for weight ranges and inner/outer measurements.
Easy care, everyday use: The whole bed goes in the wash. Machine wash cold on gentle; tumble dry low, then fluff by hand to restore loft. Designed for indoor use to keep cleanup simple and your space fresh.
Stays put on hard floors: A non-slip, grip-dot base helps reduce sliding on wood or tile so your pet can step in and out safely. Lightweight construction moves from living room to crate or car with ease.
Designed for your home : The rounded silhouette and neutral colors blend with your decor, and the lightweight build moves easily from room to crate. Not a chew toy—supervise heavy chewers and replace if damaged.",was_corrected,True
Deconovo,primary_use,pet comfort during sleep,confidence,0.88
,taxonomy_L1,Donut Dog Bed,reasoning,"The original phrase contained an adjective 'comfort' which was removed, and the phrase was simplified to focus on the primary action of supporting pet"
,taxonomy_L2,Pet Bed,,
,taxonomy_L3,Pet Supplies,,
,Variant,Pink color,,
,Variant,33 inches long x 33 inches wide x 8 inches thick,,
,Variant,Soft faux fur material,,
,Variant,Non-slip grip-dot base,,
,Variant,Lightweight construction,,
,Use Case,"Providing snug, nest-like comfort for small dogs and cats",,
,Use Case,Supporting pets during naps with a raised rim,,
,Use Case,Indoor use for easy cleanup and maintaining a fresh space,,
,Use Case,"Moving easily between rooms, crates, or cars",,
,Audience,Small dog owners,,
---,,,,
B0928933J4,title,Sweet Goodbye Cocoon® - Eco-Friendly Pet Burial & Cremation Ceremony Kit (Classic Cotton)- Casket fo,validated_use,pet burial cremation ceremony
https://www.amazon.com/dp/B0928933J4,bullet_points,"SOFT LAYERS – handmade (with love) soft and colorful shroud with natural 100% cotton layers to keep your beloved pet wrapped up safe and snug
ECO-FRIENDLY - made from 100% cotton and other natural, compostable materials
PERSONALIZED CEREMONY – use the Ceremony Guidebook and extras in the kit to create your own uniquely special memorial farewell ceremony, full of love and dignity
FOR VERY SMALL TO LARGE PETS – for small to very large dogs, cats, and other small pets like rabbits, guinea pigs, birds and reptiles
ADJUSTABLE & EASY TRANSPORT– soft and flexible cozy coffin with room for your pet’s favorite small toy, includes built-in carrying cradle for safe transport
WHAT SIZE FOR MY PET? - Always check the size chart and measure your pet before ordering to ensure you get the correct size. When in doubt, select the next size up.",was_corrected,True
Sweet Goodbye,primary_use,eco-friendly pet burial and cremation,confidence,0.88
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,reasoning,The original phrase contained adjectives and marketing language. It was simplified to focus on the primary intended use.
,taxonomy_L2,Pet Memorial,,
,taxonomy_L3,Pet Supplies,,
,Variant,XL size,,
,Variant,Black color,,
,Variant,Teal Green color,,
,Variant,100% cotton material,,
,Variant,Handmade soft and colorful shroud,,
,Variant,Adjustable and flexible coffin,,
,Variant,Includes built-in carrying cradle,,
,Use Case,Eco-friendly pet burial and cremation ceremony,,
,Use Case,Personalized memorial farewell ceremony for pets,,
,Use Case,Safe transport of pets for burial or cremation,,
---,,,,
B0DFM4527H,title,"Deconovo Calming Dog Bed for Small Dogs - Waterproof Round Donut Pet Bed with Washable Cover, 26D Eg",validated_use,pet support during sleep
