ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0BN94QN1L,title,"Apple iPhone 14 Pro Max, 128GB, Gold for T-Mobile (Renewed)",validated_use,mobile communication
https://www.amazon.com/dp/B0BN94QN1L,description,"PRODUCT OVERVIEWiPhone 14 Pro Max. Capture incredible detail with a 48MP Main camera. Experience iPhone in a whole new way with Dynamic Island and Always-On display. And get peace of mind with groundbreaking safety features.KEY FEATURES6.7-inch Super Retina XDR display featuring Always-On and ProMotionDynamic Island, a magical new way to interact with iPhone48MP Main camera for up to 4x greater resolutionCinematic mode now in 4K Dolby Vision up to 30 fpsAction mode for smooth, steady, handheld videos",was_corrected,True
Apple,bullet_points,"6.7-inch Super Retina XDR display featuring Always-On & ProMotion.
Dynamic Island, a magical new way to interact with iPhone.
48MP Main camera for up to 4x greater resolution. Cinematic mode now in 4K Dolby Vision up to 30 fps.
Action mode for smooth, steady, handheld videos & a vital safety feature - Crash Detection.
A16 Bionic, the ultimate smartphone chip. Superfast 5G cellular.
Manufacturer: Apple Computer",confidence,0.85
,primary_use,mobile communication and computing,reasoning,The original phrase included 'computing' which made it too broad and vague. The corrected version focuses on the primary action of communication.
,taxonomy_L1,iPhone 14 Pro Max,,
,taxonomy_L2,Cellular Phone,,
,taxonomy_L3,Cell Phones & Accessories,,
,Variant,Gold color,,
,Variant,128GB storage capacity,,
,Variant,6.7-inch Super Retina XDR display,,
,Variant,48MP Main camera,,
,Variant,A16 Bionic chip,,
,Variant,5G cellular connectivity,,
,Variant,Cinematic mode in 4K Dolby Vision up to 30 fps,,
,Variant,"Action mode for smooth, steady, handheld videos",,
,Variant,Dynamic Island feature,,
,Variant,Always-On display,,
---,,,,
B0D8BMNHD6,title,"Remote Control, for FIMEI MF220037 3 in 1 Floor Lamp Only",validated_use,remote control for floor lamp
https://www.amazon.com/dp/B0D8BMNHD6,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",was_corrected,False
FIMEI,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",confidence,0.95
,primary_use,remote control for floor lamp,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Remote Control for Floor Lamp,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Compatible with FIMEI MF220037 3 in 1 Floor Lamp,,
,Variant,Black color,,
,Variant,Plastic material,,
,Use Case,Replacing the original remote for the FIMEI MF220037 floor lamp,,
,Use Case,Pairing and unpairing the remote with the lamp,,
,Audience,General consumers,,
---,,,,
B0CGLN2HQK,title,Remote Control P1 P2,validated_use,treadmill operation control
https://www.amazon.com/dp/B0CGLN2HQK,description,Treadmill Remote Control,was_corrected,False
AKLUER,primary_use,treadmill operation control,confidence,0.95
,taxonomy_L1,Treadmill Remote Control,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L2,Remote Control,,
,Variant,Black,,
,Use Case,Remote control for treadmill operation,,
,Audience,-,,
---,,,,
B0FX26YQGK,title,SYLEEN 24'' Ceiling Fans‘ Remote,validated_use,ceiling fan control
https://www.amazon.com/dp/B0FX26YQGK,description,SYLEEN 24'' Ceiling Fans‘ Remote,was_corrected,True
SYLEEN,bullet_points,SYLEEN 24'' Ceiling Fans‘ Remote,confidence,0.88
,primary_use,controlling ceiling fans remotely,reasoning,The original phrase contained a feature ('remotely') and was simplified to focus on the primary action of controlling ceiling fans.
,taxonomy_L1,Ceiling Fan Remote,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,24 inch size,,
,Variant,Remote control for ceiling fans,,
,Use Case,Controlling ceiling fans remotely,,
---,,,,
B0FSS7WPQL,title,"RMCLUX Infrared Remote Control for Motion Sensors, Energy-Saving Solution for Stairwells, Hallways &",validated_use,lighting control
https://www.amazon.com/dp/B0FSS7WPQL,description,"RMCLUX Infrared Remote Controller, Compatible PIR Sensor, for RMCLUX Backlit Panel Lights",was_corrected,True
RMCLUX,bullet_points,"Designed for use with RMCLUX 2x2, 1x4, and 2x4 Backlit Panel Lights.
Pairs with a Motion Sensor (sold separately, ASIN: B0FSRNXKG3) to enable hands-free, automatic lighting.
A single remote conveniently groups and controls multiple sensors for centralized management.
Backed by a 5-Year Warranty—contact us anytime for support.",confidence,0.88
,primary_use,automatic lighting control,reasoning,"The original phrase 'automatic lighting control' contained the adjective 'automatic', which was removed to meet the validation criteria."
,taxonomy_L1,Infrared Remote Control,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Hubs & Controllers,,
,Variant,Infrared Remote Control,,
,Variant,1-Pack,,
,Variant,White color,,
,Variant,Aluminum material,,
,Variant,"Compatible with RMCLUX 2x2, 1x4, and 2x4 Backlit Panel Lights",,
,Use Case,Energy-saving solution for stairwells,,
,Use Case,Automatic lighting control in hallways,,
,Use Case,Centralized management of multiple motion sensors,,
,Use Case,Convenient remote control for lighting in storage areas,,
,Audience,General consumers,,
---,,,,
B0CWP6CNBQ,title,"Remote Control, for FIMEI PY-F120X Floor Lamp Only",validated_use,remote control for floor lamp
https://www.amazon.com/dp/B0CWP6CNBQ,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",was_corrected,False
FIMEI,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing:
Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing:
Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",confidence,0.95
,primary_use,remote control for floor lamp,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Remote Control for Floor Lamp,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Compatible with FIMEI PY-F120X Floor Lamp,,
,Variant,Black color,,
,Variant,Plastic material,,
,Use Case,Remote control for FIMEI PY-F120X Floor Lamp,,
,Use Case,Pairing and unpairing the remote with the lamp,,
,Use Case,Replacing the original remote control,,
,Audience,-,,
---,,,,
B0CSG58QQC,title,"Remote Control, for FIMEI MF18813 Floor Lamp Only",validated_use,remote control for floor lamp
https://www.amazon.com/dp/B0CSG58QQC,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",was_corrected,False
FIMEI,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing:
Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing:
Unplug first, then press and hold the remote's first button on the upper left and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",confidence,0.95
,primary_use,remote control for floor lamp,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Remote Control for Floor Lamp,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Compatible with FIMEI MF18813 Floor Lamp,,
,Variant,Black color,,
,Variant,Plastic material,,
,Use Case,Replacing the original remote for FIMEI MF18813 floor lamp,,
,Use Case,Pairing new remote with the floor lamp,,
,Use Case,Unpairing the lamp from the original remote,,
,Audience,FIMEI MF18813 floor lamp owners,,
---,,,,
B01AQAKR6A,title,BOSS Audio BX35 3-way Pre-Amp Electronic Crossover with Remote Subwoofer Control by BOSS Audio,validated_use,audio system frequency management
https://www.amazon.com/dp/B01AQAKR6A,description,"BOSS AUDIO 3-Way Preamp Electronic Crossover - Selectable crossover freq: subwoofer: 40Hz - 400Hz; - 50Hz - 1.5kHz rear high pass; - 0Hz - 7.5kHz front high pass; - Front, rear & sub inputs & outputs; - Independent gain controls for each channel; - Dual input selector; - Bass boost on/off switch with frequency selector—40Hz, 80Hz or 120Hz; - Frequency multiplier 1x or 5x on high-pass output; - 12dB/oct slope rate; - Signal-to-noise ratio: >90dB ; - Gold-plated connectors; - Remote on/off power control; - LED power indicator; - Subwoofer phase & stereo/mono switches; - Includes remote subwoofer control; - Dim: 1.5H x 8W x 7.38D - Product Type: CROSSOVERS AMPLIFIERS, EQUALIZERS & CROSSOVERS Part No: BX35",was_corrected,False
BOSS Audio Systems,bullet_points,"Inputs: Front, Rear and Subwoofer
Outputs: Front, Rear and Subwoofer
Independent Gain Controls for each Channel
Frequency Multiplier (x1 or x5) on High P ass Output
Selectable Crossover Frequencies
Dual Input Selector
Subwoofer : 40Hz–400Hz
Rear High Pass: 50kHz–1.5kHz
Front High Pass: 50Hz–7.5kHz
Slope Rate: 12dB/Octave",confidence,0.95
,primary_use,audio frequency management,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,3-Way Pre-Amp Electronic Crossover,,
,taxonomy_L2,Crossover,,
,taxonomy_L3,Equalizers,,
,Variant,3-way electronic crossover,,
,Variant,Subwoofer frequency range: 40Hz–400Hz,,
,Variant,Front high pass frequency range: 50Hz–7.5kHz,,
,Variant,Rear high pass frequency range: 50kHz–1.5kHz,,
,Variant,Slope rate: 12dB/Octave,,
,Variant,Signal-to-noise ratio: >90dB,,
,Variant,Dimensions: 1.5H x 8W x 7.38D inches,,
,Variant,Includes remote subwoofer control,,
,Variant,Gold-plated connectors,,
,Use Case,Audio system frequency management,,
---,,,,
B0DB7HMQ2W,title,Treadmill Remote Control Replacement - Only for Walking Pad W01-T,validated_use,treadmill remote control replacement
https://www.amazon.com/dp/B0DB7HMQ2W,bullet_points,Only for walking pad W01-T.,was_corrected,False
Rellysport,primary_use,treadmill remote control replacement,confidence,0.95
,taxonomy_L1,Treadmill Remote Control,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,Replacement remote control for Walking Pad W01-T,,
,Variant,Black,,
,Use Case,Replacement for a malfunctioning treadmill remote control,,
,Use Case,Convenient control for walking pad operation,,
,Audience,General users of walking pads,,
---,,,,
B0D6RTBWW8,title,"Remote Control, for FIMEI MF19195 Floor Lamp Only",validated_use,remote control for floor lamp
https://www.amazon.com/dp/B0D6RTBWW8,description,"Note:
* Batteries for the remote are not included. You will need 2 AAA batteries.

Please unpair the lamp with the original remote first then pair it with new remote:
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.

Please feel free to contact us if there are any questions.",was_corrected,False
FIMEI,bullet_points,"Please unpair the lamp with the original remote first, then pair it with the new remote. Please feel free to contact us if there are any problems.
Unpairing: Unplugging (lights off) and plugging (lights on) 5 times, and the light flashing indicates the unpairing is complete.
Pairing: Unplug first, then press and hold the remote's ON/OFF button and then plug in the lamp (note that you still hold down the remote button and the red light of the remote is still on). The lamp flickers and the pairing is complete.",confidence,0.95
,primary_use,remote control for floor lamp,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Remote Control,,
,taxonomy_L2,Remote Controls,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Remote control for FIMEI MF19195 floor lamp,,
,Variant,Requires 2 AAA batteries (not included),,
,Use Case,Replacing the original remote for FIMEI MF19195 floor lamp,,
,Use Case,Pairing and unpairing remote with the lamp,,
,Audience,General consumers,,
---,,,,
B00T0URFYU,title,MotorGuide 8M0092071 Xi Series Pinpoint GPS Navigation Remote Replacement — For Xi3 and Xi5 Trolling,validated_use,trolling motor control
https://www.amazon.com/dp/B00T0URFYU,description,"Compatible with Xi5 and Xi3 trolling motors, the Pinpoint GPS replacement remote allows anglers to fish from anywhere in the boat without sacrificing tactical thrust. At the push of a button anglers can take full command of speed and steering with innovative functions including Anchor, Heading Lock, Jog, Route Record/Playback and Cruise Control. MotorGuide is dedicated to engineering and manufacturing innovative trolling motors and accessories for over 50 years. Proudly setting the standard for the most durable and easy to use motors on the market, we own the most accurate PinPoint™ GPS system, that provides anglers with superior boat control.",was_corrected,False
MotorGuide,bullet_points,"Record and playback as many as eight routes up to four miles in length
Directional controls move boat 5 feet in any direction while in anchor mode
Operates using 2.4 Ghz frequency
Includes lanyard
Requires two AAA batteries",confidence,0.95
,primary_use,trolling motor control,reasoning,"The phrase 'trolling motor control' is valid as it is 3 words long, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,GPS Navigation Remote,,
,taxonomy_L2,Remote Control,,
,taxonomy_L3,Marine GPS Accessories,,
,Variant,Compatible with Xi3 and Xi5 trolling motors,,
,Variant,Operates using 2.4 GHz frequency,,
,Variant,Includes lanyard,,
,Variant,Requires two AAA batteries,,
,Variant,One size,,
,Use Case,Controlling speed and steering of trolling motors,,
,Use Case,Fishing from anywhere in the boat,,
,Use Case,Recording and playback of fishing routes,,
,Use Case,Using directional controls to move the boat in anchor mode,,
,Use Case,"Utilizing innovative functions like Anchor, Heading Lock, Jog, Route Record/Playback, and Cruise Control",,
---,,,,
B01FESZ0MU,title,"Gigastone GS-Z16GCNBL-R 16GB Classic Cap Less USB 2.0 Flash Drive, Black/Silver",validated_use,storing and transferring files
https://www.amazon.com/dp/B01FESZ0MU,description,"Share every special moment with friends and family by using the Gig stone USB 2.0 flash drive. It is the perfect solution for storing and transferring documents, photos, videos and music. Gig stone USB 2.0 has an unique, grip-friendly and top quality rubberize housing that makes it easy to handle and use. This USB is tested under strict quality standards and Gig stone always offer only the very best to our valued customers.",was_corrected,False
Gigastone,bullet_points,"The durable, light-weight design of the Gig stone USB 2.0 Flash Drive is the ultimate mobile storage solution
The sliding collar, cap less design protects your important content when not in use
The included key loop easily attaches to key chains, so important files are never out of reach
Compatible with most PC and Mac laptop and desktop computers
5 year limited Warranty",confidence,0.95
,primary_use,storing and transferring files,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,USB Flash Drive,,
,Variant,16GB storage capacity,,
,Variant,USB 2.0 connectivity,,
,Variant,Black/Silver color,,
,Variant,Durable plastic material,,
,Variant,Light-weight design,,
,Variant,Cap less design with sliding collar,,
,Variant,Includes key loop for easy attachment,,
,Use Case,Storing and transferring documents,,
,Use Case,Backing up photos and videos,,
,Use Case,Music storage and sharing,,
---,,,,
B08FT6H7KM,title,Patriot Push+ USB 3.2 Gen. 1 Flash Drive- 128GB,validated_use,data transfer to any PC
https://www.amazon.com/dp/B08FT6H7KM,description,"The Patriot Push+ USB is a fabulous addition to those looking for an entry level USB 3.2, Gen 1 flash drive for stylish, on-the-go, portability. The Push+ USB is an ideal durable solution for quick data transfer to any PC or laptop including a plug-n-play function. USB 3.2 Gen 1 is 10x faster than USB 2.0 to ensure daily tasks and productivity goes smoothly throughout the work day. Patriot's Push+ is created for consistent quality and solid reliability when storing all your personal data, favorite movies, latest games, and more! It’s time to say goodbye to losing USB caps! Designed with a sleek black housing, the Patriot Push+ can easily be retracted as it features a capless design. Backed by Patriot's award-winning customer service, the Push+ comes with a 2-year warranty. The Patriot Push+ is designed to be compatible with current Mac and Windows operating systems.",was_corrected,True
Patriot Memory,bullet_points,"Hi-Speed USB 3.2 Gen. 1 (backwards compatible to USB 2.0)
Easy plug and play functionality
Capless Design
Low profile and portable for daily on-the-go use
Compatible with the latest Windows, Mac OS, and Linux platforms",confidence,0.88
,primary_use,quick data transfer,reasoning,The original phrase contained the adjective 'quick' and was too specific. It was corrected to focus on the primary action of data transfer.
,taxonomy_L1,USB Flash Drive,,
,Variant,128GB storage capacity,,
,Variant,USB 3.2 Gen 1 (backwards compatible to USB 2.0),,
,Variant,Capless design,,
,Variant,Low profile and portable,,
,Variant,"Compatible with Windows, Mac OS, and Linux",,
,Use Case,quick data transfer to any PC or laptop,,
,Use Case,daily on-the-go use,,
,Use Case,"storing personal data, favorite movies, and latest games",,
,Audience,General consumers,,
---,,,,
B00MOSE5DO,title,Kanguru Solutions Alkfb3016g - 16gb Flashblu30,validated_use,data storage and transfer
https://www.amazon.com/dp/B00MOSE5DO,description,16gb Flashblu30 - 16GB Kanguru FlashBlu30 - USB 3.0 Flash Drive. The Kanguru FlashBlu30 USB 3.0 flash drive with physical write protect switch combines cost-effective data storage and convenience with super speed USB 3.0 data mobility. The USB 3.0 interface makes the Kanguru FlashBlu30 one of the fastest and most durable drives on the market with data transfer read speeds of up to 145MB per second and write speeds of up to 45MB per second. The convenient physical write protect switch enables the user to quickly switch back and forth between read only and read/write modes to protect data from being accidentally overwritten or erased.,was_corrected,False
Kanguru,bullet_points,"Connectivity: USB 3.0 interface for fast data transfer
Durable Design: Lightweight and compact aluminum body
Write Protection: Physical switch to prevent accidental data loss
Superior Speed: Up to 400MB/s read and 175MB/s write speeds
Compatibility: Compatible with USB 2.0 ports for wide use",confidence,0.95
,primary_use,data storage and transfer,reasoning,"The phrase 'data storage and transfer' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single cor"
,taxonomy_L1,USB Flash Drive,,
,Variant,16GB storage capacity,,
,Variant,USB 3.0 interface for fast data transfer,,
,Variant,Lightweight and compact aluminum body,,
,Variant,Physical write protect switch,,
,Variant,Up to 400MB/s read speed,,
,Variant,175MB/s write speed,,
,Variant,Compatible with USB 2.0 ports,,
,Variant,Blue color,,
,Use Case,data storage and transfer,,
,Use Case,protection against accidental data loss,,
---,,,,
