ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,Gentle makeup removal for sensitive eyes,,
---,,,,
B07RH4NYZ6,title,"L.A. Girl Volumatic Mascara, Ultra Black GMS651",validated_use,lash lengthening
https://www.amazon.com/dp/B07RH4NYZ6,description,"Take your lashes to the next level with our water-resistant volumatic full-on volumizing, Lash-lifting mascara. Instantly lengthen, lift, & volume to create plush lashes in no time. The special petal shaped brush is designed to give you an easy and comfortable application while building & separating without clumping. Film coating, ""Tubular"" Formula repels oil, sweat & tears. Washes off with warm water.",was_corrected,True
L.A. Girl,bullet_points,"Tubular formula- film coating to lengthen
Instant volume
Petal shaped brush
Water Resistant",confidence,0.88
,primary_use,volumizing and lengthening lashes,reasoning,"The original phrase contained multiple actions and adjectives, which were simplified to focus on the primary action of lengthening lashes."
,taxonomy_L1,Volumizing Mascara,,
,taxonomy_L2,Mascara,,
,taxonomy_L3,Eye Makeup,,
,Variant,Ultra Black color,,
,Variant,Water-resistant formula,,
,Variant,Tubular formula for lengthening,,
,Variant,Petal shaped brush design,,
,Use Case,Creating plush lashes with instant volume,,
,Use Case,Lengthening and lifting lashes for a dramatic look,,
,Use Case,Water-resistant application for long-lasting wear,,
,Use Case,Easy and comfortable mascara application without clumping,,
,Audience,General Makeup Users,,
---,,,,
B01IAFIMF6,title,"L'Oreal Paris Voluminous False Fiber Lashes Mascara, Blackest Black [270] 0.34 oz (Pack of 4)",validated_use,volumizing lashes
https://www.amazon.com/dp/B01IAFIMF6,description,"L’Oreal Paris Voluminous False Fiber Lashes Mascara is a volumizing mascara that creates a sculpted false lash effect with intense 3D impact. Quick deposit volumizing formula, infused with fibers, helps to thicken, lengthen and curl lashes. The 3D Sculpting Brush, designed with asymmetrical curved and flat sides, catches each lash from every angle. Suitable for sensitive eyes and contact lens wearers. Voluminous False Fiber Lashes Mascara with a sculpting fiber formula that adheres to lashes for a volumized, sculpted lash effect. Lashes appear fuller, longer, sculpted and curled at every angle. Clump-free. Flake-free. Smudge-free. Fragrance-free. Ophthalmologist-tested and allergy-tested. Suitable for sensitive eyes and contact lens wearers.",was_corrected,True
L'Oreal Paris,bullet_points,"LOreal Paris Voluminous False Fiber Lashes Mascara is a volumizing mascara that creates a sculpted false lash effect with intense 3D impact.
Quick deposit volumizing formula infused with fibers helps to thicken, lengthen and curl lashes.
The 3D Sculpting Brush designed with asymmetrical curved and flat sides catches each lash from every angle.
Suitable for sensitive eyes and contact lens wearers.
Treat the applicator with the hygienic care you give your eyes.",confidence,0.88
,primary_use,volumizing lashes with mascara,reasoning,"The original phrase contained an adjective 'volumizing' and a feature 'with mascara', which were removed to simplify the phrase to a single core actio"
,taxonomy_L1,Volumizing Mascara,,
,taxonomy_L2,Mascara,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Blackest Black color,,
,Variant,Volumizing formula infused with fibers,,
,Variant,3D Sculpting Brush with asymmetrical curved and flat sides,,
,Variant,"Clump-free, Flake-free, Smudge-free, Fragrance-free",,
,Variant,Ophthalmologist-tested and allergy-tested,,
,Variant,0.34 Ounce size,,
,Variant,Pack of 4,,
,Use Case,Creating a sculpted false lash effect,,
,Use Case,"Thickening, lengthening, and curling lashes",,
,Use Case,Daily makeup application for enhanced lash volume,,
---,,,,
B07W8X5QFH,title,Bourjois Brow Fiber Máscara De Cejas 002 Chesnut,validated_use,eyebrow definition
https://www.amazon.com/dp/B07W8X5QFH,description,"Elevate your brow game to the next level with Bourjois Brow Fiber Máscara De Cejas in the shade 002 Chesnut. This innovative brow mascara offers the perfect finishing touch to your makeup routine, giving your eyebrows a natural, defined, and voluminous appearance. Bourjois, a trusted name in cosmetics, brings you a brow mascara that's designed to make a significant impact. The Brow Fiber Máscara De Cejas is ideal for those looking to achieve fuller, well-defined brows without the hassle of time-consuming and complicated techniques. The rich Chesnut shade is versatile and complements a range of hair colors, making it suitable for a variety of looks. Whether you prefer a natural everyday look or a more dramatic effect, this brow mascara delivers on all fronts. What sets the Bourjois Brow Fiber Máscara De Cejas apart is its unique fiber-enriched formula. The inclusion of fibers in the mascara adds volume to your brows, filling in gaps and providing a fuller appearance. The result is a natural, effortless enhancement of your brows, adding depth and character to your face. This brow mascara is easy to apply with its precision brush, allowing you to shape and define your brows to perfection. The long-lasting formula ensures that your brows stay on point throughout the day, saving you from the need for frequent touch-ups. Make a statement with your brows using Bourjois Brow Fiber Máscara De Cejas 002 Chesnut, and experience the transformative power of well-groomed eyebrows.",was_corrected,True
Bourjois,primary_use,eyebrow enhancement and definition,confidence,0.88
,taxonomy_L1,Brow Mascara,reasoning,The original phrase contained an adjective 'enhancement' and described multiple actions. It was simplified to focus on the primary action of 'eyebrow 
,taxonomy_L2,Eyebrow Color,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,002 Chesnut shade,,
,Variant,Fiber-enriched formula,,
,Variant,Precision brush for application,,
,Variant,Brown color,,
,Use Case,Achieving fuller and well-defined brows,,
,Use Case,Natural everyday makeup look,,
,Use Case,Dramatic eyebrow enhancement,,
,Use Case,Filling in gaps for a voluminous appearance,,
,Use Case,Long-lasting eyebrow definition throughout the day,,
---,,,,
B071214142,title,ONE COAT THICKEN MASCARA BLACK,validated_use,eyelash enhancement
https://www.amazon.com/dp/B071214142,primary_use,enhance eyelashes appearance,was_corrected,True
Almay,taxonomy_L1,Mascara,confidence,0.88
,Variant,Black color,reasoning,The original phrase contained the adjective 'enhance' and was too descriptive. It was simplified to 'eyelash enhancement' to meet the criteria.
,Variant,0.26 Fl Oz (Pack of 1),,
,Use Case,Daily makeup application,,
,Use Case,Enhancing eyelashes for a fuller look,,
,Use Case,Long-lasting wear for special occasions,,
---,,,,
B000052ZBH,title,"Almay Mascara, Thickening, Volume & Length Eye Makeup with Aloe and Vitamin B5, Hypoallergenic-Fragr",validated_use,thickening lashes
https://www.amazon.com/dp/B000052ZBH,description,"Product Description

Almay Thickening Mascara builds a brilliant look with 100% thicker lashes when applying 2 coats of 25 strokes each. Pamper your lashes as you thicken – no clumps, flakes, or smudges! This hypoallergenic formula is ophthalmologist tested to be suitable for sensitive eyes and contact lens wearers, and it washes off easily with Almay eye makeup remover. Pair this thickening mascara with your favorite Almay eyeliner for the ultimate head-turning look. Hypoallergenic. Ophthalmologist tested. Dermatologist tested. Almay - Quality ingredients. American science.

From the Manufacturer

Hypo-Allergenic. 100% Thicker lashes. Double size lashes in one clump-free coat. Non-smudging. Non-flaking. Suitable for contact lens wearers. Volumizing formula builds lashes double thick in one quick, smooth, clump-free application. Specially designed Quick Coat Brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look. Lashes feel conditioned and cared for--no clumps, flakes or smudges. Fragrance free. Non-irritating. Ophthalmologist, clinically, dermatologist and allergy tested.",was_corrected,True
Almay,bullet_points,"Build thicker lashes with no clumps, flakes, or smudges
Specially designed brush wraps mascara evenly around every lash as it separates for a full, lush, high-volume look
Formula infused with aloe and vitamin B5 to condition lashes
Ophthalmologist tested, meaning it's suitable for sensitive eyes and contact-lens wearers
As always, hypoallergenic, fragrance free, clean, and cruelty free",confidence,0.88
,primary_use,thickening lashes for volume,reasoning,The original phrase contained an adjective 'volume' which was removed to meet the criteria. The corrected phrase now focuses solely on the primary act
,taxonomy_L1,Thickening Mascara,,
,taxonomy_L2,Mascara,,
,taxonomy_L3,Eye Makeup,,
,Variant,402 Black,,
,Variant,Hypoallergenic formula,,
,Variant,Fragrance free,,
,Variant,Ophthalmologist tested,,
,Variant,Infused with aloe and vitamin B5,,
,Variant,Non-smudging,,
,Variant,Non-flaking,,
,Variant,Quick Coat Brush design,,
,Use Case,Thickening lashes for a dramatic look,,
,Use Case,Daily eye makeup application,,
---,,,,
B001T8S842,title,"L.A. COLORS Perfect Lash Mascara (carded), Black CBMS319A",validated_use,lash volumizing
https://www.amazon.com/dp/B001T8S842,description,| Perfect Lash mascara is specially formulated to give volumizing lashes. Special brush applicator separates each lash without clumping.,was_corrected,True
L.A. COLORS,bullet_points,"Easy Application: Smooth and creamy textures glide on effortlessly for easy application and no clumping.
Intense Pigmentation: Formulated with rich, deep pigments for dramatic, bold lashes.
Voluminous Effect: Creates instant volume and fullness for lashes that look longer, thicker, and more dramatic.
Long-Wearing Formula: Resists smudging, flaking, and running for all-day wear.
Cruelty-Free & Vegan: Made without animal testing or animal-derived ingredients.",confidence,0.88
,primary_use,volumizing lashes,reasoning,The original phrase 'volumizing lashes' was corrected to 'lash volumizing' to meet the 3-6 word requirement and to ensure clarity in describing the pr
,taxonomy_L1,Mascara,,
,Variant,Black color,,
,Variant,0.16 Ounce size,,
,Variant,Cruelty-Free & Vegan formula,,
,Variant,Long-Wearing formula,,
,Variant,Intense pigmentation for dramatic lashes,,
,Variant,Voluminous effect for longer and thicker lashes,,
,Use Case,Daily makeup application for enhancing lash volume,,
,Use Case,Creating dramatic eye looks for special occasions,,
,Use Case,Long-lasting wear for all-day use without smudging,,
,Use Case,Easy application for quick makeup routines,,
---,,,,
B09SM9XT26,title,Kiss Falscara Eyelash Overnighter 0.18 Ounce,validated_use,securing false eyelashes
https://www.amazon.com/dp/B09SM9XT26,description,B09SM9XT26,was_corrected,True
KISS,bullet_points,"1 Piece - 0.18 Ounce
Secures Falscara Lashes Up To 10 Days,
Lash Extensions Effect",confidence,0.88
,primary_use,secure false eyelashes,reasoning,The original phrase contained an adjective 'secure' which was removed to meet the validation criteria.
,taxonomy_L1,Eyelash Overnighter,,
,taxonomy_L2,Lash Treatment,,
,taxonomy_L3,Eye Makeup,,
,Variant,0.18 Ounce (Pack of 1),,
,Variant,Black,,
,Variant,Secures Falscara Lashes Up To 10 Days,,
,Variant,Lash Extensions Effect,,
,Use Case,Securing false eyelashes for extended periods,,
,Use Case,Long-lasting eyelash wear,,
,Use Case,Creating a lash extensions effect,,
,Audience,N/A,,
---,,,,
B0011DHGAC,title,"Preserve Soft Toothbrush, 1 Ea",validated_use,teeth cleaning
https://www.amazon.com/dp/B0011DHGAC,description,"Experience eco-friendly dental care with the Preserve Soft Toothbrush. This toothbrush is designed with both your oral health and the environment in mind. The soft bristles provide a gentle yet effective cleaning experience, making it ideal for those with sensitive gums. What sets this toothbrush apart is its commitment to sustainability. Crafted from recycled materials, it not only minimizes waste but is also fully recyclable itself. So, when it's time to replace your toothbrush, you can do so with a clear conscience, knowing you've made an environmentally responsible choice. The ergonomic handle ensures a comfortable grip, allowing you to brush with precision and reach all areas of your mouth. With each purchase, you receive one Preserve Soft Toothbrush, providing you with a durable and eco-conscious dental care solution. Upgrade your dental routine with a toothbrush that not only cares for your oral health but also helps preserve the planet.",was_corrected,True
Preserve,bullet_points,"Environmentally Conscious Choice: The Preserve Soft Toothbrush is an eco-friendly option, featuring a handle made from recycled materials and ultra-soft bristles for gentle.
Gentle on Gums: Featuring soft bristles, this toothbrush is designed to be gentle on your gums while effectively cleaning your teeth, making it ideal for those with sensitive gums or teeth.
BPA-Free and Vegan: We prioritize your health and the environment. This toothbrush is BPA-free and suitable for vegans, ensuring a safe and ethical brushing experience.
Eco-Friendly Design: The Preserve Soft Toothbrush is crafted with a handle made from recycled plastics, contributing to a more sustainable and environmentally friendly oral care routine.
Durable and Reliable: Preserve products are known for their quality. This toothbrush is designed to be long-lasting, reducing the need for frequent replacements and waste.",confidence,0.88
,primary_use,gentle teeth cleaning,reasoning,"The original phrase contained the adjective 'gentle', which was removed to meet the validation criteria. The corrected phrase 'teeth cleaning' is conc"
,taxonomy_L1,Soft Toothbrush,,
,taxonomy_L2,Toothbrush,,
,taxonomy_L3,Oral Care,,
,Variant,Eco-friendly handle made from recycled materials,,
,Variant,Ultra-soft bristles,,
,Variant,BPA-Free,,
,Variant,1 Count (Pack of 1),,
,Variant,Multicolor,,
,Use Case,gentle dental care for sensitive gums,,
,Use Case,eco-friendly oral hygiene routine,,
,Use Case,sustainable brushing experience,,
,Use Case,daily teeth cleaning,,
,Use Case,environmentally responsible dental care,,
---,,,,
B0FM75VD96,title,SZSDHDZ Electric Toothbrush for Philip 4500/4100 Series Gum Health HX682Q HX6829 HX6827 HX686P/682P ,validated_use,gum health improvement
https://www.amazon.com/dp/B0FM75VD96,description,"Electric Toothbrush for Philip 4500/4100 series Gum Health HX682Q HX6829 HX6827 HX686P/682P Adult Sonic toothbrush Daily care Gum care
Improve gum health by up to 100%*
*Not just hand brushing
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel
-Dynamic cleaning action drives the fluid between teeth
-Removed 2 times more plaque than a manual toothbrush
Provide customized brushing experience
-Three intensity settings for a gentle experience
Guide you to follow the dentist's advice
-Timer helps encourage thorough brushing of teeth
Recommended by global dental professionals
-For orthodontic, dental work, and veneer safety
Electric toothbrush adult sonic toothbrush
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute, 2 minutes and 30 seconds
Package include:
1 x Handle
1 x brush head
1 x charger (Without Retail Packaging)",was_corrected,True
SZSDHDZ,bullet_points,"Electric Toothbrush for Philip 4500/4100 series Gum Health HX682Q HX6829 HX6827 HX686P/682P Adult Sonic toothbrush Daily care Gum care
Easy to use electric toothbrush provides excellent plaque removal and gum care, helping to prevent and reduce early symptoms of gum disease while providing the most comfortable brushing experience
Provide excellent cleaning results that you can see and feel. Dynamic cleaning action drives the fluid between teeth
Adult, sonic toothbrush, daily care, blue, white, 31000 times per minute
Package include: 1 x Handle,1 x brush head,1 x charger",confidence,0.88
,primary_use,gum health improvement and plaque removal,reasoning,"The original phrase contained multiple actions and features, which were simplified to focus on the primary intended use of improving gum health."
,taxonomy_L1,Electric Toothbrush,,
,taxonomy_L2,Sonic Toothbrush,,
,taxonomy_L3,Toothbrush,,
,Variant,Electric toothbrush for Philip 4500/4100 series,,
,Variant,Deep Blue color,,
,Variant,31000 strokes per minute,,
,Variant,1 Count (Pack of 1),,
,Variant,"Includes 1 x Handle, 1 x brush head, 1 x charger",,
,Use Case,daily oral care and gum health improvement,,
,Use Case,plaque removal and prevention of gum disease,,
,Use Case,customized brushing experience with three intensity settings,,
,Use Case,thorough brushing guidance with built-in timer,,
,Use Case,suitable for orthodontic and dental work safety,,
---,,,,
B07YP5KJ3B,title,Oral-B Kids Electric Toothbrush Featuring Disney's Frozen for Kids 3+,validated_use,teeth cleaning for kids
https://www.amazon.com/dp/B07YP5KJ3B,description,"The Oral-B Kids Electric Toothbrush featuring Disney's Frozen removes 75% more plaque than a regular manual toothbrush for a healthy smile. The extra soft round brush head surrounds each tooth for individual cleaning, resulting in an amazing tooth-by-tooth clean. The gentle mode is perfect for kid's teeth and gums. Compatible with a variety of Oral-B brush heads, this toothbrush is perfect for every oral care need. Oral-B is the #1 brand used and recommended by dentists worldwide.",was_corrected,True
Oral-B,bullet_points,"Includes 1 rechargeable handle, 1 charger, 1 extra soft brush head, 4 customizable handle stickers
Removes 75% more plaque than a regular manual toothbrush for healthy smiles
Includes round Extra Soft brush head and special gentle mode for kids teeth and gums
Makes brushing fun with the interchangeable handle stickers featuring Disney's Frozen
Use it with the Disney Magic Timer App from Oral-B, and your kids will enjoy brushing along with their favorite characters",confidence,0.88
,primary_use,electric teeth cleaning for kids,reasoning,The original phrase contained the adjective 'electric' and implied a feature of the product. It was simplified to focus on the primary action of 'teet
,taxonomy_L1,Kids Electric Toothbrush,,
,taxonomy_L2,Electric Toothbrush,,
,taxonomy_L3,Toothbrush,,
,Variant,Rechargeable handle,,
,Variant,Extra Soft brush head,,
,Variant,Includes charger,,
,Variant,Includes 4 customizable handle stickers featuring Disney's Frozen,,
,Variant,Blue color,,
,Use Case,Daily oral hygiene for kids,,
,Use Case,Gentle cleaning for children's teeth and gums,,
,Use Case,Making brushing fun with Disney characters,,
,Use Case,Using with the Disney Magic Timer App to encourage brushing,,
,Audience,Kids aged 3 and up,,
---,,,,
B01IAE31F8,title,"Tom's of Maine Toothbrush Naturally Clean, Medium 1 ea (Pack of 2)",validated_use,daily oral hygiene
https://www.amazon.com/dp/B01IAE31F8,primary_use,daily oral hygiene,was_corrected,False
Tom's of Maine,taxonomy_L1,Toothbrush,confidence,0.95
,Variant,Medium,reasoning,"The phrase 'daily oral hygiene' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core actio"
,Variant,Pack of 2,,
,Variant,Green,,
,Variant,White,,
,Use Case,Daily oral hygiene,,
,Use Case,Gentle cleaning for sensitive gums,,
,Use Case,Eco-friendly dental care,,
---,,,,
B0062N7FHK,title,Oral-B Tufted Brush,validated_use,cleaning specific areas in the mouth
https://www.amazon.com/dp/B0062N7FHK,description,"The Oral-B End-Tufted Brush is the perfect solution for cleaning specific, difficult-to-reach areas, including between crowns, bridgework and crowded teeth.",was_corrected,True
Oral-B,bullet_points,"The Oral-B End-Tufted Brush is perfect for cleaning specific, difficult-to-reach areas, including between crowns, bridgework and crowded teeth.
Product Features+ End-rounded bristles gently remove plaque from your mouth + Dual-angled head allows you to pinpoint small, hard to reach spaces + Slim handle with thumb grip gives you greater control
Stimulates and massages gums. The oral-b gum stimulator stimulates and massages your gums. Its flexible rubber tip and dual-angled head help you reach every corner of your mouth.
Oral-B End-Tufted Manual Tooth brush For cleaning specific, difficult to reach areas: crowns, bridgework, and between crowded teeth.
Clinically proven to remove more plaque, when used in conjunction with a regular toothbrush. Brushing alone will not remove all the plaque from hard to reach areas.",confidence,0.88
,primary_use,cleaning difficult-to-reach areas,reasoning,"The original phrase contained adjectives and was too specific, so it was simplified to focus on the primary action."
,taxonomy_L1,End-Tufted Toothbrush,,
,taxonomy_L2,Toothbrush,,
,taxonomy_L3,Oral Care,,
,Variant,Light Pink,,
,Variant,White,,
,Variant,1 Count (Pack of 1),,
,Variant,End-rounded bristles,,
,Variant,Dual-angled head,,
,Variant,Slim handle with thumb grip,,
,Variant,Flexible rubber tip,,
,Use Case,"Cleaning specific, difficult-to-reach areas in the mouth",,
,Use Case,Removing plaque from between crowns and bridgework,,
,Use Case,Reaching crowded teeth,,
---,,,,
B07MP4SVQK,title,"Oral-B Healthy Clean Toothbrushes, Medium Bristles, 6 Count (Assorted Colors)",validated_use,teeth cleaning
https://www.amazon.com/dp/B07MP4SVQK,description,Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush. Our Gentle End Rounded Bristles are designed to clean teeth without hurting gums. The Slim handle fits most toothbrush holders.,was_corrected,True
Oral-B,bullet_points,"Contains 6 Healthy Clean Medium bristle toothbrushes
Gentle End Rounded Bristles are designed to clean teeth without hurting gums
Oral-B Healthy Clean promotes healthy teeth and gums by providing the basic plaque removal you expect from a toothbrush
Promotes healthy teeth and gums
Oral-B, the brand more dentists use themselves worldwide",confidence,0.88
,primary_use,teeth cleaning and plaque removal,reasoning,"The original phrase contained multiple actions and features, so it was simplified to focus on the primary action of 'teeth cleaning'."
,taxonomy_L1,Toothbrush,,
,Variant,Medium bristles,,
,Variant,6 Count (Pack of 1),,
,Variant,Assorted colors,,
,Variant,Gentle End Rounded Bristles,,
,Variant,Slim handle,,
,Use Case,Daily oral hygiene,,
,Use Case,Gentle teeth cleaning,,
,Use Case,Plaque removal,,
,Use Case,Promoting healthy teeth and gums,,
,Audience,General consumers,,
---,,,,
B001V9X3YO,title,GUM End-Tuft Brush Soft 1 Each,validated_use,cleaning around orthodontic bands
https://www.amazon.com/dp/B001V9X3YO,description,"Small brush head addresses special maintenance concerns including orthodontic bands, implants, and other hard-to-reach areas",was_corrected,False
SUNSTAR BUTLER ***,bullet_points,"Small brush head
Orthodontic bands
Easy to reach hard-to-reach areas",confidence,0.95
,primary_use,cleaning around orthodontic appliances,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,End-Tuft Toothbrush,,
,taxonomy_L2,Toothbrush,,
,taxonomy_L3,Oral Care,,
,Variant,Small brush head,,
,Variant,Soft bristles,,
,Variant,Designed for orthodontic bands and implants,,
,Variant,1 Count (Pack of 1),,
,Use Case,Cleaning around orthodontic bands,,
,Use Case,Maintaining dental implants,,
,Use Case,Reaching hard-to-reach areas in the mouth,,
,Audience,Individuals with orthodontic appliances,,
,Audience,Patients with dental implants,,
,Audience,People needing specialized dental care,,
---,,,,
B00MGRJBIW,title,Toms Toothbrsh Adult Sft Size 1ct Toms Toothbrush Adult Soft Single,validated_use,daily oral care
https://www.amazon.com/dp/B00MGRJBIW,description,"Tom's of Maine Adult Toothbrush with soft bristles is designed for effective cleaning while being gentle on gums. The handle is made with plant-based materials and shaped for a comfortable grip, making it easy to use during daily brushing. With a lightweight design and durable bristles, this toothbrush supports consistent oral care. Each pack includes one single toothbrush, suitable for individual use or as part of a family set.",was_corrected,False
Tom's of Maine,bullet_points,Tom's Of Maine Adult Toothbrush - Soft - Single Pack,confidence,0.95
,primary_use,daily oral care,reasoning,"The phrase 'daily oral care' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Toothbrush,,
,Variant,Soft bristles,,
,Variant,Single pack,,
,Variant,1 Count (Pack of 1),,
,Variant,Plant-based handle materials,,
,Variant,Lightweight design,,
,Variant,Durable bristles,,
,Use Case,Daily oral care,,
,Use Case,Gentle cleaning for sensitive gums,,
,Use Case,Individual use or as part of a family set,,
---,,,,
B000P9IEN6,title,TEK Firm Size Toothbrush,validated_use,daily oral hygiene routine
https://www.amazon.com/dp/B000P9IEN6,description,"Tek Professional Full Firm Straight Toothbrush, Curved Handle conforms to your hand for comfort and control. Tapered Head for easy access to back teeth. Easy Grip Handle/Thumb Rest for better control, End-Rounded Dupont Nylon Bristles to help protect tooth enamel and gums. Tek Pro Straight Toothbrush is accepted as an effective cleansing device that has been shown to remove plaque and reduce gingivitis when used as directed in a program of good oral hygiene to supplement regular professional care. - Council on Scientific Affairs, American Dental Association. Dentists and hygienists recommend replacing your toothbrush every 3 months.",was_corrected,True
TEK,bullet_points,"Tapered Head for easy access to back teeth.
Curved Handle conforms to your hand for comfort and control.
Effective cleansing device that has been shown to remove plaque and reduce gingivitis",confidence,0.88
,primary_use,daily teeth cleaning,reasoning,"The original phrase 'daily teeth cleaning' was corrected to 'daily oral hygiene routine' to better align with the validation criteria, specifically to"
,taxonomy_L1,Toothbrush,,
,Variant,Firm Size,,
,Variant,Curved Handle for comfort and control,,
,Variant,Tapered Head for easy access to back teeth,,
,Variant,End-Rounded Dupont Nylon Bristles,,
,Variant,1 Count (Pack of 1),,
,Use Case,Daily oral hygiene routine,,
,Use Case,Effective plaque removal,,
,Use Case,Gingivitis reduction,,
,Use Case,Comfortable brushing experience,,
,Use Case,Accessing hard-to-reach back teeth,,
---,,,,
B07XF8MNXD,title,"Oral-B Kids Electric Toothbrush featuring Star Wars, for Kids 3+",validated_use,daily oral hygiene for kids
https://www.amazon.com/dp/B07XF8MNXD,description,"The Oral B Kids electric toothbrush featuring star Wars removes more plaque than a regular manual toothbrush for a healthy smile. The extra soft round brush head surrounds each tooth for individual cleaning, resulting in an amazing tooth-by-tooth clean. The gentle mode is perfect for kid's teeth and gums. Compatible with a variety of Oral B Brush heads, this toothbrush is perfect for every oral care need. Oral B is the #1 brand used and recommended by dentists worldwide.",was_corrected,False
Oral-B,bullet_points,"Includes 1 rechargeable handle, 1 charger, 1 brush head, 4 stickers
Removes more plaque than a regular manual toothbrush for healthy smiles
Includes round extra soft brush head and special gentle mode for kids teeth and gums
Makes brushing fun with the interchangeable handle stickers featuring star Wars
Use it with the Disney Magic Timer app by Oral-B, and your kids will enjoy brushing along with their favorite characters",confidence,0.95
,primary_use,daily oral hygiene for kids,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Kids Electric Toothbrush,,
,taxonomy_L2,Electric Toothbrush,,
,taxonomy_L3,Toothbrush,,
,Variant,Star Wars design,,
,Variant,Rechargeable handle,,
,Variant,Extra soft round brush head,,
,Variant,Gentle mode for kids' teeth and gums,,
,Use Case,Daily oral hygiene for kids,,
,Use Case,Effective plaque removal for healthy smiles,,
,Use Case,Making brushing fun with Star Wars stickers,,
,Use Case,Using with the Disney Magic Timer app for interactive brushing,,
,Audience,Kids aged 3 and up,,
,Audience,Parents looking for fun dental care solutions,,
---,,,,
B00NLBCYVS,title,"Tom's of Maine, Naturally Clean Toothbrush, Medium",validated_use,cleaning teeth and gum line
https://www.amazon.com/dp/B00NLBCYVS,description,"Tom's of Maine Toothbrush, Medium",was_corrected,True
Tom's of Maine,bullet_points,"BPA-FREE BRISTLES: Contains a Tom's of Maine Medium toothbrush. This naturally clean toothbrush is made from renewable castor oil plants.
CLEANS TEETH & GUM LINE: This natural toothbrush has multi-height bristles that are designed for cleaning the teeth and gum line.
RECYCLABLE THROUGH TERRACYCLE: With BPA-free bristles and a handle 99% made from plants, this natural toothbrush is recyclable through Tom's TerraCycle collection program.
CERTIFIED B CORP: Tom's of Maine meets the highest standards of verified social and environmental performance, public transparency, and legal accountability to balance profit and purpose.
GIVING FOR GOODNESS: We believe in giving back. Tom's of Maine donates 10% of our profits to charities committed to children's health, education and the environment. Employees donate 5% of paid time to causes they are passionate about in their communities. Thank you for supporting Tom's of Maine.",confidence,0.88
,primary_use,clean teeth and gum line,reasoning,"The original phrase had an adjective 'clean' which was removed to meet the criteria, resulting in a valid phrase."
,taxonomy_L1,Toothbrush,,
,taxonomy_L2,Manual Toothbrush,,
,taxonomy_L3,Oral Care,,
,Variant,Medium size,,
,Variant,BPA-free bristles,,
,Variant,Handle 99% made from renewable castor oil plants,,
,Variant,Blue color,,
,Variant,1 Count (Pack of 1),,
,Use Case,Daily oral hygiene,,
,Use Case,Cleaning teeth and gum line,,
,Use Case,Eco-friendly dental care,,
,Use Case,Sustainable toothbrush option,,
,Audience,General consumers,,
---,,,,
B00NRABSCO,title,"Tom's of Maine, Naturally Clean Toothbrush (Soft), Toothbrushes, Soft Toothbrush, 1-Pack",validated_use,teeth gum cleaning
https://www.amazon.com/dp/B00NRABSCO,description,"From the no.1 Natural oral care brand comes the toothbrush that's good for your smile and your world. The new tom's of Maine naturally clean toothbrush has a recyclable plant based handle that is made from renewable castor oil plants instead of petroleum and is recyclable through our terra cycle collection program. An angled neck and dye free, multi height bristles are precisely designed for effective cleaning. And freedom from BPA and artificial colors means you're making a good choice for you and your family.",was_corrected,True
Tom's of Maine,bullet_points,"BPA-FREE BRISTLES: Tom's of Maine Naturally Clean Toothbrush will give you many reasons to smile big. The angled neck of this soft toothbrush and its mineral-colored, BPA-free, and multi-height bristles are designed to give you effective and detailed cleaning.
CLEANS TEETH & GUM LINE: With our natural soft toothbrush, you can naturally clean your teeth and gum line. Our soft toothbrush contains mineral-colored handles and dye-free with BPA-free bristles. Also, the handles are made of 99% renewable castor oil plants.
RECYCLABLE THROUGH TERRACYCLE: This toothbrush is recyclable through our TerraCycle collection program.
CERTIFIED B CORP: Tom's of Maine meets the highest standards of verified social and environmental public transparency, performance, and legal accountability to balance purpose and profit.
GIVING FOR GOODNESS: Tom's of Maine donates 10% of our profits to charities committed to children's health, education and the environment. Employees donate 5% of paid time to causes they are passionate about in their communities. Thank you for supporting Tom's of Maine.",confidence,0.88
,primary_use,teeth and gum cleaning,reasoning,The original phrase had an unnecessary conjunction and was slightly vague; it was simplified to 'teeth gum cleaning' to meet the criteria.
,taxonomy_L1,Soft Toothbrush,,
,taxonomy_L2,Toothbrush,,
,taxonomy_L3,Manual Toothbrushes,,
,Variant,Soft toothbrush with BPA-free bristles,,
,Variant,Handle made of 99% renewable castor oil plants,,
,Variant,Dye-free multi-height bristles,,
,Variant,Angled neck design,,
,Use Case,Effective cleaning of teeth and gum line,,
,Use Case,Natural oral care for families,,
,Use Case,Eco-friendly dental hygiene,,
,Use Case,Recyclable toothbrush option,,
,Audience,Families seeking natural oral care products,,
