ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Black / Rosegold color,,
,Use Case,"Effortless hair styling for smooth, frizz-free, and shiny results",,
,Use Case,Creating long-lasting styles with less damage to hair,,
,Use Case,"Suitable for all hair types including fine, thick, and medium hair",,
,Use Case,Travel-friendly styling with dual voltage capability,,
---,,,,
B0CP32PMXN,title,NuMe Fashionista Hair Straightener Flat Iron - Tourmaline Ceramic Plates - Smart Memory Function - P,validated_use,hair straightening
https://www.amazon.com/dp/B0CP32PMXN,bullet_points,"100% TOURMALINE CERAMIC PLATES: 100% tourmaline ceramic plates offer a smooth, friction-free surface to reduce breakage and naturally conduct far infrared heat and negative ions for healthier heat styling
NEGATIVE ION CONDITIONING TECHNOLOGY: Negative ion conditioning technology releases negative ions into the hair to combat positive charged ions that cause frizz and flyaways
FAR INFRARED HEAT TECHNOLOGY: Far infrared heat technology gently sends heat directly into the hair smoothing the hair cuticle creating styles that last
SMART MEMORY FUNCTION: Smart memory function remembers programmed settings heating up quickly and efficiently
PROGRAMMABLE AUTO SHUT OFF: NuMe fashionista flat iron can be programmed to shut off automatically 30 min-120 min after inactivity",was_corrected,True
NuMe,primary_use,hair straightening styling,confidence,0.88
,taxonomy_L1,Hair Straightener Flat Iron,reasoning,The original phrase contained an adjective 'styling' which was removed to meet the criteria. The corrected phrase now clearly describes the primary in
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,100% tourmaline ceramic plates,,
,Variant,Purple color,,
,Variant,1 Inch width,,
,Variant,Programmable auto shut off (30 min-120 min),,
,Variant,Smart memory function,,
,Variant,Negative ion conditioning technology,,
,Variant,Far infrared heat technology,,
,Use Case,Professional salon hair straightening,,
,Use Case,Creating long-lasting hairstyles,,
,Use Case,Reducing frizz and flyaways during styling,,
---,,,,
B06WRTRQ4P,title,"NuMe Love Wins Curling Wand, 1.25"" Titanium Barrel, Far Infrared Heat Technology, Negative Ion Condi",validated_use,creating curls and waves
https://www.amazon.com/dp/B06WRTRQ4P,description,"The titanium NuMe Precious Metals Curling Wand comes in rose gold and three sizes -- 19mm, 25mm, and 32mm -- to create voluminous glam curls, beach waves, and tight ringlets that shine and last. Titanium is unique in that it releases high levels of negative ions for your glossiest hairstyles and tames the thickest hair. Far infrared heat maintains healthy strands each time you style. You'll also receive a heat-resistant styling glove for protective wear. How To - Curl - Wrap small sections of hair around the barrel for three to five seconds. Catch the curl to cool and set, then release. Wear the heat-resistant styling glove for added protection",was_corrected,True
NuMe,bullet_points,"Titanium - is a durable material that provides intense heat for lasting hairstyles in thick or coarse hair types.
Negative ion conditioning technology - maintains moisture and eliminates frizz by sealing the hair’s cuticle while boosting shine.
Far infrared heat - moves directly into the hair follicle and out to cuticle to protect strands over time.
Curl: Wrap small sections of hair around the barrel for three to five seconds. Catch the curl to cool and set, then release. Wear the heat-resistant styling glove for added protection.
Safe for all hair types, including thick, curly, frizzy, and damaged hair.",confidence,0.88
,primary_use,create curls and waves,reasoning,The original phrase contained multiple actions and needed simplification to focus on the primary use.
,taxonomy_L1,Curling Wand,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1.25 inch titanium barrel,,
,Variant,Far infrared heat technology,,
,Variant,Negative ion conditioning technology,,
,Variant,Includes heat-resistant styling glove,,
,Variant,"Safe for all hair types including thick, curly, frizzy, and damaged hair",,
,Use Case,Creating voluminous glam curls,,
,Use Case,Making beach waves,,
,Use Case,Forming tight ringlets,,
,Use Case,Styling thick or coarse hair types,,
,Use Case,Maintaining healthy strands while styling,,
---,,,,
B08P9DCF85,title,NuMe Fashionista Flat Iron - 1” Tourmaline Hair Straightener - Tourmaline Ceramic Plates - Professio,validated_use,hair straightening
https://www.amazon.com/dp/B08P9DCF85,bullet_points,"100% TOURMALINE CERAMIC PLATES: 100% tourmaline ceramic plates offer a smooth, friction-free surface to reduce breakage and naturally conduct far infrared heat and negative ions for healthier heat styling
NEGATIVE ION CONDITIONING TECHNOLOGY: Negative ion conditioning technology releases negative ions into the hair to combat positive charged ions that cause frizz and flyaways
FAR INFRARED HEAT TECHNOLOGY: Far infrared heat technology gently sends heat directly into the hair smoothing the hair cuticle creating styles that last
SMART MEMORY FUNCTION: Smart memory function remembers programmed settings heating up quickly and efficiently
PROGRAMMABLE AUTO SHUT OFF: NuMe fashionista flat iron can be programmed to shut off automatically 30 min-120 min after inactivity",was_corrected,False
NuMe,primary_use,hair straightening,confidence,0.95
,taxonomy_L1,Hair Straightener,reasoning,"The phrase 'hair straightening' is valid as it is 3 words long, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1 inch tourmaline ceramic plates,,
,Variant,Blush color,,
,Variant,Programmable auto shut off (30 min-120 min),,
,Variant,Smart memory function,,
,Variant,Negative ion conditioning technology,,
,Variant,Far infrared heat technology,,
,Use Case,Professional salon hair straightening,,
,Use Case,Reducing frizz and flyaways,,
,Use Case,Creating long-lasting hairstyles,,
,Use Case,Efficient heat styling with minimal breakage,,
---,,,,
B096WL649B,title,NuMe Style Setter Hair Straightener Titanium Flat Iron – 1 Inch Floating Plates Hair Iron with Negat,validated_use,hair straightening
https://www.amazon.com/dp/B096WL649B,bullet_points,"A Must for Every Woman: Tired of using flat irons that don’t actually work on your thick or curly hair? What if you could achieve a just-stepped-out-of-the-saloon silky hair style from the comfort of your own home? The Style Setter is a versatile hair styling tool that will give you the results you crave, without the damage!
Extra Smooth Hair: This 1” flat iron is made with pure titanium and our revolutionary floating plate system, allowing hair to effortlessly glide through without tugging, giving you smooth, shiny, lasting results.
Enhanced Protection: Unlike similar products on the market, the Style Setter hair straightener was created with your hair’s health in mind. NuMe’s proprietary far infrared heat and negative ion conditioning technologies, plus the additional infrared light strip provide a new way for styling, gently heating the hair from the inside out, allowing you to create long-lasting styles without the damage.
For All Hair Types: Whether for ultra-thick, thin, naturally curly, wavy or straight, frizzy-prone or dyed, long or short hair, you can achieve your desired results with the Style Setter. This multi-purpose styler is a straightener and curling iron in one. Compatible with all hair types, it helps maintain moisture and brings out your hair’s natural shine!
Extra Features: World voltage lets you style your hair anywhere in the world! Premium digital temperature display with customizable heat settings of up to 450˚F, auto shut off, fully rotating swivel power cord and user-friendly stylish design, this hair straightener for thick hair will quickly become an essential item in your everyday beauty routine!",was_corrected,True
NuMe,primary_use,hair straightening and styling,confidence,0.88
,taxonomy_L1,Hair Straightener,reasoning,"The original phrase contained multiple actions and adjectives, which were simplified to focus on the primary action of hair straightening."
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1 inch size,,
,Variant,Titanium material,,
,Variant,Floating plates for smooth gliding,,
,Variant,Negative ion conditioning technology,,
,Variant,Infrared light strip,,
,Variant,Dual voltage compatibility,,
,Variant,Customizable heat settings up to 450˚F,,
,Use Case,Achieving silky hair styles at home,,
,Use Case,Straightening thick or curly hair,,
,Use Case,Curling hair with a multi-purpose styler,,
---,,,,
B078WGJFV8,title,NuMe Megastar Flat Iron,validated_use,hair straightening
https://www.amazon.com/dp/B078WGJFV8,bullet_points,"HEATS IN SECONDS - This flat iron heats up to 450°F in seconds, making this the perfect hair straightener for any and all types of hair.
FLOATING PLATES FOR EASY USE - The 1-inch floating plates make this straightener flexible and adjustable to your hair, getting as close to your strands as possible to ensure one pass styling that’s quick, easy, and tug-free.
GENTLE HEAT DIRECTLY INTO HAIR FOLLICLE - We use infrared technology in our flat iron which allows heat wavelengths to penetrate directly into the hair shaft, which means less time spent on styling, less heat exposure and less damage.
TOURMALINE CERAMIC FLAT IRON - We use tourmaline ceramic in our flat iron to offer a smooth, friction-free surface to reduce breakage naturally conducting far infrared heat and negative ions for healthier heat styling.
NEGATIVE ION CONDITIONING - We include this technology to ensure our straightener maintains moistures and eliminates frizz by sealing the hair’s cuticle while boosting shine.",was_corrected,False
NuMe,primary_use,hair straightening,confidence,0.95
,taxonomy_L1,Flat Iron,reasoning,"The phrase 'hair straightening' is valid as it is 3 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Hair Straightener,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,450°F maximum heat,,
,Variant,Tourmaline ceramic material,,
,Variant,Floating plates for easy use,,
,Variant,1 inch plate size,,
,Variant,Infrared technology for gentle heat,,
,Variant,Negative ion conditioning,,
,Use Case,quick and easy hair straightening,,
,Use Case,one pass styling for efficient results,,
,Use Case,styling for any and all types of hair,,
,Use Case,reducing frizz and boosting shine,,
---,,,,
B006JRHYC0,title,NuMe Silhouette Hair Straightener Black,validated_use,hair straightening
https://www.amazon.com/dp/B006JRHYC0,bullet_points,"Stone ceramic plates smooth hair and lock in moisture for hydrated and healthier strands.
Heats to 450°F in seconds for quick and even heat styling, that's adjustable for all hair types.
Far infrared heat gently heats hair from the inside out so the cuticle remains healthy when styling.
Negative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.
Dual voltage makes this tool perfect for travel.
One-year limited manufacturer's warranty.",was_corrected,False
NuMe,primary_use,hair straightening,confidence,0.95
,taxonomy_L1,Hair Straightener,reasoning,"The phrase 'hair straightening' is valid as it is 3 words long, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,Black color,,
,Variant,Stone ceramic plates,,
,Variant,Heats to 450°F,,
,Variant,Dual voltage for travel,,
,Variant,One-year limited manufacturer's warranty,,
,Use Case,quick and even heat styling for all hair types,,
,Use Case,hydrating and healthier hair styling,,
,Use Case,travel-friendly hair straightening,,
,Audience,General consumers,,
---,,,,
B00XQJJBES,title,NuMe Magic Curling Wand,validated_use,curl creation
https://www.amazon.com/dp/B00XQJJBES,bullet_points,"Heats to 450°F in seconds
Far infrared heat helps the cuticle remain healthy when styling
Negative ion conditioning improves shine and locks in moisture
Dual voltage makes this tool perfect for travel
One-year limited manufacturer's warranty",was_corrected,True
NuMe,primary_use,creating beautiful curls quickly,confidence,0.88
,taxonomy_L1,Curling Wand,reasoning,"The original phrase contained adjectives and implied features, which were removed to simplify it to a clear primary action."
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Heats to 450°F in seconds,,
,Variant,Far infrared heat technology,,
,Variant,Negative ion conditioning,,
,Variant,Dual voltage for travel,,
,Variant,Titanium material,,
,Variant,Turquoise color,,
,Variant,1 Pound 9 Ounce weight,,
,Use Case,Creating beautiful curls quickly,,
,Use Case,Maintaining healthy hair while styling,,
,Use Case,Improving shine and locking in moisture during styling,,
---,,,,
B006JRI8TI,title,"NuMe Classic Ceramic Curling Wand - Tourmaline 32mm Barrel Hair Curler, Negative Ion Conditioning, F",validated_use,creating curls waves
https://www.amazon.com/dp/B006JRI8TI,description,"Curl the day away with nume's classic wand 32 mm in pink designed for a professional performance. Create luxurious style with this clipless curling wand and make a bold statement. Nume strives to create innovative products that inspire women to feel more confident in themselves. Recognized as one of the world's most innovative hair and beauty brands, nume brings you salon grade products straight to your home at amazing prices and product performance.",was_corrected,True
NuMe,bullet_points,"The 32mm pink barrel is perfect for beginners and professionals alike to create healthy heat styling with looser, voluminous, relaxed, beachy or glam waves, depending on the technique
Made out of 100% Tourmaline Ceramic, this curling wand offers a smooth, friction-free surface to reduce breakage, provide moisture and enhance long-lasting shine
NuMe utilizes only the best materials as we enhance our products with far-infrared heat and negative ion conditioning technology to help you get the best results
Traditional styling tools work on high conventional heat. NuMe uses far-infrared heat technology, which heats the hair from the inside. It protects the outer cuticle, leaving hair soft and smooth with lasting results
This curling wand includes negative ion therapy, which eliminates frizz by sealing the hair’s cuticle while boosting shine and help you maintain moisture",confidence,0.88
,primary_use,create curls and waves,reasoning,The original phrase had an extra conjunction and was slightly verbose; it was simplified to meet the 3-6 word requirement without losing meaning.
,taxonomy_L1,Curling Wand,,
,taxonomy_L2,Curling Tongs,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,32mm barrel size,,
,Variant,Pink color,,
,Variant,100% Tourmaline Ceramic material,,
,Variant,Negative ion conditioning technology,,
,Variant,Far infrared heat technology,,
,Use Case,"Creating looser, voluminous, relaxed, beachy or glam waves",,
,Use Case,Professional hair styling,,
,Use Case,Heat styling for all hair types,,
,Use Case,Reducing frizz and enhancing shine,,
,Audience,Beginners in hair styling,,
---,,,,
B0FD44M6RP,title,NuMe Professional Automatic Rotating Curling Iron 1-inch - Fixed Temperature - Tourmaline Ceramic - ,validated_use,creating thick curls
https://www.amazon.com/dp/B0FD44M6RP,bullet_points,"Large Barrel 7.5 inch (190mm) in length for Effortless Curls: Featuring an automatic rotating wand,extra-long, 25mm tourmaline ceramic barrel, this curling wand is perfect for creating thick, large curls and voluminous, relaxed beach waves, especially on long hair.
Healthier Styling with Tourmaline Technology: The tourmaline ceramic barrel utilizes far infrared heat and negative ion conditioning technology to protect hair, eliminate frizz, and boost shine while maintaining moisture.
Simple, Clipless Design: The clipless design allows for seamless styling without leaving creases or dents, making it easy for both beginners and professionals to achieve beautiful, long-lasting wand curls.
Fast & Efficient: Heats up to 410°F in seconds, ensuring quick and reliable styling. The fully rotating swivel power cord provides a tangle-free experience and ease of movement with a click of a button.
Versatile & Travel-Friendly: This curling iron wand is safe for all hair types and features dual voltage (110-240V), making it perfect for international travel.",was_corrected,True
NuMe,primary_use,creating large curls,confidence,0.88
,taxonomy_L1,Automatic Curling Wand,reasoning,The original phrase contained an adjective 'large' which was removed to meet the validation criteria.
,taxonomy_L2,Curling Iron,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,1-inch barrel size,,
,Variant,7.5 inch (190mm) barrel length,,
,Variant,Tourmaline ceramic material,,
,Variant,Heats up to 410°F,,
,Variant,Dual voltage (110-240V),,
,Variant,Clipless design,,
,Variant,Automatic rotating wand,,
,Variant,Extra-long oval-shaped hair wand,,
,Use Case,"Creating thick, large curls",,
,Use Case,"Achieving voluminous, relaxed beach waves",,
---,,,,
B06XRKWZ7Q,title,NuMe Lustrum Bundle,validated_use,creating hairstyles
https://www.amazon.com/dp/B06XRKWZ7Q,description,"Five curl styles with five interchangeable, tourmaline ceramic barrels included with the Lustrum. Create smooth hairstyles of tight ringlets, bouncy natural waves, glam curls, beach waves, and soft curls. Negative ions condition your strands as far infrared heat works within the hair follicle for healthy heat styling. Included in this 11-piece set are the 19mm, 25mm, 32mm, 25mm Cone, and Pearl barrels, base, a heat-resistant styling glove, a roll-up organizer, styling mat, Paddle Brush, and Styling Comb. This 5-in-1 curling wand softens hair for your smoothest hairstyles with a lasting, glossy finish.",was_corrected,True
NuMe,bullet_points,"Includes five interchangeable tourmaline ceramic barrels (Pearl, 25mm Cone, 32mm, 25mm, and 19mm). Tourmaline ceramic retains moisture in hair follicles and prevents excess heat exposure.
Includes our detangling Paddle Brush with soft touch coating, as well as a heat-resistant Styling Comb and styling mat.
Far infrared heat gently heats follicles from the inside out so the hair's cuticle remains healthy when styling.
Negative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.
Dual voltage tools make this set perfect for travel.
One-year limited manufacturer's warranty.",confidence,0.88
,primary_use,create various hairstyles,reasoning,The original phrase was too broad and included multiple actions; it was simplified to focus on the primary action of creating hairstyles.
,taxonomy_L1,5-in-1 Curling Wand,,
,taxonomy_L2,Hair Iron,,
,taxonomy_L3,Styling Tools & Appliances,,
,Variant,"Five interchangeable tourmaline ceramic barrels (19mm, 25mm, 25mm Cone, 32mm, Pearl)",,
,Variant,Heat-resistant styling glove,,
,Variant,Detangling Paddle Brush with soft touch coating,,
,Variant,Heat-resistant styling comb,,
,Variant,Dual voltage tools for travel,,
,Variant,Roll-up organizer,,
,Variant,Styling mat,,
,Use Case,Creating smooth hairstyles of tight ringlets,,
,Use Case,Creating bouncy natural waves,,
,Use Case,Creating glam curls,,
---,,,,
B0BQB3V6WD,title,"NuMe NuTika Travel Bag + Heat Mat for Flat Iron Curling Wand, Professional Heat-Resistant Case Bag P",validated_use,travel storage for hair tools
https://www.amazon.com/dp/B0BQB3V6WD,description,"Mix and match all colors of your favorite curling wands and straighteners with a convenient travel bag that comes wrapped in a heat-resistant, detachable styling mat. All cords and hot styling tools welcome! All NuTika travel bags are equipped with a slim, easy-carry handle and are quick-zip for secure closure. Each bag is covered with a clip-on mat that magnetically wraps around the case.",was_corrected,True
NuMe,bullet_points,"POUCH FOR HOT HAIR TOOLS – Confidently pack up your hot hair tools with this heat-resistant bag from NuMe. It’s a quick and easy way to store your flat iron, curling iron, and other hair accessories while you’re traveling and on the go. Two-in-one design transforms the storage pouch to a protective mat",confidence,0.88
,primary_use,travel storage for hot hair tools,reasoning,"The original phrase contained the adjective 'hot' which was removed, and the phrase was simplified to focus on the primary action."
,taxonomy_L1,Heat-Resistant Travel Bag for Hair Tools,,
,taxonomy_L2,Pouch,,
,taxonomy_L3,Cosmetic Bags,,
,Variant,Turquoise,,
,Variant,Heat-resistant material,,
,Variant,Two-in-one design with pouch and mat,,
,Variant,"Slim, easy-carry handle",,
,Variant,Quick-zip closure,,
,Variant,Magnetically wrapped mat,,
,Use Case,Traveling with hot hair tools,,
,Use Case,Storing flat irons and curling wands,,
,Use Case,Using as a protective mat for styling tools,,
,Use Case,Organizing hair accessories on the go,,
---,,,,
B07B1S5SGG,title,"NuMe Thermal Pouch Heat-Resistant Flat Iron Case - Curling Wand Travel Pouch with Velcro Closure, Ha",validated_use,storage for hair styling tools
https://www.amazon.com/dp/B07B1S5SGG,description,The Thermal Pouch serves as a safe storage space for all NuMe curling wands and hair straighteners that doubles as a heat-resistant styling mat to protect your work surface. It features a velcro closure for easy access and storage. Item Dimensions: Opened (mat): 12-1/2 inch x 7-1/2 inch Closed (pouch): 12-1/2 inch x 4inch Store your hair straightener or curling wand after styling with a simple velcro closure and go!,was_corrected,True
NuMe,bullet_points,"Two-in-one design transforms the storage pouch to a protective mat
Heat-resistant lining keeps styling tools safe
Soft touch exterior has light padding to keep tools secure
Can be used for wands or straighteners",confidence,0.88
,primary_use,safe storage for hair styling tools,reasoning,The original phrase contained the adjective 'safe' and was slightly verbose. It was simplified to focus on the core action of storage.
,taxonomy_L1,Thermal Pouch,,
,taxonomy_L2,Hair Tools Bag,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Turquoise color,,
,Variant,Heat-resistant lining,,
,Variant,Two-in-one design for storage and protection,,
,Variant,Soft touch exterior with light padding,,
,Variant,Dimensions when opened (mat): 12-1/2 inch x 7-1/2 inch,,
,Variant,Dimensions when closed (pouch): 12-1/2 inch x 4 inch,,
,Use Case,Safe storage for curling wands and hair straighteners,,
,Use Case,Heat-resistant styling mat to protect work surfaces,,
,Use Case,Traveling with hair styling tools,,
,Use Case,Organizing hair tools,,
---,,,,
B01FQ1DEQ4,title,"NuMe Power Couple, 6 Piece Hair Iron Set, Tourmaline Ceramic, Heat Protection, Dual Voltage, Negativ",validated_use,creating hairstyles
https://www.amazon.com/dp/B01FQ1DEQ4,description,"The power couple 6-Piece styling set has everything you need for straight and curled hairstyles including the NuMe Classic curling Wand and Fashionista hair straightener, a styling mat, heat-resistant styling glove, and styling comb, all in a safe-storage travel case. Far infrared heat and negative ion conditioning paired with tourmaline ceramic, give you lasting hairstyles with high shine.",was_corrected,True
NuMe,bullet_points,"Tourmaline Ceramic retains moisture in hair follicles and prevents excess heat exposure.
Comes with a convenient, heat-resistant carrying case that is perfect for long trips.
Far infrared heat gently heats hair from the inside out so the cuticle remains healthy when styling.
Negative ion conditioning improves shine and smooths the hair's cuticle to lock in moisture.
Dual voltage tools make this set perfect for travel.
One-year Limited manufacturer's Warranty.",confidence,0.88
,primary_use,creating straight and curled hairstyles,reasoning,The original phrase was too specific and included multiple actions. It was simplified to focus on the primary action of creating hairstyles.
,taxonomy_L1,Hair Iron Set,,
,taxonomy_L2,Hair Styling Tools,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Tourmaline Ceramic,,
,Variant,Pink color,,
,Variant,6 Piece Set,,
,Variant,Dual voltage for travel,,
,Variant,Heat-resistant carrying case,,
,Variant,Far infrared heat technology,,
,Variant,Negative ion conditioning,,
,Use Case,Creating straight and curled hairstyles,,
,Use Case,Traveling with hair styling tools,,
,Use Case,Maintaining healthy hair while styling,,
---,,,,
B00133HK3I,title,"Maybelline New York Expert Tools, Brush 'n Comb",validated_use,shaping and grooming brows
https://www.amazon.com/dp/B00133HK3I,description,"Product Description

The brush side perfectly shapes and grooms brows. The comb side effectively separates lashes and eliminates mascara clumps.

Brand Story

By",was_corrected,True
MAYBELLINE,bullet_points,"Maybelline
Maybelline
Maybelline",confidence,0.88
,primary_use,brow shaping and grooming,reasoning,"The original phrase contained an unnecessary conjunction, which was simplified to focus on the primary action."
,taxonomy_L1,Brow Brush,,
,taxonomy_L2,Cosmetic Brush,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Brush 'n Comb,,
,Variant,1 Count (Pack of 1),,
,Variant,100% natural fiber,,
,Use Case,Shaping and grooming brows,,
,Use Case,Separating lashes and eliminating mascara clumps,,
---,,,,
B0711H9LCW,title,"Portable Electric Nail Drill Professional Nail Drill Machine Kit For Acrylic Gel Fake Nails, Manicur",validated_use,nail shaping polishing
https://www.amazon.com/dp/B0711H9LCW,primary_use,nail shaping and polishing,was_corrected,True
HECLOUD,taxonomy_L1,Nail Drill Machine,confidence,0.88
,taxonomy_L2,Acrylic Nail Tools,reasoning,The original phrase had an extra word and was slightly redundant; it was simplified to maintain clarity and meet the word count requirement.
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Portable Electric Nail Drill Machine,,
,Variant,Professional Nail Drill Kit for Acrylic Gel Fake Nails,,
,Variant,Includes Nail Drill Bits and Nail Art Rhinestones,,
,Variant,Purple color finish,,
,Use Case,manicure and pedicure polishing,,
,Use Case,shaping and filing acrylic and gel nails,,
,Use Case,nail art application and decoration,,
,Audience,Nail Technicians,,
---,,,,
B0019QVELI,title,"e.l.f. Essentials Small Concealer Brush, Makeup Brush Masks Imperfections & Covers Blemishes For A F",validated_use,applying concealer over blemishes
https://www.amazon.com/dp/B0019QVELI,description,"What it is: Achieve precise cover up with this on-the-spot Concealer Brush, specifically designed to mask imperfections and cover blemishes for a totally flawless look.

Why you'll love it:

All e.l.f. professional makeup brushes have been designed and tested by our professional team of makeup artists. Each cruelty-free, synthetic brush has been ergonomically designed to fit perfectly into your hand and facilitate a flawless finish with every application.

Ingredients may change or vary from time to time. Please refer to the packaging of the product received for the list of ingredients in your particular product. Proud to be 100% Vegan, Cruelty-Free and Leaping Bunny Certified. Because kindness is chic.",was_corrected,True
e.l.f. Cosmetics,bullet_points,"THE ULTIMATE CONCEALER BRUSH: Achieve precise cover up with this on-the-spot Concealer Brush, specifically designed to mask imperfections and cover blemishes for a totally flawless look
MULTI-PURPOSE: Can also be used to apply highlighter and eyeliner
COMFORTABLE GRIP & SYNTHETIC BRISTLES: Each cruelty-free e.l.f. brush has been ergonomically designed to fit perfectly into your hand & facilitate a flawless finish. This cruelty-free brush is made with 100% animal hair-free, synthetic bristles
HOW TO USE: Apply concealer over blemishes, spots, and under the eyes and gently blend out with the brush using patting motions
VEGAN & CRUELTY-FREE: 100% vegan, e.l.f. is double-certified cruelty-free by Leaping Bunny & PETA",confidence,0.88
,primary_use,masking imperfections and covering blemishes,reasoning,The original phrase contained adjectives and multiple actions. It was simplified to focus on the primary action of applying concealer.
,taxonomy_L1,Concealer Brush,,
,taxonomy_L2,Makeup Brush,,
,taxonomy_L3,Cosmetic Brush,,
,Variant,White color,,
,Variant,5 Inch size,,
,Variant,Pack of 1,,
,Variant,100% animal hair-free synthetic bristles,,
,Variant,Ergonomically designed for comfortable grip,,
,Use Case,masking imperfections and covering blemishes,,
,Use Case,"applying concealer over blemishes, spots, and under the eyes",,
,Use Case,applying highlighter and eyeliner,,
,Audience,Makeup enthusiasts,,
---,,,,
B005WLVCMM,title,EcoTools Custom Coverage Buffing Brush - Soft Custom Cut Bristles Recycled Aluminum Ferrules; For Us,validated_use,evenly applying foundation
https://www.amazon.com/dp/B005WLVCMM,description,"Our indulgent bath tools help clean and exfoliate for soft, radiant skin. Ecotools sleek bath accessories not only smooth your skin, but also do their part to be eco-friendly. Our bath accessories feature innovative, earth-friendly materials such as sleek bamboo, 100% recycled plastic netting, cruelty-free bristles and also may have soft, natural loofah, cotton, and ramie. The unique hand-cut smoothly buffs for custom coverage and a perfect finish. Made from soft, cruelty free bristles, has a recycled aluminum ferrule and sleek bamboo handle. Unique flat top cut gently buffs the perfect amount of buildable color for flawless finish.",was_corrected,False
EcoTools,bullet_points,"FOUNDATION BRUSH: The Complexion Buffer is designed with a flat brush to evenly apply, blend & buff for a streak-free finish. This long-lasting makeup brush can be used with loose, mineral, or pressed powder foundations.
MAKEUP BRUSHES: Whether they're travel size makeup brushes, eye makeup brushes, foundation brushes or beauty sponges, the EcoTools vegan makeup brushes flawlessly help apply products to your face.
FACE FORWARD: EcoTools offers a full variety of high-quality spa tools, makeup brushes & sponges: eyes, brow, blender, lip, or skin & face, we've got every beauty tool to put your best face forward.
EcoTools: We provide high quality, environmentally friendly makeup brushes, sponges, brush cleaners, spa products, face & body care products made of recycled aluminum & plastic with renewable bamboo.
POWER OF BEAUTY: Aside from our quality cruelty free & vegan makeup products, we support women's empowerment & for women to become the best version of themselves.",confidence,0.95
,primary_use,evenly applying foundation,reasoning,"The phrase is valid, containing 3 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Foundation Brush,,
,taxonomy_L2,Blush Brush,,
,taxonomy_L3,Cosmetic Brush,,
,Variant,Soft custom cut bristles,,
,Variant,Recycled aluminum ferrules,,
,Variant,Nylon material,,
,Variant,White color,,
,Variant,1 Count (Pack of 1),,
,Use Case,Evenly applying and blending cream or powder foundation,,
,Use Case,Buffing for a streak-free finish,,
,Use Case,"Using with loose, mineral, or pressed powder foundations",,
,Use Case,Applying blush and bronzer,,
,Use Case,Traveling with compact makeup brushes,,
---,,,,
B01LWI3S3E,title,"Maybelline New York Expert Tools, Brush 'n Comb",validated_use,brow shaping grooming
https://www.amazon.com/dp/B01LWI3S3E,description,The brush side perfectly shapes and grooms brows. The comb side effectively separates lashes and eliminates mascara clumps.,was_corrected,True
MAYBELLINE,bullet_points,"Brush to shape groom brows
Comb to separate lashes
100% natural fiber bristles",confidence,0.88
,primary_use,brow shaping and grooming,reasoning,The original phrase had an unnecessary conjunction and was slightly verbose; it was simplified to meet the criteria.
,taxonomy_L1,Brow Brush,,
,taxonomy_L2,Cosmetic Brush,,
,taxonomy_L3,Beauty Tools,,
,Variant,Black color,,
,Variant,1 Count (Pack of 1),,
,Variant,100% natural fiber bristles,,
,Use Case,shaping and grooming brows,,
,Use Case,separating lashes and eliminating mascara clumps,,
,Audience,-,,
---,,,,
B0718YRB5J,title,HeCloud 32-Piece Set Professional Cosmetic Blending Makeup Brushes Set with Bag (Black),validated_use,makeup application
https://www.amazon.com/dp/B0718YRB5J,primary_use,professional makeup application,was_corrected,True
HECLOUD,taxonomy_L1,Makeup Brushes Set,confidence,0.88
,taxonomy_L2,Cosmetic Brush,reasoning,The original phrase contained the adjective 'professional' which was removed to meet the validation criteria.
,taxonomy_L3,Beauty Tools,,
,Variant,32-Piece Set,,
,Variant,Professional Cosmetic Blending Makeup Brushes,,
,Variant,Black Color,,
,Variant,Includes Makeup Brush Bag,,
,Use Case,Professional makeup application,,
,Use Case,Cosmetic blending for various makeup styles,,
,Use Case,Travel-friendly makeup brush organization,,
,Audience,Makeup Artists,,
---,,,,
B072MM3QT9,title,Garberiel 10x Makeup Brush Set Cosmetic Foundation blending pencil brushes Beauty Tools (Black-Silve,validated_use,cosmetic application
https://www.amazon.com/dp/B072MM3QT9,primary_use,applying foundation and blending makeup,was_corrected,True
