ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Stor-All Solutions,bullet_points,"Enjoy Better Pantry Storage and Organization with these Beautifully Designed Press N' Click Food Containers. Conveniently Sized, They'll Look Great on Your Counter or in Your Cupboard.
Includes One(1) Container With Capacity to Store 2.3 Cups.
Features a Click N' Click Mechanism for One Touch Lid Opening and Closing.
Crafted from Premium Quality Durable Plastic Which is Microwave, Freezer and Dishwasher Safe.
Beautiful Organizer Designed to Nest Easily for Neat and Space Saving Storage.",confidence,0.88
,primary_use,food storage and organization,reasoning,"The original phrase had too many words and included 'and', which was simplified to meet the 3-6 word requirement."
,taxonomy_L1,Food Storage Container,,
,taxonomy_L2,Container Set,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Clear color,,
,Variant,2.3 Cup capacity,,
,Variant,Microwave safe,,
,Variant,Dishwasher safe,,
,Variant,Freezer safe,,
,Variant,BPA-free Virgin plastic,,
,Variant,One touch Press mechanism,,
,Variant,Air & water tight,,
,Variant,Heat resistant handles,,
,Variant,Nestable design for space saving,,
---,,,,
B0C6663NYM,title,"LEIMO KPARTS Bread Storage Farmhouse Bread Box For Kitchen Countertop,Double Layer Bamboo Wooden Bre",validated_use,storing bread baked goods
https://www.amazon.com/dp/B0C6663NYM,bullet_points,"【LARGE CAPACITY】It’s an ideal bread storage box to store bread, cake and baked goods inside your kitchen countertop bread keeper,bread box's 2 layers of 15.7"" x 9.4” board are large enough to hold 2 large loaves of bread, rolls, muffins, and more.So bread boxes can meet the needs of your family.
【EASY TO CLEAN】 Our bread boxes for kitchen counter is made of high-quality bamboo.the surface is polished very smooth, which is easy to clean even in a fume kitchen.You can smell the light natural scent of bamboo,Compared to an iron breadbox, it is safe, strong, and stable.
【KEEPS BREAD FRESH】 Unlike airtight containers that quickly dry out and stale the bread，Our double layer bread boxes are designed with well-measured vents to maintain proper moisture content and keep bread fresh for about 1 week.
【A clear plexiglass window】 is built and allows for a clear inside view. This keeps you updated on whether you need to buy or bake more and protect your breads and baked goods and other foods from flies and mosquitoes while maintaining their hygiene and freshness for longer.
【 STURDY, STYLISH, EASY ASSEMBLY ] It’s an ideal choice to store and display your bread and baked goods inside this kitchen countertop bread keeper that are made of strong bamboo wood;A screwdriver is included in the package,It only takes a few minutes for you to assemble this large bread box.A great gift for friends and family especially for bread and baker lovers for festival.",was_corrected,True
LEIMO KPARTS,primary_use,storing bread and baked goods,confidence,0.88
,taxonomy_L1,Bread Box,reasoning,The original phrase had too many words and included 'and' which made it a compound phrase. It was simplified to focus on the primary action.
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Double Layer Bamboo Wooden Bread Box,,
,Variant,Large Capacity Bin Bread Holder,,
,Variant,15.7 x 9.4 inches board size,,
,Variant,Clear plexiglass window,,
,Variant,High-quality bamboo material,,
,Use Case,"Storing bread, cake, and baked goods on kitchen countertops",,
,Use Case,Keeping bread fresh for about 1 week,,
,Use Case,Organizing baked goods to protect from flies and mosquitoes,,
,Use Case,Displaying bread and baked goods in a stylish manner,,
,Use Case,Gift for friends and family who love baking,,
---,,,,
B07P7YNG4W,title,"TableCraft's Coca-Cola Enamel Butter Dish with Lid 6.5 x 3 x 2.25"", White",validated_use,storing and preserving butter
https://www.amazon.com/dp/B07P7YNG4W,description,Time-honored tradition is brought to the table with coca-cola enamel collection butter dish. The break resistant enamel dish and beech wood lid preserve your contents while adding farmhouse charm with a Coke twist to your counter or tabletop.,was_corrected,False
Tablecraft,bullet_points,"Break resistant enamel dish and beech wood lid preserve your contents
Constructed of durable porcelain enamel coating on quality steel
Dishwasher safe, lid hand wash
6. 5 x 3 x 2. 25""
Vitreous porcelain enamel Coated steel",confidence,0.95
,primary_use,storing and preserving butter,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Butter Dish,,
,taxonomy_L2,Food Storage Container,,
,Variant,White color,,
,Variant,6.5 x 3 x 2.25 inches size,,
,Variant,Porcelain enamel coated steel material,,
,Variant,Beech wood lid,,
,Variant,Dishwasher safe,,
,Use Case,Storing and preserving butter,,
,Use Case,Serving butter at the dining table,,
,Use Case,Countertop storage for butter,,
,Use Case,Adding farmhouse charm to kitchen decor,,
,Audience,Home cooks,,
---,,,,
B07BL51JQP,title,CTW Home Vintage Bread Box,validated_use,home kitchen storage for bread
https://www.amazon.com/dp/B07BL51JQP,description,"Vintage inspired bread bin box. Opens at the top. Made of metal with a distressed white finish for an antique look. 19""l x 9""w x 7.5""h",was_corrected,False
CTW,bullet_points,"PREMIUM QUALITY: Constructed from top quality materials.
FOR ANY OCCASION: Perfect for use in home kitchen, restaurant, cafe, or coffee shop.
QUALITY-GUARANTEE: Officially licensed products that you don't have to worry about buying with good price.
""SECURED PACKAGE: Comes with securely packaged with care, makes for a great gift and storage uses, assuring you 100% buying satisfaction. ""
DIMENSIONS: 19 inches Width x 9 inches Depth x 7.5 inches Height",confidence,0.95
,primary_use,bread storage in kitchen,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Bread Box,,
,taxonomy_L2,Food Storage Container,,
,Variant,White color,,
,Variant,Metal construction,,
,Variant,Distressed white finish for an antique look,,
,Variant,Dimensions: 19 inches Width x 9 inches Depth x 7.5 inches Height,,
,Use Case,home kitchen storage for bread,,
,Use Case,restaurant and cafe use,,
,Use Case,coffee shop storage solution,,
,Use Case,gift for housewarming or kitchen enthusiasts,,
,Audience,kitchen enthusiasts,,
---,,,,
B006MJJD3S,title,"Progressive LKS-12DP 4-1/4"" x 4-1/4"" x 2-3/4"" Clear Tomato Keeper",validated_use,storing half-cut tomatoes
https://www.amazon.com/dp/B006MJJD3S,description,Progressive Tomato Keeper,was_corrected,False
Progressive,bullet_points,"Stores half-cut tomatoes
Dishwasher Safe",confidence,0.95
,primary_use,storing half-cut tomatoes,reasoning,"The phrase is valid, containing 4 words, with no adjectives, features, or marketing language."
,taxonomy_L1,Tomato Keeper,,
,taxonomy_L2,Food Storage Container,,
,Variant,Clear plastic material,,
,Variant,4-1/4 inches x 4-1/4 inches x 2-3/4 inches size,,
,Variant,Red color,,
,Variant,Dishwasher safe,,
,Use Case,Storing half-cut tomatoes,,
,Use Case,Food storage for kitchen use,,
,Audience,General consumers,,
---,,,,
B0F9PPZFQ2,title,MXMOO 3 pcs Portable Cases Mini Glass Container Case with Spoons Waterproof Pocket Pocket Boxes Keyc,validated_use,portable food storage
https://www.amazon.com/dp/B0F9PPZFQ2,primary_use,portable food storage,was_corrected,False
MXMOO,taxonomy_L1,Mini Glass Container,confidence,0.95
,taxonomy_L2,Food Storage Container,reasoning,"The phrase 'portable food storage' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core ac"
,taxonomy_L3,Food Jars & Canisters,,
,Variant,Mini glass container,,
,Variant,3 pcs set,,
,Variant,Leak-proof storage,,
,Variant,Waterproof pocket,,
,Variant,Portable design,,
,Variant,Small size,,
,Use Case,Storage for kitchen items,,
,Use Case,On-the-go food storage,,
,Use Case,Travel organization for small items,,
,Use Case,Office supply storage,,
---,,,,
B0000CFMTV,title,Pyrex Simply Store 2-Cup Round Glass Food Storage Dish,validated_use,food storage in refrigerator
https://www.amazon.com/dp/B0000CFMTV,description,Pyrex Simply Store 2-Cup Round Glass Food Storage Dish,was_corrected,True
Pyrex,bullet_points,"Includes (1) 2-Cup Round Dish with Blue Plastic Lid
Made of nonporous glass that won't warp, stain, or absorb odors
Glass is preheated oven, microwave, fridge, freezer & dishwasher safe
Lid is BPA free and top-rack dishwasher safe
Pyrex Glass is Made in the USA and comes with a 2 Year Warranty",confidence,0.88
,primary_use,food storage in refrigerator or freezer,reasoning,"The original phrase was too long and included 'or freezer', which is not necessary for clarity. The corrected version focuses on the primary action of"
,taxonomy_L1,Food Storage Container,,
,Variant,Clear glass with blue plastic lid,,
,Variant,2-Cup capacity,,
,Variant,BPA-free lid,,
,Variant,Dishwasher safe lid (top-rack only),,
,Variant,"Nonporous glass that won't warp, stain, or absorb odors",,
,Variant,"Preheated oven, microwave, fridge, freezer safe",,
,Variant,Made in the USA,,
,Variant,2 Year Warranty,,
,Use Case,Food storage in the refrigerator or freezer,,
,Use Case,Microwave reheating of leftovers,,
---,,,,
B0C9CJ1MN4,title,FAMIROSA 200 Pieces White Cardboard Egg Cartons Blank Paper Pulp Egg Cartons Light Egg Cartons Conta,validated_use,egg storage and transportation
https://www.amazon.com/dp/B0C9CJ1MN4,description,"Egg Carton Set: You'll receive a bundle of 200 paper egg cartons, each capable of accommodating 12 regular-sized eggs, large quail eggs, or small-sized duck eggs. This generous quantity caters to diverse needs, whether for personal use at home or for professional store packaging. The cartons are thoughtfully designed for easy stacking, optimizing your storage space.",was_corrected,False
FAMIROSA,bullet_points,"Egg Carton Set: You'll receive a bundle of 200 paper egg cartons, each capable of accommodating 12 regular-sized eggs, large quail eggs, or small-sized duck eggs. This generous quantity caters to diverse needs, whether for personal use at home or for professional store packaging. The cartons are thoughtfully designed for easy stacking, optimizing your storage space.
Robust and Resilient Cardboard: Crafted from sturdy pulp cardboard with a reinforced bottom, these empty egg cartons are built to withstand deformation or breakage. Your eggs will be well-protected, ensuring they won't get crushed during handling or transportation. You can stack them worry-free.
Ideal Dimensions: Each cardboard egg carton measures approximately 11 x 3.9 x 2.4 inches, perfectly fitting up to 12 standard-sized hen eggs. The 2 x 6 arrangement and elongated shape make them convenient for storing eggs efficiently.
User-Friendly Features: Inside each pulp fiber egg holder, the slot walls are thickened and heightened to minimize the risk of eggs colliding and breaking. Moreover, every egg holder is equipped with two secure buckles that can be fastened to prevent the lid from opening easily, ensuring the eggs stay intact during transport.
Versatile Usage: These blank egg trays offer exceptional flexibility, ideal for storing various quantities of eggs in different settings, such as farms, markets, grocery stores, supermarkets, and even for personal use at home. Additionally, you can utilize these trays for holding small crafts, chocolates, cookies, or other items of similar size, making them truly multi-functional.",confidence,0.95
,primary_use,egg storage and transportation,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Egg Carton,,
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Appliances,,
,Variant,200 pieces of cardboard egg cartons,,
,Variant,"Each carton holds 12 regular-sized eggs, large quail eggs, or small-sized duck eggs",,
,Variant,Dimensions: 11 x 3.9 x 2.4 inches,,
,Variant,2 x 6 arrangement,,
,Variant,Crafted from sturdy pulp cardboard with a reinforced bottom,,
,Use Case,Storing eggs efficiently in farms and markets,,
,Use Case,Professional store packaging for eggs,,
,Use Case,Personal use at home for egg storage,,
,Use Case,"Holding small crafts, chocolates, cookies, or similar items",,
,Audience,Farmers,,
---,,,,
B0D2TNK7MG,title,"6 Pack Food Pans, 1/6 Size 4 Inch Deep, Commercial Polycarbonate Plastic Clear Pans",validated_use,food storage preparation
https://www.amazon.com/dp/B0D2TNK7MG,bullet_points,"【Versatile 1/6 Pan for Multiple Uses】Perfect for commercial kitchens or home use, these 1/6 size food pans (4"" deep) are ideal for food prep, storage, and serving. Whether you're organizing vegetables, fruits, or meats in buffets, salad bars, or catering events, these food trays offer a practical solution. The transparent design ensures easy food identification without removing lids, streamlining your kitchen workflow.
【Temperature-Resistant for All Conditions】Built to withstand extreme temperatures from -40°F to 210°F, our plastic food pan excels in both cold and warm environments. Use it in the fridge, freezer without worrying about warping or cracking. Whether for storing ingredients or presenting dishes, these food storage containers ensure your food stays fresh, no matter the temperature.
【Stackable Design for Space Efficiency】Maximize your kitchen space with our stackable 1/6 food pans. The clever design helps keep your storage area organized and clutter-free, while the durable construction prevents them from bending or denting during frequent use. Great for bustling commercial kitchens, the stackable nature ensures that you can store multiple transparent food pans without wasting precious counter or shelf space.
【Safe, Durable, and Long-Lasting Material】These food pans are made from high-quality polycarbonate, ensuring they remain sturdy even after heavy daily use. The scratch-resistant surface and reinforced edges add to their longevity, making them a trusted choice for restaurants, caterers, and chefs. As NSF-certified food pans, they meet strict hygiene and safety standards, giving you peace of mind with every use.
【Multi-Use for Professional and Home Kitchens】Whether in a professional kitchen or at a family gathering, these 1/6 size 4"" deep plastic pans offer unparalleled versatility. From prepping ingredients to serving food at events, their multifunctionality makes them essential. These food storage containers are not only perfect for organizing ingredients but also for presenting them in a clean, professional manner at any dining table.",was_corrected,True
MAHOOMMAKH,primary_use,food storage and preparation,confidence,0.88
,taxonomy_L1,Food Pan,reasoning,The original phrase had an extra 'and' which made it a compound action; it was simplified to focus on the primary use.
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Kitchen Supplies,,
,Variant,1/6 size food pans,,
,Variant,4 inches deep,,
,Variant,Made from high-quality polycarbonate,,
,Variant,Temperature-resistant from -40°F to 210°F,,
,Variant,Stackable design,,
,Variant,NSF-certified food pans,,
,Variant,Scratch-resistant surface,,
,Variant,Reinforced edges,,
,Use Case,food prep and storage in commercial kitchens,,
,Use Case,serving food at buffets and salad bars,,
---,,,,
B004GHGNYA,title,Pyrex Simply Store 11-Cup Rectangular Glass Food Storage Dish,validated_use,food storage organization
https://www.amazon.com/dp/B004GHGNYA,bullet_points,Item Weight: 2.8 lb,was_corrected,True
Pyrex,primary_use,food storage and organization,confidence,0.88
,taxonomy_L1,Glass Food Storage Container,reasoning,The original phrase had an extra word and needed to be simplified to meet the 3-6 word requirement.
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Containers,,
,Variant,11 Cup size,,
,Variant,Glass material,,
,Variant,Red color,,
,Variant,Item weight: 2.8 lb,,
,Use Case,Food storage and organization,,
,Use Case,Meal prep and leftovers storage,,
,Use Case,Refrigerator and freezer use,,
,Use Case,Microwave and oven safe cooking,,
,Audience,General consumers,,
---,,,,
B006V3381I,title,Home Basics Clear Glass Food Storage Containers with Plastic Lids (Clear Lids),validated_use,food storage organization
https://www.amazon.com/dp/B006V3381I,description,"Keep your foods fresh with this Home Basics 5 piece glass bowl storage set. Made from high quality glass for convenience with secure lids to keep the food fresh Bowl sizes: 5 ounce, 8 ounce, 12 ounce, 18 ounce, and 36 ounce. This product include 10 pieces. 5 bowls that nest for storage and 5 lids.",was_corrected,True
Home Basics,bullet_points,"Keep your foods fresh with this Home Basics 5 piece glass bowl storage set
Made from high quality glass for convenience with secure lids to keep the food fresh
Bowls are microwave and dishwasher safe
Bowls are stackable for easy and convenient storage
Bowl sizes are 5 ounce, 8 ounce, 12 ounce, 18 ounce, and 36 ounce",confidence,0.88
,primary_use,food storage and organization,reasoning,The original phrase had an extra word and included an adjective. It was corrected to remove the conjunction and simplify to a single action.
,taxonomy_L1,Glass Food Storage Container,,
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Storage Container,,
,Variant,Clear Glass,,
,Variant,5 piece set with 5 lids,,
,Variant,5 ounce bowl size,,
,Variant,8 ounce bowl size,,
,Variant,12 ounce bowl size,,
,Variant,18 ounce bowl size,,
,Variant,36 ounce bowl size,,
,Variant,Microwave safe,,
,Variant,Dishwasher safe,,
,Variant,Stackable design,,
---,,,,
B094DT53LK,title,OXO Good Grips Prep & Go Silicone Squeeze Bottles 2 Pack,validated_use,transporting salad dressing and condiments
https://www.amazon.com/dp/B094DT53LK,description,"These OXO Good Grips Prep & Go Squeeze Bottles let you pack salad dressing, mayo, hot sauce, and other condiments separately—so that your salads stay crisp and your sandwiches don’t get soggy. Each bottle has a wide mouth and a stable base, which makes for fuss-free filling. The leakproof lid ensures the safety of the items in your bag, and the no-drip pour spout means no errant drops on your laptop or important work papers. (The lid twists off easily, too—even if your hands are wet or oily). When it’s time for cleaning, just flip the soft silicone bottle inside-out and give it a rinse. Also great for travel shampoo and conditioner. Set of 2; each holds 2.3 ounces. Dishwasher safe.",was_corrected,True
OXO,bullet_points,"Great for meal prep or taking salad dressing, hot sauce, and other condiments on the go
Wide mouth and stable base for easy filling
No-drip pour spout accommodates thin oils and thick dressing
Twist-off, leakproof cap is easy to grip and open, even when hands are wet or oily
2.3-ounce capacity; set contains two Bottles
Flips inside out for easy cleaning; Dishwasher safe
Ensure cap is threaded properly and closed tightly for a secure seal",confidence,0.88
,primary_use,transporting condiments and sauces,reasoning,The original phrase was valid in word count but needed simplification to focus on a single core action and remove redundancy.
,taxonomy_L1,Condiment Squeeze Bottle,,
,taxonomy_L2,Food Storage Container,,
,Variant,Teal color,,
,Variant,2.3-ounce capacity,,
,Variant,Set of 2 bottles,,
,Variant,Silicone material,,
,Variant,Wide mouth for easy filling,,
,Variant,Stable base for stability,,
,Variant,No-drip pour spout for thin oils and thick dressings,,
,Variant,Twist-off leakproof cap,,
,Variant,Dishwasher safe,,
,Variant,Flips inside out for easy cleaning,,
---,,,,
B07XTQXGBT,title,Ball Regular Mouth Collection Jar 1 qt. 4 pk,validated_use,food storage preservation
https://www.amazon.com/dp/B07XTQXGBT,description,Ball Regular Mouth Collection Jar 1 qt. 4 pk,was_corrected,True
Ball,primary_use,food storage and preservation,confidence,0.88
,taxonomy_L1,Collection Jar,reasoning,The original phrase had an unnecessary conjunction and was slightly verbose; it was simplified to maintain clarity while adhering to the word count re
,taxonomy_L2,Food Storage Container,,
,taxonomy_L3,Home & Kitchen,,
,Variant,1 quart capacity,,
,Variant,4 pack,,
,Variant,Regular mouth design,,
,Variant,Aqua Blue,,
,Variant,Metal lid,,
,Use Case,Food storage and preservation,,
,Use Case,Canning and preserving fruits and vegetables,,
,Use Case,Craft and DIY projects,,
,Use Case,Organizing pantry items,,
,Audience,General consumers,,
---,,,,
B0FT46M9XR,title,Dash Mini Ceramic Rice Cooker - Designed for Single-Serve Cooking - Compact Rice Cooker with Nonstic,validated_use,single-serve rice cooking
https://www.amazon.com/dp/B0FT46M9XR,description,"Meet your new kitchen BFF—the Dash Mini Ceramic Rice Cooker! This compact Rice Cooker is a convenient, handy device that brings big cooking power in a pint-sized package. Its minimal, cute design means this oatmeal cooking device fits easily into any kitchen, dorm, or RV, while the lightweight construction makes it the ultimate portable Rice Cooker for travel and on-the-go lifestyles. Cooking up perfect grains is a breeze with the easy-to-use interface and indicator light feature, letting you know when your meal is ready. The keep warm function takes the guesswork out of meal prep, so you can say goodbye to burnt rice and hello to consistent, fluffy results every time. The Cool-Touch Handles offer safe handling. With the Rice Paddle and Measuring Cup included, you have all the tools you need for a seamless kitchen experience. Cleanup is as easy as pie thanks to the nonstick, removable pot with PTFE coating. The easy-to-clean design makes for quick cleanup, so you can spend less time scrubbing and more time savoring. When you’re done, simply pop this easy-to-store mini Rice Cooker away—its small size is perfect for tight cabinets and countertops. We believe that taking small steps every day to live a healthier life can have a big impact. And that the best path to wellness is eating whole, natural foods. At Dash, we make products that make it easier for you to prepare and eat real food at home so that you can feel your best.",was_corrected,False
DASH,bullet_points,"Compact Yet Mighty: The Dash Mini Rice Cooker is your go-to single-serve Cooker for fluffy rice and healthy breakfasts with a minimal, cute design and Cool-Touch Handles
Travel-Friendly Design: This portable Rice Cooker is a lightweight device with an easy-to-use interface, making it perfect for quick meals on the go
Consistent Cooking Results: Enjoy no overcooking with the indicator light and keep warm function, ensuring your rice stays perfectly fluffy and ready to eat every time
Effortless Cleanup: The PTFE-coated nonstick removable pot makes this compact Rice Cooker easy to clean; it also comes with a Rice Paddle and Measuring Cup
Happiness Is Homemade: Dash products invite families to gather together for the joy of cooking and eating at home",confidence,0.95
,primary_use,single-serve rice cooking,reasoning,"The phrase is valid, containing 4 words with no adjectives, features, or marketing language."
,taxonomy_L1,Mini Rice Cooker,,
,taxonomy_L2,Rice Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Black Ceramic,,
,Variant,Compact size for single-serve cooking,,
,Variant,Nonstick removable pot with PTFE coating,,
,Variant,Lightweight and portable design,,
,Variant,Includes Rice Paddle and Measuring Cup,,
,Use Case,Single-serve cooking for fluffy rice and healthy breakfasts,,
,Use Case,Quick meals on the go for travel and RV use,,
,Use Case,Consistent cooking results with keep warm function,,
,Use Case,Effortless cleanup with nonstick removable pot,,
,Use Case,Compact storage for tight cabinets and countertops,,
---,,,,
B07H1MT9SX,title,"Aroma Housewares AROMA® Professional 20-Cup (Cooked) / 5Qt. Digital Rice Cooker, Steamer, and Slow C",validated_use,cooking rice and grains
https://www.amazon.com/dp/B07H1MT9SX,description,"The Aroma® Professional 5-Quart Rice Cooker combines advanced technology with simple controls. Spend less time prepping, stirring, and stressing over recipes. The best rice cooker has smart sensors and steam vents that adjust for pretty much everything. Plus, the device even beeps and automatically switches over to ‘keep warm’ when dinner is ready. In a rush? Use the quick rice setting on your 20-cup rice cooker to serve fluffy rice in half the time. Planning ahead? Set a 15-hour delay timer and program your digital slow cooker pot to run for up to 10 hours. Aroma’s ARC-1020SB rice cooker is the must-have multicooker for busy families, party hosts, and creative cooks. Turn the digital cooking pot into a programmable slow cooker, white rice cooker, multigrain cooker, food steamer, soup maker, cake pan, and more – all with the touch of a button. There are 10 unique cooking modes to choose from, and Aroma’s user-friendly rice steamer can simplify all your favorite recipes.",was_corrected,False
AROMA,bullet_points,"10 COOKING MODES: Set the perfect temperature with the touch of a button. Smart sensors take the guesswork out of cooking rice, grains, soup, oatmeal, cake, and more.
LARGE SLOW COOKER: The 5-quart slow cooker pot holds up to 20 cups plus a removable steam tray, and this large rice cooker is the best size for families or parties.
ONE-POT MEALS: Aroma’s Sauté-then-Simmer (STS) technology makes it easy to sear, soften, and sauté ingredients on high heat, then close the lid to simmer automatically.
15-HOUR DELAY: Prep up to 15 hours ahead and serve dinner on your schedule. Then, the programmable slow cooker can be set to run for up to 10 hours on high or low heat.
EASY TO CLEAN: Everything is removable and dishwasher-safe for quick, easy cleanup, including the lid steam vent. Plus, the smooth coating keeps food from sticking.",confidence,0.95
,primary_use,cooking rice and grains,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L1,Digital Rice Cooker / Rice Cooker,,
,taxonomy_L2,Multicooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,5-quart capacity,,
,Variant,20 cups cooked rice capacity,,
,Variant,10 cooking modes,,
,Variant,Sauté-then-Simmer technology,,
,Variant,15-hour delay timer,,
,Variant,Dishwasher-safe components,,
,Variant,Removable steam tray,,
,Variant,Aluminum material,,
,Variant,Silver color,,
,Use Case,"Cooking rice, grains, and oatmeal",,
---,,,,
B0D12P5NXV,title,BLACK+DECKER 28 Cup Rice Cooker & 16 Cup Rice Cooker Bundle with Steaming Baskets,validated_use,cooking rice and steaming
https://www.amazon.com/dp/B0D12P5NXV,description,"The BLACK+DECKER 28-Cup Rice Cooker and 16-Cup Rice Cooker bundle is the perfect combination for preparing rice and so much more for both small and large gatherings. The 28-cup rice cooker features a removable nonstick bowl and included steaming basket. Its large capacity allows you to cook up to 14 cups of uncooked rice that will feed a crowd. Meanwhile, the 16-cup model can prepare anywhere from 3 to 16 cups of cooked rice in its nonstick, removable cooking bowl. Both rice cookers automatically switch to a convenient keep warm setting after cooking is finished. In addition to cooking rice, the bundle’s included steaming baskets allow healthy steaming of vegetables, fish, and more. The nonstick bowls are also ideal for making soups, stews, oatmeal and even pasta. With the 28-cup model better suited for larger batches and parties and the 16-cup more appropriate for everyday meals, this bundle provides the right rice cooker for any occasion.",was_corrected,False
BLACK+DECKER,bullet_points,"28-Cup Capacity - Prepare anywhere from 14 to 28 cups of cooked rice, great for feeding large gatherings
Dual Nonstick Bowls - Both rice cookers come with removable, dishwasher safe nonstick bowls for easy cooking and cleanup
Automatic Keep Warm Settings - Rice stays ready to serve after cooking finishes; both cookers automatically switch to ""keep warm"" mode
Steaming Baskets - The included steaming baskets in both units allow healthy cooking of vegetables, fish, and more
Multiple Heat Settings - Customize cooking with the temperature slide on the grill and the two heat settings on the 16-cup rice cooker",confidence,0.95
,primary_use,cooking rice and steaming,reasoning,"The phrase is valid with 5 words, contains no adjectives or features, and describes a single core action."
,taxonomy_L1,Rice Cooker,,
,taxonomy_L2,Rice Cookers,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,28-cup capacity rice cooker,,
,Variant,16-cup capacity rice cooker,,
,Variant,Non-stick coated aluminum,,
,Variant,Removable nonstick bowls,,
,Variant,Dishwasher safe bowls,,
,Variant,Steaming baskets included,,
,Variant,Multiple heat settings,,
,Use Case,Preparing rice for large gatherings,,
,Use Case,Cooking healthy steamed vegetables and fish,,
,Use Case,Feeding a crowd with large batches of rice,,
---,,,,
B07GF4ZCXJ,title,"Hamilton Beach Digital Programmable Rice and Slow Cooker & Food Steamer, 20 Cups Cooked (10 Cups Unc",validated_use,cooking appliance
https://www.amazon.com/dp/B07GF4ZCXJ,description,"Save storage space and enjoy complete cooking flexibility With the Hamilton Beach digital Multi cooker. With a 4. 5 quart Capacity, It combines the functions of a rice cooker, slow cooker, food steamer and more, making it perfect for easy one-pot meals.",was_corrected,True
Hamilton Beach,bullet_points,"EASY ONE-POT MEALS: Versatile multi-function cooker makes rice, slow cooks, sautés, sears, steams, prepares hot cereal and vegetables, and more.
MAXIMUM COOKING VERSATILITY: Hamilton Beach rice cooker functions include white rice, brown rice, hot cereal, steam, soup, sauté and slow cook.
LARGE 4.5 QUART CAPACITY: The electric rice cooker can prepare up to 20 cups of cooked rice.
CONVENIENT SETTING OPTIONS: Settings include a keep warm function and delay start, so you can prepare meals for cooking up to 15 hours in advance.
EASY CLEANUP: Removable pot with PFAS-free ceramic nonstick coating is dishwasher safe.
ACCESSORIES INCLUDED: Includes steaming basket, rice paddle and measuring cup.",confidence,0.85
,primary_use,multi-function cooking appliance,reasoning,The original phrase 'multi-function cooking appliance' was too vague and included a feature. It was simplified to 'cooking appliance' to meet the crit
,taxonomy_L1,Digital Rice Cooker,,
,taxonomy_L2,Rice Cooker,,
,taxonomy_L3,Cookers,,
,Variant,Stainless Steel,,
,Variant,20 Cups Cooked (10 Cups Uncooked),,
,Variant,4.5 Quart Capacity,,
,Variant,PFAS-free ceramic nonstick coating,,
,Variant,"Includes steaming basket, rice paddle and measuring cup",,
,Use Case,preparing easy one-pot meals,,
,Use Case,cooking white rice and brown rice,,
,Use Case,making hot cereal and soups,,
,Use Case,steaming vegetables,,
,Use Case,sautéing and searing ingredients,,
---,,,,
B0CKWGX2J6,title,"CUCKOO Micom Rice Cooker 3-Cup Uncooked / 6-Cup Cooked with Nonstick Inner Pot, Small Rice Maker wit",validated_use,rice cooking
https://www.amazon.com/dp/B0CKWGX2J6,bullet_points,"EASY TO USE & CLEAN: Cook up to 6 cups of rice with ease with this Korean rice cooker! Features include a self-clean setting, non-stick pot, and removable lid for hassle-free prep and cleanup.
VERSATILE COOKING OPTIONS: This small electric rice cooker lets you prepare everything from glutinous white rice to brown rice, oats, and even baby food! With adjustable settings and easy-to-use controls, you can enjoy a wide range of dishes, perfect for all rice lovers.
COOKS UP TO 6 CUPS OF RICE: This Asian rice cooker offers a 3-cup uncooked / 6-cup cooked capacity, complete with a rice spatula and measuring cup for easy use. Perfect for cooking large batches for gatherings or daily meals.
GREAT FOR BUSY FAMILIES: Packed with useful features like quick white rice and a timer setting + warming mode, this rice pot ensures your food is ready whenever you are. Perfect for busy individuals or families on the go.
COOKING MADE SIMPLE: Equipped with Fuzzy Logic Technology, our CUCKOO rice cooker guarantees perfectly cooked rice every time. It automatically adjusts cooking time and temperature to ensure your rice is never burnt, delivering superior results with minimal effort.",was_corrected,False
CUCKOO,primary_use,rice cooking,confidence,0.95
,taxonomy_L1,Rice Cooker,reasoning,"The phrase 'rice cooking' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core action."
,taxonomy_L2,Electric Rice Cooker,,
,taxonomy_L3,Kitchen Appliances,,
,Variant,Fuzzy Logic Technology,,
,Variant,Nonstick inner pot,,
,Variant,3-cup uncooked / 6-cup cooked capacity,,
,Variant,Quick Rice Mode,,
,Variant,Self-clean setting,,
,Variant,Removable lid,,
