ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,primary_use,knit and crochet projects,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Yarn,,
,Variant,Super bulky weight yarn,,
,Variant,100% Acrylic material,,
,Variant,Taupe Grey color,,
,Variant,100g / 3.5 oz ball size,,
,Variant,99 meters / 108 yards length,,
,Variant,Knitting Gauge: 11 sts and 14 rows with a 8 mm (U.S. 11) knitting needle,,
,Variant,Crochet Gauge: 8 sc and 9 rows with a 8 mm (U.S. L/11) crochet hook,,
,Use Case,knit and crochet garments,,
,Use Case,home décor projects,,
,Use Case,accessories making,,
---,,,,
B00K13ICD8,title,Caron Simply Soft Yarn Solids (3-Pack) Harvest Red H97003-97633,validated_use,knitting crocheting projects
https://www.amazon.com/dp/B00K13ICD8,description,"CARON-Simply Soft Yarn. Wrap yourself in comfort and luxury with ever-popular Simply Soft. The weight, luster and sheen of Simply Soft simply has no equal. In knit or crochet, the drape of Simply Soft makes it the right choice for garments and throws alike. A premium yarn that delivers on the details with no-dyelot solids and ombres. Weight category: 4, 100% acrylic. Solids: 6oz/170g, 315yd/288m. Ombres: 4oz/114g, 208yd/190.2m. Gauge: 18st x 24r = 4in/10cm on size 8/5mm needles and H8/5mm hook. Care: machine wash gentle, tumble dry low. Made in USA.",was_corrected,True
Caron,bullet_points,"Caron Simply Soft Yarn Solids yarn
Made from 100% acrylic
Medium Weight #4; also referred to as Aran, Worsted or Afghan weight knitting yarn
Gauge is 4""=18 stitches on size 8 needles; suggested crochet hook is H8
Same dyelot for all skeins in bag; hand wash and lay flat to dry",confidence,0.88
,primary_use,knitting and crocheting projects,reasoning,"The original phrase had too many words and included 'and', which was simplified to focus on the primary actions."
,taxonomy_L1,Yarn,,
,Variant,Harvest Red color,,
,Variant,"Medium Weight #4 (Aran, Worsted, Afghan weight)",,
,Variant,100% acrylic material,,
,Variant,6 oz (170 g) skein,,
,Variant,315 yards (288 m) length,,
,Variant,"Gauge: 4""=18 stitches on size 8 needles",,
,Variant,Suggested crochet hook: H8 (5 mm),,
,Variant,Same dyelot for all skeins in bag,,
,Use Case,knitting garments and throws,,
,Use Case,crocheting projects,,
---,,,,
B001HVXGNO,title,"Coats Thread & Zippers S970-4470 General Purpose Cotton Thread, 225 yd., Yale Blue",validated_use,no-stretch all purpose sewing
https://www.amazon.com/dp/B001HVXGNO,description,COATS & CLARK-General Purpose Thread. This thread is made of 100% extra long staple Egyptian Cotton that has been mercerized for luster and strength. Perfect for no-stretch all purpose sewing on natural fibers. This package contains one 225yd/206m of Available in a vast variety of colors: each sold separately. Imported.,was_corrected,True
Coats Corrente,bullet_points,"This thread is made of 100% extra long staple Egyptian Cotton that has been mercerized for luster and strength
Perfect for no-stretch all purpose sewing on natural fibers
This package contains one 225yd/206m of Available in a vast variety of colors: each sold separately",confidence,0.88
,primary_use,all purpose sewing on natural fibers,reasoning,"The original phrase contained adjectives and a feature, which were removed to simplify it to a clear primary use."
,taxonomy_L1,Cotton Thread,,
,taxonomy_L2,Sewing Thread,,
,taxonomy_L3,Sewing Supplies,,
,Variant,100% extra long staple Egyptian Cotton,,
,Variant,Mercerized for luster and strength,,
,Variant,Yale Blue color,,
,Variant,225 yards (206 meters) length,,
,Use Case,no-stretch all purpose sewing on natural fibers,,
,Use Case,general sewing projects,,
,Use Case,crafting and DIY sewing,,
,Audience,Sewing enthusiasts,,
---,,,,
B001E5ZVEU,title,"DMC 117-775 Six Strand Embroidery Cotton Floss, Very Light Baby Blue, 8.7-Yard",validated_use,embroidery thread for stitching
https://www.amazon.com/dp/B001E5ZVEU,description,"This floss is a brilliant six-strand embroidery thread made from double mercerized to give it exceptional sheen and long staple 100-percent cotton fibers. The highly resistant dyes are carefully selected to ensure that the thread does not fade as a result of washing or exposure to light. Comprised of 6 easily separable strands so you can vary your stitching results depending on the number of strands used. In an 8 meter skein put-up. Colors are washable and fade resistant. Preferably use a mild soap at all times. After washing, wrap the embroidery in a towel to remove excess water, then dry flat. Place the embroidery on a clean cloth, preferably while still damp and iron on the reverse side, at the temperature setting recommended for the fabric. Available in very light baby blue color. Measures 8.7-yard length.",was_corrected,False
DMC,bullet_points,"This floss is a brilliant six-strand embroidery thread
Made from double mercerized to give it exceptional sheen and long staple 100-percent cotton fibers
Comprised of 6 easily separable strands so you can vary your stitching results depending on the number of strands used
Colors are washable and fade resistant
Available in very light baby blue color; measures 8.7-yards length",confidence,0.95
,primary_use,embroidery thread for stitching,reasoning,"The phrase is valid, containing 5 words with no adjectives, features, or marketing language."
,taxonomy_L1,Embroidery Floss,,
,taxonomy_L2,Floss,,
,taxonomy_L3,Yarn,,
,Variant,Very Light Baby Blue color,,
,Variant,Six-strand embroidery thread,,
,Variant,100-percent cotton fibers,,
,Variant,Double mercerized for exceptional sheen,,
,Variant,Easily separable strands,,
,Variant,8.7-yard length,,
,Use Case,Embroidery projects using varying strand counts,,
,Use Case,Crafting and sewing applications,,
,Use Case,Washable and fade-resistant stitching,,
,Use Case,Ironing on the reverse side after washing,,
---,,,,
B07C4HKZHW,title,"Lily Sugar 'n Cream Blue Jeans Yarn (2-Pack, 120 Yards Each, Cotton Blend)",validated_use,yarn for knitting crocheting
https://www.amazon.com/dp/B07C4HKZHW,primary_use,yarn for knitting and crocheting,was_corrected,True
Lily,taxonomy_L1,Yarn,confidence,0.88
,Variant,Blue,reasoning,The original phrase was corrected to remove 'and' for clarity and to fit the single action requirement.
,Variant,Cotton Blend,,
,Variant,2-Pack,,
,Variant,120 Yards Each,,
,Use Case,knitting and crocheting projects,,
,Use Case,crafting home decor items,,
,Use Case,making garments and accessories,,
---,,,,
B001GJHFHK,title,"Coats Thread & Zippers S910-4720 Dual Duty XP General Purpose Thread, 250-Yard, Ciel",validated_use,general purpose sewing
https://www.amazon.com/dp/B001GJHFHK,description,COATS&CLARK-Dual Duty XP General Purpose Thread. This thread combines advanced technology from Coats with nearly 200 years of thread-making experience. Product is polyester-wrapped core-spun construction creating a thread that provides enhanced seam appearance and makes sewing trouble free. Smooth and strong it sews perfectly on all machines from vintage to today's most advanced. Length: 250 yards. Imported.,was_corrected,False
Coats Corrente,bullet_points,"Package Length of the product: 1.18 inches
Package Width of the product: 1.18 inches
Package Height of the product: 1.77 inches
Country of Origin: Mexico",confidence,0.95
,primary_use,general purpose sewing,reasoning,"The phrase 'general purpose sewing' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core a"
,taxonomy_L1,General Purpose Thread,,
,taxonomy_L2,Thread,,
,taxonomy_L3,Sewing Supplies,,
,Variant,Ciel color,,
,Variant,250 yards length,,
,Variant,Polyester-wrapped core-spun construction,,
,Variant,Smooth and strong thread,,
,Variant,Compatible with all sewing machines,,
,Use Case,General purpose sewing,,
,Use Case,Crafting and DIY projects,,
,Use Case,Sewing on vintage and modern machines,,
,Audience,General sewing enthusiasts,,
---,,,,
B0033PEBGI,title,Dmc 6-Strand Embroidery Cotton 8.7yd-Dark Seagreen,validated_use,embroidery thread crafting
https://www.amazon.com/dp/B0033PEBGI,description,"DMC-Six-Strand Embroidery Cotton. A brilliant, six-strand floss made from double mercerized, long staple 100% cotton fibers. The floss is packed twelve 8.7yd/8m skeins per box. Imported.",was_corrected,True
DMC,primary_use,embroidery thread for crafting,confidence,0.88
,taxonomy_L1,Embroidery Floss,reasoning,The original phrase contained the adjective 'for' which was removed to create a clearer primary use description.
,taxonomy_L2,Floss,,
,taxonomy_L3,Yarn,,
,Variant,Dark Seagreen color,,
,Variant,8.7 yards (8m) length per skein,,
,Variant,12 skeins per box,,
,Variant,100% cotton fibers,,
,Variant,Double mercerized finish,,
,Use Case,Embroidery projects,,
,Use Case,Cross-stitching,,
,Use Case,Crafting and sewing,,
,Use Case,Textile art creation,,
,Audience,Crafters,,
---,,,,
B00WX34INM,title,Red Heart Scrubby Yarn - Duckie,validated_use,knitting crocheting
https://www.amazon.com/dp/B00WX34INM,description,Red Heart Scrubby Yarn - Duckie,was_corrected,True
Red Heart,bullet_points,Mater your craft!,confidence,0.88
,primary_use,knitting and crocheting,reasoning,The original phrase had multiple actions and needed simplification to focus on the primary use.
,taxonomy_L1,Scrubby Yarn,,
,taxonomy_L2,Yarn,,
,Variant,Duckie color,,
,Variant,3312 inches,,
,Variant,Polyester material,,
,Use Case,crafting and DIY projects,,
,Use Case,knitting and crocheting,,
,Audience,General crafters,,
---,,,,
B000I6FA8S,title,"RED HEART Super Saver Yarn, Spring Green",validated_use,yarn for knitting crocheting
https://www.amazon.com/dp/B000I6FA8S,description,"The great wash performance and no dye lot solids makes this red heart super saver solid yarn for wearable's, home accessories and more. Made of 96-percent acrylic and 4-percent other fiber material. It is available for 5 mm knitting needle and 5.5 mm crochet hook. Care instructions are, machine wash (maximum temperature 104F/40C), tumble dry, do not bleach, do not iron and dry cleanable. Made in USA. Available in spring green color. Measures 244-yards length.",was_corrected,True
Red Heart,bullet_points,"Red heart super saver solid yarn
Made of 100-percent acrylic medium worsted material
Available for 5-mm knitting needle and 5.5-mm crochet hook
Available in spring green color
Measures 364-yards length",confidence,0.88
,primary_use,yarn for knitting and crocheting,reasoning,The original phrase was corrected to remove the conjunction and ensure it fits the 3-6 word requirement while maintaining clarity.
,taxonomy_L1,Yarn,,
,Variant,Spring Green color,,
,Variant,100-percent acrylic medium worsted material,,
,Variant,364 yards length,,
,Variant,5-mm knitting needle compatibility,,
,Variant,5.5-mm crochet hook compatibility,,
,Variant,96-percent acrylic and 4-percent other fiber material,,
,Variant,Machine washable (maximum temperature 104F/40C),,
,Variant,Tumble dry,,
,Variant,Dry cleanable,,
,Variant,Made in USA,,
---,,,,
B00BBRIFI0,title,Bulk Buy: DMC Thread Six Strand Embroidery Cotton 8.7 Yards Wedgewood 117-3760 (12-Pack),validated_use,embroidery thread for crafting
https://www.amazon.com/dp/B00BBRIFI0,description,"DMC-Six-Strand Embroidery Cotton. A brilliant, six-strand floss made from double mercerized, long staple 100% cotton fibers. The floss is packed twelve 8.7yd/8m skeins per box. Imported.",was_corrected,False
DMC,primary_use,embroidery thread for crafting,confidence,0.95
,taxonomy_L1,Embroidery Floss,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L2,Floss,,
,taxonomy_L3,Yarn,,
,Variant,Wedgewood color,,
,Variant,12-Pack,,
,Variant,8.7 yards (8m) per skein,,
,Variant,100% cotton fibers,,
,Variant,Double mercerized,,
,Use Case,Embroidery projects,,
,Use Case,Crafting and sewing,,
,Use Case,Textile art creation,,
,Use Case,Quilting and patchwork,,
,Audience,Crafters,,
---,,,,
B0C5MCCRCT,title,"Hat Rack for Baseball Caps, Tie Rack, Belt Hanger for Closet, 3 in 1 Wood 10 Hat Organizer / 10 Tie ",validated_use,organizing belts ties hats
https://www.amazon.com/dp/B0C5MCCRCT,description,"Fashionable and Functional Belt Storage
The Wall Mounted / Hanging 3 in 1 storage organizer rack maximizes closet space, protects fine leather and metal buckles and ties from scratches and damage, and makes it easy to locate and select the belt that best accessorizes your attire. Simply pull 1 end of a tie or belt through the slot for hanging. Removal is as easy as sliding it back out. Make dressing for work a faster and more hassle-free process.

Keep Accessories Neat and Within Reach
Put together a dapper outfit quickly with the Tie and Belt-Storage Rack. Unlike a tie box hidden in a dresser drawer, our slim tie-rack-hanger makes maximum use of wall space in a bedroom, dressing room or closet. Your neckties and belts with striking buckles are at eye level so you can make choices fast and be on your way.

Made of Sturdy Beech Wood
This light, aesthetic wood has been sanded smooth and given 12 slots, 10 symmetrical metal hooks and 10 symmetrical metal clips to hold most fashion belts without slippage. Buckles protrude from the tops of the slots to gleaming and colorful effect, enhancing the visual appeal of the Belt-Organizer-for-closet. Each belt holder comes with 3 concrete expansion anchors and 3 screws. Simply identify the spot for attaching your belt-organizer and use common household tools to affix it to the wall.

Perfect for Rustic Home-Decor
The Belt Rack is sleek and easy to use, holding belts where the fashionista can quickly match them to an ensemble. Its space saving design is ideal for dorm rooms, studio apartments and tiny home living. Once you experience its sophisticated simplicity, you will want to give one to every friend. Add it to first-apartment-must-haves for an adult child leaving the nest. Surprise a new homeowner with our belt holder as a house-warming-gift-for-new-home.

3 in 1 Display Rack Great Gift for Men and Women",was_corrected,True
SOEWIOU,bullet_points,"🏠3 in 1 Design: The Tie and Belt Organizer for closet is designed in unique slotted design and non slip hooks / clips, it holds and protects leather belts, ties, hats from scratches, say goodbye to small plastic organizers. One row of 10 symmetrical hooks can hold ties, and other small items such as keys, keychains, neck ties, watches, headphones etc. One row of 10 symmetrical clips initially designed as the perfect hanging hats.
🏠Save Space: Maximize space and efficiency in your closet with this wall mount tie organization rack. No more belts, ties and caps scattered all over the house, keep the room neat, tidy and orderly. It frees up drawer space and displays them for fast retrieval and matching to your attire.
🏠Superior Natural Wood: This 3 in 1 storage organizer rack, which are made of solid Beech Wood and Metal Hooks. Traceless varnish treatment to avoid scratching your valuable accessories. Save more space, durable and prolonged use, splinter resistant, more wear-resistant than other plastic belt holders. It is truly a premium belt holder for men's or women's belts, can also be used as a necktie and hat storage organizer.
🏠Two Installation Methods: Can be fixed to the wall or hung in the closet. The 3 in 1 storage organizer rack comes with 1 piece of 360° Swivel Hook with Plastic Cap, 3 pieces of Concrete Expansion Anchors with Screws. Wall-mounted--you can use nails to align the holes on the hanger to fix it on the wall or the side of the closet; Hanging installation--use metal hooks rotate the holes on the hanger. (Wall studs and hanger hooks are included in the package).
🏠Gift Idea: This unique wooden belt rack is a thoughtful gift for men and women, perfect for cloakroom, bedroom or door wall. You also can attach the belt rack to the doorway, and hooks on the rack can hold keys, necklaces, umbrellas and other items. A thoughtful gift for birthdays, holidays, graduations and new job celebrations. Plus, this 3 in 1 storage organizer rack would make a great birthday or Christmas gift for a husband, father or boyfriend.",confidence,0.88
,primary_use,"organizing hats, ties, and belts",reasoning,The original phrase was too long and included unnecessary conjunctions. It was simplified to focus on the primary actions.
,taxonomy_L1,Hat Rack / Tie Rack / Belt Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Home Organization,,
,Variant,Solid Beech Wood construction,,
,Variant,10 Hat Organizer,,
,Variant,10 Tie Hanger,,
,Variant,12 Belt Storage Organizer,,
,Variant,360° Swivel Hook with Plastic Cap,,
,Variant,3 Concrete Expansion Anchors with Screws,,
,Variant,Non-slip hooks and clips,,
,Variant,Traceless varnish treatment,,
,Variant,Durable and splinter resistant,,
,Variant,Wall-mounted or hanging installation options,,
---,,,,
B0CXXMFBF8,title,"ASDFGHT Hanger Rubber+Removal Tool+Hanger Rod, 13016-3",validated_use,hanging clothes
https://www.amazon.com/dp/B0CXXMFBF8,description,Hanger Rubber+Removal Tool+Hanger Rod,was_corrected,True
ASDFGHT,bullet_points,Hanger Rubber+Removal Tool+Hanger Rod,confidence,0.88
,primary_use,hanging clothes securely,reasoning,The original phrase contained an adjective 'securely' which was removed to meet the validation criteria.
,taxonomy_L1,Hanger Rod,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Automotive Accessories,,
,Variant,2 Pc Rubber Hanger,,
,Variant,2 Pc Hanger Rod,,
,Variant,Removal Tool,,
,Use Case,Hanging clothes securely,,
,Use Case,Removing hangers easily,,
,Audience,General Consumers,,
---,,,,
B0BZS138T7,title,"Hanging Purse Organizer for Closet, 4 Pack",validated_use,closet organization for bags
https://www.amazon.com/dp/B0BZS138T7,description,"You can choose come with 2 pcs set or 4 pcs set.
Each purse holder can hold 4 different bags, and multiple hangers can be spliced at the bottom.
To protect your precious handbag, we have deliberately smoothed and beveled the edges, without burrs or sharp edges.
Our hanging bag hanger are made of strong plastic, It has a smooth curved surface and can support a width of up to 1.57 inches.
This purse organizer hanger is the perfect for all type bags, purses, crossbody bags, backpacks, briefcases and accessories.
Our white plastic wallet storage rack can be installed with various closet rack rods, folded to prevent the strap from slipping,
The bottom hole can be spliced with another hook for use. The use of hangers saves space and allows you to store luggage reasonably.
Traditional purse hanger focu the weight of the bag handle on a thin, callous metal hook, which can cause dents and pressure on your precious purse strap.
Customer satisfaction is our highest priority. Always has been, always will be. which is why we offer a no questions asked Quality Guarantee,
if you have any questions with your purse hanger for closet storage. Just let us know directly through the Amazon messaging system.
We'd love to have the opportunity to take care of you and provide total satisfaction within 24 hours!",was_corrected,False
Holyfire,bullet_points,"Closet Organizers and Storage: This purse organizer hanger is the perfect for all type bags, purses, crossbody bags, backpacks, briefcases and accessories.
Purse Hanger for Closet Organizer: Our white plastic wallet storage rack can be installed with various closet rack rods, folded to prevent the strap from slipping, and the bottom hole can be spliced with another hook for use. The use of hangers saves space and allows you to store luggage reasonably.
Purse hanger focu the weight of the bag handle on a thin, callous metal hook, which can cause dents and pressure on your precious purse strap. Our hanging bag hanger are made of strong plastic, It has a smooth curved surface and can support a width of up to 1.57 inches, which effectively prevents damage to the bag handle.
Space-saving hanger organizer: To protect your precious handbag, we have deliberately smoothed and beveled the edges, without burrs or sharp edges. Please rest assured that the closet storage hanger will not damage or wrinkle your bag. Each wallet hook can hold 4 different bags, and multiple hangers can be spliced at the bottom.
Dorm Room Essentials: Closet organizer has 4 layers for backpack, belt organizer for closet, tie hook, hat organizer for closet. A college dormitory essential hanger is not only very suitable for apartments, dormitories, or other small spaces, but also an ideal dormitory necessity for college students.",confidence,0.95
,primary_use,closet organization for bags,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Purse Organizer Hanger,,
,taxonomy_L2,Closet Organizer,,
,taxonomy_L3,Home Storage Solutions,,
,Variant,4 Pack,,
,Variant,White color,,
,Variant,Size 26.5 x 10.5 cm,,
,Variant,Made of strong plastic,,
,Variant,Supports bag width up to 1.57 inches,,
,Use Case,"Closet organization for various types of bags including purses, crossbody bags, backpacks, and briefcases",,
,Use Case,Space-saving storage solution for small living areas like apartments and dormitories,,
,Use Case,"Hanging organizer for college dorm rooms to store backpacks, belts, ties, and hats",,
,Use Case,Preventing damage to bag handles by using smooth curved surfaces instead of metal hooks,,
,Audience,College students,,
---,,,,
B000HMA66Y,title,"Reefer-Galler NO MOTH Closet Hanger Kills Clothes Moths, Carpet Beetles, and Eggs and Larvae",validated_use,pest control in closets
https://www.amazon.com/dp/B000HMA66Y,bullet_points,"NO MOTH CLOSET HANGER: Perfect for use in closet and storage areas, the NO MOTH closet hanger kills clothes moths, carpet beetles and their eggs and larvae. Made to hang on the closet rod or sit on the closet shelf, it will not leave a moth ball odor.
KILLS CLOTHES MOTHS, EGGS & LARVAE: Reefer-Galler moth preventatives help prevent costly damage from insects. Our moth balls, cakes, & spray kill clothing moths, moth eggs & larvae, & are great for protecting delicate woolens, cashmeres & other items.
SAY GOODBYE TO INDOOR BUG PROBLEMS: Flies, bees, roaches, moths, and mosquitos all have one thing in common--they aren't welcome in your home. From flyswatters to moth balls, cedar spray to roach powder, we have your pest repellent needs covered.
WILLERT HOME PRODUCTS: Willert Home Products began in 1946 with a single moth repellant product. Still owned & operated by the Willert family, we make over 100 home cleaning supplies & pest control items, including Ty-D-Bol, Bowl Fresh, airBOSS & Enoz.
REEFER-GALLER PEST REPELLENT: Keep your home pest-free with Reefer-Galler bug repellent products. Fighting an infestation isn't easy,let Reefer-Galler help if you've been pleased with Terro, Neem oil, Permethrin, Raid, Sawyer, Bug Stop and EcoSMART.",was_corrected,True
Reefer-Galler,primary_use,moth pest control in closets,confidence,0.88
,taxonomy_L1,NO MOTH Closet Hanger,reasoning,The original phrase contained an adjective 'moth' and was slightly too specific. It was simplified to focus on the primary action of pest control.
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Moth Protection,,
,Variant,Orange color,,
,Variant,4.3 inches (width) x 3.4 inches (height),,
,Variant,Plastic material,,
,Use Case,Closet and storage area pest control,,
,Use Case,Protection of delicate woolens and cashmeres from moths,,
,Use Case,Indoor bug prevention for homes,,
,Audience,Homeowners,,
,Audience,Individuals seeking pest control solutions,,
---,,,,
B0047GP328,title,"Merrick Vinyl Coated Drip Dry Hanger, Set of 10",validated_use,air drying clothing
https://www.amazon.com/dp/B0047GP328,description,These slim designed hangers will help save space in your closet. They can also be used to air dry wet clothing.,was_corrected,False
Merrick,bullet_points,"Great for everyday clothing such as t-shirts, shirts, and blouses
Use for air drying clothing
Strong plastic coated wire",confidence,0.95
,primary_use,air drying clothing,reasoning,"The phrase 'air drying clothing' is valid as it meets the word count requirement, contains no adjectives or features, and describes a single core acti"
,taxonomy_L1,Clothes Hanger,,
,Variant,Set of 10 hangers,,
,Variant,Vinyl coated material,,
,Variant,Strong plastic coated wire,,
,Variant,Slim size,,
,Variant,White color,,
,Use Case,air drying clothing,,
,Use Case,"hanging everyday clothing such as t-shirts, shirts, and blouses",,
,Use Case,saving space in your closet,,
,Audience,General consumers,,
---,,,,
B0B3RF13WJ,title,"3 Pack Tank Top & Bra Hanger, Tie & Belt Hanger with Natural Wood, 24 Space Saving, 360 Rotating, Fo",validated_use,organizing tank tops and bras
https://www.amazon.com/dp/B0B3RF13WJ,description,"Product information:
Package include: 3 pcs tank top hangers
Material: Natural pine + Rust proof metal
Capacity: 12 hooks on each side, a total of 24 camisoles or bra can be hung

Features:
- Each hanger is made of quality natural wood with a smooth surface and beautiful wood texture, will match any bedroom décor, making your everyday wardrobe space more elegant and refined.
- Non-slip metal swivel hook for easy hanging bras and vests. The hook is made of durable stainless steel.
- Large capacity 12 pairs of hooks, can hang up to 24 clothes.
- Can be used to hang your tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarve, towels, necklaces, face masks, ties and belts.

Practical Gift:
This organizer vest hanger can be used as a special practical gift for a mother, daughter, or girlfriend. A great gift for a recent college graduate, professional, or the man in your life!",was_corrected,True
SOEWIOU,bullet_points,"🏠Advanced Tank Top Hanger: 3 PCS wooden tank top hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.
🏠24 Large Capacity: These tank tops organizer are approx. 15.74 x 5.51 x 0.7 inch, which can be folded flat when not in use. The hooks can be pulled outwards for tank top display to easy access, or pushed in to save space. 12 Pieces per side, 24 Pieces totally. Foldable to save space, extendable to easy access.
🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging tie rack and belt rack, it is also can popularly used for tank tops, bras, camisole, swimsuits, bathing suits, stockings, scarves, necklaces and face masks!
🏠Durable Non Slip Metal Hooks: Strong high manganese plating chrome swivel hooks with rounded hook end, no sharp edge for damage your tank top, also protect your clothes from snags and rips. Also it can hold your tank top, scarf, towel, and belt firmly in place to prevent slipping, in the meantime it is easy for access without wrinkles, creases, and fabric bunching by allowing the tank top to hang properly on the swivel hooks.
🏠Gift Idea: Try this natural wood tank top hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues.",confidence,0.88
,primary_use,clothing organization in closet,reasoning,The original phrase contained the word 'closet' which is not necessary for the intended use description. The corrected version focuses on the primary 
,taxonomy_L1,Tank Top & Bra Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Storage & Organization,,
,Variant,Natural wood color,,
,Variant,Natural pine material,,
,Variant,Rust proof metal hooks,,
,Variant,3 Pack,,
,Variant,24 total hooks (12 hooks on each side),,
,Variant,Foldable design,,
,Variant,360 rotating hooks,,
,Use Case,Organizing tank tops and bras in a closet,,
,Use Case,Space-saving storage for ties and belts,,
,Use Case,Hanging swimsuits and bathing suits,,
---,,,,
B0BWYCH2FM,title,"2 Pack Legging Organizer for Closet, Wooden Pants Hangers Leggings Hanger Space Saving with 24 Rubbe",validated_use,organizing clothing in closet
https://www.amazon.com/dp/B0BWYCH2FM,description,"A set of 2 pieces, Sufficient quantity

Space Saving，Large capacity

Rubber Clips，No Marks

Easy to Hang，Convenient Pick Up

High Quality Wood, Suitable As a Gift

Can hang legging, pants, baby pants, skirts, tie, bras, tank top",was_corrected,True
SOEWIOU,bullet_points,"🏠Upgrade Pants Hangers: 2 PCS premium natural wood pants hangers, enough quantity, save more space, will match any bedroom décor, meet your daily use needs, fit your wardrobe. Suitable for changing rooms, suitable for occasions with limited space, such as home, dormitory, apartment, and clothing store.
🏠24 Large Capacity: These pants organizer are compact size design of approx. 15.74 x 7.4 x 0.47 inch, the clips can be removed when not in use, does not occupy space. 12 Pieces stainless steel clips per pants hanger, 24 Pieces totally. Compact leggings hanger can be hung directly in the closet, very space saving. It help you organize your leggings/yoga pants/jeans/pants conveniently, which is good for you to pick up/hang up.
🏠Wide Range of Uses: This multifunctional hanger initially designed as the perfect hanging pants, including all yoga leggings / sportswear / trousers / slacks / dress / jeans, etc. In addition, it is also can popularly used for socks, stockings, hats, baseball caps, scarves, tank tops, bras, camisole, swimsuits, bathing suits, scarves, and face masks!
🏠 Hold Tight But No Mark: Special custom rebound and load-bearing clip design keeps your pants from falling down, and the smooth and widened rubber-coated edge for the clips reduces the friction with legging, will not leave any traces. Easy To Use, no need to fold or roll up your pants, just clip it directly!
🏠Gift Idea: Try this natural wood pant hanger as a gift for mothers, sisters and female friends so they can organize their wardrobes neatly and easily. It is also can as a best gift to your family, friends, colleagues.",confidence,0.88
,primary_use,clothing organization in closet,reasoning,The original phrase contained adjectives and was slightly vague; it was corrected to focus on the primary action of organizing clothing.
,taxonomy_L1,Pants Hanger,,
,taxonomy_L2,Clothes Hanger,,
,taxonomy_L3,Hangers,,
,Variant,Natural wood material,,
,Variant,24 rubber-coated clips (12 clips per hanger),,
,Variant,2 Pack,,
,Variant,Large size (approx. 15.74 x 7.4 x 0.47 inches),,
,Use Case,"Organizing leggings, yoga pants, jeans, and trousers in the closet",,
,Use Case,Space-saving storage for clothing in limited spaces like dormitories and apartments,,
,Use Case,"Hanging socks, stockings, hats, baseball caps, scarves, tank tops, bras, camisoles, swimsuits, and face masks",,
,Use Case,"Gift for mothers, sisters, and female friends to help organize their wardrobes",,
,Audience,Individuals living in dormitories or apartments,,
,Audience,Fashion-conscious individuals looking to organize their clothing,,
---,,,,
B0BWY7PCF6,title,"2 Pack Legging Organizer for Closet, Wooden Pants Hangers Space Saving with Clips Holds 24 Leggings/",validated_use,closet organization for pants
https://www.amazon.com/dp/B0BWY7PCF6,description,"2 Pack Legging Organizer for Closet, Wooden Pants Hangers Space Saving with Clips Holds 24 Leggings/Pants/Jeans/Yoga Pants, Hanging Closet Organizer with Rubber Coated, 360 degree Rotatable Hook (Black)",was_corrected,False
SOEWIOU,primary_use,closet organization for pants,confidence,0.95
,taxonomy_L1,Legging Organizer,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L2,Pants Hanger,,
,taxonomy_L3,Clothes Hanger,,
,Variant,2 Pack,,
,Variant,Wooden construction,,
,Variant,Black color,,
,Variant,Holds 24 leggings/pants/jeans/yoga pants,,
,Variant,Rubber coated clips,,
,Variant,360° rotatable hook,,
,Use Case,Closet organization for leggings and pants,,
,Use Case,Space-saving storage solution for clothing,,
,Use Case,Hanging storage for jeans and yoga pants,,
,Use Case,Efficient closet management for various types of pants,,
---,,,,
B0BM8PXMBR,title,"Belt Hanger for Closet, 2 in 1 Wooden Wall Mount Belt Holder for 28 Belts, Tie and Belt Rack Space S",validated_use,organizing belts and ties
