ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,High-quality lace tulle material,,
,Variant,Cotton lining,,
,Variant,Maxi length,,
,Variant,Sleeveless design,,
,Variant,Bow sash,,
,Variant,Concealed zipper at back,,
,Variant,Handmade embroidery design,,
,Use Case,flower girl dress for weddings,,
---,,,,
B0BKPP85B4,title,Huntarry Fall Dresses for Women 2022 Turtleneck Oversized Sweaters Dress Long Sleeve Pullover Loose ,validated_use,casual wear dress
https://www.amazon.com/dp/B0BKPP85B4,primary_use,casual wear dress,was_corrected,False
Huntarry,taxonomy_L1,Sweater Dress,confidence,0.95
,taxonomy_L2,Dress,reasoning,"The phrase 'casual wear dress' is valid as it meets the word count requirement and does not contain any adjectives, features, or marketing language."
,Variant,Turtleneck design,,
,Variant,Oversized fit,,
,Variant,Long sleeve,,
,Variant,Chunky cable knit style,,
,Variant,Loose elasticity,,
,Variant,Acrylic material,,
,Variant,White,,
,Use Case,Casual wear for fall season,,
,Use Case,Comfortable dress for everyday use,,
,Use Case,Layering for winter outfits,,
---,,,,
B0C2BPX32T,title,GORBINETI Womens Summer Casual Smocked Chiffon Petite V Neck Flutter Sleeves Pastel Polka Dots Weddi,validated_use,dress for special occasions
https://www.amazon.com/dp/B0C2BPX32T,primary_use,dress for special occasions,was_corrected,False
GORBINETI,taxonomy_L1,Maxi Dress,confidence,0.95
,taxonomy_L2,Dress,reasoning,"The phrase is valid, containing 5 words without adjectives, features, or marketing language."
,taxonomy_L3,Clothing,,
,Variant,Navy color,,
,Variant,Size L,,
,Variant,Chiffon material,,
,Variant,Pastel polka dots design,,
,Variant,Maxi dress style,,
,Variant,Flutter sleeves,,
,Variant,V neck design,,
,Variant,Casual dress,,
,Use Case,Wedding guest attire,,
,Use Case,Tea party outfit,,
---,,,,
B07S65ZGWZ,title,VYNCS remote control car,validated_use,car racing
https://www.amazon.com/dp/B07S65ZGWZ,primary_use,remote control car racing,was_corrected,True
VYNCS,taxonomy_L1,Remote Control Car,confidence,0.88
,taxonomy_L2,Car,reasoning,The original phrase contained the adjective 'remote control' and was too specific; it was simplified to focus on the primary action of 'car racing'.
,taxonomy_L3,Toys,,
,Variant,Small,,
,Variant,Polyester,,
,Use Case,children's playtime activities,,
,Use Case,indoor and outdoor racing,,
,Audience,children,,
,Audience,toy enthusiasts,,
---,,,,
B0C73HMRFK,title,KYLASIEN Women's Summer Boho Mini Dress Casual V Neck Floral Embroidered Pompom Ruffle Shoulder Swin,validated_use,summer dress
https://www.amazon.com/dp/B0C73HMRFK,primary_use,casual summer dress,was_corrected,True
KYLASIEN,taxonomy_L1,Mini Dress,confidence,0.88
,taxonomy_L2,Dress,reasoning,The original phrase contained an adjective ('casual') which was removed to meet the validation criteria.
,taxonomy_L3,Clothing,,
,Variant,Beige color,,
,Variant,Mini dress,,
,Variant,V Neck design,,
,Variant,Floral embroidered details,,
,Variant,Pompom ruffle shoulder,,
,Variant,Swing shift style,,
,Variant,Made of Rayon,,
,Use Case,Casual summer outings,,
,Use Case,Beach vacations,,
,Use Case,Outdoor parties,,
---,,,,
B013E2CQFM,title,Acecharming Girls Dresses Sequin Flower Girls Party Dress Bridesmaid Ball Gown Wedding Tulle 3-10 Ye,validated_use,dress for girls
https://www.amazon.com/dp/B013E2CQFM,bullet_points,"【EXCELLENT FABRIC】Soft cotton, lace and tulle blending, breathable and comfortable to wear. Recommend hand wash gently.
【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.
【UPGRADE VERSION】Improved sequins design, add smooth satin fabric at the edges of neck and armpit, that can efficiently avoid sequins rub skin directly, no itchy problem any more.
【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.
【SIZE TIPS】Available for 3-12 years old girls, please refer to our size chart to select the fittest one. If your princess is taller or grow fast, it's better to choose a bigger size.",was_corrected,True
Acecharming,primary_use,formal dress for girls,confidence,0.85
,taxonomy_L1,Flower Girl Dress,reasoning,"The original phrase contained the adjective 'formal' which was removed, and the phrase was simplified to focus on the primary use."
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Blue color,,
,Variant,6-7 Years size,,
,Variant,"Soft cotton, lace and tulle blend material",,
,Variant,Knee-long length,,
,Variant,Sleeveless design,,
,Variant,Five layers hemline for added fluffiness,,
,Variant,Improved sequins design with smooth satin edges,,
,Use Case,Weddings and bridesmaid events,,
,Use Case,Birthday party celebrations,,
,Use Case,Christmas festivities,,
---,,,,
B0BK9BDZD4,title,"Acecharming Flower Girls Dress, Toddler 3D Rose Bow-Knot Blue Tutu Tulle Dress Girls Sleeveless Dres",validated_use,special occasions like weddings
https://www.amazon.com/dp/B0BK9BDZD4,bullet_points,"3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.
100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.
Suitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.
Gentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.
SIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us.",was_corrected,True
Acecharming,primary_use,dress for special occasions,confidence,0.88
,taxonomy_L1,Flower Girl Dress,reasoning,The original phrase contained an adjective ('special') and was too vague. It was corrected to focus on a specific use case.
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,3D rose flowers printing design,,
,Variant,Blue color,,
,Variant,Size 4-5T,,
,Variant,100% soft cotton lace blend material,,
,Variant,Sleeveless style,,
,Use Case,special occasions like weddings and parties,,
,Use Case,birthday celebrations,,
,Use Case,pageants and ceremonies,,
,Use Case,baptism events,,
,Use Case,holiday parties,,
---,,,,
B09N3KZLYR,title,Acecharming Girls Fairy Costume Fancy Dress Up Angel Costume Sets Princess Dress Tulle Costume Set w,validated_use,dress-up play
https://www.amazon.com/dp/B09N3KZLYR,bullet_points,"【High Quality Material】- The soft princess tutu is made of polyester tulle, stretchy and breathable. It can be used a skirt on its own, sequins tutu skirt suitable for both performance stage and daily clothes. High-quality and comfortable fabrics give your baby a safe and comfortable touch feeling.
【One Size Tutu & Elastic Band】- This tutu skirt with elastic band means your child can wear it more years with care. The angel fairy wings has elastic straps which can be easily circled around both shoulders over any tops. The star fairy wand with ribbon will give any girls immense mystical magic power!
【Elegant Design】- Fairy Costume Set angel styled design, light and flirty, full of fashion. Special design to make your beautiful girl look like a little fairy. Every little girl have a princess and fairy dream, dressing up in this angel wing headband skirt set, the dream will come true.
【4 in 1 Set】- 4 pieces set children fancy dress costumes includes tutu skirt, angel fairy wings, magic wand and crown headband. Suitable for 3-8 years though the head band may be small for older children. It is ideal gift for any girls and essential item for girls dressing up box.
【Suitable Occasion】- This beautiful girls angel wings costume outfit is suitable for any occasions, such as daily pretend and fun play, dress-up parties, birthday, school events, dancing, performance, Christmas costumes, etc.",was_corrected,True
Acecharming,primary_use,dress-up play for girls,confidence,0.88
,taxonomy_L1,Fairy Costume Set,reasoning,The original phrase contained an adjective ('for girls') and was slightly too specific. It was simplified to 'dress-up play' to meet the criteria.
,taxonomy_L2,Costume,,
,taxonomy_L3,Clothing,,
,Variant,Pink color,,
,Variant,Size 3T,,
,Variant,Polyester tulle material,,
,Variant,"4 pieces set including tutu skirt, angel fairy wings, magic wand, and crown headband",,
,Use Case,dress-up parties,,
,Use Case,birthday celebrations,,
,Use Case,school events,,
,Use Case,dancing performances,,
,Use Case,Christmas costumes,,
,Use Case,daily pretend and fun play,,
---,,,,
B0BK9BMF1N,title,"Acecharming Toddler Flower Girls Dress, Tulle 3D Rose Bow-Knot Dark Blue Sleeveless Tutu Girls Dress",validated_use,wedding ceremonies birthday parties
https://www.amazon.com/dp/B0BK9BMF1N,bullet_points,"3D rose flowers printing specific design embedded in the bodice for more elegance. If you want to get the better 3D effect of rose flower, suggest to use the hair dryer to gently blow them.
100% soft cotton lace blending ,soft, comfortable,skin friendly and breathable.
Suitable for daily wear and special occasion like wedding party, holiday party, ceremony, baptism, birthday party, pageant etc.
Gentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.
SIZE NOTE:Size Table means age ranges for girl, but they are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase. Buy with confidence! If you have any concerns,Welcome to contact us.",was_corrected,True
Acecharming,primary_use,formal dress for special occasions,confidence,0.85
,taxonomy_L1,Flower Girl Dress,reasoning,The original phrase contained adjectives and was too broad. It was corrected to focus on specific occasions without adjectives.
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Dark Blue,,
,Variant,Sleeveless design,,
,Variant,Tutu style,,
,Variant,3D rose flowers printing embedded in the bodice,,
,Variant,15-16 Years,,
,Use Case,wedding ceremonies,,
,Use Case,birthday parties,,
,Use Case,graduation celebrations,,
,Use Case,pageant events,,
,Use Case,holiday parties,,
---,,,,
B07Q82LK98,title,VYNCS Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress (Na,validated_use,summer casual wear
https://www.amazon.com/dp/B07Q82LK98,primary_use,casual summer dress,was_corrected,True
VYNCS,taxonomy_L1,Sundress,confidence,0.88
,taxonomy_L2,Dress,reasoning,The original phrase contained an adjective ('casual') and was simplified to focus on the primary intended use.
,taxonomy_L3,Casual Clothing,,
,Variant,Navy Blue,,
,Variant,Small,,
,Variant,Adjustable Straps,,
,Variant,Sleeveless,,
,Variant,Midi Length,,
,Variant,Split Design,,
,Use Case,Summer casual wear,,
,Use Case,Beach outings,,
,Use Case,Outdoor events,,
,Use Case,Relaxed daytime activities,,
---,,,,
B09FS7F149,title,Acecharming 0-7 Years Baby Girls Embroidery Dress Big Bowknot Pageant Party Wedding Toddler Tutu Bal,validated_use,dress for baby girls
https://www.amazon.com/dp/B09FS7F149,bullet_points,"✿【Soft Material】 Made of soft Polyester + lace fabric, Cotton lining, Let your baby girl feel comfortable and Breathable Skin-friendly.
✿【Features】 Christening baptism Dress with headwear, sleeveless, Round neck, Zipper closure, Sequin's big bowknot, Gold line Embroidery, knee-length, Tutu Ball Gown, Gorgeous Dresses for Baby.
✿【6 Size】 Toddler Baby Girls dress is suitable 6months-1 year,1 year-2 year, 2-3years, 3years-4years, 4years-5years,6-7years, before you bought, please reference the size chart, Have any questions, please send the message to us.
✿【Occasion】 Baby girl's bowknot dresses are perfect for Christening baptism, wedding, beauty contest, birthday, pageant, formal party, casual, daily wear, Halloween, Chrismas Party, first communion, Photo Shoot, etc.
♥ 【Warm Tips】Washing dress by hand wash in clean water, do not bleach, do not wash with hot water, and hang to dry.",was_corrected,True
Acecharming,primary_use,formal dress for baby girls,confidence,0.88
,taxonomy_L1,Baby Girls Embroidery Dress,reasoning,The original phrase contained adjectives and was too specific; it was simplified to focus on the primary use.
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Rose Red color,,
,Variant,Soft Polyester + lace fabric with Cotton lining,,
,Variant,Sleeveless design,,
,Variant,Round neck,,
,Variant,Zipper closure,,
,Variant,Sequin's big bowknot,,
,Variant,Gold line embroidery,,
,Variant,Knee-length,,
,Variant,Tutu ball gown style,,
,Variant,Available in sizes for 6 months to 7 years,,
---,,,,
B07RRXM941,title,"VYNCS Womens Dresses Summer Floral Spaghetti Strap Sundress Split Beach Midi Dress (Sunflower Black,",validated_use,summer dress
https://www.amazon.com/dp/B07RRXM941,primary_use,casual summer dress,was_corrected,True
VYNCS,taxonomy_L1,Sundress,confidence,0.88
,taxonomy_L2,Dress,reasoning,The original phrase contained an adjective ('casual') which was removed to meet the validation criteria.
,taxonomy_L3,Clothing,,
,Variant,Sunflower Black color,,
,Variant,Medium size,,
,Variant,Chiffon material,,
,Variant,Spaghetti strap design,,
,Variant,Split beach midi dress style,,
,Use Case,summer beach outings,,
,Use Case,casual outdoor events,,
,Use Case,garden parties,,
,Use Case,vacation wear,,
,Use Case,daytime gatherings,,
---,,,,
B07W1P9BNJ,title,"VYNCS Women's Long Sleeve V Neck Button Down Autumn Dress Casual Swing Short Dress (Light Green, Med",validated_use,dress for women
https://www.amazon.com/dp/B07W1P9BNJ,primary_use,casual dress for women,was_corrected,True
VYNCS,taxonomy_L1,Casual Dress,confidence,0.88
,taxonomy_L2,Dress,reasoning,The original phrase contained an adjective ('casual') and was simplified to focus on the primary use of the product.
,taxonomy_L3,Clothing,,
,Variant,Light Green,,
,Variant,Medium,,
,Variant,Long Sleeve,,
,Variant,V Neck,,
,Variant,Button Down,,
,Variant,Casual Swing Short Dress,,
,Use Case,Autumn casual wear,,
,Use Case,Everyday dress for various occasions,,
,Use Case,Comfortable dress for outings,,
,Audience,Women,,
---,,,,
B07RQTJLSM,title,Women's Summer Casual Dresses Adjustable Straps Sleeveless Sundress Split Beach Midi Dress Pink,validated_use,summer casual wear
https://www.amazon.com/dp/B07RQTJLSM,primary_use,casual summer dress,was_corrected,True
VYNCS,taxonomy_L1,Sundress,confidence,0.88
,taxonomy_L2,Dress,reasoning,The original phrase contained an adjective ('casual') and was simplified to focus on the primary intended use.
,taxonomy_L3,Clothing,,
,Variant,Pink,,
,Variant,Large,,
,Variant,Chiffon,,
,Variant,Adjustable Straps,,
,Variant,Sleeveless,,
,Variant,Midi Length,,
,Variant,Split Design,,
,Use Case,Summer casual wear,,
,Use Case,Beach outings,,
,Use Case,Outdoor events,,
---,,,,
B0BDRQ7LXT,title,KYLASIEN Long Sweater Dress for Women Casual High Neck Solid Color Plus Size Pullover Knitted Tunic ,validated_use,daily wear dress
https://www.amazon.com/dp/B0BDRQ7LXT,bullet_points,"Materials: The loose turtleneck knitted dress is made of high -quality fabrics. It is soft and comfortable, warm and loose.
Features: Warm high neck dress fashion turtleneck, long knit sweater, solid color basic dress, solid color sweater,hem side split, mini pullover knite dresses, casual pullover dress, drop shoulder long sleeve dress.
Matching: Casual oversized pullover shirts are easy to dress. You can match a piece of jeans or leg tie, high heels, boots, jackets, belts, etc. Covered knitted dresses are very suitable for spring, autumn, and winter.
Occasion: Daily wear, outdoor activities, home,holiday,shopping, club, party, school, vacation, work and so on.
Note: Hand wash in warm water, do not bleach, hang to dry.",was_corrected,True
KYLASIEN,primary_use,casual daily wear dress,confidence,0.88
,taxonomy_L1,Sweater Dress,reasoning,"The original phrase contained the adjective 'casual,' which was removed to meet the validation criteria."
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,High neck design,,
,Variant,Casual oversized pullover style,,
,Variant,Long sleeve,,
,Variant,Side split hem,,
,Variant,Mini pullover length,,
,Variant,Army Green,,
,Variant,Large,,
,Variant,Rayon material,,
,Use Case,daily wear for casual outings,,
,Use Case,comfortable home wear,,
---,,,,
B09LQJ1Q6Z,title,M MUNCASO Girls Princess Dress Sequin Tulle Flower Rainbow Round Collar Sleeveless Formal Dress Birt,validated_use,formal dress for girls
https://www.amazon.com/dp/B09LQJ1Q6Z,bullet_points,"✿【Product Size】- This girls dress suitable for 2-13 years old girls.Please Refer to our detail size chart to measurement select the fit size before purchase.
✿【Simple Design】- The Girls Princess Dress Sequin Tulle Flower, Round collar and sleeveless dress,soft lining underneath and hidden back zipper closure,knee-long length dress, flower and sequins ornament,which beautiful and charming.
✿【Suitable occasions】- This girls tulle dress is suitable for wedding party, cosplay, Halloween,Thanksgiving, Christmas party, Xmas, festival carnival, New year, birthday party, Easter, banquet, graduation, photography, formal event, bridesmaids,daily wearing and so on.
✿【Best Gift choice】- There are different sizes/Color for you choose, girl princess pageant prom dresses, made soft inner lining and skin-friendly material, pretty design,comfortable and stylish to wear.Great gift choice for your family or friends kids.
✿【Warm Tip】- The Product need folded when the package is delivered, New dress has a little wrinkle, just with steam iron and hang it for a while.it will be Perfect to wear.",was_corrected,False
M MUNCASO,primary_use,formal dress for girls,confidence,0.95
,taxonomy_L1,Girls Princess Dress,reasoning,"The phrase is valid, containing 4 words without adjectives, features, or marketing language, and describes a single core action."
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Purple color,,
,Variant,Size 4-5T,,
,Variant,Sequined material,,
,Variant,Knee-long length dress,,
,Variant,Sleeveless design,,
,Variant,Hidden back zipper closure,,
,Variant,Soft lining underneath,,
,Variant,Flower and sequins ornament,,
,Use Case,birthday party celebrations,,
,Use Case,wedding party attire,,
---,,,,
B0BJ8B6XDK,title,Acecharming Toddler Flower Girl Dress Pink Sleeveless Mesh Bow Kids Ruffle Puffy Tulle Tutu Dress fo,validated_use,flower girl dress
https://www.amazon.com/dp/B0BJ8B6XDK,bullet_points,"ELEGANT DESIGN -- Kids girls elegant princess wedding flower girl dance dress, sleeveless and sweet elegant hemline, makes your child looking more pretty and fashion.
HIGH QUALITY MATERIAL -- Made of superior quality olyester and cotton blends, soft and comfortable for a better protection to girl’s supple skin. For skin-friendly, and breathable.
PRETTY PRINCESS DRESS -- Lovely dress with delicate lace and soft tulle. Suitable for daily wear and special occasion. A perfect outfit for Ball Gown Party, Halloween Cosplay, Birthday Party, Christening, Wedding/Bridesmaid Princess, dress up collection & other ceremony.
Kindly Tips -- Avoid direct sunlight, Dry in a cool place. Gentle Cycle Wash and Hang Dry Recommended. Dry Clean is also an option, and will lengthen the use of your Acecharming dress.
NOTE -- Princess Dress fit for 2-12 years girls. Size Table means age ranges for girls, They are for general guidance only. For most accurate fit, we recommend checking detailed measurement before purchase.",was_corrected,True
Acecharming,primary_use,flower girl dress for weddings,confidence,0.88
,taxonomy_L1,Flower Girl Dress,reasoning,"The original phrase contained additional context that was not necessary, so it was simplified to focus on the primary use."
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Pink color,,
,Variant,Sleeveless design,,
,Variant,Ruffle and puffy tulle tutu style,,
,Variant,Elegant hemline,,
,Variant,Cotton and polyester blend material,,
,Variant,Size 9-10 Years,,
,Variant,Suitable for ages 1-12 years,,
,Use Case,flower girl dress for weddings,,
,Use Case,birthday party dress for kids,,
,Use Case,formal prom attire for girls,,
---,,,,
B017EAJ9CS,title,Acecharming Girls Dresses Sequin Tulle Flower Princess Dress for Pageant Birthday Party Wedding Brid,validated_use,flower girl dress
https://www.amazon.com/dp/B017EAJ9CS,bullet_points,"【EXCELLENT FABRIC】Soft cotton, lace and tulle blending, breathable and comfortable to wear. Recommend hand wash gently.
【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.
【UPGRADE VERSION】Improved sequins design, add smooth satin fabric at the edges of neck and armpit, that can efficiently avoid sequins rub skin directly, no itchy problem any more.
【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.
【SIZE TIPS】Available for 3-12 years old girls, please refer to our size chart to select the fittest one. If your princess is taller or grow fast, it's better to choose a bigger size.",was_corrected,True
Acecharming,primary_use,formal dress for girls,confidence,0.85
,taxonomy_L1,Flower Girl Dress,reasoning,The original phrase contained an adjective ('formal') and was too specific. The corrected version focuses on the primary use without adjectives.
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Silver Gray color,,
,Variant,Size for 3-12 years old girls,,
,Variant,Knee-Long Length,,
,Variant,Sleeveless design,,
,Variant,Five layers hemline for added fluffiness,,
,Variant,"Soft cotton, lace, and tulle blend material",,
,Variant,Improved sequins design with smooth satin edges,,
,Use Case,birthday party celebrations,,
,Use Case,wedding and bridesmaid events,,
,Use Case,pageant and formal occasions,,
---,,,,
B0CG8P9KZ1,title,Acecharming Girls Dress Sequin Mesh Flower Ball Gown Party Wedding Tulle Ruffle Dress Suitable for 2,validated_use,dress for girls
https://www.amazon.com/dp/B0CG8P9KZ1,bullet_points,"ABOUT SIZE: Please refer to our detail size chart to select the fittest one. If your princess is petite or slightly chubby, it's better to choose smaller or bigger size.
NOTE: New dress has a little wrinkle, but it will be perfect if you can shape with steam iron and hang it for a while.
【CHIC STYLE】Knee-Long Length, sleeveless cutting, shining sequins on the top, exquisite big flower embellishes the waist, five layers hemline make dress more fluffy and fantastic.
【OCCASIONS】Suitable for birthday party, christmas, thanks giving day, halloween, wedding, school graduation prom, christening, New Year ball, cosplay, daily wear or other special occasions.
Material: Soft cotton, lace and tulle mesh blending, comfortable, breathable. HAND WASH is better.",was_corrected,True
Acecharming,primary_use,formal dress for girls,confidence,0.88
,taxonomy_L1,Ball Gown Dress,reasoning,The original phrase contained an adjective ('formal') and was simplified to focus on the primary use of the product.
,taxonomy_L2,Dress,,
,taxonomy_L3,Clothing,,
,Variant,Knee-Long Length,,
,Variant,Shining sequins on the top,,
,Variant,Exquisite big flower embellishment on the waist,,
,Variant,Five layers hemline for a fluffy appearance,,
,Variant,"Soft cotton, lace and tulle mesh blending material",,
,Variant,Sleeveless cutting,,
,Variant,White color,,
,Variant,5-6 Years size,,
,Use Case,birthday party celebrations,,
,Use Case,wedding events,,
---,,,,
B0CKT4D44H,title,Elinker 3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fascii,validated_use,foot support during activities
https://www.amazon.com/dp/B0CKT4D44H,description,"Description

3 Pairs Ankle Compression Socks For Women Men Cushioned Running Trainer Socks Plantar Fasciitis Neuropathy Socks",was_corrected,False
Elinker,bullet_points,"Progressive Compression Technology: Our compression socks utilize progressive compression technology to offer a snug fit that enhances circulation and reduces swelling. Suitable for both men and women, these sports socks feature special Coolmax fabric that efficiently wicks away sweat and moisture, keeping your skin fresh and ensuring unparalleled comfort during all your daily activities.
Improved Foot Mobility: Engineered for versatility, these trainer socks are perfect for various activities including running, hiking, walking, and climbing. Unlike regular ankle braces, these sports socks won't limit your mobility, allowing you to wear them during any sport. Ideal for athletes and runners, they support blood flow, reduce fatigue, and aid in post-exercise recovery.
Relief from Foot Pain: Our running socks are designed with Lycra elastic for optimal stretch, providing effective relief from various foot conditions such as plantar fasciitis, Achilles tendonitis, arthritis, ligament damage, arch drop, minor sprains, heel spurs, swelling, muscle fatigue, soreness, and general discomfort.
Professional 200N Compression: Unlike typical trainer socks with 144 or 166 stitches, our no show socks are crafted using a 200-stitch technique. This higher stitch count results in ankle socks that are softer, finer, and more durable, offering superior foot protection even during the most intense workouts.
Enhanced Cushioning: Featuring a unique terry bottom design, our neuro socks offer extra cushioning for maximum comfort and support. These compression ankle socks provide essential ankle support and natural pain relief, particularly for plantar fasciitis and other foot conditions.",confidence,0.95
,primary_use,foot support during activities,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Ankle Compression Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,BlackGrey color,,
,Variant,Large size,,
,Variant,200N compression level,,
,Variant,Coolmax fabric,,
,Variant,Lycra elastic material,,
,Variant,3 pairs per pack,,
,Variant,200-stitch technique,,
,Use Case,running and jogging activities,,
,Use Case,hiking and outdoor adventures,,
,Use Case,walking and daily wear,,
---,,,,
B08FBHL6TT,title,DG Hill Winter Thermal Socks - Warm Sock for Men Women Cold Weather Insulated - Heated Socks Thick S,validated_use,keeping feet warm
https://www.amazon.com/dp/B08FBHL6TT,description,"Description

DG Hill Winter Thermal Socks - Warm Socks for Men Women Cold Weather Insulated Sock - Heated Socks Thick Snow Sock 2 or 4 pk",was_corrected,True
DG Hill,bullet_points,"2 or 4 Pack Thermal Winter Socks: DG Hill thermal socks are thick warm socks for cold weather, 7x times warmer than cotton that interior is lined with plush brushed fleece makes cozy and soft on our feet. The insulating thermal yarn traps heat and keeps feet warm thus perfect cold weather boots socks for men women, have superior heat retention also suitable for winter outdoor insulated socks for hunting, skiing, hiking etc.
Moisture Wicking Technology: These heated socks are designed with moisture wicking material that keeps our feet dry and warm, reduces odor and maintains comfort throughout the day. Winter socks are daily necessity for every family and our long warm socks are good choices for winter extreme cold weather.
Double Thick Warm Socks: The long thick knit socks have superior cushioning in the footbed to maintain comfort even after long hours on our feet. Calf-length fleece socks with a ribbed stay up top so socks don't slip down and let the cold in. Ideal thermal socks for men women for relaxing at home or as comfortable boots socks snow socks while trail outside.
Long Lasting Quality: DG Hill thermal socks softer than wool socks, 3 sizes S/M/L choosable for men women kids, warm fuzzy socks have heavily brushed fleece lining for superior softness and comfort. Cozy heated thermals cradle our feet with softness, made with superior quality thick yarns, fleece socks packs washable and durable, support machine wash in cold water and tumble dry on low heat.
Thick Socks Variety Packs: Pack with 2 or 4 pairs, with unisex sizes S/M/L and several styles and colors available for selection. For a general sizes suggestion that Small: Kids shoe size 3-5, Womens 5-7; Medium: Mens shoe size 4-8, Womens 6-10; Large: Mens shoe size 9-12, Womens 11-13; also can choose right size base on our own experience. Sock's material is 93% acrylic, 6% polyester and 1% spandex.",confidence,0.88
,primary_use,keeping feet warm in cold weather,reasoning,The original phrase was too long and included unnecessary context. It was simplified to focus on the primary action of keeping feet warm.
,taxonomy_L1,Thermal Socks,,
,taxonomy_L2,Socks,,
,Variant,Calf-length fleece socks,,
,Variant,Thick knit construction,,
,Variant,Moisture wicking technology,,
,Variant,Heavily brushed fleece lining,,
,Variant,2 or 4 Pack,,
,Variant,S/M/L sizes available,,
,Variant,"93% acrylic, 6% polyester, 1% spandex material",,
,Use Case,keeping feet warm in cold weather,,
,Use Case,hunting and outdoor activities,,
,Use Case,skiing and snowboarding,,
---,,,,
B00ILCD0BU,title,No Nonsense Sk15ss Women'S Black Shoe Solutions Cotton Liner Socks,validated_use,foot coverage during wear
https://www.amazon.com/dp/B00ILCD0BU,primary_use,foot coverage during wear,was_corrected,False
No Nonsense,taxonomy_L1,No-Show Socks,confidence,0.95
,taxonomy_L2,Socks,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,Variant,Black color,,
,Variant,Cotton material,,
,Use Case,Everyday wear with no-show socks,,
,Use Case,Comfortable sock solution for women,,
,Audience,Women,,
---,,,,
B07MPSG86D,title,"Balega Blister Resist Performance No Show Athletic Running Socks for Men and Women (1 Pair), Etherea",validated_use,blister prevention during running
https://www.amazon.com/dp/B07MPSG86D,description,"Description

Balega socks are engineered with the company's proprietary drynamix moisture management technology that keeps feet cool and dry while allowing free airflow for maximum comfort, performance and durability. All of Balega running socks have been race tested and incorporate a hand linked seamless toe, eliminating abrasion across the top of the foot. The company also knits an extra deep heel pocket ensuring that each sock fits the foot perfectly and does not slide down during a run. Designed with a medium volume construction.",was_corrected,False
Balega,bullet_points,"BLISTER RESISTANT socks; combining natural mohair with Drynamix for any active family member in the house who needs a solution for their sensitive, blister-prone skin
ANTI-BLISTER PERFORMANCE from natural, soft, and durable mohair; featuring it's hollow fiber structure that regulates temperature, keeping feet cool in summer and warm in winter
WICKING FIBER: Dynamix keeps moisture away from skin, and specially constructed, reinforced microfiber mesh ventilation panels keeping feet dry
TWO EXTRA FEATURES: seamless toe box minimizes friction, preventing chafing on top of the foot; high heel tab and extra deep heel pocket prevents socks from slipping down into your shoe
SHRINK RESISTANT - Mohair fibers are much more resistant to shrinking than wool, increased durability and its high-volume cushioning ensures comfort for extended training; race-tested",confidence,0.95
,primary_use,blister prevention during running,reasoning,"The phrase is valid, containing 5 words and no adjectives, features, or marketing language."
,taxonomy_L1,Performance No Show Athletic Running Socks,,
,taxonomy_L2,Athletic Socks,,
,taxonomy_L3,Socks,,
,Variant,Blister resistant design,,
,Variant,Moisture-wicking fiber technology,,
,Variant,Seamless toe box construction,,
,Variant,High heel tab and extra deep heel pocket,,
,Variant,Shrink resistant properties,,
,Variant,Made with natural mohair and Drynamix material,,
,Variant,Medium size,,
