name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,,headphones wireless bluetooth,NB,NB,This is a generic search for wireless bluetooth headphones with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""headphones wireless bluetooth""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic search for wireless bluetooth headphones with no brand names detected.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366657.292, ""start"": 1769366656.656}"
eval,B0BQPGJ9LQ,,noise cancelling microphone,NB,NB,"This is a generic search for a type of microphone with a specific feature (noise cancelling), and does not contain any brand names.","{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""noise cancelling microphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of microphone with a specific feature (noise cancelling), and does not contain any brand names.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366657.393, ""start"": 1769366656.655}"
eval,B0BQPGJ9LQ,,amazon renewed store,,,"""Amazon"" is a brand name, so the keyword is branded.","{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""amazon renewed store""}","{""branding_scope_3"": null, ""confidence"": 0.85, ""reasoning"": ""\""Amazon\"" is a brand name, so the keyword is branded.""}","{""branding_scope_3"": null}","{""end"": 1769366657.38, ""start"": 1769366656.655}"
eval,B0BQPGJ9LQ,,bluetooth microphone,NB,NB,"This is a generic search for a type of microphone using bluetooth technology, with no brand names present.","{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""bluetooth microphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""This is a generic search for a type of microphone using bluetooth technology, with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366657.319, ""start"": 1769366656.655}"
eval,B0BQPGJ9LQ,,headphone with microphone,NB,NB,"This is a generic search for a product type with a common feature, and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""headphone with microphone""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a product type with a common feature, and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366657.405, ""start"": 1769366656.654}"
eval,B0BQPGJ9LQ,,micro headphones,NB,NB,"This is a generic search for a type of headphones, with no brand names present.","{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""micro headphones""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for a type of headphones, with no brand names present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366657.347, ""start"": 1769366656.654}"
eval,B0BQPGJ9LQ,,earbuds bass,NB,NB,"The keyword 'earbuds bass' is a generic search term describing a type of earbud with enhanced bass, and does not contain any brand names.","{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""earbuds bass""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'earbuds bass' is a generic search term describing a type of earbud with enhanced bass, and does not contain any brand names.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366657.506, ""start"": 1769366656.654}"
eval,B0BQPGJ9LQ,,deep bass earbuds,NB,NB,"This is a generic search for earbuds with a specific feature (deep bass), and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""deep bass earbuds""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for earbuds with a specific feature (deep bass), and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366657.405, ""start"": 1769366656.653}"
eval,B0BQPGJ9LQ,,bass boosted ear buds,NB,NB,"This is a generic search for earbuds with a feature (bass boosted), and no brand names are present.","{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""bass boosted ear buds""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for earbuds with a feature (bass boosted), and no brand names are present.""}","{""branding_scope_3"": ""NB""}","{""end"": 1769366657.509, ""start"": 1769366656.653}"
eval,B0BQPGJ9LQ,,powerbeats pro 2,,,"Powerbeats is a brand owned by Apple, making this a branded search term.","{""brand_entities"": null, ""competitor_entities"": [""Apple"", ""AirPods"", ""AirPods Pro"", ""Aple"", ""Air Pods"", ""Sony"", ""WF-1000X Series"", ""Sony WF1000"", ""Samsung"", ""Galaxy Buds"", ""Galaxi Buds"", ""Bose"", ""QuietComfort Earbuds"", ""Bose QuiteComfort"", ""Beats"", ""Studio Buds"", ""Solo Buds"", ""Beatss"", ""Jabra"", ""Elite Series"", ""Jabra Elit"", ""Sennheiser"", ""Momentum True Wireless"", ""Sennheizer"", ""Skullcandy"", ""Indy Series"", ""Skull Candy"", ""Soundcore"", ""Liberty Series"", ""Sound Core"", ""Anker"", ""Anker Soundcore"", ""TOZO"", ""TOZO T Series"", ""Tozzo"", ""JLab"", ""Go Air Series"", ""J Lab"", ""Raycon"", ""Everyday Earbuds"", ""Ray Con"", ""Philips"", ""Philips T Series"", ""Phillips"", ""Google"", ""Pixel Buds"", ""Pxl Buds"", ""Nothing"", ""Ear (1)"", ""Nothng"", ""CMF"", ""CMF Buds"", ""Marshall"", ""Motif Series"", ""Marshll"", ""EarFun"", ""EarFun Air"", ""Ear Fun"", ""TAGRY"", ""Tagry Buds"", ""Tagary"", ""SoundPEATS"", ""TrueFree Series"", ""Sound Peats"", ""Audio-Technica"", ""ATH-CKS Series"", ""Audio Technica""], ""keyword"": ""powerbeats pro 2""}","{""branding_scope_3"": null, ""confidence"": 0.9, ""reasoning"": ""Powerbeats is a brand owned by Apple, making this a branded search term.""}","{""branding_scope_3"": null}","{""end"": 1769366655.857, ""start"": 1769366655.077}"
eval,B0BZYCJK89,,owala water bottle lid,,,"The keyword contains 'Owala' which is present in the competitor_entities list, indicating it is a branded search.","{""brand_entities"": null, ""competitor_entities"": [""THERMOS"", ""Thermos"", ""Thermo s"", ""YETI"", ""Yeti"", ""YETTI"", ""Rambler"", ""Ramblr"", ""Hydro Flask"", ""Hydroflask"", ""Hydro Flsk"", ""Wide Mouth"", ""WideMouth"", ""STANLEY"", ""Stanly"", ""Stanleyy"", ""IceFlow"", ""Ice Flow"", ""Iceflow"", ""Quencher"", ""Quencer"", ""Contigo"", ""Contingo"", ""Contigoo"", ""AUTOSEAL"", ""Auto Seal"", ""Autosel"", ""CamelBak"", ""Camel Bak"", ""Camelback"", ""CamelBac"", ""Chute"", ""Chutee"", ""Owala"", ""Simple Modern"", ""SimpleModern"", ""Simple Modren"", ""Summit"", ""Sumit"", ""Klean Kanteen"", ""KleanKanteen"", ""Klean Canteen"", ""Takeya"", ""Takya"", ""Takeyaa"", ""Actives"", ""Active"", ""IRON °FLASK"", ""Iron Flask"", ""IRONFLASK"", ""Iorn Flask"", ""S'well"", ""Swell"", ""S'wel"", ""Zojirushi"", ""Zojorushi"", ""Gatorade"", ""Gatoradee"", ""Gator ade"", ""Ello"", ""Elo"", ""ElloO"", ""Corkcicle"", ""Corkciclee"", ""Cork cicle"", ""MIRA"", ""Mira"", ""Meera"", ""Tiger"", ""Tigar"", ""Tigger"", ""Ice Shaker"", ""IceShaker"", ""Ice Shakr"", ""Hydrapeak"", ""Hydropeak"", ""ThermoFlask"", ""Thermo Flask"", ""Thermoflask"", ""ThermoFlaskk"", ""Zak Designs"", ""ZakDesigns"", ""Zack Designs"", ""Starbucks"", ""Star bucks"", ""Starbuks"", ""ZULU"", ""Zulu"", ""Zulo"", ""Sigg"", ""SIGG"", ""Sig"", ""FIFTY/FIFTY"", ""Fifty Fifty"", ""50/50"", ""FIFTYFIFTY"", ""Manna"", ""Mana"", ""Mannaa"", ""Nathan"", ""Nathen"", ""Nathann"", ""BOTTLE BOTTLE"", ""BottleBottle"", ""Bottel Bottle"", ""MILTON"", ""Milton"", ""Milten"", ""Konokyo"", ""Konokio"", ""Konokyoo"", ""Greens Steel"", ""Green Steel"", ""GreensSteel"", ""Built"", ""Builtt"", ""Bult"", ""MiiR"", ""Miir"", ""MiirR"", ""Primula"", ""Primulla"", ""Primulaa"", ""Kerilyn"", ""Kerrilyn"", ""Kerilynn"", ""The Coldest Water"", ""Coldest Water"", ""TheColdestWater"", ""Coldets Water"", ""Wondery"", ""Wonderie"", ""Wondry"", ""Ion8"", ""Ion 8"", ""ION8"", ""Ion-8"", ""Elemental"", ""Elemental."", ""Elementel""], ""keyword"": ""owala water bottle lid""}","{""branding_scope_3"": null, ""confidence"": 0.95, ""reasoning"": ""The keyword contains 'Owala' which is present in the competitor_entities list, indicating it is a branded search.""}","{""branding_scope_3"": null}","{""end"": 1769366655.925, ""start"": 1769366655.077}"
eval,B0BZYCJK89,,owala water bottle accessories,,NB,"The keyword 'owala water bottle accessories' is a generic search for accessories related to water bottles, with no specific brand mentioned, despite 'Owala' being in the competitor list, the search is for accessories and not the bottle itself.","{""brand_entities"": null, ""competitor_entities"": [""THERMOS"", ""Thermos"", ""Thermo s"", ""YETI"", ""Yeti"", ""YETTI"", ""Rambler"", ""Ramblr"", ""Hydro Flask"", ""Hydroflask"", ""Hydro Flsk"", ""Wide Mouth"", ""WideMouth"", ""STANLEY"", ""Stanly"", ""Stanleyy"", ""IceFlow"", ""Ice Flow"", ""Iceflow"", ""Quencher"", ""Quencer"", ""Contigo"", ""Contingo"", ""Contigoo"", ""AUTOSEAL"", ""Auto Seal"", ""Autosel"", ""CamelBak"", ""Camel Bak"", ""Camelback"", ""CamelBac"", ""Chute"", ""Chutee"", ""Owala"", ""Simple Modern"", ""SimpleModern"", ""Simple Modren"", ""Summit"", ""Sumit"", ""Klean Kanteen"", ""KleanKanteen"", ""Klean Canteen"", ""Takeya"", ""Takya"", ""Takeyaa"", ""Actives"", ""Active"", ""IRON °FLASK"", ""Iron Flask"", ""IRONFLASK"", ""Iorn Flask"", ""S'well"", ""Swell"", ""S'wel"", ""Zojirushi"", ""Zojorushi"", ""Gatorade"", ""Gatoradee"", ""Gator ade"", ""Ello"", ""Elo"", ""ElloO"", ""Corkcicle"", ""Corkciclee"", ""Cork cicle"", ""MIRA"", ""Mira"", ""Meera"", ""Tiger"", ""Tigar"", ""Tigger"", ""Ice Shaker"", ""IceShaker"", ""Ice Shakr"", ""Hydrapeak"", ""Hydropeak"", ""ThermoFlask"", ""Thermo Flask"", ""Thermoflask"", ""ThermoFlaskk"", ""Zak Designs"", ""ZakDesigns"", ""Zack Designs"", ""Starbucks"", ""Star bucks"", ""Starbuks"", ""ZULU"", ""Zulu"", ""Zulo"", ""Sigg"", ""SIGG"", ""Sig"", ""FIFTY/FIFTY"", ""Fifty Fifty"", ""50/50"", ""FIFTYFIFTY"", ""Manna"", ""Mana"", ""Mannaa"", ""Nathan"", ""Nathen"", ""Nathann"", ""BOTTLE BOTTLE"", ""BottleBottle"", ""Bottel Bottle"", ""MILTON"", ""Milton"", ""Milten"", ""Konokyo"", ""Konokio"", ""Konokyoo"", ""Greens Steel"", ""Green Steel"", ""GreensSteel"", ""Built"", ""Builtt"", ""Bult"", ""MiiR"", ""Miir"", ""MiirR"", ""Primula"", ""Primulla"", ""Primulaa"", ""Kerilyn"", ""Kerrilyn"", ""Kerilynn"", ""The Coldest Water"", ""Coldest Water"", ""TheColdestWater"", ""Coldets Water"", ""Wondery"", ""Wonderie"", ""Wondry"", ""Ion8"", ""Ion 8"", ""ION8"", ""Ion-8"", ""Elemental"", ""Elemental."", ""Elementel""], ""keyword"": ""owala water bottle accessories""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""The keyword 'owala water bottle accessories' is a generic search for accessories related to water bottles, with no specific brand mentioned, despite 'Owala' being in the competitor list, the search is for accessories and not the bottle itself.""}","{""branding_scope_3"": null}","{""end"": 1769366656.105, ""start"": 1769366655.076}"
eval,B0BZYCJK89,,owala water bottle insulated,,NB,This is a generic search for an insulated water bottle with no brand names detected.,"{""brand_entities"": null, ""competitor_entities"": [""THERMOS"", ""Thermos"", ""Thermo s"", ""YETI"", ""Yeti"", ""YETTI"", ""Rambler"", ""Ramblr"", ""Hydro Flask"", ""Hydroflask"", ""Hydro Flsk"", ""Wide Mouth"", ""WideMouth"", ""STANLEY"", ""Stanly"", ""Stanleyy"", ""IceFlow"", ""Ice Flow"", ""Iceflow"", ""Quencher"", ""Quencer"", ""Contigo"", ""Contingo"", ""Contigoo"", ""AUTOSEAL"", ""Auto Seal"", ""Autosel"", ""CamelBak"", ""Camel Bak"", ""Camelback"", ""CamelBac"", ""Chute"", ""Chutee"", ""Owala"", ""Simple Modern"", ""SimpleModern"", ""Simple Modren"", ""Summit"", ""Sumit"", ""Klean Kanteen"", ""KleanKanteen"", ""Klean Canteen"", ""Takeya"", ""Takya"", ""Takeyaa"", ""Actives"", ""Active"", ""IRON °FLASK"", ""Iron Flask"", ""IRONFLASK"", ""Iorn Flask"", ""S'well"", ""Swell"", ""S'wel"", ""Zojirushi"", ""Zojorushi"", ""Gatorade"", ""Gatoradee"", ""Gator ade"", ""Ello"", ""Elo"", ""ElloO"", ""Corkcicle"", ""Corkciclee"", ""Cork cicle"", ""MIRA"", ""Mira"", ""Meera"", ""Tiger"", ""Tigar"", ""Tigger"", ""Ice Shaker"", ""IceShaker"", ""Ice Shakr"", ""Hydrapeak"", ""Hydropeak"", ""ThermoFlask"", ""Thermo Flask"", ""Thermoflask"", ""ThermoFlaskk"", ""Zak Designs"", ""ZakDesigns"", ""Zack Designs"", ""Starbucks"", ""Star bucks"", ""Starbuks"", ""ZULU"", ""Zulu"", ""Zulo"", ""Sigg"", ""SIGG"", ""Sig"", ""FIFTY/FIFTY"", ""Fifty Fifty"", ""50/50"", ""FIFTYFIFTY"", ""Manna"", ""Mana"", ""Mannaa"", ""Nathan"", ""Nathen"", ""Nathann"", ""BOTTLE BOTTLE"", ""BottleBottle"", ""Bottel Bottle"", ""MILTON"", ""Milton"", ""Milten"", ""Konokyo"", ""Konokio"", ""Konokyoo"", ""Greens Steel"", ""Green Steel"", ""GreensSteel"", ""Built"", ""Builtt"", ""Bult"", ""MiiR"", ""Miir"", ""MiirR"", ""Primula"", ""Primulla"", ""Primulaa"", ""Kerilyn"", ""Kerrilyn"", ""Kerilynn"", ""The Coldest Water"", ""Coldest Water"", ""TheColdestWater"", ""Coldets Water"", ""Wondery"", ""Wonderie"", ""Wondry"", ""Ion8"", ""Ion 8"", ""ION8"", ""Ion-8"", ""Elemental"", ""Elemental."", ""Elementel""], ""keyword"": ""owala water bottle insulated""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""This is a generic search for an insulated water bottle with no brand names detected.""}","{""branding_scope_3"": null}","{""end"": 1769366655.798, ""start"": 1769366655.076}"
