name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0BQPGJ9LQ,JBL,headphones wireless bluetooth,NB,NB,"The keyword 'headphones wireless bluetooth' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""headphones wireless bluetooth""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'headphones wireless bluetooth' contains no brand names from either the brand_entities or competitor_entities lists, and it is a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7730000019073486,""llm_duration"":1.7140002250671387,""time_to_first_token"":0.47699999809265137,""prompt_tokens"":2172,""completion_tokens"":48,""total_tokens"":2220,""estimated_cost"":0.0003546}"
eval,B0BQPGJ9LQ,JBL,noise cancelling microphone,NB,NB,"The keyword 'noise cancelling microphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""noise cancelling microphone""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'noise cancelling microphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.5409998893737793,""llm_duration"":1.4830000400543213,""time_to_first_token"":0.39800000190734863,""prompt_tokens"":2172,""completion_tokens"":46,""total_tokens"":2218,""estimated_cost"":0.0003534}"
eval,B0BQPGJ9LQ,JBL,amazon renewed store,,NB,"The keyword 'amazon renewed store' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a generic search term.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""amazon renewed store""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'amazon renewed store' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a generic search term.""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.2850000858306885,""llm_duration"":1.2260000705718994,""time_to_first_token"":0.33899998664855957,""prompt_tokens"":2172,""completion_tokens"":47,""total_tokens"":2219,""estimated_cost"":0.000354}"
eval,B0BQPGJ9LQ,JBL,bluetooth microphone,NB,NB,"The keyword 'bluetooth microphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""bluetooth microphone""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'bluetooth microphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.1949999332427979,""llm_duration"":1.187999963760376,""time_to_first_token"":0.37999987602233887,""prompt_tokens"":2171,""completion_tokens"":46,""total_tokens"":2217,""estimated_cost"":0.00035325}"
eval,B0BQPGJ9LQ,JBL,headphone with microphone,NB,NB,"The keyword 'headphone with microphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""headphone with microphone""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'headphone with microphone' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.7230000495910645,""llm_duration"":1.6610000133514404,""time_to_first_token"":0.5290000438690186,""prompt_tokens"":2172,""completion_tokens"":47,""total_tokens"":2219,""estimated_cost"":0.000354}"
eval,B0BQPGJ9LQ,JBL,micro headphones,NB,NB,"The keyword 'micro headphones' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""micro headphones""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'micro headphones' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.3420000076293945,""llm_duration"":1.2809998989105225,""time_to_first_token"":0.4140000343322754,""prompt_tokens"":2171,""completion_tokens"":45,""total_tokens"":2216,""estimated_cost"":0.00035265}"
eval,B0BQPGJ9LQ,JBL,earbuds bass,NB,NB,"The keyword 'earbuds bass' contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product feature.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""earbuds bass""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'earbuds bass' contains no brand names from either the brand_entities or competitor_entities lists, and it describes a generic product feature.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.502000093460083,""llm_duration"":1.440000057220459,""time_to_first_token"":0.4570000171661377,""prompt_tokens"":2171,""completion_tokens"":46,""total_tokens"":2217,""estimated_cost"":0.00035325}"
eval,B0BQPGJ9LQ,JBL,deep bass earbuds,NB,NB,"The keyword 'deep bass earbuds' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""deep bass earbuds""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'deep bass earbuds' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.1489999294281006,""llm_duration"":1.0869998931884766,""time_to_first_token"":0.43000006675720215,""prompt_tokens"":2172,""completion_tokens"":46,""total_tokens"":2218,""estimated_cost"":0.0003534}"
eval,B0BQPGJ9LQ,JBL,bass boosted ear buds,NB,NB,"The keyword 'bass boosted ear buds' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""bass boosted ear buds""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'bass boosted ear buds' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":null,""duration"":1.305999994277954,""llm_duration"":1.2440001964569092,""time_to_first_token"":0.4660000801086426,""prompt_tokens"":2173,""completion_tokens"":47,""total_tokens"":2220,""estimated_cost"":0.00035414999999999996}"
eval,B0BQPGJ9LQ,JBL,powerbeats pro 2,,,"Contains 'powerbeats' which is a known brand name associated with Beats, a subsidiary of Apple.","{""brand_entities"":null,""competitor_entities"":[""Apple"",""AirPods"",""AirPods Pro"",""Aple"",""Air Pods"",""Sony"",""WF-1000X Series"",""Sony WF1000"",""Samsung"",""Galaxy Buds"",""Galaxi Buds"",""Bose"",""QuietComfort Earbuds"",""Bose QuiteComfort"",""Beats"",""Studio Buds"",""Solo Buds"",""Beatss"",""Jabra"",""Elite Series"",""Jabra Elit"",""Sennheiser"",""Momentum True Wireless"",""Sennheizer"",""Skullcandy"",""Indy Series"",""Skull Candy"",""Soundcore"",""Liberty Series"",""Sound Core"",""Anker"",""Anker Soundcore"",""TOZO"",""TOZO T Series"",""Tozzo"",""JLab"",""Go Air Series"",""J Lab"",""Raycon"",""Everyday Earbuds"",""Ray Con"",""Philips"",""Philips T Series"",""Phillips"",""Google"",""Pixel Buds"",""Pxl Buds"",""Nothing"",""Ear (1)"",""Nothng"",""CMF"",""CMF Buds"",""Marshall"",""Motif Series"",""Marshll"",""EarFun"",""EarFun Air"",""Ear Fun"",""TAGRY"",""Tagry Buds"",""Tagary"",""SoundPEATS"",""TrueFree Series"",""Sound Peats"",""Audio-Technica"",""ATH-CKS Series"",""Audio Technica""],""keyword"":""powerbeats pro 2""}","{""branding_scope_3"":null,""confidence"":0.95,""reasoning"":""Contains 'powerbeats' which is a known brand name associated with Beats, a subsidiary of Apple.""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.2869999408721924,""llm_duration"":1.2249999046325684,""time_to_first_token"":0.43600010871887207,""prompt_tokens"":2174,""completion_tokens"":37,""total_tokens"":2211,""estimated_cost"":0.00034829999999999996}"
eval,B0BZYCJK89,Owala,owala water bottle lid,,,"Contains 'Owala', which is a known brand from the competitor_entities list - this is a branded search.","{""brand_entities"":null,""competitor_entities"":[""THERMOS"",""Thermos"",""Thermo s"",""YETI"",""Yeti"",""YETTI"",""Rambler"",""Ramblr"",""Hydro Flask"",""Hydroflask"",""Hydro Flsk"",""Wide Mouth"",""WideMouth"",""STANLEY"",""Stanly"",""Stanleyy"",""IceFlow"",""Ice Flow"",""Iceflow"",""Quencher"",""Quencer"",""Contigo"",""Contingo"",""Contigoo"",""AUTOSEAL"",""Auto Seal"",""Autosel"",""CamelBak"",""Camel Bak"",""Camelback"",""CamelBac"",""Chute"",""Chutee"",""Owala"",""Simple Modern"",""SimpleModern"",""Simple Modren"",""Summit"",""Sumit"",""Klean Kanteen"",""KleanKanteen"",""Klean Canteen"",""Takeya"",""Takya"",""Takeyaa"",""Actives"",""Active"",""IRON °FLASK"",""Iron Flask"",""IRONFLASK"",""Iorn Flask"",""S'well"",""Swell"",""S'wel"",""Zojirushi"",""Zojorushi"",""Gatorade"",""Gatoradee"",""Gator ade"",""Ello"",""Elo"",""ElloO"",""Corkcicle"",""Corkciclee"",""Cork cicle"",""MIRA"",""Mira"",""Meera"",""Tiger"",""Tigar"",""Tigger"",""Ice Shaker"",""IceShaker"",""Ice Shakr"",""Hydrapeak"",""Hydropeak"",""ThermoFlask"",""Thermo Flask"",""Thermoflask"",""ThermoFlaskk"",""Zak Designs"",""ZakDesigns"",""Zack Designs"",""Starbucks"",""Star bucks"",""Starbuks"",""ZULU"",""Zulu"",""Zulo"",""Sigg"",""SIGG"",""Sig"",""FIFTY/FIFTY"",""Fifty Fifty"",""50/50"",""FIFTYFIFTY"",""Manna"",""Mana"",""Mannaa"",""Nathan"",""Nathen"",""Nathann"",""BOTTLE BOTTLE"",""BottleBottle"",""Bottel Bottle"",""MILTON"",""Milton"",""Milten"",""Konokyo"",""Konokio"",""Konokyoo"",""Greens Steel"",""Green Steel"",""GreensSteel"",""Built"",""Builtt"",""Bult"",""MiiR"",""Miir"",""MiirR"",""Primula"",""Primulla"",""Primulaa"",""Kerilyn"",""Kerrilyn"",""Kerilynn"",""The Coldest Water"",""Coldest Water"",""TheColdestWater"",""Coldets Water"",""Wondery"",""Wonderie"",""Wondry"",""Ion8"",""Ion 8"",""ION8"",""Ion-8"",""Elemental"",""Elemental."",""Elementel""],""keyword"":""owala water bottle lid""}","{""branding_scope_3"":null,""confidence"":0.95,""reasoning"":""Contains 'Owala', which is a known brand from the competitor_entities list - this is a branded search.""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":2.609999895095825,""llm_duration"":2.5480000972747803,""time_to_first_token"":1.754000186920166,""prompt_tokens"":2439,""completion_tokens"":39,""total_tokens"":2478,""estimated_cost"":0.00038924999999999995}"
eval,B0BZYCJK89,Owala,owala water bottle accessories,,,"The keyword contains 'Owala', which is a brand name from the competitor_entities list, indicating it is a branded search.","{""brand_entities"":null,""competitor_entities"":[""THERMOS"",""Thermos"",""Thermo s"",""YETI"",""Yeti"",""YETTI"",""Rambler"",""Ramblr"",""Hydro Flask"",""Hydroflask"",""Hydro Flsk"",""Wide Mouth"",""WideMouth"",""STANLEY"",""Stanly"",""Stanleyy"",""IceFlow"",""Ice Flow"",""Iceflow"",""Quencher"",""Quencer"",""Contigo"",""Contingo"",""Contigoo"",""AUTOSEAL"",""Auto Seal"",""Autosel"",""CamelBak"",""Camel Bak"",""Camelback"",""CamelBac"",""Chute"",""Chutee"",""Owala"",""Simple Modern"",""SimpleModern"",""Simple Modren"",""Summit"",""Sumit"",""Klean Kanteen"",""KleanKanteen"",""Klean Canteen"",""Takeya"",""Takya"",""Takeyaa"",""Actives"",""Active"",""IRON °FLASK"",""Iron Flask"",""IRONFLASK"",""Iorn Flask"",""S'well"",""Swell"",""S'wel"",""Zojirushi"",""Zojorushi"",""Gatorade"",""Gatoradee"",""Gator ade"",""Ello"",""Elo"",""ElloO"",""Corkcicle"",""Corkciclee"",""Cork cicle"",""MIRA"",""Mira"",""Meera"",""Tiger"",""Tigar"",""Tigger"",""Ice Shaker"",""IceShaker"",""Ice Shakr"",""Hydrapeak"",""Hydropeak"",""ThermoFlask"",""Thermo Flask"",""Thermoflask"",""ThermoFlaskk"",""Zak Designs"",""ZakDesigns"",""Zack Designs"",""Starbucks"",""Star bucks"",""Starbuks"",""ZULU"",""Zulu"",""Zulo"",""Sigg"",""SIGG"",""Sig"",""FIFTY/FIFTY"",""Fifty Fifty"",""50/50"",""FIFTYFIFTY"",""Manna"",""Mana"",""Mannaa"",""Nathan"",""Nathen"",""Nathann"",""BOTTLE BOTTLE"",""BottleBottle"",""Bottel Bottle"",""MILTON"",""Milton"",""Milten"",""Konokyo"",""Konokio"",""Konokyoo"",""Greens Steel"",""Green Steel"",""GreensSteel"",""Built"",""Builtt"",""Bult"",""MiiR"",""Miir"",""MiirR"",""Primula"",""Primulla"",""Primulaa"",""Kerilyn"",""Kerrilyn"",""Kerilynn"",""The Coldest Water"",""Coldest Water"",""TheColdestWater"",""Coldets Water"",""Wondery"",""Wonderie"",""Wondry"",""Ion8"",""Ion 8"",""ION8"",""Ion-8"",""Elemental"",""Elemental."",""Elementel""],""keyword"":""owala water bottle accessories""}","{""branding_scope_3"":null,""confidence"":0.95,""reasoning"":""The keyword contains 'Owala', which is a brand name from the competitor_entities list, indicating it is a branded search.""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.2699999809265137,""llm_duration"":1.2079999446868896,""time_to_first_token"":0.5610001087188721,""prompt_tokens"":2439,""completion_tokens"":42,""total_tokens"":2481,""estimated_cost"":0.00039105}"
eval,B0BZYCJK89,Owala,owala water bottle insulated,,,Contains 'Owala' which is a known brand from the competitor_entities list - this is a branded search.,"{""brand_entities"":null,""competitor_entities"":[""THERMOS"",""Thermos"",""Thermo s"",""YETI"",""Yeti"",""YETTI"",""Rambler"",""Ramblr"",""Hydro Flask"",""Hydroflask"",""Hydro Flsk"",""Wide Mouth"",""WideMouth"",""STANLEY"",""Stanly"",""Stanleyy"",""IceFlow"",""Ice Flow"",""Iceflow"",""Quencher"",""Quencer"",""Contigo"",""Contingo"",""Contigoo"",""AUTOSEAL"",""Auto Seal"",""Autosel"",""CamelBak"",""Camel Bak"",""Camelback"",""CamelBac"",""Chute"",""Chutee"",""Owala"",""Simple Modern"",""SimpleModern"",""Simple Modren"",""Summit"",""Sumit"",""Klean Kanteen"",""KleanKanteen"",""Klean Canteen"",""Takeya"",""Takya"",""Takeyaa"",""Actives"",""Active"",""IRON °FLASK"",""Iron Flask"",""IRONFLASK"",""Iorn Flask"",""S'well"",""Swell"",""S'wel"",""Zojirushi"",""Zojorushi"",""Gatorade"",""Gatoradee"",""Gator ade"",""Ello"",""Elo"",""ElloO"",""Corkcicle"",""Corkciclee"",""Cork cicle"",""MIRA"",""Mira"",""Meera"",""Tiger"",""Tigar"",""Tigger"",""Ice Shaker"",""IceShaker"",""Ice Shakr"",""Hydrapeak"",""Hydropeak"",""ThermoFlask"",""Thermo Flask"",""Thermoflask"",""ThermoFlaskk"",""Zak Designs"",""ZakDesigns"",""Zack Designs"",""Starbucks"",""Star bucks"",""Starbuks"",""ZULU"",""Zulu"",""Zulo"",""Sigg"",""SIGG"",""Sig"",""FIFTY/FIFTY"",""Fifty Fifty"",""50/50"",""FIFTYFIFTY"",""Manna"",""Mana"",""Mannaa"",""Nathan"",""Nathen"",""Nathann"",""BOTTLE BOTTLE"",""BottleBottle"",""Bottel Bottle"",""MILTON"",""Milton"",""Milten"",""Konokyo"",""Konokio"",""Konokyoo"",""Greens Steel"",""Green Steel"",""GreensSteel"",""Built"",""Builtt"",""Bult"",""MiiR"",""Miir"",""MiirR"",""Primula"",""Primulla"",""Primulaa"",""Kerilyn"",""Kerrilyn"",""Kerilynn"",""The Coldest Water"",""Coldest Water"",""TheColdestWater"",""Coldets Water"",""Wondery"",""Wonderie"",""Wondry"",""Ion8"",""Ion 8"",""ION8"",""Ion-8"",""Elemental"",""Elemental."",""Elementel""],""keyword"":""owala water bottle insulated""}","{""branding_scope_3"":null,""confidence"":0.95,""reasoning"":""Contains 'Owala' which is a known brand from the competitor_entities list - this is a branded search.""}","{""branding_scope_3"":null}","{""cached"":null,""duration"":1.2630000114440918,""llm_duration"":1.251000165939331,""time_to_first_token"":0.34599995613098145,""prompt_tokens"":2439,""completion_tokens"":39,""total_tokens"":2478,""estimated_cost"":0.00038924999999999995}"
