name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,Cisily,sink basket,NB,NB,Purely generic product search with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink basket""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,adhesive kitchen sink sponge holder,NB,NB,Purely descriptive product and feature terms with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""adhesive kitchen sink sponge holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""Purely descriptive product and feature terms with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,kitchen sink soap,NB,NB,Purely generic product search with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink soap""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,sink sponge,NB,NB,Generic product search with no brand names or model terms detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink sponge""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Generic product search with no brand names or model terms detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,kitchen sink brush,NB,NB,Purely generic product terms with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink brush""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product terms with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,countertop sink,NB,NB,"Generic product term with no brand names detected, including hidden brands.","{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""countertop sink""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Generic product term with no brand names detected, including hidden brands.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,kitchen sink sponge holder suction,NB,NB,All terms are generic product and feature descriptors with no brand names present.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""kitchen sink sponge holder suction""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""All terms are generic product and feature descriptors with no brand names present.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,sink suction sponge holder,NB,NB,Purely generic product description with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink suction sponge holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product description with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,sink decor,NB,NB,Purely generic product search with no brand names detected from lists or known hidden brands.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink decor""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search with no brand names detected from lists or known hidden brands.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,sink tray,NB,NB,Purely generic product search with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink tray""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,sink rack,NB,NB,Purely generic product search with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink rack""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,sink shelf,NB,NB,Purely generic product search for a sink shelf with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink shelf""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product search for a sink shelf with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,sink soap tray,NB,NB,Purely generic product description with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink soap tray""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""Purely generic product description with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,sink suction holder,NB,NB,"Purely generic product terms ('sink', 'suction', 'holder') with no brand names from lists or known hidden brands detected.","{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink suction holder""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""Purely generic product terms ('sink', 'suction', 'holder') with no brand names from lists or known hidden brands detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,304 stainless steel kitchen sink,NB,NB,Purely generic material and product description (304 stainless steel kitchen sink) with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""304 stainless steel kitchen sink""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.95, ""reasoning"": ""Purely generic material and product description (304 stainless steel kitchen sink) with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,bathroom sink organizer,NB,NB,All terms are generic product descriptors with no brand names detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""bathroom sink organizer""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""All terms are generic product descriptors with no brand names detected.""}","{""branding_scope_3"": ""NB""}",{}
eval,B0CJ4WZXQF,Cisily,sink drain rack,NB,NB,All terms are generic product descriptors for a rack used at a sink; no brand names from lists or hidden brands detected.,"{""brand_entities"": [""Cisily"", ""cisily"", ""Cisly"", ""Cisely"", ""Cisliy""], ""competitor_entities"": [""OXO"", ""Good Grips"", ""Oxo"", ""OX O"", ""Amazon Basics"", ""AmazonBasic"", ""Amazom Basics"", ""Mind Reader"", ""Mindreader"", ""Mind Reeder"", ""Vtopmart"", ""Vtop Mart"", ""Vtopmartt"", ""Command"", ""3M Command"", ""Comand"", ""Commandd"", ""simplehuman"", ""Simple Human"", ""Simplehuman"", ""Joseph Joseph"", ""JosephJoseph"", ""Josef Joseph"", ""SpaceAid"", ""Space Aid"", ""SpceAid"", ""InterDesign"", ""Inter Design"", ""InterDesgin"", ""mDesign"", ""MDsign"", ""m Design"", ""Kohler"", ""Koler"", ""Kohlar"", ""GSlife"", ""GS life"", ""GSliffe"", ""madesmart"", ""Made Smart"", ""Madesmartt"", ""Glad"", ""Gladd"", ""Glad®"", ""Maifan"", ""Mai fan"", ""Maifann"", ""Kitsure"", ""Kitsur"", ""KitSure"", ""Moforco"", ""Mo forco"", ""Moforcco""], ""keyword"": ""sink drain rack""}","{""branding_scope_3"": ""NB"", ""confidence"": 0.96, ""reasoning"": ""All terms are generic product descriptors for a rack used at a sink; no brand names from lists or hidden brands detected.""}","{""branding_scope_3"": ""NB""}",{}
