ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Gaiam,bullet_points,"YOGA BLOCK and YOGA STRAP COMBO: Makes for a great yoga prop and accessories starter kit, providing the support you need to get started
STABILITY and BALANCE: Yoga blocks and yoga straps provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
EXTEND with DEEPEN STRETCHES: Blocks and straps enable you to extend, support and deepen your stretches while also working to increase range of motion; Easy release D ring metal buckle holds 6 feet strap securely in place allowing your shoulders to relax
MODIFY and ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility; If you feel tight, don't risk injury and grab a block and a strap
CARE INFO: Spot clean with mild detergent; towel or air dry (Block Dimensions: 9 inches W x 6 inches H x 4 inches D / Weight: 4.6 ounces; Strap Dimensions: 6 feet)",reasoning,"The primary function of the yoga block and strap set is to provide support during yoga practice, helping users achieve stability, balance, and proper "
,taxonomy_L1,Yoga Block & Strap Set,,
,taxonomy_L2,Yoga Props,,
,taxonomy_L3,Exercise Equipment,,
,Variant,Black color,,
,Variant,Material: Sturdy Foam,,
,Variant,Yoga strap length: 6 feet (182.88 cm),,
,Variant,Yoga block dimensions: 9 inches W x 6 inches H x 4 inches D (22.86 cm L x 15.24 cm W x 10.16 cm D),,
,Variant,Yoga block weight: 4.6 ounces,,
,Use Case,Yoga practice support for beginners and advanced users,,
,Use Case,Improving stability and balance during yoga poses,,
,Use Case,Extending and deepening stretches for better flexibility,,
,Use Case,Ensuring proper alignment during meditation,,
,Use Case,Modifying poses to suit different levels of flexibility,,
---,,,,
B0CHYM12R3,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,primary_use,calf stretching and mobility improvement
https://www.amazon.com/dp/B0CHYM12R3,description,Slant Board For Squats (Black),confidence,0.85
ZocoSquat,bullet_points,"HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.
OPTIMAL MATERIAL. Recyclable, light, strong EPP: better for an Achilles stretcher than wood or metal. It enables you to use the physical therapy wedge set for deeper squats and boosted stretching and weight lifting to target muscles more effectively
UPGRADED WORKOUTS. With a squat blocks wedge set, you enhance ankle mobility and put less pressure on your joints. It’s not only for a calf workout: the wedges improve your posture and help intensify your regular training for better results
BEYOND SQUATS. A workout wedge for squats can be as well used for deadlifts, lateral lunges, calf raises, hip thrusts, angled push-ups, and glute bridges. Similarly, using a calf wedge adds efficiency to yoga and physical therapy or rehabilitation
UNIVERSAL AND PORTABLE. Exercising with a calf stretch wedge works equally for beginners, advanced athletes, and people in physical therapy. Light and compact, this set becomes your portable squat board for the home, gym, and even outdoors alike",reasoning,"The primary function of the squat wedge block is to facilitate calf stretching and enhance mobility, which is emphasized in the use cases and product "
,taxonomy_L1,Squat Wedge Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Workout Equipment,,
,Variant,Set of 3/5 squat wedges,,
,Variant,960 lbs capacity,,
,Variant,High-density EPP material,,
,Variant,Lightweight and durable,,
,Variant,5 stackable angles,,
,Use Case,calf stretching and mobility improvement,,
,Use Case,enhancing ankle mobility during workouts,,
,Use Case,deeper squats and boosted stretching,,
,Use Case,weight lifting targeting specific muscles,,
,Use Case,physical therapy and rehabilitation exercises,,
---,,,,
B0C4Y43QKX,title,"Trideer Yoga Block, Soft Non-Slip Surface Premium Foam Blocks, Supportive, Lightweight, Odorless, Yo",primary_use,yoga practice support
https://www.amazon.com/dp/B0C4Y43QKX,bullet_points,"🌿【comfortable support】: Discover enhanced comfort during your yoga practice with Trideer Yoga Block. Crafted from premium foam, these versatile accessories provide the perfect blend of softness and stability, ensuring optimal support for your body.
🌿【Injury Prevention】: Yoga blocks are designed to reduce the risk of strain or injury by offering a reliable foundation for various poses and stretches. The foam material gently cushions your body, allowing you to maintain proper alignment and stability throughout your practice.
🌿【Versatile Workout Aid】: Whether you're a beginner or an experienced yogi, our foam are an essential tool to elevate your practice. They can be used to deepen stretches, improve flexibility, and increase strength. These lightweight and portable blocks （9""x6""x3""）make it easy to incorporate them into any workout routine, both at home or in the studio.
🌿【Premium Quality】: Trideer takes pride in delivering high-quality products, and yoga blocks are no exception. Made from durable foam, these blocks are built to withstand regular use and maintain their shape over time. The non-slip surface ensures a secure grip, providing stability and peace of mind during your practice.
🌿【Eco-Friendly and Easy to Clean】: As part of our commitment to sustainability, Trideer premium EVA blocks are made from environmentally friendly materials. They are ordorless, making them safe for you and the planet. Additionally, cleaning these blocks is a breeze - simply wipe them down with a damp cloth after each use.",confidence,0.85
Trideer,taxonomy_L1,Yoga Block,reasoning,"The primary intended use of the Trideer Yoga Block is to provide support during yoga practice, which is emphasized in the product description and bull"
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Accessories,,
,Variant,Mint Green color,,
,Variant,2 Pack,,
,Variant,9 x 6 x 3 inches size,,
,Variant,Ethylene-Vinyl Acetate material,,
,Variant,Soft non-slip surface,,
,Variant,Lightweight and portable,,
,Use Case,yoga practice support,,
,Use Case,injury prevention during yoga,,
,Use Case,deepening stretches and improving flexibility,,
,Use Case,general fitness and toning workouts,,
---,,,,
B0DWXFVSK8,title,"2 Pcs Yoga Blocks, 9""x6""x3"" Foam Blocks Yoga Props for Pilates Stretching and Meditation Exercise Bl",primary_use,yoga practice support
https://www.amazon.com/dp/B0DWXFVSK8,bullet_points,"Yoga Blocks are essential tools for yoga practitioners of all levels to improve the difficulty and stretching strength of various parts of the body. They help adjust posture, assisting the body in achieving certain movements with more precision and ease
Made from EVA rubber products, these yoga blocks are water-resistant, featuring a closed cell structure that makes non-water absorption and excellent moisture resistance
This yoga bricks is designed for convenience, being lightweight and compact, making it suitable for carrying to various occasions such as lounges, outdoor activities, home yoga, and stretching exercises
The surface of these yoga blocks is smooth and non-porous, repelling dirt and dust. Should any dirt accumulate, it can be easily removed with a damp towel, saving you the hassle of thorough cleaning
They possess good shock resistance and cushioning performance, providing a stable and comfortable foundation for your yoga practice",confidence,0.85
Septo,taxonomy_L1,Yoga Block,reasoning,"The primary function of the yoga blocks is to assist in yoga practice by improving posture and providing support for various movements, making it the "
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Grey color,,
,Variant,9 x 6 x 3 inches size,,
,Variant,Made from Ethylene Vinyl Acetate (EVA),,
,Variant,Lightweight and compact design,,
,Variant,Water-resistant with closed cell structure,,
,Variant,Smooth and non-porous surface,,
,Variant,Good shock resistance and cushioning performance,,
,Use Case,Yoga practice for improving posture and stretching strength,,
,Use Case,Pilates and meditation exercises,,
,Use Case,Convenient for outdoor activities and home yoga sessions,,
---,,,,
B08DK7KWT5,title,"Syntus Yoga Block and Strap Set, 2 EVA Foam Soft Non-Slip Blocks 9×6×4 inches, 8FT Metal D-Ring Stra",primary_use,support during yoga practice
https://www.amazon.com/dp/B08DK7KWT5,bullet_points,"Perpect Combination- 2 pack yoga block each measures 9×6×4 Inches and an 8ft yoga strap. Comes with an instruction book, suitable for both experienced exercisers and beginners.
Eco-Friendly Eva Foam- Made from high-density and sturdy EVA foam with smooth texture, feels delicate and dense, lightweight blocks free from toxic and odor, durable material last for years.
Beveled Edges- 3D stereoscopic cutting technology featuring for a non-slip surface and beveled edges for comfort and a soft grip. Individual weight 0.35lb.
Deepen Yoga Stretches- yoga strap made from long-lasting poly-cotton material, 8fts long and 1.5 inches wide, features a D-ring metal buckle, which is safe and durable, allows you to perform stretches with greater control, providing greater flexibility, enhancing muscle recovery, improving range of motion.
Convenient- The yoga blocks and strap set are very easy to maintain and clean. Simply spot clean with a mild detergent towel or leave it out to air dry.",confidence,0.85
Syntus,taxonomy_L1,Yoga Block and Strap Set,reasoning,"The primary function of the yoga block and strap set is to provide support and assistance during yoga practice, helping users achieve better poses and"
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,2 EVA foam yoga blocks measuring 9 x 6 x 4 inches each,,
,Variant,8ft long yoga strap with D-ring buckle,,
,Variant,Made from eco-friendly high-density EVA foam,,
,Variant,Lightweight blocks weighing 0.35 lb each,,
,Use Case,Yoga practice for both experienced exercisers and beginners,,
,Use Case,Enhancing muscle recovery and improving range of motion,,
,Use Case,General fitness and Pilates workouts,,
,Use Case,Stretching and toning exercises,,
,Audience,General fitness enthusiasts,,
---,,,,
B0B8M3RJ2Q,title,"High Density EVA Yoga Foam Blocks (2 Pack) Plus Strap with Metal D-Ring -Size 9"" x 6"" x 3"" (Purple)",primary_use,support and stability for yoga
https://www.amazon.com/dp/B0B8M3RJ2Q,bullet_points,"[Package Includes]Come with 2 Pcs Yoga Blocks, 1Pcs Yoga Strap. Dimensions : 9*6*3 inch. Package Weight:0.45kg.
[Premium Material] Made of high density EVA foam.Lightweight and durable,nonslip surface and easy gripping.
[Great Helper] Yoga blocks can provide support and stability for yoga beginners, allowing you to practice yoga and Pilates safely,help you improve your balance & flexibility. A good yoga block helps with optimal alignment, deeper poses and increased strength.
[Easy to Use & Care] The yoga block set provides enough support and comfort in any posture,can be used at any height you need to help with learning new poses.Spot clean with mild detergent and dry.
[Satisfaction] 1 x 3-month warranty. Your joyful purchasing experience is our goal. If you have any quality issue with our product, please feel free to contact our customer service.",confidence,0.85
Luojiaqi,taxonomy_L1,Yoga Block,reasoning,"The primary function of the yoga blocks is to provide support and stability for users, particularly beginners, during yoga practice. This is the main "
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Purple color,,
,Variant,Size 9 x 6 x 3 inches,,
,Variant,High density EVA foam material,,
,Variant,Lightweight and durable,,
,Variant,Non-slip surface,,
,Variant,Includes 2 yoga blocks and 1 yoga strap with metal D-ring,,
,Variant,Package weight 0.45 kg,,
,Use Case,Providing support and stability for yoga beginners,,
,Use Case,Practicing yoga and Pilates safely,,
,Use Case,Improving balance and flexibility,,
---,,,,
B07ZLCS6BN,title,"Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditatio",primary_use,support stability in yoga practice
https://www.amazon.com/dp/B07ZLCS6BN,description,"Support your stretch with Gaiam's Yoga Blocks. These lightweight foam blocks provide the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches. If you feel tight, don't risk injury - grab a block and enjoy your yoga session. Constructed of a durable foam with a nonslip surface, available in several colors and measuring 9 inch L x 6 inch W x 4 inch H.",confidence,0.85
Gaiam,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4. 6oz)
Department Name: Unisex-Adult
Sport Type: Yoga Pilates Exercise & Fitness",reasoning,"The primary function of the yoga block is to provide stability and support during yoga practice, helping users achieve proper alignment and modify pos"
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Navajo Heron color,,
,Variant,Latex-free EVA foam material,,
,Variant,Non-slip surface,,
,Variant,Beveled edges for easy gripping,,
,Variant,9 inches long x 6 inches wide x 4 inches high,,
,Variant,4.6 ounces weight,,
,Use Case,Yoga practice for stability and balance,,
,Use Case,Deepening stretches and increasing range of motion,,
,Use Case,Modifying poses to suit flexibility levels,,
,Use Case,Pilates and exercise support,,
---,,,,
B008R6WRFU,title,Gaiam Yoga Block - Supportive Latex-Free Eva Foam - Soft Non-Slip Surface with Beveled Edges for Yog,primary_use,support stability in yoga poses
https://www.amazon.com/dp/B008R6WRFU,description,"From the Manufacturer

This yoga block from Gaiam is lightweight and provides the stability needed for optimal alignment, deeper poses and increased strength. Used under hands, feet or your seat, Gaiam's lightweight block ensures proper alignment and safely assists in deepening stretches.",confidence,0.85
Gaiam,bullet_points,"Yoga Block - The Gaiam yoga block is an essential yoga tool for aiding in poses and flexibility. Yoga blocks help to provide the stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength.
Portable and Durable - These lightweight and supportive foam blocks are constructed of a durable foam. They are light enough to carry to yoga classes or around the home yet strong enough for daily poses.
Non-Slip - The beveled edges with the non-slip surface are designed for a more secure grip. Our yoga props are ideal for all sorts of poses as well as general floor stretches or incorporating with Pilates.
Align and Center - Use under your hands, feet or seat to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility. Yoga blocks are great for extending poses while maintaining concentration.
Specifications - For maintaining your yoga wedge block, we recommend spot cleaning with mild detergent and then towel or air dry. Dimensions are 9""W x 6""H x 4""D / weight: 4. 6oz.",reasoning,"The primary function of the yoga block is to provide support and stability during yoga practice, which is emphasized in the product description and bu"
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Yoga Accessories,,
,Variant,Ethylene Vinyl Acetate (EVA) material,,
,Variant,Lightweight and supportive foam construction,,
,Variant,Deep Purple color,,
,Variant,"9""W x 6""H x 4""D dimensions",,
,Variant,Weight: 4.6 oz,,
,Use Case,Yoga practice for stability and balance,,
,Use Case,Deepening stretches during yoga poses,,
,Use Case,Pilates exercises for support,,
,Use Case,Meditation assistance for proper alignment,,
,Use Case,General floor stretches for flexibility,,
---,,,,
B008R71FI4,title,"Gaiam Cork Yoga Block – 4x6x9 Inch, Natural Cork Block for Yoga, Pilates, Stretching, Balance, Gym, ",primary_use,yoga practice enhancement
https://www.amazon.com/dp/B008R71FI4,description,"Meet the Gaiam Cork Yoga Block—a yoga block designed to enhance your wellness journey, regardless of your current skill level. Crafted from 100% natural cork, this 4x6x9 inch block offers a textured surface for a non-slip grip, helping you achieve superior traction during your yoga or Pilates sessions. Whether you're a beginner looking to modify poses by shortening stretches or an advanced yogi aiming to deepen them, our cork yoga brick provides the support you need. It features rounded edges for a comfortable grip and greater control, aiding you in those challenging yoga sequences. Lightweight and portable, the Gaiam Cork Yoga Brick is easy to carry from home to gym or even when traveling. Its perfect dimensions (4""W x 6""H x 9""D) offer ample support for optimal alignment and posture. Maximize your reach, flexibility, and alignment with this must-have yoga accessory from Gaiam. Your path to a healthier lifestyle just got a whole lot smoother.",confidence,0.85
Gaiam,bullet_points,"Natural Cork: Elevate your yoga practice with our eco-friendly, non-slip Gaiam Cork Yoga Block, perfect for yoga, Pilates, and more
Modify Your Poses: Ideal for all skill levels; shorten or deepen your stretches effortlessly. Dimensions: 4""W x 6""H x 9""D, lightweight at 1.5 lbs.
Rounded Edges & Superior Grip: Designed for your comfort, the rounded edges and textured surface provide excellent grip and control during challenging poses.
Perfect Dimensions: Measuring at 4""W x 6""H x 9""D, this yoga block provides ample support for optimal alignment and posture.
Versatile & Portable: Compact and lightweight, this cork yoga block is your go-to fitness accessory for home or gym workouts.",reasoning,"The primary function of the Gaiam Cork Yoga Block is to enhance yoga practice by providing support for various poses, making it the main reason users "
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Accessories,,
,Variant,Natural Cork Material,,
,Variant,4 x 6 x 9 Inch Dimensions,,
,Variant,Textured Surface for Non-Slip Grip,,
,Variant,Rounded Edges for Comfort,,
,Variant,Lightweight at 1.5 lbs,,
,Use Case,Yoga practice enhancement,,
,Use Case,Pilates and stretching support,,
,Use Case,Balance improvement during workouts,,
,Use Case,Home workout accessory,,
,Use Case,Meditation aid,,
---,,,,
B0D15TZK8J,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,primary_use,calf stretching and mobility improvement
https://www.amazon.com/dp/B0D15TZK8J,bullet_points,"HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.
EXPANDED MODULAR ANGLE SYSTEM – This squat wedge set includes four stackable wedges to create multiple incline setups, from matched heel elevation for squats to steeper configurations for stretching. The modular design also allows full connection into an aerobic step for added training variety.
ENHANCED NON-SLIP STABILITY – This squat wedge provides secure support as a calf stretch board, featuring upgraded silicone grip points on the base to improve floor contact and reduce movement during squats.
REAL TRAINING FLOW – Use this squat wedge as functional workout equipment and gym equipment for warm-ups, heel-elevated squats, and post-workout stretching. In expanded configurations, the set also connects into an aerobic step for step-ups and cardio-focused routines.
BUILT FOR MULTIPLE GOALS – This fitness equipment is designed for athletes and everyday users, functioning as a slant board and calf stretcher for mobility and stretching, while also serving as a calf raise block and exercise block. Available with an optional strap for assisted and controlled stretching.",confidence,0.85
ZocoSquat,taxonomy_L1,Squat Wedge Block,reasoning,"The product is primarily designed to assist with calf stretching and mobility, as indicated by its use cases and the emphasis on its function as a sla"
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Workout Equipment,,
,Variant,Set of 3/5 Squat Wedge Blocks,,
,Variant,960 lbs capacity,,
,Variant,One Size Squat Wedge,,
,Variant,High-density EPP material,,
,Variant,Stackable design with 5 angles,,
,Use Case,calf stretching and mobility improvement,,
,Use Case,heel-elevated squats for strength training,,
,Use Case,post-workout stretching routines,,
,Use Case,aerobic step for cardio-focused workouts,,
,Use Case,functional workout equipment for warm-ups,,
---,,,,
B00LY9O83G,title,"Gaiam Yoga Block - Supportive Latex-Free EVA Foam Soft Non-Slip Surface for Yoga, Pilates, Meditatio",primary_use,support stability in yoga practice
https://www.amazon.com/dp/B00LY9O83G,description,"Made From Durable And Supportive Foam;provides Stability And Balance To Help With Optimal Alignment, Deeper Poses And Increased Strength;large Enough To Sit On Comfortably For Meditation Practices'spot Clean With Mild Detergent - Towel Or Air Dry;9w X 6h X 4d",confidence,0.85
Gaiam,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping
MODIFY + ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility - If you feel tight, don't risk injury and grab a block or two
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D / Weight: 4.6oz)",reasoning,"The primary function of the yoga block is to provide stability and support during yoga practice, helping users achieve optimal alignment and modify po"
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Storm Gray color,,
,Variant,Non-slip surface,,
,Variant,Latex-free,,
,Variant,Ethylene Vinyl Acetate (EVA) material,,
,Variant,Beveled edges for easy gripping,,
,Variant,9 inches wide x 6 inches high x 4 inches deep,,
,Variant,4.6 ounces weight,,
,Use Case,yoga practice for stability and balance,,
,Use Case,supporting optimal alignment in yoga poses,,
,Use Case,modifying poses for different flexibility levels,,
---,,,,
B0D15ZBWRC,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,primary_use,calf stretching and mobility improvement
https://www.amazon.com/dp/B0D15ZBWRC,bullet_points,"HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.
MODULAR ANGLE SETUP – This squat wedge system includes two 8.5° blocks and one 17° block. Use matching angles under both heels for squats, or stack the wedges to create a steeper incline board for controlled calf stretching.
ENHANCED NON-SLIP STABILITY – This squat wedge provides secure support as a calf stretch board, featuring upgraded silicone grip points on the base to improve floor contact and reduce movement during squats.
REAL TRAINING FLOW – Use this squat wedge as functional workout equipment, exercise equipment, and gym equipment for warm-ups, heel-elevated squats, and post-workout stretching. In expanded configurations, the set also connects into an aerobic step for step-ups and cardio-focused routines.
BUILT FOR MULTIPLE GOALS – This fitness equipment is designed for athletes and everyday users, functioning as a slant board and calf stretcher for mobility and stretching, while also serving as a calf raise block and exercise block. Available with an optional strap for assisted and controlled stretching.",confidence,0.85
ZocoSquat,taxonomy_L1,Squat Wedge Block,reasoning,"The primary function of the squat wedge block set is to facilitate calf stretching and improve mobility, which is emphasized in the use cases and is a"
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Workout Equipment,,
,Variant,Set of 3 blocks (two 8.5° blocks and one 17° block),,
,Variant,960 lbs capacity,,
,Variant,High-density recyclable EPP foam material,,
,Variant,Non-slip silicone grip points on the base,,
,Use Case,Calf stretching and mobility improvement,,
,Use Case,Heel-elevated squats for enhanced workout performance,,
,Use Case,Warm-ups and post-workout stretching routines,,
,Use Case,Aerobic step for step-ups and cardio-focused exercises,,
,Use Case,Functional workout equipment for various fitness goals,,
,Audience,Athletes,,
---,,,,
B01JH4J90G,title,"Gaiam, Block/Strap Yoga Combo",primary_use,yoga practice support
https://www.amazon.com/dp/B01JH4J90G,description,"The Gaiam yoga blocks and strap set combo makes for a great yoga prop and accessories starter kit to help provide the support you need to get started. It's a great gift for both beginner and advanced levels. Yoga blocks and yoga straps are the ideal yoga equipment to increase range of motion and help provide stability and balance needed in your practice for optimal alignment, deeper poses, and increased strength for those hip flexors. Our yoga set helps you extend, support and deepen your stretches for better flexibility. The easy-release D-ring metal buckle holds the 6-foot strap securely in place on your leg, foot, or arm so you can relax into the stretch. Use under your hands, feet or seat during meditation to ensure the proper alignment needed to safely support and modify poses to suit your level of flexibility. If you feel tight, don't risk injury—grab a block and a strap. For care, we recommend spot cleaning the yoga brick and yoga strap with mild detergent and then towel or air dry. The block dimensions are 9""W x 6""H x 4""D (22.86 cm L x 15.24 cm W x 10.16 cm D). The sturdy strap is 6 feet (182.88 cm) long.",confidence,0.85
Gaiam,bullet_points,"YOGA BLOCK and YOGA STRAP COMBO: Makes for a great yoga prop and accessories starter kit, providing the support you need to get started
STABILITY and BALANCE: Yoga blocks and yoga straps provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
EXTEND with DEEPEN STRETCHES: Blocks and straps enable you to extend, support and deepen your stretches while also working to increase range of motion; Easy release D ring metal buckle holds 6 feet strap securely in place allowing your shoulders to relax
MODIFY and ALIGN: Use under your hands, feet or seat (meditation) to ensure the proper alignment needed in order to safely support and modify poses to suit your level of flexibility; If you feel tight, don't risk injury and grab a block and a strap
CARE INFO: Spot clean with mild detergent; towel or air dry (Block Dimensions: 9 inches W x 6 inches H x 4 inches D / Weight: 4.6 ounces; Strap Dimensions: 6 feet)",reasoning,"The primary function of the Gaiam Block/Strap Yoga Combo is to provide support during yoga practice, helping users achieve stability, balance, and pro"
,taxonomy_L1,Yoga Block / Yoga Strap Combo,,
,taxonomy_L2,Yoga Props,,
,taxonomy_L3,Exercise Equipment,,
,Variant,Grey color,,
,Variant,Block dimensions: 9 inches W x 6 inches H x 4 inches D (22.86 cm L x 15.24 cm W x 10.16 cm D),,
,Variant,Weight of block: 4.6 ounces,,
,Variant,Strap dimensions: 6 feet (182.88 cm) long,,
,Variant,Material: Ethylene Vinyl Acetate (EVA) and Polyester,,
,Use Case,Yoga practice support for beginners and advanced users,,
,Use Case,Improving stability and balance during yoga poses,,
,Use Case,Extending and deepening stretches for increased flexibility,,
,Use Case,Modifying poses to suit different levels of flexibility,,
,Use Case,Using blocks and straps for proper alignment in meditation,,
---,,,,
B00N2PC3OG,title,Gaiam Athletic Yoga duraBlock 50 Xtra-Dense Block - Dense Latex-Free EVA Foam Non-Slip Surface for Y,primary_use,supporting yoga practice
https://www.amazon.com/dp/B00N2PC3OG,description,"A denser, more supportive block, the Gaiam Athletic Yoga duraBlock provides the stability needed for optimal alignment, deeper poses, and increased strength. The blockDD (Dura-Dense) Technology is firmer than standard clocks - ideal for larger athletic bodies and repeated use. The duraBlock provides a secure grip and long-lasting performance. Spot clean with mild detergent. Towel or air dy. 9""W x 6""H x 4""D.",confidence,0.85
Gaiam,bullet_points,"STABILITY + BALANCE: Yoga blocks provide the stability and balance needed in your practice to help with optimal alignment, deeper poses and increased strength
DURABLE SUPPORTIVE FOAM: These lightweight and supportive foam blocks are constructed of a durable foam with a nonslip surface and beveled edges for easy gripping. Premium blocks are 50% denser than standard EVA blocks.
MODIFY + ALIGN: These yoga blocks can be used under your hands, feet or seat (meditation) ensuring proper alignment to safely support and modify poses to suit your level of flexibility
EXTEND + DEEPEN STRETCHES: Blocks make for the ideal yoga prop and companion, as they are an important tool in your practice to help extend, support and deepen your stretches while also working to increase your range of motion
CARE INFO: Spot clean with mild detergent - towel or air dry (Dimensions: 9""W x 6""H x 4""D)
If you feel tight, don't risk injury and grab a block or two to enjoy your yoga session with confidence
Features blockDD (Dura Dense) foam technology
50% more firm than standard yoga block
Dense construction provides ultimate support
Helps extend, support and deepen stretches",reasoning,"The primary function of the yoga block is to provide support and stability during yoga practice, helping users achieve proper alignment and modify pos"
,taxonomy_L1,Yoga Block,,
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Dura Dense foam technology,,
,Variant,50% denser than standard EVA blocks,,
,Variant,Lightweight and supportive foam construction,,
,Variant,Beveled edges for easy gripping,,
,Variant,Black color,,
,Variant,9 inches wide x 6 inches high x 4 inches deep,,
,Use Case,Yoga practice for stability and balance,,
,Use Case,Extending and deepening stretches during workouts,,
,Use Case,Modifying poses to suit different flexibility levels,,
,Use Case,Pilates sessions for support and alignment,,
---,,,,
B0D16BWZFW,title,Squat Wedge Block Set of 3/5 - 960 LBS Capacity - Slant Board for Calf Stretching with 5 Stackable A,primary_use,calf stretching and mobility improvement
https://www.amazon.com/dp/B0D16BWZFW,bullet_points,"HIGH-DENSITY EPP MATERIAL – Made from high-density recyclable EPP foam used in this squat wedge block, the material is lightweight, durable, and maintains its shape over time, providing firm yet comfortable foot support.
EXPANDED MODULAR ANGLE SYSTEM – This squat wedge set includes four stackable wedges to create multiple incline setups, from matched heel elevation for squats to steeper configurations for stretching. The modular design also allows full connection into an aerobic step for added training variety.
ENHANCED NON-SLIP STABILITY – This squat wedge provides secure support as a calf stretch board, featuring upgraded silicone grip points on the base to improve floor contact and reduce movement during squats.
REAL TRAINING FLOW – Use this squat wedge as functional workout equipment and gym equipment for warm-ups, heel-elevated squats, and post-workout stretching. In expanded configurations, the set also connects into an aerobic step for step-ups and cardio-focused routines.
BUILT FOR MULTIPLE GOALS – This fitness equipment is designed for athletes and everyday users, functioning as a slant board and calf stretcher for mobility and stretching, while also serving as a calf raise block and exercise block. Available with an optional strap for assisted and controlled stretching.",confidence,0.85
ZocoSquat,taxonomy_L1,Squat Wedge Block,reasoning,"The primary function of the squat wedge block is to facilitate calf stretching and improve mobility, which is emphasized in the use cases and product "
,taxonomy_L2,Exercise Block,,
,taxonomy_L3,Workout Equipment,,
,Variant,Set of 3/5 Squat Wedge Blocks,,
,Variant,960 lbs capacity,,
,Variant,High-density EPP material,,
,Variant,Stackable design with 5 angles,,
,Variant,Lightweight and durable construction,,
,Variant,Silicone grip points for non-slip stability,,
,Use Case,Calf stretching and mobility improvement,,
,Use Case,Heel-elevated squats for strength training,,
,Use Case,Warm-ups and post-workout stretching routines,,
,Use Case,Aerobic step for cardio-focused workouts,,
---,,,,
