ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Dalen,bullet_points,"PLANT EARLY AND HARVEST LATE: Dalen plant protectors help keep tomato plants and vegetables growing strong even when there are freezing temperatures overnight. Allowing you more time to grow your crops and improve harvest potential.
VERSATILE: Our protectors can be used for all types of vined fruits and vegetables including tomatoes, peppers, cucumbers, melons, strawberries, squash, broccoli, and other early season favorites. Helps produce 2x the fruit 30-40 days earlier.
INNOVATIVE DESIGN: Our Multi-chambered configuration provides stability and root protection. Smarter, plant-friendly shape lets you plant up to 6 weeks earlier and harvest up to 6 weeks later to maximize fruit production.
HIGH QUALITY: Made from heavy-duty, reusable plastic to withstand harsh environments and provide insulation from the elements. Insulates to 16°F (-8.9°C)
MADE IN THE USA: Satisfaction guaranteed. As with all our products, we offer a money-back guarantee. If for any reason you are not happy with your purchase, reach out to us, and we will make it right.",reasoning,"The primary function of the product is to protect plants, particularly tomatoes and vegetables, from cold weather, allowing for earlier planting and l"
,taxonomy_L1,Plant Protector,,
,taxonomy_L2,Plant Cover,,
,taxonomy_L3,Gardening Supplies,,
,Variant,18 x 17 inches,,
,Variant,Heavy-duty reusable plastic,,
,Variant,Multi-chambered configuration,,
,Variant,Insulates to 16°F (-8.9°C),,
,Variant,Blue color,,
,Use Case,protecting tomato plants and vegetables from freezing temperatures,,
,Use Case,maximizing fruit production by allowing earlier planting and later harvesting,,
,Use Case,growing crops earlier in the season,,
,Use Case,providing insulation for vined fruits and vegetables,,
,Use Case,improving harvest potential for early season crops,,
---,,,,
B07PDVSL9N,title,"SUPERLELE Glass Graduated Cylinder Set 10ml 25ml 50ml 100ml, Thick Glass Beaker Set 50ml 100ml 250ml",primary_use,liquid measurement and pouring
https://www.amazon.com/dp/B07PDVSL9N,bullet_points,"Package contains: glass cylinders in 4 sizes (10/25/50/100ml), glass beakers in 3 sizes (50/100/250ml), and 2 glass droppers.
Products: cylinder and beaker are both made of 3.3 borosilicate glass (GG-17), graduated, laboratory grade glassware.Thick glass, acid and alkali resistant, with good stability.
Product features: Both the graduated cylinder and the beaker have tapered gates for easy liquid pouring.The graduated cylinder has stable base, and the scale is clear and easy to read.
Packed in thick EPE and carton to prevent damage during transportation.
A wide range of sizes, easy to clean. The best gift for experimenters, perfect for school projects, home labs , Halloween theme parties or science-themed birthday parties.",confidence,0.85
SUPERLELE,taxonomy_L1,Graduated Cylinder,reasoning,"The primary function of the graduated cylinders and beakers is to measure and pour liquids accurately, which is the main reason someone would purchase"
,taxonomy_L2,Laboratory Glassware,,
,Variant,10ml graduated cylinder,,
,Variant,25ml graduated cylinder,,
,Variant,50ml graduated cylinder,,
,Variant,100ml graduated cylinder,,
,Variant,50ml glass beaker,,
,Variant,100ml glass beaker,,
,Variant,250ml glass beaker,,
,Variant,3.3 borosilicate glass (GG-17),,
,Variant,acid and alkali resistant,,
,Variant,thick glass,,
---,,,,
B00B061GNS,title,"Pyrex 3022-100 Brand 3022 cylinder; 100 mL, pack of 1",primary_use,measuring liquid volumes
https://www.amazon.com/dp/B00B061GNS,description,"To Contain. Single Metric Scale. Material: Glass Tolerance (mL): ±1.0 Graduation Interval (mL): 1 Capacity (mL): 100 Description: Pyrex 3022-100 Brand 3022 cylinder; 100 mL, pack of 1.",confidence,0.9
Pyrex,bullet_points,"To Contain
Single Metric Scale",reasoning,"The primary function of the graduated cylinder is to measure liquid volumes accurately, which is clearly indicated in the product description and use "
,taxonomy_L1,Graduated Cylinder,,
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Lab Equipment,,
,Variant,100 mL capacity,,
,Variant,Graduation interval of 1 mL,,
,Variant,Tolerance of ±1.0 mL,,
,Variant,Glass material,,
,Variant,Pack of 1,,
,Use Case,measuring liquid volumes in laboratory settings,,
,Use Case,precise liquid measurement for industrial applications,,
,Use Case,educational purposes in science experiments,,
,Audience,scientists,,
,Audience,laboratory technicians,,
---,,,,
B0DVLWQ8J4,title,"United Scientific™ Plastic Graduated Cylinder, 250mL - Scientific Measuring Cylinder with Hexagonal ",primary_use,measuring liquid volumes
https://www.amazon.com/dp/B0DVLWQ8J4,description,"Our polypropylene one-piece measuring cylinders have raised graduations for easy readability. They are autoclavable and have excellent contact clarity. The hexagonal base provides excellent stability to the cylinder, and the tapered spout enables easy pouring of reagents",confidence,0.9
United Scientific,bullet_points,"Capacity of 250mL with raised (molded) graduations marked every 2mL and it has an accuracy of ± 5 ml at 20°C. Approximately 321mm (12.6"") tall and 46mm (1.8"") spout diameter
United Scientific polypropylene graduated cylinders are an economical way to accurately measure liquid volumes. Polypropylene (plastic) graduated cylinders are unbreakable and have excellent chemical resistance
Hexagonal base provides excellent stability to the cylider, and the tapered spout enables easy pouring of reagents.
Designed for use in professional laboratories, but is an ideal choice for science classrooms and household use",reasoning,"The primary function of the graduated cylinder is to accurately measure liquid volumes, which is the main reason it is used in laboratories and classr"
,taxonomy_L1,Graduated Cylinder,,
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Laboratory Equipment,,
,Variant,250mL capacity,,
,Variant,Hexagonal base for stability,,
,Variant,Made of polypropylene plastic,,
,Variant,Autoclavable,,
,Variant,Raised graduations marked every 2mL,,
,Variant,Approximately 321mm (12.6 inches) tall,,
,Variant,46mm (1.8 inches) spout diameter,,
,Use Case,measuring liquid volumes in professional laboratories,,
,Use Case,science classroom experiments,,
,Use Case,household use for liquid measurement,,
---,,,,
B0017UE9GS,title,"Graduated Cylinders, 1 Liter [ 1 Ea.]",primary_use,liquid measurement in laboratories
https://www.amazon.com/dp/B0017UE9GS,description,"Sturdy, wide bases These polypropylene graduated cylinders have good clarity for easy measuring. Wide bases provide superior stability. Comes in packs of six, or an assorted set of all seven. Autoclavable.",confidence,0.85
,taxonomy_L1,Graduated Cylinder,reasoning,"The primary function of graduated cylinders is to accurately measure liquid volumes, which is essential in laboratory settings."
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Lab Equipment,,
,Variant,1 Liter capacity,,
,Variant,Polypropylene material,,
,Variant,Wide base for superior stability,,
,Variant,Good clarity for easy measuring,,
,Variant,Autoclavable,,
,Variant,Pack of six or assorted set of seven,,
,Use Case,Laboratory measuring and mixing,,
,Use Case,Chemical and biological applications,,
,Use Case,Educational science experiments,,
,Use Case,Industrial fluid measurement,,
---,,,,
B0F88DQCQJ,title,TN TDA Series Air Pneumatic Cylinder 10-200mm Stroke TN32x10 TN32x50 TN32x100 TN32x150 TN32x200 Doub,primary_use,pneumatic actuation in machinery
https://www.amazon.com/dp/B0F88DQCQJ,description,"Cylinders
Specification:
Product Name: Pneumatic Cylinder
Material: Aluminum Alloy
Model: TN32x10 TN32x15 TN32x20 TN32x25 TN32x30 TN32x35 TN32x40
TN32x45 TN32x50 TN32x60 TN32x70 TN32x75 TN32x80 TN32x90
TN32x100 TN32x125 TN32x150 TN32x175 TN32x200
Bore: 32mm
Stroke: 10/15/20/25/30/35/40/45/50/60/70/75/80/90/100/125/150/175/200mm
Port Size: PT1/8
Working Medium: Air
Package: 1pc Pneumatic Cylinder
Here are more TN pneumatic cylinder in stock. Please click the picture to find what you need.
The body of the cylinder is made of alloy with high strength which is non-deformed resistant to impact and abrasion.
Oil-bearing bearing life is longer better piston rod tightness suitable for long-term use.",confidence,0.85
VCYJBPUV,bullet_points,"Cylinders
Bore: 32mm
Stroke: 10/15/20/25/30/35/40/45/50/60/70/75/80/90/100/125/150/175/200mm
Port Size: PT1/8
The body of the cylinder is made of alloy with high strength which is non-deformed resistant to impact and abrasion.
Oil-bearing bearing life is longer better piston rod tightness suitable for long-term use.",reasoning,"The primary function of the pneumatic cylinder is to provide actuation powered by compressed air, which is essential in various industrial application"
,taxonomy_L1,Pneumatic Cylinder,,
,taxonomy_L2,Cylinders,,
,taxonomy_L3,Industrial Equipment,,
,Variant,Bore: 32mm,,
,Variant,Stroke: 10mm,,
,Variant,Stroke: 15mm,,
,Variant,Stroke: 20mm,,
,Variant,Stroke: 25mm,,
,Variant,Stroke: 30mm,,
,Variant,Stroke: 35mm,,
,Variant,Stroke: 40mm,,
,Variant,Stroke: 45mm,,
,Variant,Stroke: 50mm,,
---,,,,
B0F9147SK2,title,Double Rod TNJ Type Pneumatic Cylinde Bore 25 32mm Aluminum Alloy Stroke 10~200mm Air Cylinder Adjus,primary_use,pneumatic actuation in machinery
https://www.amazon.com/dp/B0F9147SK2,bullet_points,"Cylinders
Cylinder",confidence,0.85
IBEAQCTCZ,taxonomy_L1,Pneumatic Cylinder,reasoning,"The primary function of the pneumatic cylinder is to provide actuation in industrial machinery, enabling movement and automation. The adjustable strok"
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Industrial Equipment,,
,Variant,Bore size 25mm,,
,Variant,Bore size 32mm,,
,Variant,Stroke length adjustable from 10mm to 200mm,,
,Variant,Aluminum alloy material,,
,Variant,Double rod design,,
,Variant,Pneumatic cylinder type,,
,Use Case,Industrial applications requiring pneumatic actuation,,
,Use Case,Adjustable stroke length for various mechanical setups,,
,Use Case,Automation and machinery operations,,
,Audience,Industrial engineers,,
---,,,,
B07JX9N3K4,title,"Polypropylene Graduated Cylinder with Hex Base, 10ml Capacity, Case of",primary_use,liquid measurement in laboratories
https://www.amazon.com/dp/B07JX9N3K4,taxonomy_L1,Graduated Cylinder,confidence,0.85
GSC International,taxonomy_L2,Cylinders,reasoning,"The primary function of a graduated cylinder is to measure liquid volumes accurately, which is essential in laboratory settings."
,taxonomy_L3,Industrial & Scientific,,
,Variant,10ml capacity,,
,Variant,Hex base design,,
,Variant,Polypropylene material,,
,Variant,Graduated markings for precise measurements,,
,Use Case,Laboratory measurements and experiments,,
,Use Case,Chemical mixing and formulation,,
,Use Case,Educational purposes in science classes,,
,Use Case,Fluid measurement in industrial applications,,
---,,,,
B0F88B3J16,title,Pneumatic Guide Rail Precision Slide Cylinder HLQ25X10/20/30/40/50/75/100/125/150/AS/AF/A/BA/BF/B.(H,primary_use,precision movement in machinery
https://www.amazon.com/dp/B0F88B3J16,description,"Cylinders
Air Cylinders
Air Cylinders
Installation and use
1. Before the cylinder is piping the debris in the pipe must be removed to prevent the debris from entering the cylinder;
2. The medium used in the cylinder should be filtered by a filter element above 40 m before it can be used;
3. In a low temperature environment anti-freezing measures should be taken to prevent the moisture of the system clock from freezing;
4. If the cylinder is removed and not used for a long time pay attention to the surface anti-rust the inlet and exhaust ports should be equipped with dust blocking caps and the piston rod and moving parts should be coated with anti-rust oil.",confidence,0.85
PORRZAJD,taxonomy_L1,Air Cylinder,reasoning,"The primary function of the pneumatic guide rail precision slide cylinder is to enable precise movement in industrial machinery, which is emphasized i"
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Industrial Equipment,,
,Variant,HLQ25X10,,
,Variant,HLQ25X20,,
,Variant,HLQ25X30,,
,Variant,HLQ25X40,,
,Variant,HLQ25X50,,
,Variant,HLQ25X75,,
,Variant,HLQ25X100,,
,Variant,HLQ25X125,,
,Variant,HLQ25X150,,
,Variant,AS,,
---,,,,
B001CLQ2SK,title,"Kimax Class B Cylinders with Single Metric Scale, Red Stripe, Capac.: 50mL; Kimble No.: 20024D 50; S",primary_use,liquid measurement in laboratory
https://www.amazon.com/dp/B001CLQ2SK,description,"USED VERY GOOD Kimax 20024D-50 Glass Class B Single-Scale Graduated Cylinder with Red Stripe, 50mL Capacity, 1mL Graduation Interval",confidence,0.9
Fisher Scientific,taxonomy_L1,Graduated Cylinder,reasoning,"The primary function of the graduated cylinder is to accurately measure liquid volumes in a laboratory setting, which is the main reason for its desig"
,taxonomy_L2,Cylinders,,
,taxonomy_L3,Laboratory Equipment,,
,Variant,50mL capacity,,
,Variant,Class B graduated cylinder,,
,Variant,Single metric scale,,
,Variant,1mL graduation interval,,
,Variant,Red stripe design,,
,Variant,Kimble No.: 20024D 50,,
,Use Case,Laboratory measurements and experiments,,
,Use Case,Chemical mixing and analysis,,
,Use Case,Educational purposes in science classes,,
,Audience,Laboratory professionals,,
---,,,,
B0F916YTVV,title,CJ1B Single Single-Acting Stainless Steel Mini Cylinder CJ1B 4-5/10/15/20 -SU4 Direct 4mm Tube Air P,primary_use,pneumatic actuation in machinery
https://www.amazon.com/dp/B0F916YTVV,bullet_points,"Cylinders
Cylinder",confidence,0.85
TJHDEPSDP,taxonomy_L1,Mini Cylinder,reasoning,"The primary function of the mini cylinder is to provide pneumatic actuation, which is essential for controlling air pressure in various industrial mac"
,taxonomy_L2,Cylinder,,
,taxonomy_L3,Industrial Equipment,,
,Variant,Single-Acting,,
,Variant,Stainless Steel,,
,Variant,Mini Cylinder,,
,Variant,CJ1B model,,
,Variant,Direct 4mm Tube,,
,Variant,"Available sizes: 4mm, 5mm, 10mm, 15mm, 20mm",,
,Use Case,Pneumatic applications in industrial settings,,
,Use Case,Air pressure control in machinery,,
,Use Case,Automation and robotics systems,,
,Audience,Industrial professionals,,
---,,,,
