ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B000BOA9QK,description,"Nurse your new furry addition into adulthood with the Hartz Precision Nutrition Pet Nursing Bottle for Newborn Animals. Constructed of durable plastic with clear fill lines and a specially made nipple for small mouths, you'll perfect the art of feeding and provide your new best friend with the nutrition they need to grow up strong and healthy.",confidence,0.9
Hartz,bullet_points,"2 oz nursing bottle has clear fill lines to ensure accurate feeding
Includes 2 nipples specially sized for small mouths
Twist off top makes adding liquid or powder easy and mess-free
Constructed of durable plastic
You'll perfect the art of feeding and provide your new best friend with the nutrition they need to grow up strong and healthy",reasoning,"The primary function of the product is to provide a means for feeding and nursing newborn animals, as indicated by its name and use cases."
,taxonomy_L1,Pet Nursing Bottle,,
,taxonomy_L2,Nursing Supplies,,
,taxonomy_L3,Pet Supplies,,
,Variant,2 Ounce (Pack of 1),,
,Variant,Durable plastic construction,,
,Variant,Includes 2 nipples specially sized for small mouths,,
,Variant,Clear fill lines for accurate feeding,,
,Variant,Twist off top for easy and mess-free liquid addition,,
,Use Case,Nursing newborn animals,,
,Use Case,Providing nutrition to young pets,,
,Use Case,Feeding small mouth animals,,
,Use Case,Perfecting the art of feeding pets,,
,Audience,Pet owners with newborn animals,,
---,,,,
B00H0DH2KG,title,"Lansinoh Momma Breastmilk Feeding Bottle with NaturalWave Nipple, 1 Count, 8 Ounce, Medium Flow Nipp",primary_use,feeding breastfed babies
https://www.amazon.com/dp/B00H0DH2KG,description,"A baby bottle designed specifically for breastfed babies. The Lansinoh momma Bottle with NaturalWave Nipple is clinically proven to reduce nipple confusion. Based on more than 50 years of research, the Lansinoh Bottle with NaturalWave Nipple enables baby to engage in the same natural sucking actions learned at the breast, allowing for a smooth transition from breast to bottle and back again. The Lansinoh bottle is ergonomically designed to encourage the natural oral development of your baby. Lansinoh bottles are anti-colic and feature Lansinoh's Air Ventilation System (AVS) to reduce intake of gas, a potential cause of colic or spit up. All Lansinoh bottles are BPA and BPS free. Compatible with the Lansinoh Smartpump double electric breast pump, Lansinoh Signature Pro double electric breast pump, the Lansinoh manual pump, and Lansinoh Breastmilk Storage Bottles. The Lansinoh bottles come in two sizes: Lansinoh momma Bottle with NaturalWave Nipple 5 oz and Lansinoh momma Bottle with NaturalWave Nipple 8 oz. Founded by a breastfeeding mom, Lansinoh has been committed to helping moms succeed in breast feeding for over 30 years. Lansinoh is a leader in breastfeeding products and accessories, famous for its award-winning cornerstone product, HPA Lanolin nipple cream and Lansinoh Breastmilk Storage Bags.",confidence,0.9
Lansinoh,bullet_points,"Reduces nipple confusion: The NaturalWave Nipple is clinically proven to reduce nipple confusion. It enables baby to use the same natural feeding actions breastfed babies learn when breastfeeding.
Anti-colic design: Lansinoh bottles feature a unique venting system that reduces baby's intake of gas, a potential cause of colic & spit up. Inner vertical grooves make the nipple collapse resistant.
Designed for breastfed babies: The NaturalWave Nipple is based on 50 plus years of breastfeeding research. It's made of soft, flexible silicone & a matte surface enables baby to get a secure latch & seal.
By & for moms: Founded by a breastfeeding mom, Lansinoh is committed to helping moms succeed in breastfeeding with breast pumps, nursing pads, nipple cream, breast milk storage bags & more.
Mom founded & parent led: Founded by a breastfeeding mom, Lansinoh has supported moms for 35 years with award winning breast pumps, nipple creams, nursing pads, and breast milk storage bags, helping families create bonds that last a lifetime.",reasoning,"The primary function of the Lansinoh Momma Breastmilk Feeding Bottle is to provide a means for feeding breastfed babies, allowing for a smooth transit"
,taxonomy_L1,Breastfeeding Bottle,,
,taxonomy_L2,Baby Bottle,,
,taxonomy_L3,Bottles,,
,Variant,8 Ounce capacity,,
,Variant,Medium Flow Nipple,,
,Variant,Soft Silicone Nipple,,
,Variant,BPS and BPA Free,,
,Variant,Anti-colic design with unique venting system,,
,Use Case,Feeding breastfed babies,,
,Use Case,Reducing nipple confusion during bottle feeding,,
,Use Case,Transitioning from breast to bottle feeding,,
,Use Case,Minimizing gas intake to prevent colic and spit up,,
,Use Case,Encouraging natural oral development in infants,,
---,,,,
B00XUSPRNY,title,"Dr. Brown's Options Narrow, 3 Pack, Clear, 8 Ounce",primary_use,alleviating feeding issues for babies
https://www.amazon.com/dp/B00XUSPRNY,description,"Introducing Dr. Brown's Options: The market's first convertible bottle that can be used with or without the vent system. The new vent system is designed to grow with baby, and we recommend using this system to experience all the health benefits of our bottle. It helps reduce feeding problems, helps digestion and helps preserve vitamins. Some moms and dads find removing the vent a convenient option as their baby's feeding becomes more developed. The nipple venting creates a paced flow, and provides a feeding experience similar to most nipple-vented bottles. Options bottles fit most breast pumps, and are BPA-free. The Power Of Choice This innovative bottle effectively and efficiently covers all parents' needs. Dr. Brown's Options grows with the needs of your baby and offers healthy benefits whether your little one is experiencing feeding challenges or not. Options gives you the power of choice. Introducing Dr. Brown's Options: The market's first convertible bottle that can be used with or without the vent system. The new vent system is designed to grow with baby, and we recommend using this system to experience all the health benefits of our bottle. It helps reduce feeding problems, helps digestion and helps preserve vitamins. Some moms and dads find removing the vent a convenient option as their baby's feeding becomes more developed. The nipple venting creates a paced flow, and provides a feeding experience similar to most nipple-vented bottles. Options bottles fit most breast pumps, and are BPA-free. The Power Of Choice This innovative bottle effectively and efficiently covers all parents' needs. Dr. Brown's Options grows with the needs of your baby and offers healthy benefits whether your little one is experiencing feeding challenges or not. Options gives you the power of choice.",confidence,0.85
Dr Brown's Natural Flow,bullet_points,"This innovative bottle effectively and efficiently covers all parents' needs.
Our bottles are known for reducing colic, spit-up, burping, and gas. Moms and dads prefer Dr. Brown's because they can help alleviate feeding issues for baby. It's yet another way we help babies experience happy feeding.
Vitamins C, A, and E are critical for health in infancy. The Dr. Brown's vent system reduces air bubble oxidation to help preserve bottle milk nutrients. This is important because vitamins and lipids are fragile, and susceptible to nutrient loss.
Dr. Brown's Options grows with the needs of your baby and offers healthy benefits whether your little one is experiencing feeding challenges or not.",reasoning,"The primary function of the Dr. Brown's Options bottle is to help alleviate various feeding issues such as colic, spit-up, and gas, which is emphasize"
,taxonomy_L1,Convertible Baby Bottle,,
,taxonomy_L2,Baby Bottle,,
,taxonomy_L3,Bottles,,
,Variant,Convertible bottle with vent system,,
,Variant,Clear color,,
,Variant,8 Ounce capacity,,
,Variant,3 Pack,,
,Variant,BPA-free material,,
,Use Case,Alleviating feeding issues for babies,,
,Use Case,"Reducing colic, spit-up, burping, and gas",,
,Use Case,Preserving bottle milk nutrients,,
,Use Case,Supporting healthy digestion,,
,Use Case,Providing a paced flow feeding experience,,
---,,,,
B073X7S1ZT,title,"Evenflo Balance Plus Wide Neck Bottle - White, one Size",primary_use,baby feeding
https://www.amazon.com/dp/B073X7S1ZT,description,This Evenflo bottle is thoughtfully designed with Mom and baby in mind. The unique naturally-sloped nipple promotes a healthy wide latch for your baby by providing a proper resting place for their lips helping to decrease mouth fatigue. The effective 1-piece integrated vent helps prevent colic gas and fussiness with no extra parts to clean or lose. The included Slow Flow Nipple has an intentional slower flow rate and helps prevent chugging allowing for a calm gulp-free feeding at the baby s pace. Evenflo wide neck bottle Silicone Proflo venting technology. Slow flow nipple BPA and PVC free. Dishwasher safe. Imported.,confidence,0.9
Evenflo,taxonomy_L1,Wide Neck Baby Bottle,reasoning,"The primary function of the Evenflo Balance Plus Wide Neck Bottle is to facilitate the feeding of infants, making it the core reason for its existence"
,taxonomy_L2,Baby Bottle,,
,taxonomy_L3,Bottles,,
,Variant,White color,,
,Variant,One Size,,
,Variant,Silicone material,,
,Variant,Slow Flow Nipple,,
,Variant,BPA and PVC free,,
,Variant,Dishwasher safe,,
,Variant,Integrated vent technology to prevent colic gas,,
,Use Case,calm gulp-free feeding for babies,,
,Use Case,decreasing mouth fatigue during feeding,,
,Use Case,preventing colic gas and fussiness,,
---,,,,
B0042FISYY,title,Even Flo Best For Baby 1338311 8 Oz Bottle With Standard Nipple Assorted Colors 3 Count,primary_use,infant feeding solution
https://www.amazon.com/dp/B0042FISYY,description,"Even Flo Best For Baby 1338311 8 Oz Bottle With Standard Nipple Assorted Colors 3 Count. You’re committed to your child’s safety and so is Evenflo Feeding. Breastfeeding and pumping can be a time consuming task and as a mother you have things to do. Evenflo Vented + Bottles and Proflo Vented Nipples provide a complete line of feeding solutions for your baby's changing needs. Delivering a twist on an iconic classic, the Evenflo Vented + Polypropylene Bottles feature classic styling with an ergonomic shape. These uniquely shaped are paired with patented Proflo Venting Technology. Expertly designed for easy assembly and leak-free feeding, the simple, one-piece integrated nipple and vent system means no extra parts to clean or lose. These soft silicone nipples rapidly vent, directing air bubbles into the bottle, not baby's tummy, which significantly reduces gas, colic, and fussiness. To help take the guesswork out of feeding your little one the Vented + Polypropylene Bottles feature molded measurement markers in both ounces and milliliters to provide an easy and accurate way to measure the volume of liquids without the risk of the measurements washing off. The unique shape, based on Evenflo's flagship design with a lightweight yet ergonomic twist, helps to make these bottles simple to hold, simple to use and simple to love. An added bonus is that these standard neck bottles fit many standard neck breast pumps so you can easily pump directly into the bottle for added convenience. Rest assured, our bottles are 100% free of polycarbonates, PVC and phthalates, and are also made of food grade material.",confidence,0.9
Evenflo,taxonomy_L1,Baby Bottle,reasoning,"The primary purpose of the product is to provide a safe and convenient way to feed infants, which is clearly indicated in the product description and "
,taxonomy_L2,Bottle,,
,taxonomy_L3,Baby Products,,
,Variant,8 Ounce capacity,,
,Variant,3 Count pack,,
,Variant,Assorted colors,,
,Variant,Polypropylene material,,
,Variant,Standard neck design,,
,Variant,Soft silicone nipples,,
,Variant,Patented Proflo Venting Technology,,
,Variant,Molded measurement markers in ounces and milliliters,,
,Variant,Lightweight ergonomic shape,,
,Variant,"100% free of polycarbonates, PVC, and phthalates",,
---,,,,
B004D5E590,title,"Evenflo Classic Clear Bottle without BPA, 4 Ounce",primary_use,infant feeding
https://www.amazon.com/dp/B004D5E590,description,"From the Manufacturer

Evenflo Classic Clear Bottles are made without BPA and are recyclable. Sensitive Response Nipples sense baby's pressure and respond with the right amount of liquid while Micro Air Vents promote an even flow of liquid.",confidence,0.95
Evenflo,bullet_points,"Hex shape for easy grip
Recyclable
Sensitive response nipples with micro air vents
Includes slow flow nipple",reasoning,"The primary purpose of the Evenflo Classic Clear Bottle is to provide a means for feeding infants, as indicated by its classification as a baby bottle"
,taxonomy_L1,Baby Bottle,,
,Variant,4 Ounce size,,
,Variant,BPA Free material,,
,Variant,Hex shape for easy grip,,
,Variant,Includes slow flow nipple,,
,Variant,Sensitive response nipples with micro air vents,,
,Variant,Recyclable,,
,Variant,Clear color,,
,Use Case,Feeding infants and babies,,
,Use Case,Promoting an even flow of liquid,,
,Use Case,Easy grip for parents during feeding,,
---,,,,
B00PTX82SU,title,Mickey Mouse Deluxe Bottle,primary_use,baby feeding for infants
https://www.amazon.com/dp/B00PTX82SU,description,Mickey Mouse Bottle. Nine Ounces. Baby Bottle featuring baby's favorite characters. BPA and Phthalate-free. Available from Regent Baby Products. Treating your baby royally since 1946.,confidence,0.9
Disney,bullet_points,"Beloved Disney Characters
BPA and Phthalate free baby bottle
Perfect for feedings
Color or pattern may vary from picture shown with options available for boys and girls
For babies 0+ months
Mickey Mouse Bottle 9oz.
Beloved Disney Characters
BPA and Phthalate free baby bottle
Perfect for feedings
For babies 0+ months",reasoning,"The primary function of the product is to serve as a baby bottle for feeding infants, which is clearly indicated in the product description and bullet"
,taxonomy_L1,Baby Bottle,,
,Variant,Mickey Mouse design,,
,Variant,9 oz capacity,,
,Variant,BPA-free,,
,Variant,Phthalate-free,,
,Variant,Color or pattern may vary,,
,Variant,Available for boys and girls,,
,Use Case,baby feeding for infants 0+ months,,
,Use Case,providing safe feeding options for babies,,
,Use Case,using beloved Disney characters to engage babies,,
,Audience,parents of infants,,
---,,,,
B0DLB5HG4T,title,Hikido Baby Winter Fleece Hooded Zipper Jumpsuit Cute Cartoon Panda Ears Snowsuit for 6-9M Brown,primary_use,baby warmth and protection
https://www.amazon.com/dp/B0DLB5HG4T,bullet_points,"Adorable Design: The onesie features a cute cartoon panda on the tummy and a bunny pocket design, not only practical and convenient but also making your baby look extra adorable.
Warm Tips:For easy diaper changing, we have specially designed a convenient snap crotch design. No need to undo the upper clothing, simply open the crotch area directly to effortlessly change the diaper. It ensures a pleasant experience for both you and your baby.
Warm and Comfy: The onesie is made of soft and cozy fleece fabric, with a small standing collar that keeps the neck warm. The elastic cuffs and foot openings fit snugly around your baby's hands and feet, allowing them to move freely.
Warm Tips: Our baby jumpsuit hoodless and footless. comes in 4 sizes: 0-3M, 3-6M, 6-12M, and 12-18 M. Whether it's a family day, birthday party, photo shoot, or special holidays like Christmas, Thanksgiving, and Easter, this clothing is an excellent choice. Additionally, it makes a great gift for children, who will love it.
Quality Assurance: if there are any problems with the quality of the products you received, please do not hesitate to contact us and we will solve the problems for you.",confidence,0.85
Hikido,taxonomy_L1,Baby Snowsuit,reasoning,"The primary function of the snowsuit is to keep the baby warm and protected from cold weather, which is the main reason parents would purchase this pr"
,taxonomy_L2,Baby Costume,,
,taxonomy_L3,Clothing,,
,Variant,Brown color,,
,Variant,6-9 Months size,,
,Variant,Polyester Blend material,,
,Variant,Hoodless design,,
,Variant,Footless design,,
,Variant,Cute cartoon panda design,,
,Variant,Bunny pocket design,,
,Variant,Elastic cuffs and foot openings,,
,Use Case,Family day outings,,
,Use Case,Birthday party celebrations,,
---,,,,
B00L8AHHZW,title,Rabbit Skins Toddler Fine Jersey T-Shirt (Yellow) (2T),primary_use,t-shirt for toddlers
https://www.amazon.com/dp/B00L8AHHZW,description,"Description

The softest, smoothest t-shirt you've ever felt is now available in infant sizing, making it perfect next to baby's skin. These blank t-shirts are great for crafting, decorating, personalizing or wearing as plain t-shirts. Available in 31 different kid pleasing colors including school colors and options for teams, daycares, resorts and more!",confidence,0.9
RABBIT SKINS,bullet_points,"100% combed ringspun cotton.
Topstitched ribbed collar.
Double-needle hem sleeves.
Taped shoulder-to-shoulder.
Fine jersey.",reasoning,"The primary use of this product is to serve as a basic t-shirt for toddlers, which is supported by its classification as a toddler t-shirt and its des"
,taxonomy_L1,Toddler T-Shirt,,
,taxonomy_L2,T-Shirt,,
,taxonomy_L3,Tees,,
,Variant,Yellow color,,
,Variant,2T size,,
,Variant,100% combed ringspun cotton,,
,Variant,Fine jersey material,,
,Variant,Double-needle hem sleeves,,
,Variant,Topstitched ribbed collar,,
,Variant,Taped shoulder-to-shoulder,,
,Use Case,Crafting and decorating t-shirts,,
,Use Case,Personalizing t-shirts for events,,
,Use Case,Wearing as plain t-shirts for everyday use,,
---,,,,
B09VD2WLKR,title,"DaMohony Thumb Sucking Prevention for Toddler, Finger Guard Thumb Sucking Nail Biting Prevention Tre",primary_use,prevent thumb sucking and nail biting
https://www.amazon.com/dp/B09VD2WLKR,description,"Description

Feature:
1. This baby finger cover is made of food grade silicone, safe and non- toxic for baby to bite.
2. Can help baby say goodbye to the bad habit of biting hands and protect fingers from injury.
3. Allows you to freely adjust the tightness according to your need.
4. Just adjust the size, so that the thumb, index finger, middle finger can be used.
5. The finger protector is sterilized at high temperature, health and safe to use.

Specification:
Item Type: Infant Finger Protector
Material: Silicone
Inner Diameter: Approx. 20mm/ 0. 8in
Optional Color: Yellow, Transparent

Package List:
1 x Strap
1 x Finger Protector",confidence,0.9
DaMohony,bullet_points,"This baby finger cover is made of food grade silicone, safe and non-toxic for baby to bite.
Can help baby say goodbye to the bad habit of biting hands and protect fingers from injury.
Allows you to freely adjust the tightness according to your need.
Just adjust the size, so that the thumb, index finger, middle finger can be used.
The finger protector is sterilized at high temperature, health and safe to use.",reasoning,"The primary function of this product is to help toddlers stop thumb sucking and nail biting, which is clearly stated in the use cases and product desc"
,taxonomy_L1,Finger Protector,,
,taxonomy_L2,Infant Care,,
,taxonomy_L3,Baby Products,,
,Variant,Food grade silicone material,,
,Variant,"Adjustable tightness for thumb, index finger, and middle finger",,
,Variant,Inner diameter of approximately 20mm (0.8 inches),,
,Variant,Yellow color option,,
,Variant,Transparent color option,,
,Variant,Medium size,,
,Use Case,Preventing thumb sucking and nail biting in toddlers,,
,Use Case,Protecting fingers from injury,,
,Use Case,Adjustable finger protection for infants,,
,Audience,Parents of toddlers aged 1-5 years,,
---,,,,
B09SMGF2LS,title,"Simple Joys by Carter's Stroller Toys Bundle, Cow/Lamb/Panda, One Size",primary_use,multi-sensory play for babies
https://www.amazon.com/dp/B09SMGF2LS,bullet_points,"Age 9m+
3-piece set
Multi-sensory play for baby
Includes: Panda with rattle ring, Lamb with crinkle & cloud teether toy, Cow with squeaker & grab star",confidence,0.85
Simple Joys by Carter's,taxonomy_L1,Stroller Toys,reasoning,"The primary function of the stroller toys is to provide multi-sensory play experiences for infants, engaging them with different textures and sounds."
,taxonomy_L2,Car Seat & Stroller Toys,,
,taxonomy_L3,Toys & Games,,
,Variant,Cow/Lamb/Panda color combination,,
,Variant,One Size,,
,Variant,Polyester with Sherpa material,,
,Variant,"3-piece set including Panda with rattle ring, Lamb with crinkle & cloud teether toy, Cow with squeaker & grab star",,
,Use Case,multi-sensory play for babies,,
,Use Case,entertaining infants during stroller rides,,
,Use Case,engaging babies with different textures and sounds,,
,Audience,parents of infants,,
,Audience,caregivers of babies aged 9 months and older,,
---,,,,
B0FDL9XWYJ,title,Youth Girls Half Zip Sweatshirt Solid Fleece Quarter Zip Pullover Hoodis Fall Clothes for Teen Girls,primary_use,casual daily wear for kids
https://www.amazon.com/dp/B0FDL9XWYJ,description,"Description

Our Products
We offer high-quality products for toddler and kids, including clothing and accessories.
of all, we give parents a break by delivering our premium products at surprisingly affordable .

Casual oversized style, basic, loose fit hoodies.
Comfy, fleece material, skin frinedly, warm and cozy.
Suitable for home, travel, casual daily, school, outdoor, sport, etc.
Please refer to our size carefully before purchase.
Wash in cold water, line dry, do not bleach.",confidence,0.85
,bullet_points,"Fabric: Made from a soft, breathable material that let lasting comfort for your child, whether they’re playing at home, at school, or go out.
Full-Length Zipper: Features a full-length zipper for easy on and off, making dressing quick and convenient for busy parents and active kids.
Cozy brushed back fleece: The soft brushed fleece of this boys hoodies, made from a mid-weight cotton-polyester blend, keeps kids warm and cozy throughout daily activities.
Functional pockets: Each hoodie includes a spacious pocket, perfect for keeping hands warm or storing small treasuresand snacks. The pocketsaddsa practical touch to the hoodie while enhancing its casual style.
Occasions: This fashion hoodie for boys are suit for their casual daily wear like school, home, camping, vacation, sports etc. It’s also a fantastic choice for halloween,birthdays, christmas, or other holidays",reasoning,"The primary intended use of the hoodie is for casual daily wear, as indicated by its design and suitability for various activities like school and hom"
,taxonomy_L1,Hoodie,,
,taxonomy_L2,Sweatshirt,,
,taxonomy_L3,Clothing,,
,Variant,Red color,,
,Variant,Size 5-6 Years,,
,Variant,Soft brushed fleece material,,
,Variant,Mid-weight cotton-polyester blend,,
,Variant,Full-length zipper,,
,Variant,Functional pockets,,
,Use Case,Casual daily wear for school and home,,
,Use Case,Outdoor activities like camping and sports,,
,Use Case,Comfortable clothing for travel,,
,Use Case,"Fashionable choice for holidays like Halloween, birthdays, and Christmas",,
---,,,,
B0CGZCJZ2V,title,"Baby Romper Crotch Extender, Double Layer Cotton Snap Extender for Infant Jumpsuits, White, 4.13 X 3",primary_use,extending the fit of infant jumpsuits
https://www.amazon.com/dp/B0CGZCJZ2V,bullet_points,"Double Layer Design: The double-layer design of this baby romper crotch extender provides extra warmth and comfort, ensuring your baby stays cozy in any weather.:
Adjustable Fit: With its extender design, this product is perfect for accommodating babies of different sizes, allowing for extended wear as your baby grows.:
Soft Cotton Material: Made from high-quality cotton fabric, this extender is soft and gentle on your baby's delicate skin, preventing any irritation.:
Machine Washable: This baby bodysuit extender is machine washable, making it easy to clean and maintain, saving you time and effort.:
Fashionable and Versatile: Available in multiple colors, this white rectangular double-layer extender is stylish and can be easily matched with any baby outfit.:",confidence,0.85
KESYOO,taxonomy_L1,Baby Romper Crotch Extender,reasoning,"The primary function of the baby romper crotch extender is to extend the fit of infant jumpsuits, allowing for longer use as the baby grows. This is t"
,taxonomy_L2,Bodysuit Extender,,
,taxonomy_L3,Baby Clothing,,
,Variant,White,,
,Variant,Double Layer Design,,
,Variant,Soft Cotton Material,,
,Variant,Machine Washable,,
,Use Case,Extending the fit of infant jumpsuits,,
,Use Case,Providing extra warmth and comfort for babies,,
,Use Case,Accommodating babies of different sizes as they grow,,
,Use Case,Easy cleaning and maintenance for busy parents,,
,Use Case,Fashionable accessory for matching with baby outfits,,
,Audience,Parents of infants,,
---,,,,
B0CB8R9WFG,title,Handepo 26 Pcs Baby Shower Games DIY Bodysuit Set 1 Wooden Sign 15 White Bodysuits 10 Fabric Markers,primary_use,DIY baby shower games
https://www.amazon.com/dp/B0CB8R9WFG,bullet_points,"Package Contents: you will receive 1 piece of wooden design bodysuit sign, 15 pieces of white cotton bodysuit, and 10 pieces of colorful fabric markers, for a total of 26 pieces; The thoughtful combinations and abundant quantities can meet your demand for baby shower supplies, and you can also play the DIY game with your family and guests, leaving a deep impression on them
Quality Materials: the funny sign is made of wood, smooth in edges and surfaces without burrs and debris, which will not easily scratch your hands, also printed with cute patterns and bright colors, The small bodysuit is made of cotton, soft and comfortable, thick and reliable, friendly to skin; The portable markers are light in color, non toxic, not easy to fade
Appropriate Size: the wooden baby shower game decor measures about 5.12 x 7.87 x 0.2 inches/ 13 x 20 x 0.5 cm, with wooden holder on the back, so that it can stand firmly on the table; The white bodysuit comes with 3 different sizes, and the white design makes it easy for you to DIY
Exquisite Game Sign: on the surface of our baby shower games sign is printed with explanations, which clearly tell you how to play this interesting game; The wooden sign is also decorated with boho patterns and cute bodysuits, delicate and elegant, exquisite and eye catching, bright in colors and cute in style, bringing more colors and charm to your baby shower party
Wide Scope of Applications: not only suitable for baby showers, but also for gender reveal parties, and other activities, and they are also nice game props, photo props, and table decorations; These party supplies are fun and lovely, bringing a good mood and unforgettable experience to your guests, adding a lot of fun and active atmosphere",confidence,0.85
Handepo,taxonomy_L1,Baby Shower Games DIY Bodysuit Set,reasoning,"The primary function of this product is to facilitate interactive DIY games at baby showers, as indicated by the product name and use cases."
,taxonomy_L2,Party Games,,
,taxonomy_L3,Party Supplies,,
,Variant,15 pieces of white cotton bodysuits,,
,Variant,10 pieces of colorful fabric markers,,
,Variant,1 piece of wooden design bodysuit sign,,
,Variant,Wooden sign measuring about 5.12 x 7.87 x 0.2 inches (13 x 20 x 0.5 cm),,
,Variant,Multicoloured,,
,Use Case,DIY baby shower games,,
,Use Case,Gender reveal parties,,
,Use Case,Family and guest interactive activities,,
,Use Case,Photo props and table decorations,,
,Use Case,Creating memorable experiences at baby showers,,
---,,,,
B0FDLB2VTR,title,Youth Girls Half Zip Sweatshirt Solid Fleece Quarter Zip Pullover Hoodis Fall Clothes for Teen Girls,primary_use,casual daily wear for girls
https://www.amazon.com/dp/B0FDLB2VTR,description,"Description

Our Products
We offer high-quality products for toddler and kids, including clothing and accessories.
of all, we give parents a break by delivering our premium products at surprisingly affordable .

Casual oversized style, basic, loose fit hoodies.
Comfy, fleece material, skin frinedly, warm and cozy.
Suitable for home, travel, casual daily, school, outdoor, sport, etc.
Please refer to our size carefully before purchase.
Wash in cold water, line dry, do not bleach.",confidence,0.85
Generic,bullet_points,"Fabric: Made from a soft, breathable material that let lasting comfort for your child, whether they’re playing at home, at school, or go out.
Full-Length Zipper: Features a full-length zipper for easy on and off, making dressing quick and convenient for busy parents and active kids.
Cozy brushed back fleece: The soft brushed fleece of this boys hoodies, made from a mid-weight cotton-polyester blend, keeps kids warm and cozy throughout daily activities.
Functional pockets: Each hoodie includes a spacious pocket, perfect for keeping hands warm or storing small treasuresand snacks. The pocketsaddsa practical touch to the hoodie while enhancing its casual style.
Occasions: This fashion hoodie for boys are suit for their casual daily wear like school, home, camping, vacation, sports etc. It’s also a fantastic choice for halloween,birthdays, christmas, or other holidays",reasoning,"The primary intended use of this sweatshirt is for casual daily wear, as indicated by its design and the various occasions mentioned in the product de"
,taxonomy_L1,Half Zip Sweatshirt,,
,taxonomy_L2,Sweatshirt,,
,taxonomy_L3,Active Sweatshirts,,
,Variant,Grey color,,
,Variant,Size 13-14 Years,,
,Variant,Soft brushed fleece material,,
,Variant,Mid-weight cotton-polyester blend,,
,Variant,Full-length zipper,,
,Variant,Functional pockets,,
,Use Case,Casual daily wear for school and home,,
,Use Case,Outdoor activities like camping and sports,,
,Use Case,Comfortable clothing for travel,,
,Use Case,"Fashionable choice for holidays like Halloween, birthdays, and Christmas",,
---,,,,
B07VZ8947Q,title,White Baby Waffle Pique Swiss Pima Cotton - Spechler-Vogel Fabric,primary_use,fabric for baby clothing
https://www.amazon.com/dp/B07VZ8947Q,description,100% Cotton Please feel free to reach out if you have any questions!,confidence,0.85
Prism Fabrics & Crafts,bullet_points,"White Baby Waffle Pique Swiss Pima Cotton -
Spechler-Vogel Fabric",reasoning,"The primary intended use of this product is as a fabric specifically designed for making baby clothing and accessories, as indicated by the use cases "
,taxonomy_L1,Waffle Pique Fabric,,
,taxonomy_L2,Fabric,,
,taxonomy_L3,Sewing Supplies,,
,Variant,White,,
,Variant,Swiss Pima Cotton,,
,Variant,Waffle Pique texture,,
,Variant,Spechler-Vogel Fabric,,
,Variant,By the Yard (54 inches wide),,
,Use Case,Sewing baby costumes,,
,Use Case,Crafting baby clothing,,
,Use Case,Creating soft baby blankets,,
,Use Case,Making baby accessories,,
,Audience,Parents of infants,,
---,,,,
B0FM71G7ZV,title,"Inflatable Airplane Costume Toddler Boys Girls, Blow up Flying Plane Cosplay Kids, Flight Halloween ",primary_use,costume play for kids
https://www.amazon.com/dp/B0FM71G7ZV,bullet_points,"95% Polyester/ 5% Spandex
One size fits kids(39""-47""), Belly Drawstring Closure & Elastic Tightening on Thigh
Updated Powerful Fan - Fully inflates the costume in 30s, Battery/Power Bank Charging, can last over 30000 hrs
Easy to carry. Easy set up. Easy to walk, jump, sit, run,dance. Great fun.
Include: Costume, Fan, Battery box and detailed user manual. (Requires 4 AA batteries or Power Bank, not included)",confidence,0.85
HSCTEK,taxonomy_L1,Inflatable Airplane Costume,reasoning,"The primary function of the inflatable airplane costume is to serve as a playful outfit for children, specifically designed for dress-up, Halloween, a"
,taxonomy_L2,Costume,,
,taxonomy_L3,Toys & Games,,
,Variant,Inflatable Airplane Costume,,
,Variant,Red color,,
,Variant,"One size fits kids (39""-47"")",,
,Variant,95% Polyester / 5% Spandex material,,
,Variant,Updated Powerful Fan for inflation,,
,Variant,Battery/Power Bank Charging,,
,Variant,Lasts over 30000 hours,,
,Variant,"Includes costume, fan, battery box, and detailed user manual",,
,Variant,Requires 4 AA batteries or Power Bank (not included),,
,Use Case,Halloween costume for kids,,
---,,,,
B0BRK53YFT,title,Nishine Pink Newborn Fuzzy Feather Angel Wings + Headband Set for Baby Cosplay Girls Costume Photogr,primary_use,baby costume for photography
https://www.amazon.com/dp/B0BRK53YFT,description,"Description

Features:
1.The angel wing with headband set is extremely adorable and trendy,unique designed for baby photos and other special occasion;
2.You will get high quality feather wing set ,suitable for every occasion and any season;
3.They can fit well for babies,girls, they are all 100% handmade, A wonderful gift for yourself, friends or family.
Material: the wing is made of sterilized feather ,they are environmental, and harmless to anyone;
Color: White ,you will get 1 set as swatch pictures showed.they are all very lovely and bright;
Size:Approx head circumference is about 15 inches,the wing is about 11*6 inches,fit for 0-12 months ;
Condition: 100%Brand New.
Package Included: 1 pcs x baby hair band + 1 pcs feather wing
Note:
1.Please allow a little size error due to manual measurement;
2.Please be reminded that due to lighting effects and monitor's brightness/contrast settings etc, the color tone of the website's photo and the actual item could be slightly different;
3.Introduces the ultra soft material, no harm and no stimulation to baby's skin;
4.The new design would make your baby cute and charming, let your baby appear beautiful and stand out anytime.",confidence,0.85
