ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L1,Rose Tealight Candles,,
,taxonomy_L2,Tealight Candles,,
,taxonomy_L3,Candles,,
,Variant,12 pieces of handmade rose tealight candles,,
,Variant,Pink color,,
,Variant,1.57 x 1.57 inches (4 x 4 cm) size,,
,Variant,Paraffin wax material,,
,Variant,Includes 12 tealight holders,,
,Use Case,Valentine's Day floral decoration,,
,Use Case,Birthday party decoration,,
,Use Case,Wedding party decoration,,
,Use Case,Creating a romantic atmosphere,,
,Use Case,Home decoration for living room or bedroom,,
---,,,,
B0CFTC2TJT,title,"Large Skull Candle Blue Not Look Skeleton Candle, Halloween Decor Scented Candles, Soy Wax Horror Sp",primary_use,Halloween decoration and ambiance creation
https://www.amazon.com/dp/B0CFTC2TJT,description,"❖❖❖❖❖Basic Information❖❖❖❖❖

Product Name: Halloween Skull Candle Skeleton Candle
Color: White, Bluish Violet.
Design: Skull-shaped candles
Fragrance: Aromatherapy Scented
Size (Approx.): Varies per design, ranging from 4 inches to 5 inches in height, As show in the picture.
Burning Time: Approximately 20-21 hours
Material: Premium Soy Wax

❖❖❖❖❖Features❖❖❖❖❖
👻Embrace the Spirit of Halloween with our Large Halloween Skull Candles!👻
◈Illuminate your space with a touch of whimsy and spookiness with our adorable Large Halloween Skeleton Candles.
◈These Skeleton-shaped scented candles are the perfect addition to your fall and Halloween decorations, infusing your home with a delightful fragrance while adding a playful charm to your bedroom, living room, or party table.
◈Whether you're hosting a Halloween bash or looking for a unique gift, these cute ghost candles are sure to enchant and delight all who behold them.

💀Add a Playful Twist to Your Halloween Decor!💀
◈Illuminate your Halloween celebrations with the friendly glow of our Large Halloween Skeleton Candles.
◈Infused with a delightful ghost fragrance, these adorable candles bring a sense of charm and enchantment to your home, setting the perfect ambiance for your fall festivities.
◈Whether it's for Halloween parties, as a charming gift, or to add a touch of whimsy to your home, our Skeleton Candles are sure to make this Halloween season a memorable one.

Warning: Don’t leave burning candles unattended. Make sure that the candle is placed on a non-flammable dish to avoid the wax spilling onto your table.",confidence,0.85
SOEWIOU,bullet_points,"👻💀Unique Skeleton Halloween Candle: Looking for witchy gifts for women? You got the right place! Our new designed gothic style candle is terrifying and realistic, Cute & Scary Original Design can fit in with the interior design, there is a romantic and cozy but creepy feeling, use our skeleton candles to light up the night of Halloween this year!
👻💀Spooky Skeleton Design: This skull candle is designed with ""don't look"" facial expressions, very unique and creative., vivid and interesting, creative gift for your lover, children, family or friends, add a Halloween vibe to your house or party. Will be a big hit at bars or other fancy dress parties.
👻💀Long Burning Handmade Candle: These Skeleton-shaped weird candles are made by hand, they are generously sized, will bring a pleasant fragrance to your home, ensuring they become a captivating centerpiece on any table or shelf. With a long burning time, they will keep the Halloween spirit alive throughout your gatherings and celebrations.
👻💀Safe and Reliable: our Halloween decorations candles are made of 100% Natural soybean wax and 100% cotton wick, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻💀Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, fall-themed parties, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",reasoning,"The primary function of the skull candle is to serve as a decorative item that enhances the Halloween atmosphere, making it suitable for various celeb"
,taxonomy_L1,Skull Candle,,
,taxonomy_L2,Scented Candle,,
,taxonomy_L3,Candle,,
,Variant,Skull-shaped design,,
,Variant,Blue and White color,,
,Variant,Approximately 4 to 5 inches in height,,
,Variant,Burning time of approximately 20-21 hours,,
,Variant,Made of 100% Natural soybean wax,,
,Variant,100% cotton wick,,
,Variant,Aromatherapy scented,,
,Use Case,Halloween decoration and ambiance creation,,
,Use Case,Unique gifts for Halloween parties,,
,Use Case,Daily family decoration,,
---,,,,
B0CFT6JD99,title,"Large Skull Candle White Not Liste Skeleton Candle, Halloween Decor Scented Candles, Soy Wax Horror ",primary_use,Halloween decoration and ambiance creation
https://www.amazon.com/dp/B0CFT6JD99,description,"❖❖❖❖❖Basic Information❖❖❖❖❖

Product Name: Halloween Skull Candle Skeleton Candle
Color: White, Bluish Violet.
Design: Skull-shaped candles
Fragrance: Aromatherapy Scented
Size (Approx.): Varies per design, ranging from 4 inches to 5 inches in height, As show in the picture.
Burning Time: Approximately 20-21 hours
Material: Premium Soy Wax

❖❖❖❖❖Features❖❖❖❖❖
👻Embrace the Spirit of Halloween with our Large Halloween Skull Candles!👻
◈Illuminate your space with a touch of whimsy and spookiness with our adorable Large Halloween Skeleton Candles.
◈These Skeleton-shaped scented candles are the perfect addition to your fall and Halloween decorations, infusing your home with a delightful fragrance while adding a playful charm to your bedroom, living room, or party table.
◈Whether you're hosting a Halloween bash or looking for a unique gift, these cute ghost candles are sure to enchant and delight all who behold them.

💀Add a Playful Twist to Your Halloween Decor!💀
◈Illuminate your Halloween celebrations with the friendly glow of our Large Halloween Skeleton Candles.
◈Infused with a delightful ghost fragrance, these adorable candles bring a sense of charm and enchantment to your home, setting the perfect ambiance for your fall festivities.
◈Whether it's for Halloween parties, as a charming gift, or to add a touch of whimsy to your home, our Skeleton Candles are sure to make this Halloween season a memorable one.

Warning: Don’t leave burning candles unattended. Make sure that the candle is placed on a non-flammable dish to avoid the wax spilling onto your table.",confidence,0.85
SOEWIOU,bullet_points,"👻💀Unique Skeleton Halloween Candle: Looking for witchy gifts for women? You got the right place! Our new designed gothic style candle is terrifying and realistic, Cute & Scary Original Design can fit in with the interior design, there is a romantic and cozy but creepy feeling, use our skeleton candles to light up the night of Halloween this year!
👻💀Spooky Skeleton Design: This skull candle is designed with ""don't listen"" facial expressions, very unique and creative., vivid and interesting, creative gift for your lover, children, family or friends, add a Halloween vibe to your house or party. Will be a big hit at bars or other fancy dress parties.
👻💀Long Burning Handmade Candle: These Skeleton-shaped weird candles are made by hand, they are generously sized, will bring a pleasant fragrance to your home, ensuring they become a captivating centerpiece on any table or shelf. With a long burning time, they will keep the Halloween spirit alive throughout your gatherings and celebrations.
👻💀Safe and Reliable: our Halloween decorations candles are made of 100% Natural soybean wax and 100% cotton wick, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 21-22 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻💀Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, fall-themed parties, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",reasoning,"The primary function of the skull candle is to serve as a decorative item that enhances the Halloween atmosphere, making it suitable for various celeb"
,taxonomy_L1,Skull Candle,,
,taxonomy_L2,Scented Candle,,
,taxonomy_L3,Candles,,
,Variant,White color,,
,Variant,Bluish Violet color,,
,Variant,Skull-shaped design,,
,Variant,Approximately 4 to 5 inches in height,,
,Variant,Burning time of approximately 20-21 hours,,
,Variant,Made of 100% Natural soybean wax,,
,Variant,100% cotton wick,,
,Use Case,Halloween decoration and ambiance creation,,
,Use Case,Unique gifts for Halloween parties,,
,Use Case,Daily family decoration,,
---,,,,
B0CHRZQBWZ,title,"20 Pack Ghost Candles, Valentine's Day Decoration Candles, Pink Soy Wax Horror Spooky Tea Lights Can",primary_use,Halloween decoration candles
https://www.amazon.com/dp/B0CHRZQBWZ,description,"Features:

Fuuny Ghost Shape:
These handmade halloween candles are designed in white color and look like real ghosts, vivid and realistic in appearance, so they will be loved by most people of different ages especially for most men and boys.

Use Occasions:
You can use these Halloween candles to outline a sidewalk, a driveway, a walkway, a porch or decorate your indoor balcony, bar, hotel, kitchen, shopping mall and so on.

Ideal Decorations for Halloween:
These ghost candles can be shared with your friends, neighbors, relatives or coworkers as delicate housewarming gifts, people will like them very much for their lovely and novelty appearance.

Pleasant Scent:
Our halloween decorations candles are fragrant with scent, which can help you cultivate your self-cultivation and increase your sense of life rituality. They also contribute to the quality of your sleep.

Specifications:
Material: soybean wax, beeswax and paraffin wax
Color: Pink
Size: approx. 6 x 3 x 3 cm/ 2.36 x 1.18 x 1.18 inches

Package includes:
10 x Halloween Ghost candle

Notes:
Manual measurement, please allow slight errors on size.
The color may exist a slight difference due to different screen displays.",confidence,0.9
SOEWIOU,bullet_points,"👻🕯️Ghost Candle Set: you will get 20 pieces of handmade halloween ghost candles in the package in total, and they are all in the same shape, sufficient quantity can easily meet your holiday needs and add a festive atmosphere to your Halloween.
👻🕯️Elaborate Design: these Halloween decorations candles adopt the shape of ghost, are designed with funny ghosts' faces, it fits the theme of the festival, which enhance an intense Halloween atmosphere in your home, and also can work well with other Halloween decorations, you can also give it as a gift to your family relatives, lovers, friends, colleagues and partners.
👻🕯️Suitable Size: each piece of halloween ghost candles measures 3 x 6 cm/ 1.18 x 2.36 inches, a small size will not occupy too much space, you can put it anywhere in your home, lightweight and portable, to make your guests notice your decoration at a glance and immerse them in the festive atmosphere.
👻🕯️Safe and Reliable: our Halloween decorations candles are made of soybean wax, beeswax and paraffin wax, which won't produce pungent smell when burning, safe and serviceable. It can burn for about 8 hours, not be easy to break, fade, deform, nice quality can meet your long term decoration needs.
👻🕯️Wide Range of Use: these scented candles decors can be applied to most party occasions, not only for Halloween decoration and Halloween gifts, but also for daily family decoration and other parties, such as Halloween party, bachelor party, holiday party, birthday party, tea party, wedding, anniversary, engagement, lunch, dinner, friend gathering, and more, creating a fun and festive atmosphere.",reasoning,"The primary function of these candles is to serve as decorative items specifically for Halloween, enhancing the festive atmosphere during the holiday."
,taxonomy_L1,Ghost Candle,,
,taxonomy_L2,Novelty Candle,,
,taxonomy_L3,Candle,,
,Variant,20 Pack,,
,Variant,Pink color,,
,Variant,3 x 6 cm (1.18 x 2.36 inches) size,,
,Variant,"Made of soybean wax, beeswax, and paraffin wax",,
,Variant,Burn time of approximately 8 hours,,
,Use Case,Halloween decoration for home and parties,,
,Use Case,"Gifts for family, friends, and colleagues",,
,Use Case,Creating a festive atmosphere for various parties,,
,Use Case,Daily family decoration,,
,Use Case,"Decorating sidewalks, driveways, and porches",,
---,,,,
B006ICINHG,title,"CANDLE-LITE Scented Juicy Black Cherries Fragrance, One 18 oz. Single-Wick Aromatherapy Candle with ",primary_use,aromatherapy for relaxation
https://www.amazon.com/dp/B006ICINHG,description,"Candle-lite is America’s #1 candle. Bring that sweet cherry scent into your home with this Juicy Black Cherries scented candle. This decadent scent offers a succulent aroma of ripe black cherries lifted by nuances of tropical fruits. Measuring 5.8""Hx 3.89""D, this Candle-lite candleis the perfect size to place in any room. Enjoy a calmingglow no matter where you arewith this 18 oz. large candle.This single wick candlehas a 100% cotton wick, is lead free, and burns up to 110 hours. The dark red colored paraffin wax candle maintains a consistent burn. Always remember to candle with care and burn within sight. Keep candles away from children, pets, and things that can catch fire. Stop use when .5” of unmelted wax remains and extinguish every 4 hours for cooling. Trim the candle wick to .25” prior to each use. Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Create an inviting atmosphere with these candles for home scented with varied fragrances suitable for all the different rooms.",confidence,0.85
CANDLE-LITE,bullet_points,"AROMATHERAPY CANDLE–This sweet cherry scent offers succulent aroma of ripe black cherries lifted by nuances of tropical fruitsmaking it one of the best candles for women & men.
SINGLE WICK CANDLE–This Candle-lite candlehas a single 100% cotton wickand burns up to 110 hours. Its dark red colored paraffin candle wax not only accents your home décor but releases a calming scent while maintaining a consistent burn.
PERFECT FOR ANY ROOM –Bring that sweet berry scent into any room with this 18 oz. large candle. Whether you’re working in your home office, enjoying game night with friends, or staying in for a movie night, this candle is perfect for any occasion.
CANDLE WITH CARE –Always remember to burn within sightand keep away fromchildren, pets, andthings that can catch fire. Stop use when .5” ofunmelted wax remainsand extinguish every 4 hours for cooling. Trim the candle wickto .25” prior to each use.
CANDLE-LITE COMPANY–Lighting America’s hearts and homes since 1840, Candle-lite Company has been crafting quality candles in Ohio’s heartland for over 180 years. Whether it's floral, fresh, fruity or gourmand, we have a fragrance for you.",reasoning,"The primary function of the candle is to provide a calming scent for relaxation, which is emphasized in the product description and bullet points."
,taxonomy_L1,Scented Candle,,
,taxonomy_L2,Candle,,
,taxonomy_L3,Home Fragrance,,
,Variant,Single Wick,,
,Variant,18 oz size,,
,Variant,Dark Red Color,,
,Variant,100% Cotton Wick,,
,Variant,Paraffin Wax,,
,Variant,5.8 inches height x 3.89 inches diameter,,
,Variant,Burns up to 110 hours,,
,Use Case,Aromatherapy for relaxation and ambiance,,
,Use Case,Creating a cozy atmosphere for game night,,
,Use Case,Setting the mood for movie night,,
---,,,,
B000I1QZ50,title,The HC Companies Venetian Rectangular Plant Tray - Lightweight Plastic Plant Saucer - Plant Drip Tra,primary_use,plant drainage and protection
https://www.amazon.com/dp/B000I1QZ50,bullet_points,"DURABLE & LIGHTWEIGHT: Made from lightweight plastic, the Venetian rectangular plastic plant trays are highly durable, making them the perfect planter trays for gardens, patios, porches, and decks.
TRADITIONAL DESIGN: Our pot trays for plants feature a traditional design and color palette, complementing a variety of plant containers like ceramic, terracotta, glass, and more.
OPTIMAL WATER CONTROL: Plant watering trays collect excess water to protect plants and surfaces from potential damage while supporting healthy roots, making them essential for any setup.
QUALITY MATERIAL & SIZE: Our 7.5""W x 17.5""L x 1.38""H water tray for plants is made from premium, weather-resistant plastic that resists cracking and fading. Pairs perfectly with The HC Companies Venetian Planter (sold separately).
ABOUT HC: For over 35 years, The HC Companies has been crafting quality horticultural containers you can depend on. Proudly made at our factory in Ohio, this pot reflects our dedication to American-made products and supporting local communities.",confidence,0.85
The HC Companies,taxonomy_L1,Plant Saucer,reasoning,"The primary function of the plant tray is to collect excess water from potted plants, preventing damage to surfaces and supporting healthy root growth"
,taxonomy_L2,Planter,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,Chocolate color,,
,Variant,17.5 inches in length,,
,Variant,7.5 inches in width,,
,Variant,1.38 inches in height,,
,Variant,Lightweight plastic material,,
,Variant,Pack of 1,,
,Use Case,indoor and outdoor plant drainage,,
,Use Case,protecting surfaces from excess water damage,,
,Use Case,supporting healthy root growth in plants,,
,Use Case,"complementing various plant containers like ceramic, terracotta, and glass",,
---,,,,
B09ZTPDD4X,title,"CHARMMA Gabion Cages Gabion Basket Wall with H-Shaped Steel Wire Silver 102.4""x15.7""x39.4""",primary_use,creating a border for plant beds
https://www.amazon.com/dp/B09ZTPDD4X,description,"This gabion planter allows you to conveniently create a secure yet stylish border for a flower and plant bed in your garden or on your patio.

The sturdy gabion is designed to be filled with rocks or gravel. Made of proof and weather-resistant steel wire, the gabion is very stable and durable. The transverse and longitudinal wires welded at every intersection offers extra stability to the gabion planter and also works as a mesh grid.

Our gabion planter is easy to assemble. Please note that stones and plants are not included in delivery. Color: Silver Material: Steel wire Dimensions: 223.6"" x 15.7"" x 39.4"" (L x W x H) Mesh size: 3.9"" x 2"" (L x W) Wire diameter: 0.1"" High load capacity Assembly required: Yes",confidence,0.85
CHARMMA,bullet_points,"This Gabion Planter Cages create a secure yet stylish border for a flower and plant bed in your garden or on your patio.
Design: The stable gabion is designed to be filled with rocks or gravels wiht H-Shaped.Not only is a strong gabion retaining wall but also is doubles as a gabion planter design.Usually works as a mesh grid and offers extra stability to the gabion basket.
Material：This Gabion Cages made of rustproof and weather-resistant steel wire.Thank to its steel wire material with diameter of 0.1"", it has high load capacity.
Perfect for garden projects, this gabion cage will bring a fresh and natural look to your house's outdoor spaces
Easy to Assemble",reasoning,"The primary function of the gabion cage is to create a secure and stylish border for flower and plant beds, as emphasized in both the product descript"
,taxonomy_L1,Gabion Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Supplies,,
,Variant,Silver color,,
,Variant,102.4 x 15.7 x 39.4 inches (L x W x H),,
,Variant,Made of rustproof and weather-resistant alloy steel,,
,Variant,Wire diameter of 0.1 inches,,
,Variant,Mesh size of 3.9 x 2 inches (L x W),,
,Variant,High load capacity,,
,Variant,H-Shaped steel wire design,,
,Use Case,Creating a secure and stylish border for flower and plant beds in gardens or patios,,
,Use Case,Filling with rocks or gravel for a stable retaining wall,,
,Use Case,Enhancing outdoor spaces with a natural look,,
---,,,,
B07M7LF245,title,"Abbott Collection Small Rectangular Stack Stone Planter, 4x8 Inch, Grey - 6.89 x 4.29 x 3.54 inches",primary_use,plant display and storage
https://www.amazon.com/dp/B07M7LF245,description,"This small rectangular planter is like a miniature stone cottage for your favourite plants or flowers. Made of cement and designed to resemble an artfully constructed stone structure, this handsome, sturdy planter makes a wonderful complement to any style of decor. Larger size also available.",confidence,0.85
Abbott Collection,bullet_points,"This handsome, sturdy planter makes a wonderful complement to any style of decor
This small rectangular planter is like a miniature stone cottage for your favourite plants or flowers
Made of cement, suitable for indoor and outdoor use
Bring indoors during winter months
Dimensions: 6.89 x 4.29 x 3.54 inches",reasoning,"The primary function of the planter is to hold and display plants, making it suitable for both indoor and outdoor use."
,taxonomy_L1,Planter,,
,Variant,Grey color,,
,Variant,Small size (4x8 inches),,
,Variant,Cement material,,
,Variant,Dimensions: 6.89 x 4.29 x 3.54 inches,,
,Use Case,Indoor and outdoor plant display,,
,Use Case,Decorative home accent for any style,,
,Use Case,Winter indoor plant storage,,
,Audience,General plant enthusiasts,,
---,,,,
B001B0A63Y,title,Jiffy 72 Cell Grow Insert-Refill,primary_use,starting seeds and cuttings
https://www.amazon.com/dp/B001B0A63Y,description,Replacement plant cells for use in standard 11in x 22in flat.,confidence,0.9
Jiffy,bullet_points,"Replacement plant cells for use in standard 11in x 22in flat
Used to start seeds and cuttings
Clear dome maintains humidity and warmth during germination period
The fast convenient way to start plants
Refill for Easy Gro Greenhouses
Use with all Jiffy planting mixes
For all 11-Inch by 22-Inch trays
72 plastic inserts",reasoning,"The primary function of the product is to provide a medium for starting seeds and cuttings, which is clearly stated in the bullet points and supported"
,taxonomy_L1,Grow Insert,,
,taxonomy_L2,Germination Tray,,
,taxonomy_L3,Planter,,
,Variant,72 plastic inserts,,
,Variant,Standard size for 11 inches x 22 inches flat trays,,
,Variant,Compatible with all Jiffy planting mixes,,
,Use Case,Starting seeds and cuttings,,
,Use Case,Maintaining humidity and warmth during germination period,,
,Use Case,Refilling Easy Gro Greenhouses,,
,Use Case,Using with standard 11-inch by 22-inch trays,,
---,,,,
B0C5Y6ZR2J,title,"Grow Bags 3 Gallon, 3 Gallon Grow Bag 10 Pack, Fabric Pots 3 Gallon, Fabric Planters Grow Bags 3 Gal",primary_use,planting and growing plants
https://www.amazon.com/dp/B0C5Y6ZR2J,taxonomy_L1,3 Gallon Grow Bags,confidence,0.9
JOHAHTANG,taxonomy_L2,Grow Bags,reasoning,"The primary function of the grow bags is to facilitate the planting and growth of various plants, as indicated by the product name and use cases."
,taxonomy_L3,Planters,,
,Variant,3 Gallon capacity,,
,Variant,10 Pack of grow bags,,
,Variant,Fabric pots for planting,,
,Variant,Aeration fabric pots with handles,,
,Variant,Nonwoven grow pots,,
,Use Case,gardening and planting,,
,Use Case,outdoor and indoor plant cultivation,,
,Use Case,container gardening,,
,Use Case,growing vegetables and flowers,,
---,,,,
B000OWD4BQ,title,The HC Companies Flower Pot Saucers - Plastic Plant Saucer for Outdoors & Indoors - Traditional Desi,primary_use,water drainage for potted plants
https://www.amazon.com/dp/B000OWD4BQ,bullet_points,"DURABLE & LIGHTWEIGHT: These large plant saucers for indoors and outdoors are highly durable and lightweight. Perfect for gardening on patios, porches, or decks, these plant drip trays provide peace of mind
TRADITIONAL DESIGN: Featuring a timeless design and natural colors, our heavy-duty plant saucer complements a variety of plant arrangements. The planter saucer blends seamlessly into both formal and informal indoor or outdoor settings
OPTIMAL WATER CONTROL: Designed for effective drainage, these plant pot saucers catch excess water and help prevent overwatering, protecting both your plants and surfaces from potential damage while supporting healthy roots
QUALITY MATERIAL & SIZE: Our 17.5""x17.5""x3"" plant plates to catch water are made from weather-resistant plastic that resists cracking, fading, and leaking, providing a reliable and stylish solution for plant care
ABOUT HC: For over 35 years, The HC Companies has been crafting quality horticultural containers you can depend on. Proudly made at our factory in Ohio, this pot reflects our dedication to American-made products and supporting local communities",confidence,0.9
The HC Companies,taxonomy_L1,Plant Saucer,reasoning,"The primary function of the plant saucer is to catch excess water from potted plants, preventing overwatering and protecting surfaces."
,taxonomy_L2,Saucers,,
,taxonomy_L3,Planters,,
,Variant,Clay color,,
,Variant,17.5 inches in diameter,,
,Variant,3 inches in height,,
,Variant,Durable and lightweight plastic material,,
,Variant,"Weather-resistant plastic that resists cracking, fading, and leaking",,
,Use Case,gardening on patios,,
,Use Case,effective drainage for indoor and outdoor plants,,
,Use Case,preventing overwatering and protecting surfaces,,
,Use Case,plant care for porches,,
,Use Case,plant arrangements for decks,,
---,,,,
B085SQ51SY,title,"Abbott Collection Athens Horse Head Planter - Cement, Grey (9"" H)",primary_use,indoor or outdoor plant display
https://www.amazon.com/dp/B085SQ51SY,description,"Bring a touch of ancient Greece to your home or garden with this stunning Horse Head Planter. Crafted out of cement, this beautifully sculpted planter evokes the clean and classic lines of Grecian and Roman art — and makes a wonderful home for your favourite plants or flowers. Other styles and sizes also available.",confidence,0.85
Abbott Collection,bullet_points,"Part of our ATHENS collection of planters, featuring beautifully sculpted classic Grecian art
Bring a touch of ancient Greece to your home or garden, makes a wonderful home for your favourite plants or flowers
Measures 9 inches high
Crafted out of cement, suitable for indoor or outdoor use",reasoning,"The primary function of the planter is to hold and display plants, making it suitable for both indoor and outdoor use."
,taxonomy_L1,Horse Head Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Decor,,
,Variant,Horse Head design,,
,Variant,Cement material,,
,Variant,Grey color,,
,Variant,9 inches high,,
,Use Case,Grecian art-inspired decor,,
,Use Case,Home or garden decoration,,
,Use Case,Indoor or outdoor plant display,,
,Audience,Homeowners,,
---,,,,
B096CWR8TP,title,"Abbott Collection Head in Hands Planter-9"" H",primary_use,flower and plant display
https://www.amazon.com/dp/B096CWR8TP,description,"This Head in Hands Planter makes an intriguing, elegant home for your favourite flowers or blooms. Crafted out of grey cement, its life-like sculpting brings a contemplative, soothing decorative element to any space.",confidence,0.85
Abbott Collection,bullet_points,"This unique planter features life-like sculpting that adds a contemplative, soothing decorative element to any space
This Head in Hands Planter makes an intriguing, elegant home for your favourite flowers or blooms
Measures 9 inches high
Crafted out of cement",reasoning,"The primary function of the planter is to serve as a decorative home for flowers or blooms, which is emphasized in both the title and description."
,taxonomy_L1,Head in Hands Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Decor,,
,Variant,9 inches high,,
,Variant,Crafted out of grey cement,,
,Variant,Moon in Hands color,,
,Use Case,elegant home for flowers or blooms,,
,Use Case,decorative element for home decor,,
,Use Case,contemplative and soothing decoration for any space,,
,Audience,Home Decor Enthusiasts,,
---,,,,
B0B293W7JZ,title,"CHARMMA Garden Raised Bed,Outdoor Planter with Trellis Plastic Planter Box Resin Patio Planter for P",primary_use,plant display and support
https://www.amazon.com/dp/B0B293W7JZ,description,"Display your favourite flower or plants beautifully with this garden planter with trellis!

Crafted from weather-resistant PP, the raised bed is lightweight and suitable for outdoor use. It has a large flower box with a capacity of 90 L to accommodate a considerable number of green plants and flowers. The integrated trellis offers great support for climbing plants, and also adds an impressive and decorative effect when covered with beautiful climbing plants. Color: Anthracite Material: PP (polypropylene) Dimensions: 39.4” x 16.9” x 55.9” (W x D x H) Capacity: 23.8 gal Suitable for indoor and outdoor use Features trellis and draining bottom Frost and UV resistant",confidence,0.85
CHARMMA,taxonomy_L1,Garden Planter with Trellis,reasoning,"The primary function of the garden planter with trellis is to display and support plants, particularly climbing plants, in outdoor spaces."
,taxonomy_L2,Planter,,
,taxonomy_L3,Outdoor Planters,,
,Variant,Anthracite color,,
,Variant,Integrated trellis for climbing plants,,
,Variant,Weather-resistant polypropylene (PP),,
,Variant,Frost and UV resistant,,
,Variant,Draining bottom,,
,Variant,90 L capacity (23.8 gallons),,
,Variant,39.4 x 16.9 x 55.9 inches (L x W x H),,
,Use Case,Displaying flowers and plants beautifully in outdoor spaces,,
,Use Case,Supporting climbing plants with the integrated trellis,,
,Use Case,Creating a decorative effect in gardens when covered with climbing plants,,
---,,,,
B0B1QFBBJ6,title,SKM Garden Planters 2 pcs Water Hyacinth,primary_use,plant display and decoration
https://www.amazon.com/dp/B0B1QFBBJ6,description,"This adorable garden planter set consists of 2 water hyacinth planters and 2 removable pots.

Made of highly durable water hyacinth, this planter will be a real attention-grabbing addition to your outdoor space. They will fit most of your windowsills or balcony railings. Its tight weaving structure and two metal holders produce a smooth finish and great stability. Additionally, equipped with 2 plastic containers inside, this planter set will ensure a long service life. All kinds of lively green plants and flowers can be well placed into the pots.

Get ready to have some fresh air from your garden, terrace and balcony with our glamorous planters! Delivery includes 2 planters with 2 removable pots.

Details:
◆Material: Water hyacinth + steel frame
◆Overall dimensions: 23.6"" x 7.9"" x 7.1"" (W x D x H)
◆Pot dimensions: 23.6"" x 7.1"" x 6.3"" (W x D x H)
◆With 2 removable plastic inner pots
◆Easy to clean with a damp cloth
◆Delivery includes 2 planters and 2 removable pots",confidence,0.85
SKM,bullet_points,"Material: Water hyacinth + steel frame
Overall dimensions: 23.6"" x 7.9"" x 7.1"" (W x D x H)
Pot dimensions: 23.6"" x 7.1"" x 6.3"" (W x D x H)
With 2 removable plastic inner pots
If you have any questions after receiving the product, please contact us directly, we will definitely provide you with satisfactory service.",reasoning,"The primary function of the garden planters is to hold and display plants, enhancing outdoor and indoor spaces."
,taxonomy_L1,Garden Planter,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Planters,,
,Variant,Material: Water hyacinth + steel frame,,
,Variant,Set of 2 planters,,
,Variant,"Overall dimensions: 23.6"" x 7.9"" x 7.1"" (W x D x H)",,
,Variant,"Pot dimensions: 23.6"" x 7.1"" x 6.3"" (W x D x H)",,
,Variant,Includes 2 removable plastic inner pots,,
,Use Case,Outdoor garden decoration,,
,Use Case,Balcony railing planter use,,
,Use Case,Windowsill plant display,,
,Use Case,Terrace greenery enhancement,,
,Use Case,Indoor plant organization,,
---,,,,
B0B1QD3H4S,title,"SKM Raised Garden Bed Metal Raised Garden Beds Outdoor Brown 63""x31.5""x30.3"" Galvanized Steel",primary_use,growing plants and vegetables
https://www.amazon.com/dp/B0B1QD3H4S,description,"This raised garden bed is extremely durable and beautifully made. It is deep and wide enough to hold a large amount of soil and provide ample space for your plants, vegetables, herbs and flowers. Thanks to its simple rectangular design, it will make a stylish addition to any balcony, deck or patio.

Made of galvanised steel and equipped with interior support brackets, this planter is exceedingly sturdy and durable. Additionally, the rim of the planter has an edge fold design so no dangerous sharp edges are exposed. The garden planter is easy to assemble.

Details:
◆Color: Brown
◆Material: Galvanized steel
◆Dimensions: 63"" x 31.5"" x 30.3"" (L x W x H)
◆With a brown finish
◆With safety edge fold",confidence,0.9
SKM,bullet_points,"Color: Brown
Material: Galvanized steel
Dimensions: 63"" x 31.5"" x 30.3"" (L x W x H)
With a brown finish
If you have any questions after receiving the product, please contact us directly, we will definitely provide you with satisfactory service.",reasoning,"The primary function of the raised garden bed is to provide a space for growing plants, vegetables, herbs, and flowers, which is clearly stated in the"
,taxonomy_L1,Raised Garden Bed,,
,taxonomy_L2,Planter,,
,taxonomy_L3,Garden Supplies,,
,Variant,Brown color finish,,
,Variant,Galvanized steel material,,
,Variant,Dimensions: 63 inches x 31.5 inches x 30.3 inches (L x W x H),,
,Variant,Sturdy design with interior support brackets,,
,Variant,Safety edge fold design to prevent sharp edges,,
,Use Case,"growing plants, vegetables, herbs, and flowers",,
,Use Case,durable outdoor gardening solution,,
,Use Case,"stylish addition to any balcony, deck, or patio",,
,Audience,Gardeners,,
---,,,,
