ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L1,Water Repellent Wiper Blades,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain Repellent Technology,,
,Variant,Next-Gen Beam Blade Technology,,
,Variant,20 inch size,,
,Variant,Pack of 2,,
,Variant,Synthetic Rubber material,,
,Variant,Universal adapter fits 96% of vehicles,,
,Use Case,"clearing windshields in rain, sleet, and snow",,
,Use Case,enhancing visibility for safer driving,,
,Use Case,"providing a smooth, streak-free wipe",,
,Use Case,performing well in harsh weather conditions,,
---,,,,
B0D685GBYY,title,"Rain-X 810237 Latitude 2-In-1 Water Repellent Wiper Blades, 26"" and 22"" Windshield Wipers (Pack Of 2",primary_use,automotive windshield cleaning and water repelling
https://www.amazon.com/dp/B0D685GBYY,description,"Outsmart the Elements with Rain-X! No other wipers deliver the innovation and technology that is offered by Rain-X Latitude Water Repellency Wiper Blades. These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated! Rain-X Latitude Water Repellency Wiper Blades feature advanced beam technology designed to hug your windshield for maximum contact and superior wipe quality. These 2-in-1 wiper blades both clear and repel the elements to provide superior driving visibility. Compared to traditional wiper blades, the difference is amazing! For optimal water repellency activation, run your wiper blades on a clean, dry windshield for 2 minutes. Once activated, the water repelling action will last for months! If you need additional help with determining the right wiper blade size for your car, reference our Blade Finder or Amazon's Confirmed Fit program. If you need help with installing your new wiper blades, installation videos can be found by scanning the QR code on the back of your wiper blade’s packaging.",confidence,0.85
Rain-X,bullet_points,"Patented Water Repellent Formula - This 2-In-1 Wiper Blade Plus Rain Repellent Applies Patented Rain X Water Repellent Directly To Your Windshield, Both Clearing And Repelling The Elements
Superior Driving Visibility And Safety - Watch Water Magically Bead Up And Roll Off Your Windshield While You Drive, Providing You With Superior All-Weather Driving Visibility, Safety, And Comfort
Easy Installation And Universal Fit - The Rain-X Universal Adapter Is Easy To Use And Fits 96% Of Vehicles. Scan The QR Code On The Back Of The Package For Installation Videos
Advanced Beam Wiper Blade Technology - Provides Uniform Pressure Points Along The Length Of The Blade, Allowing It To Hug The Curvature Of The Windshield For A Smooth, Clean Wipe
Ultimate All-Weather Performance - Designed To Clear Your Windshield In Extreme Weather Conditions, Such As Ice, Snow, And Sleet Delivering Longer-Lasting, Superior Wipe Performance
DISCLAIMER: Please remove the yellow squeegee cover after installation to ensure optimal performance. Failure to do so will prevent the wiper blades from working properly.",reasoning,"The primary function of these wiper blades is to clean the windshield while also applying a water-repellent coating, enhancing visibility during drivi"
,taxonomy_L1,Water Repellent Wiper Blades,,
,taxonomy_L2,Wiper Blades,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain-X Water Repellent Formula,,
,Variant,26 inch and 22 inch size,,
,Variant,Universal fit for 96% of vehicles,,
,Variant,Advanced beam wiper blade technology,,
,Variant,Metal construction,,
,Use Case,automotive windshield cleaning and water repelling,,
,Use Case,enhancing driving visibility in all weather conditions,,
,Use Case,"performance in extreme weather such as ice, snow, and sleet",,
,Use Case,installation on various vehicle types,,
,Audience,drivers seeking improved visibility and safety,,
---,,,,
B0DXW2P236,title,"Rain-X 810366 Repellency Water Repellent Wiper Blades, 28"" Windshield Wipers (Pack of 2) New & Impro",primary_use,improve visibility during rain
https://www.amazon.com/dp/B0DXW2P236,description,These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated!,confidence,0.85
Rain-X,bullet_points,"Patented Rain Repellent Technology: This new and improved version of Latitude clears your windshield while applying Rain-X water repellent, helping rain, sleet, and snow slide off for better visibility
Enhanced Visibility for Safer Driving: Experience the benefit of advanced visibility, water beads up and slides away while driving, giving you clearer sightlines and added confidence in any weather
Quick Setup with Wide Vehicle Compatibility: Featuring a universal adapter that fits 96% of vehicles, installation is fast and simple. Need help? Just scan the QR code on the back for a step-by-step video guide
Next-Gen Beam Blade Technology: Engineered for a smooth, streak-free wipe with even pressure across the entire blade, perfectly contoured to your windshield’s curve.
All-Weather Performance & Installation Tip: Built for harsh weather, this blade delivers a long-lasting, streak-free wipe in rain, snow, and ice. FOR BEST RESULTS, remove the yellow squeegee cover after installation",reasoning,"The primary function of these wiper blades is to enhance visibility by applying a water repellent to the windshield, which helps rain, sleet, and snow"
,taxonomy_L1,Water Repellent Wiper Blades,,
,taxonomy_L2,Wiper Blades,,
,taxonomy_L3,Automotive Blades,,
,Variant,28 inch size,,
,Variant,Pack of 2,,
,Variant,Synthetic Rubber material,,
,Variant,Repellency color,,
,Variant,Next-Gen Beam Blade Technology,,
,Variant,Universal adapter fits 96% of vehicles,,
,Use Case,"Improving visibility during rain, sleet, and snow",,
,Use Case,Enhancing driving safety in all weather conditions,,
,Use Case,Quick and easy installation on a wide range of vehicles,,
,Use Case,Providing a streak-free wipe for clear sightlines,,
---,,,,
B0C63FS8N4,title,"Rain-X 810205 Latitude 2-In-1 Water Repellent Wiper Blades, 24 Inch Windshield Wipers (Pack Of 2), A",primary_use,automotive windshield cleaning
https://www.amazon.com/dp/B0C63FS8N4,description,"Outsmart the Elements with Rain-X! No other wipers deliver the innovation and technology that is offered by Rain-X Latitude Water Repellency Wiper Blades. These unique blades apply a patented Rain-X water repellent directly onto your windshield for you. The repellent is transferred from the squeegee to the glass – and the magic of Rain-X is activated! Rain-X Latitude Water Repellency Wiper Blades feature advanced beam technology designed to hug your windshield for maximum contact and superior wipe quality. These 2-in-1 wiper blades both clear and repel the elements to provide superior driving visibility. Compared to traditional wiper blades, the difference is amazing! For optimal water repellency activation, run your wiper blades on a clean, dry windshield for 2 minutes. Once activated, the water repelling action will last for months! If you need additional help with determining the right wiper blade size for your car, reference our Blade Finder or Amazon's Confirmed Fit program. If you need help with installing your new wiper blades, installation videos can be found by scanning the QR code on the back of your wiper blade’s packaging.",confidence,0.85
Rain-X,bullet_points,"Patented Water Repellent Formula - This 2-In-1 Wiper Blade Plus Rain Repellent Applies Patented Rain X Water Repellent Directly To Your Windshield, Both Clearing And Repelling The Elements
Superior Driving Visibility And Safety - Watch Water Magically Bead Up And Roll Off Your Windshield While You Drive, Providing You With Superior All-Weather Driving Visibility, Safety, And Comfort
Easy Installation And Universal Fit - The Rain-X Universal Adapter Is Easy To Use And Fits 96% Of Vehicles. Scan The QR Code On The Back Of The Package For Installation Videos
Advanced Beam Wiper Blade Technology - Provides Uniform Pressure Points Along The Length Of The Blade, Allowing It To Hug The Curvature Of The Windshield For A Smooth, Clean Wipe
Ultimate All-Weather Performance - Designed To Clear Your Windshield In Extreme Weather Conditions, Such As Ice, Snow, And Sleet Delivering Longer-Lasting, Superior Wipe Performance. Acid rain and salt water (in moist air both near the shore and inland)
DISCLAIMER: Please remove the yellow squeegee cover after installation to ensure optimal performance. Failure to do so will prevent the wiper blades from working properly.",reasoning,"The primary function of the wiper blades is to clean the windshield, enhancing visibility while driving in various weather conditions. The water repel"
,taxonomy_L1,Water Repellent Wiper Blade,,
,taxonomy_L2,Wiper Blade,,
,taxonomy_L3,Automotive Blades,,
,Variant,Patented Rain-X Water Repellent Formula,,
,Variant,24 Inch size,,
,Variant,Pack of 2,,
,Variant,Advanced Beam Wiper Blade Technology,,
,Variant,Synthetic Rubber material,,
,Variant,Universal fit for 96% of vehicles,,
,Use Case,automotive windshield cleaning and maintenance,,
,Use Case,enhancing driving visibility in rain and snow,,
,Use Case,providing safety and comfort during all-weather driving,,
,Use Case,easy installation on various vehicle types,,
---,,,,
B0CV3JQWJ5,title,RZGMTSPT 2x LED Interior Cabin Courtesy Cargo Load Space Area Dome Light White For 2014-2025 Transit,primary_use,interior cabin lighting for vehicles
https://www.amazon.com/dp/B0CV3JQWJ5,bullet_points,"2 pieces (a pair) of high power LED Interior Cabin Courtesy Cargo Load Space Area Compartment Roof Dome Light Lamp
Each Interior Load Space Area Dome Light equips with 24 high power LED chips; ~9W, ~600 lumens. Emit 6000K xenon white color light, long lasting life. It works at ~12V. OBC Canbus Error Free
Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Compatible with: 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit; 2014-2023 Ford Transit Connect.
Original Manufacturer Part Numbers Reference: 2230338, BK2V13776AD, BK2V13776AC, BK2Z13776F, BK2Z13776K, 1811477, 4059112, YC1A13776AA. ***Product description for details",confidence,0.85
RZGMTSPT,taxonomy_L1,LED Interior Cabin Dome Light,reasoning,"The primary function of the product is to provide illumination inside the cabin of Ford Transit vans and Transit Connect vehicles, making it essential"
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Lighting,,
,Variant,Black Smoked Lens,,
,Variant,6000K xenon white color light,,
,Variant,600 lumens brightness,,
,Variant,9W power consumption,,
,Variant,12V operating voltage,,
,Variant,24 high power LED chips per light,,
,Variant,OEM quality and fitment,,
,Variant,Direct replacement with plug and play installation,,
,Variant,"Compatible with 2015+ Ford Transit 150/250/350/350 HD Van, E-Transit",,
,Variant,Compatible with 2014-2023 Ford Transit Connect,,
---,,,,
B015PU0GHQ,title,Lumens LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Yellow SMD LED Lamp 10pcs pack,primary_use,vehicle light bulb replacement
https://www.amazon.com/dp/B015PU0GHQ,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",confidence,0.85
Merdia,bullet_points,"Emitting color: Yellow
Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
10 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",reasoning,"The primary function of these LED bulbs is to serve as replacements for various vehicle lights, such as turn signals and parking lights, making 'vehic"
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,Yellow emitting color,,
,Variant,T10 type,,
,Variant,5-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,Size: 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,
,Variant,10 bulbs included in this pack,,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Low power consumption,,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
---,,,,
B00RW87FTM,title,"Lumitec Lighting 101296 NevisLT Light, White",primary_use,lighting hard to light areas in vehicles
https://www.amazon.com/dp/B00RW87FTM,description,"With more than 1,000 integrating sphere tested lumens, the Nevis2 and nevislt douses hard to light areas with a 180-degree spread of bright even light. The Nevis2 is the world's first Two-Color Mechanical space and compartment light with 30 percent more usable light than our successful original nevis line. Available in white/Red or white/Blue, certified as ignition protected. Completely sealed and compatible with most pwm LED dimmers.",confidence,0.85
Lumitec,bullet_points,"Item Package Length: 16.256 (Cm)
Product Type: Light Bulb
Item Package Width: 10.668 (Cm)
Country Of Origin: United States
Extended 5-Year Warranty: Lumitec is the first and only LED manufacturing company in the United States to offer a 5-year warranty across the complete line of our extreme environment LED products.",reasoning,"The primary function of the product is to provide illumination in difficult-to-light areas within vehicles, as indicated by the use cases and product "
,taxonomy_L1,Vehicle Light Bulb,,
,taxonomy_L2,Light Bulb,,
,taxonomy_L3,Lighting,,
,Variant,Two-Color Mechanical light,,
,Variant,"More than 1,000 lumens",,
,Variant,180-degree light spread,,
,Variant,White/Red or White/Blue options,,
,Variant,Completely sealed design,,
,Variant,Certified as ignition protected,,
,Variant,Compatible with most PWM LED dimmers,,
,Variant,Extended 5-Year Warranty,,
,Variant,Plastic material,,
,Variant,One Size,,
---,,,,
B000BQY6LW,title,"PETERSON MFG V3132RA STOP & TAIL, Red/Amber",primary_use,vehicle stop and tail lighting
https://www.amazon.com/dp/B000BQY6LW,description,"PETERSON MFG V3132RA STOP & TAIL, Red/Amber",confidence,0.9
Perterson,bullet_points,"Function as Stop/Tail/Turn Signal light, Back Position Lamp, LED Marker Clearance Lamps
These lights are tail lights and then get brighter for the turn signal and brake functions
These Lights are impact resistant and less susceptible to shock damage
Fit type: Vehicle Specific",reasoning,"The primary function of the product is to serve as a stop and tail light for vehicles, which is the main reason for its existence."
,taxonomy_L1,Stop & Tail Light,,
,taxonomy_L2,Tail Light Assembly,,
,taxonomy_L3,Vehicle Lighting,,
,Variant,Red/Amber color,,
,Variant,LED Marker Clearance Lamps,,
,Variant,Impact resistant plastic material,,
,Variant,Vehicle specific fit type,,
,Use Case,Stop and tail light function for vehicles,,
,Use Case,Turn signal and brake light function,,
,Use Case,Back position lamp use,,
,Use Case,Marker clearance lighting for vehicles,,
,Audience,Vehicle owners,,
,Audience,Automotive enthusiasts,,
---,,,,
B07S4NX86R,title,Zilla Mini Halogen Bulb - Day Blue 50W - Pack of 4,primary_use,provide light and warmth for reptiles
https://www.amazon.com/dp/B07S4NX86R,description,"The high-intensity output of a Zilla Mini Halogen Bulb is more energy efficient than standard incandescent bulbs. Available in three colors, each bulb pin-points light and heat using less power. This provides healthy light and essential warmth in the reptile habitat.",confidence,0.9
Zilla,bullet_points,"4 Pack Of Zilla Mini Halogen Bulb, 50 Watt Each
Provides healthy light and essential warmth for your reptile.
50 Watt Mini Halogen Bulb is equivalent to 100 to 150 watt incandescent bulbs.
Thicker glass and stronger filament bulbs yield over 2,000 hours on average, double versus incandescent.
Fits with Zilla fixtures: Halogen Mini Dome, Heat & UVB Basking, Mini Heat & UVB and more.",reasoning,"The primary function of the Zilla Mini Halogen Bulb is to provide healthy light and essential warmth specifically for reptile habitats, which is empha"
,taxonomy_L1,Mini Halogen Bulb,,
,taxonomy_L2,Halogen Bulb,,
,taxonomy_L3,Light Bulb,,
,Variant,50 Watt power,,
,Variant,Pack of 4 bulbs,,
,Variant,Day Blue color,,
,Variant,Thicker glass construction,,
,Variant,Stronger filament design,,
,Variant,"Over 2,000 hours average lifespan",,
,Variant,Energy efficient compared to incandescent bulbs,,
,Use Case,providing healthy light and essential warmth for reptiles,,
,Use Case,energy-efficient lighting for reptile habitats,,
,Use Case,replacement for incandescent bulbs in reptile fixtures,,
---,,,,
B015PU0C4I,title,Lumens LED Car Lights Bulb Merdia T10 5050 5-SMD 12V 60 Red SMD LED Lamp 10pcs pack,primary_use,vehicle light bulb replacement
https://www.amazon.com/dp/B015PU0C4I,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",confidence,0.85
Merdia,bullet_points,"Emitting color: Red
Type: T10 ,5-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
10 bulbs included in this pack.
Each Size (Approx.) :1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm)
We have the superior goods quality and provided the best service to our customers.",reasoning,"The primary function of these LED bulbs is to serve as replacements for various vehicle lights, such as turn signals and tail lights, making 'vehicle "
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,Red color,,
,Variant,T10 type,,
,Variant,5-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,Approx. size 1.10 in x 0.44 in x 0.52 in (2.8 cm x 1.1 cm x 1.3 cm),,
,Variant,10 bulbs included in this pack,,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Low power consumption,,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
---,,,,
B0D2DQLT9Q,title,RZGMTSPT 2x Black Smoked Lens Front Bumper LED Side Marker Turn Signal Light For 2016-2021 Honda Civ,primary_use,turn signal indication for vehicles
https://www.amazon.com/dp/B0D2DQLT9Q,bullet_points,"2 pieces (left & right) of Black Smoked / Tinted Lens Front Bumper LED Side Marker Light, Turn Signal Lamp Assembly
Compatible with: 2016-2021 Honda Civic FC/FK MK X (coupe/sedan/hatchback/Type-R)
Emit Amber (yellow-orange) colour temp. light, long lasting life. OBC Canbus Error Free. It works at ~12V
Each side marker turn signal light equips with 1210-SMD LED chips. Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Original Manufacturer Part Numbers Reference: 33850-TBA-A02, 33850-TBA-A01, 33800-TBA-A02, 33800-TBA-A01, 34300-TET-H01, 34350-TET-H01. ***Product description for details",confidence,0.9
RZGMTSPT,taxonomy_L1,LED Side Marker Turn Signal Light,reasoning,"The primary function of the product is to serve as turn signal lights, which are essential for indicating turns and lane changes in vehicles, specific"
,taxonomy_L2,Side Marker Assembly,,
,taxonomy_L3,Vehicle Light Bulb,,
,Variant,Black Smoked Lens,,
,Variant,1210-SMD LED chips,,
,Variant,Compatible with 2016-2021 Honda Civic FC/FK MK X (coupe/sedan/hatchback/Type-R),,
,Variant,Emit Amber (yellow-orange) light,,
,Variant,Works at ~12V,,
,Variant,OBC Canbus Error Free,,
,Variant,Plug and Play installation,,
,Variant,Direct replacement with OEM quality and fitment,,
,Variant,Includes 2 pieces (left & right),,
,Use Case,upgrading vehicle lighting for improved visibility,,
---,,,,
B015PN71EY,title,LED Car Bulb Merdia T10 1210 68-SMD 12V 2W 200 Lumens White Lights (pack of 4),primary_use,automotive lighting replacement
https://www.amazon.com/dp/B015PN71EY,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",confidence,0.85
Merdia,bullet_points,"Emitting color: White
Type: T10 1210,68-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
4 bulbs included in this pack.
Each Size (Approx.) :1.69 in x 0.47 in x 0.47 in (4.3 cm x 1.2 cm x 1.2 cm)
We have the superior goods quality and provided the best service to our customers.",reasoning,"The primary function of the LED car bulbs is to serve as replacements for various automotive lights, such as turn signals and tail lights, making 'aut"
,taxonomy_L1,T10 LED Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,T10 1210 68-SMD model,,
,Variant,White emitting color,,
,Variant,DC 12V voltage,,
,Variant,2W power consumption,,
,Variant,200 Lumens brightness,,
,Variant,Pack of 4 bulbs,,
,Variant,Each bulb size approximately 1.69 in x 0.47 in x 0.47 in (4.3 cm x 1.2 cm x 1.2 cm),,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
,Use Case,replacement for instrument lamp,,
---,,,,
B015PN6NKW,title,"Car LED Dome Light Bulbs Merdia White 39mm(1.54"") 1210 16-SMD 12V Festoon Decoration Lamp 8pcs Pack",primary_use,vehicle light bulb replacement
https://www.amazon.com/dp/B015PN6NKW,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",confidence,0.85
Merdia,bullet_points,"Emitting color: White
Size: 39mm(1.54"") Type: 1210 16-SMD
8 bulbs included in this pack.
It can replacement of turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
We have the superior goods quality and provided the best service to our customers.",reasoning,"The primary function of these LED dome light bulbs is to replace various types of vehicle lights, such as turn signals and tail lights, making them es"
,taxonomy_L1,LED Dome Light Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive,,
,Variant,White emitting color,,
,Variant,39mm (1.54 inch) size,,
,Variant,1210 16-SMD type,,
,Variant,8 bulbs included in this pack,,
,Variant,Low power consumption,,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Direct replacement with no wiring needed,,
,Variant,"Easy install, plug and play",,
,Use Case,replacement of turn signal light,,
,Use Case,replacement of corner light,,
---,,,,
B0D334Y2V5,title,RZGMTSPT 2x Clear Lens Front LED Side Marker Turn Signal Light For 2011-2016 Mini Countryman Cooper ,primary_use,turn signal light replacement
https://www.amazon.com/dp/B0D334Y2V5,bullet_points,"2 pieces (left & right) of Clear Lens LED Side Indicator Marker Light, Turn Signal Lamp Assembly
Compatible with: 2011-2016 Mini Countryman Cooper (R60), 2013-2016 Mini Paceman (R61)
Emit Amber (yellow-orange) colour temp. light, long lasting life. OBC Canbus Error Free. It works at ~12V
Each side marker turn signal light equips with 1210-SMD LED chips. Easy installation, Direct replacement with OEM quality and fitment; Plug and Play, quick Instant Start-Up Time
Original Manufacturer Part Numbers Reference: 63139802567, 63139802568, 63139802569, 63139802570. ***Product description for details",confidence,0.85
RZGMTSPT,taxonomy_L1,LED Side Marker Turn Signal Light,reasoning,"The primary function of this product is to serve as a replacement for turn signal lights on specific Mini models, as indicated by its description and "
,taxonomy_L2,Side Marker Assemblies,,
,taxonomy_L3,Vehicle Lighting,,
,Variant,Clear Lens,,
,Variant,Includes 2 pieces (left & right),,
,Variant,Direct replacement with OEM quality and fitment,,
,Variant,Plug and Play installation,,
,Variant,Emit Amber (yellow-orange) light,,
,Variant,Works at ~12V,,
,Variant,Equipped with 1210-SMD LED chips,,
,Variant,Compatible with 2011-2016 Mini Countryman Cooper (R60),,
,Variant,Compatible with 2013-2016 Mini Paceman (R61),,
,Variant,"Original Manufacturer Part Numbers: 63139802567, 63139802568, 63139802569, 63139802570",,
---,,,,
B07GL37MD2,title,Hopkins 47555 7 RV Blade to 6 Pole Round Adapter,primary_use,adapting electrical connections for towing
https://www.amazon.com/dp/B07GL37MD2,description,Hopkins 6.9 in. 7 Blade to 6 Round Trailer Adapter,confidence,0.85
Hopkins Towing,taxonomy_L1,7 Blade to 6 Pole Round Adapter,reasoning,"The primary function of this product is to adapt the electrical connections between RVs and trailers, enabling proper towing functionality."
,taxonomy_L2,Trailer Adapter,,
,taxonomy_L3,Automotive Wiring,,
,Variant,7 Blade to 6 Pole Round Adapter,,
,Variant,6.9 inches in length,,
,Use Case,connecting RVs to trailers,,
,Use Case,adapting electrical connections for towing,,
,Use Case,trailer wiring compatibility,,
,Audience,RV owners,,
,Audience,trailer users,,
---,,,,
B015PN80F8,title,LED Car Instrument Lamp Merdia T10 3528 8-SMD 60 Lumens 12V White Light Bulbs 10pcs pack,primary_use,vehicle light bulb replacement
https://www.amazon.com/dp/B015PN80F8,description,"product information
Ultra bright and durable LED/SMD bulbs
Low Power Consumption; Long-lasting Life up to 50,000 working Hours.
Direct replacement, no wiring needed.Easy install, plug and play. Energy saving. Ideal replacement LED bulbs for your turn signal light, corner light, parking light, side marker light, tail light, and backup lights, etc.
Please flip the bulb horizontally if it does not light up to match the + and - polarity.
Kindly reminder: Please check and confirm whether this bulb fits your car before buying.",confidence,0.9
Merdia,bullet_points,"Type: T10 ,8-SMD,Voltage : DC 12V,It can replacement of turn signal light,Indicator lamp , Instrument lamp, corner light, parking light, side marker light, tail light, and backup lights, etc.
Emitting color: White
10 bulbs included in this pack.
Each Size (Approx.) :0.67 in x 0.47 in x 0.47 in (1.7 cm x 1.2 cm x 1.2 cm)
We have the superior goods quality and provided the best service to our customers.",reasoning,"The primary function of this product is to serve as a replacement for various types of vehicle lights, such as turn signals and tail lights, as indica"
,taxonomy_L1,T10 LED Light Bulb,,
,taxonomy_L2,Vehicle Light Bulb,,
,taxonomy_L3,Automotive Bulbs,,
,Variant,T10 type bulb,,
,Variant,8-SMD configuration,,
,Variant,DC 12V voltage,,
,Variant,White emitting color,,
,Variant,10 bulbs included in this pack,,
,Variant,Each bulb size approximately 0.67 in x 0.47 in x 0.47 in (1.7 cm x 1.2 cm x 1.2 cm),,
,Variant,"Long-lasting life up to 50,000 working hours",,
,Variant,Low power consumption,,
,Use Case,replacement for turn signal light,,
,Use Case,replacement for indicator lamp,,
---,,,,
B0BN9TBJQ9,title,"F150 Fog Lights - 1 Pair, 36W, 2400LM, Waterproof IP67, for Fords 2015-2020 - PC Lens, Aluminum Allo",primary_use,enhance visibility in fog
https://www.amazon.com/dp/B0BN9TBJQ9,description,"Product Description
Power: 36W
Voltage: 12V DC
Lumen: 2400LM 1 Pair
Waterproof：IP67
Lens Material: PC
Housing Material : Aluminum alloy
With high-intensity led chips, much brighter than stock lights or other led fog lights.
Straight plug-n-play, no rewiring. It usually only takes about 15 minutes to finish the installation.
Good Cooling Performance
Quick cooling aluminum alloy heat sinks and high-quality heat conduction silicone gel can effectively extend the lifespan of the led fog lights to over 50,000 hours.
Fit for Compatible with 2015/2016/2017/2018/2019/2020 Fords F150.
Upgrade your Fords F150's lighting system with the F150 LED Fog Lights. Specifically designed for the 2015-2020 F150 models, these fog lights not only enhance the overall appearance of your vehicle but also provide increased visibility during harsh weather conditions.
The F150 LED Fog Lights have a power output of 36 watts and a voltage of 12V DC, producing an impressive 2400LM of brightness. This ensures that you have a clear view of the road ahead, even in dense fog, rain, or snow. The lens material is made of durable PC, while the housing is constructed from high-quality aluminum alloy, making it sturdy and resistant to wear and tear.
These fog lights come in a pair and can be easily installed, without the need for professional help. The waterproof IP67 rating protects the lights from water and dust, ensuring a long lifespan. Additionally, the LED technology used in these lights is energy-efficient, reducing your vehicle's overall power consumption.
Overall, the F150 LED Fog Lights are a must-have accessory for any F150 owner looking to improve the lighting system on their vehicle. Not only do they provide increased visibility during harsh weather conditions, but they also enhance the appearance of your F150. Invest in these fog lights today and enjoy a safer and more stylish ride.",confidence,0.85
LuckySlycyc,bullet_points,"Enhanced visibility: Upgrade your Fords F150's lighting system with our powerful LED fog lights that provide high lumen output of 2400LM, ensuring increased visibility on the road in foggy or misty conditions.
Long-lasting performance: Built to last, our F150 LED fog lights feature a durable aluminum alloy housing and waterproof IP67 rating, offering reliable performance even in harsh weather conditions.
Easy to install: Our pair of F150 fog lights are designed specifically for Fords 2015-2020 F150 models and easy to install, allowing you to enhance your truck's lighting system in no time.
Stylish and sleek design: With a lens material made of high-quality PC and a sleek aluminum alloy housing, our F150 LED fog lights not only offer better visibility but also add an extra touch of style to your truck.
Affordable upgrade: Investing in our F150 LED fog lights is a cost-effective way to upgrade your Fords truck's lighting system, offering better performance and visual appeal without breaking the bank.",reasoning,"The primary function of the F150 fog lights is to improve visibility during foggy or misty conditions, which is the main reason they are purchased and"
,taxonomy_L1,F150 Fog Lights,,
,taxonomy_L2,Fog Lights,,
,taxonomy_L3,Vehicle Lighting,,
,Variant,2400LM brightness,,
,Variant,Waterproof IP67 rating,,
,Variant,36W power output,,
,Variant,12V DC voltage,,
,Variant,PC lens material,,
,Variant,Aluminum alloy housing,,
,Variant,Compatible with 2015-2020 Ford F150 models,,
,Variant,Easy installation with plug-n-play design,,
,Variant,Durable construction for long-lasting performance,,
,Variant,Quick cooling aluminum alloy heat sinks,,
---,,,,
