ASIN / Brand,Input Field,Input Value,Output Field,Output Value
BIC,bullet_points,"Sold as 1 DZ.
Writes with vividness and flair. Bold and colorful lines.
Features a 1.6 mm ball point for extra bold writing.
Our Quality Comes in Writing!
Features Easy-Glide System exclusive ink system technology, for smoother writing and a more vivid line.",reasoning,"The primary function of the pen is to enable bold writing, as indicated by its 1.6 mm ball point and emphasis on vividness in the description."
,taxonomy_L1,Ballpoint Pen,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,Blue Ink,,
,Variant,1.6 mm ball point,,
,Variant,Dozen (12 Count),,
,Variant,Translucent barrel,,
,Variant,Easy-Glide System exclusive ink technology,,
,Use Case,bold and colorful writing,,
,Use Case,office and school use,,
,Use Case,note-taking and journaling,,
,Use Case,creative writing and drawing,,
,Audience,General Consumers,,
---,,,,
B0095251US,title,Prismacolor Premier Colored Pencil Open Stock-Scarlet Lake,primary_use,drawing and coloring
https://www.amazon.com/dp/B0095251US,description,"SANFORD Prismacolor PencilsThe traditional choice by commercial and fine artists throughout the world. Thick, soft leads made with permanent pigments are smooth, slow wearing blendable, water-resistant and extremely light-fast. They are packaged in convenient sets of 12, 24, 48, 72, 96 or 120 assorted colors. Each box sets up like an easel for convenient storage on a table or desk. Individual colors are available, packaged 12/box SuppliesNet item (PC923)",confidence,0.85
Prismacolor,bullet_points,"Prismacolor Premier Colored Pencil - Scarlet Lake
Scarlet Lake",reasoning,"The primary function of the Prismacolor Premier Colored Pencil is to enable users to create drawings and color artworks, which aligns with its use cas"
,taxonomy_L1,Colored Pencil,,
,taxonomy_L2,Pencil,,
,taxonomy_L3,Writing Instrument,,
,Variant,Scarlet Lake,,
,Variant,1 Count (Pack of 1),,
,Variant,Wood material,,
,Variant,"Thick, soft leads made with permanent pigments",,
,Variant,Water-resistant and extremely light-fast,,
,Use Case,commercial and fine art creation,,
,Use Case,drawing and coloring,,
,Use Case,artistic blending and shading,,
,Use Case,convenient storage on a table or desk,,
,Audience,commercial artists,,
---,,,,
B000FFR5L2,title,"Pelikan Pelikano Jr. Fountain Pen, Left-Handed, Medium Nib, Red, 1 Pen, 940924",primary_use,writing for left-handed users
https://www.amazon.com/dp/B000FFR5L2,description,Pelikan's Pelikano Junior Fountain Pen features a modern look and is designed for left-handed use. The anti-roll cap and barrel helps to keep pen in place while the rubber grip is comfortable in your hand. Stainless steel medium nib is long lasting. Red. Pelikan - a strong brand at your side.,confidence,0.9
Pelikan,bullet_points,"Rubber grip for comfortable writing
Modern design in a cool color - red
Anti-roll cap and barrel helps to keep pen in place
Stainless steel medium nib is designed for lefties
Pelikan #4001 refill cartridges are easy to replace",reasoning,"The primary function of the Pelikan Pelikano Jr. Fountain Pen is to facilitate writing, specifically designed for left-handed individuals, making it t"
,taxonomy_L1,Fountain Pen,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,Red color,,
,Variant,Medium nib size,,
,Variant,1 Count (Pack of 1),,
,Variant,Stainless steel medium nib,,
,Variant,Rubber grip for comfortable writing,,
,Variant,Anti-roll cap and barrel design,,
,Use Case,Writing for left-handed users,,
,Use Case,Everyday school and office use,,
,Use Case,Creative writing and journaling,,
,Audience,Left-handed individuals,,
---,,,,
B004QJVO4C,title,"Koh-I-Noor Gioconda 11-Piece Artist Set, Packed in Tin (8894)",primary_use,drawing supplies for artists
https://www.amazon.com/dp/B004QJVO4C,description,"Koh-I-Noor Gioconda 11-Piece Artist Set, Packed in Tin is a great introduction set for drawing. It includes basic supplies and some advanced products for graphite work. Pencils included: 5 Progresso Woodless (HB, 2B, 4B, 6B, 8B) and 1 Gioconda Aquarell Watercolor (4B). Three Graphite Blocks included: 2B, 4B, 6B. Also included: 1 Kneaded Eraser and 1 Shading Stump. Made in Czech Republic. Bringing you the best in professional drawing and design - Koh-I-Noor.",confidence,0.85
Koh-I-Noor,bullet_points,"A great 11-piece introduction set for drawing
Includes basic supplies and some advanced products for graphite work
Six pencils included: 5 Progresso Woodless (HB, 2B, 4B, 6B, 8B) and 1 Gioconda Aquarell Watercolor (4B)
Three Graphite Blocks included: 2B, 4B, 6B
1 Kneaded Eraser and 1 Shading Stump",reasoning,"The product is primarily designed as an artist set that provides essential tools for drawing, making it suitable for artists, students, and beginners."
,taxonomy_L1,Artist Set,,
,taxonomy_L2,Drawing Supplies,,
,taxonomy_L3,Arts & Crafts,,
,Variant,11-piece artist set,,
,Variant,"5 Progresso Woodless pencils (HB, 2B, 4B, 6B, 8B)",,
,Variant,1 Gioconda Aquarell Watercolor pencil (4B),,
,Variant,"3 Graphite Blocks (2B, 4B, 6B)",,
,Variant,1 Kneaded Eraser,,
,Variant,1 Shading Stump,,
,Variant,Packed in Tin,,
,Variant,Made in Czech Republic,,
,Variant,Color: black or gray,,
,Use Case,introduction set for drawing,,
---,,,,
B0FC8XWQ3T,title,Ludato Elegant Black Gold Fountain Pen Set - Medium Nib with Ink Cartridges Ergonomic Grip Polished ,primary_use,writing instrument for journaling
https://www.amazon.com/dp/B0FC8XWQ3T,description,"Fountain pens are the classic choice among writing instruments. Their nibs are smooth, capable of leaving delicate and fluent lines on the paper. Whether it's for daily recording, artistic creation or business writing, fountain pens can display their unique charm. With their exquisite appearance designs, some are simple and stylish while others are gorgeous and elegant, just like works of art. Holding a fountain pen, the process of writing seems to become a kind of enjoyment, and each word carries the writer's emotions and personality.",confidence,0.85
Ludato,bullet_points,"Ludato pen features a sleek stainless steel extra fine nib, delivering exceptional control and accuracy with every stroke. Whether you’re taking notes or composing heartfelt letters, enjoy a writing experience like no other—perfect for unleashing your creativity
Designed for extended use, the Ludato Fountain Pen ensures maximum comfort, allowing you to write for hours without wrist or hand fatigue. Indulge in the joy of writing with a pen that feels as good as it looks
Discover the beauty of the Ludato Fountain Pen, equipped with a medium nib for seamless writing. This set includes a complimentary ink converter (ink not included for safe transit), all elegantly presented in a luxurious leather gift box—making it a thoughtful gift for any occasion
Encased in a stunning gift box, the Ludato Fountain Pen is the ultimate luxury writing instrument for both men and women. Whether for a birthday, graduation, or a corporate event, this exquisite pen is more than just a writing tool; it’s a meaningful token of appreciation that excels beyond ordinary disposable pens
Exceptional Customer Support:** Enhance your writing journey with the Ludato Fountain Pen, backed by our dedicated after-sales team. Have questions or needs? Our attentive customer service professionals are committed to ensuring your satisfaction, making your purchase experience as enjoyable as using the luxury pen",reasoning,"The primary function of the Ludato Fountain Pen is to serve as a writing instrument, specifically designed for journaling and creative writing, which "
,taxonomy_L1,Fountain Pen,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,Medium nib,,
,Variant,Black color,,
,Variant,Stainless steel material,,
,Variant,Includes ink cartridges and ink converter,,
,Variant,Leather gift box packaging,,
,Use Case,Journaling and creative writing,,
,Use Case,Calligraphy and artistic creation,,
,Use Case,Daily note-taking and letter writing,,
,Use Case,Gift giving for special occasions,,
,Use Case,Corporate gifting and appreciation tokens,,
---,,,,
B01H1IQYN0,title,"Pentel Arts Orenz Mechanical Pencil - 0.2mm, White Barrel, 1-Pack (PP502WPABP)",primary_use,writing and sketching
https://www.amazon.com/dp/B01H1IQYN0,description,"The Pentel Orenz Mechanical pencils offer the convenience to write or sketch nonstop. The unique super sliding sleeve protects lead and prevents it from breaking even using very fine 0. 2mm and 0. 3mm lead – plus it automatically feeds lead out as you write. Simply click once to advance lead and keep writing. Each pencil is pre-loaded with Pentel super Hi-Polymer “B” lead, which never needs sharpening. Hb lead refills (same as a #2 Pencil) are available separately. Available in 0. 2mm, 0. 3mm, 0. 5mm and 0. 7mm lead sizes.",confidence,0.85
Pentel,bullet_points,"Click only once to extend the unique super sliding sleeve and keep writing until the sleeve fully retracts
Lead should not extend past the metal tip - it will write without you actually seeing the lead
Unique super sliding sleeve prevents lead from breaking- even very fine 0. 2mm and 0. 3mm lead
Pre-loaded with Pentel Super Hi-Polymer ""B"" Lead; never needs sharpening, is Super strong and produces a clear dark line. Hb lead refills (same as #2 Pencil) are available separately
Retractable tip to protect pockets and purses",reasoning,"The primary function of the Pentel Orenz Mechanical Pencil is to enable continuous writing and sketching without interruptions, facilitated by its uni"
,taxonomy_L1,Mechanical Pencil,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Supplies,,
,Variant,0.2mm lead size,,
,Variant,White barrel,,
,Variant,1-Pack,,
,Variant,Pre-loaded with Pentel Super Hi-Polymer 'B' Lead,,
,Variant,Retractable tip,,
,Variant,Plastic material,,
,Variant,Compatible with HB lead refills (same as #2 Pencil),,
,Use Case,Writing and sketching without interruptions,,
,Use Case,Preventing lead breakage while writing,,
,Use Case,Convenient for carrying in pockets and purses,,
---,,,,
B008BW3U56,title,"Precise Grip Roller Ball Stick Pen, Red Ink, 1mm, 1Each",primary_use,writing with red ink
https://www.amazon.com/dp/B008BW3U56,taxonomy_L1,Rollerball Pen,confidence,0.9
PILOT,taxonomy_L2,Writing Instrument,reasoning,"The primary function of the rollerball pen is to enable writing, specifically with red ink, which is indicated in the title and supported by the produ"
,Variant,Red Ink,,
,Variant,1mm tip size,,
,Variant,Rubber grip,,
,Variant,12 Count (Pack of 1),,
,Use Case,Everyday writing tasks,,
,Use Case,Office and school use,,
,Use Case,Note-taking and journaling,,
---,,,,
B01NAXG9LC,title,Pentel Twist-Erase Mechanical Pencil 0.7 Turquois,primary_use,writing with precision
https://www.amazon.com/dp/B01NAXG9LC,description,Pentel Twist-Erase Mechanical Pencil 0.7 Turquois,confidence,0.9
Pentel,bullet_points,"Pentel Twist-Erase III Mechanical Pencil with Turquoise barrel
Has a smooth latex-free grip for comfortable writing
Features extra-long and refillable twist up eraser
Comes with Pentel Super High-Polymer lead in 0.7mm HB
One individual 0.7mm size Mechanical Pencil",reasoning,"The primary function of the Pentel Twist-Erase Mechanical Pencil is to enable precise writing, which is the main reason consumers purchase mechanical "
,taxonomy_L1,Mechanical Pencil,,
,taxonomy_L2,Writing Instrument,,
,taxonomy_L3,Office Products,,
,Variant,Turquoise barrel color,,
,Variant,0.7mm lead size,,
,Variant,Refillable twist up eraser,,
,Variant,Smooth latex-free grip,,
,Variant,Pack of 1,,
,Use Case,Comfortable writing for students and professionals,,
,Use Case,Everyday writing and note-taking,,
,Use Case,Art and sketching applications,,
,Audience,Students,,
,Audience,Professionals,,
---,,,,
B000684DUO,title,Joyce Chen Original Unlimited Kitchen Scissors All Purpose Dishwasher Safe Kitchen Shears With Comfo,primary_use,cutting food and materials
https://www.amazon.com/dp/B000684DUO,description,"Amazon.com

Joyce Chen designed the Unlimited Scissor to not only cut remarkably well but to do so comfortably, a boon for people with arthritis or carpal tunnel syndrome. Available in a choice of colors, the handles of the Unlimited are soft and flexible and work for either left- or right-handed users. The chrome/molybdenum/stainless-steel blades are engineered with exceptional torque for cutting through hard lobster claws and chicken bones with ease. Not just for kitchen use, the dishwasher-safe scissors come in handy for crafts, gardening, and all-around home maintenance projects, and make a great gift. --Ann Bieri

Product Description

Joyce Chen opened her first restaurant in Cambridge, Massachusetts in 1958. She found that the selection and quality of Chinese cookware in America didn't live up to her high standards… so she developed her own. Today, Joyce Chen Products sources from all over the Pacific Rim to bring the best of Asia to you. This original ""Unlimited"" scissor is used and recommended by professional chefs and food stylists. The patented design features a short jaw which increases force near the joint adding tremendous strength to the cut. These are not “just scissors”. With unique Japanese alloy metal for the blades, they’re extremely strong and useful throughout the house. It is dishwasher safe, with soft, flexible red handles and powerful precision cutting. Its ingenious design is for right or left-handed use. Perfect for use in the kitchen, in craft projects, and many other applications.",confidence,0.85
JOYCE CHEN,bullet_points,"USE IT HOWEVER YOU PLEASE! Unlimited scissor lives up to its name with a multitude of uses. Use these as craft scissors, kitchen scissors for food, and more!
THESE SCISSORS ARE HEAVY DUTY: Chrome/molybdenum/stainless-steel blades are sharp and precise, and make them beyond durable.
FOOD SCISSORS THAT CAN ACTUALLY DO THEIR JOB: Torque engineering allows scissor to cut through chicken bones with ease
USER COMPATIBLE: Comfortable, flexible handles designed for left- or right-hand use. Meaning that multiple users can use it comfortably!
YOUR DREAMS ARE THE LIMIT: Patented design and excellent for kitchen, crafts, gardening, and more; dishwasher-safe",reasoning,"The primary function of the scissors is to cut various items, particularly in the kitchen, which is emphasized in the product description and use case"
,taxonomy_L1,Kitchen Scissors / All Purpose Scissors,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Shears,,
,Variant,White color,,
,Variant,Chrome/molybdenum/stainless-steel blades,,
,Variant,Dishwasher safe,,
,Variant,Soft and flexible handles,,
,Variant,Patented design for increased cutting strength,,
,Variant,User compatible for left- or right-hand use,,
,Use Case,kitchen use for cutting food,,
,Use Case,cutting through chicken bones and hard lobster claws,,
,Use Case,craft projects and activities,,
,Use Case,gardening tasks,,
---,,,,
B0895NL2GY,title,Merdia Heavy Duty Kitchen Shears Premium Ultra Sharp Scissors Stainless Steel Sharp Blades Multipurp,primary_use,cutting food ingredients
https://www.amazon.com/dp/B0895NL2GY,description,"Features:
Stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.
Multifunction kitchen shears. Heavy duty for easy cutting of meat, poultry, vegetables, trimming fat etc. No need for a knife and board.
Built in bottle opener.
Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Sharp edge not only can clip crushed walnuts or other nuts food.
Size:20*9*1cm

Come with a Knife Sharpeners stone.When the blade becomes dull, you can use the knife sharpening whetstone.

What's included:
1 X Stainless steel Multifunction kitchen scissors
1 x Knife Sharpeners stone",confidence,0.9
Merdia,bullet_points,"1. Multifunction kitchen shears-Heavy duty scissors enable you to complete precision cuts with any kitchen task - cutting through meat, fish, and vegetables, snipping herbs and poultry bones, such as chicken and turkey, etc. No need for a knife and board.
2.Heavy duty blades-Premium ultra sharp stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.Come with a matching cover cases for protective storage.
3.Built in bottle opener- Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Super-sharp edge not only can clip crushed walnuts or other nuts food.
4. Comfortable & non-slip-Great grip for both right and left handed, these comfortable and super sharp scissors will make food preparation easier and faster.
5. Come with a Knife Sharpeners stone-When the blade becomes dull, you can use the knife sharpening whetstone.",reasoning,"The primary function of the kitchen shears is to cut various food items such as meat, fish, and vegetables, making it a versatile tool for food prepar"
,taxonomy_L1,Kitchen Shears,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Cutlery,,
,Variant,Heavy duty scissors,,
,Variant,Premium ultra sharp stainless steel blades,,
,Variant,Built-in bottle opener,,
,Variant,Includes knife sharpening whetstone,,
,Variant,High-quality PP handle,,
,Variant,Serrated section for opening tough sealed bottles and jars,,
,Variant,20 x 9 x 1 cm size,,
,Use Case,"cutting through meat, fish, and vegetables",,
,Use Case,snipping herbs and poultry bones,,
,Use Case,food preparation without the need for a knife and board,,
---,,,,
B0057KO1GW,title,"Conair Con 5-1/2 Shear with Cover, 0.8 Ounce",primary_use,hair cutting
https://www.amazon.com/dp/B0057KO1GW,description,Con 5-1/2 Shear withCover Size Ea,confidence,0.9
Conair,bullet_points,"Precision blades prevent hair from slipping
5 1/2"" Shears
Stainless Steel",reasoning,"The primary function of the shears is to cut hair, which is supported by the product name and use cases listed."
,taxonomy_L1,Shears,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,5 1/2 inch shear,,
,Variant,Stainless Steel,,
,Variant,0.8 Ounce (Pack of 1),,
,Use Case,Precision hair cutting,,
,Use Case,Professional grooming,,
,Use Case,Personal hair styling,,
,Audience,General consumers,,
---,,,,
B0037XBGU0,title,Tablecraft Firm Grip Soft Grip Poultry Shears,primary_use,cutting poultry and kitchen tasks
https://www.amazon.com/dp/B0037XBGU0,description,"Firm Grip, poultry shears utensil is patented, with ergonomic soft grip handle. The non-slip grip provides comfort and safety. Individually carded for merchandising and dishwasher safe.",confidence,0.9
Tablecraft,bullet_points,"Patented Design
Ergonomic, black soft grip handle
Non-slip grip for comfort and safety
Individually carded for merchandising
Dishwasher Safe",reasoning,"The primary function of the poultry shears is to cut poultry and perform various kitchen tasks, which is clearly indicated in the product description "
,taxonomy_L1,Poultry Shears,,
,taxonomy_L2,Shears,,
,taxonomy_L3,Scissors,,
,Variant,Patented design,,
,Variant,Ergonomic soft grip handle,,
,Variant,Non-slip grip for comfort and safety,,
,Variant,Dishwasher safe,,
,Variant,Black color,,
,Use Case,Cutting poultry and kitchen tasks,,
,Use Case,Comfortable and safe handling during food preparation,,
,Use Case,Merchandising display for retail,,
,Audience,Home cooks,,
---,,,,
B01KX0XO7C,title,Herb Scissors Multipurpose Kitchen Shears with 5 Blades Stainless Steel and Cleaning Cover Kitchen G,primary_use,cutting herbs and vegetables
https://www.amazon.com/dp/B01KX0XO7C,description,"Features:
5 Blades Stainless Steel multifunction kitchen shears. Heavy duty for easy cutting of green onion, spices, kelp, seaweed,etc. Not only for kitchen also for hand making paper flowers or paper shuttlecock.
Utility kitchen shears - feature a stainless steel micro-serrated blade for slip proof cutting.
The scissors design using in five-scissors , its shear rate is five times as fast than ordinary scissors and kitchen knife. It takes three special nail to reinforcement, not tight nor loose.
Equipped with a cleaner tool. Cleaner is a dual-purpose cleaner,it can be a shear cap for protecting scissors, can also clean the knife gap.
Size:19*7*2cm

Come with a stripping vegetable leaves device.Strip leaves and herb from stems in seconds with this beautifully simple kitchen tool.It is smart, easy-to-use kitchen utensils that are built on tasteful design, new technologies.

What's included:
1 X Stainless steel Kitchen Shear
1 x Collard Greens and Herb strippers",confidence,0.85
Merdia,bullet_points,"Herb kitchen shears scissors with herb stripers as a freegoods - smart kitchen gadgets set
5 Blades Stainless Steel multifunction kitchen shears. Heavy duty for easy cutting of green onion, spices, kelp, seaweed, etc. Not only for kitchen also for hand making paper flowers or paper shuttlecock.
The scissors design using in five-scissors , its shear rate is five times as fast than ordinary scissors and kitchen knife. It takes three special nail to reinforcement, not tight nor loose.
Equipped with a cleaner tool. Cleaner is a dual-purpose cleaner,it can be a shear cap for protecting scissors, can also clean the knife gap.
Perfect gift.This scissor set makes a great gift for housewarmings,etc.",reasoning,"The primary function of the product is to cut herbs and vegetables efficiently, as indicated by its design and features, while secondary uses include "
,taxonomy_L1,Herb Scissors,,
,taxonomy_L2,Kitchen Shears,,
,taxonomy_L3,Shears,,
,Variant,5 Blades Stainless Steel,,
,Variant,Heavy duty design for easy cutting,,
,Variant,Micro-serrated blade for slip proof cutting,,
,Variant,Includes dual-purpose cleaner tool,,
,Variant,Includes stripping vegetable leaves device,,
,Use Case,cutting green onions and spices in the kitchen,,
,Use Case,stripping leaves and herbs from stems,,
,Use Case,general kitchen cutting tasks,,
,Use Case,making paper flowers or paper shuttlecock,,
,Use Case,gift for housewarmings and kitchen enthusiasts,,
---,,,,
B01KX0XNCS,title,Heavy Duty Kitchen Shears with Knife Sharpeners Stone bundle - Stainless Steel Multi-Purpose Kitchen,primary_use,food cutting and preparation
https://www.amazon.com/dp/B01KX0XNCS,description,"Features:
Stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.
Multifunction kitchen shears. Heavy duty for easy cutting of meat, poultry, vegetables, trimming fat etc. No need for a knife and board.
Built in bottle opener.
Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Sharp edge not only can clip crushed walnuts or other nuts food.
Size:20*9*1cm

Come with a Knife Sharpeners stone.When the blade becomes dull, you can use the knife sharpening whetstone.

What's included:
1 X Stainless steel Multifunction kitchen scissors
1 x Knife Sharpeners stone",confidence,0.85
Merdia,bullet_points,"Multifunction kitchen shears. Heavy duty for easy cutting of meat, poultry, vegetables, trimming fat etc. No need for a knife and board.
Stainless steel scissors using high-quality PP handle, and high-grade rivets to mosaic, make scissors in a more solid, not easy to separate.
Built in bottle opener. Its serrated section is easy for opening tough sealed bottles and jarsor even cracking. Sharp edge not only can clip crushed walnuts or other nuts food.
Comfortable easy grip handles. Great grip for both right and left handed, these comfortable and super sharp scissors will make food preparation easier and faster.
Come with a Knife Sharpeners stone.When the blade becomes dull, you can use the knife sharpening whetstone.",reasoning,"The primary function of the kitchen shears is to cut various food items such as meat, poultry, vegetables, and herbs, making food preparation easier w"
,taxonomy_L1,Kitchen Shears,,
,taxonomy_L2,Shears,,
,taxonomy_L3,Scissors,,
,Variant,"Heavy duty design for cutting meat, poultry, vegetables, and herbs",,
,Variant,Stainless Steel material,,
,Variant,Includes knife sharpeners stone,,
,Variant,Black color,,
,Variant,20 x 9 x 1 cm size,,
,Use Case,cutting meat and poultry without the need for a knife and board,,
,Use Case,trimming fat from meat,,
,Use Case,preparing vegetables and herbs for cooking,,
,Use Case,opening tough sealed bottles and jars,,
,Use Case,cracking walnuts and other nuts,,
---,,,,
B003WGYGMM,title,Master Grooming Tools Pet Nail Scissors — Stainless Steel Scissors for Trimming Nails on Cats and Bi,primary_use,pet nail trimming
https://www.amazon.com/dp/B003WGYGMM,description,"Product Description

Master Grooming Tools stainless steel nail scissors with black vinyl-coated handles. Medium angled scissors are ideal for small to medium dogs and small animals. Each is blister-packed for retail. Items may be combined for quantity discounts. Available in medium size. Measures 5-inch length.

From the Manufacturer

High-quality, Master Grooming Tools Pet Nail Scissors feature: • Black vinyl-coated handles • Comfortable and secure grip • Ideal for small to medium dogs and small animals Finger rest for added leverage also available. Ideal for use on cats and birds.    Material: High-quality stainless steel; vinyl-coated handles  Size: Measure 5"".",confidence,0.9
Master Grooming Tools,bullet_points,"The safe and effective way to trim your pet's nails
Black vinyl-coated handles offer a comfortable and secure grip
Ideal for use on cats, birds, and other small animals
Models with finger rests also available
Also available in Small 3½"" size",reasoning,"The primary function of the product is to trim the nails of pets, specifically designed for cats, birds, and small animals."
,taxonomy_L1,Pet Nail Scissors,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Pet Supplies,,
,Variant,Medium size (5 inches),,
,Variant,Stainless Steel,,
,Variant,Black vinyl-coated handles,,
,Variant,Available in Small size (3½ inches),,
,Variant,Finger rests available for added leverage,,
,Use Case,Trimming nails on cats and birds,,
,Use Case,Grooming small to medium dogs,,
,Use Case,Safe and effective nail trimming for small animals,,
,Audience,Pet owners,,
,Audience,Cat owners,,
---,,,,
B0C7VHCZ5M,title,"BAILI for Samsung Galaxy Z Flip5 Leather Case,Galaxy Z Flip 5 Case with Ring and Built-in Small Scre",primary_use,smartphone protection
https://www.amazon.com/dp/B0C7VHCZ5M,bullet_points,"Protect for Samsung Galaxy Z Flip5 in Style with the BAILI Case Designed with the Galaxy Z Flip5 in mind,our case offers precise cutouts and buttons to give you easy access to all the features you need.And with its HD mirror finish,our case not only keeps your device looking great,but also provides reliable protection against yellowing and deformation
BAILI Galaxy Z Flip5 Leather Cover Made with high-quality Leather materials and superior craftsmanship,our case offers reliable and long-lasting protection for your Galaxy Z Flip5.And with its stylish design,it's sure to impress anyone who sees it
360-Degree Protection for Samsung Galaxy Z Flip5 With our 360-degree full coverage design,our case ensures that every inch of your device is protected from drops impacts,and scratches. And with its ultra-thin,naked-phone feel,you'll hardly even notice it's there
Camera Screen Protector,this for Samsung Z Flip 5 case built-in HD camera lens protector can protect your camera screen from scratches,There is no fear of damage to the camera screen caused by the keys in the pocket or other things in the bag
BAILI Service：BAILI provide great service. If you have any questions or anything unsatisfied, please feel free to contact our BAILI team and we will be there to help you at any time,we want to make sure you have a pleasant buying and using experience
Water resistance level : water resistant",confidence,0.9
BAILI,taxonomy_L1,Leather Case for Samsung Galaxy Z Flip5,reasoning,"The primary function of the case is to protect the Samsung Galaxy Z Flip5 from drops, impacts, and scratches, which is the main reason consumers purch"
,taxonomy_L2,Flip Case,,
,taxonomy_L3,Phone Case,,
,Variant,Designed for Samsung Galaxy Z Flip5,,
,Variant,Military grade drop protection,,
,Variant,360-degree full coverage design,,
,Variant,Leather material,,
,Variant,Water resistant,,
,Variant,Green color,,
,Use Case,"Protecting Samsung Galaxy Z Flip5 from drops, impacts, and scratches",,
,Use Case,Providing stylish protection for the Galaxy Z Flip5,,
,Use Case,Safeguarding the camera screen from scratches,,
,Use Case,Maintaining device aesthetics while ensuring durability,,
---,,,,
B0009XYWAC,title,"Joyce Chen Original Unlimited Kitchen Scissors All Purpose Kitchen Shears With Comfortable Handles, ",primary_use,food cutting in the kitchen
https://www.amazon.com/dp/B0009XYWAC,description,"Joyce Chen opened her first restaurant in Cambridge, Massachusetts in 1958. She found that the selection and quality of Chinese cookware in America didn't live up to her high standards… so she developed her own. Today, Joyce Chen Products sources from all over the Pacific Rim to bring the best of Asia to you. This original ""Unlimited"" scissor is used and recommended by professional chefs and food stylists. The patented design features a short jaw which increases force near the joint adding tremendous strength to the cut. These are not “just scissors”. With unique Japanese alloy metal for the blades, they’re extremely strong and useful throughout the house. It is dishwasher safe, with soft, flexible red handles and powerful precision cutting. Its ingenious design is for right or left-handed use. Perfect for use in the kitchen, in craft projects, and many other applications.",confidence,0.85
JOYCE CHEN,bullet_points,"USE IT HOWEVER YOU PLEASE! Unlimited scissor lives up to its name with a multitude of uses. Use these as craft scissors, kitchen scissors for food, and more!
THESE SCISSORS ARE HEAVY DUTY: Chrome/molybdenum/stainless-steel blades are sharp and precise, and make them beyond durable.
FOOD SCISSORS THAT CAN ACTUALLY DO THEIR JOB: Torque engineering allows scissor to cut through chicken bones with ease
USER COMPATIBLE: Comfortable, flexible handles designed for left- or right-hand use. Meaning that multiple users can use it comfortably!
YOUR DREAMS ARE THE LIMIT: Patented design and excellent for kitchen, crafts, gardening, and more; dishwasher-safe",reasoning,"The primary intended use of the scissors is for cutting food in the kitchen, as indicated by the emphasis on their ability to cut through chicken bone"
,taxonomy_L1,Kitchen Scissors,,
,taxonomy_L2,Scissors,,
,taxonomy_L3,Shears,,
,Variant,Yellow color,,
,Variant,Stainless Steel blades,,
,Variant,Heavy duty design,,
,Variant,Comfortable handles for left- or right-hand use,,
,Variant,Dishwasher-safe,,
,Variant,Pack of 1,,
,Use Case,kitchen use for cutting food,,
,Use Case,cutting through chicken bones,,
,Use Case,craft projects and activities,,
,Use Case,gardening tasks,,
---,,,,
B000H3GCXY,title,"Revlon Full Jaw Cuticle Trimmer, Manicure Tool, Nail Care, High Precision Blade, Easy Grip, Stainles",primary_use,trimming excess cuticles and hangnails
https://www.amazon.com/dp/B000H3GCXY,description,"Large precision blades. Stainless steel. Large precision-crafted blades trim excess cuticles and hangnails safely. Full jaw covers a larger cuticle area. High quality stainless steel for superior precision and durability. Revlon is a global leader in cosmetics, hair color, fragrances, skincare, and beauty care products. One of the strongest consumer brand franchises in the world, Revlon products are sold in over 100 countries across six continents. Revlon revitalized the industry over the years with iconic nail and lip colors and with breakthrough technology like ColorStay transfer-resistant lipstick and makeup",confidence,0.9
REVLON,bullet_points,"Large precision-crafted blades trim excess cuticles and hangnails safely
Full jaw covers a large cuticle area
High quality stainless steel for superior precision and durability
Spring-action for a clean cut every time, no pulling or tugging
Non-slip grip for accuracy and control in either hand",reasoning,"The primary function of the cuticle trimmer is to trim excess cuticles and hangnails, which is clearly stated in the product description and bullet po"
,taxonomy_L1,Cuticle Trimmer,,
,taxonomy_L2,Manicure Tool,,
,taxonomy_L3,Nail Care,,
,Variant,High Precision Blade,,
,Variant,Stainless Steel,,
,Variant,Silver,,
,Variant,1 Count (Pack of 1),,
,Use Case,trimming excess cuticles and hangnails,,
,Use Case,precision cuticle trimming,,
,Use Case,manicure and nail care,,
,Use Case,safe and effective nail grooming,,
,Audience,Nail Care Enthusiasts,,
---,,,,
B00AP5WGFM,title,"Guardian Gear Geib Black Pearl Curved Shear, 7.5-Inch",primary_use,dog grooming
