ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L1,5-in-1 Pet Carrier,,
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,5-in-1 Pet Carrier,,
,Variant,Dog Travel Stroller,,
,Variant,4 Wheels,,
,Variant,Shoulder Strap,,
,Variant,Car Seat for Small Dogs and Cats Under 20LBS,,
,Variant,Folding Pet Carrier,,
,Variant,Storage Basket for Travel Camping Outdoor Use,,
,Variant,Durable and Stable Design,,
,Variant,High-Quality Polyester Material,,
,Variant,Shock Absorption Wheels,,
---,,,,
B07B1TSN98,title,"Sweet Goodbye Cloud Eco-Friendly Pet Burial & Cremation Ceremony Kit - for Smaller Pets: Rabbits, Ha",primary_use,pet burial and cremation ceremony
https://www.amazon.com/dp/B07B1TSN98,description,"Every pet deserves a Sweet Goodbye. Give your beloved pet a farewell full of love and dignity. The Sweet Goodbye CLOUD is a soft, comforting, handwoven, premium wool pouch designed to warmly snuggle your pet in their ultimate resting place. Use it to create a memorable ceremony that celebrates the life of your dear friend. Our customers love this eco-friendly, softer option vs. a hard pet casket. The CLOUD is suitable for smaller pets–rabbits, hamsters, gerbils, guinea pigs, birds, reptiles, fish, small cats & petite dogs. It comes in 3 sizes and a rainbow of colors and is made from natural, biodegradable materials.For larger pets, see Sweet Goodbye COCOONThis premium FAREWELL CEREMONY KIT includes:Sweet Goodbye CLOUD– with name label you can personalise and a range of beautiful colors to choose from Ceremony Guide– 24-page guide book to help create your own special ceremony to honor your beloved petGarland– lovely heart and flower garland to adorn your pet while preparing them snugly inside their Sweet Goodbye CLOUDMemorial Marker– beautifully handcrafted, upcycled wood carving to always remember them by…personalise with your pet's name.Choosing the Right SIZE for your Pet The Sweet Goodbye CLOUD is soft and flexible, designed to ensure your pet is snug & secure. To select best size, see internal pouch size below & Size Chart in image gallery. When in doubt, select next size up.SMALL:Pouch W: 5” (12cm) x L: 6” (16cm) x D: 3” (8cm). Suitable for a Rabbit, Guinea Pig, Small Kitten, Medium Reptile, Turtle MEDIUM: Pouch W: 9” (22cm) x L: 10” (25cm) x D: 5” (12cm). Suitable for a Big Rabbit, Big Hamster, Kitten, Small Puppy LARGE:Pouch W: 12” (30cm) x L: 13” (33cm) x D: 7” (18cm). Suitable for a Small Cat, Petite DogAWARDS: 2019 & 2020 – Best for Pet Memorial Services-LUXlife Magazine",confidence,0.85
Sweet Goodbye,bullet_points,"Premium pet farewell pouch: Handmade soft wool pouch keeps your pet safe and snug
Personalized ceremony kit: Includes ceremony guide, garland, and memorial marker to create a unique farewell
Designed for small pets: Suitable for fish, birds, hamsters, rabbits, small cats, and petite dogs
Adjustable pouch: Soft and flexible with room for your pet's favorite small toy
Available in various sizes: Choose from small, medium, or large to fit your pet
Multiple color options: Select from a range of beautiful colors to match your personal style
Handcrafted with care: Each pouch is carefully crafted with attention to detail
Easy to use: Simply place your pet inside the pouch and follow the ceremony guide",reasoning,"The primary function of this product is to facilitate a burial or cremation ceremony for small pets, providing a respectful and personalized farewell."
,taxonomy_L1,Pet Burial & Cremation Ceremony Kit,,
,taxonomy_L2,Pet Memorial Supplies,,
,taxonomy_L3,Pet Supplies,,
,Variant,Large size (Pouch W: 12” (30cm) x L: 13” (33cm) x D: 7” (18cm)),,
,Variant,Orange color,,
,Variant,Handmade soft wool material,,
,Variant,"Available in small, medium, and large sizes",,
,Variant,Multiple color options available,,
,Use Case,Pet burial and cremation ceremony for small pets,,
,Use Case,Creating a personalized farewell ceremony for pets,,
,Use Case,"Memorializing small pets such as rabbits, hamsters, gerbils, birds, reptiles, small cats, and petite dogs",,
,Use Case,Using the pouch to keep pets safe and snug during their final resting place,,
,Use Case,Adorning pets with a garland during the farewell ceremony,,
---,,,,
B0CCXLTQ5T,title,"biosp Double-Compartment Pet Carrier Backpack with Wheels for Small Cats and Dogs, Rolling Cat Trave",primary_use,transporting small pets
https://www.amazon.com/dp/B0CCXLTQ5T,description,"Attention:

Measure your pet before purschasing. Weight may be misleading to determine whether or not a pet would fit. Please also refer to the size chart in the main images, then measure your pet's height and length to determine if it is suitable for your pets.

Recommendations on measurement. If holding 1 pet, measure your pet’s length(front feet to base of tail) and height(floor to top of head) in a sitting position. If holding 2 pets, measure your pet’s length(head to base of tail) and height(floor to top of head) in a standing position.

You can also measure the size of pets in your own way and choose the size of the pet carrier based on experience. We just want to give you a suggestion, please carefully compare the size of your pet and the size of the carrier, and reserve enough space for pets according to your needs.

It may not meet the requirements of some airline due to the large size. Each airline sets their own specific requirements, and they can even vary from their domestic, international, and shuttle services, it is very important to CHECK WITH YOUR AIRLINE before purchasing and flying.",confidence,0.9
biosp,bullet_points,"Dual Compartment Design: Features 2 separate zipper-attached compartments to shelter 2 small pets. You can also remove the divider and turn 2 compartments into 1 compartment to shelter 1 small to medium-sized pet. Ideal for people with multiple small pets. The divider has comfortable plush surface, and build in firm MDF board, very comfy and safe to sit or sleep for your pet, the mat can fixed by velcro, and removed from the backpack,can washed separately.
360º Spinner Wheels & Tie Rod: Designed as a trolley case with 4 spinner wheels, it moves very silent and smoothly with 360° rotate while the Push-button locking handle adjusts to multiple heights for comfort when rolling the case, offer you effortless mobility in any direction, allows for easy maneuvering through street, malls, supermarkets, etc.
Excellent Ventilation & Visibility: There are 5 breathable mesh windows and 6 ventilation holes on the four sides of the pet carrier, to provide good ventilation and visibility, and ensure the pet not sultry heat. There is a Velcro covering cloth and around zipper window on the top, both of which can be rolled up. With zippers on both top and fronty. Double-laye pet backpack made of cationic linen and high-grade polyester for durability and scratch resistance.
Practical Side Pockets & Towing Rope: The pockets on both sides of the carrier allow you to store essential pet supplies(such as bowls, water bottles and toys), so you can let your pet be well taken care of while out. There is also a holder for trash bag or poop bag on the side, which is a great convenience that most other pet carriers don't have. The double pet carrier backpack has a built-in leash to fix the pet and prevent it from shaking or running away.
Pet Backpack Size: 14x10x24 inches (LxWxH), Upper size: 14x10x10 inches, Lower size: 14x10x10 inches. Ideal for 2 small pets(up to 12 Lbs for each compartment) or 1 small to medium-sized pet(up to 24 Lbs). Weight may be misleading to determine whether or not a pet would fit. Please also refer to the size chart in the main images, then measure your pet's height and length to determine if it is suitable for your pets.",reasoning,"The primary function of the product is to provide a means of safely transporting small pets, as indicated by its design as a pet carrier backpack with"
,taxonomy_L1,Pet Carrier Backpack,,
,taxonomy_L2,Animal Carrier,,
,taxonomy_L3,Pet Supplies,,
,Variant,Dual compartment design for 2 small pets (up to 12 lbs each compartment) or 1 small to medium-sized pet (up to 24 lbs),,
,Variant,360º spinner wheels for easy maneuverability,,
,Variant,Made of cationic linen and high-grade polyester for durability and scratch resistance,,
,Variant,Black color,,
,Variant,14x10x24 inches (LxWxH),,
,Variant,Upper size: 14x10x10 inches,,
,Variant,Lower size: 14x10x10 inches,,
,Use Case,Traveling with multiple small pets,,
,Use Case,Providing a comfortable and safe space for pets during transport,,
,Use Case,Hiking and camping with pets,,
---,,,,
B0CLLMDXTZ,title,"Yeeoy Pee Pad Holder for Dog Puppy, Pet Training Tray with Pee Wall, Training Pads Holder Pet Toilet",primary_use,indoor outdoor dog potty training
https://www.amazon.com/dp/B0CLLMDXTZ,description,"Yeeoy Pee Pad Holder for Dog Puppy, Pet Training Tray with Pee Wall, Training Pads Holder Pet Toilet, No Spill Pee Pad Tray for Male Dogs Indoor Outdoor (25.5""x19"").

Features:

Provide Most Potty Solution! If your puppy hold urine too frequently, this is very detrimental to their health. Our puppy pad is perfect for pet owners with long work hours. Your pet can find relief even when you are not home.
Pet Pee Pad Holder will help you train your dog to pee in his toilet. Pee will flow directly into the pee tray and your pet's feet can keep dry and clean. A removable mesh grate makes cleaning easy. To keep the area sanitary and minimize odor, we recommend washing with soap and water daily.
Puppy pad holder protects floors, carpets, and fabrics from urine spills or leaks. Great for house training. Easy to clean (just wipe and spray with cleanser after every use). Reduces the need to mop.
The portable tray makes many locations possible. An essential accessory for every home, especially apartments and condos. Perfect for your bathroom or dog's playpen/kennel. Outdoor uses include your porch, patio, or deck.",confidence,0.85
Yeeoy,bullet_points,"Designed to hold training pads - The puppy dog training pad holder offers dogs a safe and mess-free place to eliminate when you're not at home. Perfect for training new puppies or for senior dogs that struggle with bladder control. Helps dogs learn to potty on it and makes the training easier with our dog pad holder.
Durable & Anti-Slip - The raised edges protect carpets and floors from spills. Includes 4 foam buttons to place underneath to prevent sliding and scratches. The fenced design of the dog training potty tray can simulate the dog's usual urination habits, they'll instinctively be attracted to using the potty tray, and urinate at designated locations.
Quality Material - The inner and outer trays are made of PP material, your pups aren't able to destroy easily. And has smooth edges, which ensures the safety of your pets and can be applied for a long time; These pet dog toilets are light enough for you to carry and install everywhere, just install the protection wall in the right place on the grille.
Easy Clean-Up - These pet potty toilet training tray are designed with mesh grate, allowing the dog's urine to flow quickly into the bottom, keeping your pet's paws to stay dry, and there are no stains left on your floor; The mesh grate for the puppy training toilet makes it's easy to remove and clean it separately. Forget the mop from now on!
Widely Applied - These puppy dog training pad holder can be placed in various occasions indoors and outdoors, such as bathroom, living room, bedroom, porch, yard, etc., providing nice convenience and flexibility; They are suitable for small and medium dogs, rabbits, guinea pigs, hamsters, totems, and other small animals.",reasoning,"The primary function of the product is to provide a designated area for dogs to relieve themselves, making it essential for potty training, especially"
,taxonomy_L1,Pee Pad Holder,,
,taxonomy_L2,Litter Box,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Large size (25.5"" x 19"")",,
,Variant,Polypropylene (PP) material,,
,Variant,Portable tray design,,
,Variant,Anti-slip with foam buttons,,
,Variant,Raised edges to prevent spills,,
,Variant,Removable mesh grate for easy cleaning,,
,Use Case,Indoor and outdoor potty training for dogs,,
,Use Case,Providing a safe and mess-free elimination area for pets,,
,Use Case,Training new puppies or assisting senior dogs with bladder control,,
,Use Case,Protecting floors and carpets from urine spills,,
---,,,,
B000GRLWRC,title,"Cat's Pride, Disposable Litter Pan, Includes Pan & Litter All In One",primary_use,disposable cat litter tray
https://www.amazon.com/dp/B000GRLWRC,description,"Product Description

The Kat Kit is a convenient, disposable tray made from 100 percent recycled plastic and filled with free Cat's Prided cat litter. Just throw the Kat Kit away each week and replace it with a new one. You'll never have to touch the litter, refill the tray or scoop out clumps. And, because it's filled with the same Cat Pride cat litter you buy in the bag, so you get hard working, long lasting odor.

From the Manufacturer

The Kat Kit is a convenient, disposable tray made from 100 percent recycled plastic and filled with free Cat's Prided cat litter. Just throw the Kat Kit away each week and replace it with a new one. You'll never have to touch the litter, refill the tray or scoop out clumps. And, because it's filled with the same Cat Pride cat litter you buy in the bag, so you get hard working, long lasting odor.",confidence,0.9
Cat's Pride,bullet_points,"A convenient, all-in-one, disposable tray filled with free cat's pride premium clay cat litter
The all-in-one travel solution designed for convenience and portability
Made from 100 percent recycled plastic soda bottles
Completely disposable, total convenience",reasoning,"The primary function of the product is to serve as a disposable tray for cat litter, allowing for easy cleanup without the need for refilling or scoop"
,taxonomy_L1,Disposable Litter Pan,,
,taxonomy_L2,Litter Box,,
,taxonomy_L3,Pet Supplies,,
,Variant,Disposable tray,,
,Variant,5-Pack,,
,Variant,White color,,
,Variant,Made from 100 percent recycled plastic soda bottles,,
,Variant,Includes Cat's Pride premium clay cat litter,,
,Use Case,All-in-one disposable litter tray for easy cleanup,,
,Use Case,Convenient and portable cat litter solution for travel,,
,Use Case,Weekly replacement of litter without touching or scooping,,
,Audience,Cat owners,,
,Audience,Pet parents,,
---,,,,
B0CL6V1ZJG,title,"Cat Litter Box Enclosure Splash Guard, Privacy Screen - 28L 21.5W x 18H inch with Litter Mat, Easy C",primary_use,prevent litter scattering
https://www.amazon.com/dp/B0CL6V1ZJG,description,"Cat Litter Box Enclosure Splash Guard, 27×20 in Extra Large Cat Litter Pan Pee Privacy Shields with Cat Litter Mat - Prevents Litter Leakage and Provides Privacy for Your Cat
Parameters
Cat litter mat: PVC Material
Splash guard: PP Material
Cat litter mat size: L35.4”×W23.6”
Splash guard size: L28”×W21.5”×H18""
Package Include :
1 x Litter Box Splash Shields
1 x Cat Litter Mat
Safety Material
Made of durable PVC material, this cat mat is not only non-slip and moisture-proof but also safe for your cats to walk on.
Extra Large Cat Litter Box Enclosure for Most of Litter Boxes.
With its large size, this cat litter box shield is suitable for cat litter boxes of various specifications, ensuring ample space for your cat to move around comfortably.
Easy to clean:
Cat litter box enclosure splash guard easy-to-clean design allows for hassle-free maintenance. The litter box splash guard effectively prevents litter from scattering outside the box, keeping your floors clean and tidy.
Easy Assembly
The quick installation process makes it convenient for you.
Say goodbye to litter leakage and messy floors with our cat litter box enclosure splash guard. It's time to provide your cat with the privacy and cleanliness they deserve.",confidence,0.85
CMOOD,bullet_points,"【Litter Box Splash Guard】 The litter splash shield effectively prevents litter from scattering outside the box. Cat litter box enclosure splash guard is designed to tackle the issues of low cat litter boxes, providing a clean and comfortable environment for your furry friend. Large size: L28”×W21.5”×H18"", litter splash shield is composed of multiple waterproof plastic plates and connectors, which can be freely DIY assembled, suitable for all types of cat litter boxes.
【Cat Litter Mat】 35.4”×23.6” inches, much larger than a litter box for cat, extra large cat mat helps trap litter from the box and protect your floor. Widely used in homes, pet shops, living rooms, balconies, etc.
【Durable and Harmless Materials】 Made of high-quality PVC, this cat litter box pee shields is non-slip, moisture-proof, tear resistant, does not produce harmful substances for your cats to walk on, ensuring their comfort and safety.
【Easy to Clean and Installation】 With its durable and waterproof PVC material, this cat litter box shield guard is easy to clean, Simply wipe or rinse with water and dry with a rag, and the cat litter box enclosure splash guard is ready for reuse. Can be quickly installed without any hassle, no other tools are needed, just insert the board's wires into the connector base, making sure all panels are fully inserted into the connector. Otherwise, the plastic pieces can easily fall apart.
【Attention and After-Sales Service】 Please measure your litter box and placing area to make sure the size of enclosure is suitable. Buy with confidence. We provide 90 days warranty service, if you have any questions, please feel free to contact us via email. We will solve it for you within 24 hours.",reasoning,"The primary function of the product is to prevent litter from scattering outside the litter box, which is emphasized in the description and bullet poi"
,taxonomy_L1,Cat Litter Box Enclosure Splash Guard,,
,taxonomy_L2,Litter Box Enclosure,,
,taxonomy_L3,Litter Box Accessories,,
,Variant,Large size (28L x 21.5W x 18H inches),,
,Variant,White color,,
,Variant,Made of high-quality PVC and Polypropylene (PP),,
,Variant,Waterproof and moisture-proof materials,,
,Variant,Non-slip and tear-resistant design,,
,Use Case,Preventing litter from scattering outside the box,,
,Use Case,Providing privacy for your cat while using the litter box,,
,Use Case,"Keeping floors clean and tidy in homes, pet shops, and living areas",,
,Use Case,Easy maintenance and cleaning of litter box area,,
,Use Case,DIY assembly for various types of cat litter boxes,,
---,,,,
B00GP99WDQ,title,Boss Pet 04987 Aloe Care Plastic Cat Litter Scoop and Sifter with Hanger Hole,primary_use,scooping and sifting cat litter
https://www.amazon.com/dp/B00GP99WDQ,description,Boss Pet 04987 Aloe Care Plastic Cat Litter Scoop and Sifter with Hanger Hole,confidence,0.9
Boss Pet,bullet_points,"Manufactured with premium grade materials that are practical, lightweight and functional for long use
One handed operation by scooping up waste and gently shaking to sift liter back into box through the several slotted holes in the scoop
Long handle keeps your hand farther away from the mess and odor
Easy to hang with built in hanger hole in handle",reasoning,"The primary function of this product is to scoop and sift cat litter, which is clearly stated in the use cases and aligns with the product type taxono"
,taxonomy_L1,Cat Litter Scoop,,
,taxonomy_L2,Litter Scoop,,
,taxonomy_L3,Pet Supplies,,
,Variant,Plastic material,,
,Variant,Lightweight design,,
,Variant,Long handle for easy operation,,
,Variant,Built-in hanger hole for easy storage,,
,Use Case,scooping and sifting cat litter,,
,Use Case,one-handed operation for quick clean-up,,
,Use Case,keeping hands away from mess and odor,,
,Use Case,easy storage with hanger hole,,
,Audience,Cat owners,,
---,,,,
B0CLLLN5PM,title,"Yeeoy Pee Pad Holder for Dog Puppy, Pet Training Tray with Pee Wall, Training Pads Holder Pet Toilet",primary_use,dog potty training solution
https://www.amazon.com/dp/B0CLLLN5PM,description,"Yeeoy Pee Pad Holder for Dog Puppy, Pet Training Tray with Pee Wall, Training Pads Holder Pet Toilet, No Spill Pee Pad Tray for Male Dogs Indoor Outdoor (20""x15.5"").

Features:

Provide Most Potty Solution! If your puppy hold urine too frequently, this is very detrimental to their health. Our puppy pad is perfect for pet owners with long work hours. Your pet can find relief even when you are not home.
Pet Pee Pad Holder will help you train your dog to pee in his toilet. Pee will flow directly into the pee tray and your pet's feet can keep dry and clean. A removable mesh grate makes cleaning easy. To keep the area sanitary and minimize odor, we recommend washing with soap and water daily.
Puppy pad holder protects floors, carpets, and fabrics from urine spills or leaks. Great for house training. Easy to clean (just wipe and spray with cleanser after every use). Reduces the need to mop.
The portable tray makes many locations possible. An essential accessory for every home, especially apartments and condos. Perfect for your bathroom or dog's playpen/kennel. Outdoor uses include your porch, patio, or deck.",confidence,0.85
Yeeoy,bullet_points,"Designed to hold training pads - The puppy dog training pad holder offers dogs a safe and mess-free place to eliminate when you're not at home. Perfect for training new puppies or for senior dogs that struggle with bladder control. Helps dogs learn to potty on it and makes the training easier with our dog pad holder.
Durable & Anti-Slip - The raised edges protect carpets and floors from spills. Includes 4 foam buttons to place underneath to prevent sliding and scratches. The fenced design of the dog training potty tray can simulate the dog's usual urination habits, they'll instinctively be attracted to using the potty tray, and urinate at designated locations.
Quality Material - The inner and outer trays are made of PP material, your pups aren't able to destroy easily. And has smooth edges, which ensures the safety of your pets and can be applied for a long time; These pet dog toilets are light enough for you to carry and install everywhere, just install the protection wall in the right place on the grille.
Easy Clean-Up - These pet potty toilet training tray are designed with mesh grate, allowing the dog's urine to flow quickly into the bottom, keeping your pet's paws to stay dry, and there are no stains left on your floor; The mesh grate for the puppy training toilet makes it's easy to remove and clean it separately. Forget the mop from now on!
Widely Applied - These puppy dog training pad holder can be placed in various occasions indoors and outdoors, such as bathroom, living room, bedroom, porch, yard, etc., providing nice convenience and flexibility; They are suitable for small and medium dogs, rabbits, guinea pigs, hamsters, totems, and other small animals.",reasoning,"The primary function of the product is to provide a designated area for dogs to relieve themselves, making it a key tool for potty training."
,taxonomy_L1,Pee Pad Holder,,
,taxonomy_L2,Litter Box,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Medium size (20"" x 15.5"")",,
,Variant,Pee wall design,,
,Variant,Anti-slip foam buttons,,
,Variant,Raised edges for spill protection,,
,Variant,Removable mesh grate,,
,Variant,Plastic material,,
,Variant,Grey color,,
,Use Case,Indoor and outdoor dog potty training,,
,Use Case,Providing a safe and mess-free elimination area for dogs,,
,Use Case,Training new puppies or assisting senior dogs with bladder control,,
---,,,,
B08PDT3PC7,title,WESTMINSTER INC. World's Smallest Vacuum,primary_use,cleaning small spaces
https://www.amazon.com/dp/B08PDT3PC7,description,"World's Smallest Vacuum.This World's Smallest Vacuum is the perfect accessory for your office! This handy, cute and portable vacuum will clean your workspace in no time. It is both USB or battery powered (using 3 AAA batteries not included) and it suctions up that mess quickly and efficiently. It's user-friendly ergonomic design, excellent suction and USB capability make it perfect for cleaning up all those tiny hard-to-get areas around your desk or in your car. It has a reusable filter, so you can vacuum up those crumbs from your mid-day snack over and over again. Perfect for your home office or car as well, and easily fits into most glove compartments. The vacuum is made of a durable plastic and is 7"" long and 3"" tall. Use your existing USB cable to easily plug into any USB power adapter (even in your car) allowing you plenty of room to operate. Also includes two vacuum attachments. Don't let the size fool you, this miniature vacuum works like a charm. Vacuum's come in black tips only. Not intended for children! Small stuff - big fun!",confidence,0.85
WESTMINSTER INC.,bullet_points,"Yes, it's that small! Yes, it actually works! The micro vacuum is the perfect tool to suck crumbs off a desktop. This vacuum is perfect for those little spaces and hard to reach places.
Includes: reusable filter, excellent suction, ergonomic design, 2 attachments, plugs into USB computers or charging adapters
Colors may vary. Plastic. Batteries not included. Ages 6+. Approximately 6"".",reasoning,"The primary function of this product is to clean small areas, such as desktops and car interiors, which is emphasized in both the description and use "
,taxonomy_L1,Mini Vacuum Cleaner,,
,taxonomy_L2,Handheld Vacuum,,
,taxonomy_L3,Vacuum Cleaner,,
,Variant,Approximately 6 inches in length and 3 inches in height,,
,Variant,"USB powered or battery powered (requires 3 AAA batteries, not included)",,
,Variant,Includes reusable filter,,
,Variant,Includes 2 vacuum attachments,,
,Variant,Made of durable plastic,,
,Variant,Colors may vary,,
,Use Case,cleaning crumbs off a desktop,,
,Use Case,reaching tiny hard-to-get areas around your desk,,
,Use Case,cleaning in your car,,
,Use Case,home office cleaning,,
---,,,,
B0D471K9ML,title,"Reykilor Bed Vacuum Cleaner Cordless with 2 Filters, 8KPa Low Noise Handheld Couch Cleaner Double Be",primary_use,cleaning mattresses and bedding
https://www.amazon.com/dp/B0D471K9ML,description,"Bed Handheld Vacuum Cleaner are designed with the unique vacuuming, can filtration captures 99.97 percent of particles as small as 0.3 microns, removes dust, pet hair and grime hidden deep, clean all the seen and unseen. It is an efficient vacuum cleaner with the ability to sterilise with UV light,quickly pat and absorb dust. Perfectly solves all kinds of embarrassing environment on the bed.

✅ 8Kpa Powerful Suction
It is great for cleaning up crumbs on the bed, couch. Captures particles as small as 0.3 microns. High suction power penetrates deep into the blind spots of fabrics and efficiently removes dust deposits and other allergens.

✅ High Penetration UV Light
Professional-grade UV-C's 253.7nm band of ultraviolet light powerfully absorbs deeper layers of dust and dander on sofas, mattresses, bed linens, shed hair, pet hair and carpets.

✅ 1500mAh Large Batteries
Long use time, it can work for up to 20 minutes on a single full charge, which means it can withstand a heavy workload of cleaning. Wireless design Means you can carry it everywhere.

✅ Low Noise
High-performance motor effectively wraps noise. Noise-canceling design won't disturb sleeping babies or pets.

✅ Wireless Design
You can easily clean a variety of scenarios without having to worry about the cord not being long enough and needing to change the wall.",confidence,0.85
Reykilor,bullet_points,"【8Kpa Powerful Suction】Large suction power, directly to the deep fibers of the bedding, strong suction to remove the deeper dust dander, the allergens will be eliminated. The pulsation pad vibrates about 8000 times per minute to release dust and dirt ​deep within the mattress. it makes the mattress vacuum cleaner vacuum up pet hair and dander easily. Suitable for mattresses, carpets, pillows, rugs, futon, blankets and furniture.
【High Efficiency Filtration】 The filter can filter 99.97% of fine particles and small as 0.3 microns, Besides, handheld vacuum cleaner is with 250ml large capacity dust box, which can accommodate large amount of pet hair, dust, debris and other. The ergonomic handle design can greatly reduce the labor intensity. It can be used in bed surface, carpet, sofa, car seat to clean dust, hair etc.
【Washable & Visual Dust Box】 Mattress cleaner machine snap-on dust box, easy to remove and clean, can be cleaned directly under the faucet, regular cleaning without the hassle of weakened suction or clogged dust. Note: The filter needs to be used after dryingm.
【Three-in-one function】 The bed vacuum cleaner adopts the three-in-one function of high-frequency flapping, strong suction, and purple light penetration, Combined with professional research to customize the U-shaped strong violet light tube, the irradiation intensity is greatly improved. making cleaning more convenient and thorough.
【Wireless Design】 Cordless bed vacuum cleaner does not require a corded connection, which is very convenient to use. There is no need to worry about the cord snagging, tangling or tripping over the cord when cleaning. This also means that you can easily clean a variety of scenarios without having to worry about the cord not being long enough and needing to change the wall.",reasoning,"The primary function of the product is to clean mattresses and bedding, as indicated by its design and features focused on removing dust, allergens, a"
,taxonomy_L1,Bed Vacuum Cleaner,,
,taxonomy_L2,Handheld Vacuum,,
,taxonomy_L3,Vacuum Cleaner,,
,Variant,8KPa powerful suction,,
,Variant,Wireless design,,
,Variant,UV-C light with 253.7nm wavelength,,
,Variant,250ml large capacity dust box,,
,Variant,1500mAh battery,,
,Variant,Low noise operation,,
,Use Case,cleaning mattresses and bedding,,
,Use Case,removing pet hair and dander from furniture,,
,Use Case,deep cleaning carpets and rugs,,
,Use Case,cleaning pillows and blankets,,
---,,,,
B07V1W3DYV,title,LIYYOO WA0010 Line String Trimmer Replacement Spool Compatible with Worx WA0010 String Trimmers Repl,primary_use,string trimmer line replacement
https://www.amazon.com/dp/B07V1W3DYV,description,"Replacement for WORX WA0010, GardenNinja Replacement Trimmer/Edger Spool features10-foot helix design trimmer/edger line for more efficient cuts.
This patented design increases edging life up to 25-percent compared to normal use conditions.
This resin line is softer, allowing for the line to stretch and cushion on impact with hard surfaces.
It has over 100 lbs of tensil strength compared to old lines that only offer 68 lbs of strength.
DNA2 trimmer line is durable and flexible for longer life. 　
Compatible with for Worx trimmer models: WG150, WG151, WG151.5, WG152, WG153, WG154, WG155, WG155.5,WG156,WG157,WG160,WG160.1,WG160.2,WG160.3,WG160.4,WG162,WG163,WG165,WG166,WG166.1,WG167,WG174,WG175, WG175.1,WG176,WG180. Trimmer spool model: WA0010 Cap covers models: WA6531 GT 　
Package Included: 10x String Trimmer Replacement Spool Line
2x replacement cap 　
WARM TIPS! USE PRECAUTIONS - Strong centrifugal force and cutting fast during using, recommend to wear eye protection and long pants to avoid unnecessary injury. And this cordless weed eater parts refill is only suitable for tender weed grass. Strong weeds will been recommended to use blades to trim.",confidence,0.9
LIYYOO,bullet_points,"Line String Trimmer Replacement Spool Compatible with Multiple WORX String Trimmer Models: WG150, WG151, WG151.5, WG152, WG153, WG154, WG155, WG155.5, WG156, WG157, WG160, WG160.1, WG160.2, WG163, WG165, WG175, WG180
Trimmer Spool Line for Worx:High Quality 10ft 0.065 inch. Edger Spool Line and Cap: 10 pack of 10ft each twisted nylon resin and synthetic trimmer edger line, 2Pack Trimmer Cap,Pliable and flexible allowing for the line to stretch and cushion on impact with hard surfaces
The trimmer replacement spool is compatible with Worx string trimmer and utilizes centrifugal force to feed the trimmer line as it is needed. The auto feed system replacement spool eases the tedious work of hand winding spools
Aerodynamic shape allows less drag for more efficient cuts，The WA0010 replacement trimmer spool consists of a high quality ABS spool and upgraded polyamide nylon line with over 100 lbs. of tensile strength for a longer life.
Satisfactory service, if you have any questions, please feel free to contact us by email! We will solve it for you in the first time!",reasoning,"The primary function of this product is to serve as a replacement line for Worx string trimmers, enabling efficient trimming and edging of grass and w"
,taxonomy_L1,String Trimmer Replacement Spool,,
,taxonomy_L2,Replacement Parts,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,"Compatible with Worx WA0010 and multiple Worx string trimmer models including WG150, WG151, WG151.5, WG152, WG153, WG154, WG155, WG155.5, WG156, WG157, WG160, WG160.1, WG160.2, WG163, WG165, WG175, WG180",,
,Variant,10-foot length of trimmer line,,
,Variant,0.065 inch diameter trimmer line,,
,Variant,10 pack of trimmer line,,
,Variant,2 pack of trimmer caps,,
,Variant,High quality ABS spool,,
,Variant,Upgraded polyamide nylon line with over 100 lbs of tensile strength,,
,Variant,Aerodynamic shape for less drag,,
,Use Case,Replacement for Worx string trimmers,,
,Use Case,Efficient edging and trimming of grass and weeds,,
---,,,,
B0CT5NMF31,title,"ACauto Mattress Vacuum, Handheld Cordless UV Bed Cleaner, Low Noise Mite Remover Cleaning Machine fo",primary_use,mattress and fabric cleaning
https://www.amazon.com/dp/B0CT5NMF31,description,"Specification:
Item Type: Bed Vacuum Cleaner
Material: ABS
Weight: approx. 1400g/9.3oz
Battery type: Power 5C battery
Battery capacity: 1500 mAh
Packing List:
1 x Bed vacuum cleaner.
1 x USB cable.
2 x filter net.",confidence,0.85
