ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Designed for marking hardened steel and HARDOX 450,,
,Variant,Professional grade tool,,
,Use Case,Professional metalworking and marking,,
,Use Case,Precision layout and drilling on hard surfaces,,
,Use Case,Accurate hole placement without drill wandering,,
,Use Case,Design work on various materials including mild steel and hardened metals,,
,Use Case,Daily use in industrial and professional settings,,
---,,,,
B00004Z2WT,title,"VAUGHAN Curved Claw Nail Hammer, Hickory Handle, 16 oz, Made In The USA, DO16, VN11403",primary_use,driving nails into surfaces
https://www.amazon.com/dp/B00004Z2WT,description,"Product Description

This item is Vaughan & Bushnell D016 Octagon Hickory Hammer . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States. At the heart of this hammer lies its carefully forged octagon steel head. The unique octagonal shape not only adds a distinctive aesthetic touch but also serves a functional purpose. With eight striking surfaces to choose from, users gain enhanced versatility in their hammering tasks. From precise and delicate work to more heavy-duty applications, the Vaughan & Bushnell D016 Hammer excels in all scenarios .The balance and control of this hammer are second to none. The thoughtful design ensures that the weight is distributed evenly, providing users with optimal balance during use. As a result, fatigue is reduced, and accuracy is improved, making it an indispensable tool for professionals and DIY enthusiasts alike.

From the Manufacturer

This item is Vaughan & Bushnell D016 Octagon Hickory Hammer . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States. At the heart of this hammer lies its carefully forged octagon steel head. The unique octagonal shape not only adds a distinctive aesthetic touch but also serves a functional purpose. With eight striking surfaces to choose from, users gain enhanced versatility in their hammering tasks. From precise and delicate work to more heavy-duty applications, the Vaughan & Bushnell D016 Hammer excels in all scenarios .The balance and control of this hammer are second to none. The thoughtful design ensures that the weight is distributed evenly, providing users with optimal balance during use. As a result, fatigue is reduced, and accuracy is improved, making it an indispensable tool for professionals and DIY enthusiasts alike.",confidence,0.9
Vaughan,bullet_points,"Premium Construction: Hammer is crafted with precision using top-quality materials, featuring a durable octagon-shaped hickory handle that ensures excellent grip and shock absorption.
This hammer is designed for a wide range of applications, making it suitable for both professional tradespeople and DIY enthusiasts, providing reliable and consistent results in various tasks.
The hammer's head is forged from high-quality steel, ensuring superior strength, durability, and increased striking power, making it the ideal tool for tough and demanding projects.
Balanced and Comfortable: the Vaughan & Bushnell D016 Octagon Hickory Hammer reduces user fatigue during extended use, while the comfortable grip allows for precise control and increased accuracy.
Timeless Design: With its classic design and exceptional craftsmanship, this hickory hammer not only performs exceptionally but also adds a touch of elegance to your toolkit.
Fully polished head with octagon face and neck
Top quality white, full octagon hickory handle
Triple wedged and epoxy sealed eye
Smooth face
13"" length, head weighs 16 oz.",reasoning,"The primary function of the hammer is to drive nails, which is the main reason for its existence, despite its additional features and capabilities."
,taxonomy_L1,Claw Hammer,,
,taxonomy_L2,Hammer,,
,taxonomy_L3,Hand Tools,,
,Variant,Hickory handle,,
,Variant,Octagon-shaped head,,
,Variant,16 oz head weight,,
,Variant,13 inch length,,
,Variant,Triple wedged and epoxy sealed eye,,
,Variant,Smooth face,,
,Variant,Fully polished head,,
,Variant,Made in the USA,,
,Use Case,Professional tradespeople applications,,
,Use Case,Heavy-duty hammering tasks,,
---,,,,
B00100DY84,title,"VAUGHAN DALLUGE Trim Hammer, 16 oz Head, American Hickory Handle, Made In The USA, 1650, VN01650",primary_use,nail driving for trim work
https://www.amazon.com/dp/B00100DY84,description,VAUGHAN & BUSHNELL CO 1650 16oz Finish hammer,confidence,0.85
Vaughan,bullet_points,"Lightweight & Compact Design: Perfect for finish and trim work in construction and framing tool sets.
Drop-Forged Steel Head: Smooth face drives nails flush without leaving marks, ensuring precision and force in every strike.
American Hickory Handle: Available in straight or curved options, providing superior balance and durability for demanding construction tasks.
Rust-Resistant Powder-Coated Finish: Enhances longevity and maintains appearance, making it an essential tool in any construction set.
Made in the USA with Global Materials: Combines quality craftsmanship and reliable performance, ideal for professional construction and tool collections.",reasoning,"The primary function of the trim hammer is to drive nails, specifically for finish and trim work in construction, which is emphasized in the product d"
,taxonomy_L1,Trim Hammer,,
,taxonomy_L2,Hammer,,
,taxonomy_L3,Tools,,
,Variant,16 oz head,,
,Variant,American hickory handle,,
,Variant,Drop-forged steel head,,
,Variant,Rust-resistant powder-coated finish,,
,Variant,Straight or curved handle options,,
,Use Case,finish and trim work in construction,,
,Use Case,precision nail driving without leaving marks,,
,Use Case,durable tool for demanding construction tasks,,
,Use Case,essential tool in any construction set,,
,Audience,professional construction workers,,
---,,,,
B00004RAJH,title,"True Temper 2039100 Replacement Adze Eye Nail-Claw Hammer Handle, 14-Inch",primary_use,replacement handle for claw hammers
https://www.amazon.com/dp/B00004RAJH,description,The 14-inch hickory handle fits use for an adze eye 16 to 20-ounce claw hammer. The lacquer handle is ergonomically better for hand comfort and stress reduction. It also has excellent durability and resilience to absorb shock of repeated blows. Included with handle comes the wedges for proper application for mounting the head and handle. The 14-inch hickory handle fits use for an adze eye 16 to 20-ounce claw hammer. The lacquer handle is ergonomically better for hand comfort and stress reduction. It also has excellent durability and resilience to absorb shock of repeated blows. Included with handle comes the wedges for proper application for mounting the head and handle.,confidence,0.9
True Temper,bullet_points,"14- Inch replacement handle
Hickory handle fits 16 to 20-ounce claw hammers
Hardwood handle is durable and resilient to absorb shock of repeated blows
Wedges included to mount handle and head",reasoning,"The primary function of this product is to serve as a replacement handle specifically designed for claw hammers, as indicated by the product title and"
,taxonomy_L1,Replacement Hammer Handle,,
,taxonomy_L2,Hammer Handle,,
,taxonomy_L3,Hammer / Mallet,,
,Variant,14-Inch size,,
,Variant,Hickory material,,
,Variant,Fits 16 to 20-ounce claw hammers,,
,Variant,Includes wedges for mounting,,
,Use Case,replacement handle for claw hammers,,
,Use Case,ergonomic use for hand comfort and stress reduction,,
,Use Case,durable handle for absorbing shock of repeated blows,,
,Audience,DIY enthusiasts,,
---,,,,
B000H5XOAG,title,"Vaughan Supreme Hickory Adze Eye Replacement Handle, Fits VN12320/505M, Made in The USA, VN61242W",primary_use,replacement handle for hammers
https://www.amazon.com/dp/B000H5XOAG,description,"This item is Vaughan & Bushnell 17in Hammer Handle For 24oz 61242 . Used for Handtools & Tool Organizers, Hammers. The product is manufactured in United States.",confidence,0.9
Vaughan,bullet_points,"This item is Vaughan & Bushnell 17in Hammer Handle For 24oz 61242
Used for Handtools & Tool Organizers, Hammers
The product is manufactured in United States",reasoning,"The primary function of this product is to serve as a replacement handle specifically designed for hammers, which is clearly indicated in the product "
,taxonomy_L1,Hammer Handle,,
,taxonomy_L2,Hammer,,
,taxonomy_L3,Handtools,,
,Variant,Fits VN12320/505M,,
,Variant,Compatible with 24oz 61242 hammer,,
,Variant,17 1/2 Inch size,,
,Variant,Lacquered finish,,
,Variant,Made in the USA,,
,Use Case,replacement handle for hammers,,
,Use Case,hand tool repair and maintenance,,
,Use Case,tool organization and storage,,
,Audience,General DIY enthusiasts,,
---,,,,
B002M35RWY,title,"Vaughan 610-72 Adze Replacement Wood Handle, 12""",primary_use,adze handle replacement
https://www.amazon.com/dp/B002M35RWY,description,"Vaughan 610-72 Adze Replacement Wood Handle, 12""",confidence,0.9
Vaughan,bullet_points,"The item is 12"" Adze Replacement Wood Handle
Used for Handtools & Tool Organizers, Hammers
The product is manufactured in United States",reasoning,"The primary function of this product is to serve as a replacement handle specifically for an adze, which is a type of hand tool."
,taxonomy_L1,Adze Replacement Wood Handle,,
,taxonomy_L2,Hammer Handle,,
,taxonomy_L3,Handtools,,
,Variant,12 inch Adze Replacement Wood Handle,,
,Variant,Wood material,,
,Variant,Manufactured in United States,,
,Use Case,Replacement for hand tools,,
,Use Case,Tool organization and storage,,
,Use Case,Use with hammers,,
,Audience,General consumers,,
---,,,,
B0CST44QLG,title,"Floor Gap Fixer Tool, Glass Suction Cups,Heavy Duty Aluminum Suction Cups,Double Suction Cup Wiht Ma",primary_use,lifting heavy glass objects
https://www.amazon.com/dp/B0CST44QLG,bullet_points,"【Sturdy Construction for Longevity:】 Crafted with a robust aluminum alloy body, our Tile suction cup tool features a sturdy design for long-lasting performance. The natural rubber suction pad ensures strong and reliable suction.
【Multifunctional and Widely Used:】 This double glass suction cup is a multitasking tool, serving as a floor gap fixer for laminate floors, a tile suction cup lifter, a reliable handrail in the bath, and a heavy-duty glass mover for tasks like installing aquariums or moving glass walls.This product is best used on smooth glass surfaces and smooth tile surfaces. It should not be used on textured wood floors and uneven, non-smooth surfaces.
【Powerful Suction for Heavy Loads:】 Boasting a 4.7-inch diameter suction cup with a 7mm thickness, our Glass Suction Cups can handle a recommended safe load capacity of 150bs. It provides a maximum vertical suction force of 150 lbs and a maximum horizontal suction force of 200 lbs, making it ideal for lifting heavy objects.
【Simple Operation and Ergonomic Design:】 The tile suction cup's simple operation involves pressing it onto a clean, dry, and flat surface. The aluminum alloy handle features a non-slip texture for a comfortable grip, while the quick release and lock lever enhance efficiency and safety. NOTE: The glass suction cup cannot be used on scratched surfaces or uneven surfaces floors.
【Reliable Storage and Value for Money:】 Store the heavy duty aluminum suction cup in a clean, dry environment, paying attention to moisture and sun protection for prolonged use. Our product offers exceptional value for money, providing a versatile and high-quality solution for various lifting and fixing needs.",confidence,0.85
LIYYOO,taxonomy_L1,Glass Suction Cup Tool,reasoning,"The primary function of the product is to lift heavy glass panels, as indicated by its design and specifications, while other uses are secondary."
,taxonomy_L2,Lifter,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,Black color,,
,Variant,4.7-inch diameter suction cup,,
,Variant,7mm thickness,,
,Variant,150 lbs maximum vertical suction force,,
,Variant,200 lbs maximum horizontal suction force,,
,Variant,1+1 Pack,,
,Use Case,lifting large glass panels,,
,Use Case,moving heavy glass objects,,
,Use Case,installing aquariums,,
,Use Case,fixing floor gaps in laminate flooring,,
---,,,,
B078Z2Y3P6,title,"Crescent 1/8"" x 2"" Slotted Acetate Screwdriver - CS182",primary_use,driving and loosening fasteners
https://www.amazon.com/dp/B078Z2Y3P6,description,"CRESCENT offers a complete line of extremely durable acetate handled drivers that are temperature and UV resistant. Designed specifically for electricians, tradesmen, and serious DIY users.",confidence,0.9
Crescent,bullet_points,"Chrome Plated Shafts and Blades for Increased Corrosion Resistance
Blade Tips are Designed to Ensure Tighter Tolerance and Fit While Adding Convenience when Starting Fasteners
Ergonomic Tri-Lobe Extruded Acetate Handles Provide Increased Comfort and Maximized Torque for Driving and Loosening Fasteners
Easy to Clean, Chemical-Resistant Acetate Handle Stands Up to All Conditions
Slotted Screwdrivers Feature Square Blades",reasoning,"The primary function of the screwdriver is to drive and loosen fasteners, which is clearly stated in the use cases and aligns with the product's desig"
,taxonomy_L1,Slotted Screwdriver,,
,taxonomy_L2,Screwdriver,,
,taxonomy_L3,Hand Tools,,
,Variant,1/8 inch slotted blade size,,
,Variant,Ergonomic tri-lobe extruded acetate handle,,
,Variant,Chrome plated shafts and blades for increased corrosion resistance,,
,Variant,Chemical-resistant acetate handle,,
,Variant,Square blade design,,
,Use Case,Driving and loosening fasteners,,
,Use Case,Electrical work for electricians,,
,Use Case,General use for tradesmen,,
,Use Case,DIY projects for serious users,,
,Audience,Electricians,,
---,,,,
B08TM5TRR2,title,"JM-GNT18 Precision Screwdriver Bit Set with Tweezer and Magnetizer, 18 in 1 Pocket Screwdriver for P",primary_use,precision screw driving
https://www.amazon.com/dp/B08TM5TRR2,taxonomy_L1,Precision Screwdriver Bit Set,confidence,0.85
JIMIHOME,taxonomy_L2,Screwdriver,reasoning,"The primary function of this product is to provide precision screw driving capabilities, which is essential for tasks like home repair, electronics, a"
,taxonomy_L3,Tools,,
,Variant,18 in 1 Pocket Screwdriver Set,,
,Variant,Precision Screwdriver Bits,,
,Variant,Includes Tweezer and Magnetizer,,
,Use Case,home repair and maintenance,,
,Use Case,PC and phone repair,,
,Use Case,camera assembly and disassembly,,
,Use Case,precision work in electronics,,
,Audience,General Consumers,,
---,,,,
B07GKXXRLC,title,"10 Pcs Carburetor Adjustment Tool Kit for Common 2 Cycle Small Engine, Carb Adjusting Tool, Carburet",primary_use,adjusting 2 cycle carburetors
https://www.amazon.com/dp/B07GKXXRLC,bullet_points,"The most complete carburetor tool set, all tools included to adjust common 2 cycle carburetor engine.This 10pcs Carburetor Adjustment Tool Kit comes with 21 Teeth Splined + 7 Teeth Splined + Single D + Small Head Single D + Double D + Pac Man + Small Head Pac Man + Hexagon + Shapde + Six Star.
Carburetor Adjustment Tool Kit compatible with kinds of brands Including Sears, Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and anything else that utilizes the splined adjustment screws. So AKA Carburetor Adjustment Tool for Husgvarna, carburetor adjustment tool screwdriver ,Weedeater Carburetor Adjustment Tool,2cycle Carburetor Adjustment Tool, Carburetor Adjustment Tool for Walbro, Chainsaw Carburetor Adjustment Tool,Carburetor Adjustment Tool Set.
Carburetor Adjustment Tool Screwdriver made of long lasting stainless steel, ergonomic grip and metal pole,more comfortable hand feeling.
Screwdriver Marked with tool type on the handle, easy to recognize.With a toolkit to protect the tools,easy to have all the 10 tools organized in one place.
This Carb tool kit Indispensable for who is maintaining personal equipment plus stuff for friends, family.",confidence,0.85
TOPEMAI,taxonomy_L1,Carburetor Adjustment Tool Kit,reasoning,"The primary function of this tool kit is to adjust carburetors for common 2 cycle small engines, which is emphasized in the product description and us"
,taxonomy_L2,Screwdriver,,
,taxonomy_L3,Tools,,
,Variant,10 Pcs Carburetor Adjustment Tool Kit,,
,Variant,21 Teeth Splined Tool,,
,Variant,7 Teeth Splined Tool,,
,Variant,Single D Tool,,
,Variant,Small Head Single D Tool,,
,Variant,Double D Tool,,
,Variant,Pac Man Tool,,
,Variant,Small Head Pac Man Tool,,
,Variant,Hexagon Tool,,
,Variant,Shapde Tool,,
---,,,,
B087ZLGRGB,title,"Magnetic Torx Screwdriver Set, Multi-function Screwdriver Tool Kit with T5 T6 T7 T8 T9 T10 T15 T20 T",primary_use,screwdriver tool for repairs
https://www.amazon.com/dp/B087ZLGRGB,description,"This magnetic torx screwdriver set with 11 PCS different size of T5 T6 T7 T8 T9 T10 T15 T20 T25 T27 T30 torx screwdriver.
This torx screwdriver set is designed for domestic appliances,furniture,automotive,factory,Electronic products and equipment, they are capable of meeting your various needs.
Torx screwdrivers bar made of chromium vanadium steel and soft-grip handle made of PP+TPR material, stronger and tougher than most carbon steel. It is chromium plating produced for corrosion resisted and nice appearance.
Packaging includes：
[1pc] screwdriver tool Kit
[1pc] T5x75mm torx screwdriver
[1pc] T6x75mm torx screwdriver
[1pc] T7x75mm torx screwdriver
[1pc] T8x75mm torx screwdriver
[1pc] T9x75mm torx screwdriver
[1pc] T10x75mm torx screwdriver
[1pc] T15x100mm torx screwdriver
[1pc] T20x100mm torx screwdriver
[1pc] T25x100mm torx screwdriver
[1pc] T27x100mm torx screwdriver
[1pc] T30x100mm torx screwdriver",confidence,0.85
KAKO,bullet_points,"This magnetic torx screwdriver set with 11 PCS different size of T5 T6 T7 T8 T9 T10 T15 T20 T25 T27 T30 torx screwdriver, designed for domestic appliances,furniture,automotive,factory,Electronic products and equipment, they are capable of meeting your various needs
These Torx screwdrivers bar made of chromium vanadium steel and soft-grip handle made of PP+TPR material, stronger and tougher than most carbon steel. It is chromium plating produced for corrosion resisted and nice appearance
The torx screwdriver of head hanging hole is designed for convenient placement also can be used as the T-lever principle(Insert the pry to get more torque)
This torx screwdriver set include T5 torx screwdriver, T6 torx screwdriver, T7 torx screwdriver, T8 torx screwdriver, T9 torx screwdriver, T10 torx screwdriver, T15 torx screwdriver, T20 torx screwdriver, T25 torx screwdriver, T27 torx screwdriver, T30 torx screwdriver
Your satisfaction is our greatest honor and responsibility! If you have any problems or questions, please feel free to contact us. we will offer you a best solution as soon as possible for sure",reasoning,"The primary function of this product is to serve as a screwdriver tool for various repair tasks, including domestic appliances, furniture, and automot"
,taxonomy_L1,Torx Screwdriver Set,,
,taxonomy_L2,Screwdriver Set,,
,taxonomy_L3,Tools,,
,Variant,"11 PCS Torx Screwdriver Set including T5, T6, T7, T8, T9, T10, T15, T20, T25, T27, T30",,
,Variant,Chromium vanadium steel construction,,
,Variant,Soft-grip handle made of PP+TPR material,,
,Variant,Corrosion-resistant chromium plating,,
,Variant,Black color,,
,Use Case,Repairing domestic appliances,,
,Use Case,Assembling and disassembling furniture,,
,Use Case,Automotive machine repair,,
,Use Case,Factory equipment maintenance,,
,Use Case,Working on electronic products and equipment,,
---,,,,
B0B5GMJGZY,title,"Merdia Precision Screwdriver Set, 56 in 1 Mini Screwdriver, Magnetic Bits Set, Pocket Manual Screwdr",primary_use,electronics repair tool kit
https://www.amazon.com/dp/B0B5GMJGZY,description,"Precision Screwdriver Set 56 in 1 Portable Repair Tool Kit Magnetic Professional Removable Tool for iPhone 13, 12, X/Cell Phone/Computer/Tablet/Game Console/Electronic/Camera/Radio/Watch etc. This Precision Screwdriver Set is a promised top quality for you, best affordable offer for you.

Spcification

Color: Black

Tool handle bar size: 125*10mm; batch size: 28*4mm.

Case weight:302g

package dimension: 168*67*19mm

Tool handle made with Aluminum alloy, Screwdriver set heads made with S2 alloy, box made with Aluminum alloy.

What's included:

28 screwdriver set heads; 1 Tool handle",confidence,0.85
Merdia,bullet_points,"Powerful& Precision Bits: Multi-magnetic driver Specially used for electronic equipment products.This screwdriver set includ of 1 magnetic handle and 56 pcs screw bits(phillips, pentalobe, torx,hex, slotted, triangle, square and other sizes). 28mm screwdriver bits heads for more complex environments.
Wide Applications: This multi-functional screwdriver kit are designed for repairing most of home electronics, such as smartphones, iPads, tablets, desktops, laptops, toys, game consoles, drones, watches, electric fans, and car parts, ring doorbell, etc.
High-Quality: Every bit is made of high-quality S2 hard alloy. The precision screwdriver aluminum handle is in a ergonomically design and built in strong magnetic, easy to plug.
Easy to Use: Precision screwdriver set built-in ejection button and have storage space is designed reasonably, and the parts are not easy to fall out. Magnetic transmission to the screwdriver bit heads, small screws can easily be picked up, which is convenient for your work.
Compact Design: Box style chic, rounded arc edge, made of Aluminum alloy. Tool handle dimension: 125*10 mm; Screwdriver set head dimension: 28*4 mm; package dimension: 168*67*19 mm.",reasoning,"The primary function of this product is to serve as a tool kit specifically designed for repairing various electronic devices, as indicated by its wid"
,taxonomy_L1,Precision Screwdriver Set,,
,taxonomy_L2,Screwdriver Set,,
,taxonomy_L3,Tools,,
,Variant,56 in 1 Mini Screwdriver Set,,
,Variant,Black color,,
,Variant,Tool handle size: 125 x 10 mm,,
,Variant,Screwdriver head size: 28 x 4 mm,,
,Variant,Case weight: 302g,,
,Variant,Package dimension: 168 x 67 x 19 mm,,
,Variant,Tool handle made with Aluminum alloy,,
,Variant,Screwdriver set heads made with S2 alloy,,
,Use Case,repairing smartphones and tablets,,
,Use Case,repairing desktops and laptops,,
---,,,,
B07MF1M7CQ,title,Merdia Precision 28 Piece Screwdriving Set Household Professional Removable Tool Kit with Portable M,primary_use,repairing electronic devices
https://www.amazon.com/dp/B07MF1M7CQ,description,"Precision Screwdriver Set 28 in 1 Portable Repair Tool Kit Magnetic Professional Removable Tool for iPhone 13, 12, X/Cell Phone/Computer/Tablet/Game Console/Electronic/Camera/Radio/Watch etc. This Precision Screwdriver Set is a promised top quality for you, best affordable offer for you.

Spcification

Color: Gray

Tool handle bar size: 93*9.5mm; batch size: 28*4mm.

Case weight:185g

package dimension: 140*62*16mm

Tool handle made with Aluminum alloy, Screwdriver set heads made with S2 alloy, box made with ABS.

What's included:

28 screwdriver set heads; 1 Tool handle",confidence,0.85
Merdia,bullet_points,"Precision screwdriverset has everything you need for repairing PC, smartphones, and other electronic devices. 28 in 1 Portable Repair Tool Kit: 1 magnetic handle, 28 pcs screwdriver bits heads(phillips, pentalobe, torx,hex, slotted, triangle, square and other sizes)
Screwdriver set heads made of S2 hard alloy, fine quenching process, hardness and toughness double standards, to ensure adequate torque and precision, especially for the high precision products. 28mm screwdriver bits heads for more complex environments.
Aluminum alloy tool handle, hard anodizing treatment, rod surface more delicate, feel more comfortable. Tool handle built in strong magnetic, easy to plug.
Built-in ejection button, row oblique, screwdriver bits selection is more intuitive and convenient and it can be locked by pressing directly. Magnetic transmission to the screwdriver bit heads, small screws can easily be picked up.
Box style chic, rounded arc edge, made of Aluminum alloy. Tool handle dimension: 93*9.5mm; Screwdriver set head dimension: 28*4mm; package dimension: 140*62*16mm.",reasoning,"The primary function of this screwdriver set is to provide the necessary tools for repairing various electronic devices, including smartphones, tablet"
,taxonomy_L1,Precision Screwdriver Set,,
,taxonomy_L2,Screwdriver Set,,
,taxonomy_L3,Tools,,
,Variant,28 piece screwdriver set,,
,Variant,Gray color,,
,Variant,Tool handle size: 93*9.5mm,,
,Variant,Screwdriver set head size: 28*4mm,,
,Variant,Case weight: 185g,,
,Variant,Package dimension: 140*62*16mm,,
,Variant,Tool handle made with Aluminum alloy,,
,Variant,Screwdriver set heads made with S2 alloy,,
,Variant,Box made with ABS,,
,Use Case,repairing PC and smartphones,,
---,,,,
B07Q48KVK3,title,carburetor adjustment screwdriver tools + cleaning brush needle kit for Common 2 Cycle Carburator Sm,primary_use,adjusting carburetors on small engines
https://www.amazon.com/dp/B07Q48KVK3,description,"Carburetor adjustment tool:
Durable material and ergonomic design - Ergonomic designed handle provides convenience and comfort for working.
Overall length: 6-1/8 inch.(metal pole: 3 inch. plastic handle: 3-1/8 inch)
Built with squared handles, which makes it easy to tell 1/4 turn increments on the mixture settings. 1/4 turn is typically the increments you want when trying to tune a carburetor
Fits many brands of equipment, including STIHL, Husqvarna, Poulan, Weedeater, Echo, Homelite, Ryobi and anything else that utilizes the adjustment screws
Package including:
1 X Single D Carburetor Adjustment Tool
1 X Double D Carburetor Adjustment Tool
1 X Pac Man Carburetor Adjustment Tool
1 X 21-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Hexagon Hex Socket Carburetor Adjustment Tool
1 X 7-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Hexagon Carburetor Adjustment Tool
1 X Small Head Outer Carburetor Adjustment Tool
1×Carburetor cleaning needles and brushes",confidence,0.9
LIYYOO,bullet_points,"Used on most 2 cycle engines; Fits many brands of equipment, including Sears, Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and anything else that utilizes the pac-man stytle adjustment screws
Comes with 21 Teeth Splined + 7 Teeth Splined + Single D + Small Head Single D + Double D + Pac Man + Small Head Pac Man + Hexagon + Shapde + Six Star and carburetor cleaning tools. Easy to adjust your 2 cycle small engine carb.Outside diameter: 7/32 inch; Overall length: 6-1/8 inch.(metal pole: 3 inch. plastic handle: 3-1/8 inch)
Made of high quality and long lasting stainless steel, ergonomic grip and metal pole. The skid-resistance handle enables you to use it more stability and precision,Come with a carrying bag to protect the tools, also to keep all the screw drivers from scattering around, easy to have all the tools organized in one place.
Indispensable for who is maintaining personal equipment plus stuff for friends, family High quality carburetor adjusting tool ,carburetor adjustment tool carburator carburetor adjustment cleaning husqvarna carburetor adjustment screwdriver 530035560 21teeth carrying chainsaw 308535003 engine craftsman
Satisfactory service, if you have any questions, please feel free to contact us by email!We will solve it for you in the first time!",reasoning,"The primary function of this tool kit is to adjust carburetors specifically for 2 cycle small engines, which is clearly stated in the product descript"
,taxonomy_L1,Carburetor Adjustment Tool Kit,,
,taxonomy_L2,Screwdriver Set,,
,taxonomy_L3,Tools,,
,Variant,Made of high quality stainless steel,,
,Variant,"Includes 21 Teeth Splined, 7 Teeth Splined, Single D, Small Head Single D, Double D, Pac Man, Small Head Pac Man, Hexagon, Shapde, Six Star tools",,
,Variant,Overall length: 6-1/8 inch,,
,Variant,Plastic handle: 3-1/8 inch,,
,Variant,Metal pole: 3 inch,,
,Variant,Black color,,
,Use Case,Adjusting carburetors on 2 cycle small engines,,
,Use Case,Tuning carburetors with 1/4 turn increments,,
,Use Case,Maintaining personal equipment and tools,,
,Use Case,Cleaning carburetors for various brands of equipment,,
---,,,,
B08TLMT9MV,title,"JIMIHOME Mini Precision Screwdriver Bit Set with ADP and Extension Rod, Exquisite Pocket Tool Kit, F",primary_use,precision screw driving
https://www.amazon.com/dp/B08TLMT9MV,taxonomy_L1,Mini Precision Screwdriver Bit Set,confidence,0.85
JIMIHOME,taxonomy_L2,Screwdriver,reasoning,"The primary function of the product is to drive screws with precision, particularly for electronics and small devices, which is emphasized in the use "
,Variant,Mini Precision Screwdriver Bit Set,,
,Variant,Alloy Steel material,,
,Variant,Includes ADP and Extension Rod,,
,Use Case,Precision screw driving for electronics and small devices,,
,Use Case,Portable tool kit for home repairs and DIY projects,,
,Use Case,Gift for Father's Day or birthdays,,
,Audience,DIY enthusiasts,,
,Audience,Fathers,,
,Audience,Gift givers,,
---,,,,
B087CGM78X,title,"Carburetor Adjustment Tool Kit, Carburetor Adjustment Tool Set for Common 2 Cycle Small Engine Carbu",primary_use,carburetor adjustment for small engines
https://www.amazon.com/dp/B087CGM78X,description,"Advanced heat treatment processes and corrosion-resistant finishes are used to create screwdriver bits that are built to last, with excellent strength and durability for long-term use.
The materials used are durable, and the design is ergonomic, providing convenience and comfort when working. The handles are square-shaped, making it easy to adjust the carburetor in 1/4 turn increments, which is typically the desired setting for maintaining the engine's good condition.
The upgraded carburetor adjustment tool includes 11 different screwdriver heads that can be used on most 2-cycle small carburetor engines, including those from ZAMA, Walbro, Ruixing, Huayi, Husqvarna, Poulan, Sears, Craftsman Echo, Homelite, Ryobi, MTD, Troy-Bilt, Cub Cadet, Toro, string trimmers, chainsaws, leaf blowers, hedge trimmers, edgers, pole pruners, weed eaters, and other machines that use a carburetor. This tool can save you time and make your work easier to complete.
Package includes
1 X Eccentric Carburetor Adjustment Tool
1 X Pac Man Carburetor Adjustment Tool
1 X Single D Carburetor Adjustment Tool
1 X Double D Carburetor Adjustment Tool
1 X Hexagon Carburetor Adjustment Tool
1 X 7-Teeth Splined Carburetor Adjustment Tool
1 X 21-Teeth Splined Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Hexagon Carburetor Adjustment Tool
1 X Small Head Slotted Carburetor Adjustment Tool
1 X Small Head Outer Carburetor Adjustment Tool
1 X Tool kit",confidence,0.9
KAKO,bullet_points,"Widely Used: This carburetor adjustment tool kit is widely used and compatible with common 2 cycle small engine carburetors from brands such as Craftsman, Poulan, Husqvarna, Weedeater, Echo, Toro, Ryobi, Homelite, and Poulan Weedeater/string trimmer/chainsaw
High Quality Material: This carb adjustment tool is is made of high-quality stainless steel and has an ergonomic grip and metal pole. The handle of each carb adjustment tool is marked with the tool type for easy recognition and convenient use
Complete Carburetor Adjustment Screwdriver: This carburetor adjustment tool kit (11pcs) include: includes 11 pieces of carburetor adjustment tools such as Eccentric, 21 Teeth Splined, 7 Teeth Splined, Single D, Small Head Single D, Double D, Pac Man, Small Head Pac Man, Hexagon, Shaped, and Six Star, making it a complete carburetor adjustment tool set for different carburetors
Universal Carburetor Adjustment Tool: This universal carburetor adjustment tool can be used on most 2 cycle engines and is also known as a small engine carburetor adjustment tool, carburetor adjusting tool, Husqvarna carburetor adjustment tool, 2 cycle carburetor adjustment tool, and carburetor adjusting tool kit
Satisfactory Service: If you buy or use our carburetor adjustment tool kit have any problem, please no hesitate to contact us, products within 3 months enjoy worry-free refund or replacement service",reasoning,"The primary function of this tool kit is to adjust carburetors on 2-cycle small engines, which is clearly stated in the product description and suppor"
,taxonomy_L1,Carburetor Adjustment Tool Kit,,
,taxonomy_L2,Tool Kit,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,11 pieces of carburetor adjustment tools,,
,Variant,High-quality stainless steel material,,
,Variant,Square-shaped handles for ergonomic grip,,
,Use Case,Adjusting carburetors on 2 cycle small engines,,
,Use Case,Maintaining engine performance with precise adjustments,,
